=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082506.29252/NC004003.2015082506'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
    427 1) NZL053   
    428 1) NZL022   
    429 1) NZL051   
    430 1) NZL053   
    431 1) NZL054   
    432 1) NZL051   
    433 1) NZL053   
    434 1) NZL054   
    435 1) CNCOVM   
    436 1) CNCOVM   
    437 1) CNCOVM   
    438 1) CNCOVM   
    439 1) CNCOVM   
    440 1) CNCOVM   
    441 1) CNFLWM   
    442 1) CNFNXM   
    443 1) CNFNXM   
    444 1) CNFNXM   
    445 1) CNFNXM   
    446 1) CNFNZK   
    447 1) CNFNZK   
    448 1) CNFPQL   
    449 1) CNFPQL   
    450 1) CNFPQL   
    451 1) CNFPQL   
    452 1) CNCOVM   
    453 1) CNFPQK   
    454 1) CNFLWM   
    455 1) CNFLWM   
    456 1) CNFLWM   
    457 1) CNFLWM   
    458 1) CNFLWN   
    459 1) CNFLWN   
    460 1) CNFLWN   
    461 1) CNFLWN   
    462 1) CNFLWN   
    463 1) CNFLWN   
    464 1) CNFLWN   
    465 1) CNFLWS   
    466 1) CNFLWS   
    467 1) CNFLWS   
    468 1) CNFNXM   
    469 1) CNFNXM   
    470 1) CNFNXM   
    471 1) CNFNZK   
    472 1) CNFNZK   
    473 1) CNFOZL   
    474 1) CNFOZL   
    475 1) CNFOZL   
    476 1) CNFPQL   
    477 1) CNFPQL   
    478 1) CNFPXL   
    479 1) CNFPXL   
    480 1) AFZA21   
    481 1) CNCOVM   
    482 1) CNCOVM   
    483 1) CNFLWT   
    484 1) CNFNXL   
    485 1) CNFNXL   
    486 1) CNFNXM   
    487 1) CNFNXM   
    488 1) CNFNZK   
    489 1) CNFNZK   
    490 1) CNFNZK   
    491 1) CNFPQK   
    492 1) CNFPQL   
    493 1) CNFPQL   
    494 1) CNFPTK   
    495 1) CNFPTK   
    496 1) CNFPYN   
    497 1) CNFPQK   
    498 1) CNFPQK   
    499 1) NZL051   
    500 1) AFZA21   
    501 1) AFZA62   
    502 1) CNFOZL   
    503 1) CNFNXL   
    504 1) CNFLWN   
    505 1) CNFPYN   
    506 1) CNCOVM   
    507 1) CNCOVM   
    508 1) CNFLWN   
    509 1) CNFLWN   
    510 1) CNFLWN   
    511 1) CNFLWN   
    512 1) CNFLWN   
    513 1) CNFNXL   
    514 1) CNFNXM   
    515 1) CNFNZK   
    516 1) CNFNZK   
    517 1) CNFNZK   
    518 1) CNFNZK   
    519 1) CNFPQL   
    520 1) CNFPQL   
    521 1) CNFPQL   
    522 1) CNFPQL   
    523 1) CNFPYN   
    524 1) CNFPYN   
    525 1) CNFPYN   
    526 1) CNFPYN   
    527 1) AFZA21   
    528 1) AFZA26   
    529 1) AFZA26   
    530 1) CNFLWN   
    531 1) CNFLWN   
    532 1) CNFLWN   
    533 1) CNFLWN   
    534 1) CNFLWN   
    535 1) CNFLWN   
    536 1) CNFLWN   
    537 1) CNFLWN   
    538 1) CNFLWN   
    539 1) CNFLWS   
    540 1) CNFLWS   
    541 1) CNFLWS   
    542 1) CNFNXP   
    543 1) CNFNXP   
    544 1) CNFOZL   
    545 1) CNFPXL   
    546 1) CNFPXL   
    547 1) CNFLWT   
    548 1) CNFNXM   
    549 1) CNFPQL   
    550 1) CNFPQL   
    551 1) CNFNXL   
    552 1) CNFNXL   
    553 1) CNFNXL   
    554 1) CNFNXL   
    555 1) CNFNXL   
    556 1) CNFPQL   
    557 1) CNFPQL   
    558 1) CNFPQL   
    559 1) CNFPYN   
    560 1) CNFNXL   
    561 1) CNFNXL   
    562 1) CNFPQL   
    563 1) CNFPYN   
    564 1) AFZA02   
    565 1) AFZA02   
    566 1) CNFPYN   
    567 1) CNFPYN   
    568 1) CNFPYN   
    569 1) CNFQUL   
    570 1) CNFQUL   
    571 1) CNFQUL   
    572 1) CNFQUL   
    573 1) CNFQUL   
    574 1) CNFQUL   
    575 1) CNFQUL   
    576 1) CNFQUL   
    577 1) CNFQUL   
    578 1) CNFQUL   
    579 1) CNFQUL   
    580 1) CNFQUL   
    581 1) CNFQUL   
    582 1) CNFQUL   
    583 1) AFZA02   
    584 1) AFZA02   
    585 1) CNFNXL   
    586 1) CNFNXL   
    587 1) CNFNXL   
    588 1) CNFPQK   
    589 1) CNFPQK   
    590 1) CNFPQK   
    591 1) CNFQUL   
    592 1) CNFQUL   
    593 1) CNFQUL   
    594 1) CNFQUL   
    595 1) CNFQUL   
    596 1) CNFQUL   
    597 1) CNFQUL   
    598 1) CNFQUL   
    599 1) CNFQUL   
    600 1) CNFQUL   
    601 1) CNFQUL   
    602 1) CNFQUL   
    603 1) NZL022   
    604 1) NZL053   
    605 1) NZL054   
    606 1) CNFNXL   
    607 1) CNFPQK   
    608 1) CNFPTK   
    609 1) AFZA01   
    610 1) AFZA01   
    611 1) AFZA01   
    612 1) CNFLWT   
    613 1) CNFLWT   
    614 1) CNFLWT   
    615 1) CNFLWT   
    616 1) CNFNXL   
    617 1) CNFNXL   
    618 1) CNFNXL   
    619 1) CNFNXL   
    620 1) CNFPTK   
    621 1) CNFPTK   
    622 1) CNFPTK   
    623 1) CNFPYN   
    624 1) CNFPYN   
    625 1) CNFPYN   
    626 1) CNFPYN   
    627 1) CNFPYN   
    628 1) CNFPYN   
    629 1) CNFPYN   
    630 1) CNFPYN   
    631 1) EU2390   
    632 1) EU2390   
    633 1) EU2390   
    634 1) EU2390   
    635 1) EU2390   
    636 1) EU2390   
    637 1) EU2390   
    638 1) EU2390   
    639 1) EU2390   
    640 1) EU2390   
    641 1) EU2390   
    642 1) EU2390   
    643 1) EU2390   
    644 1) EU2390   
    645 1) EU2390   
    646 1) EU2390   
    647 1) EU2390   
    648 1) EU2390   
    649 1) EU2390   
    650 1) EU2390   
    651 1) EU2390   
    652 1) EU2390   
    653 1) EU2390   
    654 1) EU2390   
    655 1) EU2390   
    656 1) EU2390   
    657 1) EU2390   
    658 1) EU2390   
    659 1) EU2390   
    660 1) EU2390   
    661 1) CNFLWN   
    662 1) CNFLWN   
    663 1) CNFLWN   
    664 1) CNFLWN   
    665 1) CNFLWS   
    666 1) CNFLWS   
    667 1) CNFLWS   
    668 1) CNFLWS   
    669 1) CNFNXL   
    670 1) CNFNXL   
    671 1) CNFNXL   
    672 1) CNFNXL   
    673 1) CNFNXL   
    674 1) CNFNXL   
    675 1) CNFNXL   
    676 1) CNFOZL   
    677 1) CNFOZL   
    678 1) CNFOZL   
    679 1) CNFOZL   
    680 1) CNFPYN   
    681 1) CNFPYN   
    682 1) CNFPYN   
    683 1) CNFPYN   
    684 1) CNFPYN   
    685 1) CNFPYN   
    686 1) CNFPYN   
    687 1) CNFPYN   
    688 1) AFZA09   
    689 1) AFZA09   
    690 1) AFZA09   
    691 1) AFZA09   
    692 1) AFZA09   
    693 1) AFZA22   
    694 1) AFZA22   
    695 1) AFZA22   
    696 1) AFZA22   
    697 1) AFZA22   
    698 1) AFZA60   
    699 1) AFZA60   
    700 1) AFZA60   
    701 1) AFZA60   
    702 1) AFZA60   
    703 1) AFZA05   
    704 1) EU2390   
    705 1) EU2390   
    706 1) EU2390   
    707 1) EU2390   
    708 1) CNFLWN   
    709 1) CNFLWN   
    710 1) CNFLWS   
    711 1) CNFLWS   
    712 1) CNFLWS   
    713 1) CNFLWS   
    714 1) CNFNXP   
    715 1) CNFNXP   
    716 1) CNFNXP   
    717 1) CNFNXP   
    718 1) CNFOZL   
    719 1) CNFOZL   
    720 1) CNFOZL   
    721 1) CNFPXL   
    722 1) CNFPXL   
    723 1) CNFPXL   
    724 1) CNFPXL   
    725 1) CNCMVT   
    726 1) CNCMVT   
    727 1) CNCMVT   
    728 1) CNCMVT   
    729 1) CNCMVT   
    730 1) CNCMVT   
    731 1) CNCMVT   
    732 1) CNCMVT   
    733 1) CNCMVT   
    734 1) CNCMVT   
    735 1) CNCMVT   
    736 1) CNCMVT   
    737 1) CNCMVT   
    738 1) CNCMVT   
    739 1) CNFNXL   
    740 1) CNFNXL   
    741 1) CNFQUL   
    742 1) CNFQUL   
    743 1) CNCMVT   
    744 1) CNCMVT   
    745 1) CNCMVT   
    746 1) CNCMVT   
    747 1) CNCMVT   
    748 1) CNCMVT   
    749 1) CNCMVT   
    750 1) CNCMVT   
    751 1) CNCMVT   
    752 1) CNCMVT   
    753 1) CNCMVT   
    754 1) CNCMVT   
    755 1) CNCMVT   
    756 1) CNCMVT   
    757 1) CNCMVT   
    758 1) CNFLWT   
    759 1) CNFNXL   
    760 1) CNFNXL   
    761 1) CNFNXL   
    762 1) CNFPQK   
    763 1) CNFPQK   
    764 1) CNFPYN   
    765 1) CNFPYN   
    766 1) CNFQUL   
    767 1) CNFQUL   
    768 1) CNFQUL   
    769 1) CNFLWT   
    770 1) CNFLWT   
    771 1) CNFLWT   
    772 1) CNFNXL   
    773 1) CNFNXL   
    774 1) CNFNXL   
    775 1) CNFPQK   
    776 1) CNFPQK   
    777 1) CNFPXL   
    778 1) CNFPYN   
    779 1) AFZA05   
    780 1) AFZA05   
    781 1) AFZA05   
    782 1) AFZA05   
    783 1) CNCMVT   
    784 1) CNCMVT   
    785 1) CNCMVT   
    786 1) CNCMVT   
    787 1) CNCMVT   
    788 1) CNCMVT   
    789 1) CNCMVT   
    790 1) CNCMVT   
    791 1) CNCMVT   
    792 1) CNCMVT   
    793 1) CNCMVT   
    794 1) CNCMVT   
    795 1) CNFNXL   
    796 1) CNFNXL   
    797 1) CNFNXQ   
    798 1) CNFNXQ   
    799 1) CNFNXQ   
    800 1) CNFNXQ   
    801 1) CNFNXQ   
    802 1) CNFNXP   
    803 1) CNFNXP   
    804 1) CNFNXP   
    805 1) CNFNXP   
    806 1) CNFPXL   
    807 1) CNFPXL   
    808 1) CNFPXL   
    809 1) AFZA26   
    810 1) AFZA26   
    811 1) CNFNXP   
    812 1) CNFPTK   
    813 1) CNCMVT   
    814 1) CNCMVT   
    815 1) CNCMVT   
    816 1) CNCMVT   
    817 1) CNCMVT   
    818 1) CNCMVT   
    819 1) CNCMVT   
    820 1) CNCMVT   
    821 1) CNCMVT   
    822 1) CNFQUL   
    823 1) CNFLWN   
    824 1) CNFLWN   
    825 1) CNFLWS   
    826 1) CNFNXL   
    827 1) CNFNXL   
    828 1) CNFNXQ   
    829 1) CNFNXQ   
    830 1) CNFNXQ   
    831 1) CNFNXQ   
    832 1) CNFNXQ   
    833 1) CNFOZL   
    834 1) CNFLWN   
    835 1) CNFLWN   
    836 1) CNFLWS   
    837 1) CNFLWS   
    838 1) CNFLWS   
    839 1) CNFNXL   
    840 1) CNFNXL   
    841 1) CNFNXL   
    842 1) CNFNXL   
    843 1) CNFNXQ   
    844 1) CNFNXQ   
    845 1) CNFNXQ   
    846 1) CNFOZL   
    847 1) CNFOZL   
    848 1) CNFOZL   
    849 1) CNFPQK   
    850 1) CNFPTL   
    851 1) CNFPTL   
    852 1) CNFPTL   
    853 1) CNFPTL   
    854 1) CNFPTL   
    855 1) CNFPTL   
    856 1) AFZA77   
    857 1) AFZA77   
    858 1) AFZA77   
    859 1) AFZA77   
    860 1) AFZA77   
    861 1) AFZA77   
    862 1) AFZA77   
    863 1) AFZA77   
    864 1) AFZA09   
    865 1) AFZA09   
    866 1) CNFLWT   
    867 1) CNFLWT   
    868 1) CNFNXL   
    869 1) CNFNXP   
    870 1) CNFPTK   
    871 1) CNFPYN   
    872 1) CNFPYN   
    873 1) CNFPYN   
    874 1) AFZA05   
    875 1) AFZA05   
    876 1) AFZA08   
    877 1) AFZA08   
    878 1) AFZA08   
    879 1) AFZA08   
    880 1) AFZA08   
    881 1) AFZA08   
    882 1) CNFLWT   
    883 1) CNFNXN   
    884 1) CNFNXN   
    885 1) CNFNXN   
    886 1) CNFNXP   
    887 1) CNFNXP   
    888 1) CNFNXP   
    889 1) CNFNXQ   
    890 1) CNFNXQ   
    891 1) CNFNXQ   
    892 1) CNFNXQ   
    893 1) CNFNXQ   
    894 1) CNFNZM   
    895 1) CNFNZM   
    896 1) CNFNZM   
    897 1) CNFNZM   
    898 1) CNFPQK   
    899 1) CNFPQK   
    900 1) CNFPQK   
    901 1) CNFPTK   
    902 1) CNFPTK   
    903 1) CNFPTK   
    904 1) CNFPTL   
    905 1) CNFPTL   
    906 1) CNFPTL   
    907 1) CNFPTL   
    908 1) CNFPTL   
    909 1) CNFPXL   
    910 1) CNFPXL   
    911 1) CNFPXL   
    912 1) AFZA65   
    913 1) CNFNXN   
    914 1) CNFNXN   
    915 1) CNFNXP   
    916 1) CNFNXQ   
    917 1) CNFNXQ   
    918 1) CNFNXQ   
    919 1) CNFNXQ   
    920 1) CNFPXL   
    921 1) CNFLWT   
    922 1) CNFLWT   
    923 1) CNFNXN   
    924 1) CNFNXN   
    925 1) CNFNXN   
    926 1) CNFNXP   
    927 1) CNFNXP   
    928 1) CNFNXP   
    929 1) CNFNXQ   
    930 1) CNFNZM   
    931 1) CNFNZM   
    932 1) CNFNZM   
    933 1) CNFNZM   
    934 1) CNFNZM   
    935 1) CNFNZM   
    936 1) CNFNZM   
    937 1) CNFNZM   
    938 1) CNFNZM   
    939 1) CNFPTK   
    940 1) CNFPTL   
    941 1) CNFPTL   
    942 1) CNFPTL   
    943 1) CNFPTL   
    944 1) CNFPTL   
    945 1) CNFPTL   
    946 1) CNFPTL   
    947 1) CNFNXP   
    948 1) CNFLWL   
    949 1) CNFLWL   
    950 1) CNFNZM   
    951 1) CNFNZM   
    952 1) CNFNZM   
    953 1) CNFNZM   
    954 1) CNFLWL   
    955 1) CNFLWL   
    956 1) CNFNZM   
    957 1) CNFNZM   
    958 1) CNFOZM   
    959 1) CNFOZM   
    960 1) CNFLWN   
    961 1) CNFLWN   
    962 1) CNFLWN   
    963 1) CNFLWS   
    964 1) CNFNXN   
    965 1) CNFNXN   
    966 1) CNFNXN   
    967 1) CNFNXN   
    968 1) CNFNXP   
    969 1) CNFNXP   
    970 1) CNFNXP   
    971 1) CNFNXP   
    972 1) CNFNXQ   
    973 1) CNFNXQ   
    974 1) CNFNXQ   
    975 1) CNFNXQ   
    976 1) CNFNXQ   
    977 1) CNFNXQ   
    978 1) CNFNXQ   
    979 1) CNFNZM   
    980 1) CNFNZM   
    981 1) CNFNZM   
    982 1) CNFPQK   
    983 1) CNFPQK   
    984 1) CNFPTL   
    985 1) CNFPTL   
    986 1) CNFPTL   
    987 1) CNFPTL   
    988 1) CNFLWN   
    989 1) CNFLWS   
    990 1) CNFLWS   
    991 1) CNFNXN   
    992 1) CNFNXN   
    993 1) CNFNXN   
    994 1) CNFNXN   
    995 1) CNFNXQ   
    996 1) CNFPQK   
    997 1) CNFLWL   
    998 1) CNFLWS   
    999 1) CNFPQK   
   1000 1) CNFLWT   
   1001 1) CNFNXN   
   1002 1) CNFNXN   
   1003 1) CNFNXP   
   1004 1) CNFNXQ   
   1005 1) CNFLWL   
   1006 1) CNFLWL   
   1007 1) CNFNXN   
   1008 1) CNFNXN   
   1009 1) CNFNXN   
   1010 1) CNFNXP   
   1011 1) CNFNXP   
   1012 1) CNFNXP   
   1013 1) CNFNXP   
   1014 1) CNFNXQ   
   1015 1) CNFNXQ   
   1016 1) CNFNXQ   
   1017 1) CNFNXQ   
   1018 1) CNFNZM   
   1019 1) CNFNZM   
   1020 1) CNFOZL   
   1021 1) CNFOZL   
   1022 1) CNFOZL   
   1023 1) CNFOZM   
   1024 1) CNFOZM   
   1025 1) CNFOZM   
   1026 1) CNFOZM   
   1027 1) CNFOZM   
   1028 1) CNFPQK   
   1029 1) CNFPTL   
   1030 1) CNFPTL   
   1031 1) CNFPTL   
   1032 1) CNFPXL   
   1033 1) CNFQUL   
   1034 1) CNFQUL   
   1035 1) AFZA03   
   1036 1) AFZA03   
   1037 1) AFZA05   
   1038 1) AFZA08   
   1039 1) AFZA08   
   1040 1) AFZA22   
   1041 1) AFZA22   
   1042 1) AFZA60   
   1043 1) AFZA60   
   1044 1) AFZA65   
   1045 1) AFZA24   
   1046 1) AFZA24   
   1047 1) AFZA24   
   1048 1) AFZA24   
   1049 1) AFZA24   
   1050 1) AFZA24   
   1051 1) AFZA24   
   1052 1) AFZA24   
   1053 1) AFZA03   
   1054 1) AFZA03   
   1055 1) AFZA03   
   1056 1) AFZA03   
   1057 1) AFZA03   
   1058 1) AFZA65   
   1059 1) AFZA65   
   1060 1) AFZA65   
   1061 1) AFZA65   
   1062 1) AFZA65   
   1063 1) AFZA76   
   1064 1) AFZA76   
   1065 1) AFZA76   
   1066 1) CNFNXN   
