=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015090200.15524/NC004003.2015090200'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
    152 1) EU0040   
    153 1) EU0040   
    154 1) EU0040   
    155 1) EU0040   
    156 1) EU0040   
    157 1) EU0040   
    158 1) EU0040   
    159 1) AFZA06   
    160 1) AFZA06   
    161 1) AFZA06   
    162 1) AFZA06   
    163 1) AFZA06   
    164 1) AFZA06   
    165 1) EU3670   
    166 1) EU3670   
    167 1) EU3670   
    168 1) EU3670   
    169 1) EU3670   
    170 1) EU3670   
    171 1) EU3670   
    172 1) EU3670   
    173 1) EU3826   
    174 1) EU3826   
    175 1) EU3826   
    176 1) EU3826   
    177 1) EU3826   
    178 1) EU3826   
    179 1) EU3826   
    180 1) EU3670   
    181 1) EU3670   
    182 1) EU3670   
    183 1) EU3670   
    184 1) EU3826   
    185 1) EU3826   
    186 1) EU3826   
    187 1) EU3826   
    188 1) EU3826   
    189 1) EU3826   
    190 1) EU3826   
    191 1) EU3826   
    192 1) EU3826   
    193 1) EU3826   
    194 1) EU3826   
    195 1) EU3670   
    196 1) EU3670   
    197 1) EU3670   
    198 1) EU3670   
    199 1) EU3670   
    200 1) EU3670   
    201 1) EU3670   
    202 1) EU3670   
    203 1) EU3670   
    204 1) EU3670   
    205 1) EU3670   
    206 1) EU3670   
    207 1) EU3670   
    208 1) EU3826   
    209 1) EU3826   
    210 1) AFZA02   
    211 1) AFZA02   
    212 1) AFZA02   
    213 1) AFZA26   
    214 1) AFZA26   
    215 1) AFZA26   
    216 1) AFZA77   
    217 1) AFZA77   
    218 1) AFZA77   
    219 1) AFZA77   
    220 1) AFZA77   
    221 1) AFZA77   
    222 1) AFZA77   
    223 1) AFZA77   
    224 1) JP9Z5Y5Z 
    225 1) JP9ZV8U9 
    226 1) JP9Z4745 
    227 1) AFZA23   
    228 1) AFZA23   
    229 1) AFZA24   
    230 1) AFZA64   
    231 1) AFZA64   
    232 1) EU3826   
    233 1) AFZA02   
    234 1) AFZA02   
    235 1) AFZA26   
    236 1) AFZA26   
    237 1) EU0040   
    238 1) EU0040   
    239 1) EU0040   
    240 1) AFZA25   
    241 1) AFZA25   
    242 1) AFZA25   
    243 1) AFZA25   
    244 1) AFZA25   
    245 1) AFZA64   
    246 1) EU3826   
    247 1) EU3826   
    248 1) EU3826   
    249 1) EU3826   
    250 1) EU3826   
    251 1) EU3826   
    252 1) EU3826   
    253 1) EU3826   
    254 1) EU3826   
    255 1) AFZA64   
    256 1) AFZA64   
    257 1) AFZA65   
    258 1) AFZA65   
    259 1) AFZA65   
    260 1) AFZA24   
    261 1) AFZA24   
    262 1) CNFPQK   
    263 1) CNFPQK   
    264 1) CNFPQK   
    265 1) CNFPQK   
    266 1) CNFPQK   
    267 1) AFZA24   
    268 1) AFZA60   
    269 1) AFZA72   
    270 1) AFZA72   
    271 1) AFZA60   
    272 1) AFZA60   
    273 1) AFZA60   
    274 1) AFZA60   
    275 1) AFZA72   
    276 1) AFZA25   
    277 1) AFZA25   
    278 1) AFZA25   
    279 1) AFZA64   
    280 1) AFZA64   
    281 1) AFZA72   
    282 1) AFZA72   
    283 1) AFZA72   
    284 1) AFZA08   
    285 1) AFZA08   
    286 1) AFZA08   
    287 1) AFZA08   
    288 1) AFZA08   
    289 1) AFZA08   
    290 1) AFZA65   
    291 1) AFZA65   
    292 1) AFZA65   
    293 1) AFZA62   
    294 1) AFZA62   
    295 1) AFZA62   
    296 1) AFZA62   
    297 1) AFZA62   
    298 1) AFZA62   
    299 1) AFZA62   
    300 1) AFZA62   
    301 1) AFZA22   
    302 1) AFZA22   
    303 1) AFZA22   
    304 1) AFZA22   
    305 1) AFZA77   
    306 1) AFZA77   
    307 1) AFZA77   
    308 1) AFZA01   
    309 1) AFZA01   
    310 1) AFZA60   
    311 1) AFZA60   
    312 1) AFZA22   
    313 1) AFZA22   
    314 1) AU0500   
    315 1) AU0500   
    316 1) AU0500   
    317 1) AU0500   
    318 1) AU0500   
    319 1) AU0500   
    320 1) AU0500   
    321 1) AU0500   
    322 1) AU0153   
    323 1) AU0119   
    324 1) AU0119   
    325 1) AU0127   
    326 1) AU0127   
    327 1) AU0127   
    328 1) AU0127   
    329 1) AU0127   
    330 1) AU0168   
    331 1) AU0168   
    332 1) AU0156   
    333 1) AU0156   
    334 1) AU0156   
    335 1) AU0156   
    336 1) AU0165   
    337 1) AU0165   
    338 1) AU0165   
    339 1) AU0165   
    340 1) AU0165   
    341 1) AU0153   
    342 1) AU0127   
    343 1) AFZA62   
    344 1) AFZA62   
    345 1) AFZA62   
    346 1) AFZA62   
    347 1) AFZA62   
    348 1) AFZA62   
    349 1) AFZA62   
    350 1) AFZA01   
    351 1) AFZA01   
    352 1) AFZA01   
    353 1) AFZA01   
    354 1) AFZA01   
    355 1) AU0168   
    356 1) AU0168   
    357 1) AU0168   
    358 1) AU0168   
    359 1) AU0168   
    360 1) AU0168   
    361 1) AU0168   
    362 1) AU0168   
    363 1) AU0168   
    364 1) AU0168   
    365 1) AU0168   
    366 1) AU0168   
    367 1) AU0145   
    368 1) AU0145   
    369 1) AU0145   
    370 1) AU0145   
    371 1) AU0145   
    372 1) AU0145   
    373 1) AU0145   
    374 1) AU0145   
    375 1) AU0145   
    376 1) AU0127   
    377 1) AU0127   
    378 1) AU0127   
    379 1) AU0127   
    380 1) AU0127   
    381 1) AU0127   
    382 1) AU0127   
    383 1) AU0127   
    384 1) AU0186   
    385 1) AU0186   
    386 1) AU0186   
    387 1) AU0186   
    388 1) AU0186   
    389 1) AU0186   
    390 1) AU0186   
    391 1) AFZA63   
    392 1) AFZA63   
    393 1) AFZA63   
    394 1) AFZA63   
    395 1) AFZA63   
    396 1) AFZA63   
    397 1) AFZA63   
    398 1) AFZA63   
    399 1) AU0179   
    400 1) AU0179   
    401 1) AU0179   
    402 1) AU0179   
    403 1) AU0179   
    404 1) AU0179   
    405 1) AU0179   
    406 1) AU0119   
    407 1) AU0127   
    408 1) AU0127   
    409 1) AU0127   
    410 1) AU0127   
    411 1) AU0127   
    412 1) AU0127   
    413 1) AU0127   
    414 1) AU0153   
    415 1) AU0153   
    416 1) AU0153   
    417 1) AU0153   
    418 1) AU0153   
    419 1) AU0119   
    420 1) AU0119   
    421 1) AU0119   
    422 1) AU0119   
    423 1) AU0119   
    424 1) AU0127   
    425 1) AU0153   
    426 1) AU0500   
    427 1) AU0153   
    428 1) AU0153   
    429 1) AU0153   
    430 1) AU0156   
    431 1) AU0156   
    432 1) AU0156   
    433 1) AU0156   
    434 1) AU0165   
    435 1) AU0165   
    436 1) AU0165   
    437 1) AU0166   
    438 1) AU0166   
    439 1) AU0166   
    440 1) AU0166   
    441 1) AU0142   
    442 1) AU0142   
    443 1) AU0142   
    444 1) AU0142   
    445 1) AU0168   
    446 1) AU0168   
    447 1) AU0500   
    448 1) AU0500   
    449 1) AU0179   
    450 1) AU0179   
    451 1) AU0179   
    452 1) AU0179   
    453 1) AU0179   
    454 1) AU0179   
    455 1) AU0127   
    456 1) AU0153   
    457 1) AU0186   
    458 1) AU0179   
    459 1) AU0179   
    460 1) AU0142   
    461 1) AU0142   
    462 1) AU0168   
    463 1) AU0168   
    464 1) AU0168   
    465 1) AU0168   
    466 1) AU0142   
    467 1) AU0058   
    468 1) AU0058   
    469 1) AFZA23   
    470 1) AFZA23   
    471 1) AFZA23   
    472 1) AFZA23   
    473 1) AFZA23   
    474 1) AU0166   
    475 1) AU0058   
    476 1) AU0058   
    477 1) AU0058   
    478 1) AU0058   
    479 1) AU0500   
    480 1) AU0500   
    481 1) AU0500   
    482 1) AU0500   
    483 1) AU0500   
    484 1) AU0500   
    485 1) AU0500   
    486 1) AU0500   
    487 1) AU0058   
    488 1) AU0058   
    489 1) AU0058   
    490 1) AU0166   
    491 1) AU0166   
    492 1) AU0166   
    493 1) AU0166   
    494 1) AU0166   
    495 1) AU0166   
    496 1) AU0166   
    497 1) AU0166   
    498 1) AU0153   
    499 1) AU0153   
    500 1) CNFPQK   
    501 1) CNFPQK   
    502 1) CNFPQK   
    503 1) CNFPQK   
    504 1) JP9Z45Y9 
    505 1) JP9Z4WVU 
    506 1) JP9Z5Y5Z 
    507 1) AU0078   
    508 1) AU0117   
    509 1) AU0172   
    510 1) AU0078   
    511 1) AU0078   
    512 1) CNFPQK   
    513 1) CNFPQK   
    514 1) CNFPQK   
    515 1) CNFPQK   
    516 1) JP9Z47Y9 
    517 1) JP9Z4UVU 
    518 1) JP9Z4WVU 
    519 1) JP9Z4X57 
    520 1) JP9Z4X57 
    521 1) JP9Z4XU9 
    522 1) JP9Z4XW4 
    523 1) JP9Z5861 
    524 1) JP9Z5W49 
    525 1) JP9Z5W49 
    526 1) JP9Z5W49 
    527 1) JP9Z5W49 
    528 1) JP9Z5W49 
    529 1) JP9Z5W49 
    530 1) JP9Z5Y5Z 
    531 1) JP9Z45Y9 
    532 1) JP9Z4WVU 
    533 1) JP9Z4WVU 
    534 1) JP9Z4WVU 
    535 1) JP9Z4XW4 
    536 1) JP9Z4XW4 
    537 1) JP9Z58V9 
    538 1) JP9Z5W49 
    539 1) JP9Z5W49 
    540 1) JP9Z5W49 
    541 1) JP9Z5W49 
    542 1) JP9ZX879 
    543 1) JP9ZX879 
    544 1) JP9ZX879 
    545 1) JP9Z4745 
    546 1) JP9Z4WVU 
    547 1) JP9Z4X57 
    548 1) JP9Z4XU9 
    549 1) JP9Z4XU9 
    550 1) JP9Z4XU9 
    551 1) JP9Z4XU9 
    552 1) JP9Z4XU9 
    553 1) JP9Z4XW4 
    554 1) JP9Z4XW4 
    555 1) JP9Z5859 
    556 1) JP9ZX7Y9 
    557 1) JP9ZX7Y9 
    558 1) JP9ZX7Y9 
    559 1) JP9Z5859 
    560 1) JP9Z4745 
    561 1) JP9Z47Y9 
    562 1) JP9Z4WVU 
    563 1) JP9Z4WVU 
    564 1) JP9Z4WVU 
    565 1) JP9Z4XU9 
    566 1) JP9Z4XU9 
    567 1) JP9Z4XU9 
    568 1) JP9Z4XW4 
    569 1) JP9Z4XW4 
    570 1) JP9Z575Z 
    571 1) JP9Z5859 
    572 1) JP9ZX7Y9 
    573 1) JP9ZX7Y9 
    574 1) JP9Z4XW4 
    575 1) JP9Z5859 
    576 1) JP9Z5859 
    577 1) JP9Z8842 
    578 1) JP9Z8842 
    579 1) JP9Z8842 
    580 1) JP9Z8842 
    581 1) JP9ZX689 
    582 1) JP9ZX689 
    583 1) JP9ZXYY9 
    584 1) JP9ZXYY9 
    585 1) JP9ZXYY9 
    586 1) JP9ZXYY9 
    587 1) JP9ZXYY9 
    588 1) JP9ZXYY9 
    589 1) JP9Z47Y9 
    590 1) JP9Z4WVU 
    591 1) JP9Z4X57 
    592 1) JP9Z4X57 
    593 1) JP9Z4XW4 
    594 1) JP9Z5861 
    595 1) JP9Z5861 
    596 1) JP9Z58V9 
    597 1) JP9Z4WVU 
    598 1) JP9Z4X59 
    599 1) JP9Z58V9 
    600 1) JP9Z58V9 
    601 1) JP9Z58V9 
    602 1) JP9Z58V9 
    603 1) JP9Z58V9 
    604 1) JP9ZX679 
    605 1) JP9ZX6X9 
    606 1) JP9ZX6X9 
    607 1) JP9ZX6X9 
    608 1) JP9ZXXY9 
    609 1) JP9ZXXY9 
    610 1) JP9ZXXY9 
    611 1) JP9ZXXY9 
    612 1) JP9Z4WVU 
    613 1) JP9Z5859 
    614 1) JP9Z5859 
    615 1) JP9Z5859 
    616 1) JP9Z5859 
    617 1) JP9Z58V9 
    618 1) JP9Z58V9 
    619 1) JP9Z58V9 
    620 1) JP9Z8842 
    621 1) JP9Z8842 
    622 1) JP9ZXXY9 
    623 1) JP9ZXXY9 
    624 1) JP9ZXXY9 
    625 1) JP9ZXXY9 
    626 1) JP9Z5859 
    627 1) JP9Z5859 
    628 1) JP9Z8842 
    629 1) JP9Z8842 
    630 1) JP9Z47Y9 
    631 1) JP9Z4WVU 
    632 1) JP9ZX689 
    633 1) JP9ZX689 
    634 1) JP9ZX689 
    635 1) JP9ZX689 
    636 1) JP9ZX689 
    637 1) JP9ZXYY9 
    638 1) JP9ZXYY9 
    639 1) JP9Z4UVU 
    640 1) JP9Z4UVU 
    641 1) JP9Z4UVU 
    642 1) JP9Z4UVU 
    643 1) JP9Z4UVU 
    644 1) JP9Z4UVU 
    645 1) JP9Z4UVU 
    646 1) JP9Z4X57 
    647 1) JP9Z4XW4 
    648 1) JP9Z8842 
    649 1) JP9ZX879 
    650 1) JP9ZX879 
    651 1) JP9ZX879 
    652 1) JP9ZX879 
    653 1) JP9ZX879 
    654 1) JP9Z4745 
    655 1) JP9Z4XW4 
    656 1) JP9Z4UVU 
    657 1) JP9ZX689 
    658 1) AU0078   
    659 1) AU0165   
    660 1) AU0165   
    661 1) AU0165   
    662 1) AU0165   
    663 1) AU0176   
    664 1) AU0176   
    665 1) AU0176   
    666 1) AU0179   
    667 1) AU0179   
    668 1) AU0179   
    669 1) AU0179   
    670 1) AU0179   
    671 1) AU0179   
    672 1) AU0119   
    673 1) AU0119   
    674 1) AU0142   
    675 1) AU0145   
    676 1) AU0145   
    677 1) AU0145   
    678 1) AU0145   
    679 1) AU0145   
    680 1) AU0156   
    681 1) AU0156   
    682 1) AU0156   
    683 1) AU0172   
    684 1) AU0172   
    685 1) AU0179   
    686 1) AU0179   
    687 1) AU0162   
    688 1) AU0162   
    689 1) AU0166   
    690 1) AU0166   
    691 1) AU0166   
    692 1) AU0166   
    693 1) AU0166   
    694 1) AU0166   
    695 1) AU0166   
    696 1) AU0166   
    697 1) AU0154   
    698 1) AU0154   
    699 1) AU0154   
    700 1) AU0154   
    701 1) AU0154   
    702 1) AU0154   
    703 1) AU0154   
    704 1) AU0138   
    705 1) AU0138   
    706 1) AU0138   
    707 1) AU0138   
    708 1) AU0138   
    709 1) AU0138   
    710 1) AU0138   
    711 1) AU0170   
    712 1) AU0170   
    713 1) AU0170   
    714 1) AU0170   
    715 1) AU0170   
    716 1) AU0170   
    717 1) AU0170   
    718 1) AU0170   
    719 1) AU0119   
    720 1) AU0119   
    721 1) AU0119   
    722 1) AU0119   
    723 1) AU0119   
    724 1) AU0119   
    725 1) AU0119   
    726 1) AU0119   
    727 1) AU0186   
    728 1) AU0186   
    729 1) AU0186   
    730 1) AU0186   
    731 1) AU0186   
    732 1) AU0186   
    733 1) AU0186   
    734 1) AU0186   
    735 1) AU0166   
    736 1) AU0166   
    737 1) AU0058   
    738 1) AU0058   
    739 1) AU0058   
    740 1) AU0058   
    741 1) AU0123   
    742 1) AU0123   
    743 1) AU0123   
    744 1) AU0142   
    745 1) AU0145   
    746 1) AU0156   
    747 1) AU0058   
    748 1) AU0123   
    749 1) AU0142   
    750 1) AU0145   
    751 1) AU0155   
    752 1) AU0172   
    753 1) AU0172   
    754 1) AU0078   
    755 1) AU0078   
    756 1) AU0123   
    757 1) AU0155   
    758 1) AU0172   
    759 1) AU0172   
    760 1) AU0176   
    761 1) AU0080   
    762 1) AU0080   
    763 1) AU0080   
    764 1) AU0080   
    765 1) AU0080   
    766 1) AU0080   
    767 1) AU0080   
    768 1) AU0080   
    769 1) AU0165   
    770 1) AU0165   
    771 1) AU0165   
    772 1) AU0165   
    773 1) AU0165   
    774 1) AU0165   
    775 1) AU0165   
    776 1) AU0119   
    777 1) AU0119   
    778 1) AU0119   
    779 1) AU0119   
    780 1) AU0119   
    781 1) AU0156   
    782 1) AU0165   
    783 1) AU0165   
    784 1) AU0058   
    785 1) AU0058   
    786 1) AU0123   
    787 1) AU0123   
    788 1) AFZA01   
    789 1) AU0050   
    790 1) AU0050   
    791 1) AU0078   
    792 1) AU0117   
    793 1) AU0144   
    794 1) AU0144   
    795 1) AU0172   
    796 1) AU0172   
    797 1) AU0176   
    798 1) AU0078   
    799 1) AU0078   
    800 1) AU0078   
    801 1) AU0078   
    802 1) AU0078   
    803 1) AU0078   
    804 1) AU0078   
    805 1) AU0078   
    806 1) AU0117   
    807 1) AU0117   
    808 1) AU0117   
    809 1) AU0144   
    810 1) AU0172   
    811 1) AU0172   
    812 1) AU0172   
    813 1) AU0050   
    814 1) AU0050   
    815 1) AU0078   
    816 1) AU0078   
    817 1) AU0078   
    818 1) AU0078   
    819 1) AU0117   
    820 1) AU0144   
    821 1) AU0144   
    822 1) AU0172   
    823 1) AU0160   
    824 1) AU0160   
    825 1) AU0123   
    826 1) AU0142   
    827 1) AU0142   
    828 1) AU0142   
    829 1) AU0153   
    830 1) AU0153   
    831 1) AU0153   
    832 1) AU0155   
    833 1) AU0155   
    834 1) AU0155   
    835 1) AU0165   
    836 1) AU0166   
    837 1) AU0186   
    838 1) AU0500   
    839 1) NZL050   
    840 1) NZL020   
    841 1) NZL020   
    842 1) NZL049   
    843 1) NZL049   
    844 1) NZL054   
    845 1) NZL054   
    846 1) NZL054   
    847 1) JP9ZX679 
    848 1) JP9ZX6X9 
    849 1) NZL027   
    850 1) NZL052   
    851 1) NZL023   
    852 1) NZL023   
    853 1) NZL023   
    854 1) NZL027   
    855 1) NZL027   
    856 1) NZL049   
    857 1) NZL049   
    858 1) NZL049   
    859 1) NZL051   
    860 1) NZL052   
    861 1) NZL052   
    862 1) NZL052   
    863 1) NZL052   
    864 1) NZL054   
    865 1) NZL054   
    866 1) NZL023   
    867 1) NZL023   
    868 1) NZL049   
    869 1) NZL049   
    870 1) NZL049   
    871 1) NZL051   
    872 1) NZL051   
    873 1) NZL051   
    874 1) NZL051   
    875 1) NZL051   
    876 1) NZL053   
    877 1) NZL054   
    878 1) NZL054   
    879 1) NZL054   
    880 1) NZL054   
    881 1) NZL023   
    882 1) NZL027   
    883 1) NZL027   
    884 1) NZL049   
    885 1) NZL049   
    886 1) NZL050   
    887 1) NZL051   
    888 1) NZL051   
    889 1) NZL051   
    890 1) NZL052   
    891 1) NZL053   
    892 1) NZL027   
    893 1) NZL027   
    894 1) NZL049   
    895 1) NZL049   
    896 1) NZL050   
    897 1) NZL050   
    898 1) NZL050   
    899 1) NZL051   
    900 1) NZL051   
    901 1) NZL052   
    902 1) NZL052   
    903 1) NZL052   
    904 1) NZL053   
    905 1) NZL054   
    906 1) NZL054   
    907 1) NZL023   
    908 1) NZL052   
    909 1) NZL049   
    910 1) NZL052   
    911 1) NZL052   
    912 1) NZL052   
    913 1) NZL023   
    914 1) NZL049   
    915 1) NZL049   
    916 1) NZL049   
    917 1) NZL049   
    918 1) NZL049   
    919 1) NZL051   
    920 1) NZL052   
    921 1) NZL052   
    922 1) NZL052   
    923 1) NZL053   
    924 1) NZL053   
    925 1) NZL053   
    926 1) NZL053   
    927 1) NZL054   
    928 1) NZL023   
    929 1) NZL049   
    930 1) NZL050   
    931 1) NZL051   
    932 1) NZL051   
    933 1) NZL051   
    934 1) NZL052   
    935 1) NZL052   
    936 1) NZL052   
    937 1) NZL052   
    938 1) NZL053   
    939 1) NZL054   
    940 1) NZL054   
    941 1) NZL023   
    942 1) NZL023   
    943 1) NZL027   
    944 1) NZL027   
    945 1) NZL049   
    946 1) NZL051   
    947 1) NZL051   
    948 1) NZL051   
    949 1) NZL051   
    950 1) NZL052   
    951 1) NZL052   
    952 1) NZL052   
    953 1) NZL053   
    954 1) NZL054   
    955 1) NZL054   
    956 1) NZL023   
    957 1) NZL049   
    958 1) NZL049   
    959 1) NZL049   
    960 1) NZL049   
    961 1) NZL051   
    962 1) NZL051   
    963 1) NZL051   
    964 1) NZL052   
    965 1) NZL052   
    966 1) NZL053   
    967 1) NZL053   
    968 1) NZL053   
    969 1) NZL023   
    970 1) NZL049   
    971 1) NZL049   
    972 1) NZL049   
    973 1) NZL050   
    974 1) NZL051   
    975 1) NZL051   
    976 1) NZL052   
    977 1) NZL052   
    978 1) NZL052   
    979 1) NZL052   
    980 1) NZL052   
    981 1) NZL054   
    982 1) NZL054   
    983 1) NZL054   
    984 1) NZL023   
    985 1) NZL023   
    986 1) NZL027   
    987 1) NZL027   
    988 1) NZL027   
    989 1) NZL049   
    990 1) NZL049   
    991 1) NZL051   
    992 1) NZL051   
    993 1) NZL052   
    994 1) NZL052   
    995 1) NZL052   
    996 1) NZL053   
    997 1) NZL054   
    998 1) NZL054   
    999 1) NZL023   
   1000 1) NZL023   
   1001 1) NZL027   
   1002 1) NZL050   
   1003 1) NZL051   
   1004 1) NZL052   
   1005 1) NZL052   
   1006 1) NZL053   
   1007 1) NZL053   
   1008 1) NZL053   
   1009 1) NZL054   
   1010 1) NZL023   
   1011 1) NZL027   
   1012 1) NZL027   
   1013 1) NZL049   
   1014 1) NZL049   
   1015 1) NZL050   
   1016 1) NZL051   
   1017 1) NZL051   
   1018 1) NZL051   
   1019 1) NZL052   
   1020 1) NZL052   
   1021 1) NZL052   
   1022 1) NZL054   
   1023 1) JP9ZX679 
   1024 1) NZL027   
   1025 1) NZL049   
   1026 1) NZL049   
   1027 1) NZL049   
   1028 1) NZL050   
   1029 1) NZL050   
   1030 1) NZL051   
   1031 1) NZL051   
   1032 1) NZL052   
   1033 1) NZL053   
   1034 1) NZL053   
   1035 1) NZL054   
   1036 1) NZL054   
   1037 1) NZL054   
   1038 1) NZL023   
   1039 1) NZL027   
   1040 1) NZL027   
   1041 1) NZL050   
   1042 1) NZL051   
   1043 1) NZL051   
   1044 1) NZL052   
   1045 1) NZL053   
   1046 1) NZL053   
   1047 1) NZL050   
   1048 1) NZL052   
   1049 1) NZL023   
   1050 1) NZL027   
   1051 1) NZL049   
   1052 1) NZL051   
   1053 1) NZL052   
   1054 1) NZL052   
   1055 1) NZL052   
   1056 1) NZL052   
   1057 1) NZL053   
   1058 1) NZL054   
   1059 1) NZL051   
   1060 1) NZL053   
   1061 1) NZL027   
   1062 1) NZL051   
   1063 1) NZL023   
   1064 1) NZL051   
   1065 1) NZL052   
   1066 1) NZL053   
   1067 1) NZL023   
   1068 1) NZL023   
   1069 1) NZL027   
   1070 1) NZL027   
   1071 1) NZL050   
   1072 1) NZL051   
   1073 1) NZL051   
   1074 1) NZL052   
   1075 1) NZL052   
   1076 1) NZL052   
   1077 1) NZL053   
   1078 1) NZL027   
   1079 1) NZL053   
   1080 1) AU0160   
   1081 1) AU0160   
   1082 1) AU0168   
   1083 1) AU0078   
   1084 1) AU0142   
   1085 1) AU0145   
   1086 1) AU0145   
   1087 1) AU0163   
   1088 1) AU0163   
   1089 1) AU0163   
   1090 1) AU0163   
   1091 1) AU0172   
   1092 1) AU0173   
   1093 1) AU0173   
   1094 1) AU0173   
   1095 1) AU0173   
   1096 1) AU0173   
   1097 1) AU0080   
   1098 1) AU0142   
   1099 1) AU0142   
   1100 1) AU0142   
   1101 1) AU0155   
   1102 1) AU0155   
   1103 1) AU0155   
   1104 1) AU0078   
   1105 1) AU0078   
   1106 1) AU0078   
   1107 1) AU0078   
   1108 1) AU0078   
   1109 1) AU0078   
   1110 1) AU0078   
   1111 1) AU0117   
   1112 1) AU0117   
   1113 1) AU0144   
   1114 1) AU0144   
   1115 1) AU0144   
   1116 1) AU0172   
   1117 1) AU0172   
   1118 1) AU0179   
   1119 1) AFZA08   
   1120 1) AFZA08   
   1121 1) AFZA65   
   1122 1) AFZA65   
   1123 1) AU0142   
   1124 1) AU0142   
   1125 1) AU0142   
   1126 1) AU0145   
   1127 1) AU0145   
   1128 1) AU0173   
   1129 1) AU0173   
   1130 1) AU0173   
   1131 1) AU0123   
   1132 1) AU0123   
   1133 1) AU0123   
   1134 1) AU0145   
   1135 1) AU0153   
   1136 1) AU0153   
   1137 1) AU0153   
   1138 1) AU0153   
   1139 1) AU0155   
   1140 1) AU0155   
   1141 1) AU0160   
   1142 1) AU0163   
   1143 1) AU0163   
   1144 1) AU0163   
   1145 1) AU0123   
   1146 1) AU0142   
   1147 1) AU0145   
   1148 1) AU0123   
   1149 1) AU0123   
   1150 1) AU0123   
   1151 1) AU0142   
   1152 1) AU0153   
   1153 1) AU0153   
   1154 1) AU0153   
   1155 1) AU0153   
   1156 1) AU0163   
   1157 1) AFZA23   
   1158 1) AFZA23   
   1159 1) AFZA23   
