=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015090118.31547/NC004003.2015090118'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
    560 1) CNFNZM   
    561 1) CNFNZM   
    562 1) CNFNZM   
    563 1) CNFOZL   
    564 1) CNFOZL   
    565 1) CNFOZL   
    566 1) CNFOZN   
    567 1) CNFOZN   
    568 1) CNFOZN   
    569 1) CNFOZN   
    570 1) CNFPYM   
    571 1) CNFPYM   
    572 1) CNFPYM   
    573 1) EU0271   
    574 1) EU0271   
    575 1) EU0271   
    576 1) EU0271   
    577 1) EU0271   
    578 1) AFZA72   
    579 1) EU0271   
    580 1) EU0271   
    581 1) EU0271   
    582 1) EU0271   
    583 1) EU0271   
    584 1) EU0271   
    585 1) EU0271   
    586 1) EU0040   
    587 1) EU0040   
    588 1) EU0040   
    589 1) EU0040   
    590 1) EU0040   
    591 1) EU0040   
    592 1) EU0040   
    593 1) EU0040   
    594 1) EU0040   
    595 1) EU0040   
    596 1) EU0271   
    597 1) EU0271   
    598 1) EU0271   
    599 1) EU0271   
    600 1) EU0271   
    601 1) EU0271   
    602 1) EU0271   
    603 1) EU0271   
    604 1) CNFLWL   
    605 1) CNFLWL   
    606 1) CNFNXL   
    607 1) CNFNXL   
    608 1) CNFNZK   
    609 1) CNFOZL   
    610 1) CNFOZL   
    611 1) NZL020   
    612 1) AFZA49   
    613 1) AFZA49   
    614 1) AFZA60   
    615 1) AFZA60   
    616 1) AFZA72   
    617 1) AFZA72   
    618 1) AFZA72   
    619 1) AFZA73   
    620 1) AFZA73   
    621 1) CNFNXP   
    622 1) CNFNXP   
    623 1) AFZA06   
    624 1) AFZA06   
    625 1) AFZA06   
    626 1) AFZA06   
    627 1) AFZA06   
    628 1) AFZA06   
    629 1) AFZA06   
    630 1) AFZA06   
    631 1) AFZA06   
    632 1) AFZA06   
    633 1) AFZA06   
    634 1) AFZA06   
    635 1) AFZA06   
    636 1) AFZA06   
    637 1) AFZA06   
    638 1) EU0040   
    639 1) CNFNXP   
    640 1) CNFNXP   
    641 1) CNFPQK   
    642 1) CNFPYM   
    643 1) CNFPYM   
    644 1) CNFPYM   
    645 1) CNFPYM   
    646 1) AFZA49   
    647 1) AFZA49   
    648 1) AFZA49   
    649 1) AFZA49   
    650 1) AFZA49   
    651 1) CNFNXP   
    652 1) CNFNXP   
    653 1) CNFNXP   
    654 1) CNFNXP   
    655 1) CNFNXP   
    656 1) CNFNXP   
    657 1) CNFNXP   
    658 1) CNFPQK   
    659 1) CNFPQK   
    660 1) CNFPQK   
    661 1) CNFPYM   
    662 1) CNFPYM   
    663 1) CNFPYM   
    664 1) CNFPYM   
    665 1) AFZA75   
    666 1) AFZA75   
    667 1) AFZA75   
    668 1) AFZA75   
    669 1) AFZA75   
    670 1) AFZA75   
    671 1) AFZA75   
    672 1) AFZA75   
    673 1) AFZA75   
    674 1) AFZA75   
    675 1) AFZA75   
    676 1) AFZA75   
    677 1) AFZA75   
    678 1) AFZA75   
    679 1) AFZA75   
    680 1) AFZA49   
    681 1) AFZA60   
    682 1) AFZA60   
    683 1) AFZA73   
    684 1) AFZA73   
    685 1) CNFLWL   
    686 1) CNFLWL   
    687 1) CNFLWL   
    688 1) CNFLWL   
    689 1) CNFLZP   
    690 1) CNFLZP   
    691 1) CNFLZP   
    692 1) CNFLZP   
    693 1) CNFLZP   
    694 1) CNFLZP   
    695 1) CNFLZP   
    696 1) CNFLZP   
    697 1) CNFNZM   
    698 1) CNFNZM   
    699 1) CNFNZM   
    700 1) CNFNZM   
    701 1) CNFNZM   
    702 1) CNFNZM   
    703 1) CNFNZM   
    704 1) CNFNZM   
    705 1) CNFNZM   
    706 1) CNFNZM   
    707 1) CNFNZM   
    708 1) CNFNZM   
    709 1) CNFNZM   
    710 1) CNFNZM   
    711 1) CNFOZL   
    712 1) CNFOZL   
    713 1) CNFOZL   
    714 1) CNFOZL   
    715 1) CNFNXP   
    716 1) CNFNXP   
    717 1) CNFNXP   
    718 1) CNFNXP   
    719 1) CNFNXP   
    720 1) CNFOZN   
    721 1) CNFOZN   
    722 1) CNFOZN   
    723 1) CNFOZN   
    724 1) CNFPYM   
    725 1) CNFPYM   
    726 1) CNFPYM   
    727 1) CNFPYM   
    728 1) AFZA47   
    729 1) AFZA47   
    730 1) AFZA47   
    731 1) AFZA47   
    732 1) AFZA47   
    733 1) AFZA47   
    734 1) AFZA47   
    735 1) AFZA47   
    736 1) AFZA51   
    737 1) AFZA51   
    738 1) AFZA51   
    739 1) AFZA51   
    740 1) AFZA51   
    741 1) AFZA51   
    742 1) AFZA51   
    743 1) AFZA06   
    744 1) AFZA62   
    745 1) AFZA62   
    746 1) AFZA62   
    747 1) AFZA05   
    748 1) AFZA49   
    749 1) AFZA49   
    750 1) AFZA49   
    751 1) AFZA49   
    752 1) AFZA49   
    753 1) AFZA49   
    754 1) AFZA49   
    755 1) AFZA49   
    756 1) AFZA43   
    757 1) AFZA43   
    758 1) AFZA43   
    759 1) AFZA43   
    760 1) AFZA43   
    761 1) AFZA61   
    762 1) AFZA61   
    763 1) AFZA61   
    764 1) AFZA61   
    765 1) AFZA61   
    766 1) AFZA05   
    767 1) AFZA05   
    768 1) AFZA05   
    769 1) AFZA05   
    770 1) AFZA05   
    771 1) AFZA05   
    772 1) AFZA05   
    773 1) AFZA06   
    774 1) AFZA06   
    775 1) AFZA06   
    776 1) AFZA06   
    777 1) AFZA06   
    778 1) AFZA06   
    779 1) AFZA06   
    780 1) AFZA06   
    781 1) AFZA49   
    782 1) AFZA23   
    783 1) AFZA23   
    784 1) AFZA45   
    785 1) EU0271   
    786 1) EU0271   
    787 1) EU0271   
    788 1) EU0271   
    789 1) EU0271   
    790 1) EU0271   
    791 1) EU0271   
    792 1) EU0271   
    793 1) EU0271   
    794 1) EU0271   
    795 1) AU0058   
    796 1) CNFNXP   
    797 1) CNFNXP   
    798 1) CNFNXP   
    799 1) CNFNXP   
    800 1) CNFPQK   
    801 1) CNFPQK   
    802 1) CNFPQK   
    803 1) CNFPQK   
    804 1) AFZA43   
    805 1) AFZA43   
    806 1) AFZA61   
    807 1) AFZA61   
    808 1) AU0078   
    809 1) AU0078   
    810 1) AU0059   
    811 1) AU0059   
    812 1) AU0059   
    813 1) AU0078   
    814 1) AU0078   
    815 1) AU0078   
    816 1) AU0080   
    817 1) AU0080   
    818 1) AU0080   
    819 1) AU0080   
    820 1) AU0080   
    821 1) AU0080   
    822 1) AFZA46   
    823 1) AFZA46   
    824 1) AFZA46   
    825 1) AU0080   
    826 1) AU0080   
    827 1) AU0080   
    828 1) CNFLWL   
    829 1) AFZA23   
    830 1) AFZA23   
    831 1) AFZA23   
    832 1) AFZA23   
    833 1) AFZA23   
    834 1) AFZA23   
    835 1) CNFLWL   
    836 1) CNFLWL   
    837 1) CNFLWL   
    838 1) CNFLWL   
    839 1) CNFLWL   
    840 1) CNFLWL   
    841 1) CNFLWL   
    842 1) CNFLWL   
    843 1) CNFLWL   
    844 1) CNFLWL   
    845 1) CNFNZM   
    846 1) CNFNZM   
    847 1) CNFNZM   
    848 1) CNFOZL   
    849 1) CNFOZL   
    850 1) CNFOZL   
    851 1) CNFOZL   
    852 1) JP9Z4UV8 
    853 1) JP9Z4UV8 
    854 1) JP9Z4XW4 
    855 1) JP9Z5849 
    856 1) JP9Z5849 
    857 1) JP9Z5849 
    858 1) JP9Z58W1 
    859 1) JP9ZV8X9 
    860 1) JP9ZV8X9 
    861 1) JP9ZV8X9 
    862 1) JP9ZV8X9 
    863 1) JP9ZVXV9 
    864 1) AU0050   
    865 1) AU0059   
    866 1) AU0076   
    867 1) AU0076   
    868 1) CNFOZN   
    869 1) CNFOZN   
    870 1) CNFOZN   
    871 1) CNFOZN   
    872 1) CNFPQK   
    873 1) JP9Z5849 
    874 1) JP9Z58W1 
    875 1) JP9ZVXV9 
    876 1) JP9Z4UV8 
    877 1) JP9Z4XW4 
    878 1) JP9Z5849 
    879 1) JP9ZV8X9 
    880 1) JP9ZV8X9 
    881 1) AFZA21   
    882 1) AFZA21   
    883 1) AFZA21   
    884 1) AFZA45   
    885 1) AFZA63   
    886 1) AFZA63   
    887 1) AFZA63   
    888 1) AFZA63   
    889 1) AFZA63   
    890 1) AFZA63   
    891 1) AFZA63   
    892 1) AFZA43   
    893 1) AFZA43   
    894 1) AFZA43   
    895 1) AFZA43   
    896 1) AFZA43   
    897 1) AFZA61   
    898 1) AU0080   
    899 1) AU0080   
    900 1) AU0080   
    901 1) AU0080   
    902 1) JP9Z4UV8 
    903 1) JP9Z4UV8 
    904 1) JP9Z4XW4 
    905 1) JP9Z4XW4 
    906 1) JP9Z5849 
    907 1) JP9ZV8X9 
    908 1) JP9ZVXV9 
    909 1) JP9ZVXV9 
    910 1) JP9Z4UV8 
    911 1) JP9Z4XW4 
    912 1) JP9Z5849 
    913 1) JP9Z5849 
    914 1) JP9Z5849 
    915 1) JP9Z5Y6Z 
    916 1) JP9ZV8X9 
    917 1) JP9ZV8X9 
    918 1) JP9ZVXV9 
    919 1) JP9ZVXV9 
    920 1) AFZA45   
    921 1) AFZA21   
    922 1) AFZA21   
    923 1) AFZA45   
    924 1) AFZA45   
    925 1) AFZA45   
    926 1) AFZA45   
    927 1) AFZA45   
    928 1) AFZA45   
    929 1) AFZA45   
    930 1) AFZA46   
    931 1) AFZA46   
    932 1) AFZA46   
    933 1) AFZA46   
    934 1) AFZA49   
    935 1) AU0080   
    936 1) JP9Z4UV8 
    937 1) JP9Z5Y6Z 
    938 1) JP9Z5Y6Z 
    939 1) JP9Z5Y6Z 
    940 1) JP9ZV8X9 
    941 1) EU0983   
    942 1) EU0983   
    943 1) EU0983   
    944 1) EU0983   
    945 1) EU0983   
    946 1) EU0983   
    947 1) EU0983   
    948 1) EU0983   
    949 1) EU0983   
    950 1) EU0983   
    951 1) EU0983   
    952 1) EU0983   
    953 1) EU0983   
    954 1) EU0983   
    955 1) EU0983   
    956 1) JP9Z4XW4 
    957 1) JP9Z4XW4 
    958 1) JP9Z4XW4 
    959 1) JP9Z5849 
    960 1) JP9Z5Y6Z 
    961 1) JP9ZVXV9 
    962 1) JP9ZVXV9 
    963 1) AFZA21   
    964 1) AFZA21   
    965 1) EU0983   
    966 1) EU0983   
    967 1) EU0983   
    968 1) EU0983   
    969 1) EU0983   
    970 1) EU0983   
    971 1) EU0983   
    972 1) EU0983   
    973 1) AU0079   
    974 1) AU0079   
    975 1) CNFNXP   
    976 1) CNFPQL   
    977 1) CNFPQL   
    978 1) CNFPQL   
    979 1) CNFPQL   
    980 1) CNFPQL   
    981 1) CNFPQL   
    982 1) CNFPQL   
    983 1) AFZA21   
    984 1) AFZA45   
    985 1) AFZA45   
    986 1) AFZA45   
    987 1) AFZA63   
    988 1) AFZA79   
    989 1) AFZA79   
    990 1) AFZA79   
    991 1) AFZA95   
    992 1) AFZA95   
    993 1) AFZA95   
    994 1) AFZA95   
    995 1) AFZA95   
    996 1) AFZA95   
    997 1) AFZA95   
    998 1) AU0079   
    999 1) AU0079   
   1000 1) AU0079   
   1001 1) AU0079   
   1002 1) AU0079   
   1003 1) AU0079   
   1004 1) AFZA45   
   1005 1) AFZA45   
   1006 1) EU0983   
   1007 1) EU0983   
   1008 1) EU0983   
   1009 1) EU0983   
   1010 1) EU0983   
   1011 1) EU0983   
   1012 1) EU0983   
   1013 1) AFZA23   
   1014 1) AFZA23   
   1015 1) AFZA23   
   1016 1) AFZA24   
   1017 1) AFZA24   
   1018 1) AFZA24   
   1019 1) AFZA24   
   1020 1) AFZA24   
   1021 1) CNFLWL   
   1022 1) CNFLWL   
   1023 1) CNFLWL   
   1024 1) CNFLWL   
   1025 1) CNFLWL   
   1026 1) AFZA79   
   1027 1) AFZA24   
   1028 1) CNFLWL   
   1029 1) CNFLWL   
   1030 1) CNFOZN   
   1031 1) CNFOZN   
   1032 1) CNFPQL   
   1033 1) CNFPQL   
   1034 1) CNFPQL   
   1035 1) CNFPQL   
   1036 1) CNFPQL   
   1037 1) CNFPQL   
   1038 1) CNFPQL   
   1039 1) CNFPQL   
   1040 1) AFZA24   
   1041 1) AFZA24   
   1042 1) CNFLWL   
   1043 1) CNFPQL   
   1044 1) CNFPQK   
   1045 1) CNFPQK   
   1046 1) CNFPQK   
   1047 1) CNFPQK   
   1048 1) CNFPQL   
   1049 1) CNFPQL   
   1050 1) CNFPQL   
   1051 1) CNFPQL   
   1052 1) CNFPQL   
   1053 1) CNFPQL   
   1054 1) CNFPQL   
   1055 1) CNFPQL   
   1056 1) AFZA71   
   1057 1) AFZA71   
   1058 1) AFZA71   
   1059 1) AFZA71   
   1060 1) AFZA71   
   1061 1) AFZA79   
   1062 1) AFZA60   
   1063 1) AFZA60   
   1064 1) AFZA60   
   1065 1) AFZA60   
   1066 1) AFZA71   
   1067 1) AFZA71   
   1068 1) AFZA95   
   1069 1) EU0193   
   1070 1) EU0193   
   1071 1) EU0193   
   1072 1) EU0193   
   1073 1) EU0193   
   1074 1) EU0193   
   1075 1) EU0193   
   1076 1) EU0193   
   1077 1) EU0193   
   1078 1) EU0193   
   1079 1) EU0193   
   1080 1) EU0262   
   1081 1) EU3348   
   1082 1) EU3348   
   1083 1) EU3348   
   1084 1) EU0193   
   1085 1) EU0193   
   1086 1) EU0193   
   1087 1) EU0193   
   1088 1) EU0193   
   1089 1) EU0193   
   1090 1) EU0193   
   1091 1) EU0193   
   1092 1) EU0193   
   1093 1) EU0262   
   1094 1) EU0262   
