=== ufbtab_ex - v11/09/12 ===
-- bfile='/meso/noscrub/Shelley.Melchior/TAC2BUFR/10day/NC004003.2015082406'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
     81 1) CNFLWQ   
     82 1) CNFPTK   
     83 1) CNFPTK   
     84 1) CNFPTL   
     85 1) CNFPTL   
     86 1) CNFQUL   
     87 1) CNFQUL   
     88 1) AFZA25   
     89 1) AFZA25   
     90 1) AU0121   
     91 1) AU0121   
     92 1) AU0160   
     93 1) AU0080   
     94 1) AU0121   
     95 1) AU0121   
     96 1) AU0131   
     97 1) AU0116   
     98 1) AU0116   
     99 1) AU0173   
    100 1) AU0173   
    101 1) AU0173   
    102 1) AU0113   
    103 1) AU0113   
    104 1) AU0113   
    105 1) AU0166   
    106 1) CNFLWM   
    107 1) CNFNXL   
    108 1) CNFNXL   
    109 1) CNFOZN   
    110 1) CNFOZN   
    111 1) CNFPXL   
    112 1) CNFPXL   
    113 1) AU0177   
    114 1) AU0178   
    115 1) AU0121   
    116 1) AU0121   
    117 1) AU0121   
    118 1) AU0080   
    119 1) AU0121   
    120 1) AU0178   
    121 1) AU0178   
    122 1) AU0121   
    123 1) AU0164   
    124 1) CNFPXL   
    125 1) CNFNZM   
    126 1) CNFNZM   
    127 1) CNFNZM   
    128 1) CNFNZM   
    129 1) AU0121   
    130 1) AU0131   
    131 1) AU0121   
    132 1) AU0121   
    133 1) CNFLWM   
    134 1) CNFLWM   
    135 1) CNFNXL   
    136 1) CNFOZN   
    137 1) CNFOZN   
    138 1) CNFPXL   
    139 1) CNFLWL   
    140 1) CNFNZM   
    141 1) CNFNZM   
    142 1) JP9Z4XW4 
    143 1) JP9Z58WZ 
    144 1) JP9ZVWYZ 
    145 1) JP9Z4X54 
    146 1) AU0113   
    147 1) AU0113   
    148 1) AU0166   
    149 1) CNFLWL   
    150 1) CNFLWL   
    151 1) CNFLWL   
    152 1) CNFLWL   
    153 1) CNFLWL   
    154 1) CNFLWL   
    155 1) CNFLWL   
    156 1) CNFLWL   
    157 1) CNFPXL   
    158 1) CNFPXL   
    159 1) CNFPXL   
    160 1) CNFPXL   
    161 1) CNFQUM   
    162 1) CNFQUM   
    163 1) CNFQUM   
    164 1) CNFQUM   
    165 1) CNFNZK   
    166 1) CNFNZK   
    167 1) CNFNZK   
    168 1) CNFNZK   
    169 1) CNFNZM   
    170 1) CNFNZM   
    171 1) CNFOZN   
    172 1) CNFOZN   
    173 1) CNFOZN   
    174 1) CNFOZN   
    175 1) JP9ZVVY9 
    176 1) JP9Z4X54 
    177 1) JP9Z57XZ 
    178 1) JP9Z57YZ 
    179 1) JP9Z5879 
    180 1) JP9Z5Y49 
    181 1) JP9ZVVX9 
    182 1) JP9ZVXY9 
    183 1) JP9ZXW89 
    184 1) JP9ZXY59 
    185 1) JP9Z584Z 
    186 1) JP9Z5879 
    187 1) JP9Z5879 
    188 1) JP9Z5879 
    189 1) JP9Z5Y8Z 
    190 1) JP9Z5YUZ 
    191 1) JP9ZVXY9 
    192 1) JP9ZVXY9 
    193 1) JP9ZX6Y9 
    194 1) JP9ZX759 
    195 1) JP9ZX8Y9 
    196 1) JP9ZXXW9 
    197 1) JP9ZXXW9 
    198 1) JP9ZXYW9 
    199 1) AFZA09   
    200 1) AFZA09   
    201 1) AFZA25   
    202 1) AFZA25   
    203 1) AFZA25   
    204 1) AFZA25   
    205 1) JP9ZX759 
    206 1) JP9Z4X5W 
    207 1) JP9Z4U4V 
    208 1) JP9Z4YUV 
    209 1) JP9Z5879 
    210 1) JP9Z58U9 
    211 1) JP9Z58WZ 
    212 1) JP9Z5Y7Z 
    213 1) JP9ZX759 
    214 1) JP9ZX769 
    215 1) JP9ZXXW9 
    216 1) JP9Z45VV 
    217 1) JP9Z4U4V 
    218 1) JP9Z4XUU 
    219 1) JP9Z4XW4 
    220 1) JP9Z5879 
    221 1) JP9Z5Y49 
    222 1) JP9ZV859 
    223 1) JP9ZV8V9 
    224 1) JP9ZVXX9 
    225 1) JP9ZVXY9 
    226 1) JP9ZX6Y9 
    227 1) JP9ZX769 
    228 1) JP9ZX769 
    229 1) JP9Z4UVW 
    230 1) JP9Z584Z 
    231 1) JP9Z5879 
    232 1) JP9ZXXW9 
    233 1) JP9Z46Y9 
    234 1) JP9Z4U4V 
    235 1) JP9Z4XUU 
    236 1) JP9Z58WZ 
    237 1) JP9ZVW7Z 
    238 1) JP9ZVXY9 
    239 1) JP9ZVXY9 
    240 1) JP9ZX769 
    241 1) JP9ZXXW9 
    242 1) JP9Z47V9 
    243 1) JP9Z4UV4 
    244 1) JP9Z4X54 
    245 1) JP9Z584Z 
    246 1) JP9Z5879 
    247 1) JP9Z88V2 
    248 1) JP9ZVVX9 
    249 1) JP9ZX6Y9 
    250 1) JP9ZXYU9 
    251 1) JP9Z4U4V 
    252 1) JP9Z4UV4 
    253 1) JP9ZVW5Z 
    254 1) JP9ZX6V9 
    255 1) JP9ZX769 
    256 1) JP9Z4U4V 
    257 1) JP9Z4XW4 
    258 1) JP9Z4YUV 
    259 1) JP9ZX779 
    260 1) JP9ZX7X9 
    261 1) JP9ZXX79 
    262 1) JP9Z4UV4 
    263 1) JP9Z4X5W 
    264 1) JP9Z5YUZ 
    265 1) JP9ZVVX9 
    266 1) JP9ZX6V9 
    267 1) JP9Z4X5W 
    268 1) JP9Z4U4V 
    269 1) JP9Z4U4V 
    270 1) JP9Z4WVU 
    271 1) JP9Z4X5W 
    272 1) JP9Z4XUU 
    273 1) JP9Z5Y89 
    274 1) JP9ZVVX9 
    275 1) JP9ZX6V9 
    276 1) JP9ZX769 
    277 1) JP9ZX7X9 
    278 1) JP9ZX8V9 
    279 1) JP9ZXX89 
    280 1) JP9Z4U45 
    281 1) JP9Z4U4V 
    282 1) JP9Z4WVU 
    283 1) JP9Z4X76 
    284 1) JP9Z4XUU 
    285 1) JP9Z4XUV 
    286 1) JP9Z4XW4 
    287 1) JP9Z4XW4 
    288 1) JP9Z58WZ 
    289 1) JP9ZVW5Z 
    290 1) JP9ZX6U9 
    291 1) JP9ZX759 
    292 1) JP9ZX769 
    293 1) JP9Z4U48 
    294 1) JP9Z4U4V 
    295 1) JP9Z4U54 
    296 1) JP9Z4XUU 
    297 1) JP9Z5879 
    298 1) JP9Z5Y49 
    299 1) JP9ZVVX9 
    300 1) JP9ZVVX9 
    301 1) JP9ZVW5Z 
    302 1) JP9ZX769 
    303 1) JP9ZX7X9 
    304 1) JP9Z4XW4 
    305 1) JP9Z4XW4 
    306 1) JP9Z5Y49 
    307 1) JP9Z4UVW 
    308 1) JP9Z4UVW 
    309 1) JP9Z4UVW 
    310 1) JP9Z4X5W 
    311 1) JP9Z88U2 
    312 1) JP9Z88U2 
    313 1) JP9ZV6Y9 
    314 1) JP9ZX7X9 
    315 1) JP9ZX859 
    316 1) JP9ZX859 
    317 1) JP9ZXX49 
    318 1) JP9ZXX49 
    319 1) JP9ZXX79 
    320 1) JP9ZVVX9 
    321 1) JP9Z4U4W 
    322 1) JP9Z4UVW 
    323 1) JP9Z88U2 
    324 1) JP9Z88U2 
    325 1) JP9ZV6Y9 
    326 1) JP9ZV6Y9 
    327 1) JP9ZV6Y9 
    328 1) JP9ZX859 
    329 1) JP9ZX859 
    330 1) JP9ZX859 
    331 1) JP9ZX859 
    332 1) JP9ZXX49 
    333 1) JP9ZXX49 
    334 1) JP9ZVVX9 
    335 1) JP9ZX6V9 
    336 1) JP9ZV6Y9 
    337 1) JP9ZV6Y9 
    338 1) JP9ZV869 
    339 1) JP9ZX859 
    340 1) JP9ZXX49 
    341 1) JP9ZXXW9 
    342 1) JP9Z4UVW 
    343 1) JP9Z4UVW 
    344 1) JP9Z88U2 
    345 1) JP9Z88U2 
    346 1) JP9ZV6Y9 
    347 1) JP9ZV6Y9 
    348 1) JP9ZX859 
    349 1) JP9ZXX49 
    350 1) NZL024   
    351 1) NZL024   
    352 1) NZL024   
    353 1) NZL024   
    354 1) NZL051   
    355 1) NZL051   
    356 1) NZL051   
    357 1) NZL051   
    358 1) NZL051   
    359 1) NZL051   
    360 1) NZL051   
    361 1) NZL051   
    362 1) NZL024   
    363 1) NZL024   
    364 1) NZL024   
    365 1) NZL051   
    366 1) NZL051   
    367 1) NZL024   
    368 1) NZL051   
    369 1) NZL027   
    370 1) CNFNZM   
    371 1) CNFNZM   
    372 1) CNFNZM   
    373 1) CNFNZM   
    374 1) CNFOZN   
    375 1) CNFOZN   
    376 1) CNFOZN   
    377 1) CNFOZN   
    378 1) CNFOZN   
    379 1) CNFOZN   
    380 1) JP9Z4UVW 
    381 1) JP9ZV6Y9 
    382 1) CNFPQK   
    383 1) CNFPQK   
    384 1) CNFPQK   
    385 1) CNFPQK   
    386 1) CNFPQK   
    387 1) CNFPQK   
    388 1) CNFPQK   
    389 1) CNFPQK   
    390 1) CNFPQK   
    391 1) CNFPQK   
    392 1) CNFPQK   
    393 1) CNFPQK   
    394 1) CNFPQK   
    395 1) CNFPQK   
    396 1) CNFPQK   
    397 1) CNFPQK   
    398 1) CNFPQK   
    399 1) CNFPQK   
    400 1) CNFPQK   
    401 1) CNFNZM   
    402 1) CNFNZM   
    403 1) CNFNZM   
    404 1) CNFNZM   
    405 1) CNFNZM   
    406 1) CNFNZM   
    407 1) CNFNZM   
    408 1) CNFNZM   
    409 1) CNFOZN   
    410 1) CNFOZN   
    411 1) CNFOZN   
    412 1) CNFNZM   
    413 1) CNFOZN   
    414 1) CNFOZN   
    415 1) CNFOZN   
    416 1) CNFLWM   
    417 1) CNFLZP   
    418 1) CNFNXL   
    419 1) CNFNXL   
    420 1) CNFOZN   
    421 1) CNFOZN   
    422 1) CNFLWL   
    423 1) CNFLWL   
    424 1) CNFLWL   
    425 1) CNFNXN   
    426 1) CNFNXN   
    427 1) CNFNXN   
    428 1) CNFNXN   
    429 1) CNFNXN   
    430 1) CNFNXN   
    431 1) CNFNXN   
    432 1) CNFNXN   
    433 1) CNFNXN   
    434 1) CNFNXN   
    435 1) CNFNXN   
    436 1) CNFPTK   
    437 1) CNFPTL   
    438 1) AFZA09   
    439 1) AFZA22   
    440 1) EU8736   
    441 1) EU8736   
    442 1) EU8736   
    443 1) EU8736   
    444 1) EU8736   
    445 1) EU8736   
    446 1) CNFLWL   
    447 1) CNFLWL   
    448 1) CNFLWL   
    449 1) CNFLWL   
    450 1) CNFLWL   
    451 1) CNFLWL   
    452 1) CNFLWL   
    453 1) CNFLWM   
    454 1) CNFNXN   
    455 1) CNFNXN   
    456 1) CNFNXN   
    457 1) CNFNXN   
    458 1) CNFNXN   
    459 1) CNFNZK   
    460 1) CNFNZK   
    461 1) CNFOZN   
    462 1) CNFOZN   
    463 1) CNFOZN   
    464 1) CNFOZN   
    465 1) CNFOZN   
    466 1) CNFOZN   
    467 1) CNFNZK   
    468 1) CNFPQK   
    469 1) CNFPQK   
    470 1) CNFPQK   
    471 1) CNFPQK   
    472 1) AFZA64   
    473 1) CNFLZP   
    474 1) CNFLZP   
    475 1) CNFLZP   
    476 1) CNFNZM   
    477 1) CNFNZM   
    478 1) CNFNZM   
    479 1) CNFNZM   
    480 1) CNFOZL   
    481 1) CNFPQK   
    482 1) CNFPQK   
    483 1) CNFPQK   
    484 1) CNFPQK   
    485 1) CNFQUM   
    486 1) CNFQUM   
    487 1) CNFQUM   
    488 1) CNFQUM   
    489 1) CNFQUM   
    490 1) CNFNXN   
    491 1) CNFNXN   
    492 1) CNFNXN   
    493 1) CNFNXN   
    494 1) CNFNXN   
    495 1) CNFNXN   
    496 1) CNFNXN   
    497 1) CNFNXN   
    498 1) CNFNXN   
    499 1) CNFNXN   
    500 1) CNFNXN   
    501 1) CNFNXN   
    502 1) CNFNXN   
    503 1) CNFNXN   
    504 1) CNFNXN   
    505 1) CNFNXN   
    506 1) CNFPTK   
    507 1) CNFPTK   
    508 1) CNFPTK   
    509 1) CNFPTK   
    510 1) CNFPTL   
    511 1) CNFPTL   
    512 1) CNFPTL   
    513 1) CNFPTL   
    514 1) CNFPXL   
    515 1) CNFPXL   
    516 1) CNFPXL   
    517 1) CNCOVM   
    518 1) CNCOVM   
    519 1) CNCOVM   
    520 1) CNCOVM   
    521 1) CNCOVM   
    522 1) CNCOVM   
    523 1) CNCOVM   
    524 1) CNCOVM   
    525 1) CNCOVM   
    526 1) CNCOVM   
    527 1) CNCOVM   
    528 1) CNCOVM   
    529 1) CNCOVM   
    530 1) CNCOVM   
    531 1) CNCOVM   
    532 1) CNCOVM   
    533 1) CNCOVM   
    534 1) CNCOVM   
    535 1) CNCOVM   
    536 1) CNCOVM   
    537 1) CNCOVM   
    538 1) CNCOVM   
    539 1) CNCOVM   
    540 1) CNFOZL   
    541 1) CNFOZL   
    542 1) CNFOZL   
    543 1) CNCOVM   
    544 1) CNCOVM   
    545 1) CNCOVM   
    546 1) CNCOVM   
    547 1) CNFLWM   
    548 1) CNFLWM   
    549 1) CNFNXL   
    550 1) CNFNXL   
    551 1) CNFNZK   
    552 1) CNFNZK   
    553 1) CNFNZK   
    554 1) CNFNZK   
    555 1) CNFOZL   
    556 1) CNFOZL   
    557 1) CNFOZL   
    558 1) CNFOZL   
    559 1) CNFOZL   
    560 1) CNFOZL   
    561 1) CNFOZN   
    562 1) CNFOZN   
    563 1) CNFOZN   
    564 1) CNFOZN   
    565 1) CNFLWM   
    566 1) CNFLWM   
    567 1) CNFLZP   
    568 1) CNFNXL   
    569 1) CNFNXL   
    570 1) CNFOZL   
    571 1) AFZA03   
    572 1) AFZA03   
    573 1) AFZA64   
    574 1) AFZA64   
    575 1) CNCOVM   
    576 1) CNCOVM   
    577 1) CNCOVM   
    578 1) CNCOVM   
    579 1) CNCOVM   
    580 1) CNCOVM   
    581 1) CNCOVM   
    582 1) CNCOVM   
    583 1) CNCOVM   
    584 1) CNCOVM   
    585 1) CNCOVM   
    586 1) CNCOVM   
    587 1) CNCOVM   
    588 1) CNCOVM   
    589 1) CNFNXQ   
    590 1) CNFNXQ   
    591 1) CNFNXQ   
    592 1) CNFNXQ   
    593 1) CNFNXQ   
    594 1) CNFNXQ   
    595 1) CNFOZL   
    596 1) CNFOZL   
    597 1) CNFPTL   
    598 1) CNFPTL   
    599 1) CNFPTL   
    600 1) CNFPTL   
    601 1) CNFPXL   
    602 1) CNFPXL   
    603 1) CNFPXL   
    604 1) CNFPXL   
    605 1) AFZA21   
    606 1) AFZA21   
    607 1) CNCOVM   
    608 1) CNCOVM   
    609 1) CNCOVM   
    610 1) CNCOVM   
    611 1) CNFLWR   
    612 1) CNFLWR   
    613 1) CNFNXQ   
    614 1) CNFNXQ   
    615 1) CNFNXQ   
    616 1) CNFOZL   
    617 1) CNFOZL   
    618 1) CNFOZL   
    619 1) CNFOZL   
    620 1) CNFOZL   
    621 1) CNFOZL   
    622 1) CNFPTL   
    623 1) CNFPTL   
    624 1) CNFPTL   
    625 1) CNFPYL   
    626 1) CNFPYL   
    627 1) CNFPYL   
    628 1) CNFPYL   
    629 1) AFZA22   
    630 1) AFZA22   
    631 1) CNFLWL   
    632 1) CNFLWL   
    633 1) CNFLWL   
    634 1) CNFLWL   
    635 1) CNFLWL   
    636 1) CNFPTK   
    637 1) CNFPTK   
    638 1) CNFPTK   
    639 1) CNFPTL   
    640 1) CNFPTL   
    641 1) CNFPTL   
    642 1) CNFLWM   
    643 1) CNFLZP   
    644 1) CNFNZM   
    645 1) CNFNZM   
    646 1) CNFNZM   
    647 1) CNFNZM   
    648 1) CNCOVM   
    649 1) CNCOVM   
    650 1) CNCOVM   
    651 1) CNCOVM   
    652 1) CNCOVM   
    653 1) CNFNXP   
    654 1) CNFNXQ   
    655 1) CNFNZM   
    656 1) CNFNZM   
    657 1) CNFNZM   
    658 1) CNFOZL   
    659 1) CNFOZL   
    660 1) CNFOZL   
    661 1) CNFPQK   
    662 1) CNFPQK   
    663 1) CNFPQK   
    664 1) CNFPQK   
    665 1) CNCOVM   
    666 1) CNFPTL   
    667 1) AFZA24   
    668 1) AFZA24   
    669 1) AFZA24   
    670 1) AFZA24   
    671 1) AFZA24   
    672 1) AFZA21   
    673 1) AFZA21   
    674 1) CNFLWR   
    675 1) CNFLWR   
    676 1) CNFLWR   
    677 1) CNFLWR   
    678 1) CNFLWR   
    679 1) CNFLWR   
    680 1) CNFNXN   
    681 1) CNFNXP   
    682 1) CNFNXP   
    683 1) CNFNXP   
    684 1) CNFNXP   
    685 1) CNFNXP   
    686 1) CNFNXP   
    687 1) CNFNXP   
    688 1) CNFNXQ   
    689 1) CNFNXQ   
    690 1) CNFNXQ   
    691 1) CNFNXQ   
    692 1) CNFNXQ   
    693 1) CNFPTL   
    694 1) CNFPTL   
    695 1) CNFPTL   
    696 1) CNFPTL   
    697 1) CNFPYL   
    698 1) CNFPYL   
    699 1) CNFPYL   
    700 1) CNFLWS   
    701 1) CNFLWS   
    702 1) CNFLWS   
    703 1) CNFLZP   
    704 1) CNFNXL   
    705 1) CNFNXL   
    706 1) CNFNXN   
    707 1) CNFNXP   
    708 1) CNFNZM   
    709 1) CNFOZL   
    710 1) CNFOZL   
    711 1) CNFOZL   
    712 1) CNFPTK   
    713 1) CNFPTK   
    714 1) CNFPYL   
    715 1) CNFNXQ   
    716 1) CNFLWS   
    717 1) CNFLWS   
    718 1) CNFPTL   
    719 1) CNFPTL   
    720 1) CNFLWM   
    721 1) CNFLWM   
    722 1) CNFOZL   
    723 1) CNFOZL   
    724 1) CNFPYL   
    725 1) CNFPYL   
    726 1) CNFNXP   
    727 1) CNFLZP   
    728 1) CNFPYL   
    729 1) CNFLWR   
    730 1) CNFLWS   
    731 1) CNFLZP   
    732 1) CNFLZP   
    733 1) CNFNXL   
    734 1) CNFNXL   
    735 1) CNFNXN   
    736 1) CNFNXN   
    737 1) CNFNXP   
    738 1) CNFNXP   
    739 1) CNFOZL   
    740 1) CNFOZL   
    741 1) CNFPTK   
    742 1) CNFPTK   
    743 1) CNFPYL   
    744 1) CNFPYL   
    745 1) AFZA03   
    746 1) AFZA03   
    747 1) AFZA63   
    748 1) AFZA63   
    749 1) AFZA64   
    750 1) AFZA64   
    751 1) AFZA06   
    752 1) AFZA06   
    753 1) AFZA06   
    754 1) AFZA06   
    755 1) AFZA26   
    756 1) AFZA26   
    757 1) AFZA26   
    758 1) AFZA62   
    759 1) AFZA62   
    760 1) AFZA62   
    761 1) AFZA62   
    762 1) AFZA63   
    763 1) AFZA26   
    764 1) AFZA26   
    765 1) AFZA62   
    766 1) AFZA62   
    767 1) AFZA63   
    768 1) AFZA63   
    769 1) AFZA63   
    770 1) CNFNXQ   
    771 1) CNFNXQ   
    772 1) CNFNXQ   
    773 1) CNFNXQ   
    774 1) CNFNZK   
    775 1) CNFNZK   
    776 1) CNFNZK   
    777 1) CNFLWS   
    778 1) CNFLWS   
    779 1) CNFLWS   
    780 1) CNFLWS   
    781 1) CNFPYL   
    782 1) CNFPYL   
    783 1) CNFPYL   
    784 1) CNFLWR   
    785 1) CNFLWR   
    786 1) CNFLWR   
    787 1) CNFLWR   
    788 1) CNFOZL   
    789 1) CNFOZL   
    790 1) CNFOZL   
    791 1) CNFQUM   
    792 1) CNFQUM   
    793 1) CNFQUM   
    794 1) CNFQUM   
    795 1) CNFQUM   
    796 1) CNFPXL   
    797 1) CNFPXL   
    798 1) CNFPXL   
    799 1) CNFPXL   
    800 1) CNFLWS   
    801 1) CNFNXP   
    802 1) CNFNXP   
    803 1) CNFNXQ   
    804 1) CNFNXQ   
    805 1) CNFPTL   
    806 1) CNFPTL   
    807 1) CNFLWM   
    808 1) CNFLWR   
    809 1) CNFLWR   
    810 1) CNFLWR   
    811 1) CNFLWS   
    812 1) CNFLWS   
    813 1) CNFLWS   
    814 1) CNFNXP   
    815 1) CNFNXP   
    816 1) CNFNXP   
    817 1) CNFNXQ   
    818 1) CNFNXQ   
    819 1) CNFNXQ   
    820 1) CNFOZL   
    821 1) CNFOZL   
    822 1) CNFPTL   
    823 1) CNFPTL   
    824 1) CNFPTL   
    825 1) CNFPYL   
    826 1) CNFLWM   
    827 1) CNFLWR   
    828 1) CNFNXQ   
    829 1) CNFPYL   
    830 1) CNFOZK   
    831 1) CNFLWS   
    832 1) CNFLWS   
    833 1) CNFLWS   
    834 1) CNFNZK   
    835 1) CNFOZK   
    836 1) CNFOZK   
    837 1) CNFOZL   
    838 1) CNFOZL   
    839 1) CNFQUM   
    840 1) CNFNXP   
    841 1) CNFNXQ   
    842 1) AFZA07   
    843 1) AFZA07   
    844 1) AFZA07   
    845 1) AFZA07   
    846 1) AFZA07   
    847 1) AFZA60   
    848 1) CNFLWR   
    849 1) CNFLWR   
    850 1) CNFLWR   
    851 1) CNFLWS   
    852 1) CNFLWS   
    853 1) CNFLWS   
    854 1) CNFLWS   
    855 1) CNFLWS   
    856 1) CNFNXP   
    857 1) CNFNXP   
    858 1) CNFNXP   
    859 1) CNFOZK   
    860 1) CNFOZK   
    861 1) CNFOZK   
    862 1) CNFOZK   
    863 1) CNFOZK   
    864 1) CNFOZL   
    865 1) CNFOZL   
    866 1) CNFPTL   
    867 1) CNFPYL   
    868 1) CNFPYL   
    869 1) CNFPYL   
    870 1) CNFPYL   
    871 1) EU4409   
    872 1) EU4409   
    873 1) EU4409   
    874 1) EU4409   
    875 1) EU4409   
    876 1) EU4409   
    877 1) AFZA21   
    878 1) CNCOVM   
    879 1) CNCOVM   
    880 1) CNCOVM   
    881 1) CNCOVM   
    882 1) CNCOVM   
    883 1) CNFLWM   
    884 1) CNFLZP   
    885 1) CNFLZP   
    886 1) CNFNXL   
    887 1) CNFNXL   
    888 1) CNFNZK   
    889 1) CNFPXL   
    890 1) CNFQUM   
    891 1) CNFLWR   
    892 1) CNFLWR   
    893 1) CNFLWR   
    894 1) CNFLWR   
    895 1) CNFLWR   
    896 1) CNFNXP   
    897 1) CNFNXP   
    898 1) CNFNXP   
    899 1) CNFNXP   
    900 1) CNFPTL   
    901 1) CNFPTL   
    902 1) CNFPTL   
    903 1) CNFPTL   
    904 1) CNFPYL   
    905 1) CNFPYL   
    906 1) CNFPYL   
    907 1) CNFPYL   
    908 1) CNFPYL   
    909 1) CNFOZK   
    910 1) CNFOZL   
    911 1) AFZA07   
    912 1) EU4409   
    913 1) EU4409   
    914 1) EU4409   
    915 1) EU4409   
    916 1) EU4409   
    917 1) EU4409   
    918 1) EU4409   
    919 1) EU4409   
    920 1) EU4409   
    921 1) EU4409   
    922 1) EU4409   
    923 1) EU4409   
    924 1) EU4409   
    925 1) EU4409   
    926 1) EU4409   
    927 1) EU4409   
    928 1) EU4409   
    929 1) EU4409   
    930 1) CNFPYL   
    931 1) AFZA06   
    932 1) AFZA60   
    933 1) AFZA60   
    934 1) AFZA60   
    935 1) AFZA60   
    936 1) CNFLWR   
    937 1) CNFLWR   
    938 1) CNFLWS   
    939 1) CNFLWS   
    940 1) CNFLWS   
    941 1) CNFLZP   
    942 1) CNFLZP   
    943 1) CNFLZP   
    944 1) CNFLZP   
    945 1) CNFNXN   
    946 1) CNFNXN   
    947 1) CNFNZM   
    948 1) CNFNZM   
    949 1) CNFNZM   
    950 1) CNFNZM   
    951 1) CNFOZK   
    952 1) CNFOZK   
    953 1) CNFPQK   
    954 1) CNFPQK   
    955 1) CNFPQK   
    956 1) CNFPQK   
    957 1) CNFPTL   
    958 1) CNFPTL   
    959 1) CNFPTL   
    960 1) CNFPTL   
    961 1) CNFPYL   
    962 1) CNFPYL   
    963 1) CNFPYL   
    964 1) CNFPYN   
    965 1) CNFPYN   
    966 1) CNFLWR   
    967 1) AFZA07   
    968 1) AFZA07   
    969 1) AFZA60   
    970 1) AFZA60   
    971 1) AFZA06   
    972 1) AFZA06   
    973 1) CNFLWS   
    974 1) CNFNZK   
    975 1) CNFLWS   
    976 1) CNFNXL   
    977 1) CNFNXL   
    978 1) CNFNXL   
    979 1) CNFNXL   
    980 1) CNFNXN   
    981 1) CNFNXN   
    982 1) CNFOZK   
    983 1) CNFOZK   
    984 1) CNFOZK   
    985 1) CNFOZK   
    986 1) CNFOZK   
    987 1) CNFOZK   
    988 1) CNFPTK   
    989 1) CNFPTK   
    990 1) CNFPTK   
    991 1) CNFPYL   
    992 1) CNFPYL   
    993 1) CNFPYL   
    994 1) CNFPYN   
    995 1) CNFPYN   
    996 1) CNFPYN   
    997 1) CNFPYN   
    998 1) CNFPYN   
    999 1) CNFPYN   
   1000 1) CNFPYN   
   1001 1) CNFLWS   
   1002 1) CNFOZK   
   1003 1) CNFLWM   
   1004 1) CNFLWM   
   1005 1) CNFLWS   
   1006 1) CNFLWS   
   1007 1) CNFLWS   
   1008 1) CNFLWS   
   1009 1) CNFNZK   
   1010 1) CNFNZK   
   1011 1) CNFNZK   
   1012 1) CNFOZK   
   1013 1) CNFOZK   
   1014 1) CNFOZK   
   1015 1) CNFOZK   
   1016 1) CNFOZK   
   1017 1) AFZA05   
   1018 1) AFZA05   
   1019 1) AFZA61   
   1020 1) EU4409   
   1021 1) EU4409   
   1022 1) EU4409   
   1023 1) EU4409   
   1024 1) EU4409   
   1025 1) CNFLWM   
   1026 1) CNFLWM   
   1027 1) CNFPQL   
   1028 1) CNFPQL   
   1029 1) CNFPQL   
   1030 1) CNFPTL   
   1031 1) CNFPTL   
   1032 1) CNFPTL   
   1033 1) CNFPTL   
   1034 1) CNFPTL   
   1035 1) CNFPTL   
   1036 1) CNFPTL   
   1037 1) CNFPTL   
   1038 1) CNFPXL   
   1039 1) CNFPXL   
   1040 1) CNFPXL   
   1041 1) CNFPXL   
   1042 1) CNFPYL   
