=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082612.28833/NC004003.2015082612'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
     90 1) CNFPYL   
     91 1) CNFNZM   
     92 1) CNFNZM   
     93 1) AU0181   
     94 1) CNFLWQ   
     95 1) CNFLWQ   
     96 1) CNFLWQ   
     97 1) CNFLWQ   
     98 1) CNFLWS   
     99 1) CNFPTL   
    100 1) CNFPTL   
    101 1) CNFPTL   
    102 1) CNFPTL   
    103 1) CNFPXL   
    104 1) CNFPXL   
    105 1) CNFPYL   
    106 1) CNFQUM   
    107 1) CNFQUM   
    108 1) AFZA73   
    109 1) AU0186   
    110 1) AU0186   
    111 1) AU0186   
    112 1) AU0186   
    113 1) AU0168   
    114 1) AFZA44   
    115 1) AFZA44   
    116 1) AFZA44   
    117 1) EU0216   
    118 1) EU0216   
    119 1) EU0216   
    120 1) EU0216   
    121 1) EU0216   
    122 1) EU0216   
    123 1) EU0216   
    124 1) EU0216   
    125 1) CNFLWT   
    126 1) CNFLWT   
    127 1) CNFNXN   
    128 1) CNFNXN   
    129 1) CNFNZM   
    130 1) CNFPTL   
    131 1) CNFPTL   
    132 1) CNFPTL   
    133 1) CNFPXL   
    134 1) CNFPYL   
    135 1) CNFPYL   
    136 1) AU0180   
    137 1) AU0180   
    138 1) AU0180   
    139 1) AU0180   
    140 1) AU0145   
    141 1) AU0145   
    142 1) AU0145   
    143 1) AU0145   
    144 1) AU0145   
    145 1) AU0145   
    146 1) AU0145   
    147 1) AU0163   
    148 1) AU0163   
    149 1) AU0163   
    150 1) AU0163   
    151 1) AU0163   
    152 1) AU0163   
    153 1) AU0163   
    154 1) EU0216   
    155 1) EU0216   
    156 1) EU0216   
    157 1) EU0216   
    158 1) EU0216   
    159 1) EU0216   
    160 1) EU0216   
    161 1) EU0216   
    162 1) EU0216   
    163 1) EU0216   
    164 1) EU0216   
    165 1) CNFLWN   
    166 1) CNFLWN   
    167 1) CNFLWN   
    168 1) CNFLWN   
    169 1) CNFLWQ   
    170 1) CNFLWQ   
    171 1) CNFLWQ   
    172 1) CNFNXM   
    173 1) CNFNXM   
    174 1) CNFNXM   
    175 1) CNFPYL   
    176 1) CNFPYL   
    177 1) CNFPYL   
    178 1) CNFPYL   
    179 1) CNFLWS   
    180 1) CNFLWS   
    181 1) CNFLWS   
    182 1) CNFLWS   
    183 1) CNFOZN   
    184 1) CNFOZN   
    185 1) CNFOZN   
    186 1) CNFPXL   
    187 1) CNFPXL   
    188 1) CNFPXL   
    189 1) CNFPXL   
    190 1) JP9Z4749 
    191 1) JP9Z4U6X 
    192 1) JP9Z4YU4 
    193 1) JP9Z4YUV 
    194 1) JP9Z577Z 
    195 1) JP9Z577Z 
    196 1) JP9Z8842 
    197 1) JP9ZVY6Z 
    198 1) JP9ZVY7Z 
    199 1) JP9ZXXU9 
    200 1) JP9ZXYY9 
    201 1) JP9Z47UU 
    202 1) JP9Z4WVU 
    203 1) JP9Z4X56 
    204 1) JP9Z4X76 
    205 1) JP9Z4XWV 
    206 1) JP9Z4YU4 
    207 1) JP9Z8842 
    208 1) JP9ZV67Z 
    209 1) JP9ZX8U9 
    210 1) JP9ZXX79 
    211 1) JP9ZXXU9 
    212 1) JP9ZVY6Z 
    213 1) JP9ZXYU9 
    214 1) JP9ZXYY9 
    215 1) JP9Z47UU 
    216 1) JP9Z47UU 
    217 1) JP9ZVW79 
    218 1) JP9Z47UU 
    219 1) JP9Z47UU 
    220 1) JP9Z4U5V 
    221 1) JP9Z47UU 
    222 1) JP9Z47UU 
    223 1) JP9Z4X56 
    224 1) JP9Z4X56 
    225 1) JP9Z5779 
    226 1) JP9ZX689 
    227 1) JP9Z5Y6Z 
    228 1) JP9ZXXV9 
    229 1) JP9ZXXW9 
    230 1) JP9Z45V6 
    231 1) JP9Z4U5V 
    232 1) JP9Z4UVU 
    233 1) JP9Z4YU4 
    234 1) JP9Z4X56 
    235 1) JP9ZVVX9 
    236 1) JP9ZVW6Z 
    237 1) JP9Z4X76 
    238 1) JP9Z4YU4 
    239 1) JP9Z57YZ 
    240 1) JP9ZVW6Z 
    241 1) JP9ZVW6Z 
    242 1) JP9ZX6V9 
    243 1) JP9ZXXU9 
    244 1) JP9Z4745 
    245 1) JP9Z4749 
    246 1) JP9Z4749 
    247 1) JP9Z4W5U 
    248 1) JP9Z58W9 
    249 1) JP9Z8842 
    250 1) JP9ZVYXZ 
    251 1) JP9Z4749 
    252 1) JP9Z8842 
    253 1) JP9ZV6XZ 
    254 1) JP9ZVWY9 
    255 1) JP9ZXXU9 
    256 1) JP9Z4WVU 
    257 1) JP9Z5871 
    258 1) JP9Z5YU9 
    259 1) JP9Z4UV5 
    260 1) JP9Z4UV5 
    261 1) JP9Z45V6 
    262 1) JP9Z4XUV 
    263 1) JP9Z58WZ 
    264 1) JP9Z5Y6Z 
    265 1) JP9Z8842 
    266 1) JP9Z4U48 
    267 1) JP9ZVWXZ 
    268 1) JP9Z47UU 
    269 1) JP9Z4X56 
    270 1) JP9Z4YU4 
    271 1) JP9ZVVY9 
    272 1) JP9ZX6X9 
    273 1) JP9Z4UVW 
    274 1) JP9Z4UV5 
    275 1) JP9Z4WV4 
    276 1) JP9ZX659 
    277 1) JP9Z47UU 
    278 1) JP9Z4X56 
    279 1) JP9ZX659 
    280 1) JP9Z4749 
    281 1) JP9Z57YZ 
    282 1) JP9Z8842 
    283 1) JP9ZV6XZ 
    284 1) JP9ZVY6Z 
    285 1) JP9ZX749 
    286 1) JP9Z4WV4 
    287 1) JP9Z57YZ 
    288 1) JP9Z8Y82 
    289 1) JP9Z4X76 
    290 1) JP9Z4X76 
    291 1) JP9ZX7W9 
    292 1) JP9ZXX69 
    293 1) JP9Z47UU 
    294 1) JP9Z47UU 
    295 1) JP9Z47UU 
    296 1) JP9Z57YZ 
    297 1) JP9ZXX89 
    298 1) EU0977   
    299 1) EU0977   
    300 1) EU0977   
    301 1) EU0977   
    302 1) EU0977   
    303 1) EU0977   
    304 1) EU0977   
    305 1) EU0977   
    306 1) EU0977   
    307 1) EU0977   
    308 1) EU0977   
    309 1) EU0977   
    310 1) EU0977   
    311 1) CNFLWL   
    312 1) CNFLWL   
    313 1) CNFLWL   
    314 1) CNFLWL   
    315 1) CNFLWL   
    316 1) CNFLWL   
    317 1) CNFLWS   
    318 1) CNFLWS   
    319 1) CNFLWS   
    320 1) CNFLWS   
    321 1) CNFOZN   
    322 1) CNFOZN   
    323 1) CNFOZN   
    324 1) CNFOZN   
    325 1) CNFPTL   
    326 1) CNFPTL   
    327 1) CNFPTL   
    328 1) CNFPTL   
    329 1) JP9ZXYU9 
    330 1) AFZA45   
    331 1) AFZA45   
    332 1) AFZA45   
    333 1) AFZA45   
    334 1) AFZA45   
    335 1) AFZA61   
    336 1) AFZA61   
    337 1) AFZA61   
    338 1) AFZA61   
    339 1) AFZA61   
    340 1) EU0216   
    341 1) EU0216   
    342 1) EU0216   
    343 1) EU0977   
    344 1) EU0977   
    345 1) EU0977   
    346 1) EU0977   
    347 1) EU0977   
    348 1) EU0977   
    349 1) EU0977   
    350 1) EU0977   
    351 1) EU0977   
    352 1) EU0977   
    353 1) EU0977   
    354 1) EU0977   
    355 1) EU0977   
    356 1) EU0977   
    357 1) EU0977   
    358 1) EU0977   
    359 1) NZL052   
    360 1) AU0163   
    361 1) NZL052   
    362 1) NZL052   
    363 1) NZL052   
    364 1) AFZA76   
    365 1) AFZA76   
    366 1) AFZA76   
    367 1) CNFLWL   
    368 1) CNFLWL   
    369 1) CNFLWL   
    370 1) CNFLWL   
    371 1) CNFLWL   
    372 1) CNFLWQ   
    373 1) CNFLWQ   
    374 1) CNFLWQ   
    375 1) CNFLWQ   
    376 1) CNFLWS   
    377 1) CNFLWS   
    378 1) CNFLWS   
    379 1) CNFLWS   
    380 1) CNFOZN   
    381 1) CNFOZN   
    382 1) CNFOZN   
    383 1) CNFOZN   
    384 1) CNFPYM   
    385 1) EU0950   
    386 1) EU0950   
    387 1) EU0950   
    388 1) EU0950   
    389 1) EU0950   
    390 1) EU0950   
    391 1) EU0950   
    392 1) EU0950   
    393 1) EU0950   
    394 1) EU3610   
    395 1) EU3610   
    396 1) EU3610   
    397 1) EU3610   
    398 1) EU3610   
    399 1) EU3610   
    400 1) EU0977   
    401 1) EU0977   
    402 1) EU0977   
    403 1) EU0977   
    404 1) EU0977   
    405 1) EU0977   
    406 1) EU0977   
    407 1) EU0977   
    408 1) EU0977   
    409 1) EU0977   
    410 1) EU0977   
    411 1) EU0950   
    412 1) EU0950   
    413 1) EU0950   
    414 1) EU0950   
    415 1) EU0950   
    416 1) EU0950   
    417 1) EU0950   
    418 1) EU0950   
    419 1) EU0950   
    420 1) EU0950   
    421 1) EU0950   
    422 1) EU0950   
    423 1) EU0950   
    424 1) CNFLWL   
    425 1) CNFLWL   
    426 1) CNFLWL   
    427 1) CNFLWL   
    428 1) CNFLWL   
    429 1) CNFLWQ   
    430 1) CNFLWQ   
    431 1) CNFLWQ   
    432 1) CNFLWQ   
    433 1) CNFLWR   
    434 1) CNFLWR   
    435 1) CNFLWR   
    436 1) CNFLWR   
    437 1) CNFLWS   
    438 1) CNFLWS   
    439 1) CNFOZN   
    440 1) CNFOZN   
    441 1) CNFOZN   
    442 1) CNFOZN   
    443 1) EU0950   
    444 1) EU0950   
    445 1) EU0950   
    446 1) EU0950   
    447 1) EU0950   
    448 1) EU3610   
    449 1) EU3610   
    450 1) EU3610   
    451 1) AFZA74   
    452 1) AFZA44   
    453 1) AFZA45   
    454 1) AFZA45   
    455 1) AFZA45   
    456 1) AFZA45   
    457 1) AFZA45   
    458 1) AFZA45   
    459 1) AFZA45   
    460 1) AFZA45   
    461 1) AFZA45   
    462 1) AFZA61   
    463 1) AFZA61   
    464 1) AFZA61   
    465 1) AFZA74   
    466 1) AFZA74   
    467 1) EU3610   
    468 1) EU3610   
    469 1) EU3610   
    470 1) EU3610   
    471 1) EU3610   
    472 1) EU3610   
    473 1) EU3610   
    474 1) EU0950   
    475 1) EU0950   
    476 1) EU0950   
    477 1) EU0950   
    478 1) EU0950   
    479 1) EU3610   
    480 1) EU3610   
    481 1) EU3610   
    482 1) CNFLWL   
    483 1) CNFLWL   
    484 1) CNFLWQ   
    485 1) CNFLWS   
    486 1) CNFNZM   
    487 1) CNFOZN   
    488 1) EU3610   
    489 1) EU3610   
    490 1) EU3610   
    491 1) EU3610   
    492 1) CNFLWL   
    493 1) CNFLWL   
    494 1) CNFLWL   
    495 1) CNFLWL   
    496 1) CNFLWL   
    497 1) CNFLWL   
    498 1) CNFLWL   
    499 1) CNFLWN   
    500 1) CNFLWN   
    501 1) CNFLWQ   
    502 1) CNFNXM   
    503 1) CNFNXM   
    504 1) CNFNZM   
    505 1) CNFOZN   
    506 1) CNFOZN   
    507 1) CNFOZN   
    508 1) CNFPXL   
    509 1) CNFPXL   
    510 1) AFZA48   
    511 1) AFZA48   
    512 1) AFZA48   
    513 1) AFZA48   
    514 1) AFZA48   
    515 1) AFZA48   
    516 1) AFZA48   
    517 1) AFZA48   
    518 1) AFZA74   
    519 1) AFZA76   
    520 1) EU3610   
    521 1) EU3610   
    522 1) EU3610   
    523 1) EU3610   
    524 1) EU3610   
    525 1) EU3610   
    526 1) EU3610   
    527 1) AFZA48   
    528 1) AFZA48   
    529 1) AFZA48   
    530 1) AFZA48   
    531 1) AFZA48   
    532 1) AFZA49   
    533 1) AFZA49   
    534 1) AFZA49   
    535 1) AFZA77   
    536 1) AFZA77   
    537 1) AFZA77   
    538 1) AFZA77   
    539 1) AFZA77   
    540 1) AFZA77   
    541 1) AFZA77   
    542 1) AFZA48   
    543 1) AFZA77   
    544 1) CNFLWL   
    545 1) CNFOZN   
    546 1) CNFQUM   
    547 1) CNFQUM   
    548 1) CNFQUM   
    549 1) CNFLWR   
    550 1) CNFLWR   
    551 1) CNFLWR   
    552 1) CNFLWR   
    553 1) CNFPYN   
    554 1) CNFPYN   
    555 1) CNFLWL   
    556 1) CNFLWL   
    557 1) CNFLWL   
    558 1) CNFLWL   
    559 1) CNFLWL   
    560 1) CNFLWL   
    561 1) CNFLWL   
    562 1) CNFLWN   
    563 1) CNFOZN   
    564 1) CNFOZN   
    565 1) CNFOZN   
    566 1) CNFPXL   
    567 1) CNFPYN   
    568 1) EU3610   
    569 1) EU3610   
    570 1) CNFNZM   
    571 1) CNFNZM   
    572 1) CNFNZM   
    573 1) CNFOZN   
    574 1) CNFOZN   
    575 1) CNFOZN   
    576 1) CNFPYN   
    577 1) CNFPYN   
    578 1) AFZA48   
    579 1) AFZA49   
    580 1) AFZA49   
    581 1) AFZA49   
    582 1) AFZA49   
    583 1) AFZA49   
    584 1) AFZA77   
    585 1) AFZA77   
    586 1) AFZA77   
    587 1) AFZA77   
    588 1) AFZA77   
    589 1) AFZA77   
    590 1) AFZA77   
    591 1) AFZA09   
    592 1) AFZA09   
    593 1) AFZA49   
    594 1) AFZA49   
    595 1) AFZA49   
    596 1) AFZA49   
    597 1) AFZA76   
    598 1) AFZA09   
    599 1) AFZA09   
    600 1) CNFLWT   
    601 1) CNFLWT   
    602 1) CNFLWT   
    603 1) CNFLWT   
    604 1) CNFLWT   
    605 1) CNFLWT   
    606 1) CNFLWT   
    607 1) CNFLWT   
    608 1) CNFLWT   
    609 1) CNFLWT   
    610 1) CNFLWT   
    611 1) CNFLWT   
    612 1) CNFLWT   
    613 1) CNFLWT   
    614 1) CNFLWT   
    615 1) CNFLWT   
    616 1) CNFLWT   
    617 1) CNFLWT   
    618 1) CNFLWT   
    619 1) CNFNXN   
    620 1) CNFNXN   
    621 1) CNFNZK   
    622 1) CNFNZK   
    623 1) CNFPYL   
    624 1) CNFPYL   
    625 1) CNFPYL   
    626 1) CNFPYL   
    627 1) CNFPYL   
    628 1) CNFPYL   
    629 1) CNFLWL   
    630 1) CNFLWL   
    631 1) CNFLWL   
    632 1) CNFLWL   
    633 1) CNFLWL   
    634 1) CNFLWL   
    635 1) CNFLWL   
    636 1) CNFNZM   
    637 1) CNFNZM   
    638 1) CNFOZN   
    639 1) CNFOZN   
    640 1) CNFOZN   
    641 1) CNFOZN   
    642 1) CNFPYM   
    643 1) CNFPYM   
    644 1) CNFPYN   
    645 1) CNFPYN   
    646 1) AFZA79   
    647 1) AFZA79   
    648 1) AFZA79   
    649 1) EU4463   
    650 1) EU4463   
    651 1) EU4463   
    652 1) EU4463   
    653 1) EU4463   
    654 1) EU4463   
    655 1) EU4463   
    656 1) EU4463   
    657 1) EU4463   
    658 1) EU4463   
    659 1) EU4463   
    660 1) EU4463   
    661 1) EU4463   
    662 1) EU4463   
    663 1) EU4463   
    664 1) EU4463   
    665 1) EU4463   
    666 1) EU4463   
    667 1) EU4463   
    668 1) EU4463   
    669 1) EU4463   
    670 1) EU4463   
    671 1) EU4463   
    672 1) EU4463   
    673 1) EU4463   
    674 1) EU0950   
    675 1) EU3610   
    676 1) EU3610   
    677 1) EU3610   
    678 1) EU3610   
    679 1) AFZA74   
    680 1) AFZA74   
    681 1) AFZA74   
    682 1) EU0012   
    683 1) EU0012   
    684 1) EU0012   
    685 1) EU0975   
    686 1) EU0975   
    687 1) EU0975   
    688 1) EU0975   
    689 1) EU0975   
    690 1) EU4463   
    691 1) EU4463   
    692 1) EU4463   
    693 1) EU4463   
    694 1) EU4463   
    695 1) EU0012   
    696 1) EU0012   
    697 1) EU0012   
    698 1) EU0012   
    699 1) EU0012   
    700 1) EU0012   
    701 1) EU0975   
    702 1) EU0975   
    703 1) EU0975   
    704 1) EU0975   
    705 1) EU0975   
    706 1) EU0975   
    707 1) AFZA49   
    708 1) AFZA49   
    709 1) AFZA49   
    710 1) AFZA49   
    711 1) AFZA74   
    712 1) AFZA74   
    713 1) AFZA74   
    714 1) AFZA74   
    715 1) AFZA76   
    716 1) AFZA79   
    717 1) AFZA79   
    718 1) AFZA79   
    719 1) AFZA79   
    720 1) AFZA79   
    721 1) CNFLWL   
    722 1) CNFLWL   
    723 1) CNFNZM   
    724 1) CNFNZM   
    725 1) CNFNZM   
    726 1) CNFOZN   
    727 1) CNFPYL   
    728 1) CNFPYM   
    729 1) CNFPYM   
    730 1) CNFPYN   
    731 1) CNFPYN   
    732 1) CNFPYN   
    733 1) CNFPYN   
    734 1) CNFPYN   
    735 1) EU0012   
    736 1) EU0012   
    737 1) EU0012   
    738 1) EU0012   
    739 1) EU0012   
    740 1) EU0012   
    741 1) EU0012   
    742 1) EU0975   
    743 1) EU0975   
    744 1) EU4463   
    745 1) EU4463   
    746 1) EU4463   
    747 1) EU4463   
    748 1) EU4463   
    749 1) EU4463   
    750 1) EU0012   
    751 1) EU0012   
    752 1) EU0012   
    753 1) EU0012   
    754 1) EU0012   
    755 1) EU0012   
    756 1) EU0012   
    757 1) EU0012   
    758 1) EU0012   
    759 1) EU0012   
    760 1) EU0975   
    761 1) EU0975   
    762 1) EU0975   
    763 1) EU0975   
    764 1) EU0975   
    765 1) EU0012   
    766 1) EU0012   
    767 1) EU0975   
    768 1) EU0975   
    769 1) EU0975   
    770 1) EU0975   
    771 1) EU0975   
    772 1) EU0975   
    773 1) EU0975   
    774 1) EU0975   
    775 1) EU0975   
    776 1) EU0975   
    777 1) EU0975   
    778 1) CNFLWL   
    779 1) CNFPYN   
    780 1) CNFPYN   
    781 1) CNFPYN   
    782 1) CNFPYN   
    783 1) CNFPYN   
    784 1) CNFPYN   
    785 1) CNFPYN   
    786 1) EU0487   
    787 1) EU0487   
    788 1) EU0487   
    789 1) EU0487   
    790 1) EU0487   
    791 1) EU0487   
    792 1) EU0487   
    793 1) EU0487   
    794 1) EU0487   
    795 1) EU0487   
    796 1) EU0487   
    797 1) EU0487   
    798 1) EU0487   
    799 1) CNFLWL   
    800 1) CNFLWN   
    801 1) CNFLWN   
    802 1) CNFLWN   
    803 1) CNFNXM   
    804 1) CNFNZM   
    805 1) CNFNZM   
    806 1) CNFNZM   
    807 1) CNFOZN   
    808 1) CNFOZN   
    809 1) CNFPYN   
    810 1) CNFPYN   
    811 1) CNFPYN   
    812 1) CNFPYN   
    813 1) CNFPYN   
    814 1) CNFPYN   
    815 1) CNFPYN   
    816 1) EU0975   
    817 1) EU0975   
    818 1) EU0975   
    819 1) EU0975   
    820 1) EU0975   
    821 1) EU0975   
    822 1) EU0975   
    823 1) CNFLWN   
    824 1) CNFNZM   
    825 1) CNFOZN   
    826 1) CNFOZN   
    827 1) CNFOZN   
    828 1) CNFPXL   
    829 1) CNFPXL   
    830 1) EU0487   
    831 1) EU0487   
    832 1) EU0487   
    833 1) EU0956   
    834 1) EU0956   
    835 1) EU0956   
    836 1) EU0956   
    837 1) EU0956   
    838 1) EU0956   
    839 1) EU0956   
    840 1) EU0956   
    841 1) EU0956   
    842 1) EU0956   
    843 1) EU0956   
    844 1) EU0956   
    845 1) EU0487   
    846 1) EU0487   
    847 1) EU0487   
    848 1) EU0487   
    849 1) EU0487   
    850 1) EU0487   
    851 1) EU0487   
    852 1) EU0487   
    853 1) EU0956   
    854 1) EU0956   
    855 1) EU0956   
    856 1) EU0956   
    857 1) EU0956   
    858 1) EU0956   
    859 1) EU0956   
    860 1) EU0956   
    861 1) EU0012   
    862 1) EU0012   
    863 1) EU0012   
    864 1) EU0956   
    865 1) EU0956   
    866 1) EU0956   
    867 1) EU0956   
    868 1) EU0956   
    869 1) EU0956   
    870 1) EU0956   
    871 1) EU0975   
    872 1) EU0975   
    873 1) EU0975   
    874 1) EU0975   
    875 1) EU0487   
    876 1) AFZA95   
    877 1) AFZA95   
    878 1) AFZA95   
    879 1) AFZA95   
    880 1) AFZA95   
    881 1) AFZA95   
    882 1) AFZA95   
    883 1) AFZA95   
    884 1) EU0487   
    885 1) AFZA95   
    886 1) AFZA95   
    887 1) AFZA95   
    888 1) AFZA95   
    889 1) AFZA95   
    890 1) AFZA22   
    891 1) AFZA22   
    892 1) AFZA22   
    893 1) AFZA22   
    894 1) AFZA22   
    895 1) AFZA22   
    896 1) AFZA22   
    897 1) AFZA22   
    898 1) AFZA73   
    899 1) AFZA73   
    900 1) EU3610   
    901 1) EU3610   
    902 1) EU3610   
    903 1) EU4463   
    904 1) EU4463   
    905 1) EU4463   
    906 1) AFZA73   
    907 1) AFZA73   
    908 1) EU3348   
    909 1) EU3348   
    910 1) EU3348   
    911 1) EU3348   
    912 1) EU3348   
    913 1) EU3348   
    914 1) EU3348   
    915 1) EU3348   
    916 1) EU3348   
    917 1) EU3348   
    918 1) EU3348   
    919 1) EU3348   
    920 1) EU3348   
    921 1) EU3348   
    922 1) EU3348   
    923 1) CNFNXM   
    924 1) CNFNXM   
    925 1) CNFNXM   
    926 1) CNFNXM   
    927 1) CNFNXM   
    928 1) CNFNXM   
    929 1) CNFNXM   
    930 1) CNFNXM   
    931 1) CNFNZK   
    932 1) CNFNZK   
    933 1) CNFNZK   
    934 1) CNFNZK   
    935 1) CNFNZK   
    936 1) CNFNZK   
    937 1) CNFNZK   
    938 1) CNFNZK   
    939 1) CNFNZK   
    940 1) CNFNZK   
    941 1) CNFNZK   
    942 1) CNFNZK   
    943 1) CNFPQL   
    944 1) CNFPQL   
    945 1) CNFPQL   
    946 1) CNFPYL   
    947 1) CNFPYL   
    948 1) CNFPYL   
    949 1) CNFLWR   
    950 1) CNFLWR   
    951 1) CNFLWR   
    952 1) CNFLWR   
    953 1) CNFNZM   
    954 1) CNFNZM   
    955 1) CNFNZM   
    956 1) CNFNZM   
    957 1) CNFNZM   
    958 1) CNFNZM   
    959 1) CNFNZM   
    960 1) CNFOZN   
    961 1) CNFOZN   
    962 1) CNFOZN   
    963 1) CNFOZN   
    964 1) CNFOZN   
    965 1) CNFPXL   
    966 1) CNFPXL   
    967 1) EU0487   
    968 1) EU0487   
    969 1) EU0487   
    970 1) EU0487   
    971 1) EU3348   
    972 1) EU3348   
    973 1) EU3348   
    974 1) EU3348   
    975 1) EU3348   
    976 1) EU3348   
    977 1) EU3348   
    978 1) EU3348   
    979 1) EU3348   
    980 1) EU3348   
    981 1) EU3348   
    982 1) CNFLWL   
    983 1) CNFLWL   
    984 1) CNFLWL   
    985 1) CNFNZM   
    986 1) CNFOZN   
    987 1) CNFOZN   
    988 1) CNFPYM   
    989 1) CNFPYM   
    990 1) CNFNXM   
    991 1) CNFNZK   
    992 1) CNFNZK   
    993 1) CNFNZK   
    994 1) CNFNZM   
    995 1) CNFNZM   
    996 1) CNFNZM   
    997 1) CNFOZN   
    998 1) CNFQUM   
    999 1) CNFQUM   
   1000 1) CNFQUM   
   1001 1) CNFQUM   
   1002 1) CNFQUM   
   1003 1) CNFQUM   
   1004 1) AFZA70   
   1005 1) AFZA70   
   1006 1) CNFLWT   
   1007 1) CNFLWT   
   1008 1) CNFLWT   
   1009 1) CNFLWT   
   1010 1) CNFLWT   
   1011 1) CNFLWT   
   1012 1) CNFLWT   
   1013 1) CNFLWT   
   1014 1) CNFPYL   
   1015 1) CNFPYL   
   1016 1) CNFPYL   
   1017 1) CNFPYL   
   1018 1) CNFPYL   
   1019 1) CNFPYL   
   1020 1) CNFPYL   
   1021 1) CNFPYL   
   1022 1) CNFPYL   
   1023 1) CNFPYL   
   1024 1) AFZA65   
   1025 1) AFZA65   
   1026 1) AFZA65   
   1027 1) AFZA65   
   1028 1) AFZA65   
   1029 1) AFZA73   
   1030 1) AFZA73   
   1031 1) AFZA73   
   1032 1) AFZA95   
   1033 1) AFZA95   
   1034 1) AFZA95   
   1035 1) AFZA23   
   1036 1) AFZA23   
   1037 1) AFZA23   
   1038 1) AFZA23   
   1039 1) AFZA23   
   1040 1) AFZA23   
   1041 1) AFZA63   
   1042 1) AFZA70   
   1043 1) CNFLWL   
   1044 1) CNFNZM   
   1045 1) CNFNZM   
   1046 1) CNFPYM   
   1047 1) CNFPYM   
   1048 1) CNFPYN   
   1049 1) CNFPYN   
   1050 1) CNFQUL   
   1051 1) CNFQUL   
   1052 1) CNFQUL   
   1053 1) CNFQUL   
   1054 1) CNFQUL   
   1055 1) CNFQUL   
   1056 1) CNFQUL   
   1057 1) CNFQUL   
   1058 1) CNFQUL   
   1059 1) CNFQUL   
   1060 1) CNFQUL   
   1061 1) CNFQUL   
   1062 1) CNFQUL   
   1063 1) CNFQUL   
   1064 1) CNFPYM   
   1065 1) CNFPYM   
   1066 1) CNFPYM   
   1067 1) NZL024   
   1068 1) NZL052   
   1069 1) NZL052   
   1070 1) CNFNXM   
   1071 1) CNFNXM   
   1072 1) CNFNXM   
   1073 1) CNFNXM   
   1074 1) CNFNXM   
   1075 1) CNFNXM   
   1076 1) CNFNXQ   
   1077 1) CNFNXQ   
   1078 1) CNFNXQ   
   1079 1) CNFNXQ   
   1080 1) CNFNXQ   
   1081 1) CNFNXQ   
   1082 1) CNFNXQ   
   1083 1) CNFNZK   
   1084 1) CNFNZK   
   1085 1) CNFNZK   
   1086 1) CNFNZK   
   1087 1) CNFNZK   
   1088 1) CNFNZK   
   1089 1) CNFNZK   
   1090 1) CNFOZL   
   1091 1) CNFOZL   
   1092 1) CNFOZL   
   1093 1) CNFOZL   
   1094 1) CNFPQL   
   1095 1) CNFPYL   
   1096 1) CNFPYL   
   1097 1) CNFPYL   
