=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082618.18690/NC004003.2015082618'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
    193 1) CNFPQL   
    194 1) CNFPQL   
    195 1) CNCMVT   
    196 1) CNCMVT   
    197 1) CNCMVT   
    198 1) CNCMVT   
    199 1) CNCMVT   
    200 1) CNFNXN   
    201 1) CNFNXN   
    202 1) CNFOZL   
    203 1) CNFOZL   
    204 1) CNFOZL   
    205 1) CNFOZL   
    206 1) CNFOZL   
    207 1) CNFOZL   
    208 1) CNFOZL   
    209 1) CNFOZN   
    210 1) CNFOZN   
    211 1) CNFOZN   
    212 1) CNFOZN   
    213 1) CNFOZN   
    214 1) CNFOZN   
    215 1) CNFOZN   
    216 1) CNFPQK   
    217 1) CNFPQK   
    218 1) CNFPTL   
    219 1) EU0469   
    220 1) EU0469   
    221 1) EU0469   
    222 1) EU0469   
    223 1) EU0469   
    224 1) EU0469   
    225 1) EU0469   
    226 1) EU0469   
    227 1) EU0469   
    228 1) AFZA46   
    229 1) AFZA46   
    230 1) AFZA46   
    231 1) AFZA46   
    232 1) AFZA77   
    233 1) AFZA77   
    234 1) AFZA77   
    235 1) AFZA77   
    236 1) AFZA77   
    237 1) EU4463   
    238 1) EU4463   
    239 1) EU4463   
    240 1) EU4463   
    241 1) EU4463   
    242 1) EU4463   
    243 1) EU4463   
    244 1) EU4463   
    245 1) EU4463   
    246 1) EU4463   
    247 1) EU4463   
    248 1) CNFNXL   
    249 1) CNFPQL   
    250 1) AFZA77   
    251 1) AFZA77   
    252 1) AFZA77   
    253 1) AFZA77   
    254 1) EU0469   
    255 1) EU0469   
    256 1) EU0469   
    257 1) EU0469   
    258 1) EU0469   
    259 1) EU0469   
    260 1) EU0469   
    261 1) EU0469   
    262 1) CNCMVT   
    263 1) CNFLWT   
    264 1) CNFLWT   
    265 1) CNFNXL   
    266 1) CNFNXM   
    267 1) CNFNXM   
    268 1) CNFNXP   
    269 1) CNFNXP   
    270 1) CNFNXP   
    271 1) CNFOZL   
    272 1) CNFOZL   
    273 1) CNFNXL   
    274 1) CNFNXL   
    275 1) CNFNXL   
    276 1) CNFNXL   
    277 1) CNFNXL   
    278 1) CNFNXL   
    279 1) CNFNXL   
    280 1) CNFNXL   
    281 1) CNFNXL   
    282 1) CNFNXN   
    283 1) CNFNXP   
    284 1) CNFNXP   
    285 1) CNFNXP   
    286 1) CNFNXP   
    287 1) CNFNXP   
    288 1) CNFNXP   
    289 1) CNFPQK   
    290 1) CNFQUL   
    291 1) CNFQUL   
    292 1) CNFQUL   
    293 1) CNCMVT   
    294 1) CNCMVT   
    295 1) CNFOZN   
    296 1) CNFPTL   
    297 1) CNFPTL   
    298 1) AFZA26   
    299 1) AFZA26   
    300 1) AFZA26   
    301 1) AFZA26   
    302 1) AFZA77   
    303 1) AFZA77   
    304 1) AFZA77   
    305 1) AFZA77   
    306 1) CNFLWM   
    307 1) CNFLWM   
    308 1) CNFNXM   
    309 1) CNFNXM   
    310 1) CNFNXM   
    311 1) CNFNXM   
    312 1) CNFNXM   
    313 1) CNFPQL   
    314 1) CNFPQL   
    315 1) CNFPQL   
    316 1) CNFPQL   
    317 1) CNCMVT   
    318 1) CNFLWT   
    319 1) CNFNXM   
    320 1) AFZA48   
    321 1) AFZA48   
    322 1) AFZA48   
    323 1) AFZA48   
    324 1) AFZA48   
    325 1) AFZA48   
    326 1) AFZA48   
    327 1) CNFNXL   
    328 1) CNFNXL   
    329 1) CNFNXL   
    330 1) CNFNXP   
    331 1) CNFNXP   
    332 1) CNFNXP   
    333 1) CNFOZL   
    334 1) CNFOZL   
    335 1) CNFOZL   
    336 1) CNFOZN   
    337 1) CNFOZN   
    338 1) CNFOZN   
    339 1) CNFOZN   
    340 1) CNFOZN   
    341 1) CNFOZN   
    342 1) CNFQUM   
    343 1) CNFQUM   
    344 1) CNFQUM   
    345 1) CNFQUM   
    346 1) CNFLWM   
    347 1) CNFLWM   
    348 1) CNFLZP   
    349 1) CNFNXM   
    350 1) CNFNXM   
    351 1) CNFLWM   
    352 1) CNFLWM   
    353 1) CNFLWM   
    354 1) CNFOZL   
    355 1) CNFOZL   
    356 1) CNFOZL   
    357 1) CNFOZL   
    358 1) CNFNXP   
    359 1) CNFNXP   
    360 1) CNFNXP   
    361 1) CNFNXP   
    362 1) CNFNXM   
    363 1) CNFNXM   
    364 1) CNFNXM   
    365 1) CNFNXM   
    366 1) CNFLWM   
    367 1) CNFLWM   
    368 1) CNFLWM   
    369 1) CNFPTK   
    370 1) CNFPTK   
    371 1) CNFPTK   
    372 1) CNFPTK   
    373 1) CNFNXL   
    374 1) CNFNXL   
    375 1) CNFNXL   
    376 1) CNFPTK   
    377 1) EU0469   
    378 1) EU0469   
    379 1) CNFLWM   
    380 1) CNFLWM   
    381 1) CNFLZP   
    382 1) CNFLZP   
    383 1) CNFNXM   
    384 1) CNFNXM   
    385 1) CNFNXM   
    386 1) CNFNXM   
    387 1) CNFNXM   
    388 1) CNFNXM   
    389 1) CNFNXN   
    390 1) CNFNXN   
    391 1) CNFNXN   
    392 1) CNFNXN   
    393 1) CNFNXP   
    394 1) CNFNXP   
    395 1) CNFOZL   
    396 1) CNFOZL   
    397 1) CNFOZL   
    398 1) CNFOZL   
    399 1) CNFOZL   
    400 1) CNFOZN   
    401 1) CNFOZN   
    402 1) CNFOZN   
    403 1) CNFOZN   
    404 1) CNFPTK   
    405 1) CNFPTK   
    406 1) CNFPTK   
    407 1) CNFPTK   
    408 1) CNFPTK   
    409 1) CNFLZP   
    410 1) CNFNXP   
    411 1) CNFOZL   
    412 1) CNFOZL   
    413 1) CNFOZN   
    414 1) AFZA02   
    415 1) AFZA02   
    416 1) AFZA26   
    417 1) AFZA26   
    418 1) AFZA26   
    419 1) AFZA26   
    420 1) AFZA26   
    421 1) AFZA26   
    422 1) AFZA26   
    423 1) AFZA48   
    424 1) AFZA74   
    425 1) AFZA74   
    426 1) CNFLWM   
    427 1) CNFLWM   
    428 1) CNFLWM   
    429 1) CNFLWM   
    430 1) CNFLWT   
    431 1) CNFNXM   
    432 1) CNFNXM   
    433 1) CNFNXM   
    434 1) CNFNXM   
    435 1) CNFNXP   
    436 1) CNFNXP   
    437 1) CNFOZL   
    438 1) CNFPQK   
    439 1) CNFPQK   
    440 1) CNFPQK   
    441 1) CNFPQK   
    442 1) CNFPQL   
    443 1) CNFPTK   
    444 1) CNFPTK   
    445 1) CNFPTK   
    446 1) CNFPTL   
    447 1) CNFPTL   
    448 1) CNFPTL   
    449 1) CNFPTL   
    450 1) AFZA76   
    451 1) AFZA76   
    452 1) AFZA76   
    453 1) AFZA76   
    454 1) AFZA26   
    455 1) AFZA26   
    456 1) AFZA26   
    457 1) AFZA26   
    458 1) AFZA74   
    459 1) AFZA74   
    460 1) AFZA65   
    461 1) EU0469   
    462 1) AFZA65   
    463 1) AFZA65   
    464 1) AFZA65   
    465 1) EU3670   
    466 1) EU3670   
    467 1) EU3670   
    468 1) EU3670   
    469 1) EU3670   
    470 1) EU3670   
    471 1) EU3670   
    472 1) EU3670   
    473 1) EU3670   
    474 1) EU3670   
    475 1) EU3670   
    476 1) EU3670   
    477 1) AFZA65   
    478 1) AFZA65   
    479 1) EU3670   
    480 1) EU3670   
    481 1) EU3670   
    482 1) EU3670   
    483 1) EU3670   
    484 1) EU3670   
    485 1) EU3670   
    486 1) EU3670   
    487 1) EU3670   
    488 1) EU3670   
    489 1) EU3670   
    490 1) EU3670   
    491 1) EU3670   
    492 1) EU3670   
    493 1) EU3670   
    494 1) AFZA72   
    495 1) AFZA72   
    496 1) AFZA76   
    497 1) AFZA76   
    498 1) AFZA76   
    499 1) CNFLWM   
    500 1) CNFLWM   
    501 1) CNFLWM   
    502 1) CNFLWM   
    503 1) CNFLWM   
    504 1) CNFLWM   
    505 1) CNFLWM   
    506 1) CNFLWM   
    507 1) CNFLWT   
    508 1) CNFLWT   
    509 1) CNFLWT   
    510 1) CNFPQL   
    511 1) CNFPQL   
    512 1) CNFPQL   
    513 1) CNFPQL   
    514 1) CNFPTK   
    515 1) CNFPTK   
    516 1) CNFPTK   
    517 1) CNFPTK   
    518 1) CNFPTK   
    519 1) CNFPTK   
    520 1) CNFPTK   
    521 1) CNFPTK   
    522 1) CNCOVM   
    523 1) CNCOVM   
    524 1) CNCOVM   
    525 1) CNFLWM   
    526 1) CNFLWM   
    527 1) CNFLWM   
    528 1) CNFPQL   
    529 1) CNFPQL   
    530 1) CNFPQL   
    531 1) CNFPQL   
    532 1) CNFPTK   
    533 1) CNFPTK   
    534 1) CNFPTK   
    535 1) CNFPTK   
    536 1) CNFPTK   
    537 1) CNFPTK   
    538 1) CNFPYL   
    539 1) CNFPYL   
    540 1) CNFPYL   
    541 1) CNFPYL   
    542 1) CNFPYL   
    543 1) CNFPYL   
    544 1) CNFPYL   
    545 1) EU0469   
    546 1) EU0469   
    547 1) EU0469   
    548 1) EU0469   
    549 1) EU0469   
    550 1) EU0469   
    551 1) EU0469   
    552 1) EU0469   
    553 1) EU0469   
    554 1) EU0469   
    555 1) EU0469   
    556 1) CNCOVM   
    557 1) CNCOVM   
    558 1) CNCOVM   
    559 1) CNCOVM   
    560 1) CNCOVM   
    561 1) CNCOVM   
    562 1) CNCOVM   
    563 1) CNCOVM   
    564 1) CNCOVM   
    565 1) CNCOVM   
    566 1) CNCOVM   
    567 1) CNCOVM   
    568 1) CNCOVM   
    569 1) CNCOVM   
    570 1) CNCOVM   
    571 1) CNCOVM   
    572 1) CNCOVM   
    573 1) CNCOVM   
    574 1) CNCOVM   
    575 1) CNCOVM   
    576 1) CNFPQL   
    577 1) CNFPQL   
    578 1) CNFPQL   
    579 1) CNFPTK   
    580 1) CNFPTK   
    581 1) CNFPYL   
    582 1) CNFPYL   
    583 1) EU0951   
    584 1) EU0951   
    585 1) EU0951   
    586 1) EU0951   
    587 1) EU0951   
    588 1) EU0951   
    589 1) EU0951   
    590 1) EU0951   
    591 1) EU0951   
    592 1) EU0951   
    593 1) EU0951   
    594 1) EU0951   
    595 1) EU0951   
    596 1) EU0951   
    597 1) EU0951   
    598 1) AFZA94   
    599 1) CNCOVM   
    600 1) CNCOVM   
    601 1) CNCOVM   
    602 1) CNCOVM   
    603 1) CNCOVM   
    604 1) CNCOVM   
    605 1) CNCOVM   
    606 1) CNCOVM   
    607 1) CNCOVM   
    608 1) CNCOVM   
    609 1) CNCOVM   
    610 1) CNCOVM   
    611 1) CNCOVM   
    612 1) CNCOVM   
    613 1) CNCOVM   
    614 1) CNCOVM   
    615 1) CNCOVM   
    616 1) CNCOVM   
    617 1) CNCOVM   
    618 1) CNCOVM   
    619 1) CNCOVM   
    620 1) CNCOVM   
    621 1) CNCOVM   
    622 1) CNCOVM   
    623 1) CNCOVM   
    624 1) CNCOVM   
    625 1) CNCOVM   
    626 1) CNFLZP   
    627 1) CNFLZP   
    628 1) CNFPTK   
    629 1) AFZA72   
    630 1) AFZA72   
    631 1) AFZA74   
    632 1) AFZA74   
    633 1) AFZA74   
    634 1) AFZA74   
    635 1) AFZA74   
    636 1) AFZA74   
    637 1) AFZA74   
    638 1) AFZA74   
    639 1) AFZA79   
    640 1) AFZA79   
    641 1) AFZA79   
    642 1) AFZA79   
    643 1) AFZA74   
    644 1) AFZA74   
    645 1) AFZA76   
    646 1) AFZA79   
    647 1) AFZA79   
    648 1) CNCMVT   
    649 1) CNFLZP   
    650 1) CNFLZP   
    651 1) CNFLZP   
    652 1) CNFNXL   
    653 1) CNFNXL   
    654 1) CNFNXN   
    655 1) CNFOZN   
    656 1) CNFOZN   
    657 1) CNFOZN   
    658 1) CNFPTL   
    659 1) EU0951   
    660 1) EU0951   
    661 1) EU0951   
    662 1) EU0951   
    663 1) EU0951   
    664 1) EU0951   
    665 1) EU3670   
    666 1) EU3670   
    667 1) EU3670   
    668 1) EU3670   
    669 1) EU3670   
    670 1) EU3670   
    671 1) EU3670   
    672 1) EU3670   
    673 1) EU3670   
    674 1) CNFLWM   
    675 1) CNFLWM   
    676 1) CNFLZP   
    677 1) CNFLZP   
    678 1) CNFNXP   
    679 1) CNFNXP   
    680 1) CNFOZL   
    681 1) CNFOZL   
    682 1) CNFOZL   
    683 1) CNFOZL   
    684 1) CNFOZL   
    685 1) CNFOZL   
    686 1) CNFOZL   
    687 1) CNFOZN   
    688 1) CNFOZN   
    689 1) CNFOZN   
    690 1) CNFOZN   
    691 1) CNFQUL   
    692 1) CNFQUL   
    693 1) CNFQUL   
    694 1) CNFQUL   
    695 1) CNFQUL   
    696 1) CNFQUL   
    697 1) CNCOVM   
    698 1) CNFNXN   
    699 1) CNFNXN   
    700 1) CNFPQL   
    701 1) CNFPQL   
    702 1) CNFPQL   
    703 1) CNFPQL   
    704 1) CNFPTK   
    705 1) CNFPTK   
    706 1) CNFPTK   
    707 1) CNFPTK   
    708 1) CNFPTK   
    709 1) CNFPTK   
    710 1) CNFPTK   
    711 1) CNFPTL   
    712 1) CNFPYL   
    713 1) CNFPYL   
    714 1) CNFPYL   
    715 1) CNFPYL   
    716 1) CNFPYL   
    717 1) CNFQUM   
    718 1) CNFQUM   
    719 1) CNFQUM   
    720 1) AFZA94   
    721 1) AFZA94   
    722 1) AFZA94   
    723 1) AFZA94   
    724 1) AFZA94   
    725 1) AFZA94   
    726 1) AFZA94   
    727 1) CNCOVM   
    728 1) CNCOVM   
    729 1) CNCOVM   
    730 1) CNCOVM   
    731 1) CNCOVM   
    732 1) CNFLWT   
    733 1) CNFLWT   
    734 1) CNFLWT   
    735 1) CNFNXM   
    736 1) CNFNXM   
    737 1) CNFPQK   
    738 1) CNFPQK   
    739 1) CNFPQK   
    740 1) CNFPQK   
    741 1) CNFPQL   
    742 1) CNFPQL   
    743 1) CNFPQL   
    744 1) CNFPQL   
    745 1) CNFPTK   
    746 1) CNFPTK   
    747 1) CNFPTL   
    748 1) CNFPTL   
    749 1) CNFPTL   
    750 1) CNFPYL   
    751 1) CNFPYL   
    752 1) CNFPYL   
    753 1) CNFPYL   
    754 1) AFZA09   
    755 1) AFZA09   
    756 1) AFZA09   
    757 1) AFZA09   
    758 1) AFZA09   
    759 1) AFZA09   
    760 1) AFZA09   
    761 1) AFZA09   
    762 1) AFZA09   
    763 1) AFZA09   
    764 1) AFZA09   
    765 1) AFZA09   
    766 1) AFZA09   
    767 1) EU2400   
    768 1) EU2400   
    769 1) EU2400   
    770 1) EU2400   
    771 1) EU2400   
    772 1) EU2400   
    773 1) EU2400   
    774 1) EU2400   
    775 1) EU2400   
    776 1) EU2400   
    777 1) EU2400   
    778 1) EU2400   
    779 1) EU2400   
    780 1) EU2400   
    781 1) EU2400   
    782 1) EU2400   
    783 1) EU2400   
    784 1) EU0951   
    785 1) EU0951   
    786 1) EU0951   
    787 1) EU0951   
    788 1) EU0951   
    789 1) EU0951   
    790 1) EU0951   
    791 1) EU0951   
    792 1) EU0951   
    793 1) EU0951   
    794 1) EU2400   
    795 1) EU2400   
    796 1) EU2400   
    797 1) EU2400   
    798 1) EU2400   
    799 1) EU2400   
    800 1) AFZA65   
    801 1) AFZA72   
    802 1) AFZA72   
    803 1) CNFPQK   
    804 1) CNFQUL   
    805 1) CNFQUL   
    806 1) AFZA08   
    807 1) AFZA08   
    808 1) AFZA08   
    809 1) AFZA08   
    810 1) CNCMVT   
    811 1) CNFLWT   
    812 1) CNFQUL   
    813 1) CNFQUM   
    814 1) CNFQUM   
    815 1) CNFLWT   
    816 1) AFZA71   
    817 1) EU2400   
    818 1) EU2400   
    819 1) EU2400   
    820 1) EU2400   
    821 1) EU2400   
    822 1) EU2400   
    823 1) EU2400   
    824 1) EU2400   
    825 1) EU2400   
    826 1) EU2400   
    827 1) EU2400   
    828 1) EU2400   
    829 1) EU2400   
    830 1) EU2400   
    831 1) CNCOVM   
    832 1) CNCOVM   
    833 1) CNCOVM   
    834 1) CNCOVM   
    835 1) CNCOVM   
    836 1) CNCOVM   
    837 1) CNFNXM   
    838 1) CNFNXM   
    839 1) CNFPQL   
    840 1) CNFPQL   
    841 1) CNFPQL   
    842 1) CNFPTK   
    843 1) CNFPTK   
    844 1) CNFPYL   
    845 1) CNFPYL   
    846 1) CNFPYL   
    847 1) CNFPYL   
    848 1) CNFPYL   
    849 1) CNFPYL   
    850 1) CNFPYL   
    851 1) CNFPYL   
    852 1) CNFPYL   
    853 1) CNFPYL   
    854 1) CNFPYL   
    855 1) CNFPYL   
    856 1) CNFPYL   
    857 1) AFZA71   
    858 1) AFZA71   
    859 1) AFZA71   
    860 1) AFZA71   
    861 1) AFZA73   
    862 1) AFZA73   
    863 1) AFZA73   
    864 1) AFZA73   
    865 1) AFZA73   
    866 1) AFZA73   
    867 1) AFZA09   
    868 1) AFZA09   
    869 1) AFZA73   
    870 1) AFZA46   
    871 1) AFZA46   
    872 1) AFZA46   
    873 1) AFZA46   
    874 1) AFZA46   
    875 1) AFZA46   
    876 1) AFZA08   
    877 1) AFZA08   
    878 1) AFZA71   
    879 1) AFZA71   
    880 1) AFZA73   
    881 1) AFZA94   
    882 1) AFZA94   
    883 1) AFZA94   
    884 1) AFZA94   
    885 1) AFZA94   
    886 1) AFZA94   
    887 1) AFZA94   
    888 1) AFZA94   
    889 1) CNCOVM   
    890 1) CNCOVM   
    891 1) CNCOVM   
    892 1) CNCOVM   
    893 1) CNCOVM   
    894 1) CNCOVM   
    895 1) CNFLWM   
    896 1) CNFLWM   
    897 1) CNFLWT   
    898 1) CNFLZP   
    899 1) CNFLZP   
    900 1) CNFLZP   
    901 1) CNFLZP   
    902 1) CNFNXM   
    903 1) CNFNXN   
    904 1) CNFOZL   
    905 1) CNFPQK   
    906 1) CNFPQK   
    907 1) CNFPTL   
    908 1) CNFPYL   
    909 1) CNFPYL   
    910 1) CNFPYL   
    911 1) CNFPYL   
    912 1) CNFPYL   
    913 1) CNFPYL   
    914 1) CNFPYL   
    915 1) CNFQUL   
    916 1) CNFQUL   
    917 1) CNFQUM   
    918 1) CNFQUM   
    919 1) CNFLWM   
    920 1) CNFLWM   
    921 1) CNFNXN   
    922 1) CNFNXN   
    923 1) CNFOZL   
    924 1) CNFOZL   
    925 1) CNFOZL   
    926 1) CNFOZL   
    927 1) CNFOZL   
    928 1) CNFQUL   
    929 1) CNFQUL   
    930 1) CNFQUM   
    931 1) CNFQUM   
    932 1) CNFQUM   
    933 1) CNFQUM   
    934 1) CNFQUM   
    935 1) CNFQUM   
    936 1) CNFQUM   
    937 1) AFZA24   
    938 1) AFZA24   
    939 1) AFZA24   
    940 1) AFZA24   
    941 1) AFZA46   
    942 1) AFZA46   
    943 1) CNFLWT   
    944 1) CNFLWT   
    945 1) CNFLWT   
    946 1) CNFNXM   
    947 1) CNFNXM   
    948 1) CNFNXM   
    949 1) CNFPQK   
    950 1) CNFPTL   
    951 1) CNFPTL   
    952 1) CNFPYL   
    953 1) CNFPYL   
    954 1) CNFPYL   
    955 1) AFZA75   
    956 1) AFZA75   
    957 1) AFZA75   
    958 1) AFZA75   
    959 1) AFZA75   
    960 1) AFZA47   
    961 1) AFZA47   
    962 1) AFZA47   
    963 1) AFZA47   
    964 1) AFZA45   
    965 1) AFZA45   
    966 1) AFZA45   
    967 1) AFZA45   
    968 1) AFZA45   
    969 1) AFZA73   
    970 1) AFZA73   
    971 1) AFZA73   
    972 1) AFZA73   
    973 1) AFZA24   
    974 1) AFZA24   
    975 1) AFZA24   
    976 1) AFZA24   
    977 1) AFZA49   
    978 1) AFZA49   
    979 1) AFZA49   
    980 1) AFZA73   
    981 1) CNFPQK   
    982 1) CNFPTL   
    983 1) AFZA49   
    984 1) AFZA49   
    985 1) AFZA49   
    986 1) EU0551   
    987 1) EU0551   
    988 1) EU0551   
    989 1) EU0551   
    990 1) EU0551   
    991 1) EU0551   
    992 1) EU0551   
    993 1) EU0551   
    994 1) EU0551   
    995 1) EU0551   
    996 1) EU0551   
    997 1) EU0551   
    998 1) EU0551   
    999 1) EU0551   
   1000 1) EU0551   
   1001 1) EU0551   
   1002 1) EU0551   
   1003 1) EU0551   
   1004 1) EU0551   
   1005 1) EU0551   
   1006 1) EU0551   
   1007 1) EU0551   
   1008 1) EU0551   
   1009 1) EU0551   
   1010 1) EU0551   
   1011 1) AFZA08   
   1012 1) AFZA08   
   1013 1) AFZA71   
   1014 1) CNCOVM   
   1015 1) CNCOVM   
   1016 1) CNCOVM   
   1017 1) CNCOVM   
   1018 1) CNCOVM   
   1019 1) CNCOVM   
   1020 1) CNFPTK   
   1021 1) CNFPTK   
   1022 1) CNFPTK   
   1023 1) CNFPTK   
   1024 1) CNFPTL   
   1025 1) CNFPTL   
   1026 1) CNFPTL   
   1027 1) CNFPTL   
   1028 1) CNFPTL   
   1029 1) CNFPTL   
   1030 1) CNFPTL   
   1031 1) CNFPTL   
   1032 1) AFZA45   
   1033 1) AFZA24   
   1034 1) AFZA24   
   1035 1) AFZA24   
   1036 1) AFZA24   
   1037 1) AFZA26   
   1038 1) AFZA26   
   1039 1) AFZA26   
   1040 1) AFZA26   
   1041 1) AFZA71   
   1042 1) AFZA71   
   1043 1) AFZA71   
   1044 1) AFZA71   
   1045 1) AFZA71   
   1046 1) EU0551   
   1047 1) EU0551   
   1048 1) EU0551   
   1049 1) EU0551   
   1050 1) EU0551   
   1051 1) AFZA24   
   1052 1) AFZA71   
   1053 1) AU0182   
   1054 1) CNFLWM   
   1055 1) CNFLWM   
   1056 1) CNFLWM   
   1057 1) CNFLWM   
   1058 1) CNFLWM   
   1059 1) CNFLWM   
   1060 1) CNFLWM   
   1061 1) CNFLWM   
   1062 1) CNFLZP   
   1063 1) CNFLZP   
   1064 1) CNFLZP   
   1065 1) CNFLZP   
   1066 1) CNFNXN   
   1067 1) CNFNXN   
   1068 1) CNFNXN   
   1069 1) CNFOZL   
   1070 1) CNFOZL   
   1071 1) CNFQUL   
   1072 1) CNFQUL   
   1073 1) CNFQUM   
   1074 1) CNFQUM   
   1075 1) CNFQUM   
   1076 1) CNFQUM   
   1077 1) AU0076   
   1078 1) AU0076   
   1079 1) AFZA45   
   1080 1) AFZA47   
   1081 1) AFZA47   
   1082 1) AFZA47   
   1083 1) AFZA47   
   1084 1) AFZA49   
   1085 1) AFZA49   
   1086 1) AFZA71   
   1087 1) AFZA71   
   1088 1) AFZA73   
   1089 1) AFZA73   
   1090 1) AFZA73   
   1091 1) AFZA75   
   1092 1) AFZA75   
   1093 1) AFZA75   
   1094 1) AU0182   
   1095 1) AU0182   
   1096 1) AU0182   
   1097 1) AU0182   
   1098 1) AU0182   
   1099 1) AU0182   
   1100 1) AU0182   
   1101 1) AU0182   
   1102 1) AU0182   
