=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082600.20850/NC004003.2015082600'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
     97 1) NZL050   
     98 1) NZL054   
     99 1) NZL049   
    100 1) NZL052   
    101 1) NZL050   
    102 1) NZL049   
    103 1) NZL052   
    104 1) NZL054   
    105 1) NZL049   
    106 1) NZL052   
    107 1) NZL022   
    108 1) NZL053   
    109 1) NZL027   
    110 1) NZL053   
    111 1) NZL053   
    112 1) NZL049   
    113 1) NZL052   
    114 1) NZL050   
    115 1) NZL049   
    116 1) NZL052   
    117 1) NZL049   
    118 1) NZL054   
    119 1) NZL050   
    120 1) NZL049   
    121 1) NZL052   
    122 1) NZL054   
    123 1) NZL050   
    124 1) NZL052   
    125 1) NZL052   
    126 1) NZL052   
    127 1) NZL054   
    128 1) NZL049   
    129 1) NZL049   
    130 1) NZL050   
    131 1) NZL054   
    132 1) NZL049   
    133 1) NZL049   
    134 1) NZL052   
    135 1) NZL052   
    136 1) NZL054   
    137 1) NZL049   
    138 1) NZL050   
    139 1) NZL050   
    140 1) NZL049   
    141 1) NZL049   
    142 1) NZL052   
    143 1) AU0117   
    144 1) AU0123   
    145 1) NZL050   
    146 1) NZL049   
    147 1) NZL050   
    148 1) NZL052   
    149 1) NZL053   
    150 1) NZL054   
    151 1) NZL054   
    152 1) NZL052   
    153 1) NZL052   
    154 1) NZL049   
    155 1) NZL050   
    156 1) NZL050   
    157 1) AFZA64   
    158 1) AFZA64   
    159 1) EU0938   
    160 1) EU0938   
    161 1) EU0938   
    162 1) EU0938   
    163 1) EU0938   
    164 1) EU0938   
    165 1) EU0938   
    166 1) EU0938   
    167 1) EU0938   
    168 1) EU0938   
    169 1) EU0938   
    170 1) EU0938   
    171 1) EU0938   
    172 1) EU0938   
    173 1) EU0938   
    174 1) EU0938   
    175 1) EU0938   
    176 1) EU0938   
    177 1) EU0938   
    178 1) EU0938   
    179 1) EU0938   
    180 1) EU0938   
    181 1) EU0938   
    182 1) EU0938   
    183 1) EU0938   
    184 1) EU0938   
    185 1) EU0938   
    186 1) EU0938   
    187 1) EU0938   
    188 1) EU0938   
    189 1) AFZA03   
    190 1) AFZA03   
    191 1) AFZA03   
    192 1) AFZA03   
    193 1) AFZA03   
    194 1) AFZA03   
    195 1) AFZA05   
    196 1) AFZA05   
    197 1) AFZA05   
    198 1) AFZA23   
    199 1) AFZA23   
    200 1) EU0938   
    201 1) AFZA03   
    202 1) AFZA03   
    203 1) AFZA03   
    204 1) AFZA22   
    205 1) AFZA71   
    206 1) AFZA71   
    207 1) AFZA71   
    208 1) AFZA06   
    209 1) AFZA07   
    210 1) AFZA07   
    211 1) AFZA07   
    212 1) AFZA07   
    213 1) AFZA07   
    214 1) AFZA71   
    215 1) AFZA71   
    216 1) AFZA71   
    217 1) AFZA71   
    218 1) AFZA03   
    219 1) AFZA03   
    220 1) AFZA71   
    221 1) AFZA71   
    222 1) EU0938   
    223 1) EU0938   
    224 1) EU0938   
    225 1) EU0938   
    226 1) EU0938   
    227 1) EU0938   
    228 1) EU0938   
    229 1) EU0938   
    230 1) AFZA23   
    231 1) AFZA23   
    232 1) EU3670   
    233 1) EU3670   
    234 1) EU3670   
    235 1) EU3670   
    236 1) EU3670   
    237 1) EU3670   
    238 1) EU3670   
    239 1) EU3670   
    240 1) EU3670   
    241 1) EU3670   
    242 1) EU3670   
    243 1) EU3670   
    244 1) EU3670   
    245 1) EU3670   
    246 1) AFZA03   
    247 1) AFZA03   
    248 1) AFZA03   
    249 1) AFZA03   
    250 1) AFZA03   
    251 1) AFZA05   
    252 1) AFZA06   
    253 1) AFZA22   
    254 1) AFZA22   
    255 1) AFZA71   
    256 1) EU3670   
    257 1) EU3670   
    258 1) EU3670   
    259 1) EU3670   
    260 1) EU3670   
    261 1) EU3670   
    262 1) EU3670   
    263 1) EU3670   
    264 1) EU3670   
    265 1) EU3670   
    266 1) EU3670   
    267 1) EU3670   
    268 1) AFZA06   
    269 1) JP9Z4X57 
    270 1) JP9Z577Z 
    271 1) CNFPYM   
    272 1) CNFPYM   
    273 1) JP9Z4745 
    274 1) AFZA60   
    275 1) AFZA60   
    276 1) NZL052   
    277 1) NZL053   
    278 1) NZL053   
    279 1) NZL054   
    280 1) AFZA60   
    281 1) AFZA60   
    282 1) AFZA60   
    283 1) AFZA60   
    284 1) AFZA60   
    285 1) EU3670   
    286 1) EU3670   
    287 1) EU3670   
    288 1) EU3670   
    289 1) EU3670   
    290 1) EU3670   
    291 1) EU3670   
    292 1) EU3670   
    293 1) EU3670   
    294 1) EU3670   
    295 1) AFZA71   
    296 1) AFZA71   
    297 1) AFZA71   
    298 1) AFZA71   
    299 1) AFZA71   
    300 1) AFZA71   
    301 1) AFZA71   
    302 1) AFZA03   
    303 1) AFZA03   
    304 1) AFZA03   
    305 1) AFZA03   
    306 1) AFZA03   
    307 1) AFZA05   
    308 1) AFZA05   
    309 1) AFZA22   
    310 1) AFZA22   
    311 1) AFZA22   
    312 1) AFZA22   
    313 1) AFZA22   
    314 1) AFZA71   
    315 1) AFZA71   
    316 1) AFZA71   
    317 1) AFZA25   
    318 1) AFZA25   
    319 1) CNFPYM   
    320 1) CNFPYM   
    321 1) CNFPYM   
    322 1) AFZA25   
    323 1) CNFPYM   
    324 1) CNFPYM   
    325 1) CNFPYM   
    326 1) CNFPYM   
    327 1) CNFPYM   
    328 1) AFZA08   
    329 1) AFZA03   
    330 1) AFZA03   
    331 1) AFZA03   
    332 1) AFZA08   
    333 1) AFZA08   
    334 1) AFZA08   
    335 1) AFZA08   
    336 1) AFZA08   
    337 1) AFZA08   
    338 1) AFZA08   
    339 1) AU0123   
    340 1) AU0123   
    341 1) AU0142   
    342 1) AU0142   
    343 1) AU0142   
    344 1) AU0157   
    345 1) AU0157   
    346 1) AU0157   
    347 1) AU0157   
    348 1) AU0157   
    349 1) AU0165   
    350 1) AU0175   
    351 1) AU0179   
    352 1) AU0179   
    353 1) AU0179   
    354 1) AU0078   
    355 1) AU0116   
    356 1) AU0116   
    357 1) AU0116   
    358 1) AU0121   
    359 1) AU0155   
    360 1) AU0156   
    361 1) AU0156   
    362 1) AU0156   
    363 1) AU0157   
    364 1) AU0158   
    365 1) AU0158   
    366 1) AU0176   
    367 1) AU0179   
    368 1) AU0185   
    369 1) AU0055   
    370 1) AU0156   
    371 1) AU0175   
    372 1) AU0179   
    373 1) AU0179   
    374 1) AU0116   
    375 1) AU0121   
    376 1) AU0121   
    377 1) AU0142   
    378 1) AU0155   
    379 1) AU0156   
    380 1) AU0157   
    381 1) AU0158   
    382 1) AU0158   
    383 1) AU0158   
    384 1) AU0162   
    385 1) AU0176   
    386 1) AU0176   
    387 1) AU0185   
    388 1) AU0182   
    389 1) AU0182   
    390 1) AU0182   
    391 1) AU0182   
    392 1) AU0182   
    393 1) AU0116   
    394 1) AU0116   
    395 1) AU0116   
    396 1) AU0116   
    397 1) AU0116   
    398 1) AU0116   
    399 1) AU0116   
    400 1) AU0116   
    401 1) AU0116   
    402 1) AU0140   
    403 1) AU0140   
    404 1) AU0140   
    405 1) AU0140   
    406 1) AU0140   
    407 1) AU0140   
    408 1) AU0140   
    409 1) AU0155   
    410 1) AU0155   
    411 1) AU0155   
    412 1) AU0155   
    413 1) AU0155   
    414 1) AU0155   
    415 1) AU0155   
    416 1) AU0155   
    417 1) AU0148   
    418 1) AU0148   
    419 1) AU0148   
    420 1) AU0148   
    421 1) AU0148   
    422 1) AU0148   
    423 1) AU0148   
    424 1) AU0148   
    425 1) AU0121   
    426 1) AU0121   
    427 1) AU0121   
    428 1) AU0121   
    429 1) AU0121   
    430 1) AU0121   
    431 1) AU0121   
    432 1) AU0121   
    433 1) AU0115   
    434 1) AU0115   
    435 1) AU0115   
    436 1) AU0115   
    437 1) AU0115   
    438 1) AU0115   
    439 1) AU0115   
    440 1) AU0132   
    441 1) AU0132   
    442 1) AU0148   
    443 1) AU0148   
    444 1) AU0148   
    445 1) AU0148   
    446 1) AFZA25   
    447 1) AFZA25   
    448 1) AFZA25   
    449 1) AFZA26   
    450 1) AFZA26   
    451 1) AFZA26   
    452 1) AFZA26   
    453 1) AFZA26   
    454 1) AU0166   
    455 1) AU0166   
    456 1) AU0055   
    457 1) AU0116   
    458 1) AU0116   
    459 1) AU0121   
    460 1) AU0121   
    461 1) AU0155   
    462 1) AU0158   
    463 1) AU0175   
    464 1) AU0176   
    465 1) AU0185   
    466 1) AU0058   
    467 1) AU0058   
    468 1) AU0058   
    469 1) AU0058   
    470 1) AU0058   
    471 1) AU0115   
    472 1) AU0120   
    473 1) AU0121   
    474 1) AU0121   
    475 1) AU0132   
    476 1) AU0142   
    477 1) AU0152   
    478 1) AU0159   
    479 1) AU0123   
    480 1) AU0142   
    481 1) AU0158   
    482 1) AU0158   
    483 1) AU0179   
    484 1) AU0055   
    485 1) AU0123   
    486 1) AU0123   
    487 1) AU0123   
    488 1) AU0123   
    489 1) AU0165   
    490 1) AU0165   
    491 1) AU0165   
    492 1) AU0175   
    493 1) AU0175   
    494 1) AU0185   
    495 1) AU0058   
    496 1) AU0116   
    497 1) AU0116   
    498 1) AU0121   
    499 1) AU0121   
    500 1) AU0142   
    501 1) AU0142   
    502 1) AU0155   
    503 1) AU0155   
    504 1) AU0158   
    505 1) AU0165   
    506 1) AU0176   
    507 1) AU0185   
    508 1) AU0185   
    509 1) AU0185   
    510 1) AU0058   
    511 1) AU0120   
    512 1) AU0121   
    513 1) AU0142   
    514 1) AU0152   
    515 1) AU0155   
    516 1) AU0159   
    517 1) AU0116   
    518 1) AU0116   
    519 1) AU0116   
    520 1) AU0155   
    521 1) AU0158   
    522 1) AU0157   
    523 1) AU0126   
    524 1) AU0126   
    525 1) AU0126   
    526 1) AU0142   
    527 1) AU0142   
    528 1) AU0142   
    529 1) AU0142   
    530 1) AU0148   
    531 1) AU0148   
    532 1) AU0159   
    533 1) AU0166   
    534 1) AU0166   
    535 1) AU0166   
    536 1) AU0166   
    537 1) AU0055   
    538 1) AU0116   
    539 1) AU0123   
    540 1) AU0155   
    541 1) AU0156   
    542 1) AU0162   
    543 1) AU0176   
    544 1) AU0179   
    545 1) AU0185   
    546 1) AU0156   
    547 1) AU0158   
    548 1) AU0116   
    549 1) AU0116   
    550 1) AU0116   
    551 1) AU0155   
    552 1) AU0176   
    553 1) AU0176   
    554 1) AU0162   
    555 1) AU0162   
    556 1) AU0152   
    557 1) AU0121   
    558 1) AU0058   
    559 1) AU0126   
    560 1) AU0126   
    561 1) AU0155   
    562 1) AU0159   
    563 1) AU0058   
    564 1) AU0158   
    565 1) AU0158   
    566 1) AU0166   
    567 1) AU0166   
    568 1) AU0166   
    569 1) AU0166   
    570 1) AU0166   
    571 1) AU0166   
    572 1) AU0166   
    573 1) AU0166   
    574 1) AU0058   
    575 1) AU0058   
    576 1) AU0120   
    577 1) AU0120   
    578 1) AU0121   
    579 1) AU0142   
    580 1) AU0142   
    581 1) AU0142   
    582 1) AU0142   
    583 1) AU0152   
    584 1) AU0159   
    585 1) AU0159   
    586 1) AU0116   
    587 1) AU0117   
    588 1) AU0179   
    589 1) AU0179   
    590 1) AU0179   
    591 1) AU0179   
    592 1) AU0179   
    593 1) AU0148   
    594 1) AU0078   
    595 1) AU0078   
    596 1) AU0078   
    597 1) AU0078   
    598 1) AU0078   
    599 1) AU0058   
    600 1) AU0058   
    601 1) AU0058   
    602 1) AU0120   
    603 1) AU0120   
    604 1) AU0120   
    605 1) AU0121   
    606 1) AU0132   
    607 1) AU0058   
    608 1) AU0058   
    609 1) AU0142   
    610 1) AU0148   
    611 1) AU0157   
    612 1) AU0159   
    613 1) AU0166   
    614 1) AFZA09   
    615 1) AFZA62   
    616 1) AFZA62   
    617 1) AFZA62   
    618 1) AFZA62   
    619 1) AFZA62   
    620 1) AFZA62   
    621 1) AFZA62   
    622 1) AFZA62   
    623 1) AFZA65   
    624 1) AFZA65   
    625 1) AFZA65   
    626 1) AFZA65   
    627 1) AFZA65   
    628 1) AU0058   
    629 1) AU0058   
    630 1) AU0148   
    631 1) AU0148   
    632 1) AU0159   
    633 1) AU0166   
    634 1) AU0166   
    635 1) AU0166   
    636 1) AU0058   
    637 1) AU0058   
    638 1) AU0058   
    639 1) AU0121   
    640 1) AU0142   
    641 1) AU0155   
    642 1) AU0165   
    643 1) AU0165   
    644 1) AU0142   
    645 1) AU0166   
    646 1) AU0166   
    647 1) AU0142   
    648 1) AU0142   
    649 1) AU0142   
    650 1) AU0148   
    651 1) AU0148   
    652 1) AU0159   
    653 1) AU0166   
    654 1) AU0132   
    655 1) AU0155   
    656 1) AU0120   
    657 1) AU0159   
    658 1) AU0159   
    659 1) AU0159   
    660 1) AU0152   
    661 1) AU0152   
    662 1) AU0058   
    663 1) AU0157   
    664 1) AU0157   
    665 1) AU0157   
    666 1) AU0162   
    667 1) AU0166   
    668 1) AU0058   
    669 1) AU0058   
    670 1) AU0058   
    671 1) AU0142   
    672 1) AU0117   
    673 1) AU0117   
    674 1) AU0148   
    675 1) AU0148   
    676 1) AU0179   
    677 1) AU0179   
    678 1) AU0058   
    679 1) AU0058   
    680 1) AU0058   
    681 1) AU0117   
    682 1) JP9Z4UVU 
    683 1) JP9Z4X79 
    684 1) JP9Z58W1 
    685 1) JP9Z5Y49 
    686 1) JP9ZX8U9 
    687 1) JP9ZXX69 
    688 1) JP9ZXXU9 
    689 1) JP9ZXXV9 
    690 1) AU0148   
    691 1) AU0152   
    692 1) AU0157   
    693 1) AU0158   
    694 1) AU0159   
    695 1) AU0166   
    696 1) JP9Z4749 
    697 1) JP9Z4749 
    698 1) JP9Z4X57 
    699 1) JP9Z4X67 
    700 1) JP9Z4XW4 
    701 1) JP9Z5Y49 
    702 1) JP9Z5YU9 
    703 1) JP9Z5YU9 
    704 1) JP9Z88V2 
    705 1) JP9ZV8W9 
    706 1) JP9ZV8W9 
    707 1) JP9ZV8W9 
    708 1) JP9ZX6V9 
    709 1) JP9ZX6V9 
    710 1) JP9ZXX69 
    711 1) JP9Z45Y9 
    712 1) JP9Z4UVU 
    713 1) JP9Z4UVU 
    714 1) JP9Z4X79 
    715 1) JP9Z4X79 
    716 1) JP9Z4XW4 
    717 1) JP9Z5Y49 
    718 1) JP9Z5Y49 
    719 1) JP9Z5Y8Z 
    720 1) JP9ZX8U9 
    721 1) JP9ZXX69 
    722 1) JP9ZXXU9 
    723 1) JP9ZXXV9 
    724 1) JP9ZXXV9 
    725 1) JP9ZXXV9 
    726 1) JP9Z4UVU 
    727 1) JP9Z4UVU 
    728 1) JP9Z4X79 
    729 1) JP9Z4X79 
    730 1) JP9Z58W1 
    731 1) JP9Z5Y49 
    732 1) JP9ZV8W9 
    733 1) JP9ZV8W9 
    734 1) JP9ZX8U9 
    735 1) JP9ZX8U9 
    736 1) JP9ZXXU9 
    737 1) JP9ZXXU9 
    738 1) JP9ZXXV9 
    739 1) JP9ZXXV9 
    740 1) JP9Z45Y9 
    741 1) JP9Z4749 
    742 1) JP9Z4X49 
    743 1) JP9Z4X49 
    744 1) JP9Z4X67 
    745 1) JP9Z4XV9 
    746 1) JP9Z4XV9 
    747 1) JP9Z4XW4 
    748 1) JP9Z5Y8Z 
    749 1) JP9Z5YU9 
    750 1) JP9Z5YU9 
    751 1) JP9Z88V2 
    752 1) JP9ZV8W9 
    753 1) JP9ZX6V9 
    754 1) JP9ZXX69 
    755 1) AFZA26   
    756 1) CNFPYM   
    757 1) CNFPYM   
    758 1) CNFPYM   
    759 1) CNFPYM   
    760 1) CNFPYM   
    761 1) CNFPYM   
    762 1) CNFPYM   
    763 1) CNFPYM   
    764 1) JP9Z4UVU 
    765 1) JP9Z4X67 
    766 1) JP9Z4X79 
    767 1) JP9Z5Y49 
    768 1) JP9ZX8U9 
    769 1) JP9ZX8U9 
    770 1) JP9ZX8U9 
    771 1) JP9ZXXU9 
    772 1) JP9ZXXU9 
    773 1) JP9ZXXV9 
    774 1) JP9Z4UVU 
    775 1) JP9Z4X57 
    776 1) JP9Z4X79 
    777 1) JP9Z5Y49 
    778 1) JP9Z5YU9 
    779 1) JP9ZX6V9 
    780 1) JP9ZXXU9 
    781 1) JP9ZXXU9 
    782 1) JP9Z4X49 
    783 1) JP9Z4X49 
    784 1) JP9Z4XV9 
    785 1) JP9Z4XV9 
    786 1) JP9Z88V2 
    787 1) JP9Z88V2 
    788 1) JP9ZXX69 
    789 1) JP9Z4UVU 
    790 1) JP9Z4X79 
    791 1) JP9ZXXV9 
    792 1) JP9Z4X49 
    793 1) JP9Z4X49 
    794 1) JP9Z4XV9 
    795 1) JP9Z4XV9 
    796 1) JP9Z5Y49 
    797 1) JP9Z5Y8Z 
    798 1) JP9Z5Y8Z 
    799 1) JP9Z5YU9 
    800 1) JP9Z88V2 
    801 1) JP9Z88V2 
    802 1) JP9ZV8W9 
    803 1) JP9ZX6V9 
    804 1) JP9ZX6V9 
    805 1) JP9ZXX69 
    806 1) JP9Z5YU9 
    807 1) JP9Z88V2 
    808 1) JP9ZV8W9 
    809 1) JP9ZXX69 
    810 1) JP9Z4XV9 
    811 1) JP9Z577Z 
    812 1) JP9ZV8W9 
    813 1) JP9ZXX69 
    814 1) JP9Z4X49 
    815 1) JP9Z4XV9 
    816 1) JP9Z4XW4 
    817 1) JP9ZX6V9 
    818 1) JP9Z4749 
    819 1) JP9Z4X49 
    820 1) JP9Z4X79 
    821 1) JP9Z4XW4 
    822 1) JP9Z577Z 
    823 1) JP9Z5YU9 
    824 1) JP9Z88V2 
    825 1) JP9ZV8W9 
    826 1) JP9ZV8W9 
    827 1) JP9ZX6V9 
    828 1) JP9ZXX69 
    829 1) JP9Z4UVU 
    830 1) JP9Z4X67 
    831 1) JP9Z4X79 
    832 1) JP9Z4XV9 
    833 1) JP9Z4XW4 
    834 1) JP9Z5Y49 
    835 1) JP9Z5Y49 
    836 1) JP9Z5Y49 
    837 1) JP9ZX8U9 
    838 1) JP9ZXXU9 
    839 1) JP9ZXXV9 
    840 1) JP9Z5Y8Z 
    841 1) JP9Z5YU9 
    842 1) JP9ZX6V9 
    843 1) AU0078   
    844 1) AFZA09   
    845 1) AFZA09   
    846 1) AFZA09   
    847 1) AFZA09   
    848 1) AFZA09   
    849 1) AFZA09   
    850 1) AFZA09   
    851 1) AFZA64   
    852 1) AFZA64   
    853 1) AFZA64   
    854 1) AU0132   
    855 1) AU0152   
    856 1) NZL024   
    857 1) NZL024   
    858 1) NZL024   
    859 1) NZL050   
    860 1) NZL050   
    861 1) NZL052   
    862 1) NZL052   
    863 1) NZL053   
    864 1) NZL053   
    865 1) NZL054   
    866 1) NZL054   
    867 1) NZL054   
    868 1) NZL054   
    869 1) NZL054   
    870 1) NZL022   
    871 1) NZL023   
    872 1) NZL023   
    873 1) NZL024   
    874 1) NZL024   
    875 1) NZL052   
    876 1) NZL052   
    877 1) NZL053   
    878 1) NZL053   
    879 1) NZL054   
    880 1) NZL024   
    881 1) NZL024   
    882 1) NZL024   
    883 1) NZL024   
    884 1) NZL050   
    885 1) NZL050   
    886 1) NZL050   
    887 1) NZL050   
    888 1) NZL052   
    889 1) NZL052   
    890 1) NZL053   
    891 1) NZL053   
    892 1) NZL054   
    893 1) NZL054   
    894 1) NZL024   
    895 1) NZL050   
    896 1) NZL053   
    897 1) NZL053   
    898 1) NZL054   
    899 1) NZL054   
    900 1) NZL054   
    901 1) NZL024   
    902 1) NZL024   
    903 1) NZL024   
    904 1) NZL024   
    905 1) NZL024   
    906 1) NZL024   
    907 1) NZL050   
    908 1) NZL052   
    909 1) NZL052   
    910 1) NZL052   
    911 1) NZL053   
    912 1) NZL053   
    913 1) NZL054   
    914 1) NZL050   
    915 1) NZL052   
    916 1) NZL053   
    917 1) NZL053   
    918 1) NZL053   
    919 1) NZL054   
    920 1) NZL054   
    921 1) NZL054   
    922 1) NZL054   
    923 1) NZL054   
    924 1) NZL054   
    925 1) NZL054   
    926 1) NZL050   
    927 1) NZL050   
    928 1) NZL052   
    929 1) NZL052   
    930 1) NZL052   
    931 1) NZL053   
    932 1) NZL053   
    933 1) NZL054   
    934 1) NZL054   
    935 1) NZL054   
    936 1) NZL024   
    937 1) NZL024   
    938 1) NZL053   
    939 1) NZL053   
    940 1) NZL050   
    941 1) NZL052   
    942 1) NZL053   
    943 1) JP9Z4X49 
    944 1) JP9Z4XV9 
    945 1) NZL050   
    946 1) NZL050   
    947 1) NZL052   
    948 1) NZL053   
    949 1) NZL053   
    950 1) NZL053   
    951 1) NZL054   
    952 1) NZL024   
    953 1) NZL052   
    954 1) NZL054   
    955 1) NZL054   
    956 1) AFZA26   
    957 1) AFZA26   
    958 1) AFZA06   
    959 1) AU0117   
    960 1) AU0117   
    961 1) AU0117   
    962 1) AU0117   
    963 1) AU0121   
    964 1) AU0121   
    965 1) AU0132   
    966 1) AU0152   
    967 1) AFZA06   
    968 1) AFZA06   
    969 1) AFZA06   
    970 1) AFZA06   
    971 1) AFZA06   
    972 1) AFZA06   
    973 1) AFZA06   
    974 1) AFZA64   
    975 1) AFZA64   
    976 1) AFZA64   
    977 1) AFZA64   
    978 1) AFZA64   
    979 1) AFZA65   
    980 1) EU8478   
    981 1) EU8478   
    982 1) EU8478   
    983 1) EU8478   
    984 1) EU8478   
    985 1) EU8478   
    986 1) EU8478   
    987 1) EU8478   
    988 1) EU8478   
    989 1) EU8478   
    990 1) EU8478   
    991 1) EU8478   
    992 1) EU8478   
    993 1) EU8478   
    994 1) EU8478   
    995 1) EU8478   
    996 1) EU8478   
    997 1) EU8478   
    998 1) EU8478   
    999 1) EU8478   
   1000 1) EU8478   
   1001 1) EU8478   
   1002 1) JP9Z4679 
   1003 1) JP9Z4679 
   1004 1) JP9Z4749 
   1005 1) JP9Z4X79 
   1006 1) JP9Z4XW4 
   1007 1) JP9Z5Y8Z 
   1008 1) JP9Z5YU9 
   1009 1) JP9Z88V2 
   1010 1) JP9ZV8W9 
   1011 1) JP9ZV8W9 
   1012 1) JP9ZX6V9 
   1013 1) EU8478   
   1014 1) EU8478   
   1015 1) EU8478   
   1016 1) EU8478   
   1017 1) AFZA65   
   1018 1) AFZA22   
   1019 1) AFZA22   
   1020 1) AFZA22   
   1021 1) EU8478   
   1022 1) NZL024   
   1023 1) NZL024   
   1024 1) NZL024   
   1025 1) NZL050   
   1026 1) NZL050   
   1027 1) NZL050   
   1028 1) NZL052   
   1029 1) NZL053   
   1030 1) NZL053   
   1031 1) NZL054   
   1032 1) NZL054   
   1033 1) NZL054   
   1034 1) AFZA07   
   1035 1) AFZA07   
   1036 1) AFZA07   
   1037 1) AFZA07   
   1038 1) AFZA07   
   1039 1) AFZA22   
   1040 1) AFZA22   
   1041 1) AFZA23   
   1042 1) AFZA23   
   1043 1) AFZA23   
   1044 1) AFZA23   
   1045 1) AFZA23   
   1046 1) AFZA23   
   1047 1) AFZA23   
   1048 1) AFZA07   
   1049 1) AFZA07   
   1050 1) AFZA22   
   1051 1) AFZA22   
   1052 1) EU8478   
   1053 1) EU8478   
   1054 1) EU8478   
   1055 1) EU8478   
   1056 1) EU8478   
   1057 1) EU8478   
   1058 1) EU8478   
   1059 1) AU0182   
   1060 1) AU0182   
   1061 1) AU0182   
   1062 1) AU0182   
   1063 1) AU0182   
   1064 1) AU0182   
   1065 1) AU0182   
   1066 1) AU0182   
   1067 1) AU0182   
   1068 1) AU0182   
   1069 1) CNFPYM   
   1070 1) CNFPYM   
   1071 1) AFZA05   
   1072 1) AFZA05   
   1073 1) AFZA05   
   1074 1) AFZA60   
   1075 1) AFZA60   
   1076 1) AFZA02   
   1077 1) AFZA02   
   1078 1) AFZA02   
   1079 1) AFZA02   
   1080 1) AFZA02   
   1081 1) AFZA02   
   1082 1) AFZA02   
   1083 1) AFZA02   
   1084 1) AFZA02   
   1085 1) AFZA02   
   1086 1) AFZA02   
   1087 1) AFZA02   
   1088 1) JP9Z4749 
   1089 1) JP9Z4749 
   1090 1) JP9Z4749 
   1091 1) AFZA60   
   1092 1) AFZA60   
   1093 1) AFZA05   
   1094 1) AFZA05   
   1095 1) AFZA05   
   1096 1) AFZA05   
   1097 1) AFZA05   
   1098 1) AFZA07   
   1099 1) AFZA22   
   1100 1) AFZA60   
   1101 1) AFZA71   
   1102 1) AFZA02   
   1103 1) AFZA02   
   1104 1) AFZA02   
   1105 1) AFZA60   
   1106 1) CNFPYM   
   1107 1) CNFPYM   
   1108 1) CNFPYM   
   1109 1) AFZA60   
   1110 1) AFZA60   
   1111 1) AFZA71   
   1112 1) AFZA71   
   1113 1) AFZA71   
   1114 1) AFZA71   
   1115 1) AFZA71   
   1116 1) AFZA71   
   1117 1) AFZA02   
   1118 1) AFZA03   
   1119 1) AFZA03   
   1120 1) AFZA03   
   1121 1) AFZA03   
   1122 1) AFZA03   
   1123 1) AFZA08   
   1124 1) AFZA08   
   1125 1) AFZA08   
   1126 1) AFZA08   
   1127 1) AFZA08   
   1128 1) AFZA26   
   1129 1) AFZA26   
   1130 1) AFZA26   
   1131 1) AFZA26   
   1132 1) AFZA25   
   1133 1) AFZA25   
   1134 1) AFZA25   
   1135 1) AFZA25   
   1136 1) CNFPYM   
   1137 1) CNFPYM   
   1138 1) CNFPYM   
   1139 1) CNFPYM   
   1140 1) CNFPYM   
   1141 1) AFZA26   
