=== ufbtab_ex - v11/09/12 ===
-- bfile='/meso/noscrub/Shelley.Melchior/TAC2BUFR/10day/NC004003.2015082412'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
    373 1) NZL052   
    374 1) NZL052   
    375 1) CNFLWQ   
    376 1) CNFLWQ   
    377 1) CNFLWQ   
    378 1) CNFLWQ   
    379 1) CNFLWQ   
    380 1) CNFLWT   
    381 1) CNFLWT   
    382 1) CNFNXL   
    383 1) CNFNXL   
    384 1) CNFNXL   
    385 1) CNFPYL   
    386 1) CNFPYL   
    387 1) CNFPYL   
    388 1) CNFPYL   
    389 1) NZL051   
    390 1) NZL059   
    391 1) NZL051   
    392 1) NZL052   
    393 1) NZL059   
    394 1) NZL059   
    395 1) CNFLWQ   
    396 1) CNFLWT   
    397 1) CNFLWT   
    398 1) CNFNXL   
    399 1) JP9ZV8X9 
    400 1) JP9ZXX79 
    401 1) NZL052   
    402 1) NZL052   
    403 1) NZL059   
    404 1) NZL051   
    405 1) AFZA09   
    406 1) AFZA09   
    407 1) AFZA09   
    408 1) CNFLWQ   
    409 1) CNFLWQ   
    410 1) CNFLWQ   
    411 1) CNFLWQ   
    412 1) CNFLWQ   
    413 1) CNFLWT   
    414 1) CNFLWT   
    415 1) CNFLWT   
    416 1) CNFLWT   
    417 1) CNFOZK   
    418 1) CNFPYN   
    419 1) CNFPYN   
    420 1) CNFPYN   
    421 1) CNFPYN   
    422 1) AFZA95   
    423 1) AFZA74   
    424 1) AFZA74   
    425 1) AFZA74   
    426 1) AFZA74   
    427 1) AFZA74   
    428 1) AFZA74   
    429 1) AFZA74   
    430 1) AFZA74   
    431 1) AFZA74   
    432 1) AFZA74   
    433 1) AFZA08   
    434 1) AFZA08   
    435 1) AFZA08   
    436 1) AFZA08   
    437 1) AFZA08   
    438 1) AFZA65   
    439 1) AFZA70   
    440 1) AFZA95   
    441 1) AFZA95   
    442 1) AFZA95   
    443 1) AFZA95   
    444 1) AFZA95   
    445 1) AFZA95   
    446 1) CNFLWS   
    447 1) CNFLWS   
    448 1) CNFLWS   
    449 1) CNFLWS   
    450 1) CNFLWS   
    451 1) CNFNXL   
    452 1) CNFNXL   
    453 1) CNFNXL   
    454 1) CNFNXL   
    455 1) CNFNXL   
    456 1) CNFNXL   
    457 1) CNFNXL   
    458 1) CNFNXL   
    459 1) CNFNXL   
    460 1) CNFNXQ   
    461 1) CNFPXL   
    462 1) CNFPXL   
    463 1) CNFQUM   
    464 1) AFZA09   
    465 1) AFZA23   
    466 1) AFZA70   
    467 1) AFZA70   
    468 1) AFZA70   
    469 1) AFZA70   
    470 1) AFZA70   
    471 1) AFZA70   
    472 1) AFZA70   
    473 1) AFZA70   
    474 1) AFZA70   
    475 1) AFZA70   
    476 1) AFZA70   
    477 1) AFZA70   
    478 1) AFZA70   
    479 1) EU1056   
    480 1) EU1056   
    481 1) EU1056   
    482 1) AFZA23   
    483 1) AFZA23   
    484 1) AFZA74   
    485 1) EU1056   
    486 1) EU1056   
    487 1) EU1056   
    488 1) EU1056   
    489 1) EU1056   
    490 1) EU1056   
    491 1) EU1056   
    492 1) EU1056   
    493 1) EU1056   
    494 1) EU1056   
    495 1) EU1056   
    496 1) EU1056   
    497 1) AFZA08   
    498 1) AFZA08   
    499 1) AFZA08   
    500 1) AFZA44   
    501 1) AFZA44   
    502 1) AFZA44   
    503 1) AFZA44   
    504 1) AFZA44   
    505 1) AFZA44   
    506 1) AFZA44   
    507 1) AFZA44   
    508 1) AFZA95   
    509 1) CNFLWT   
    510 1) CNFLWT   
    511 1) CNFLWT   
    512 1) CNFLWT   
    513 1) CNFLWT   
    514 1) CNFLWT   
    515 1) CNFLWT   
    516 1) CNFNZM   
    517 1) CNFNZM   
    518 1) CNFPTK   
    519 1) CNFPTK   
    520 1) CNFPTK   
    521 1) NZL050   
    522 1) NZL052   
    523 1) CNFLWS   
    524 1) CNFLWS   
    525 1) CNFLWT   
    526 1) CNFLWT   
    527 1) CNFLWT   
    528 1) CNFLWT   
    529 1) CNFNXL   
    530 1) CNFNXL   
    531 1) CNFNXL   
    532 1) CNFNXL   
    533 1) CNFNXL   
    534 1) CNFNXL   
    535 1) CNFOZK   
    536 1) CNFOZK   
    537 1) CNFOZK   
    538 1) CNFOZM   
    539 1) CNFOZM   
    540 1) CNFPTK   
    541 1) CNFPTK   
    542 1) CNFPTK   
    543 1) CNFPTK   
    544 1) CNFPTK   
    545 1) CNFPTK   
    546 1) CNFPTK   
    547 1) CNFPYN   
    548 1) CNFPYN   
    549 1) CNFPYN   
    550 1) AFZA50   
    551 1) AFZA50   
    552 1) AFZA50   
    553 1) EU0288   
    554 1) EU0288   
    555 1) EU0288   
    556 1) EU0288   
    557 1) EU0288   
    558 1) EU0288   
    559 1) EU0288   
    560 1) EU0288   
    561 1) EU0288   
    562 1) EU0288   
    563 1) EU0288   
    564 1) EU0288   
    565 1) EU0288   
    566 1) EU0288   
    567 1) EU0288   
    568 1) EU0288   
    569 1) EU0288   
    570 1) EU3588   
    571 1) EU3588   
    572 1) EU3588   
    573 1) EU3588   
    574 1) EU3588   
    575 1) EU3588   
    576 1) EU3588   
    577 1) EU3588   
    578 1) EU3588   
    579 1) EU3588   
    580 1) EU3588   
    581 1) EU3588   
    582 1) EU3588   
    583 1) EU3588   
    584 1) EU3588   
    585 1) EU3588   
    586 1) EU0288   
    587 1) EU0288   
    588 1) EU0288   
    589 1) EU0288   
    590 1) EU0288   
    591 1) EU3588   
    592 1) EU3588   
    593 1) EU3588   
    594 1) EU3588   
    595 1) EU3588   
    596 1) EU3588   
    597 1) EU3588   
    598 1) EU1056   
    599 1) EU1056   
    600 1) EU1056   
    601 1) EU1056   
    602 1) EU1056   
    603 1) EU1056   
    604 1) EU1056   
    605 1) EU1056   
    606 1) EU1056   
    607 1) EU1056   
    608 1) EU1056   
    609 1) EU1056   
    610 1) CNFLWQ   
    611 1) CNFNXL   
    612 1) CNFNXL   
    613 1) CNFNXL   
    614 1) CNFNXL   
    615 1) CNFNXQ   
    616 1) CNFNXQ   
    617 1) CNFQUM   
    618 1) AFZA09   
    619 1) AFZA09   
    620 1) AFZA50   
    621 1) AFZA50   
    622 1) AFZA50   
    623 1) CNFPTK   
    624 1) CNFPTK   
    625 1) CNFPYL   
    626 1) AFZA24   
    627 1) AFZA24   
    628 1) AFZA24   
    629 1) AFZA24   
    630 1) AFZA24   
    631 1) AFZA24   
    632 1) AFZA24   
    633 1) AFZA07   
    634 1) AFZA07   
    635 1) EU0288   
    636 1) EU0288   
    637 1) EU0288   
    638 1) EU0288   
    639 1) EU0288   
    640 1) EU0288   
    641 1) EU0288   
    642 1) EU3588   
    643 1) EU3588   
    644 1) EU3588   
    645 1) EU4010   
    646 1) EU4010   
    647 1) EU4010   
    648 1) EU4010   
    649 1) EU4010   
    650 1) EU4010   
    651 1) EU4010   
    652 1) EU4010   
    653 1) EU4010   
    654 1) EU4010   
    655 1) EU4010   
    656 1) EU4010   
    657 1) EU4010   
    658 1) EU4010   
    659 1) EU4010   
    660 1) EU4010   
    661 1) EU4010   
    662 1) AFZA46   
    663 1) AFZA46   
    664 1) AFZA46   
    665 1) AFZA50   
    666 1) AFZA50   
    667 1) AFZA50   
    668 1) AFZA50   
    669 1) AFZA50   
    670 1) AFZA50   
    671 1) AFZA50   
    672 1) AFZA50   
    673 1) AFZA75   
    674 1) AFZA75   
    675 1) CNFNXN   
    676 1) CNFNXN   
    677 1) CNFNXN   
    678 1) CNFNXN   
    679 1) CNFNXN   
    680 1) CNFNXN   
    681 1) CNFNXN   
    682 1) EU0288   
    683 1) EU3588   
    684 1) EU3588   
    685 1) CNFLWQ   
    686 1) CNFLWQ   
    687 1) CNFLWQ   
    688 1) CNFLWT   
    689 1) CNFLWT   
    690 1) CNFLWT   
    691 1) CNFLWT   
    692 1) CNFPTK   
    693 1) CNFPTK   
    694 1) CNFPTK   
    695 1) CNFPTK   
    696 1) CNFPTK   
    697 1) CNFPYL   
    698 1) CNFPYL   
    699 1) CNFPYL   
    700 1) AFZA46   
    701 1) AFZA46   
    702 1) AFZA47   
    703 1) AFZA47   
    704 1) AFZA75   
    705 1) AFZA75   
    706 1) AFZA75   
    707 1) AFZA07   
    708 1) AFZA07   
    709 1) CNFNZM   
    710 1) CNFNZM   
    711 1) CNFNZM   
    712 1) CNFPQK   
    713 1) CNFPQK   
    714 1) CNFPQK   
    715 1) CNFPTK   
    716 1) CNFPTK   
    717 1) CNFPTK   
    718 1) CNFPXL   
    719 1) CNFPXL   
    720 1) CNFPXL   
    721 1) CNFPXL   
    722 1) CNFNXL   
    723 1) CNFNXL   
    724 1) CNFNXN   
    725 1) CNFNXN   
    726 1) CNFOZK   
    727 1) CNFOZK   
    728 1) CNFPQK   
    729 1) CNFPQK   
    730 1) CNFPTK   
    731 1) CNFPTK   
    732 1) CNFPTK   
    733 1) CNFPTK   
    734 1) CNFOZK   
    735 1) CNFOZK   
    736 1) CNFOZK   
    737 1) CNFOZM   
    738 1) CNFOZM   
    739 1) CNFOZM   
    740 1) CNFPQK   
    741 1) CNFPQK   
    742 1) CNFPQK   
    743 1) CNFLWT   
    744 1) CNFNXL   
    745 1) CNFNXL   
    746 1) CNFNXL   
    747 1) CNFNXL   
    748 1) CNFNXL   
    749 1) CNFNXL   
    750 1) CNFNXL   
    751 1) CNFNXL   
    752 1) CNFNXL   
    753 1) CNFNXN   
    754 1) CNFNXN   
    755 1) CNFNXN   
    756 1) CNFNXQ   
    757 1) CNFNXQ   
    758 1) CNFOZK   
    759 1) CNFOZK   
    760 1) CNFPTK   
    761 1) CNFPTK   
    762 1) CNFPTK   
    763 1) CNFPTK   
    764 1) CNFQUM   
    765 1) CNFQUM   
    766 1) CNFQUM   
    767 1) CNFQUM   
    768 1) CNFQUM   
    769 1) CNFQUM   
    770 1) CNFQUM   
    771 1) CNFQUM   
    772 1) CNFQUM   
    773 1) CNFOZK   
    774 1) CNFOZK   
    775 1) CNFOZK   
    776 1) CNFOZM   
    777 1) CNFPQK   
    778 1) CNFPQK   
    779 1) CNFQUM   
    780 1) CNFQUM   
    781 1) CNFQUM   
    782 1) AFZA23   
    783 1) EU1056   
    784 1) EU1056   
    785 1) EU1056   
    786 1) EU1056   
    787 1) EU1056   
    788 1) EU1056   
    789 1) EU3588   
    790 1) EU3588   
    791 1) EU3588   
    792 1) AFZA50   
    793 1) AFZA50   
    794 1) AFZA50   
    795 1) AFZA77   
    796 1) AFZA77   
    797 1) EU4010   
    798 1) EU4010   
    799 1) EU4010   
    800 1) EU4010   
    801 1) EU4010   
    802 1) EU4010   
    803 1) EU4010   
    804 1) AFZA77   
    805 1) AFZA77   
    806 1) AFZA77   
    807 1) AFZA77   
    808 1) AFZA50   
    809 1) AFZA77   
    810 1) AFZA47   
    811 1) AFZA47   
    812 1) AFZA47   
    813 1) AFZA47   
    814 1) AFZA50   
    815 1) AFZA50   
    816 1) CNFOZK   
    817 1) CNFOZK   
    818 1) CNFPQK   
    819 1) CNFPQK   
    820 1) CNFPQK   
    821 1) CNFPQK   
    822 1) CNFQUM   
    823 1) CNFQUM   
    824 1) CNFQUM   
    825 1) CNFQUM   
    826 1) CNFQUM   
    827 1) CNFNZM   
    828 1) CNFPTK   
    829 1) CNFPTK   
    830 1) CNFPTK   
    831 1) CNFPTK   
    832 1) CNFPTK   
    833 1) CNFPTK   
    834 1) CNFPTK   
    835 1) CNFPTK   
    836 1) CNFPTK   
    837 1) CNFPYL   
    838 1) CNFPYL   
    839 1) CNFQUL   
    840 1) CNFQUL   
    841 1) CNFQUL   
    842 1) CNFQUL   
    843 1) CNFQUL   
    844 1) CNFQUL   
    845 1) AFZA46   
    846 1) AFZA46   
    847 1) AFZA46   
    848 1) AFZA46   
    849 1) AFZA46   
    850 1) AFZA46   
    851 1) AFZA77   
    852 1) AFZA77   
    853 1) AFZA77   
    854 1) CNFLWM   
    855 1) CNFLWM   
    856 1) CNFLWM   
    857 1) CNFOZK   
    858 1) CNFOZK   
    859 1) CNFOZK   
    860 1) CNFOZK   
    861 1) CNFOZK   
    862 1) CNFOZK   
    863 1) CNFOZK   
    864 1) CNFPQK   
    865 1) CNFPQK   
    866 1) CNFPQK   
    867 1) CNFPQK   
    868 1) CNFPQK   
    869 1) CNFPQK   
    870 1) CNFPQK   
    871 1) CNFPXL   
    872 1) CNFLWQ   
    873 1) CNFLWQ   
    874 1) CNFLWQ   
    875 1) CNFLWQ   
    876 1) CNFPQK   
    877 1) CNFPQK   
    878 1) CNFPQK   
    879 1) CNFPQK   
    880 1) CNFPTK   
    881 1) CNFPTK   
    882 1) CNFPYL   
    883 1) CNFPYL   
    884 1) AFZA50   
    885 1) AFZA50   
    886 1) AFZA50   
    887 1) AFZA77   
    888 1) CNFLWM   
    889 1) CNFLWM   
    890 1) CNFLWM   
    891 1) CNFNXL   
    892 1) CNFNZM   
    893 1) CNFOZK   
    894 1) CNFPXL   
    895 1) CNFPXL   
    896 1) CNFPXL   
    897 1) AFZA74   
    898 1) AFZA74   
    899 1) AFZA74   
    900 1) AFZA74   
    901 1) AFZA74   
    902 1) AFZA74   
    903 1) AFZA74   
    904 1) AFZA74   
    905 1) CNFLWS   
    906 1) CNFLWS   
    907 1) CNFLWS   
    908 1) CNFLWT   
    909 1) CNFNXL   
    910 1) CNFNXL   
    911 1) CNFNXL   
    912 1) CNFNXL   
    913 1) CNFQUL   
    914 1) CNFQUL   
    915 1) CNFQUL   
    916 1) CNFQUM   
    917 1) CNFQUM   
    918 1) CNFQUM   
    919 1) CNFQUM   
    920 1) CNFNXN   
    921 1) CNFNXN   
    922 1) CNFNXN   
    923 1) CNFNXN   
    924 1) CNFNXN   
    925 1) CNFNXN   
    926 1) CNFNXN   
    927 1) CNFNXN   
    928 1) CNFNXN   
    929 1) CNFLWM   
    930 1) CNFLWM   
    931 1) CNFOZK   
    932 1) CNFPXL   
    933 1) CNFPXL   
    934 1) CNFPXL   
    935 1) CNFLWM   
    936 1) CNFLWM   
    937 1) CNFLWM   
    938 1) CNFLWM   
    939 1) CNFNXL   
    940 1) CNFNXL   
    941 1) CNFNXL   
    942 1) CNFNZM   
    943 1) CNFOZK   
    944 1) CNFOZK   
    945 1) CNFOZK   
    946 1) CNFOZM   
    947 1) CNFOZM   
    948 1) CNFPXL   
    949 1) CNFPXL   
    950 1) CNFPXL   
    951 1) CNFPXL   
    952 1) CNFNZM   
    953 1) CNFNZM   
    954 1) CNFOZM   
    955 1) CNFOZM   
    956 1) CNFNZM   
    957 1) CNFNZM   
    958 1) CNFOZK   
    959 1) CNFOZM   
    960 1) CNFOZM   
    961 1) CNFPXL   
    962 1) CNFPXL   
    963 1) CNFPYN   
    964 1) CNFLWM   
    965 1) CNFLWM   
    966 1) CNFLWM   
    967 1) CNFLWM   
    968 1) CNFLWM   
    969 1) CNFLWM   
    970 1) CNFOZK   
    971 1) CNFOZK   
    972 1) CNFOZK   
    973 1) CNFPXL   
    974 1) CNFOZK   
    975 1) CNFOZK   
    976 1) CNFPQK   
    977 1) CNFLWM   
    978 1) CNFNXL   
    979 1) AFZA61   
    980 1) AFZA61   
    981 1) AFZA61   
    982 1) AFZA61   
    983 1) CNFLWL   
    984 1) CNFLWL   
    985 1) CNFLWL   
    986 1) CNFLWQ   
    987 1) CNFLWQ   
    988 1) CNFLWQ   
    989 1) CNFLWQ   
    990 1) CNFPTK   
    991 1) CNFPTK   
    992 1) CNFPTK   
    993 1) CNFPTK   
    994 1) CNFPYL   
    995 1) CNFPYL   
    996 1) CNFPYL   
    997 1) CNFPYL   
    998 1) CNFPYL   
    999 1) CNFQUL   
   1000 1) CNFQUL   
   1001 1) CNFQUL   
   1002 1) CNFQUL   
   1003 1) CNFQUL   
   1004 1) CNFQUL   
   1005 1) CNFOZM   
   1006 1) CNFPXL   
   1007 1) AFZA61   
   1008 1) AFZA94   
   1009 1) AFZA94   
   1010 1) CNFLWM   
   1011 1) CNFLWM   
   1012 1) CNFLWM   
   1013 1) CNFLWM   
   1014 1) CNFOZK   
   1015 1) CNFOZK   
   1016 1) CNFOZK   
   1017 1) CNFOZM   
   1018 1) CNFOZM   
   1019 1) CNFOZM   
   1020 1) CNFOZM   
   1021 1) CNFPXL   
   1022 1) CNFPXL   
   1023 1) CNFPXL   
   1024 1) CNFPXL   
   1025 1) AFZA46   
   1026 1) AFZA46   
   1027 1) AFZA61   
   1028 1) AFZA77   
   1029 1) AFZA94   
   1030 1) AFZA94   
   1031 1) AFZA94   
   1032 1) AFZA94   
   1033 1) AFZA71   
   1034 1) AFZA71   
   1035 1) AFZA71   
   1036 1) AFZA71   
   1037 1) AFZA71   
   1038 1) AFZA71   
   1039 1) AFZA94   
   1040 1) AFZA94   
   1041 1) AFZA94   
   1042 1) AFZA94   
   1043 1) AFZA94   
   1044 1) AFZA94   
   1045 1) AFZA94   
   1046 1) AFZA94   
   1047 1) AFZA94   
   1048 1) CNFLWM   
   1049 1) CNFLWM   
   1050 1) CNFNXL   
   1051 1) CNFNZM   
   1052 1) CNFOZM   
   1053 1) CNFPQK   
   1054 1) CNFPQK   
   1055 1) CNFPXL   
   1056 1) CNFNXL   
   1057 1) CNFNZM   
   1058 1) CNFPQK   
   1059 1) CNFPXL   
   1060 1) AFZA45   
   1061 1) AFZA45   
   1062 1) AFZA45   
   1063 1) AFZA45   
   1064 1) AFZA45   
   1065 1) AFZA73   
   1066 1) AFZA73   
   1067 1) AFZA73   
   1068 1) AFZA78   
   1069 1) AFZA78   
   1070 1) AFZA78   
   1071 1) AFZA78   
   1072 1) AFZA73   
   1073 1) AFZA73   
   1074 1) AFZA73   
   1075 1) AFZA45   
   1076 1) AFZA45   
