=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015090206.5715/NC004003.2015090206'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
    367 1) NZL052   
    368 1) NZL052   
    369 1) NZL052   
    370 1) NZL051   
    371 1) NZL052   
    372 1) NZL052   
    373 1) NZL052   
    374 1) CNFLWS   
    375 1) CNFNXP   
    376 1) NZL052   
    377 1) NZL052   
    378 1) NZL052   
    379 1) NZL027   
    380 1) AU0143   
    381 1) CNFLWL   
    382 1) CNFLWL   
    383 1) CNFLWL   
    384 1) CNFLWS   
    385 1) CNFLWS   
    386 1) CNFNXP   
    387 1) CNFNXP   
    388 1) CNFNXP   
    389 1) CNFNXP   
    390 1) CNFPQK   
    391 1) CNFPQK   
    392 1) CNFPTL   
    393 1) CNFPYN   
    394 1) CNFPYN   
    395 1) CNFPYN   
    396 1) CNFPYN   
    397 1) AFZA22   
    398 1) AFZA22   
    399 1) AFZA22   
    400 1) AFZA22   
    401 1) AFZA22   
    402 1) AFZA22   
    403 1) AFZA22   
    404 1) AFZA22   
    405 1) AFZA22   
    406 1) AFZA22   
    407 1) AFZA64   
    408 1) AFZA64   
    409 1) AFZA64   
    410 1) AFZA64   
    411 1) AFZA64   
    412 1) AFZA64   
    413 1) AFZA64   
    414 1) CNFLWQ   
    415 1) CNFLWQ   
    416 1) CNFLWT   
    417 1) CNFLWT   
    418 1) CNFLWT   
    419 1) CNFLWT   
    420 1) CNFOZN   
    421 1) CNFOZN   
    422 1) CNFOZN   
    423 1) CNFQUM   
    424 1) CNFQUM   
    425 1) CNFQUM   
    426 1) AFZA08   
    427 1) AFZA08   
    428 1) CNFLWL   
    429 1) CNFLWQ   
    430 1) CNFLWS   
    431 1) CNFLWS   
    432 1) CNFNXP   
    433 1) CNFNXP   
    434 1) CNFNXP   
    435 1) CNFNXP   
    436 1) CNFNXP   
    437 1) CNFPQK   
    438 1) CNFPQK   
    439 1) CNFPQK   
    440 1) CNFPQK   
    441 1) CNFPYM   
    442 1) CNFPYM   
    443 1) CNFPYM   
    444 1) CNFPYM   
    445 1) CNFPYN   
    446 1) AFZA25   
    447 1) AFZA25   
    448 1) CNFLWL   
    449 1) CNFLWQ   
    450 1) CNFNXP   
    451 1) CNFPYN   
    452 1) AFZA25   
    453 1) AFZA25   
    454 1) CNFLWQ   
    455 1) CNFLWQ   
    456 1) CNFLWS   
    457 1) CNFLWS   
    458 1) CNFLWS   
    459 1) CNFLWT   
    460 1) CNFLWT   
    461 1) CNFLWT   
    462 1) CNFLWT   
    463 1) CNFLWT   
    464 1) AFZA08   
    465 1) AFZA08   
    466 1) AFZA22   
    467 1) AFZA22   
    468 1) AFZA22   
    469 1) AFZA22   
    470 1) CNFLWQ   
    471 1) CNFPYM   
    472 1) CNFPYM   
    473 1) CNFPYM   
    474 1) CNFPYM   
    475 1) CNFPYN   
    476 1) AFZA05   
    477 1) AFZA05   
    478 1) CNFLWQ   
    479 1) CNFLWQ   
    480 1) CNFNXL   
    481 1) CNFPYN   
    482 1) CNFPQL   
    483 1) CNFPQL   
    484 1) CNFNXL   
    485 1) CNFNXL   
    486 1) CNFNXP   
    487 1) CNFNXP   
    488 1) CNFNXP   
    489 1) CNFNXP   
    490 1) CNFPYN   
    491 1) CNFPYN   
    492 1) AFZA05   
    493 1) AFZA05   
    494 1) AFZA65   
    495 1) CNFPQK   
    496 1) CNFPTL   
    497 1) CNFPTL   
    498 1) CNFPTL   
    499 1) CNFPXL   
    500 1) CNFPXL   
    501 1) CNFPYM   
    502 1) CNFPYM   
    503 1) CNFPYM   
    504 1) CNFPYM   
    505 1) CNFPYN   
    506 1) CNFPYN   
    507 1) CNFPYN   
    508 1) NZL052   
    509 1) CNFPQK   
    510 1) CNFPQK   
    511 1) CNFPQK   
    512 1) CNFPTL   
    513 1) CNFPXL   
    514 1) CNFPXL   
    515 1) CNFPYN   
    516 1) CNFLWS   
    517 1) CNFLWT   
    518 1) CNFNXP   
    519 1) CNFPQL   
    520 1) CNFPTL   
    521 1) CNFPTL   
    522 1) CNFPTL   
    523 1) CNFPYM   
    524 1) CNFPYM   
    525 1) CNFPYM   
    526 1) AFZA21   
    527 1) AFZA21   
    528 1) CNFLWQ   
    529 1) CNFLWQ   
    530 1) CNFLWQ   
    531 1) CNFLWQ   
    532 1) CNFLWQ   
    533 1) CNFLWQ   
    534 1) CNFLWQ   
    535 1) CNFLWS   
    536 1) CNFLWS   
    537 1) CNFLWS   
    538 1) CNFNXP   
    539 1) CNFNXP   
    540 1) CNFNXP   
    541 1) CNFNXP   
    542 1) CNFNXP   
    543 1) CNFNXP   
    544 1) CNFNXP   
    545 1) CNFNXP   
    546 1) CNFPQL   
    547 1) CNFPQL   
    548 1) CNFPQL   
    549 1) CNFPQL   
    550 1) CNFPTL   
    551 1) CNFPTL   
    552 1) CNFPTL   
    553 1) CNFPTL   
    554 1) CNFPYN   
    555 1) CNFPYN   
    556 1) CNFPYN   
    557 1) CNFPYN   
    558 1) CNFPTL   
    559 1) CNFPYM   
    560 1) CNFPYN   
    561 1) CNFLWQ   
    562 1) CNFLWQ   
    563 1) CNFLWQ   
    564 1) CNFLWQ   
    565 1) CNFLWQ   
    566 1) CNFLWQ   
    567 1) CNFLWQ   
    568 1) CNFLWT   
    569 1) CNFLWT   
    570 1) CNFLWT   
    571 1) CNFNXL   
    572 1) CNFNXL   
    573 1) CNFNXL   
    574 1) CNFNXL   
    575 1) CNFNXP   
    576 1) CNFNXP   
    577 1) CNFNXP   
    578 1) CNFQUM   
    579 1) CNFQUM   
    580 1) CNFQUM   
    581 1) CNFQUM   
    582 1) CNFQUM   
    583 1) AFZA07   
    584 1) AFZA07   
    585 1) CNFPTL   
    586 1) CNFPTL   
    587 1) CNFPTL   
    588 1) CNFPTL   
    589 1) CNFPYM   
    590 1) CNFPYM   
    591 1) CNFPYM   
    592 1) CNFPYM   
    593 1) CNFPYN   
    594 1) CNFPYN   
    595 1) CNFPYN   
    596 1) AFZA07   
    597 1) AFZA07   
    598 1) AFZA07   
    599 1) AFZA63   
    600 1) AFZA63   
    601 1) AFZA63   
    602 1) CNFNXL   
    603 1) CNFNXL   
    604 1) CNFNXL   
    605 1) CNFOZN   
    606 1) CNFOZN   
    607 1) CNFOZN   
    608 1) CNFPYN   
    609 1) CNFPYN   
    610 1) CNFPYN   
    611 1) CNFQUM   
    612 1) CNFPYM   
    613 1) CNFLWS   
    614 1) CNFLWQ   
    615 1) CNFLWQ   
    616 1) CNFLWQ   
    617 1) CNFNXL   
    618 1) CNFNXL   
    619 1) CNFNXL   
    620 1) CNFNXL   
    621 1) CNFNXN   
    622 1) CNFNXN   
    623 1) CNFPTL   
    624 1) CNFPTL   
    625 1) CNFPTL   
    626 1) CNFPXL   
    627 1) CNFPXL   
    628 1) CNFPXL   
    629 1) CNFPXL   
    630 1) CNFPYM   
    631 1) CNFPYM   
    632 1) CNFPYM   
    633 1) CNFPYM   
    634 1) CNFPYN   
    635 1) CNFPYN   
    636 1) CNFPYN   
    637 1) CNFPYN   
    638 1) CNFNXL   
    639 1) CNFOZN   
    640 1) CNFPTL   
    641 1) CNFPYN   
    642 1) CNFLWS   
    643 1) CNFPQL   
    644 1) CNFPYM   
    645 1) CNFPYM   
    646 1) CNFPYM   
    647 1) CNFLWS   
    648 1) CNFLWS   
    649 1) CNFNXL   
    650 1) CNFNXL   
    651 1) CNFNXN   
    652 1) CNFNXN   
    653 1) CNFNXN   
    654 1) CNFNXN   
    655 1) CNFOZN   
    656 1) CNFOZN   
    657 1) CNFOZN   
    658 1) CNFPQL   
    659 1) CNFPQL   
    660 1) CNFPYM   
    661 1) CNFNXL   
    662 1) CNFNXN   
    663 1) CNFNXN   
    664 1) CNFOZN   
    665 1) AFZA09   
    666 1) AFZA09   
    667 1) AFZA09   
    668 1) AFZA09   
    669 1) AFZA09   
    670 1) AFZA09   
    671 1) AFZA65   
    672 1) AFZA65   
    673 1) AFZA64   
    674 1) AFZA64   
    675 1) AFZA65   
    676 1) AFZA65   
    677 1) CNFPYM   
    678 1) CNFLWT   
    679 1) CNFNXL   
    680 1) CNFNXL   
    681 1) CNFNXL   
    682 1) CNFNXN   
    683 1) CNFNXN   
    684 1) CNFNXN   
    685 1) CNFNXP   
    686 1) CNFNXP   
    687 1) CNFNXQ   
    688 1) CNFNXQ   
    689 1) CNFNXQ   
    690 1) CNFNXQ   
    691 1) CNFNXQ   
    692 1) CNFNXQ   
    693 1) CNFNXQ   
    694 1) CNFNXQ   
    695 1) CNFPTL   
    696 1) CNFPTL   
    697 1) CNFPTL   
    698 1) CNFPTL   
    699 1) CNFPTL   
    700 1) CNFPTL   
    701 1) CNFPTL   
    702 1) CNFPYM   
    703 1) CNFPYM   
    704 1) AFZA63   
    705 1) AFZA63   
    706 1) AFZA63   
    707 1) AFZA64   
    708 1) AFZA64   
    709 1) AFZA64   
    710 1) AFZA64   
    711 1) CNFLWT   
    712 1) CNFLWT   
    713 1) CNFLWT   
    714 1) CNFNXL   
    715 1) CNFNXN   
    716 1) CNFNXN   
    717 1) CNFNXN   
    718 1) CNFNXP   
    719 1) CNFNXP   
    720 1) CNFPQL   
    721 1) CNFLWL   
    722 1) CNFLWS   
    723 1) CNFLWS   
    724 1) CNFNXL   
    725 1) CNFNXP   
    726 1) CNFPQK   
    727 1) CNFPQK   
    728 1) CNFPTL   
    729 1) CNFPTL   
    730 1) CNFPYN   
    731 1) CNFPYN   
    732 1) CNFNXL   
    733 1) CNFNXM   
    734 1) CNFNXQ   
    735 1) CNFPTL   
    736 1) CNFPTL   
    737 1) CNFPTL   
    738 1) CNFPTL   
    739 1) CNFPTL   
    740 1) CNFPYM   
    741 1) CNFPYM   
    742 1) CNFPYM   
    743 1) CNFPYM   
    744 1) CNFNXM   
    745 1) CNFNXM   
    746 1) CNFNXM   
    747 1) CNFNXM   
    748 1) CNFNXN   
    749 1) CNFNXQ   
    750 1) CNFNXQ   
    751 1) CNFNZM   
    752 1) CNFNZM   
    753 1) CNFNZM   
    754 1) CNFPYM   
    755 1) CNFPYM   
    756 1) CNFPYM   
    757 1) CNFPYM   
    758 1) CNFNXN   
    759 1) CNFNXQ   
    760 1) CNFNXQ   
    761 1) CNFNZM   
    762 1) AFZA09   
    763 1) AFZA09   
    764 1) AFZA64   
    765 1) CNFNXL   
    766 1) CNFNXL   
    767 1) CNFNXL   
    768 1) CNFNXL   
    769 1) CNFNXM   
    770 1) CNFNXM   
    771 1) CNFNXM   
    772 1) CNFNXM   
    773 1) CNFNXM   
    774 1) CNFNXN   
    775 1) CNFNXN   
    776 1) CNFNXN   
    777 1) CNFNXN   
    778 1) CNFNXN   
    779 1) CNFNXQ   
    780 1) CNFNXQ   
    781 1) CNFNXQ   
    782 1) CNFNXQ   
    783 1) CNFNZM   
    784 1) CNFNZM   
    785 1) CNFNZM   
    786 1) CNFPTL   
    787 1) CNFPTL   
    788 1) CNFPXL   
    789 1) CNFPYM   
    790 1) CNFNXN   
    791 1) CNFNXQ   
    792 1) CNFNZM   
    793 1) CNFPTL   
    794 1) CNFPTL   
    795 1) CNFPXL   
    796 1) CNFPXL   
    797 1) CNFPXL   
    798 1) CNFLWN   
    799 1) CNFLWN   
    800 1) CNFLWN   
    801 1) CNFLWN   
    802 1) CNFNXL   
    803 1) CNFNXN   
    804 1) CNFNXQ   
    805 1) CNFNXQ   
    806 1) CNFNXQ   
    807 1) CNFNXQ   
    808 1) CNFNZM   
    809 1) CNFOZL   
    810 1) CNFOZN   
    811 1) CNFOZN   
    812 1) CNFOZN   
    813 1) CNFOZN   
    814 1) CNFPYM   
    815 1) CNFPYM   
    816 1) CNFPYM   
    817 1) CNFQUM   
    818 1) CNFQUM   
    819 1) CNFQUM   
    820 1) CNFQUM   
    821 1) CNFQUM   
    822 1) CNFLWN   
    823 1) CNFLWS   
    824 1) CNFLWS   
    825 1) CNFNZM   
    826 1) CNFNZM   
    827 1) CNFNZM   
    828 1) CNFOZL   
    829 1) CNFOZL   
    830 1) AFZA70   
    831 1) AFZA70   
    832 1) AFZA70   
    833 1) CNFNXL   
    834 1) CNFNXL   
    835 1) CNFNXL   
    836 1) CNFNXL   
    837 1) CNFNXM   
    838 1) CNFNXM   
    839 1) CNFNXM   
    840 1) CNFNXM   
    841 1) CNFNXN   
    842 1) CNFNXN   
    843 1) CNFNXN   
    844 1) CNFNXQ   
    845 1) CNFNXQ   
    846 1) CNFNXQ   
    847 1) CNFQUM   
    848 1) AFZA61   
    849 1) AFZA61   
    850 1) AFZA61   
    851 1) AFZA70   
    852 1) AFZA70   
    853 1) AFZA70   
    854 1) AFZA70   
    855 1) AFZA70   
    856 1) CNFPQL   
    857 1) CNFPQL   
    858 1) CNFPQL   
    859 1) CNFNXM   
    860 1) CNFNXP   
    861 1) CNFNZK   
    862 1) CNFNZM   
    863 1) CNFLWN   
    864 1) CNFLWN   
    865 1) CNFLWS   
    866 1) CNFLWT   
    867 1) CNFLWT   
    868 1) CNFLWT   
    869 1) CNFLWT   
    870 1) CNFNXM   
    871 1) CNFNXM   
    872 1) CNFNXN   
    873 1) CNFNXN   
    874 1) CNFNXN   
    875 1) CNFNXN   
    876 1) CNFNXN   
    877 1) CNFNXP   
    878 1) CNFNZM   
    879 1) CNFOZL   
    880 1) CNFOZL   
    881 1) CNFPQL   
    882 1) CNFPQL   
    883 1) CNFPQL   
    884 1) CNFPQL   
    885 1) CNFPYM   
    886 1) CNFPYM   
    887 1) CNFPYM   
    888 1) CNFPYM   
    889 1) AFZA21   
    890 1) AFZA21   
    891 1) AFZA21   
    892 1) CNFLWN   
    893 1) CNFNXM   
    894 1) CNFNZK   
    895 1) CNFOZL   
    896 1) CNFLWS   
    897 1) CNFNXL   
    898 1) CNFNXL   
    899 1) CNFNXL   
    900 1) CNFNXM   
    901 1) CNFNXM   
    902 1) CNFNXN   
    903 1) CNFNXN   
    904 1) CNFNXN   
    905 1) CNFNXN   
    906 1) AFZA46   
    907 1) AFZA46   
    908 1) CNFLWN   
    909 1) CNFLWN   
    910 1) CNFLWN   
    911 1) CNFNZK   
    912 1) CNFNZK   
    913 1) CNFNZK   
    914 1) CNFNZK   
    915 1) CNFNZM   
    916 1) CNFNZM   
    917 1) CNFNZM   
    918 1) CNFNZM   
    919 1) CNFNZM   
    920 1) CNFOZL   
    921 1) CNFOZL   
    922 1) CNFOZL   
    923 1) AFZA01   
    924 1) AFZA01   
    925 1) AFZA01   
    926 1) AFZA01   
    927 1) AFZA09   
    928 1) AFZA09   
    929 1) AFZA09   
    930 1) AFZA09   
    931 1) AFZA09   
    932 1) AFZA09   
    933 1) AFZA09   
    934 1) AFZA09   
    935 1) AFZA46   
    936 1) AFZA46   
    937 1) AFZA46   
    938 1) AFZA46   
    939 1) AFZA61   
    940 1) AFZA61   
    941 1) AFZA61   
    942 1) AFZA70   
    943 1) AFZA70   
    944 1) AFZA70   
    945 1) AFZA70   
    946 1) AFZA70   
    947 1) AFZA70   
    948 1) AFZA70   
    949 1) AFZA70   
    950 1) AFZA09   
    951 1) EU0938   
    952 1) EU0938   
    953 1) EU0938   
    954 1) EU0938   
    955 1) EU0938   
    956 1) EU0938   
    957 1) EU0938   
    958 1) EU0938   
    959 1) EU0938   
    960 1) EU0938   
    961 1) EU0938   
    962 1) EU0938   
    963 1) EU0938   
    964 1) EU0938   
    965 1) EU0938   
    966 1) EU0938   
    967 1) EU0938   
    968 1) EU0938   
    969 1) EU0938   
    970 1) EU0938   
    971 1) EU0938   
    972 1) EU0938   
    973 1) EU0938   
    974 1) CNFLWN   
    975 1) CNFLWN   
    976 1) CNFLWN   
    977 1) CNFLWN   
    978 1) CNFLWN   
    979 1) CNFLWN   
    980 1) CNFNZK   
    981 1) CNFNZK   
    982 1) CNFNZK   
    983 1) CNFPYM   
    984 1) CNFPYM   
    985 1) CNFLWN   
    986 1) CNFLWN   
    987 1) CNFNZK   
    988 1) CNFPYM   
    989 1) CNFLWN   
    990 1) CNFLWN   
    991 1) CNFLWN   
    992 1) CNFLWN   
    993 1) CNFNZK   
    994 1) CNFNZK   
    995 1) CNFNZK   
    996 1) CNFNZK   
    997 1) CNFNZM   
    998 1) CNFNZM   
    999 1) CNFNZM   
   1000 1) CNFOZL   
   1001 1) CNFOZL   
   1002 1) CNFOZL   
   1003 1) CNFOZL   
   1004 1) CNFOZL   
   1005 1) CNFOZL   
   1006 1) CNFOZL   
   1007 1) CNFPYM   
   1008 1) CNFPYM   
   1009 1) CNFPYM   
   1010 1) CNFPYM   
   1011 1) CNFLWN   
   1012 1) CNFNZM   
   1013 1) CNFOZL   
   1014 1) AFZA46   
   1015 1) AFZA46   
   1016 1) AFZA09   
   1017 1) EU0938   
   1018 1) EU0938   
   1019 1) EU0938   
   1020 1) AFZA06   
   1021 1) AFZA06   
   1022 1) AFZA06   
   1023 1) AFZA06   
   1024 1) AFZA06   
   1025 1) AFZA46   
   1026 1) AFZA46   
   1027 1) AFZA46   
   1028 1) AFZA46   
   1029 1) AFZA46   
   1030 1) AFZA06   
   1031 1) AFZA06   
   1032 1) AFZA46   
   1033 1) AFZA46   
   1034 1) CNFNXL   
   1035 1) CNFNXL   
   1036 1) CNFNXL   
   1037 1) CNFNXL   
   1038 1) CNFNXL   
   1039 1) CNFNXL   
   1040 1) CNFNXL   
   1041 1) CNFNXL   
