=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082500.3906/NC004003.2015082500'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
    356 1) EU0956   
    357 1) AFZA01   
    358 1) AFZA01   
    359 1) AFZA25   
    360 1) AFZA25   
    361 1) AFZA25   
    362 1) AFZA01   
    363 1) AFZA01   
    364 1) EU2890   
    365 1) EU2890   
    366 1) EU2890   
    367 1) EU2890   
    368 1) EU2890   
    369 1) EU2890   
    370 1) EU2890   
    371 1) EU5590   
    372 1) NZL024   
    373 1) NZL049   
    374 1) AFZA09   
    375 1) AFZA09   
    376 1) AFZA09   
    377 1) AFZA09   
    378 1) AFZA09   
    379 1) AFZA09   
    380 1) AFZA01   
    381 1) AFZA01   
    382 1) AFZA25   
    383 1) AFZA25   
    384 1) AFZA25   
    385 1) AFZA25   
    386 1) AFZA25   
    387 1) AFZA21   
    388 1) AFZA21   
    389 1) AFZA21   
    390 1) AFZA21   
    391 1) CNFNXM   
    392 1) CNFNXM   
    393 1) CNFNXM   
    394 1) AFZA62   
    395 1) AFZA62   
    396 1) AFZA62   
    397 1) AFZA62   
    398 1) AFZA62   
    399 1) EU2400   
    400 1) EU2400   
    401 1) EU2400   
    402 1) EU2400   
    403 1) EU2400   
    404 1) EU2400   
    405 1) EU2400   
    406 1) EU2400   
    407 1) EU2400   
    408 1) EU2400   
    409 1) EU2400   
    410 1) EU2400   
    411 1) EU2400   
    412 1) EU2400   
    413 1) EU2400   
    414 1) EU2400   
    415 1) EU2400   
    416 1) EU2400   
    417 1) EU2400   
    418 1) EU2400   
    419 1) EU2400   
    420 1) EU2400   
    421 1) EU2400   
    422 1) AFZA25   
    423 1) AFZA25   
    424 1) AFZA25   
    425 1) AFZA25   
    426 1) AFZA25   
    427 1) AFZA25   
    428 1) AFZA25   
    429 1) AFZA25   
    430 1) AFZA64   
    431 1) AFZA64   
    432 1) AFZA64   
    433 1) AFZA64   
    434 1) AFZA64   
    435 1) AFZA64   
    436 1) AFZA09   
    437 1) AFZA09   
    438 1) AFZA09   
    439 1) AFZA09   
    440 1) AFZA09   
    441 1) AFZA09   
    442 1) AFZA09   
    443 1) AFZA09   
    444 1) AFZA62   
    445 1) AFZA62   
    446 1) AFZA62   
    447 1) AFZA62   
    448 1) AFZA62   
    449 1) AFZA62   
    450 1) AFZA62   
    451 1) AFZA62   
    452 1) AU0166   
    453 1) AU0166   
    454 1) AU0116   
    455 1) AU0116   
    456 1) AU0118   
    457 1) AU0136   
    458 1) AU0143   
    459 1) AU0152   
    460 1) AU0152   
    461 1) AU0152   
    462 1) AU0176   
    463 1) AU0176   
    464 1) AU0187   
    465 1) AU0187   
    466 1) AU0118   
    467 1) AU0118   
    468 1) AU0143   
    469 1) AU0176   
    470 1) AU0187   
    471 1) AU0145   
    472 1) AU0162   
    473 1) AU0162   
    474 1) AU0162   
    475 1) AU0171   
    476 1) AU0078   
    477 1) AU0118   
    478 1) AU0118   
    479 1) AU0118   
    480 1) AU0155   
    481 1) AU0155   
    482 1) AU0116   
    483 1) AU0116   
    484 1) AU0116   
    485 1) AU0118   
    486 1) AU0136   
    487 1) AU0136   
    488 1) AU0152   
    489 1) AU0176   
    490 1) AU0187   
    491 1) AU0059   
    492 1) AU0076   
    493 1) AU0129   
    494 1) AU0129   
    495 1) AU0144   
    496 1) AU0144   
    497 1) AU0144   
    498 1) AU0144   
    499 1) AU0172   
    500 1) AU0118   
    501 1) AU0136   
    502 1) AU0136   
    503 1) AU0136   
    504 1) AU0136   
    505 1) AU0143   
    506 1) AU0143   
    507 1) AU0143   
    508 1) AU0152   
    509 1) AU0152   
    510 1) AU0155   
    511 1) AU0155   
    512 1) AU0155   
    513 1) AU0155   
    514 1) AU0122   
    515 1) AU0144   
    516 1) AU0144   
    517 1) AU0144   
    518 1) AU0148   
    519 1) AU0148   
    520 1) AU0154   
    521 1) AU0154   
    522 1) AU0162   
    523 1) AU0171   
    524 1) AU0136   
    525 1) AU0143   
    526 1) AU0155   
    527 1) AFZA22   
    528 1) AFZA22   
    529 1) AFZA22   
    530 1) AFZA22   
    531 1) AFZA22   
    532 1) EU2400   
    533 1) EU2400   
    534 1) EU2400   
    535 1) EU2400   
    536 1) EU2400   
    537 1) EU2400   
    538 1) EU2400   
    539 1) EU2400   
    540 1) AU0136   
    541 1) AU0144   
    542 1) AU0144   
    543 1) AU0144   
    544 1) AU0171   
    545 1) AU0172   
    546 1) AU0074   
    547 1) AU0074   
    548 1) AU0074   
    549 1) AU0074   
    550 1) AU0116   
    551 1) AU0116   
    552 1) AU0116   
    553 1) AU0116   
    554 1) AU0152   
    555 1) AU0152   
    556 1) AU0152   
    557 1) AU0177   
    558 1) AU0177   
    559 1) AU0076   
    560 1) AU0116   
    561 1) AU0116   
    562 1) AU0118   
    563 1) AU0118   
    564 1) AU0129   
    565 1) AU0136   
    566 1) AU0144   
    567 1) AU0144   
    568 1) AU0144   
    569 1) AU0172   
    570 1) AU0172   
    571 1) AU0145   
    572 1) AU0145   
    573 1) AU0162   
    574 1) AU0162   
    575 1) AU0162   
    576 1) AU0162   
    577 1) AU0162   
    578 1) AU0162   
    579 1) AU0162   
    580 1) AU0162   
    581 1) AU0171   
    582 1) AU0171   
    583 1) AU0171   
    584 1) AU0171   
    585 1) AU0171   
    586 1) AU0074   
    587 1) AU0074   
    588 1) AU0116   
    589 1) AU0136   
    590 1) AU0142   
    591 1) AU0142   
    592 1) AU0145   
    593 1) AU0154   
    594 1) AU0154   
    595 1) AU0154   
    596 1) AU0162   
    597 1) AU0162   
    598 1) AU0171   
    599 1) AU0174   
    600 1) AU0174   
    601 1) AU0144   
    602 1) AU0144   
    603 1) AU0152   
    604 1) AU0171   
    605 1) AU0171   
    606 1) AU0171   
    607 1) AU0171   
    608 1) AU0074   
    609 1) AU0074   
    610 1) AU0136   
    611 1) AU0136   
    612 1) AU0136   
    613 1) AU0142   
    614 1) AU0142   
    615 1) AU0142   
    616 1) AU0142   
    617 1) AU0142   
    618 1) AU0142   
    619 1) AU0145   
    620 1) AU0154   
    621 1) AU0154   
    622 1) AU0174   
    623 1) AU0074   
    624 1) AU0074   
    625 1) AU0074   
    626 1) AU0078   
    627 1) AU0078   
    628 1) AU0078   
    629 1) AU0078   
    630 1) AU0156   
    631 1) AU0174   
    632 1) AU0177   
    633 1) AU0177   
    634 1) AU0076   
    635 1) AU0116   
    636 1) AU0129   
    637 1) AU0136   
    638 1) AU0136   
    639 1) AU0155   
    640 1) AU0172   
    641 1) AU0172   
    642 1) AU0172   
    643 1) AU0172   
    644 1) AU0172   
    645 1) AU0172   
    646 1) AU0074   
    647 1) AU0074   
    648 1) AU0074   
    649 1) AU0078   
    650 1) AU0078   
    651 1) AU0078   
    652 1) AU0078   
    653 1) AU0144   
    654 1) AU0144   
    655 1) AU0144   
    656 1) AU0162   
    657 1) AU0177   
    658 1) AU0177   
    659 1) AU0177   
    660 1) AU0179   
    661 1) AU0074   
    662 1) AU0078   
    663 1) AU0078   
    664 1) AU0078   
    665 1) AU0078   
    666 1) AU0078   
    667 1) AU0078   
    668 1) AU0144   
    669 1) AU0144   
    670 1) AU0144   
    671 1) AU0177   
    672 1) AU0177   
    673 1) AU0179   
    674 1) AU0179   
    675 1) AU0179   
    676 1) AU0122   
    677 1) AU0122   
    678 1) AU0122   
    679 1) AU0122   
    680 1) AU0148   
    681 1) AU0148   
    682 1) AU0148   
    683 1) AU0152   
    684 1) AU0152   
    685 1) AU0152   
    686 1) AU0162   
    687 1) AU0162   
    688 1) AU0171   
    689 1) AU0171   
    690 1) AU0074   
    691 1) AU0136   
    692 1) AU0142   
    693 1) AU0142   
    694 1) AU0154   
    695 1) AU0174   
    696 1) AU0174   
    697 1) AU0074   
    698 1) AU0136   
    699 1) AU0142   
    700 1) AU0142   
    701 1) AU0154   
    702 1) AU0174   
    703 1) AU0174   
    704 1) AU0074   
    705 1) AU0074   
    706 1) AU0074   
    707 1) AU0116   
    708 1) AU0116   
    709 1) AU0116   
    710 1) AU0116   
    711 1) AU0152   
    712 1) AU0152   
    713 1) AU0152   
    714 1) AU0156   
    715 1) AU0174   
    716 1) AU0174   
    717 1) AU0177   
    718 1) AU0177   
    719 1) AU0116   
    720 1) AU0122   
    721 1) AU0074   
    722 1) AU0074   
    723 1) AU0116   
    724 1) AU0116   
    725 1) AU0152   
    726 1) AU0156   
    727 1) AU0174   
    728 1) AU0078   
    729 1) AU0078   
    730 1) AU0078   
    731 1) AU0078   
    732 1) AU0078   
    733 1) AU0078   
    734 1) AU0179   
    735 1) AU0179   
    736 1) AU0179   
    737 1) AU0074   
    738 1) AU0074   
    739 1) AU0074   
    740 1) AU0144   
    741 1) AU0144   
    742 1) AU0177   
    743 1) AU0156   
    744 1) AU0177   
    745 1) AFZA21   
    746 1) AFZA21   
    747 1) AU0174   
    748 1) AU0118   
    749 1) AU0152   
    750 1) AU0174   
    751 1) AU0177   
    752 1) AU0177   
    753 1) AU0177   
    754 1) AU0074   
    755 1) AU0136   
    756 1) AU0142   
    757 1) AU0142   
    758 1) AU0142   
    759 1) AU0154   
    760 1) AU0174   
    761 1) AU0152   
    762 1) AU0162   
    763 1) AU0152   
    764 1) EU2400   
    765 1) EU2400   
    766 1) EU2400   
    767 1) EU2400   
    768 1) EU2400   
    769 1) EU2400   
    770 1) AFZA22   
    771 1) AFZA60   
    772 1) AFZA60   
    773 1) AFZA60   
    774 1) AFZA60   
    775 1) AFZA60   
    776 1) AFZA60   
    777 1) AFZA60   
    778 1) AFZA60   
    779 1) AU0059   
    780 1) AU0059   
    781 1) AU0122   
    782 1) AU0143   
    783 1) AU0145   
    784 1) AU0145   
    785 1) AU0145   
    786 1) AU0162   
    787 1) AU0162   
    788 1) AU0162   
    789 1) AU0171   
    790 1) JP9Z45Y9 
    791 1) JP9Z45Y9 
    792 1) JP9Z4UVV 
    793 1) JP9Z4UVY 
    794 1) JP9ZVVX9 
    795 1) JP9ZVVX9 
    796 1) JP9ZVVX9 
    797 1) JP9ZVVX9 
    798 1) JP9ZVVX9 
    799 1) JP9ZXX79 
    800 1) JP9Z45Y9 
    801 1) JP9Z45Y9 
    802 1) JP9ZVVX9 
    803 1) JP9ZVVX9 
    804 1) JP9ZXX79 
    805 1) JP9Z4679 
    806 1) JP9Z4745 
    807 1) JP9Z4745 
    808 1) JP9Z4745 
    809 1) JP9Z4745 
    810 1) JP9Z4745 
    811 1) JP9Z4W5U 
    812 1) JP9Z4X7X 
    813 1) JP9Z4XW4 
    814 1) JP9Z4XY9 
    815 1) JP9Z4XY9 
    816 1) JP9Z5859 
    817 1) JP9Z5861 
    818 1) JP9Z5Y49 
    819 1) JP9Z5Y49 
    820 1) JP9Z4556 
    821 1) JP9Z4556 
    822 1) JP9Z45Y9 
    823 1) JP9Z4745 
    824 1) JP9Z4749 
    825 1) JP9Z4X7X 
    826 1) JP9Z4XW4 
    827 1) JP9Z5861 
    828 1) JP9Z5Y49 
    829 1) JP9Z45VV 
    830 1) JP9Z4679 
    831 1) JP9Z4749 
    832 1) JP9Z4XY9 
    833 1) JP9Z5Y49 
    834 1) JP9Z4556 
    835 1) JP9Z45VV 
    836 1) JP9Z45VV 
    837 1) JP9Z45Y9 
    838 1) JP9Z4UVV 
    839 1) JP9Z4UVV 
    840 1) JP9Z4UVV 
    841 1) JP9Z4XX9 
    842 1) JP9Z4XX9 
    843 1) JP9Z4XX9 
    844 1) JP9Z4XX9 
    845 1) JP9Z584Z 
    846 1) JP9ZXX79 
    847 1) JP9ZXX79 
    848 1) JP9ZXX79 
    849 1) JP9Z4UVV 
    850 1) JP9Z4XX9 
    851 1) JP9Z4XX9 
    852 1) JP9Z4XX9 
    853 1) JP9Z45Y9 
    854 1) JP9Z45Y9 
    855 1) JP9Z45Y9 
    856 1) JP9Z4UVV 
    857 1) JP9Z4UVV 
    858 1) JP9Z4UVY 
    859 1) JP9ZXX79 
    860 1) JP9ZXX79 
    861 1) JP9ZXX79 
    862 1) JP9ZXX79 
    863 1) JP9Z584Z 
    864 1) JP9Z4556 
    865 1) JP9Z45VV 
    866 1) JP9Z45Y9 
    867 1) JP9Z4UVV 
    868 1) JP9Z4W5U 
    869 1) JP9Z4XX9 
    870 1) JP9Z4XY9 
    871 1) JP9Z4XY9 
    872 1) JP9Z5Y49 
    873 1) JP9Z5Y49 
    874 1) JP9Z4745 
    875 1) JP9Z4XY9 
    876 1) JP9Z5859 
    877 1) JP9Z5861 
    878 1) JP9Z5Y49 
    879 1) JP9Z4556 
    880 1) JP9Z4749 
    881 1) JP9Z4XY9 
    882 1) JP9Z584Z 
    883 1) JP9Z5Y49 
    884 1) CNFNXM   
    885 1) CNFNXM   
    886 1) CNFNXM   
    887 1) CNFNXM   
    888 1) CNFNXM   
    889 1) CNFNXM   
    890 1) CNFNXM   
    891 1) CNFNXM   
    892 1) JP9Z45VV 
    893 1) JP9Z45VV 
    894 1) JP9Z4XY9 
    895 1) JP9Z57XZ 
    896 1) JP9Z5Y49 
    897 1) AU0116   
    898 1) AU0116   
    899 1) AU0116   
    900 1) AU0118   
    901 1) AU0118   
    902 1) AU0143   
    903 1) AU0152   
    904 1) AU0152   
    905 1) AU0152   
    906 1) AU0152   
    907 1) AU0166   
    908 1) AU0176   
    909 1) AU0187   
    910 1) AU0187   
    911 1) AU0187   
    912 1) AFZA62   
    913 1) AFZA62   
    914 1) AU0059   
    915 1) AU0059   
    916 1) AU0059   
    917 1) AU0059   
    918 1) AU0118   
    919 1) AU0118   
    920 1) AU0136   
    921 1) AU0166   
    922 1) AU0176   
    923 1) AU0187   
    924 1) AU0152   
    925 1) AU0176   
    926 1) AU0176   
    927 1) AFZA08   
    928 1) AFZA08   
    929 1) AFZA08   
    930 1) AFZA08   
    931 1) AFZA22   
    932 1) AFZA22   
    933 1) AU0136   
    934 1) AU0142   
    935 1) NZL049   
    936 1) NZL051   
    937 1) NZL051   
    938 1) NZL052   
    939 1) NZL053   
    940 1) NZL053   
    941 1) NZL053   
    942 1) NZL053   
    943 1) NZL054   
    944 1) NZL054   
    945 1) NZL054   
    946 1) NZL054   
    947 1) NZL054   
    948 1) NZL046   
    949 1) NZL046   
    950 1) NZL046   
    951 1) NZL049   
    952 1) NZL051   
    953 1) NZL051   
    954 1) NZL052   
    955 1) NZL052   
    956 1) NZL052   
    957 1) NZL053   
    958 1) NZL053   
    959 1) NZL054   
    960 1) NZL054   
    961 1) NZL054   
    962 1) NZL050   
    963 1) AFZA64   
    964 1) AFZA64   
    965 1) NZL046   
    966 1) NZL050   
    967 1) NZL050   
    968 1) NZL050   
    969 1) NZL050   
    970 1) NZL051   
    971 1) NZL052   
    972 1) NZL052   
    973 1) NZL054   
    974 1) NZL054   
    975 1) NZL049   
    976 1) NZL052   
    977 1) NZL052   
    978 1) NZL054   
    979 1) NZL054   
    980 1) NZL054   
    981 1) AFZA08   
    982 1) AFZA08   
    983 1) NZL022   
    984 1) NZL022   
    985 1) NZL027   
    986 1) NZL051   
    987 1) NZL052   
    988 1) NZL052   
    989 1) NZL052   
    990 1) NZL053   
    991 1) NZL053   
    992 1) NZL054   
    993 1) NZL054   
    994 1) NZL054   
    995 1) NZL054   
    996 1) NZL046   
    997 1) NZL046   
    998 1) NZL046   
    999 1) NZL046   
   1000 1) NZL046   
   1001 1) NZL049   
   1002 1) NZL049   
   1003 1) NZL050   
   1004 1) NZL050   
   1005 1) NZL050   
   1006 1) NZL052   
   1007 1) NZL053   
   1008 1) NZL053   
   1009 1) NZL054   
   1010 1) NZL054   
   1011 1) NZL023   
   1012 1) NZL024   
   1013 1) NZL046   
   1014 1) NZL049   
   1015 1) NZL053   
   1016 1) NZL054   
   1017 1) NZL054   
   1018 1) NZL023   
   1019 1) NZL027   
   1020 1) NZL051   
   1021 1) NZL051   
   1022 1) NZL052   
   1023 1) NZL053   
   1024 1) NZL054   
   1025 1) NZL046   
   1026 1) NZL046   
   1027 1) NZL050   
   1028 1) NZL051   
   1029 1) NZL051   
   1030 1) NZL051   
   1031 1) NZL052   
   1032 1) NZL052   
   1033 1) NZL027   
   1034 1) NZL046   
   1035 1) NZL050   
   1036 1) NZL051   
   1037 1) NZL051   
   1038 1) NZL052   
   1039 1) NZL052   
   1040 1) NZL052   
   1041 1) NZL053   
   1042 1) NZL053   
   1043 1) NZL053   
   1044 1) NZL054   
   1045 1) NZL054   
   1046 1) NZL054   
   1047 1) NZL054   
   1048 1) NZL046   
   1049 1) NZL046   
   1050 1) NZL052   
   1051 1) NZL052   
   1052 1) NZL052   
   1053 1) NZL053   
   1054 1) NZL054   
   1055 1) NZL052   
   1056 1) NZL024   
   1057 1) NZL046   
   1058 1) NZL046   
   1059 1) NZL050   
   1060 1) NZL052   
   1061 1) NZL053   
   1062 1) NZL054   
   1063 1) NZL046   
   1064 1) NZL051   
   1065 1) NZL051   
   1066 1) NZL052   
   1067 1) NZL052   
   1068 1) NZL052   
   1069 1) NZL053   
   1070 1) NZL053   
   1071 1) NZL053   
   1072 1) NZL053   
   1073 1) NZL054   
   1074 1) NZL054   
   1075 1) AFZA03   
   1076 1) AFZA03   
   1077 1) AFZA03   
   1078 1) AFZA03   
   1079 1) AFZA03   
   1080 1) AFZA05   
   1081 1) AFZA05   
   1082 1) AFZA05   
   1083 1) AFZA07   
   1084 1) AFZA07   
   1085 1) AFZA07   
   1086 1) AFZA07   
   1087 1) AFZA07   
   1088 1) AFZA07   
   1089 1) JP9Z4556 
   1090 1) JP9Z45VV 
   1091 1) JP9Z5859 
   1092 1) JP9ZVVX9 
   1093 1) JP9ZXXV9 
   1094 1) JP9ZXXV9 
   1095 1) JP9ZXXV9 
   1096 1) JP9ZXXV9 
   1097 1) JP9ZXXV9 
   1098 1) JP9ZXXV9 
   1099 1) JP9ZXXV9 
   1100 1) JP9ZXXV9 
   1101 1) JP9ZXXV9 
   1102 1) AFZA25   
   1103 1) AFZA25   
   1104 1) AFZA25   
   1105 1) AFZA25   
   1106 1) AFZA25   
   1107 1) AFZA25   
   1108 1) AFZA25   
   1109 1) AU0166   
   1110 1) AU0166   
   1111 1) AU0166   
   1112 1) AU0166   
   1113 1) AU0166   
   1114 1) AU0166   
   1115 1) AU0166   
   1116 1) AU0166   
   1117 1) AU0166   
   1118 1) AU0166   
   1119 1) AU0166   
   1120 1) AU0166   
   1121 1) CNFNXM   
   1122 1) CNFNXM   
   1123 1) CNFNXM   
   1124 1) CNFNXM   
   1125 1) NZL051   
   1126 1) AFZA08   
   1127 1) AFZA62   
   1128 1) NZL022   
   1129 1) NZL022   
   1130 1) NZL023   
   1131 1) NZL027   
   1132 1) NZL050   
   1133 1) NZL050   
   1134 1) NZL052   
   1135 1) NZL052   
   1136 1) NZL053   
   1137 1) NZL054   
   1138 1) NZL054   
   1139 1) NZL054   
   1140 1) AFZA07   
   1141 1) AFZA07   
   1142 1) AFZA03   
   1143 1) AFZA03   
   1144 1) AFZA05   
   1145 1) AFZA05   
   1146 1) AFZA25   
   1147 1) CNFNXM   
   1148 1) CNFNXM   
   1149 1) AU0144   
   1150 1) AU0156   
   1151 1) AU0174   
   1152 1) JP9Z4679 
   1153 1) AFZA03   
   1154 1) AFZA05   
   1155 1) AFZA05   
   1156 1) AFZA05   
   1157 1) AFZA63   
   1158 1) AFZA63   
   1159 1) AFZA63   
   1160 1) AFZA63   
   1161 1) AFZA63   
   1162 1) AFZA63   
   1163 1) AFZA63   
   1164 1) AFZA63   
   1165 1) AFZA21   
   1166 1) AFZA01   
   1167 1) AFZA01   
