=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082718.31569/NC004003.2015082718'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
    182 1) AFZA44   
    183 1) AFZA46   
    184 1) AFZA49   
    185 1) AFZA60   
    186 1) AFZA60   
    187 1) AFZA46   
    188 1) AFZA49   
    189 1) EU0551   
    190 1) EU0551   
    191 1) EU0551   
    192 1) EU0551   
    193 1) EU0551   
    194 1) EU0551   
    195 1) EU0551   
    196 1) EU0551   
    197 1) EU0551   
    198 1) EU0551   
    199 1) EU0551   
    200 1) EU0551   
    201 1) EU0551   
    202 1) EU0551   
    203 1) EU0551   
    204 1) EU0551   
    205 1) EU0551   
    206 1) EU0551   
    207 1) EU0551   
    208 1) EU0551   
    209 1) EU0551   
    210 1) EU0551   
    211 1) AFZA49   
    212 1) AFZA49   
    213 1) EU0551   
    214 1) EU0551   
    215 1) EU0551   
    216 1) EU0551   
    217 1) EU0551   
    218 1) EU0551   
    219 1) EU0551   
    220 1) EU0551   
    221 1) AFZA44   
    222 1) AFZA44   
    223 1) AFZA44   
    224 1) AFZA44   
    225 1) AFZA44   
    226 1) AFZA44   
    227 1) AFZA44   
    228 1) AFZA44   
    229 1) AFZA44   
    230 1) AFZA49   
    231 1) AFZA49   
    232 1) AFZA49   
    233 1) AFZA49   
    234 1) JP9Z4X57 
    235 1) JP9Z5871 
    236 1) AFZA75   
    237 1) AFZA75   
    238 1) AFZA75   
    239 1) AFZA75   
    240 1) AFZA75   
    241 1) AFZA49   
    242 1) AFZA61   
    243 1) AFZA61   
    244 1) AFZA61   
    245 1) AFZA61   
    246 1) AFZA61   
    247 1) AFZA61   
    248 1) AFZA73   
    249 1) EU0957   
    250 1) EU0957   
    251 1) EU0957   
    252 1) EU0957   
    253 1) EU0957   
    254 1) AFZA70   
    255 1) AFZA70   
    256 1) AFZA70   
    257 1) AFZA70   
    258 1) AFZA70   
    259 1) AFZA70   
    260 1) AFZA70   
    261 1) EU0957   
    262 1) EU0957   
    263 1) EU0957   
    264 1) EU0957   
    265 1) EU0957   
    266 1) EU0957   
    267 1) EU0957   
    268 1) EU0957   
    269 1) EU0957   
    270 1) EU0957   
    271 1) EU0957   
    272 1) EU0957   
    273 1) EU0957   
    274 1) EU0957   
    275 1) EU0957   
    276 1) EU0957   
    277 1) EU0957   
    278 1) EU0957   
    279 1) EU0957   
    280 1) EU0957   
    281 1) EU0957   
    282 1) EU0957   
    283 1) EU0957   
    284 1) AFZA61   
    285 1) AFZA61   
    286 1) AFZA73   
    287 1) AFZA73   
    288 1) AFZA73   
    289 1) AFZA73   
    290 1) AFZA73   
    291 1) AFZA75   
    292 1) AFZA75   
    293 1) AFZA73   
    294 1) AFZA75   
    295 1) EU0957   
    296 1) EU0957   
    297 1) AFZA61   
    298 1) AFZA61   
    299 1) AFZA73   
    300 1) AFZA05   
    301 1) AFZA05   
    302 1) AFZA05   
    303 1) AFZA05   
    304 1) AFZA05   
    305 1) AFZA05   
    306 1) EU0957   
    307 1) EU0957   
    308 1) EU0957   
    309 1) EU0957   
    310 1) EU0957   
    311 1) EU0957   
    312 1) EU0957   
    313 1) EU0957   
    314 1) AFZA05   
    315 1) AFZA05   
    316 1) AFZA05   
    317 1) AFZA05   
    318 1) AFZA05   
    319 1) AFZA05   
    320 1) AFZA05   
    321 1) AFZA44   
    322 1) AFZA44   
    323 1) AFZA44   
    324 1) AFZA44   
    325 1) AFZA50   
    326 1) AFZA50   
    327 1) AFZA50   
    328 1) AFZA50   
    329 1) AFZA50   
    330 1) EU0957   
    331 1) EU0957   
    332 1) AFZA73   
    333 1) AFZA73   
    334 1) AFZA44   
    335 1) AFZA61   
    336 1) AFZA61   
    337 1) AFZA61   
    338 1) AFZA70   
    339 1) AFZA70   
    340 1) AFZA70   
    341 1) AFZA70   
    342 1) AFZA70   
    343 1) AFZA70   
    344 1) AFZA70   
    345 1) AFZA70   
    346 1) AFZA70   
    347 1) AFZA70   
    348 1) AFZA73   
    349 1) AFZA05   
    350 1) AFZA05   
    351 1) AFZA05   
    352 1) AFZA70   
    353 1) AFZA70   
    354 1) AFZA70   
    355 1) AFZA79   
    356 1) AFZA79   
    357 1) AFZA72   
    358 1) AFZA72   
    359 1) AFZA72   
    360 1) AFZA72   
    361 1) AFZA72   
    362 1) AFZA72   
    363 1) AFZA72   
    364 1) AFZA72   
    365 1) AFZA71   
    366 1) AFZA79   
    367 1) AFZA79   
    368 1) AFZA79   
    369 1) AFZA79   
    370 1) AFZA70   
    371 1) AFZA44   
    372 1) AFZA44   
    373 1) AFZA44   
    374 1) AFZA50   
    375 1) AFZA73   
    376 1) AFZA73   
    377 1) AFZA79   
    378 1) AFZA95   
    379 1) AFZA95   
    380 1) AFZA95   
    381 1) AFZA95   
    382 1) AFZA95   
    383 1) AFZA95   
    384 1) AFZA95   
    385 1) AFZA95   
    386 1) AFZA70   
    387 1) EU0566   
    388 1) EU0566   
    389 1) EU0566   
    390 1) EU0566   
    391 1) EU0566   
    392 1) EU0566   
    393 1) EU0566   
    394 1) EU0566   
    395 1) EU0566   
    396 1) EU0566   
    397 1) EU0566   
    398 1) EU0566   
    399 1) EU0566   
    400 1) EU0566   
    401 1) EU0566   
    402 1) EU0566   
    403 1) EU0566   
    404 1) EU0566   
    405 1) EU0566   
    406 1) EU0566   
    407 1) EU0566   
    408 1) EU0566   
    409 1) AFZA47   
    410 1) AFZA25   
    411 1) AFZA25   
    412 1) AFZA25   
    413 1) AFZA25   
    414 1) AFZA25   
    415 1) AFZA25   
    416 1) AFZA25   
    417 1) AFZA25   
    418 1) AFZA76   
    419 1) AFZA76   
    420 1) AFZA76   
    421 1) AFZA76   
    422 1) AFZA76   
    423 1) AFZA76   
    424 1) AFZA76   
    425 1) AFZA76   
    426 1) AFZA71   
    427 1) AFZA71   
    428 1) AFZA71   
    429 1) AFZA71   
    430 1) AFZA71   
    431 1) AFZA71   
    432 1) AFZA71   
    433 1) AFZA50   
    434 1) AFZA50   
    435 1) AFZA79   
    436 1) EU0566   
    437 1) EU0566   
    438 1) EU0566   
    439 1) EU0566   
    440 1) EU0566   
    441 1) EU0566   
    442 1) EU0566   
    443 1) AU0079   
    444 1) AU0079   
    445 1) AU0080   
    446 1) AU0080   
    447 1) AU0079   
    448 1) AU0079   
    449 1) AU0079   
    450 1) AU0079   
    451 1) AU0079   
    452 1) AU0080   
    453 1) AU0080   
    454 1) AU0080   
    455 1) AU0176   
    456 1) AU0176   
    457 1) AU0176   
    458 1) AU0050   
    459 1) AU0050   
    460 1) AU0050   
    461 1) AU0050   
    462 1) AU0050   
    463 1) AU0050   
    464 1) AU0050   
    465 1) AU0050   
    466 1) AFZA05   
    467 1) AFZA05   
    468 1) AFZA05   
    469 1) AFZA05   
    470 1) AFZA05   
    471 1) AFZA05   
    472 1) AFZA05   
    473 1) AFZA05   
    474 1) EU0269   
    475 1) EU0269   
    476 1) EU0269   
    477 1) EU0269   
    478 1) EU0269   
    479 1) EU0269   
    480 1) EU0269   
    481 1) EU0269   
    482 1) EU0269   
    483 1) EU0269   
    484 1) EU0269   
    485 1) EU0269   
    486 1) EU0269   
    487 1) EU0269   
    488 1) EU0269   
    489 1) EU0269   
    490 1) EU0269   
    491 1) EU0566   
    492 1) AFZA47   
    493 1) AFZA47   
    494 1) AFZA47   
    495 1) AFZA47   
    496 1) AFZA47   
    497 1) AFZA47   
    498 1) AFZA47   
    499 1) AFZA95   
    500 1) AFZA95   
    501 1) AFZA95   
    502 1) AFZA95   
    503 1) AFZA95   
    504 1) AFZA95   
    505 1) AU0176   
    506 1) AU0176   
    507 1) AU0176   
    508 1) AU0176   
    509 1) AFZA79   
    510 1) AFZA48   
    511 1) AFZA48   
    512 1) AFZA48   
    513 1) AFZA48   
    514 1) AFZA48   
    515 1) AFZA48   
    516 1) AFZA48   
    517 1) AU0059   
    518 1) JP9Z4X57 
    519 1) JP9Z5871 
    520 1) JP9Z5871 
    521 1) JP9Z58XZ 
    522 1) JP9Z58XZ 
    523 1) JP9ZVYY9 
    524 1) JP9ZVYY9 
    525 1) JP9ZVYY9 
    526 1) JP9ZVYY9 
    527 1) JP9ZVYY9 
    528 1) JP9ZVYY9 
    529 1) JP9ZVYY9 
    530 1) JP9ZVYY9 
    531 1) JP9Z4556 
    532 1) JP9Z4UV8 
    533 1) JP9Z4X57 
    534 1) JP9Z58XZ 
    535 1) JP9Z58XZ 
    536 1) JP9Z5Y59 
    537 1) JP9Z5Y59 
    538 1) JP9Z5Y59 
    539 1) JP9Z5Y59 
    540 1) JP9ZVXV9 
    541 1) JP9ZVXV9 
    542 1) JP9ZVXV9 
    543 1) JP9ZVXV9 
    544 1) JP9ZVXV9 
    545 1) JP9ZVYY9 
    546 1) JP9Z4556 
    547 1) JP9Z4556 
    548 1) JP9Z4556 
    549 1) JP9Z4556 
    550 1) JP9Z4556 
    551 1) JP9Z4X57 
    552 1) JP9Z58XZ 
    553 1) JP9Z5Y59 
    554 1) JP9Z5Y59 
    555 1) JP9Z5Y59 
    556 1) JP9Z5Y59 
    557 1) JP9ZVXV9 
    558 1) JP9ZVXV9 
    559 1) JP9ZVY7Z 
    560 1) AU0079   
    561 1) AFZA79   
    562 1) AFZA79   
    563 1) EU0269   
    564 1) EU0269   
    565 1) EU0269   
    566 1) EU0269   
    567 1) EU0269   
    568 1) EU0269   
    569 1) EU0269   
    570 1) EU0269   
    571 1) EU0269   
    572 1) EU0269   
    573 1) EU0269   
    574 1) EU0269   
    575 1) AU0050   
    576 1) EU0269   
    577 1) AFZA79   
    578 1) AFZA79   
    579 1) AFZA79   
    580 1) AFZA79   
    581 1) AFZA48   
    582 1) AFZA48   
    583 1) AFZA48   
    584 1) AFZA48   
    585 1) AFZA48   
    586 1) AFZA48   
    587 1) EU0935   
    588 1) EU0935   
    589 1) EU0935   
    590 1) EU0935   
    591 1) EU0935   
    592 1) EU0935   
    593 1) EU0935   
    594 1) EU0935   
    595 1) EU0935   
    596 1) EU0935   
    597 1) EU0935   
    598 1) EU0935   
    599 1) EU0959   
    600 1) EU0959   
    601 1) EU0959   
    602 1) EU0959   
    603 1) EU0959   
    604 1) EU0959   
    605 1) EU0959   
    606 1) EU0959   
    607 1) EU0959   
    608 1) EU0959   
    609 1) EU0959   
    610 1) EU0959   
    611 1) EU0959   
    612 1) EU0959   
    613 1) EU0959   
    614 1) EU0959   
    615 1) EU0959   
    616 1) EU0959   
    617 1) EU0935   
    618 1) EU0959   
    619 1) EU0959   
    620 1) EU0959   
    621 1) EU0959   
    622 1) EU0959   
    623 1) EU0959   
    624 1) EU0959   
    625 1) EU0959   
    626 1) EU0959   
    627 1) EU0959   
    628 1) EU0959   
    629 1) EU0935   
    630 1) EU0935   
    631 1) EU0935   
    632 1) EU0935   
    633 1) EU0935   
    634 1) EU0935   
    635 1) EU0935   
    636 1) EU0935   
    637 1) EU0935   
    638 1) EU0935   
    639 1) EU0935   
    640 1) EU0935   
    641 1) EU0935   
    642 1) EU0935   
    643 1) EU0935   
    644 1) AFZA77   
    645 1) AFZA77   
    646 1) AFZA77   
    647 1) AFZA77   
    648 1) AFZA77   
    649 1) AFZA77   
    650 1) AFZA77   
    651 1) AFZA77   
    652 1) AFZA94   
    653 1) AFZA94   
    654 1) AFZA94   
    655 1) AFZA94   
    656 1) AFZA94   
    657 1) AFZA94   
    658 1) AFZA94   
    659 1) AU0078   
    660 1) AU0078   
    661 1) AU0058   
    662 1) AU0058   
    663 1) AU0058   
    664 1) AU0078   
    665 1) AU0078   
    666 1) AU0078   
    667 1) AU0078   
    668 1) AU0078   
    669 1) AU0078   
    670 1) AU0078   
    671 1) AU0078   
    672 1) AFZA60   
    673 1) AFZA60   
    674 1) AFZA94   
    675 1) AFZA74   
    676 1) AFZA74   
    677 1) AFZA74   
    678 1) AFZA74   
    679 1) AFZA74   
    680 1) AFZA74   
    681 1) EU0959   
    682 1) EU0959   
    683 1) EU0983   
    684 1) EU0983   
    685 1) EU0983   
    686 1) EU0983   
    687 1) EU0983   
    688 1) EU0983   
    689 1) EU0983   
    690 1) EU0983   
    691 1) EU8478   
    692 1) EU8478   
    693 1) EU8478   
    694 1) EU8478   
    695 1) EU8478   
    696 1) EU8478   
    697 1) EU8478   
    698 1) AFZA24   
    699 1) AFZA24   
    700 1) AFZA24   
    701 1) AFZA24   
    702 1) AFZA24   
    703 1) AFZA24   
    704 1) AFZA24   
    705 1) AFZA48   
    706 1) AFZA48   
    707 1) EU0983   
    708 1) EU0983   
    709 1) EU0983   
    710 1) EU0983   
    711 1) EU8478   
    712 1) EU8478   
    713 1) EU8478   
    714 1) EU8478   
    715 1) EU8478   
    716 1) EU8478   
    717 1) EU8478   
    718 1) EU8478   
    719 1) EU8478   
    720 1) EU8478   
    721 1) EU8478   
    722 1) EU8478   
    723 1) EU8478   
    724 1) EU8478   
    725 1) EU0983   
    726 1) EU0983   
    727 1) EU0983   
    728 1) EU0983   
    729 1) EU0983   
    730 1) EU0983   
    731 1) EU0983   
    732 1) EU0983   
    733 1) EU0983   
    734 1) EU0983   
    735 1) EU0983   
    736 1) EU0983   
    737 1) EU0184   
    738 1) EU0184   
    739 1) EU0184   
    740 1) EU0184   
    741 1) EU0184   
    742 1) EU0184   
    743 1) EU0184   
    744 1) EU0184   
    745 1) EU0184   
    746 1) EU0184   
    747 1) EU0184   
    748 1) EU0184   
    749 1) EU0184   
    750 1) EU0184   
    751 1) EU0184   
    752 1) EU0184   
    753 1) EU0184   
    754 1) EU0983   
    755 1) EU0983   
    756 1) EU0983   
    757 1) EU0983   
    758 1) EU0983   
    759 1) EU0983   
    760 1) EU8478   
    761 1) EU8478   
    762 1) EU8478   
    763 1) EU8478   
    764 1) EU8478   
    765 1) EU8478   
    766 1) EU8478   
    767 1) AFZA44   
    768 1) AFZA44   
    769 1) AFZA44   
    770 1) AFZA44   
    771 1) AFZA44   
    772 1) AFZA46   
    773 1) AFZA46   
    774 1) AFZA46   
    775 1) AFZA46   
    776 1) AFZA46   
    777 1) AFZA44   
    778 1) AFZA46   
    779 1) AFZA46   
    780 1) AFZA46   
    781 1) EU8478   
    782 1) EU8478   
    783 1) EU8478   
    784 1) EU8478   
    785 1) EU8478   
    786 1) EU8478   
    787 1) EU8478   
    788 1) EU8478   
    789 1) EU8478   
    790 1) EU8478   
    791 1) EU8478   
    792 1) EU8478   
    793 1) AFZA46   
    794 1) EU0959   
    795 1) EU0959   
    796 1) EU0959   
    797 1) EU0959   
    798 1) EU0959   
    799 1) EU0959   
    800 1) EU0959   
    801 1) EU0959   
    802 1) AFZA21   
    803 1) AFZA21   
    804 1) AFZA21   
    805 1) AFZA21   
    806 1) AFZA21   
    807 1) AFZA21   
    808 1) AFZA21   
    809 1) AFZA21   
    810 1) AFZA21   
    811 1) AFZA21   
    812 1) AFZA21   
    813 1) AFZA21   
    814 1) AFZA21   
    815 1) AFZA21   
    816 1) AFZA21   
    817 1) AFZA24   
    818 1) AFZA44   
    819 1) AFZA44   
    820 1) AU0058   
    821 1) AU0058   
    822 1) AU0176   
    823 1) AU0176   
    824 1) AU0176   
    825 1) AU0176   
    826 1) AU0059   
    827 1) EU0184   
    828 1) EU0184   
    829 1) EU0184   
    830 1) EU0184   
    831 1) EU0184   
    832 1) EU0184   
    833 1) EU0184   
    834 1) EU0184   
    835 1) EU0184   
    836 1) EU0184   
    837 1) EU0184   
    838 1) EU0184   
    839 1) EU0184   
    840 1) JP9Z4556 
    841 1) JP9Z4556 
    842 1) JP9Z4UV8 
    843 1) JP9Z5871 
    844 1) JP9Z5871 
    845 1) JP9Z5871 
    846 1) JP9Z58XZ 
    847 1) JP9Z5Y59 
    848 1) JP9ZV869 
    849 1) JP9ZVXV9 
    850 1) JP9ZVXV9 
    851 1) JP9ZVY7Z 
    852 1) AFZA24   
    853 1) AFZA24   
    854 1) AFZA72   
    855 1) AFZA72   
    856 1) AFZA72   
    857 1) AFZA72   
    858 1) AFZA24   
    859 1) AFZA24   
    860 1) AFZA46   
    861 1) AFZA46   
    862 1) AFZA46   
    863 1) AFZA46   
    864 1) AFZA46   
    865 1) AFZA46   
    866 1) AFZA46   
    867 1) AFZA60   
    868 1) AFZA60   
    869 1) AFZA60   
    870 1) AFZA60   
    871 1) AFZA60   
    872 1) AFZA60   
    873 1) AFZA72   
    874 1) AFZA72   
    875 1) AFZA72   
    876 1) AFZA72   
    877 1) AFZA24   
    878 1) AFZA24   
    879 1) AFZA24   
    880 1) AFZA24   
    881 1) AFZA24   
    882 1) AFZA24   
    883 1) AFZA47   
    884 1) AFZA47   
    885 1) AFZA78   
    886 1) AFZA78   
    887 1) AFZA78   
    888 1) AFZA78   
    889 1) AFZA78   
    890 1) AFZA78   
    891 1) AFZA78   
    892 1) AFZA47   
    893 1) AFZA47   
    894 1) AFZA47   
    895 1) AFZA47   
    896 1) AFZA47   
    897 1) AFZA47   
    898 1) AFZA94   
    899 1) AFZA94   
    900 1) AFZA94   
    901 1) EU2484   
    902 1) EU2484   
    903 1) EU2484   
    904 1) EU4463   
    905 1) EU4463   
    906 1) EU4463   
    907 1) EU4463   
    908 1) EU4463   
    909 1) EU4463   
    910 1) EU4463   
    911 1) EU4463   
    912 1) EU2484   
    913 1) EU2484   
    914 1) EU2484   
    915 1) EU2484   
    916 1) EU2484   
    917 1) EU2484   
    918 1) EU4463   
    919 1) EU2484   
    920 1) EU2484   
    921 1) EU2484   
    922 1) EU2484   
    923 1) EU2484   
    924 1) EU2484   
    925 1) EU2484   
    926 1) EU2484   
    927 1) EU2484   
    928 1) EU4463   
    929 1) EU4463   
    930 1) EU4463   
    931 1) EU4463   
    932 1) EU4463   
    933 1) EU4463   
    934 1) EU2484   
    935 1) EU2484   
    936 1) EU2484   
    937 1) EU2484   
    938 1) EU2484   
    939 1) EU2484   
    940 1) EU2484   
    941 1) EU2484   
    942 1) EU2484   
    943 1) EU2484   
    944 1) EU2484   
    945 1) EU2484   
    946 1) EU2484   
    947 1) EU4463   
    948 1) EU4463   
    949 1) EU4463   
    950 1) EU4463   
    951 1) EU4463   
    952 1) EU4463   
    953 1) EU4463   
    954 1) EU4463   
    955 1) EU2484   
    956 1) EU2484   
    957 1) EU2484   
    958 1) EU2484   
    959 1) EU2484   
    960 1) EU2484   
    961 1) EU2484   
    962 1) AFZA48   
    963 1) EU4463   
    964 1) EU4463   
    965 1) EU4463   
    966 1) EU4463   
    967 1) EU4463   
    968 1) EU4463   
    969 1) EU4463   
    970 1) EU4463   
    971 1) EU4463   
    972 1) EU4463   
    973 1) EU4463   
    974 1) EU4463   
    975 1) EU4463   
    976 1) EU4463   
    977 1) AFZA78   
    978 1) AFZA78   
    979 1) AFZA78   
    980 1) AFZA78   
    981 1) AFZA78   
    982 1) AFZA78   
    983 1) AFZA78   
    984 1) AFZA78   
    985 1) AFZA94   
    986 1) AFZA94   
    987 1) AFZA94   
    988 1) AFZA94   
    989 1) AFZA94   
    990 1) AFZA48   
    991 1) AFZA48   
    992 1) AFZA48   
    993 1) AFZA75   
    994 1) AFZA75   
    995 1) AFZA75   
    996 1) AFZA75   
    997 1) AFZA75   
    998 1) AFZA75   
    999 1) AFZA75   
   1000 1) AFZA75   
   1001 1) AFZA48   
   1002 1) AFZA48   
   1003 1) AFZA48   
   1004 1) AFZA48   
   1005 1) AFZA21   
   1006 1) AFZA21   
   1007 1) AFZA21   
   1008 1) AFZA21   
   1009 1) AFZA21   
   1010 1) AFZA21   
   1011 1) AFZA21   
   1012 1) AFZA21   
   1013 1) AFZA21   
   1014 1) AFZA77   
   1015 1) EU0951   
   1016 1) EU0951   
   1017 1) EU0951   
   1018 1) EU0951   
   1019 1) EU0951   
   1020 1) EU0951   
   1021 1) EU0951   
   1022 1) EU0951   
   1023 1) EU0951   
   1024 1) EU0951   
   1025 1) EU0951   
   1026 1) EU0951   
   1027 1) EU0951   
   1028 1) EU0951   
   1029 1) EU0951   
   1030 1) EU0951   
   1031 1) EU0951   
   1032 1) EU0951   
   1033 1) EU0951   
   1034 1) EU0951   
   1035 1) EU0951   
   1036 1) EU0951   
   1037 1) EU0951   
   1038 1) EU0951   
   1039 1) EU0951   
   1040 1) EU0951   
   1041 1) EU0951   
   1042 1) EU0951   
   1043 1) EU0951   
   1044 1) AU0078   
   1045 1) AU0079   
   1046 1) AU0153   
   1047 1) AU0175   
   1048 1) AU0175   
   1049 1) AU0175   
   1050 1) AU0175   
   1051 1) AU0175   
   1052 1) AU0176   
   1053 1) AU0176   
   1054 1) AU0176   
   1055 1) AU0153   
   1056 1) AU0079   
   1057 1) AU0176   
   1058 1) AU0176   
   1059 1) AU0176   
   1060 1) AU0176   
   1061 1) AU0176   
   1062 1) AU0176   
   1063 1) AU0080   
   1064 1) AU0175   
   1065 1) AU0175   
   1066 1) AU0175   
   1067 1) AU0175   
   1068 1) AU0175   
   1069 1) AU0176   
   1070 1) AU0176   
   1071 1) AU0176   
   1072 1) AU0175   
   1073 1) AU0175   
   1074 1) AU0175   
   1075 1) AU0175   
   1076 1) AU0175   
   1077 1) AU0078   
   1078 1) AU0078   
   1079 1) AU0078   
   1080 1) AU0080   
   1081 1) AU0080   
   1082 1) AU0080   
   1083 1) AU0153   
   1084 1) AU0153   
   1085 1) AU0153   
   1086 1) AU0153   
   1087 1) AU0153   
   1088 1) AU0153   
   1089 1) AU0175   
   1090 1) AU0175   
   1091 1) AU0175   
   1092 1) AU0175   
   1093 1) AU0175   
   1094 1) AU0079   
   1095 1) AU0079   
   1096 1) AU0079   
   1097 1) AU0079   
   1098 1) AU0080   
   1099 1) AU0080   
   1100 1) AU0080   
   1101 1) AU0080   
   1102 1) AU0079   
   1103 1) AU0079   
   1104 1) AFZA76   
   1105 1) AFZA76   
   1106 1) AFZA76   
   1107 1) AFZA76   
   1108 1) AFZA76   
   1109 1) AFZA76   
   1110 1) AFZA76   
   1111 1) AFZA76   
   1112 1) AFZA77   
   1113 1) AFZA77   
   1114 1) AFZA77   
   1115 1) AFZA77   
   1116 1) AFZA77   
   1117 1) AFZA77   
   1118 1) AFZA77   
   1119 1) EU3670   
   1120 1) EU3670   
   1121 1) EU3670   
   1122 1) EU3670   
   1123 1) EU3670   
   1124 1) EU3670   
   1125 1) EU3670   
   1126 1) EU3670   
   1127 1) EU3670   
   1128 1) EU3670   
   1129 1) EU3670   
   1130 1) EU3670   
   1131 1) EU3670   
   1132 1) EU3670   
   1133 1) EU3670   
   1134 1) JP9Z4749 
   1135 1) JP9Z4749 
   1136 1) JP9Z4749 
   1137 1) JP9Z4749 
   1138 1) JP9Z4UV8 
   1139 1) JP9Z4X57 
   1140 1) JP9Z4X57 
   1141 1) JP9Z4XX9 
   1142 1) JP9Z4XX9 
   1143 1) JP9Z58W1 
   1144 1) JP9ZV869 
   1145 1) JP9ZV869 
   1146 1) JP9ZVW5Z 
   1147 1) JP9ZVWVZ 
   1148 1) JP9ZVWVZ 
   1149 1) JP9ZVWVZ 
   1150 1) AU0058   
   1151 1) AU0080   
   1152 1) AU0175   
   1153 1) JP9Z4556 
   1154 1) JP9Z4749 
   1155 1) JP9ZV869 
   1156 1) JP9Z4749 
   1157 1) JP9Z4749 
   1158 1) JP9Z4749 
   1159 1) JP9Z4749 
   1160 1) JP9Z4749 
