=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015083112.3404/NC004003.2015083112'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
    279 1) JP9ZX7Y9 
    280 1) JP9ZXX49 
    281 1) JP9Z4UV5 
    282 1) JP9ZXXU9 
    283 1) CNFNXN   
    284 1) CNFNXN   
    285 1) CNFOZM   
    286 1) CNFPQK   
    287 1) CNFPTK   
    288 1) CNFPXL   
    289 1) JP9Z4U45 
    290 1) JP9Z4U45 
    291 1) JP9Z5869 
    292 1) JP9Z5W49 
    293 1) JP9ZVWYZ 
    294 1) JP9ZX649 
    295 1) JP9ZX649 
    296 1) JP9ZX649 
    297 1) JP9ZX6V9 
    298 1) JP9ZX749 
    299 1) JP9ZX7V9 
    300 1) JP9ZXX49 
    301 1) JP9Z4U45 
    302 1) JP9Z4UVU 
    303 1) JP9Z4X54 
    304 1) JP9Z5779 
    305 1) JP9Z586Z 
    306 1) JP9Z5W49 
    307 1) JP9Z5W49 
    308 1) JP9Z5YU9 
    309 1) JP9ZX649 
    310 1) JP9ZX649 
    311 1) JP9ZX6V9 
    312 1) JP9ZX6V9 
    313 1) JP9ZX6V9 
    314 1) JP9ZX6X9 
    315 1) JP9ZXX79 
    316 1) JP9ZV6YZ 
    317 1) JP9ZVY7Z 
    318 1) JP9Z455U 
    319 1) JP9Z4U45 
    320 1) JP9Z4U45 
    321 1) JP9Z4XUU 
    322 1) JP9Z57WZ 
    323 1) JP9Z5W49 
    324 1) JP9Z5W49 
    325 1) JP9Z5W49 
    326 1) JP9Z5W49 
    327 1) JP9ZX649 
    328 1) JP9ZX649 
    329 1) JP9ZX659 
    330 1) JP9ZX669 
    331 1) JP9ZX6V9 
    332 1) JP9ZX6V9 
    333 1) JP9ZVWVZ 
    334 1) CNFLWL   
    335 1) CNFLWN   
    336 1) CNFNXN   
    337 1) CNFOZM   
    338 1) CNFPXL   
    339 1) CNFPYL   
    340 1) JP9Z4U45 
    341 1) JP9Z4U45 
    342 1) JP9Z4UV5 
    343 1) JP9Z4UVV 
    344 1) JP9Z4X54 
    345 1) JP9Z57VZ 
    346 1) JP9Z5W49 
    347 1) JP9Z5WV9 
    348 1) JP9ZVY7Z 
    349 1) JP9ZX649 
    350 1) JP9ZX6V9 
    351 1) JP9ZX6V9 
    352 1) JP9ZX769 
    353 1) JP9ZXY59 
    354 1) CNFPYL   
    355 1) AFZA70   
    356 1) AFZA70   
    357 1) AFZA72   
    358 1) AFZA72   
    359 1) AFZA76   
    360 1) AFZA76   
    361 1) CNFLWL   
    362 1) CNFLWN   
    363 1) CNFLWR   
    364 1) CNFNXN   
    365 1) CNFNXN   
    366 1) CNFNXN   
    367 1) CNFNXN   
    368 1) CNFOZM   
    369 1) CNFPQK   
    370 1) CNFPTK   
    371 1) CNFPXL   
    372 1) CNFPYL   
    373 1) CNFPYL   
    374 1) AFZA78   
    375 1) AFZA94   
    376 1) AFZA94   
    377 1) CNFLWL   
    378 1) CNFLWL   
    379 1) CNFLWL   
    380 1) CNFLWM   
    381 1) CNFLWM   
    382 1) CNFLWR   
    383 1) CNFNXN   
    384 1) CNFNXN   
    385 1) CNFNXN   
    386 1) CNFNXN   
    387 1) CNFNXN   
    388 1) CNFNXN   
    389 1) CNFNXN   
    390 1) CNFNXN   
    391 1) CNFOZM   
    392 1) CNFOZM   
    393 1) CNFOZM   
    394 1) CNFOZM   
    395 1) CNFPQK   
    396 1) CNFPQL   
    397 1) CNFPQL   
    398 1) CNFPQL   
    399 1) CNFPXL   
    400 1) CNFPXL   
    401 1) CNFPXL   
    402 1) CNFPXL   
    403 1) CNFPYL   
    404 1) CNFPYL   
    405 1) CNFLWL   
    406 1) CNFLWL   
    407 1) CNFLWN   
    408 1) CNFLWN   
    409 1) CNFLWR   
    410 1) CNFNXN   
    411 1) CNFNXN   
    412 1) CNFNXN   
    413 1) CNFNXN   
    414 1) CNFPQK   
    415 1) CNFPTK   
    416 1) CNFPTK   
    417 1) NZL054   
    418 1) NZL054   
    419 1) NZL053   
    420 1) NZL053   
    421 1) NZL053   
    422 1) NZL054   
    423 1) NZL054   
    424 1) NZL054   
    425 1) NZL054   
    426 1) NZL054   
    427 1) AU0129   
    428 1) AU0129   
    429 1) AU0153   
    430 1) AU0153   
    431 1) AU0163   
    432 1) NZL054   
    433 1) NZL054   
    434 1) NZL054   
    435 1) NZL054   
    436 1) NZL053   
    437 1) NZL054   
    438 1) NZL053   
    439 1) NZL054   
    440 1) NZL054   
    441 1) NZL054   
    442 1) NZL054   
    443 1) NZL053   
    444 1) NZL054   
    445 1) NZL056   
    446 1) CNFPYL   
    447 1) NZL056   
    448 1) NZL056   
    449 1) NZL056   
    450 1) CNFOZN   
    451 1) CNFOZN   
    452 1) CNFPXL   
    453 1) CNFPXL   
    454 1) CNFOZN   
    455 1) CNFQUL   
    456 1) CNFOZN   
    457 1) CNFOZN   
    458 1) AFZA71   
    459 1) AFZA71   
    460 1) CNFLWL   
    461 1) CNFLWL   
    462 1) CNFLWN   
    463 1) CNFLWN   
    464 1) CNFLWN   
    465 1) CNFLWR   
    466 1) CNFLWR   
    467 1) CNFLWR   
    468 1) CNFNXN   
    469 1) CNFNXN   
    470 1) CNFNXN   
    471 1) CNFNXN   
    472 1) CNFOZM   
    473 1) CNFOZM   
    474 1) CNFOZM   
    475 1) CNFPXL   
    476 1) CNFPXL   
    477 1) CNFPXL   
    478 1) CNFPXL   
    479 1) CNFPYL   
    480 1) CNFPYL   
    481 1) CNFPYL   
    482 1) CNFPYL   
    483 1) CNFPYM   
    484 1) CNFPYM   
    485 1) AFZA62   
    486 1) AFZA62   
    487 1) AFZA70   
    488 1) AFZA70   
    489 1) AFZA72   
    490 1) AFZA76   
    491 1) AFZA78   
    492 1) AFZA78   
    493 1) AFZA78   
    494 1) CNFLWL   
    495 1) CNFLWL   
    496 1) CNFLWL   
    497 1) CNFLWL   
    498 1) CNFLWL   
    499 1) CNFLWN   
    500 1) CNFLWR   
    501 1) CNFNXN   
    502 1) CNFNXN   
    503 1) CNFNXN   
    504 1) CNFNXP   
    505 1) CNFOZM   
    506 1) CNFOZM   
    507 1) CNFPXL   
    508 1) CNFPXL   
    509 1) CNFPXL   
    510 1) CNFPYL   
    511 1) CNFPYM   
    512 1) CNFPYM   
    513 1) CNFPYM   
    514 1) CNFPYM   
    515 1) CNFQUM   
    516 1) AFZA78   
    517 1) AFZA78   
    518 1) AFZA78   
    519 1) AFZA62   
    520 1) AFZA62   
    521 1) CNFNXL   
    522 1) CNFNXL   
    523 1) CNFNXN   
    524 1) CNFOZM   
    525 1) CNFOZM   
    526 1) CNFOZM   
    527 1) CNFOZN   
    528 1) CNFOZN   
    529 1) CNFOZN   
    530 1) CNFOZN   
    531 1) CNFOZN   
    532 1) CNFOZN   
    533 1) CNFPXL   
    534 1) CNFPXL   
    535 1) CNFPXL   
    536 1) CNFPXL   
    537 1) CNFPXL   
    538 1) CNFQUL   
    539 1) AFZA47   
    540 1) AFZA47   
    541 1) AFZA47   
    542 1) AFZA47   
    543 1) AFZA47   
    544 1) AFZA47   
    545 1) AFZA47   
    546 1) AFZA47   
    547 1) CNFLWL   
    548 1) CNFLWL   
    549 1) CNFLWL   
    550 1) CNFLWL   
    551 1) CNFLWL   
    552 1) CNFLWL   
    553 1) CNFLWL   
    554 1) CNFLWL   
    555 1) CNFLWL   
    556 1) CNFLWN   
    557 1) CNFLWN   
    558 1) CNFLWN   
    559 1) CNFLWN   
    560 1) CNFLWR   
    561 1) CNFLWR   
    562 1) CNFLWR   
    563 1) CNFLWR   
    564 1) CNFLWR   
    565 1) CNFNXN   
    566 1) CNFNXN   
    567 1) CNFNXN   
    568 1) CNFNXN   
    569 1) CNFPQK   
    570 1) CNFPTK   
    571 1) CNFPTK   
    572 1) CNFPYM   
    573 1) CNFPYM   
    574 1) CNFPYM   
    575 1) CNFPYM   
    576 1) CNFPYM   
    577 1) CNFNXL   
    578 1) CNFNXN   
    579 1) CNFOZM   
    580 1) CNFOZM   
    581 1) CNFOZN   
    582 1) CNFOZN   
    583 1) CNFOZN   
    584 1) CNFOZN   
    585 1) CNFPXL   
    586 1) CNFNXN   
    587 1) CNFOZM   
    588 1) AFZA49   
    589 1) AFZA70   
    590 1) AFZA70   
    591 1) AFZA70   
    592 1) AFZA70   
    593 1) AFZA70   
    594 1) AFZA70   
    595 1) AFZA79   
    596 1) AFZA71   
    597 1) AFZA71   
    598 1) AFZA71   
    599 1) AFZA71   
    600 1) AFZA71   
    601 1) AFZA71   
    602 1) AFZA23   
    603 1) AFZA23   
    604 1) EU0551   
    605 1) EU0551   
    606 1) EU0288   
    607 1) EU0288   
    608 1) EU0288   
    609 1) EU0288   
    610 1) EU0288   
    611 1) EU0288   
    612 1) EU0288   
    613 1) EU0288   
    614 1) EU0288   
    615 1) EU0288   
    616 1) EU0288   
    617 1) EU0288   
    618 1) EU0288   
    619 1) EU0288   
    620 1) EU0288   
    621 1) CNFOZN   
    622 1) CNFOZN   
    623 1) CNFOZN   
    624 1) CNFPYM   
    625 1) CNFPYM   
    626 1) CNFLWR   
    627 1) CNFLWR   
    628 1) EU4463   
    629 1) EU4463   
    630 1) EU4463   
    631 1) EU4463   
    632 1) EU4463   
    633 1) EU4463   
    634 1) EU4463   
    635 1) EU4463   
    636 1) EU4463   
    637 1) EU4463   
    638 1) EU4463   
    639 1) AFZA79   
    640 1) AFZA79   
    641 1) EU0288   
    642 1) EU0288   
    643 1) EU0288   
    644 1) EU0288   
    645 1) EU0288   
    646 1) EU0288   
    647 1) EU0288   
    648 1) EU0288   
    649 1) EU0288   
    650 1) EU0288   
    651 1) EU0288   
    652 1) EU0288   
    653 1) EU0288   
    654 1) AFZA49   
    655 1) AFZA70   
    656 1) AFZA70   
    657 1) CNFLWM   
    658 1) CNFLWM   
    659 1) CNFLWM   
    660 1) CNFLWM   
    661 1) CNFLWR   
    662 1) CNFLWR   
    663 1) CNFLWR   
    664 1) CNFLWR   
    665 1) CNFOZL   
    666 1) CNFOZL   
    667 1) CNFOZL   
    668 1) CNFOZL   
    669 1) CNFOZL   
    670 1) CNFPXL   
    671 1) CNFPXL   
    672 1) CNFPXL   
    673 1) CNFPXL   
    674 1) EU4463   
    675 1) EU4463   
    676 1) EU4463   
    677 1) EU4463   
    678 1) EU4463   
    679 1) EU4463   
    680 1) EU4463   
    681 1) EU4463   
    682 1) EU4463   
    683 1) EU4463   
    684 1) NZL053   
    685 1) NZL053   
    686 1) NZL053   
    687 1) NZL054   
    688 1) NZL054   
    689 1) NZL054   
    690 1) NZL056   
    691 1) NZL056   
    692 1) CNFLWN   
    693 1) CNFLWN   
    694 1) CNFOZM   
    695 1) CNFPQK   
    696 1) CNFPYM   
    697 1) EU4463   
    698 1) EU4463   
    699 1) EU4463   
    700 1) EU4463   
    701 1) EU4463   
    702 1) EU4463   
    703 1) EU4463   
    704 1) EU4463   
    705 1) AFZA23   
    706 1) AFZA23   
    707 1) AFZA77   
    708 1) AFZA77   
    709 1) AFZA77   
    710 1) AFZA77   
    711 1) AFZA77   
    712 1) AFZA77   
    713 1) AFZA77   
    714 1) CNFPQK   
    715 1) CNFPQK   
    716 1) CNFPTK   
    717 1) CNFPTK   
    718 1) CNFPYM   
    719 1) CNFPYM   
    720 1) AFZA73   
    721 1) AFZA73   
    722 1) AFZA72   
    723 1) AFZA72   
    724 1) AFZA72   
    725 1) AFZA72   
    726 1) AFZA72   
    727 1) AFZA72   
    728 1) AFZA78   
    729 1) AFZA78   
    730 1) AFZA78   
    731 1) AFZA78   
    732 1) EU0288   
    733 1) EU0288   
    734 1) EU0288   
    735 1) AFZA49   
    736 1) AFZA49   
    737 1) AFZA79   
    738 1) AFZA79   
    739 1) CNFPYM   
    740 1) CNFLWR   
    741 1) CNFNXQ   
    742 1) CNFNXQ   
    743 1) CNFNXQ   
    744 1) CNFNXQ   
    745 1) CNFNXQ   
    746 1) CNFNZK   
    747 1) CNFOZN   
    748 1) CNFOZN   
    749 1) CNFOZN   
    750 1) CNFOZN   
    751 1) CNFOZN   
    752 1) CNFOZN   
    753 1) CNFPYM   
    754 1) CNFLWN   
    755 1) CNFLWN   
    756 1) CNFLWR   
    757 1) CNFLWR   
    758 1) CNFNXP   
    759 1) CNFNXP   
    760 1) CNFNXQ   
    761 1) CNFNXQ   
    762 1) CNFNXQ   
    763 1) CNFNZK   
    764 1) CNFNZK   
    765 1) CNFNZK   
    766 1) CNFNZK   
    767 1) CNFNZK   
    768 1) CNFNZK   
    769 1) CNFOZL   
    770 1) CNFOZL   
    771 1) CNFOZL   
    772 1) CNFOZL   
    773 1) CNFOZN   
    774 1) CNFOZN   
    775 1) CNFOZN   
    776 1) CNFOZN   
    777 1) CNFOZN   
    778 1) CNFOZN   
    779 1) CNFPYM   
    780 1) CNFPYM   
    781 1) CNFPYM   
    782 1) CNFPYM   
    783 1) EU0163   
    784 1) EU0163   
    785 1) EU0163   
    786 1) EU0163   
    787 1) EU0163   
    788 1) EU0163   
    789 1) EU0163   
    790 1) EU0163   
    791 1) EU0163   
    792 1) EU0163   
    793 1) EU0163   
    794 1) EU0163   
    795 1) EU0163   
    796 1) EU0163   
    797 1) EU0163   
    798 1) CNFLWN   
    799 1) CNFLWN   
    800 1) CNFLWN   
    801 1) CNFLWN   
    802 1) CNFLWN   
    803 1) CNFLWR   
    804 1) CNFLWR   
    805 1) CNFLWR   
    806 1) CNFNXP   
    807 1) CNFNXP   
    808 1) CNFOZL   
    809 1) CNFOZL   
    810 1) CNFOZL   
    811 1) CNFOZL   
    812 1) CNFOZL   
    813 1) CNFOZL   
    814 1) EU0163   
    815 1) EU0163   
    816 1) EU0163   
    817 1) EU0163   
    818 1) EU4463   
    819 1) EU4463   
    820 1) EU4463   
    821 1) EU4463   
    822 1) EU4463   
    823 1) EU4463   
    824 1) EU4463   
    825 1) EU4463   
    826 1) EU4463   
    827 1) EU4463   
    828 1) EU4463   
    829 1) AFZA05   
    830 1) AFZA05   
    831 1) AFZA94   
    832 1) AFZA94   
    833 1) AFZA94   
    834 1) AFZA94   
    835 1) AFZA94   
    836 1) AFZA60   
    837 1) AFZA60   
    838 1) AFZA60   
    839 1) AFZA60   
    840 1) AFZA60   
    841 1) AFZA60   
    842 1) AFZA60   
    843 1) AFZA72   
    844 1) AFZA72   
    845 1) AFZA73   
    846 1) EU0945   
    847 1) EU0945   
    848 1) EU0945   
    849 1) EU0945   
    850 1) EU0945   
    851 1) EU0945   
    852 1) EU0945   
    853 1) AFZA94   
    854 1) AFZA94   
    855 1) AFZA94   
    856 1) EU0163   
    857 1) EU0163   
    858 1) EU0163   
    859 1) EU0163   
    860 1) EU0163   
    861 1) EU0163   
    862 1) AFZA73   
    863 1) AFZA73   
    864 1) CNFNXL   
    865 1) CNFNXN   
    866 1) CNFNZK   
    867 1) CNFOZN   
    868 1) CNFOZN   
    869 1) CNFPXL   
    870 1) CNFPXL   
    871 1) CNFPXL   
    872 1) CNFPXL   
    873 1) AFZA05   
    874 1) AFZA05   
    875 1) CNFNXQ   
    876 1) CNFNXQ   
    877 1) CNFNXQ   
    878 1) CNFNZK   
    879 1) CNFNZK   
    880 1) CNFNZK   
    881 1) CNFOZN   
    882 1) EU0938   
    883 1) EU0938   
    884 1) EU0938   
    885 1) EU0938   
    886 1) EU0938   
    887 1) EU0938   
    888 1) EU0938   
    889 1) EU0938   
    890 1) EU0945   
    891 1) EU0945   
    892 1) EU0945   
    893 1) EU0945   
    894 1) EU0945   
    895 1) EU0945   
    896 1) EU0945   
    897 1) EU0945   
    898 1) EU0945   
    899 1) EU0945   
    900 1) EU0945   
    901 1) EU0945   
    902 1) EU0945   
    903 1) EU0938   
    904 1) EU0938   
    905 1) EU0938   
    906 1) EU0938   
    907 1) EU0938   
    908 1) EU0938   
    909 1) EU0938   
    910 1) EU0938   
    911 1) EU0938   
    912 1) EU0938   
    913 1) EU0938   
    914 1) EU0938   
    915 1) EU0938   
    916 1) EU0938   
    917 1) EU0938   
    918 1) EU0945   
    919 1) EU0945   
    920 1) EU0945   
    921 1) EU0945   
    922 1) EU0945   
    923 1) EU0945   
    924 1) EU0945   
    925 1) EU0945   
    926 1) EU0945   
    927 1) EU0163   
    928 1) EU0163   
    929 1) EU0163   
    930 1) EU0163   
    931 1) EU0163   
    932 1) EU0938   
    933 1) EU0938   
    934 1) EU0938   
    935 1) EU0938   
    936 1) EU0938   
    937 1) EU0938   
    938 1) EU0938   
    939 1) EU0938   
    940 1) EU0945   
    941 1) EU0945   
    942 1) EU0945   
    943 1) EU0945   
    944 1) EU0945   
    945 1) EU0938   
    946 1) EU0938   
    947 1) EU0938   
    948 1) EU0938   
    949 1) EU0938   
    950 1) CNFLWL   
    951 1) CNFLWL   
    952 1) CNFLWN   
    953 1) CNFOZL   
    954 1) CNFOZL   
    955 1) CNFOZL   
    956 1) CNFOZL   
    957 1) CNFOZL   
    958 1) CNFPYM   
    959 1) CNFPYM   
    960 1) CNFPYM   
    961 1) CNFPYM   
    962 1) CNFQUM   
    963 1) CNFQUM   
    964 1) CNFQUM   
    965 1) CNFLWL   
    966 1) CNFLWL   
    967 1) CNFLWR   
    968 1) CNFLWR   
    969 1) CNFLWR   
    970 1) CNFLWR   
    971 1) CNFLWR   
    972 1) CNFNXL   
    973 1) CNFNXL   
    974 1) CNFNXL   
    975 1) CNFNXN   
    976 1) CNFNXN   
    977 1) CNFNXN   
    978 1) CNFNXQ   
    979 1) CNFNXQ   
    980 1) CNFNZK   
    981 1) CNFNZK   
    982 1) CNFNZK   
    983 1) CNFNZK   
    984 1) CNFOZL   
    985 1) CNFOZL   
    986 1) CNFOZN   
    987 1) CNFOZN   
    988 1) CNFPQK   
    989 1) CNFPYM   
    990 1) CNFQUM   
    991 1) CNFQUM   
    992 1) CNFQUM   
    993 1) EU0938   
    994 1) EU0938   
    995 1) EU0945   
    996 1) EU0945   
    997 1) EU0945   
    998 1) EU0945   
    999 1) EU0945   
   1000 1) CNFLWM   
   1001 1) CNFLWM   
   1002 1) CNFLWR   
   1003 1) CNFNXQ   
   1004 1) CNFNXQ   
   1005 1) CNFNXQ   
   1006 1) CNFNXQ   
   1007 1) CNFNZK   
   1008 1) CNFNZK   
   1009 1) CNFOZL   
   1010 1) CNFOZN   
   1011 1) CNFOZN   
   1012 1) CNFOZN   
   1013 1) CNFPQK   
   1014 1) CNFPTK   
   1015 1) CNFPYM   
   1016 1) CNFQUL   
   1017 1) EU0977   
   1018 1) EU0977   
   1019 1) EU0977   
   1020 1) EU0977   
   1021 1) EU0977   
   1022 1) EU0977   
   1023 1) EU0977   
   1024 1) EU0977   
   1025 1) EU0977   
   1026 1) EU0977   
   1027 1) EU0977   
   1028 1) EU0977   
   1029 1) EU0977   
   1030 1) EU0977   
   1031 1) EU0977   
   1032 1) AFZA74   
   1033 1) AFZA74   
   1034 1) AFZA74   
   1035 1) AFZA74   
   1036 1) AFZA77   
   1037 1) AFZA77   
   1038 1) AFZA77   
   1039 1) AFZA77   
   1040 1) AFZA77   
   1041 1) AFZA77   
   1042 1) AFZA77   
   1043 1) AFZA77   
   1044 1) EU0938   
   1045 1) EU0938   
   1046 1) EU0977   
   1047 1) EU0184   
   1048 1) EU0184   
   1049 1) EU0184   
   1050 1) EU0184   
   1051 1) EU0184   
   1052 1) EU0184   
   1053 1) EU0184   
   1054 1) EU0184   
   1055 1) EU0184   
   1056 1) EU0184   
   1057 1) EU0184   
   1058 1) EU0184   
   1059 1) EU0184   
   1060 1) EU0184   
   1061 1) EU0184   
   1062 1) EU0977   
   1063 1) EU0977   
   1064 1) EU0977   
   1065 1) EU0977   
   1066 1) EU0977   
   1067 1) EU0977   
   1068 1) EU0977   
   1069 1) EU1261   
   1070 1) EU1261   
   1071 1) EU1261   
   1072 1) EU1261   
   1073 1) EU1261   
   1074 1) EU1261   
   1075 1) EU1261   
   1076 1) EU1261   
   1077 1) EU0184   
   1078 1) EU0184   
   1079 1) EU0184   
   1080 1) EU0184   
   1081 1) EU0184   
   1082 1) EU0184   
   1083 1) EU0184   
   1084 1) EU0977   
   1085 1) EU1261   
   1086 1) EU1261   
   1087 1) EU1261   
   1088 1) EU1261   
   1089 1) EU1261   
   1090 1) EU1261   
   1091 1) EU1261   
   1092 1) EU1261   
   1093 1) EU1261   
   1094 1) EU1261   
