=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015090212.27596/NC004003.2015090212'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
     73 1) CNFLWS   
     74 1) CNFLWS   
     75 1) CNFLWS   
     76 1) CNFLWS   
     77 1) CNFOZM   
     78 1) CNFOZM   
     79 1) CNFOZM   
     80 1) CNFPYN   
     81 1) CNFPYN   
     82 1) CNFPYN   
     83 1) CNFPYN   
     84 1) CNFPYN   
     85 1) CNFPYN   
     86 1) CNFNXL   
     87 1) CNFNXM   
     88 1) CNFPTL   
     89 1) CNFQUL   
     90 1) AU0128   
     91 1) AU0128   
     92 1) AU0128   
     93 1) AU0187   
     94 1) AU0187   
     95 1) AU0157   
     96 1) AU0186   
     97 1) AU0187   
     98 1) AU0079   
     99 1) AU0128   
    100 1) AU0128   
    101 1) AU0187   
    102 1) AU0187   
    103 1) AU0181   
    104 1) CNFLWL   
    105 1) CNFLWN   
    106 1) CNFNXM   
    107 1) CNFNXQ   
    108 1) CNFPTL   
    109 1) CNFPXL   
    110 1) CNFPYM   
    111 1) CNFPXL   
    112 1) CNFPXL   
    113 1) CNFPXL   
    114 1) CNFNXP   
    115 1) CNFNXP   
    116 1) CNFNXP   
    117 1) CNFNXP   
    118 1) CNFNXQ   
    119 1) CNFNXQ   
    120 1) CNFNXQ   
    121 1) CNFNXQ   
    122 1) CNFNXQ   
    123 1) CNFNXQ   
    124 1) CNFNXQ   
    125 1) CNFNXQ   
    126 1) CNFNXQ   
    127 1) CNFLWL   
    128 1) CNFLWL   
    129 1) CNFLWL   
    130 1) CNFPYN   
    131 1) CNFPYN   
    132 1) CNFPYN   
    133 1) CNFPYN   
    134 1) CNFPYM   
    135 1) CNFPYM   
    136 1) CNFPYM   
    137 1) CNFPXL   
    138 1) CNFPXL   
    139 1) CNFPXL   
    140 1) CNFPXL   
    141 1) CNFNXM   
    142 1) CNFNXM   
    143 1) CNFNXM   
    144 1) AU0187   
    145 1) AU0187   
    146 1) AU0187   
    147 1) AU0187   
    148 1) AU0128   
    149 1) AU0128   
    150 1) AU0139   
    151 1) AU0139   
    152 1) AU0139   
    153 1) AU0139   
    154 1) AFZA63   
    155 1) AU0128   
    156 1) AU0166   
    157 1) AU0187   
    158 1) AU0079   
    159 1) AU0128   
    160 1) AU0128   
    161 1) AU0128   
    162 1) AU0187   
    163 1) AU0187   
    164 1) AU0187   
    165 1) AU0187   
    166 1) AU0186   
    167 1) AU0187   
    168 1) AU0128   
    169 1) AFZA44   
    170 1) AFZA44   
    171 1) AFZA44   
    172 1) AFZA63   
    173 1) AFZA63   
    174 1) AFZA63   
    175 1) AFZA63   
    176 1) AFZA63   
    177 1) AFZA63   
    178 1) AFZA63   
    179 1) AFZA63   
    180 1) AFZA63   
    181 1) AFZA63   
    182 1) AFZA63   
    183 1) AU0128   
    184 1) JP9Z57WZ 
    185 1) EU0450   
    186 1) EU0450   
    187 1) EU0450   
    188 1) EU3056   
    189 1) EU3056   
    190 1) EU3056   
    191 1) EU3056   
    192 1) EU3056   
    193 1) EU3056   
    194 1) EU3056   
    195 1) EU3056   
    196 1) EU3056   
    197 1) EU3056   
    198 1) EU3056   
    199 1) EU3056   
    200 1) EU3056   
    201 1) EU3056   
    202 1) EU3056   
    203 1) CNFLWL   
    204 1) CNFLWL   
    205 1) CNFLWN   
    206 1) CNFLWN   
    207 1) CNFLWN   
    208 1) CNFLWN   
    209 1) CNFLWN   
    210 1) CNFLWN   
    211 1) CNFLWS   
    212 1) CNFLWS   
    213 1) CNFNXL   
    214 1) CNFNXL   
    215 1) CNFNXL   
    216 1) CNFNXL   
    217 1) CNFNXM   
    218 1) CNFNZK   
    219 1) CNFNZK   
    220 1) CNFNZK   
    221 1) CNFNZK   
    222 1) CNFNZK   
    223 1) CNFOZN   
    224 1) CNFOZN   
    225 1) CNFOZN   
    226 1) CNFPXL   
    227 1) CNFPYM   
    228 1) CNFPYM   
    229 1) CNFPYM   
    230 1) CNFPYN   
    231 1) CNFPYN   
    232 1) CNFQUL   
    233 1) CNFLWL   
    234 1) CNFLWL   
    235 1) CNFLWN   
    236 1) CNFNXL   
    237 1) CNFNXL   
    238 1) CNFNXL   
    239 1) CNFNZK   
    240 1) CNFPXL   
    241 1) CNFPXL   
    242 1) CNFPXL   
    243 1) CNFNXM   
    244 1) CNFNZK   
    245 1) CNFOZN   
    246 1) CNFPYN   
    247 1) CNFLWN   
    248 1) CNFNXL   
    249 1) CNFNXM   
    250 1) CNFNXM   
    251 1) CNFNZK   
    252 1) CNFPYM   
    253 1) CNFPYN   
    254 1) CNFQUL   
    255 1) CNFQUL   
    256 1) CNFQUL   
    257 1) CNFLWL   
    258 1) CNFLWL   
    259 1) CNFLWL   
    260 1) CNFLWL   
    261 1) CNFPYN   
    262 1) CNFPYN   
    263 1) CNFPYN   
    264 1) CNFPYN   
    265 1) CNFNXQ   
    266 1) CNFNXQ   
    267 1) CNFNXQ   
    268 1) CNFNXQ   
    269 1) CNFPYM   
    270 1) CNFPYM   
    271 1) CNFPYM   
    272 1) CNFPYM   
    273 1) CNFOZM   
    274 1) CNFOZM   
    275 1) CNFOZM   
    276 1) CNFOZM   
    277 1) JP9Z4YU4 
    278 1) JP9Z4U5V 
    279 1) CNFQUL   
    280 1) AU0181   
    281 1) JP9ZVY7Z 
    282 1) AFZA70   
    283 1) AFZA72   
    284 1) JP9Z4UVU 
    285 1) JP9Z5WV9 
    286 1) JP9ZX8Y9 
    287 1) AFZA44   
    288 1) AFZA44   
    289 1) AFZA44   
    290 1) AFZA44   
    291 1) AFZA44   
    292 1) AFZA63   
    293 1) AFZA63   
    294 1) AFZA63   
    295 1) AFZA63   
    296 1) JP9ZV8X9 
    297 1) JP9Z4U5V 
    298 1) JP9Z4XY9 
    299 1) JP9Z4XY9 
    300 1) JP9Z57WZ 
    301 1) JP9Z5WY9 
    302 1) JP9Z5WY9 
    303 1) JP9ZV8X9 
    304 1) JP9ZVVY9 
    305 1) JP9ZX849 
    306 1) JP9Z4XY9 
    307 1) JP9Z4XY9 
    308 1) JP9Z5861 
    309 1) JP9Z5869 
    310 1) JP9Z58X9 
    311 1) JP9Z5WY9 
    312 1) JP9ZV8X9 
    313 1) JP9ZV8X9 
    314 1) JP9ZX679 
    315 1) JP9Z4U5V 
    316 1) JP9Z4XY9 
    317 1) JP9Z5WY9 
    318 1) JP9ZXX89 
    319 1) JP9ZXX89 
    320 1) JP9Z4UVY 
    321 1) JP9Z4XY9 
    322 1) JP9Z587Z 
    323 1) JP9ZX859 
    324 1) JP9Z5859 
    325 1) JP9Z5WV9 
    326 1) JP9ZV66Z 
    327 1) JP9ZX649 
    328 1) JP9ZXXW9 
    329 1) JP9ZXY49 
    330 1) JP9ZXY59 
    331 1) JP9Z57WZ 
    332 1) JP9ZVY7Z 
    333 1) JP9ZX689 
    334 1) JP9Z4UVU 
    335 1) JP9Z4UVY 
    336 1) JP9ZX649 
    337 1) JP9ZX7V9 
    338 1) JP9Z4X58 
    339 1) JP9Z4X5W 
    340 1) JP9Z4XY9 
    341 1) JP9Z5WY9 
    342 1) JP9ZVY7Z 
    343 1) JP9ZX869 
    344 1) JP9ZXX89 
    345 1) JP9Z57WZ 
    346 1) JP9Z58X9 
    347 1) JP9Z5WV9 
    348 1) JP9Z5WW9 
    349 1) JP9ZX7U9 
    350 1) JP9ZX7V9 
    351 1) JP9ZX7V9 
    352 1) JP9ZX8Y9 
    353 1) JP9ZXXW9 
    354 1) JP9Z58VZ 
    355 1) JP9ZXX89 
    356 1) JP9Z4U6W 
    357 1) JP9Z5WV9 
    358 1) JP9Z88U2 
    359 1) JP9Z88V2 
    360 1) JP9ZX649 
    361 1) JP9ZX849 
    362 1) JP9ZXXW9 
    363 1) JP9Z4U46 
    364 1) JP9ZXY59 
    365 1) JP9Z4UVU 
    366 1) JP9Z4YU4 
    367 1) JP9Z58W9 
    368 1) JP9Z58X9 
    369 1) JP9Z5WV9 
    370 1) JP9ZV66Z 
    371 1) JP9ZX859 
    372 1) JP9ZXXW9 
    373 1) JP9Z5WV9 
    374 1) JP9Z5WV9 
    375 1) JP9ZX669 
    376 1) JP9ZX6Y9 
    377 1) JP9ZXXW9 
    378 1) JP9ZXYY9 
    379 1) JP9Z4XY9 
    380 1) JP9ZX8Y9 
    381 1) JP9Z4UVY 
    382 1) JP9Z58VZ 
    383 1) JP9Z58X9 
    384 1) JP9ZXY59 
    385 1) JP9Z4745 
    386 1) JP9ZV8X9 
    387 1) JP9Z4U44 
    388 1) JP9Z58X9 
    389 1) JP9ZXXV9 
    390 1) JP9Z4YU4 
    391 1) JP9Z5WV9 
    392 1) JP9Z5Y8Z 
    393 1) JP9ZX7W9 
    394 1) JP9ZX8V9 
    395 1) NZL045   
    396 1) NZL045   
    397 1) NZL045   
    398 1) NZL045   
    399 1) NZL045   
    400 1) NZL045   
    401 1) NZL045   
    402 1) CNFLWN   
    403 1) CNFLWN   
    404 1) CNFNXL   
    405 1) CNFNXL   
    406 1) CNFNXL   
    407 1) CNFNXL   
    408 1) JP9Z587Z 
    409 1) JP9Z5WV9 
    410 1) JP9Z5Y79 
    411 1) JP9ZX879 
    412 1) NZL045   
    413 1) AU0139   
    414 1) EU0954   
    415 1) EU0954   
    416 1) EU3056   
    417 1) EU3056   
    418 1) EU3056   
    419 1) EU3056   
    420 1) EU3056   
    421 1) EU0954   
    422 1) EU0954   
    423 1) EU0954   
    424 1) EU0954   
    425 1) EU0954   
    426 1) EU0954   
    427 1) EU0954   
    428 1) EU0954   
    429 1) EU0954   
    430 1) EU0954   
    431 1) EU0954   
    432 1) EU0954   
    433 1) EU0954   
    434 1) EU0954   
    435 1) EU0954   
    436 1) AFZA22   
    437 1) AFZA22   
    438 1) AFZA70   
    439 1) AFZA70   
    440 1) AFZA70   
    441 1) AFZA70   
    442 1) AFZA70   
    443 1) AFZA70   
    444 1) AFZA72   
    445 1) AFZA22   
    446 1) AFZA47   
    447 1) AFZA47   
    448 1) AFZA48   
    449 1) AFZA48   
    450 1) AFZA48   
    451 1) AFZA70   
    452 1) AFZA70   
    453 1) AFZA70   
    454 1) AFZA70   
    455 1) AFZA70   
    456 1) AFZA70   
    457 1) AFZA70   
    458 1) AFZA70   
    459 1) AFZA72   
    460 1) CNFLWL   
    461 1) CNFLWL   
    462 1) CNFLWL   
    463 1) CNFLWL   
    464 1) CNFLWL   
    465 1) CNFLWN   
    466 1) CNFLWN   
    467 1) CNFLWN   
    468 1) CNFNXL   
    469 1) CNFNXL   
    470 1) CNFNXL   
    471 1) CNFNXQ   
    472 1) CNFPYM   
    473 1) CNFPYM   
    474 1) CNFPYM   
    475 1) CNFPYM   
    476 1) CNFPYM   
    477 1) EU0954   
    478 1) EU0954   
    479 1) EU0954   
    480 1) EU0954   
    481 1) EU0954   
    482 1) EU0954   
    483 1) EU0954   
    484 1) CNFNXL   
    485 1) CNFNXL   
    486 1) CNFNXQ   
    487 1) CNFPYM   
    488 1) CNFPYM   
    489 1) AFZA46   
    490 1) AFZA46   
    491 1) AFZA46   
    492 1) AFZA46   
    493 1) AFZA46   
    494 1) AFZA46   
    495 1) AFZA46   
    496 1) AFZA46   
    497 1) AFZA46   
    498 1) AFZA46   
    499 1) AFZA46   
    500 1) AFZA48   
    501 1) AFZA48   
    502 1) AFZA48   
    503 1) AFZA48   
    504 1) AFZA46   
    505 1) AFZA48   
    506 1) AFZA48   
    507 1) AFZA48   
    508 1) CNFNXL   
    509 1) CNFNXL   
    510 1) CNFNXL   
    511 1) CNFOZN   
    512 1) CNFOZN   
    513 1) CNFPXL   
    514 1) CNFPXL   
    515 1) CNFPXL   
    516 1) CNFPYM   
    517 1) CNFPYM   
    518 1) CNFPYM   
    519 1) CNFPYM   
    520 1) AFZA64   
    521 1) CNFNXL   
    522 1) CNFNXL   
    523 1) CNFOZN   
    524 1) AFZA64   
    525 1) AFZA64   
    526 1) AFZA47   
    527 1) AFZA47   
    528 1) AFZA47   
    529 1) AFZA47   
    530 1) AFZA47   
    531 1) AFZA47   
    532 1) AFZA48   
    533 1) AFZA48   
    534 1) AFZA48   
    535 1) AFZA48   
    536 1) AFZA48   
    537 1) AFZA22   
    538 1) CNFPTL   
    539 1) CNFPTL   
    540 1) CNFPTL   
    541 1) CNFPTL   
    542 1) CNFPTL   
    543 1) CNFPTL   
    544 1) CNFPTL   
    545 1) CNFPTL   
    546 1) CNFPTL   
    547 1) CNFPTL   
    548 1) CNFPYN   
    549 1) CNFPYN   
    550 1) CNFPYN   
    551 1) CNFPYN   
    552 1) CNFPYN   
    553 1) CNFPYN   
    554 1) CNFPYN   
    555 1) CNFPYN   
    556 1) CNFPYN   
    557 1) CNFPYN   
    558 1) EU2484   
    559 1) EU2484   
    560 1) EU2484   
    561 1) EU2484   
    562 1) EU2484   
    563 1) EU2484   
    564 1) EU2484   
    565 1) EU2484   
    566 1) EU2484   
    567 1) EU2484   
    568 1) EU2484   
    569 1) AFZA46   
    570 1) AFZA46   
    571 1) AFZA48   
    572 1) CNFNXL   
    573 1) CNFOZM   
    574 1) CNFPYN   
    575 1) EU2484   
    576 1) EU2484   
    577 1) EU2484   
    578 1) EU2484   
    579 1) EU2484   
    580 1) EU2484   
    581 1) EU2484   
    582 1) EU2484   
    583 1) EU2484   
    584 1) EU2484   
    585 1) EU2484   
    586 1) EU2484   
    587 1) EU2484   
    588 1) EU2484   
    589 1) EU2484   
    590 1) EU2484   
    591 1) EU2484   
    592 1) EU2484   
    593 1) EU2484   
    594 1) EU2484   
    595 1) EU2484   
    596 1) EU2484   
    597 1) EU2484   
    598 1) EU2484   
    599 1) EU2484   
    600 1) EU2484   
    601 1) EU2484   
    602 1) EU2484   
    603 1) EU2484   
    604 1) AFZA07   
    605 1) AFZA07   
    606 1) AFZA07   
    607 1) AFZA95   
    608 1) AFZA95   
    609 1) AFZA95   
    610 1) AFZA95   
    611 1) AFZA95   
    612 1) AFZA95   
    613 1) AFZA46   
    614 1) CNFNXL   
    615 1) CNFNXL   
    616 1) CNFOZM   
    617 1) CNFOZM   
    618 1) CNFOZM   
    619 1) CNFPTL   
    620 1) CNFPTL   
    621 1) CNFPYM   
    622 1) CNFPYM   
    623 1) CNFPYM   
    624 1) CNFPYM   
    625 1) CNFPYM   
    626 1) CNFPYM   
    627 1) CNFPYM   
    628 1) CNFPYM   
    629 1) CNFPYN   
    630 1) CNFPYN   
    631 1) CNFPYN   
    632 1) CNFNXQ   
    633 1) CNFPYM   
    634 1) EU3265   
    635 1) EU3265   
    636 1) EU3265   
    637 1) EU3265   
    638 1) EU3265   
    639 1) EU3265   
    640 1) EU3265   
    641 1) EU3265   
    642 1) EU3265   
    643 1) EU3265   
    644 1) EU3265   
    645 1) EU3265   
    646 1) EU3265   
    647 1) EU3265   
    648 1) EU3265   
    649 1) EU3265   
    650 1) EU3265   
    651 1) EU3265   
    652 1) EU3265   
    653 1) AFZA07   
    654 1) AFZA07   
    655 1) AFZA07   
    656 1) AFZA07   
    657 1) AFZA07   
    658 1) AFZA49   
    659 1) AFZA49   
    660 1) AFZA49   
    661 1) AFZA49   
    662 1) AFZA95   
    663 1) AFZA95   
    664 1) EU3265   
    665 1) EU3265   
    666 1) EU3265   
    667 1) EU3265   
    668 1) AFZA76   
    669 1) AFZA76   
    670 1) AFZA76   
    671 1) AFZA49   
    672 1) AFZA49   
    673 1) AFZA49   
    674 1) AFZA49   
    675 1) AFZA75   
    676 1) AFZA75   
    677 1) AFZA75   
    678 1) CNFPQL   
    679 1) CNFPQL   
    680 1) CNFPYM   
    681 1) AFZA77   
    682 1) AFZA77   
    683 1) AFZA77   
    684 1) AFZA79   
    685 1) AFZA79   
    686 1) AFZA76   
    687 1) AFZA76   
    688 1) AFZA76   
    689 1) AFZA76   
    690 1) EU3265   
    691 1) EU3265   
    692 1) EU3265   
    693 1) EU3265   
    694 1) CNFPQL   
    695 1) CNFPQL   
    696 1) CNFPYM   
    697 1) CNFPYM   
    698 1) CNFOZN   
    699 1) CNFOZN   
    700 1) CNFNXQ   
    701 1) CNFNXQ   
    702 1) CNFNXQ   
    703 1) CNFPQL   
    704 1) CNFPQL   
    705 1) CNFPQL   
    706 1) CNFPQL   
    707 1) CNFPXL   
    708 1) CNFPXL   
    709 1) CNFPXL   
    710 1) CNFPXL   
    711 1) CNFPYM   
    712 1) CNFPYM   
    713 1) EU2390   
    714 1) EU2390   
    715 1) EU2390   
    716 1) EU2390   
    717 1) EU2390   
    718 1) EU2390   
    719 1) EU2390   
    720 1) EU2390   
    721 1) EU2390   
    722 1) EU2390   
    723 1) EU2390   
    724 1) EU2390   
    725 1) EU2390   
    726 1) EU2390   
    727 1) EU2390   
    728 1) EU2390   
    729 1) EU2390   
    730 1) EU2390   
    731 1) EU2390   
    732 1) EU3265   
    733 1) EU3265   
    734 1) EU3265   
    735 1) EU3265   
    736 1) EU3265   
    737 1) EU3265   
    738 1) EU3265   
    739 1) EU3265   
    740 1) EU3265   
    741 1) EU3265   
    742 1) EU3265   
    743 1) EU0954   
    744 1) EU0954   
    745 1) EU0954   
    746 1) EU0954   
    747 1) CNCOVL   
    748 1) CNCOVL   
    749 1) CNCOVL   
    750 1) CNCOVL   
    751 1) CNCOVL   
    752 1) CNCOVL   
    753 1) CNCOVL   
    754 1) CNCOVL   
    755 1) CNFPTL   
    756 1) CNFPTL   
    757 1) CNFPTL   
    758 1) CNFPTL   
    759 1) CNFPTL   
    760 1) CNFPTL   
    761 1) CNFPTL   
    762 1) CNFPTL   
    763 1) CNFPTL   
    764 1) CNFPTL   
    765 1) CNFLWR   
    766 1) CNFLWR   
    767 1) CNFNXN   
    768 1) CNFNXN   
    769 1) CNFNXN   
    770 1) CNFNXN   
    771 1) CNFNXN   
    772 1) CNFNXN   
    773 1) CNFNXN   
    774 1) CNFOZM   
    775 1) CNFOZM   
    776 1) CNFOZM   
    777 1) CNFOZN   
    778 1) CNFOZN   
    779 1) CNFPQL   
    780 1) CNFPQL   
    781 1) CNFPQL   
    782 1) CNFPQL   
    783 1) CNFPQL   
    784 1) CNFPQL   
    785 1) CNFPQL   
    786 1) CNFPQL   
    787 1) CNFPTL   
    788 1) CNFPYM   
    789 1) CNFPYM   
    790 1) CNFPYM   
    791 1) CNFPYM   
    792 1) CNFPYM   
    793 1) CNFPYM   
    794 1) AFZA74   
    795 1) AFZA74   
    796 1) AFZA24   
    797 1) AFZA24   
    798 1) AFZA24   
    799 1) AFZA24   
    800 1) AFZA24   
    801 1) AFZA65   
    802 1) AFZA24   
    803 1) AFZA65   
    804 1) AFZA65   
    805 1) AFZA65   
    806 1) AFZA65   
    807 1) AFZA76   
    808 1) AFZA79   
    809 1) AFZA75   
    810 1) AFZA75   
    811 1) AFZA77   
    812 1) AFZA77   
    813 1) AFZA77   
    814 1) AFZA77   
    815 1) AFZA79   
    816 1) AFZA79   
    817 1) AFZA79   
    818 1) EU0269   
    819 1) EU0269   
    820 1) EU0269   
    821 1) EU0269   
    822 1) EU0269   
    823 1) EU0269   
    824 1) EU0269   
    825 1) EU0269   
    826 1) EU0269   
    827 1) EU0269   
    828 1) EU0269   
    829 1) EU0269   
    830 1) EU0269   
    831 1) EU0269   
    832 1) EU0269   
    833 1) AFZA24   
    834 1) AFZA24   
    835 1) AFZA65   
    836 1) AFZA65   
    837 1) AFZA65   
    838 1) AFZA74   
    839 1) AFZA74   
    840 1) AFZA74   
    841 1) EU0269   
    842 1) EU0269   
    843 1) EU0269   
    844 1) EU0269   
    845 1) EU0269   
    846 1) EU0269   
    847 1) EU0269   
    848 1) EU2390   
    849 1) EU2390   
    850 1) EU2390   
    851 1) CNFOZM   
    852 1) CNFPQL   
    853 1) CNFPQL   
    854 1) CNFPQL   
    855 1) CNFPQL   
    856 1) CNFPYM   
    857 1) CNFPYM   
    858 1) CNFPYM   
    859 1) CNFPYM   
    860 1) CNFLWR   
    861 1) CNFLWR   
    862 1) CNFLWR   
    863 1) CNFLWR   
    864 1) CNFLWR   
    865 1) CNFLWR   
    866 1) CNFLWR   
    867 1) CNFNXN   
    868 1) CNFNXN   
    869 1) CNFNXN   
    870 1) CNFNXN   
    871 1) CNFNXN   
    872 1) CNFNXN   
    873 1) CNFNXN   
    874 1) CNFNXN   
    875 1) CNFNXN   
    876 1) CNFNXN   
    877 1) CNFNXN   
    878 1) CNFNXN   
    879 1) CNFPTL   
    880 1) CNFPTL   
    881 1) CNFPTL   
    882 1) CNFPTL   
    883 1) CNFPTL   
    884 1) CNFPTL   
    885 1) CNFPTL   
    886 1) CNFPTL   
    887 1) CNFPTL   
    888 1) CNFPTL   
    889 1) CNFPTL   
    890 1) AFZA65   
    891 1) AFZA65   
    892 1) AFZA65   
    893 1) AFZA65   
    894 1) AFZA65   
    895 1) CNFPYL   
    896 1) CNFPQL   
    897 1) CNFPQL   
    898 1) CNFPQL   
    899 1) CNFPQL   
    900 1) CNFPQL   
    901 1) CNFPQL   
    902 1) AFZA62   
    903 1) AFZA62   
    904 1) AFZA71   
    905 1) AFZA71   
    906 1) AFZA71   
    907 1) AFZA71   
    908 1) AFZA62   
    909 1) AFZA65   
    910 1) AFZA65   
    911 1) AFZA71   
    912 1) AFZA71   
    913 1) EU0269   
    914 1) EU0269   
    915 1) EU0269   
    916 1) EU0269   
    917 1) EU0269   
    918 1) CNFPQL   
    919 1) CNFPQL   
    920 1) CNFPYM   
    921 1) CNCOVL   
    922 1) CNFLWL   
    923 1) CNFLWL   
    924 1) CNFLWN   
    925 1) CNFLWN   
    926 1) CNFNXL   
    927 1) CNFNXQ   
    928 1) CNFNXQ   
    929 1) CNFOZN   
    930 1) CNFPTL   
    931 1) CNFPTL   
    932 1) CNFPXL   
    933 1) CNFPYM   
    934 1) CNFPYN   
    935 1) CNFPYN   
    936 1) CNFLWR   
    937 1) CNFLWR   
    938 1) CNFLZP   
    939 1) CNFPQL   
    940 1) CNFPQL   
    941 1) CNFPTL   
    942 1) CNFPTL   
    943 1) CNFPXL   
    944 1) CNFPXL   
    945 1) CNFPYL   
    946 1) CNFPYL   
    947 1) CNFPYM   
    948 1) CNFPYM   
    949 1) CNCOVL   
    950 1) CNCOVL   
    951 1) CNCOVL   
    952 1) CNCOVL   
    953 1) CNFLWR   
    954 1) CNFLWR   
    955 1) CNFLWR   
    956 1) CNFNXN   
    957 1) CNFNXN   
    958 1) CNFNXN   
    959 1) CNFNXN   
    960 1) CNFOZN   
    961 1) CNFPQL   
    962 1) CNFPQL   
    963 1) CNFPQL   
    964 1) CNFPQL   
    965 1) CNFPQL   
    966 1) CNFPTL   
    967 1) CNFPTL   
    968 1) CNFPXL   
    969 1) CNFPYL   
    970 1) CNFPYL   
    971 1) CNFPYL   
    972 1) CNFPYL   
    973 1) CNFPYL   
    974 1) CNFPYL   
    975 1) CNFPYL   
    976 1) CNFPYM   
    977 1) CNFPYM   
    978 1) CNFPYM   
    979 1) CNCOVL   
    980 1) CNCOVL   
    981 1) CNCOVL   
    982 1) CNCOVL   
    983 1) CNCOVL   
    984 1) CNCOVL   
    985 1) CNFLWR   
    986 1) CNFLWR   
    987 1) CNFNXN   
    988 1) CNFPTL   
    989 1) CNFPTL   
    990 1) CNFPTL   
    991 1) AFZA74   
    992 1) AFZA74   
    993 1) AFZA74   
    994 1) AFZA74   
    995 1) AFZA74   
    996 1) AFZA74   
    997 1) AFZA74   
    998 1) AFZA74   
    999 1) AFZA50   
   1000 1) AFZA50   
   1001 1) AFZA50   
   1002 1) AFZA50   
   1003 1) AFZA50   
   1004 1) AFZA50   
   1005 1) AFZA50   
   1006 1) AFZA50   
   1007 1) CNFLWR   
   1008 1) CNFLWR   
   1009 1) CNFLZP   
   1010 1) CNFLZP   
   1011 1) CNFNXN   
   1012 1) CNFNXN   
   1013 1) CNFNXN   
   1014 1) CNFOZN   
   1015 1) CNFOZN   
   1016 1) CNFOZN   
   1017 1) CNFPQL   
   1018 1) CNFPQL   
   1019 1) CNFPQL   
   1020 1) CNFPTL   
   1021 1) CNFPXL   
   1022 1) CNFPYM   
   1023 1) CNFPYM   
   1024 1) AFZA74   
   1025 1) AFZA74   
   1026 1) AFZA74   
   1027 1) AFZA74   
   1028 1) AFZA74   
   1029 1) AFZA74   
   1030 1) AFZA74   
   1031 1) AFZA07   
   1032 1) AFZA07   
   1033 1) AFZA07   
   1034 1) AFZA62   
   1035 1) AFZA62   
   1036 1) AFZA63   
   1037 1) AFZA65   
   1038 1) AFZA71   
   1039 1) AFZA63   
   1040 1) AFZA63   
   1041 1) AFZA63   
   1042 1) AFZA63   
   1043 1) AFZA63   
   1044 1) AFZA62   
   1045 1) AFZA62   
   1046 1) AFZA74   
   1047 1) AFZA74   
   1048 1) AFZA07   
   1049 1) AFZA07   
   1050 1) AFZA07   
   1051 1) AFZA07   
   1052 1) AFZA07   
   1053 1) EU0269   
   1054 1) EU0269   
   1055 1) EU0269   
   1056 1) EU0269   
   1057 1) CNFLWQ   
   1058 1) CNFLWR   
   1059 1) CNFLWR   
   1060 1) CNFLWR   
   1061 1) CNFLWR   
   1062 1) CNFLZP   
   1063 1) CNFLZP   
   1064 1) CNFLZP   
   1065 1) CNFLZP   
   1066 1) CNFLZP   
   1067 1) CNFNXN   
   1068 1) CNFNXN   
   1069 1) CNFNXN   
   1070 1) CNFNXN   
   1071 1) CNFNXN   
   1072 1) CNFOZM   
   1073 1) CNFOZM   
   1074 1) CNFPTL   
   1075 1) CNFPYL   
   1076 1) CNFPYL   
   1077 1) CNFPYL   
   1078 1) CNFPYL   
   1079 1) CNFPYL   
   1080 1) CNFQUM   
   1081 1) CNFQUM   
   1082 1) CNFQUM   
