=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082518.13281/NC004003.2015082518'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
    385 1) EU2890   
    386 1) EU2890   
    387 1) EU2890   
    388 1) EU2890   
    389 1) EU2890   
    390 1) EU2890   
    391 1) EU2890   
    392 1) EU2890   
    393 1) EU2890   
    394 1) EU2890   
    395 1) EU2890   
    396 1) EU2890   
    397 1) EU2890   
    398 1) EU2890   
    399 1) CNFOZL   
    400 1) CNFOZL   
    401 1) CNFOZN   
    402 1) CNFOZN   
    403 1) CNFOZN   
    404 1) CNFPXL   
    405 1) CNFPXL   
    406 1) CNFPXL   
    407 1) CNFQUM   
    408 1) CNFQUM   
    409 1) CNFOZM   
    410 1) CNFOZM   
    411 1) CNFOZM   
    412 1) CNFOZL   
    413 1) CNFOZL   
    414 1) CNFOZM   
    415 1) CNFOZN   
    416 1) CNFPQL   
    417 1) CNFPQL   
    418 1) CNFPQL   
    419 1) CNFPXL   
    420 1) CNFPYN   
    421 1) CNFPYN   
    422 1) CNFPYN   
    423 1) CNFPYN   
    424 1) CNFNXM   
    425 1) CNFNXM   
    426 1) CNFNXM   
    427 1) CNFOZM   
    428 1) CNFOZM   
    429 1) CNFOZM   
    430 1) CNFOZM   
    431 1) CNFPQL   
    432 1) CNFPQL   
    433 1) CNFPQL   
    434 1) CNFLWR   
    435 1) CNFLWR   
    436 1) CNFOZM   
    437 1) CNFOZM   
    438 1) CNFOZM   
    439 1) CNFOZM   
    440 1) CNFOZM   
    441 1) CNFPQL   
    442 1) CNFPQL   
    443 1) AFZA25   
    444 1) AFZA25   
    445 1) AFZA25   
    446 1) AFZA25   
    447 1) AFZA25   
    448 1) AFZA46   
    449 1) AFZA46   
    450 1) AFZA46   
    451 1) AFZA46   
    452 1) AFZA46   
    453 1) AFZA46   
    454 1) AFZA46   
    455 1) AFZA61   
    456 1) AFZA61   
    457 1) AFZA74   
    458 1) AFZA61   
    459 1) AFZA61   
    460 1) AFZA74   
    461 1) AFZA79   
    462 1) AFZA46   
    463 1) AFZA47   
    464 1) AFZA47   
    465 1) AFZA47   
    466 1) CNFNXM   
    467 1) CNFOZM   
    468 1) CNFOZM   
    469 1) CNFOZM   
    470 1) CNFOZM   
    471 1) CNFOZM   
    472 1) CNFPQL   
    473 1) CNFPQL   
    474 1) CNFPYM   
    475 1) EU0464   
    476 1) EU0464   
    477 1) EU0464   
    478 1) EU0464   
    479 1) EU0464   
    480 1) EU0464   
    481 1) EU0464   
    482 1) EU0464   
    483 1) EU0464   
    484 1) EU0464   
    485 1) EU0464   
    486 1) EU0464   
    487 1) EU0464   
    488 1) EU4656   
    489 1) AFZA47   
    490 1) AFZA47   
    491 1) AFZA47   
    492 1) AFZA47   
    493 1) AFZA47   
    494 1) CNFNXQ   
    495 1) CNFNXQ   
    496 1) CNFOZK   
    497 1) CNFOZK   
    498 1) CNFOZK   
    499 1) CNFOZL   
    500 1) CNFOZM   
    501 1) CNFOZM   
    502 1) CNFPQK   
    503 1) CNFPQL   
    504 1) CNFPQL   
    505 1) CNFPTK   
    506 1) CNFPTK   
    507 1) CNFPTK   
    508 1) CNFPTL   
    509 1) CNFPTL   
    510 1) CNFLWR   
    511 1) CNFLWR   
    512 1) CNFNXQ   
    513 1) CNFNXQ   
    514 1) CNFNXQ   
    515 1) CNFNXQ   
    516 1) CNFNXQ   
    517 1) CNFNXQ   
    518 1) CNFNXQ   
    519 1) CNFNXQ   
    520 1) CNFNXQ   
    521 1) CNFNXQ   
    522 1) CNFNXQ   
    523 1) CNFNXQ   
    524 1) CNFNZK   
    525 1) CNFNZK   
    526 1) CNFNZK   
    527 1) CNFNZK   
    528 1) CNFQUL   
    529 1) CNFQUL   
    530 1) CNFQUL   
    531 1) CNFQUL   
    532 1) CNFQUL   
    533 1) CNFQUL   
    534 1) CNFQUM   
    535 1) CNFQUM   
    536 1) CNFQUM   
    537 1) CNFQUM   
    538 1) CNFOZL   
    539 1) CNFOZL   
    540 1) CNFOZL   
    541 1) CNFOZN   
    542 1) CNFOZN   
    543 1) CNFPQK   
    544 1) CNFPQK   
    545 1) CNFPQK   
    546 1) CNFPQL   
    547 1) CNFPQL   
    548 1) CNFPTL   
    549 1) CNFPTL   
    550 1) CNFPTL   
    551 1) CNFPTL   
    552 1) CNFPTL   
    553 1) CNFPXL   
    554 1) CNFPYN   
    555 1) CNFPYN   
    556 1) CNFPYN   
    557 1) CNFPYN   
    558 1) CNFLWR   
    559 1) CNFQUL   
    560 1) CNFQUL   
    561 1) CNFQUL   
    562 1) CNFOZK   
    563 1) CNFOZM   
    564 1) CNFOZM   
    565 1) CNFOZM   
    566 1) CNFPQL   
    567 1) CNFPQL   
    568 1) CNFPTK   
    569 1) CNFPTL   
    570 1) CNFPYM   
    571 1) CNFPYM   
    572 1) CNFPYM   
    573 1) AFZA03   
    574 1) AFZA03   
    575 1) AFZA03   
    576 1) AFZA03   
    577 1) AFZA46   
    578 1) AFZA78   
    579 1) AFZA78   
    580 1) AFZA78   
    581 1) AFZA78   
    582 1) AFZA78   
    583 1) AFZA78   
    584 1) AFZA79   
    585 1) AFZA79   
    586 1) AFZA79   
    587 1) AFZA79   
    588 1) AFZA75   
    589 1) EU0551   
    590 1) EU0551   
    591 1) EU0551   
    592 1) EU0551   
    593 1) EU0551   
    594 1) EU0551   
    595 1) EU0551   
    596 1) EU3670   
    597 1) EU3670   
    598 1) EU3670   
    599 1) EU3670   
    600 1) EU3670   
    601 1) EU3670   
    602 1) EU3670   
    603 1) EU3670   
    604 1) AFZA75   
    605 1) AFZA75   
    606 1) AFZA75   
    607 1) EU3670   
    608 1) EU3670   
    609 1) EU3670   
    610 1) EU0551   
    611 1) EU0551   
    612 1) EU0551   
    613 1) EU0551   
    614 1) EU0551   
    615 1) EU0551   
    616 1) EU0551   
    617 1) EU3670   
    618 1) EU3670   
    619 1) EU3670   
    620 1) EU3670   
    621 1) EU3670   
    622 1) EU3670   
    623 1) EU3670   
    624 1) EU3670   
    625 1) AFZA79   
    626 1) EU2890   
    627 1) EU2890   
    628 1) EU2890   
    629 1) EU2890   
    630 1) EU2890   
    631 1) EU2890   
    632 1) EU2890   
    633 1) EU2890   
    634 1) EU2890   
    635 1) EU2890   
    636 1) EU2890   
    637 1) EU2890   
    638 1) CNFLWR   
    639 1) CNFLZP   
    640 1) CNFNXM   
    641 1) CNFNXQ   
    642 1) CNFNXQ   
    643 1) CNFNXQ   
    644 1) CNFOZK   
    645 1) CNFOZK   
    646 1) CNFOZL   
    647 1) CNFOZN   
    648 1) CNFOZN   
    649 1) CNFOZN   
    650 1) CNFPQK   
    651 1) CNFPQK   
    652 1) CNFPQL   
    653 1) CNFPQL   
    654 1) CNFPQL   
    655 1) CNFPTK   
    656 1) CNFPTK   
    657 1) CNFPXL   
    658 1) CNFPXL   
    659 1) CNFPYM   
    660 1) CNFPYM   
    661 1) CNFPYN   
    662 1) CNFPYN   
    663 1) CNFQUL   
    664 1) CNFQUM   
    665 1) EU0551   
    666 1) EU0551   
    667 1) EU0551   
    668 1) EU0551   
    669 1) EU0551   
    670 1) EU0551   
    671 1) EU0551   
    672 1) EU0551   
    673 1) EU0551   
    674 1) EU0551   
    675 1) EU0551   
    676 1) EU3670   
    677 1) EU3670   
    678 1) EU3670   
    679 1) EU3670   
    680 1) CNFPQK   
    681 1) CNFQUL   
    682 1) CNFLWR   
    683 1) CNFLWR   
    684 1) CNFOZN   
    685 1) CNFOZN   
    686 1) CNFPQL   
    687 1) CNFPQL   
    688 1) CNFPQL   
    689 1) CNFPQL   
    690 1) CNFPQL   
    691 1) CNFPTL   
    692 1) CNFPTL   
    693 1) CNFPTL   
    694 1) CNFPTL   
    695 1) CNFPTL   
    696 1) CNFPTL   
    697 1) CNFPTL   
    698 1) CNFPTL   
    699 1) CNFPXL   
    700 1) CNFPXL   
    701 1) CNFPXL   
    702 1) CNFPYN   
    703 1) CNFPYN   
    704 1) CNFPYN   
    705 1) CNFPYN   
    706 1) AFZA46   
    707 1) AFZA79   
    708 1) AFZA79   
    709 1) AFZA79   
    710 1) AFZA03   
    711 1) AFZA03   
    712 1) AFZA75   
    713 1) AFZA78   
    714 1) AFZA78   
    715 1) CNFOZM   
    716 1) CNFOZM   
    717 1) CNFPQK   
    718 1) CNFPQL   
    719 1) CNFPQL   
    720 1) CNFPTK   
    721 1) CNFPTL   
    722 1) CNFPYM   
    723 1) CNFPYN   
    724 1) CNFPYN   
    725 1) CNFPYN   
    726 1) CNFLWR   
    727 1) CNFLWR   
    728 1) CNFNXM   
    729 1) CNFNXM   
    730 1) CNFNXM   
    731 1) CNFNXM   
    732 1) CNFOZK   
    733 1) CNFOZK   
    734 1) CNFOZK   
    735 1) CNFOZK   
    736 1) CNFOZM   
    737 1) CNFOZM   
    738 1) CNFPQL   
    739 1) CNFPQL   
    740 1) CNFPQL   
    741 1) CNFPQL   
    742 1) CNFPTL   
    743 1) CNFPTL   
    744 1) CNFPTL   
    745 1) CNFPTL   
    746 1) CNFPTL   
    747 1) CNFPTL   
    748 1) CNFPTL   
    749 1) CNFPTL   
    750 1) CNFPTL   
    751 1) CNFPYM   
    752 1) CNFPYN   
    753 1) CNFPYN   
    754 1) CNFPYN   
    755 1) AFZA47   
    756 1) AFZA47   
    757 1) AFZA47   
    758 1) AFZA47   
    759 1) AFZA47   
    760 1) AFZA47   
    761 1) AFZA47   
    762 1) AFZA47   
    763 1) AFZA78   
    764 1) AFZA78   
    765 1) AFZA73   
    766 1) AFZA73   
    767 1) CNFOZL   
    768 1) CNFOZL   
    769 1) CNFOZL   
    770 1) CNFOZN   
    771 1) CNFPQL   
    772 1) CNFPQL   
    773 1) CNFPTK   
    774 1) CNFPTK   
    775 1) CNFPTL   
    776 1) CNFPTL   
    777 1) CNFPTL   
    778 1) CNFPTL   
    779 1) CNFPTL   
    780 1) CNFPTL   
    781 1) CNFPXL   
    782 1) CNFPXL   
    783 1) CNFPXL   
    784 1) CNFPXL   
    785 1) CNFPYN   
    786 1) CNFPYN   
    787 1) CNFPYN   
    788 1) CNFPYN   
    789 1) CNFPYN   
    790 1) CNFPYN   
    791 1) CNFPYN   
    792 1) CNFPYN   
    793 1) CNFOZL   
    794 1) CNFOZN   
    795 1) AFZA73   
    796 1) AFZA73   
    797 1) AFZA79   
    798 1) CNFPQK   
    799 1) CNFPQK   
    800 1) CNFPQK   
    801 1) CNFPQL   
    802 1) CNFPQL   
    803 1) CNFPTK   
    804 1) CNFPTK   
    805 1) CNFPTK   
    806 1) CNFLWR   
    807 1) CNFLWR   
    808 1) CNFLWR   
    809 1) CNFOZL   
    810 1) CNFOZL   
    811 1) CNFOZL   
    812 1) CNFOZL   
    813 1) CNFPQK   
    814 1) CNFPQK   
    815 1) CNFPQK   
    816 1) CNFPQL   
    817 1) CNFPQL   
    818 1) CNFPQL   
    819 1) CNFPTK   
    820 1) CNFPTK   
    821 1) CNFPTK   
    822 1) CNFPTK   
    823 1) CNFPTK   
    824 1) CNFPTL   
    825 1) CNFPTL   
    826 1) CNFPTL   
    827 1) CNFPTL   
    828 1) CNFPTL   
    829 1) CNFPTL   
    830 1) CNFPTL   
    831 1) CNFPYN   
    832 1) CNFPYN   
    833 1) CNFPYN   
    834 1) CNFPTK   
    835 1) CNFPTL   
    836 1) AFZA75   
    837 1) AFZA75   
    838 1) AFZA75   
    839 1) AFZA95   
    840 1) AFZA95   
    841 1) AFZA73   
    842 1) AFZA73   
    843 1) AFZA73   
    844 1) AFZA73   
    845 1) AFZA78   
    846 1) AFZA78   
    847 1) AFZA78   
    848 1) AFZA78   
    849 1) AFZA78   
    850 1) AFZA78   
    851 1) AFZA79   
    852 1) AFZA79   
    853 1) AFZA78   
    854 1) AFZA78   
    855 1) CNFNXQ   
    856 1) CNFNXQ   
    857 1) CNFNZK   
    858 1) CNFNZK   
    859 1) CNFNZK   
    860 1) CNFNZK   
    861 1) CNFOZN   
    862 1) CNFOZN   
    863 1) CNFPYM   
    864 1) CNFPYM   
    865 1) CNFQUL   
    866 1) CNFQUL   
    867 1) CNFQUL   
    868 1) CNFQUL   
    869 1) CNFQUL   
    870 1) CNFQUL   
    871 1) CNFQUM   
    872 1) CNFQUM   
    873 1) CNFQUM   
    874 1) CNFQUM   
    875 1) CNFQUM   
    876 1) CNFQUM   
    877 1) CNFQUM   
    878 1) CNFQUM   
    879 1) CNFQUM   
    880 1) CNFQUM   
    881 1) CNFQUM   
    882 1) CNFLWR   
    883 1) CNFNXM   
    884 1) CNFNXM   
    885 1) CNFNXM   
    886 1) CNFNXM   
    887 1) CNFOZK   
    888 1) CNFOZK   
    889 1) CNFOZK   
    890 1) CNFOZL   
    891 1) CNFOZL   
    892 1) CNFOZL   
    893 1) CNFOZL   
    894 1) CNFPQK   
    895 1) CNFPQK   
    896 1) CNFPQK   
    897 1) CNFPQL   
    898 1) CNFPQL   
    899 1) CNFPQL   
    900 1) CNFPQL   
    901 1) CNFPTK   
    902 1) CNFPTK   
    903 1) CNFPTK   
    904 1) CNFPTK   
    905 1) CNFPTL   
    906 1) CNFPYN   
    907 1) CNFPYN   
    908 1) CNFPYN   
    909 1) CNFPYN   
    910 1) CNFQUL   
    911 1) CNFQUL   
    912 1) AFZA95   
    913 1) AFZA95   
    914 1) AFZA95   
    915 1) AFZA95   
    916 1) AFZA95   
    917 1) AFZA95   
    918 1) AFZA95   
    919 1) AFZA95   
    920 1) AFZA95   
    921 1) AFZA95   
    922 1) AFZA44   
    923 1) AFZA44   
    924 1) AFZA44   
    925 1) CNCMVT   
    926 1) CNCMVT   
    927 1) CNCMVT   
    928 1) CNCMVT   
    929 1) CNFPQL   
    930 1) CNCMVT   
    931 1) CNCMVT   
    932 1) CNCMVT   
    933 1) CNCMVT   
    934 1) CNCMVT   
    935 1) CNCMVT   
    936 1) CNCMVT   
    937 1) CNCMVT   
    938 1) CNCMVT   
    939 1) CNCMVT   
    940 1) CNCMVT   
    941 1) CNCMVT   
    942 1) CNCMVT   
    943 1) CNCMVT   
    944 1) CNCMVT   
    945 1) CNCMVT   
    946 1) CNCMVT   
    947 1) CNCMVT   
    948 1) CNCMVT   
    949 1) CNCMVT   
    950 1) CNCMVT   
    951 1) CNFPQL   
    952 1) CNFPQL   
    953 1) AFZA75   
    954 1) AFZA75   
    955 1) AFZA75   
    956 1) AFZA75   
    957 1) AFZA75   
    958 1) AFZA75   
    959 1) AFZA75   
    960 1) AFZA75   
    961 1) EU0551   
    962 1) EU0551   
    963 1) EU0551   
    964 1) EU0551   
    965 1) EU0551   
    966 1) EU3670   
    967 1) EU3670   
    968 1) EU0122   
    969 1) EU0122   
    970 1) EU0122   
    971 1) EU0122   
    972 1) EU0122   
    973 1) EU0122   
    974 1) EU0122   
    975 1) EU0122   
    976 1) EU0122   
    977 1) EU0122   
    978 1) EU0122   
    979 1) EU0122   
    980 1) EU0122   
    981 1) EU0122   
    982 1) EU0122   
    983 1) EU0122   
    984 1) EU0122   
    985 1) EU0122   
    986 1) EU0122   
    987 1) EU0122   
    988 1) EU0122   
    989 1) EU0122   
    990 1) EU0122   
    991 1) EU0122   
    992 1) EU0122   
    993 1) EU0122   
    994 1) EU0122   
    995 1) EU0122   
    996 1) EU0122   
    997 1) CNFPQK   
    998 1) CNFPQK   
    999 1) CNCMVT   
   1000 1) CNCMVT   
   1001 1) CNCMVT   
   1002 1) CNCMVT   
   1003 1) CNCMVT   
   1004 1) CNFOZK   
   1005 1) CNFOZL   
   1006 1) CNFOZL   
   1007 1) CNFOZL   
   1008 1) CNFOZM   
   1009 1) CNFOZM   
   1010 1) CNFOZM   
   1011 1) CNFOZM   
   1012 1) CNFPQK   
   1013 1) CNFPQK   
   1014 1) CNFPQK   
   1015 1) CNFPQK   
   1016 1) CNFPQL   
   1017 1) CNFPQL   
   1018 1) CNFPQL   
   1019 1) CNFPTK   
   1020 1) CNFPTK   
   1021 1) CNFPTK   
   1022 1) CNFPTK   
   1023 1) CNFPYN   
   1024 1) CNFQUL   
   1025 1) CNFLWT   
   1026 1) CNFLWT   
   1027 1) CNFLWT   
   1028 1) CNFLWT   
   1029 1) CNFLWT   
   1030 1) CNFLWT   
   1031 1) CNFLWT   
   1032 1) CNFOZL   
   1033 1) CNFOZL   
   1034 1) CNFOZN   
   1035 1) CNFOZN   
   1036 1) CNFPQK   
   1037 1) CNFPQK   
   1038 1) CNFPQK   
   1039 1) CNFPQK   
   1040 1) CNFPQL   
   1041 1) CNFPQL   
   1042 1) CNFPQL   
   1043 1) CNFPQL   
   1044 1) CNFPTK   
   1045 1) CNFPTK   
   1046 1) CNFPTK   
   1047 1) CNFPXL   
   1048 1) CNFPXL   
   1049 1) CNFPXL   
   1050 1) CNFPXL   
   1051 1) CNFPYN   
   1052 1) CNFPYN   
   1053 1) CNFQUL   
   1054 1) CNFQUL   
   1055 1) CNFOZN   
   1056 1) CNFOZN   
   1057 1) CNFPTK   
   1058 1) CNFPYM   
   1059 1) CNFPYM   
   1060 1) CNFPYM   
   1061 1) CNFPYM   
   1062 1) CNCMVT   
   1063 1) CNCMVT   
   1064 1) CNCMVT   
   1065 1) CNCMVT   
   1066 1) CNFOZL   
   1067 1) CNFPYN   
   1068 1) CNCMVT   
   1069 1) CNCMVT   
   1070 1) CNCMVT   
   1071 1) CNCMVT   
   1072 1) CNCMVT   
   1073 1) CNCMVT   
   1074 1) CNCMVT   
   1075 1) CNCMVT   
   1076 1) CNCMVT   
   1077 1) CNCMVT   
   1078 1) CNCMVT   
   1079 1) CNCMVT   
   1080 1) CNCMVT   
   1081 1) CNCMVT   
   1082 1) CNCMVT   
   1083 1) CNCMVT   
   1084 1) CNFLWT   
   1085 1) CNFLWT   
   1086 1) CNFPYN   
   1087 1) CNFPYN   
   1088 1) CNFPYN   
   1089 1) AU0055   
   1090 1) AU0076   
