=== ufbtab_ex - v11/09/12 ===
-- bfile='/meso/noscrub/Shelley.Melchior/TAC2BUFR/10day/NC004003.2015082400'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
    193 1) CNFNXQ   
    194 1) CNFNXQ   
    195 1) CNFNXQ   
    196 1) CNFNXQ   
    197 1) CNFPYN   
    198 1) CNFPYN   
    199 1) CNFPYN   
    200 1) CNFPYN   
    201 1) CNCOVM   
    202 1) CNCOVM   
    203 1) CNCOVM   
    204 1) CNCOVM   
    205 1) CNCOVM   
    206 1) CNFNXL   
    207 1) CNFNXL   
    208 1) CNFNXM   
    209 1) CNFNXM   
    210 1) CNFNXM   
    211 1) CNFNXM   
    212 1) CNFOZL   
    213 1) CNFOZL   
    214 1) CNFOZM   
    215 1) CNFOZM   
    216 1) CNFOZM   
    217 1) CNFOZM   
    218 1) CNFOZM   
    219 1) CNFOZM   
    220 1) CNFNXL   
    221 1) CNFNXL   
    222 1) CNFOZM   
    223 1) CNFOZM   
    224 1) CNFNXL   
    225 1) CNFNXL   
    226 1) CNFOZL   
    227 1) CNFOZM   
    228 1) CNFPTL   
    229 1) CNFPTL   
    230 1) CNFPTL   
    231 1) AFZA01   
    232 1) AFZA04   
    233 1) AFZA04   
    234 1) CNCOVM   
    235 1) CNCOVM   
    236 1) CNCOVM   
    237 1) CNCOVM   
    238 1) CNCOVM   
    239 1) CNCOVM   
    240 1) CNFNXM   
    241 1) CNFNXM   
    242 1) CNFNXM   
    243 1) CNFNXM   
    244 1) CNFNZM   
    245 1) CNFNZM   
    246 1) CNFNZM   
    247 1) CNFNZM   
    248 1) CNFOZL   
    249 1) CNFPTL   
    250 1) CNFPXL   
    251 1) CNFPXL   
    252 1) CNFPXL   
    253 1) CNFPXL   
    254 1) CNFLWS   
    255 1) CNFLZP   
    256 1) CNFLZP   
    257 1) CNFLZP   
    258 1) CNFLZP   
    259 1) CNFNXM   
    260 1) CNFOZK   
    261 1) CNFOZL   
    262 1) CNFOZL   
    263 1) CNFOZL   
    264 1) CNFOZM   
    265 1) CNFOZM   
    266 1) CNFOZM   
    267 1) CNFOZM   
    268 1) CNFOZN   
    269 1) CNFOZN   
    270 1) CNFRSM   
    271 1) CNGOXR   
    272 1) AFZA22   
    273 1) CNFLWS   
    274 1) CNFLWS   
    275 1) CNFLWS   
    276 1) CNFLWS   
    277 1) CNFLWS   
    278 1) CNFLWS   
    279 1) CNFLWS   
    280 1) CNFLWS   
    281 1) CNFLZP   
    282 1) CNFLZP   
    283 1) CNFLZP   
    284 1) CNFLZP   
    285 1) CNFLZP   
    286 1) CNFLZP   
    287 1) CNFLZP   
    288 1) CNFLZP   
    289 1) CNFOZK   
    290 1) CNCOVM   
    291 1) CNCOVM   
    292 1) CNCOVM   
    293 1) CNFLWS   
    294 1) CNFLWS   
    295 1) CNFLWS   
    296 1) CNFNXM   
    297 1) CNFNXM   
    298 1) CNFNXM   
    299 1) CNFNXN   
    300 1) CNFOZK   
    301 1) CNFOZK   
    302 1) CNFOZL   
    303 1) CNFOZL   
    304 1) CNFOZL   
    305 1) CNFOZL   
    306 1) CNFOZM   
    307 1) CNFOZM   
    308 1) CNFOZM   
    309 1) CNFOZM   
    310 1) CNFOZN   
    311 1) CNFOZN   
    312 1) AFZA03   
    313 1) AFZA03   
    314 1) AFZA03   
    315 1) AFZA03   
    316 1) AFZA64   
    317 1) AFZA64   
    318 1) CNFLWT   
    319 1) CNFLZP   
    320 1) CNFLZP   
    321 1) CNFLZP   
    322 1) CNFNXM   
    323 1) CNFNXM   
    324 1) CNFNXN   
    325 1) CNFNXN   
    326 1) CNFNXN   
    327 1) CNFNXP   
    328 1) CNFNXQ   
    329 1) CNFNXQ   
    330 1) CNFOZK   
    331 1) CNFOZL   
    332 1) CNFOZM   
    333 1) CNFOZM   
    334 1) CNFPQK   
    335 1) CNFPQK   
    336 1) AFZA61   
    337 1) CNFLWS   
    338 1) CNFLWS   
    339 1) CNFLWS   
    340 1) CNFLWS   
    341 1) CNFLWT   
    342 1) CNFLWT   
    343 1) CNFLWT   
    344 1) CNFLZP   
    345 1) CNFLZP   
    346 1) CNFLZP   
    347 1) CNFNWL   
    348 1) CNFOZK   
    349 1) CNFOZK   
    350 1) CNFOZK   
    351 1) CNFOZK   
    352 1) CNFOZK   
    353 1) CNFNXN   
    354 1) CNFNXN   
    355 1) CNFOZM   
    356 1) CNFOZM   
    357 1) CNFLWS   
    358 1) CNFLZP   
    359 1) CNFNXM   
    360 1) CNFNXM   
    361 1) CNFNXN   
    362 1) CNFNXP   
    363 1) CNFNXQ   
    364 1) CNFNXQ   
    365 1) CNFOZK   
    366 1) CNFOZL   
    367 1) CNFOZL   
    368 1) CNFPQK   
    369 1) CNFNXM   
    370 1) CNFNXN   
    371 1) CNFOZK   
    372 1) CNFOZK   
    373 1) CNFOZL   
    374 1) CNFPQK   
    375 1) CNFLZP   
    376 1) CNFLZP   
    377 1) CNFLZP   
    378 1) CNFNXM   
    379 1) CNFNXM   
    380 1) CNFNXM   
    381 1) CNFOZK   
    382 1) CNFOZK   
    383 1) CNFOZL   
    384 1) CNFPTL   
    385 1) CNFPYN   
    386 1) CNFQUL   
    387 1) CNFLWS   
    388 1) CNFLWS   
    389 1) CNFLZP   
    390 1) CNFLZP   
    391 1) CNFLZP   
    392 1) CNFNXP   
    393 1) CNFNXP   
    394 1) CNFOZK   
    395 1) CNFOZK   
    396 1) CNFPYN   
    397 1) CNFPYN   
    398 1) CNFPYN   
    399 1) CNFNXM   
    400 1) CNFNXP   
    401 1) CNFNXP   
    402 1) CNFNXP   
    403 1) CNFNXP   
    404 1) CNFOZL   
    405 1) CNFOZL   
    406 1) CNFOZL   
    407 1) CNFPTL   
    408 1) CNFPTL   
    409 1) CNFPTL   
    410 1) CNFPXL   
    411 1) CNFPXL   
    412 1) CNFQUL   
    413 1) CNFQUL   
    414 1) CNFQUL   
    415 1) CNFQUL   
    416 1) CNFQUL   
    417 1) CNFLVS   
    418 1) CNFNXM   
    419 1) CNFNXM   
    420 1) CNFNXM   
    421 1) CNFNXM   
    422 1) CNFNXM   
    423 1) CNFNXN   
    424 1) CNFNXN   
    425 1) CNFNXN   
    426 1) CNFNXN   
    427 1) CNFNZM   
    428 1) CNFNZM   
    429 1) CNFNZM   
    430 1) CNFNZM   
    431 1) CNFOZK   
    432 1) CNFOZK   
    433 1) CNFOZK   
    434 1) CNFOZK   
    435 1) CNFOZK   
    436 1) CNFOZL   
    437 1) CNFOZL   
    438 1) CNFOZL   
    439 1) CNFOZL   
    440 1) CNFOZN   
    441 1) CNFPXL   
    442 1) CNFPXL   
    443 1) AFZA06   
    444 1) AFZA06   
    445 1) CNFNXM   
    446 1) CNFNXM   
    447 1) CNFNXN   
    448 1) CNFNXN   
    449 1) CNFNXN   
    450 1) CNFNXN   
    451 1) CNFOZK   
    452 1) CNFOZN   
    453 1) CNFOZN   
    454 1) CNFPQK   
    455 1) CNFPQK   
    456 1) CNFPQK   
    457 1) AFZA26   
    458 1) AFZA26   
    459 1) AFZA26   
    460 1) AFZA26   
    461 1) CNFOZK   
    462 1) CNFOZK   
    463 1) CNFOZK   
    464 1) CNFOZK   
    465 1) CNFOZL   
    466 1) CNFOZL   
    467 1) CNFOZL   
    468 1) CNFOZL   
    469 1) CNFOZN   
    470 1) CNFPQK   
    471 1) CNFNXM   
    472 1) CNFNXN   
    473 1) CNFNXN   
    474 1) CNFNXN   
    475 1) CNFNXN   
    476 1) CNFOZK   
    477 1) CNFOZK   
    478 1) CNFOZL   
    479 1) CNFPTL   
    480 1) AFZA09   
    481 1) AFZA09   
    482 1) AFZA09   
    483 1) AFZA24   
    484 1) AFZA24   
    485 1) AFZA62   
    486 1) AFZA62   
    487 1) AFZA62   
    488 1) AFZA62   
    489 1) AFZA62   
    490 1) CNFLWT   
    491 1) CNFLWT   
    492 1) CNFLWT   
    493 1) CNFLWT   
    494 1) CNFNXP   
    495 1) CNFNXP   
    496 1) CNFNXP   
    497 1) CNFNXP   
    498 1) CNFNXP   
    499 1) CNFNXP   
    500 1) CNFNXP   
    501 1) CNFNXP   
    502 1) CNFNXP   
    503 1) CNFNXP   
    504 1) CNFNXQ   
    505 1) CNFNXM   
    506 1) CNFNXM   
    507 1) CNFNXP   
    508 1) CNFNXQ   
    509 1) CNFNXQ   
    510 1) CNFOZK   
    511 1) CNFOZK   
    512 1) CNFOZK   
    513 1) CNFOZL   
    514 1) CNFOZL   
    515 1) CNFPTL   
    516 1) CNFPTL   
    517 1) CNFPTL   
    518 1) CNFNXM   
    519 1) CNFNXP   
    520 1) CNFNXQ   
    521 1) CNFOZK   
    522 1) CNFOZL   
    523 1) AFZA06   
    524 1) AFZA06   
    525 1) AFZA06   
    526 1) AFZA06   
    527 1) AFZA25   
    528 1) AFZA25   
    529 1) AFZA25   
    530 1) AFZA25   
    531 1) AFZA25   
    532 1) AFZA64   
    533 1) AFZA64   
    534 1) CNFLWS   
    535 1) CNFNXN   
    536 1) CNFNXN   
    537 1) CNFPYL   
    538 1) CNFPYL   
    539 1) CNFPYL   
    540 1) CNFPYL   
    541 1) CNFPYL   
    542 1) CNFPYL   
    543 1) CNFPYL   
    544 1) CNFPYL   
    545 1) CNFPYL   
    546 1) CNFLWS   
    547 1) CNFLWS   
    548 1) CNFLWS   
    549 1) CNFNXM   
    550 1) CNFNXM   
    551 1) CNFNXN   
    552 1) CNFNXN   
    553 1) CNFNXP   
    554 1) CNFPTL   
    555 1) CNFPTL   
    556 1) CNFPTL   
    557 1) CNFPYL   
    558 1) CNFPYL   
    559 1) CNFPYL   
    560 1) CNFPYN   
    561 1) CNFNXM   
    562 1) CNFNXM   
    563 1) CNFNXN   
    564 1) CNFNXN   
    565 1) CNFNZM   
    566 1) CNFNZM   
    567 1) CNFPTL   
    568 1) AFZA24   
    569 1) AFZA24   
    570 1) CNFNZM   
    571 1) CNFNZM   
    572 1) CNFPXL   
    573 1) CNFPXL   
    574 1) CNFPXL   
    575 1) AFZA60   
    576 1) AFZA60   
    577 1) AFZA60   
    578 1) CNFPQK   
    579 1) CNFPQK   
    580 1) CNFPQK   
    581 1) CNFPTL   
    582 1) CNFPTL   
    583 1) CNFPTL   
    584 1) CNFPTL   
    585 1) CNFPTL   
    586 1) CNFPTL   
    587 1) CNFPTL   
    588 1) CNFPXL   
    589 1) CNFPYL   
    590 1) CNFPYL   
    591 1) CNFPYL   
    592 1) CNFPYL   
    593 1) CNFQUL   
    594 1) CNFQUL   
    595 1) CNFQUL   
    596 1) CNFQUL   
    597 1) CNFLWT   
    598 1) CNFLWT   
    599 1) CNFLWT   
    600 1) CNFLWT   
    601 1) CNFNXN   
    602 1) CNFNXP   
    603 1) CNFNXP   
    604 1) CNFNXP   
    605 1) CNFOZN   
    606 1) CNFOZN   
    607 1) CNFPYL   
    608 1) CNFPYL   
    609 1) CNFQUL   
    610 1) AU0167   
    611 1) AU0167   
    612 1) AU0167   
    613 1) AU0167   
    614 1) AU0167   
    615 1) AU0167   
    616 1) AU0167   
    617 1) AU0167   
    618 1) AU0167   
    619 1) AU0167   
    620 1) AU0167   
    621 1) AU0167   
    622 1) AU0167   
    623 1) AU0167   
    624 1) AU0167   
    625 1) AU0079   
    626 1) AU0079   
    627 1) AU0080   
    628 1) AU0080   
    629 1) AU0080   
    630 1) AU0080   
    631 1) AU0080   
    632 1) AU0080   
    633 1) AU0080   
    634 1) AU0080   
    635 1) AU0080   
    636 1) AU0080   
    637 1) AU0080   
    638 1) AU0144   
    639 1) AU0144   
    640 1) AU0079   
    641 1) AU0079   
    642 1) AU0117   
    643 1) AU0117   
    644 1) AU0134   
    645 1) AU0165   
    646 1) AU0116   
    647 1) AU0116   
    648 1) AU0158   
    649 1) AU0169   
    650 1) AU0169   
    651 1) AU0170   
    652 1) AU0170   
    653 1) AU0116   
    654 1) AU0116   
    655 1) AU0116   
    656 1) AU0116   
    657 1) AU0116   
    658 1) AU0170   
    659 1) AU0170   
    660 1) AU0170   
    661 1) AU0170   
    662 1) AU0170   
    663 1) AU0158   
    664 1) AU0158   
    665 1) AU0169   
    666 1) AU0169   
    667 1) AU0169   
    668 1) AU0169   
    669 1) AU0169   
    670 1) AU0117   
    671 1) AU0117   
    672 1) AU0117   
    673 1) AU0134   
    674 1) AU0150   
    675 1) AU0117   
    676 1) AU0117   
    677 1) AU0117   
    678 1) AU0134   
    679 1) AU0150   
    680 1) AU0165   
    681 1) AU0117   
    682 1) AU0134   
    683 1) AU0134   
    684 1) AU0134   
    685 1) AU0165   
    686 1) AU0165   
    687 1) AU0117   
    688 1) AU0117   
    689 1) AU0150   
    690 1) AU0150   
    691 1) AU0150   
    692 1) AU0150   
    693 1) AU0150   
    694 1) AU0150   
    695 1) AU0117   
    696 1) AU0117   
    697 1) AU0117   
    698 1) AU0117   
    699 1) CNFNXN   
    700 1) CNFNXN   
    701 1) CNFNXN   
    702 1) CNFNXN   
    703 1) CNFNXN   
    704 1) CNFNXN   
    705 1) CNFNXP   
    706 1) CNFNXP   
    707 1) CNFNXP   
    708 1) CNFNXP   
    709 1) CNFNXP   
    710 1) CNFNXP   
    711 1) CNFNXP   
    712 1) CNFPYN   
    713 1) CNFPYN   
    714 1) CNFPYN   
    715 1) CNFPQK   
    716 1) CNFPTL   
    717 1) CNFQUL   
    718 1) AFZA25   
    719 1) AFZA25   
    720 1) AU0079   
    721 1) AU0080   
    722 1) AU0080   
    723 1) AU0080   
    724 1) AU0080   
    725 1) AU0158   
    726 1) AU0169   
    727 1) AU0131   
    728 1) AU0131   
    729 1) AU0131   
    730 1) AU0079   
    731 1) AU0079   
    732 1) AU0079   
    733 1) AU0079   
    734 1) AU0079   
    735 1) AU0079   
    736 1) AU0079   
    737 1) AU0079   
    738 1) AU0079   
    739 1) AU0079   
    740 1) AU0079   
    741 1) AU0079   
    742 1) AU0079   
    743 1) AU0079   
    744 1) AU0079   
    745 1) AU0079   
    746 1) AU0079   
    747 1) AU0079   
    748 1) AU0079   
    749 1) AU0079   
    750 1) AU0147   
    751 1) AU0147   
    752 1) AU0147   
    753 1) AU0147   
    754 1) AU0147   
    755 1) AU0147   
    756 1) AU0147   
    757 1) AU0147   
    758 1) AU0177   
    759 1) AU0177   
    760 1) AU0177   
    761 1) AU0177   
    762 1) AU0177   
    763 1) AU0177   
    764 1) AU0157   
    765 1) AU0157   
    766 1) AU0157   
    767 1) AU0157   
    768 1) AU0157   
    769 1) AU0157   
    770 1) AU0157   
    771 1) AU0157   
    772 1) CNFNXN   
    773 1) CNFNXN   
    774 1) CNFNXN   
    775 1) CNFNXP   
    776 1) CNFNXQ   
    777 1) CNFNXQ   
    778 1) CNFNXQ   
    779 1) CNFOZN   
    780 1) CNFPTL   
    781 1) CNFPTL   
    782 1) CNFPYL   
    783 1) CNFPYL   
    784 1) AFZA21   
    785 1) AFZA21   
    786 1) AFZA21   
    787 1) AFZA21   
    788 1) AFZA21   
    789 1) AFZA21   
    790 1) AU0123   
    791 1) AU0123   
    792 1) AU0123   
    793 1) AU0113   
    794 1) AU0113   
    795 1) AU0113   
    796 1) AU0113   
    797 1) AU0113   
    798 1) AU0113   
    799 1) AU0113   
    800 1) AU0113   
    801 1) AU0139   
    802 1) AU0139   
    803 1) AU0139   
    804 1) AU0139   
    805 1) AU0139   
    806 1) AU0139   
    807 1) AU0139   
    808 1) AU0139   
    809 1) AU0139   
    810 1) AU0139   
    811 1) AU0167   
    812 1) AU0166   
    813 1) AU0129   
    814 1) AU0129   
    815 1) AU0174   
    816 1) AU0129   
    817 1) AU0144   
    818 1) AU0144   
    819 1) AU0144   
    820 1) AU0144   
    821 1) AU0144   
    822 1) AU0178   
    823 1) AU0178   
    824 1) AU0178   
    825 1) AU0178   
    826 1) AU0178   
    827 1) AU0178   
    828 1) AU0178   
    829 1) AU0157   
    830 1) AU0157   
    831 1) AU0157   
    832 1) AU0157   
    833 1) AU0157   
    834 1) AU0157   
    835 1) AU0178   
    836 1) AU0178   
    837 1) AU0178   
    838 1) AU0178   
    839 1) AU0178   
    840 1) AU0178   
    841 1) AU0178   
    842 1) AU0178   
    843 1) AU0182   
    844 1) AU0113   
    845 1) AU0113   
    846 1) AU0176   
    847 1) AU0176   
    848 1) AU0176   
    849 1) AU0176   
    850 1) AU0176   
    851 1) AU0176   
    852 1) AU0176   
    853 1) AU0136   
    854 1) AU0136   
    855 1) AU0136   
    856 1) AU0136   
    857 1) AU0136   
    858 1) AU0136   
    859 1) AU0136   
    860 1) AU0174   
    861 1) AU0174   
    862 1) AU0174   
    863 1) AU0174   
    864 1) AU0174   
    865 1) AU0174   
    866 1) AU0174   
    867 1) AU0174   
    868 1) AU0160   
    869 1) AU0160   
    870 1) AU0160   
    871 1) AU0160   
    872 1) AU0160   
    873 1) AU0160   
    874 1) AU0118   
    875 1) AU0118   
    876 1) AU0136   
    877 1) AU0136   
    878 1) AU0136   
    879 1) AU0136   
    880 1) AU0136   
    881 1) AU0132   
    882 1) AU0132   
    883 1) AU0132   
    884 1) AU0170   
    885 1) AU0170   
    886 1) AU0170   
    887 1) AU0170   
    888 1) AU0170   
    889 1) AU0170   
    890 1) AU0170   
    891 1) AU0170   
    892 1) AU0117   
    893 1) AU0117   
    894 1) AU0117   
    895 1) AU0117   
    896 1) AU0117   
    897 1) AU0117   
    898 1) AU0117   
    899 1) AU0117   
    900 1) AU0139   
    901 1) AU0139   
    902 1) AU0139   
    903 1) AU0139   
    904 1) AU0139   
    905 1) AU0139   
    906 1) AU0177   
    907 1) AU0177   
    908 1) AU0177   
    909 1) AU0177   
    910 1) AU0177   
    911 1) AU0174   
    912 1) AU0174   
    913 1) AU0174   
    914 1) AU0174   
    915 1) AU0150   
    916 1) AU0150   
    917 1) AU0150   
    918 1) AU0150   
    919 1) AU0150   
    920 1) AU0150   
    921 1) AU0150   
    922 1) AU0157   
    923 1) AU0157   
    924 1) AU0157   
    925 1) AU0120   
    926 1) AU0120   
    927 1) AU0120   
    928 1) AU0120   
    929 1) AU0121   
    930 1) AU0121   
    931 1) AU0150   
    932 1) AU0150   
    933 1) AU0150   
    934 1) AU0150   
    935 1) AU0150   
    936 1) AU0150   
    937 1) AU0150   
    938 1) AU0150   
    939 1) AU0121   
    940 1) AU0121   
    941 1) AU0170   
    942 1) AU0170   
    943 1) AU0129   
    944 1) AU0129   
    945 1) AU0173   
    946 1) AU0173   
    947 1) AU0175   
    948 1) AU0175   
    949 1) AU0135   
    950 1) AU0136   
    951 1) AU0182   
    952 1) AU0182   
    953 1) AU0182   
    954 1) AU0173   
    955 1) AU0173   
    956 1) AU0178   
    957 1) AU0178   
    958 1) AU0178   
    959 1) AU0170   
    960 1) AU0170   
    961 1) AU0170   
    962 1) AU0170   
    963 1) AU0170   
    964 1) AU0124   
    965 1) AU0124   
    966 1) AU0124   
    967 1) AU0124   
    968 1) AU0121   
    969 1) AU0121   
    970 1) AU0121   
    971 1) AU0121   
    972 1) AU0121   
    973 1) AU0121   
    974 1) AU0121   
    975 1) AU0121   
    976 1) AU0113   
    977 1) AU0113   
    978 1) AU0113   
    979 1) AU0113   
    980 1) AU0113   
    981 1) AU0113   
    982 1) AU0113   
    983 1) AU0113   
    984 1) AU0113   
    985 1) AU0113   
    986 1) AU0113   
    987 1) AU0177   
    988 1) AU0177   
    989 1) AU0177   
    990 1) AU0177   
    991 1) AU0177   
    992 1) AU0177   
    993 1) AU0177   
    994 1) AU0121   
    995 1) AU0121   
    996 1) AU0121   
    997 1) AU0121   
    998 1) AU0121   
    999 1) AU0121   
   1000 1) AU0121   
   1001 1) AU0121   
   1002 1) AU0121   
   1003 1) AU0134   
   1004 1) JP9Z4UV4 
   1005 1) JP9Z4UV4 
   1006 1) JP9Z5779 
   1007 1) JP9Z5879 
   1008 1) JP9ZXY69 
   1009 1) JP9Z4U45 
   1010 1) JP9Z5W59 
   1011 1) JP9Z8842 
   1012 1) JP9ZVYXZ 
   1013 1) JP9ZX8Y9 
   1014 1) JP9Z47W9 
   1015 1) JP9Z4X56 
   1016 1) JP9Z58X9 
   1017 1) JP9ZV66Z 
   1018 1) JP9ZX6U9 
   1019 1) JP9ZX859 
   1020 1) JP9ZXXV9 
   1021 1) AU0167   
   1022 1) CNFPQL   
   1023 1) CNFPYL   
   1024 1) CNFPYL   
   1025 1) CNFNXQ   
   1026 1) CNFPTL   
   1027 1) CNFPTL   
   1028 1) JP9Z45VV 
   1029 1) JP9Z4X5W 
   1030 1) JP9Z5849 
   1031 1) JP9Z587Z 
   1032 1) JP9Z58X9 
   1033 1) JP9Z5W69 
   1034 1) JP9Z5WV9 
   1035 1) JP9Z5Y5Z 
   1036 1) JP9ZV6WZ 
   1037 1) JP9ZV85Z 
   1038 1) JP9ZX6W9 
   1039 1) JP9ZX769 
   1040 1) JP9ZX8U9 
   1041 1) JP9ZXYX9 
   1042 1) JP9Z4U48 
   1043 1) JP9Z4WV4 
   1044 1) JP9Z4XUV 
   1045 1) JP9Z5869 
   1046 1) JP9Z5WX9 
   1047 1) JP9Z5WX9 
   1048 1) JP9Z5WX9 
   1049 1) JP9ZVW5Z 
   1050 1) JP9ZX669 
   1051 1) JP9ZX6Y9 
   1052 1) JP9ZX6Y9 
   1053 1) JP9ZX869 
   1054 1) JP9ZXW89 
   1055 1) JP9ZXXY9 
   1056 1) JP9ZXYY9 
   1057 1) JP9Z4779 
   1058 1) JP9Z4U48 
   1059 1) JP9Z4UVY 
   1060 1) JP9Z4UVY 
   1061 1) JP9Z4XUV 
   1062 1) JP9Z5869 
   1063 1) JP9Z5W79 
   1064 1) JP9Z5WV9 
   1065 1) JP9Z5YU9 
   1066 1) JP9ZX669 
   1067 1) JP9ZX6Y9 
   1068 1) JP9ZX869 
   1069 1) JP9ZXW89 
   1070 1) JP9ZXW89 
   1071 1) JP9ZXXY9 
   1072 1) JP9Z4XUV 
   1073 1) JP9Z5869 
   1074 1) JP9Z5WV9 
   1075 1) JP9Z5YU9 
   1076 1) JP9Z5YU9 
   1077 1) JP9ZX669 
   1078 1) JP9ZX6Y9 
   1079 1) JP9ZX869 
   1080 1) JP9ZXXY9 
   1081 1) JP9Z4U48 
   1082 1) JP9Z4WV4 
   1083 1) JP9Z4YUV 
   1084 1) JP9Z5849 
   1085 1) JP9Z5W79 
   1086 1) JP9Z5WV9 
   1087 1) JP9Z5WV9 
   1088 1) JP9ZV8YZ 
   1089 1) JP9ZVWWZ 
   1090 1) JP9ZX669 
   1091 1) JP9ZX6W9 
   1092 1) JP9ZX6W9 
