=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015090100.2059/NC004003.2015090100'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
    305 1) AFZA22   
    306 1) AFZA22   
    307 1) AFZA22   
    308 1) AFZA22   
    309 1) AFZA22   
    310 1) EU0935   
    311 1) EU0935   
    312 1) EU0935   
    313 1) EU0935   
    314 1) EU0935   
    315 1) EU0935   
    316 1) EU0938   
    317 1) EU0938   
    318 1) EU0938   
    319 1) EU0938   
    320 1) EU0938   
    321 1) EU0935   
    322 1) EU0935   
    323 1) EU0935   
    324 1) EU0935   
    325 1) EU0935   
    326 1) EU0938   
    327 1) EU0938   
    328 1) EU0938   
    329 1) EU0938   
    330 1) EU0938   
    331 1) EU0938   
    332 1) EU0938   
    333 1) EU0935   
    334 1) EU0935   
    335 1) EU0935   
    336 1) EU0935   
    337 1) EU0935   
    338 1) EU0935   
    339 1) EU0935   
    340 1) EU0935   
    341 1) EU0935   
    342 1) EU0935   
    343 1) EU0935   
    344 1) EU0935   
    345 1) EU0935   
    346 1) EU0935   
    347 1) EU0938   
    348 1) EU0938   
    349 1) EU0938   
    350 1) EU0938   
    351 1) EU0938   
    352 1) EU0938   
    353 1) AFZA02   
    354 1) AFZA24   
    355 1) AFZA24   
    356 1) AFZA02   
    357 1) AFZA02   
    358 1) AFZA02   
    359 1) EU0938   
    360 1) EU0938   
    361 1) EU0938   
    362 1) AFZA02   
    363 1) AFZA02   
    364 1) AFZA24   
    365 1) AFZA24   
    366 1) AFZA24   
    367 1) AFZA02   
    368 1) AFZA02   
    369 1) AFZA21   
    370 1) AFZA21   
    371 1) AFZA21   
    372 1) AFZA21   
    373 1) AFZA21   
    374 1) AFZA24   
    375 1) AFZA24   
    376 1) AFZA24   
    377 1) AFZA26   
    378 1) AFZA01   
    379 1) AFZA01   
    380 1) AFZA22   
    381 1) AFZA22   
    382 1) AFZA08   
    383 1) AFZA08   
    384 1) AFZA08   
    385 1) AFZA26   
    386 1) AFZA26   
    387 1) AFZA26   
    388 1) AFZA26   
    389 1) AFZA26   
    390 1) AFZA22   
    391 1) AFZA22   
    392 1) AFZA22   
    393 1) AFZA22   
    394 1) AFZA22   
    395 1) AFZA22   
    396 1) AFZA22   
    397 1) AFZA22   
    398 1) AFZA26   
    399 1) AFZA23   
    400 1) AFZA23   
    401 1) AFZA23   
    402 1) AFZA23   
    403 1) AFZA23   
    404 1) AFZA23   
    405 1) AFZA23   
    406 1) AFZA23   
    407 1) AFZA09   
    408 1) AFZA09   
    409 1) AFZA09   
    410 1) AFZA09   
    411 1) AFZA09   
    412 1) AFZA09   
    413 1) AFZA09   
    414 1) AFZA09   
    415 1) AU0180   
    416 1) AU0180   
    417 1) AU0182   
    418 1) AU0182   
    419 1) AU0182   
    420 1) AU0182   
    421 1) AU0182   
    422 1) AU0182   
    423 1) AU0076   
    424 1) AU0076   
    425 1) AU0076   
    426 1) AU0076   
    427 1) AU0076   
    428 1) AU0076   
    429 1) AU0120   
    430 1) AU0120   
    431 1) AU0120   
    432 1) AU0120   
    433 1) AU0147   
    434 1) AU0147   
    435 1) AU0147   
    436 1) AU0147   
    437 1) AU0147   
    438 1) AU0147   
    439 1) AU0147   
    440 1) AU0147   
    441 1) AU0162   
    442 1) AU0162   
    443 1) AU0162   
    444 1) AU0127   
    445 1) AU0127   
    446 1) AU0127   
    447 1) AU0127   
    448 1) AU0154   
    449 1) AU0154   
    450 1) AU0154   
    451 1) AU0154   
    452 1) AU0154   
    453 1) AU0154   
    454 1) AU0154   
    455 1) AU0180   
    456 1) AU0180   
    457 1) AU0180   
    458 1) AU0180   
    459 1) AU0180   
    460 1) AU0167   
    461 1) AU0167   
    462 1) AU0167   
    463 1) AU0167   
    464 1) AU0167   
    465 1) AU0167   
    466 1) AU0058   
    467 1) AU0058   
    468 1) AU0058   
    469 1) AU0058   
    470 1) AU0159   
    471 1) AU0159   
    472 1) AU0159   
    473 1) AU0159   
    474 1) AU0159   
    475 1) AU0159   
    476 1) AU0159   
    477 1) AU0159   
    478 1) AU0167   
    479 1) AU0167   
    480 1) AU0167   
    481 1) AU0167   
    482 1) AU0167   
    483 1) AU0167   
    484 1) AU0167   
    485 1) AU0167   
    486 1) AU0157   
    487 1) AU0157   
    488 1) AU0157   
    489 1) AU0157   
    490 1) AU0157   
    491 1) AU0157   
    492 1) AU0157   
    493 1) AU0157   
    494 1) AU0058   
    495 1) AU0163   
    496 1) AU0163   
    497 1) AU0163   
    498 1) AU0163   
    499 1) AU0163   
    500 1) AU0163   
    501 1) AU0163   
    502 1) AU0150   
    503 1) AU0138   
    504 1) AU0162   
    505 1) AU0176   
    506 1) AU0176   
    507 1) AU0150   
    508 1) AU0150   
    509 1) AU0150   
    510 1) AU0150   
    511 1) AU0150   
    512 1) AU0138   
    513 1) AU0138   
    514 1) AU0138   
    515 1) AU0138   
    516 1) AU0138   
    517 1) AU0167   
    518 1) AU0167   
    519 1) AU0167   
    520 1) AU0167   
    521 1) AU0167   
    522 1) AU0175   
    523 1) AU0162   
    524 1) AU0162   
    525 1) AU0162   
    526 1) AU0162   
    527 1) AU0162   
    528 1) AU0178   
    529 1) AU0178   
    530 1) AU0178   
    531 1) AU0178   
    532 1) AU0178   
    533 1) AU0178   
    534 1) AU0178   
    535 1) AU0178   
    536 1) AU0154   
    537 1) AU0154   
    538 1) AU0154   
    539 1) AU0154   
    540 1) AU0154   
    541 1) AU0154   
    542 1) AU0154   
    543 1) AU0154   
    544 1) AU0154   
    545 1) AU0080   
    546 1) AU0080   
    547 1) AU0080   
    548 1) AU0080   
    549 1) AU0080   
    550 1) AU0175   
    551 1) AU0175   
    552 1) AU0175   
    553 1) AU0175   
    554 1) AU0175   
    555 1) AU0175   
    556 1) AU0175   
    557 1) AU0175   
    558 1) AU0140   
    559 1) AU0140   
    560 1) AU0140   
    561 1) AU0140   
    562 1) AU0140   
    563 1) AU0140   
    564 1) AU0140   
    565 1) AU0140   
    566 1) AU0163   
    567 1) AU0163   
    568 1) AU0163   
    569 1) AU0163   
    570 1) AU0163   
    571 1) AU0163   
    572 1) AU0163   
    573 1) AU0163   
    574 1) AU0187   
    575 1) AU0187   
    576 1) AU0187   
    577 1) AU0187   
    578 1) AU0187   
    579 1) AU0187   
    580 1) AU0163   
    581 1) AU0150   
    582 1) AU0150   
    583 1) AU0150   
    584 1) AU0150   
    585 1) AU0150   
    586 1) AU0135   
    587 1) AU0147   
    588 1) AU0147   
    589 1) AU0150   
    590 1) AU0176   
    591 1) AU0176   
    592 1) AU0076   
    593 1) AU0138   
    594 1) AU0138   
    595 1) AU0178   
    596 1) AU0178   
    597 1) AU0182   
    598 1) AU0144   
    599 1) AU0151   
    600 1) AU0178   
    601 1) AU0150   
    602 1) AU0150   
    603 1) AU0150   
    604 1) AU0151   
    605 1) AU0175   
    606 1) AU0175   
    607 1) AU0175   
    608 1) AU0175   
    609 1) AU0175   
    610 1) AU0175   
    611 1) AU0175   
    612 1) AU0175   
    613 1) AU0176   
    614 1) AU0178   
    615 1) AU0080   
    616 1) AU0135   
    617 1) AU0135   
    618 1) AU0147   
    619 1) AU0176   
    620 1) AU0135   
    621 1) AU0135   
    622 1) AU0144   
    623 1) AU0151   
    624 1) AU0176   
    625 1) AU0176   
    626 1) AU0076   
    627 1) AU0076   
    628 1) AU0176   
    629 1) AU0178   
    630 1) AU0182   
    631 1) AU0182   
    632 1) AU0147   
    633 1) AU0150   
    634 1) AU0176   
    635 1) AU0176   
    636 1) AU0182   
    637 1) AU0144   
    638 1) AU0157   
    639 1) AU0157   
    640 1) AU0157   
    641 1) AU0157   
    642 1) AU0157   
    643 1) AU0157   
    644 1) AU0180   
    645 1) AU0147   
    646 1) AU0147   
    647 1) AU0147   
    648 1) AU0157   
    649 1) AU0180   
    650 1) AU0182   
    651 1) AU0182   
    652 1) AU0076   
    653 1) AU0178   
    654 1) AU0178   
    655 1) AU0135   
    656 1) AU0135   
    657 1) AU0144   
    658 1) AU0147   
    659 1) AU0151   
    660 1) AU0176   
    661 1) AU0176   
    662 1) AU0147   
    663 1) AU0176   
    664 1) AU0182   
    665 1) AU0147   
    666 1) AU0180   
    667 1) AU0147   
    668 1) AU0147   
    669 1) AU0180   
    670 1) AU0147   
    671 1) AU0150   
    672 1) AU0150   
    673 1) AU0150   
    674 1) AU0176   
    675 1) AU0176   
    676 1) AU0080   
    677 1) AU0135   
    678 1) AU0178   
    679 1) AU0147   
    680 1) AU0147   
    681 1) AU0147   
    682 1) AU0176   
    683 1) AFZA08   
    684 1) AFZA08   
    685 1) AFZA08   
    686 1) AFZA22   
    687 1) AFZA22   
    688 1) AFZA22   
    689 1) AFZA26   
    690 1) CNCOVM   
    691 1) CNCOVM   
    692 1) CNCOVM   
    693 1) CNCOVM   
    694 1) CNCOVM   
    695 1) CNCOVM   
    696 1) CNCOVM   
    697 1) CNCOVM   
    698 1) CNCOVM   
    699 1) CNCOVM   
    700 1) CNCOVM   
    701 1) CNCOVM   
    702 1) CNCOVM   
    703 1) CNCOVM   
    704 1) CNCOVM   
    705 1) CNCOVM   
    706 1) CNCOVM   
    707 1) CNCOVM   
    708 1) JP9Z4X59 
    709 1) JP9Z4X59 
    710 1) CNCOVM   
    711 1) CNCOVM   
    712 1) CNCOVM   
    713 1) CNCOVM   
    714 1) JP9Z4745 
    715 1) JP9Z4XY9 
    716 1) JP9Z57Y9 
    717 1) JP9Z57YZ 
    718 1) JP9Z5YYZ 
    719 1) JP9Z4UVU 
    720 1) JP9Z4UVU 
    721 1) JP9Z4UVU 
    722 1) JP9Z4UVU 
    723 1) JP9Z4UVU 
    724 1) JP9Z4XW4 
    725 1) JP9Z58V9 
    726 1) JP9ZVVY9 
    727 1) JP9ZX8V9 
    728 1) JP9ZX8V9 
    729 1) JP9ZX8V9 
    730 1) JP9ZX8V9 
    731 1) JP9ZXYX9 
    732 1) JP9ZXYX9 
    733 1) JP9ZXYX9 
    734 1) JP9Z4745 
    735 1) JP9Z4745 
    736 1) JP9Z4779 
    737 1) JP9Z4779 
    738 1) JP9Z4779 
    739 1) JP9Z4779 
    740 1) JP9Z4X59 
    741 1) JP9Z4XW4 
    742 1) JP9Z4XY9 
    743 1) JP9Z5861 
    744 1) JP9Z58V9 
    745 1) JP9Z58V9 
    746 1) JP9Z58W1 
    747 1) JP9Z5W49 
    748 1) JP9Z5YYZ 
    749 1) JP9Z4UVU 
    750 1) JP9Z4UVU 
    751 1) JP9Z5YYZ 
    752 1) JP9ZX8V9 
    753 1) JP9ZX8V9 
    754 1) JP9ZXYX9 
    755 1) JP9Z4779 
    756 1) JP9Z4779 
    757 1) JP9Z4XW4 
    758 1) JP9Z58V9 
    759 1) JP9Z58W1 
    760 1) JP9Z5W49 
    761 1) JP9Z5W49 
    762 1) JP9Z5W49 
    763 1) JP9Z5W49 
    764 1) JP9Z5W49 
    765 1) JP9Z5W49 
    766 1) JP9Z5YYZ 
    767 1) JP9Z4769 
    768 1) JP9Z4769 
    769 1) JP9Z4769 
    770 1) JP9Z4769 
    771 1) JP9Z4769 
    772 1) JP9Z4769 
    773 1) JP9Z4769 
    774 1) JP9Z4X59 
    775 1) JP9Z4X59 
    776 1) JP9Z4X59 
    777 1) JP9Z4X59 
    778 1) JP9Z4XW4 
    779 1) JP9Z57Y9 
    780 1) JP9ZXYX9 
    781 1) JP9ZXYX9 
    782 1) JP9Z4769 
    783 1) JP9Z58W1 
    784 1) JP9Z5W49 
    785 1) JP9Z4556 
    786 1) JP9Z4745 
    787 1) JP9Z4769 
    788 1) JP9Z4779 
    789 1) JP9Z4779 
    790 1) JP9Z4779 
    791 1) JP9Z4X57 
    792 1) JP9Z57Y9 
    793 1) JP9Z58W1 
    794 1) JP9Z4UVU 
    795 1) JP9Z5YYZ 
    796 1) JP9ZVVY9 
    797 1) JP9ZVVY9 
    798 1) JP9ZVVY9 
    799 1) JP9ZVVY9 
    800 1) JP9ZVVY9 
    801 1) JP9ZX759 
    802 1) JP9ZX759 
    803 1) JP9ZX8V9 
    804 1) JP9ZXW89 
    805 1) JP9ZXW89 
    806 1) JP9ZXW89 
    807 1) JP9ZXW89 
    808 1) JP9ZXYX9 
    809 1) JP9Z5W49 
    810 1) JP9ZVVY9 
    811 1) JP9ZVVY9 
    812 1) JP9ZX759 
    813 1) JP9ZX759 
    814 1) JP9ZX759 
    815 1) JP9ZXW89 
    816 1) JP9ZXW89 
    817 1) JP9ZXW89 
    818 1) JP9ZXW89 
    819 1) CNCOVM   
    820 1) CNCOVM   
    821 1) CNCOVM   
    822 1) CNCOVM   
    823 1) CNCOVM   
    824 1) CNCOVM   
    825 1) JP9Z4745 
    826 1) JP9Z4745 
    827 1) JP9Z4XW4 
    828 1) JP9Z58W1 
    829 1) JP9Z4UVU 
    830 1) JP9ZX8V9 
    831 1) JP9Z4X59 
    832 1) JP9Z4X59 
    833 1) JP9Z5YYZ 
    834 1) JP9ZXYX9 
    835 1) JP9ZX8V9 
    836 1) JP9ZXYX9 
    837 1) EU0464   
    838 1) EU0464   
    839 1) EU0464   
    840 1) EU0464   
    841 1) EU0464   
    842 1) EU0464   
    843 1) EU0464   
    844 1) EU0464   
    845 1) AFZA21   
    846 1) AFZA21   
    847 1) AFZA08   
    848 1) AFZA08   
    849 1) EU0464   
    850 1) EU0464   
    851 1) EU0464   
    852 1) EU0464   
    853 1) EU0464   
    854 1) EU0464   
    855 1) EU0464   
    856 1) EU0464   
    857 1) EU0464   
    858 1) EU0464   
    859 1) EU0464   
    860 1) EU0464   
    861 1) EU0464   
    862 1) AFZA06   
    863 1) AFZA06   
    864 1) AFZA06   
    865 1) AFZA06   
    866 1) AFZA06   
    867 1) AFZA06   
    868 1) AFZA06   
    869 1) AFZA06   
    870 1) NZL051   
    871 1) NZL052   
    872 1) NZL054   
    873 1) NZL054   
    874 1) NZL049   
    875 1) NZL054   
    876 1) NZL049   
    877 1) NZL054   
    878 1) NZL049   
    879 1) NZL054   
    880 1) NZL054   
    881 1) NZL052   
    882 1) NZL049   
    883 1) NZL052   
    884 1) NZL049   
    885 1) NZL049   
    886 1) NZL051   
    887 1) NZL052   
    888 1) NZL052   
    889 1) NZL052   
    890 1) NZL053   
    891 1) NZL053   
    892 1) NZL053   
    893 1) NZL053   
    894 1) NZL053   
    895 1) NZL053   
    896 1) NZL054   
    897 1) NZL054   
    898 1) NZL054   
    899 1) NZL054   
    900 1) NZL027   
    901 1) NZL049   
    902 1) NZL051   
    903 1) NZL053   
    904 1) NZL053   
    905 1) NZL053   
    906 1) NZL053   
    907 1) NZL053   
    908 1) NZL053   
    909 1) NZL053   
    910 1) NZL054   
    911 1) NZL054   
    912 1) NZL054   
    913 1) NZL054   
    914 1) NZL054   
    915 1) NZL049   
    916 1) NZL049   
    917 1) NZL049   
    918 1) NZL051   
    919 1) NZL052   
    920 1) NZL053   
    921 1) NZL053   
    922 1) NZL054   
    923 1) NZL054   
    924 1) NZL054   
    925 1) NZL054   
    926 1) NZL054   
    927 1) NZL054   
    928 1) NZL051   
    929 1) NZL051   
    930 1) NZL051   
    931 1) NZL051   
    932 1) NZL052   
    933 1) NZL052   
    934 1) NZL053   
    935 1) NZL054   
    936 1) NZL054   
    937 1) NZL054   
    938 1) NZL054   
    939 1) NZL049   
    940 1) NZL049   
    941 1) NZL049   
    942 1) NZL051   
    943 1) NZL051   
    944 1) NZL051   
    945 1) NZL051   
    946 1) NZL051   
    947 1) NZL051   
    948 1) NZL051   
    949 1) NZL052   
    950 1) NZL052   
    951 1) NZL053   
    952 1) NZL053   
    953 1) NZL054   
    954 1) AU0076   
    955 1) AU0162   
    956 1) AU0162   
    957 1) AU0163   
    958 1) AU0167   
    959 1) AU0167   
    960 1) AU0167   
    961 1) AU0167   
    962 1) AU0176   
    963 1) NZL049   
    964 1) NZL052   
    965 1) NZL052   
    966 1) NZL052   
    967 1) NZL054   
    968 1) NZL054   
    969 1) NZL049   
    970 1) NZL049   
    971 1) NZL051   
    972 1) NZL051   
    973 1) NZL051   
    974 1) NZL051   
    975 1) NZL051   
    976 1) NZL051   
    977 1) NZL051   
    978 1) NZL051   
    979 1) NZL052   
    980 1) NZL053   
    981 1) NZL054   
    982 1) NZL053   
    983 1) NZL051   
    984 1) NZL054   
    985 1) NZL049   
    986 1) NZL052   
    987 1) NZL052   
    988 1) NZL052   
    989 1) NZL053   
    990 1) NZL053   
    991 1) NZL054   
    992 1) NZL054   
    993 1) NZL054   
    994 1) NZL054   
    995 1) NZL054   
    996 1) NZL054   
    997 1) NZL054   
    998 1) NZL049   
    999 1) NZL049   
   1000 1) NZL051   
   1001 1) NZL051   
   1002 1) NZL051   
   1003 1) NZL053   
   1004 1) NZL053   
   1005 1) NZL053   
   1006 1) NZL054   
   1007 1) NZL054   
   1008 1) NZL054   
   1009 1) NZL054   
   1010 1) NZL054   
   1011 1) NZL054   
   1012 1) NZL049   
   1013 1) NZL051   
   1014 1) NZL052   
   1015 1) NZL052   
   1016 1) NZL053   
   1017 1) NZL053   
   1018 1) NZL053   
   1019 1) NZL053   
   1020 1) NZL054   
   1021 1) NZL054   
   1022 1) NZL054   
   1023 1) NZL054   
   1024 1) NZL054   
   1025 1) NZL054   
   1026 1) JP9ZX759 
   1027 1) JP9ZX759 
   1028 1) JP9ZX759 
   1029 1) JP9ZXW89 
   1030 1) JP9ZXX59 
   1031 1) JP9ZXX59 
   1032 1) JP9ZXX59 
   1033 1) JP9ZXX59 
   1034 1) JP9ZXX59 
   1035 1) AFZA64   
   1036 1) AFZA64   
   1037 1) AFZA64   
   1038 1) AFZA64   
   1039 1) AFZA64   
   1040 1) AFZA64   
   1041 1) AFZA64   
   1042 1) AU0078   
   1043 1) EU0464   
   1044 1) EU0464   
   1045 1) EU0464   
   1046 1) EU0464   
   1047 1) EU0464   
   1048 1) EU0464   
   1049 1) EU0464   
   1050 1) JP9ZX759 
   1051 1) JP9ZXX59 
   1052 1) JP9ZXX59 
   1053 1) JP9ZXX59 
   1054 1) AFZA05   
   1055 1) AFZA05   
   1056 1) AFZA05   
   1057 1) AFZA05   
   1058 1) AFZA05   
   1059 1) AFZA05   
   1060 1) AFZA05   
   1061 1) AFZA05   
   1062 1) AFZA63   
   1063 1) AFZA63   
   1064 1) AFZA63   
   1065 1) AFZA63   
   1066 1) AFZA63   
   1067 1) AFZA63   
   1068 1) AFZA63   
   1069 1) EU0464   
   1070 1) EU0464   
   1071 1) EU0464   
   1072 1) AFZA64   
   1073 1) AFZA64   
   1074 1) CNCOVM   
   1075 1) CNCOVM   
   1076 1) CNCOVM   
   1077 1) CNCOVM   
   1078 1) CNCOVM   
   1079 1) CNCOVM   
   1080 1) CNCOVM   
   1081 1) CNCOVM   
   1082 1) CNFOZL   
   1083 1) CNFOZL   
   1084 1) CNFOZL   
   1085 1) CNFOZL   
   1086 1) CNFOZL   
   1087 1) CNFOZL   
   1088 1) CNFOZL   
   1089 1) CNFOZL   
   1090 1) CNFOZL   
   1091 1) CNFOZL   
   1092 1) CNFOZL   
   1093 1) CNFOZL   
   1094 1) CNFOZL   
   1095 1) CNFOZL   
   1096 1) CNFOZL   
   1097 1) AU0076   
   1098 1) AU0076   
   1099 1) AU0076   
   1100 1) AU0076   
   1101 1) AU0076   
   1102 1) AU0076   
   1103 1) AU0076   
   1104 1) AU0076   
   1105 1) AU0080   
   1106 1) AU0157   
   1107 1) AU0180   
   1108 1) AU0187   
   1109 1) AU0187   
   1110 1) AFZA64   
   1111 1) AFZA64   
   1112 1) AFZA64   
   1113 1) AFZA64   
   1114 1) AFZA64   
   1115 1) AFZA64   
   1116 1) AU0150   
   1117 1) AU0150   
   1118 1) AU0150   
   1119 1) AU0150   
   1120 1) CNCOVM   
   1121 1) CNCOVM   
   1122 1) CNFOZL   
   1123 1) CNFOZL   
   1124 1) CNFOZL   
   1125 1) CNFOZL   
   1126 1) AFZA21   
   1127 1) AFZA65   
   1128 1) AFZA65   
   1129 1) AFZA65   
   1130 1) AFZA65   
   1131 1) AFZA65   
   1132 1) AFZA65   
   1133 1) AFZA65   
   1134 1) AFZA65   
   1135 1) AFZA21   
   1136 1) AFZA21   
   1137 1) CNCOVM   
   1138 1) CNCOVM   
   1139 1) CNCOVM   
   1140 1) AFZA21   
   1141 1) AFZA21   
   1142 1) AFZA21   
   1143 1) CNCOVM   
   1144 1) CNCOVM   
   1145 1) CNCOVM   
   1146 1) CNCOVM   
   1147 1) CNCOVM   
   1148 1) CNCOVM   
   1149 1) CNCOVM   
