=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082912.18327/NC004003.2015082912'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
    177 1) CNFLWS   
    178 1) CNFLWS   
    179 1) CNFLWS   
    180 1) CNFLWS   
    181 1) CNFLWS   
    182 1) CNFLWT   
    183 1) CNFLWT   
    184 1) CNFLWT   
    185 1) CNFQUM   
    186 1) JP9Z4UVU 
    187 1) JP9Z4UVW 
    188 1) JP9ZXY69 
    189 1) CNFLWR   
    190 1) CNFPYL   
    191 1) CNFPYL   
    192 1) CNFPYL   
    193 1) CNFPYL   
    194 1) JP9Z4U66 
    195 1) JP9Z4XUU 
    196 1) JP9Z57X9 
    197 1) JP9Z58X9 
    198 1) JP9Z5W49 
    199 1) JP9Z5YYZ 
    200 1) JP9ZV85Z 
    201 1) JP9ZV879 
    202 1) JP9ZX679 
    203 1) JP9ZX6Y9 
    204 1) JP9ZXX59 
    205 1) JP9ZXX79 
    206 1) JP9ZXXX9 
    207 1) JP9Z47X9 
    208 1) JP9Z4U4V 
    209 1) JP9Z4X5W 
    210 1) JP9Z4XUU 
    211 1) JP9Z57X9 
    212 1) JP9Z585Z 
    213 1) JP9Z58WZ 
    214 1) JP9ZX679 
    215 1) JP9ZX679 
    216 1) JP9ZX6V9 
    217 1) JP9ZXX79 
    218 1) JP9ZXY69 
    219 1) JP9Z47X9 
    220 1) JP9Z4U4V 
    221 1) JP9Z4WV4 
    222 1) JP9Z4WV4 
    223 1) JP9Z5WV9 
    224 1) JP9ZV6YZ 
    225 1) JP9ZV6YZ 
    226 1) JP9ZV6YZ 
    227 1) JP9ZV859 
    228 1) JP9ZV859 
    229 1) JP9ZX6V9 
    230 1) JP9ZX749 
    231 1) JP9Z4769 
    232 1) JP9Z47X9 
    233 1) JP9Z4UVU 
    234 1) JP9Z4UVU 
    235 1) JP9Z5W49 
    236 1) JP9ZXYY9 
    237 1) JP9ZXYY9 
    238 1) JP9Z47X9 
    239 1) JP9Z4U6X 
    240 1) JP9Z4XUU 
    241 1) JP9Z4YUU 
    242 1) JP9Z585Z 
    243 1) JP9Z5W49 
    244 1) JP9ZV6YZ 
    245 1) JP9ZV859 
    246 1) JP9ZVVY9 
    247 1) JP9ZVYXZ 
    248 1) JP9ZX679 
    249 1) JP9ZX679 
    250 1) JP9ZX769 
    251 1) JP9ZXX79 
    252 1) JP9Z47X9 
    253 1) JP9Z4U44 
    254 1) JP9Z4U4V 
    255 1) JP9Z4XUU 
    256 1) JP9Z4XUU 
    257 1) JP9Z57X9 
    258 1) JP9Z58X9 
    259 1) JP9Z88V2 
    260 1) JP9ZV67Z 
    261 1) JP9ZX679 
    262 1) JP9ZX6Y9 
    263 1) JP9ZXX59 
    264 1) JP9ZXX79 
    265 1) JP9ZXX79 
    266 1) JP9ZXYU9 
    267 1) JP9Z47X9 
    268 1) JP9Z4U4V 
    269 1) JP9Z57X9 
    270 1) JP9Z58VZ 
    271 1) JP9Z58WZ 
    272 1) JP9Z58X9 
    273 1) JP9ZV8VZ 
    274 1) JP9ZVYXZ 
    275 1) JP9ZX649 
    276 1) JP9ZX6V9 
    277 1) JP9ZX6Y9 
    278 1) JP9ZX8W9 
    279 1) JP9ZXX59 
    280 1) JP9Z4U4V 
    281 1) JP9Z4XUU 
    282 1) JP9Z4XUU 
    283 1) JP9Z57X9 
    284 1) JP9Z587Z 
    285 1) JP9Z58X9 
    286 1) JP9ZV6WZ 
    287 1) JP9ZVWYZ 
    288 1) JP9ZX679 
    289 1) JP9ZX6V9 
    290 1) JP9ZX6Y9 
    291 1) JP9ZX8U9 
    292 1) JP9ZX8V9 
    293 1) JP9ZXX79 
    294 1) JP9Z4U44 
    295 1) JP9Z4UVW 
    296 1) JP9Z4UVW 
    297 1) JP9Z5W49 
    298 1) JP9ZX659 
    299 1) JP9ZXYU9 
    300 1) JP9ZXYY9 
    301 1) JP9Z4UVW 
    302 1) JP9ZXXY9 
    303 1) JP9Z47X9 
    304 1) JP9Z4U6X 
    305 1) JP9Z4XUU 
    306 1) JP9Z4YUV 
    307 1) JP9Z5779 
    308 1) JP9Z587Z 
    309 1) JP9ZX669 
    310 1) JP9ZX679 
    311 1) JP9ZX759 
    312 1) JP9ZXX79 
    313 1) JP9Z4U6X 
    314 1) JP9Z57X9 
    315 1) JP9Z58X9 
    316 1) JP9ZV859 
    317 1) JP9ZVWXZ 
    318 1) JP9ZX6Y9 
    319 1) JP9ZXX59 
    320 1) JP9ZXX69 
    321 1) JP9Z4XUU 
    322 1) JP9Z57X9 
    323 1) JP9Z58WZ 
    324 1) JP9Z58X9 
    325 1) JP9Z5W49 
    326 1) JP9ZV8Y9 
    327 1) JP9ZX679 
    328 1) JP9ZXX59 
    329 1) JP9ZXX79 
    330 1) JP9Z587Z 
    331 1) JP9ZVWYZ 
    332 1) JP9ZXX59 
    333 1) JP9Z4556 
    334 1) JP9Z4UVU 
    335 1) JP9ZV85Z 
    336 1) JP9ZX6W9 
    337 1) JP9ZX759 
    338 1) JP9ZXYY9 
    339 1) JP9Z4U4V 
    340 1) JP9Z4YUU 
    341 1) JP9Z57X9 
    342 1) JP9Z58X9 
    343 1) JP9ZV6WZ 
    344 1) JP9ZX6Y9 
    345 1) JP9ZXX59 
    346 1) JP9Z47X9 
    347 1) JP9Z4U6X 
    348 1) JP9ZV6YZ 
    349 1) JP9ZV6YZ 
    350 1) JP9Z47X9 
    351 1) JP9Z4U6X 
    352 1) JP9Z58Y9 
    353 1) JP9ZV859 
    354 1) JP9Z88V2 
    355 1) JP9ZV67Z 
    356 1) JP9ZV6WZ 
    357 1) JP9ZVWVZ 
    358 1) JP9Z47X9 
    359 1) JP9Z4W5V 
    360 1) JP9Z57X9 
    361 1) JP9Z585Z 
    362 1) JP9Z58X9 
    363 1) JP9ZXX59 
    364 1) AFZA78   
    365 1) AFZA23   
    366 1) AFZA77   
    367 1) NZL054   
    368 1) NZL054   
    369 1) NZL054   
    370 1) NZL054   
    371 1) NZL054   
    372 1) NZL054   
    373 1) NZL054   
    374 1) NZL054   
    375 1) NZL054   
    376 1) AFZA78   
    377 1) NZL054   
    378 1) NZL054   
    379 1) NZL054   
    380 1) NZL054   
    381 1) NZL054   
    382 1) CNFPTK   
    383 1) CNFPTK   
    384 1) CNFPTK   
    385 1) CNFPTK   
    386 1) JP9ZXX59 
    387 1) NZL054   
    388 1) NZL054   
    389 1) CNFLWR   
    390 1) CNFPTK   
    391 1) CNFPTK   
    392 1) CNFPYL   
    393 1) CNFPYL   
    394 1) CNFPYL   
    395 1) CNFPYL   
    396 1) CNFNXQ   
    397 1) CNFLWR   
    398 1) CNFLWR   
    399 1) CNFLWR   
    400 1) CNFLWR   
    401 1) CNFNXQ   
    402 1) CNFNXQ   
    403 1) CNFNXQ   
    404 1) CNFNXQ   
    405 1) CNFNXQ   
    406 1) CNFPTK   
    407 1) CNFPTK   
    408 1) CNFPTK   
    409 1) CNFPTK   
    410 1) CNFPTK   
    411 1) CNFPTK   
    412 1) CNFPYL   
    413 1) CNFPYL   
    414 1) CNFPYL   
    415 1) CNFNZM   
    416 1) CNFNZM   
    417 1) AFZA02   
    418 1) AFZA02   
    419 1) CNCOVM   
    420 1) CNCOVM   
    421 1) CNCOVM   
    422 1) CNCOVM   
    423 1) CNCOVM   
    424 1) CNCOVM   
    425 1) CNCOVM   
    426 1) CNCOVM   
    427 1) CNFLWS   
    428 1) CNFPTK   
    429 1) CNFPYL   
    430 1) CNFPYL   
    431 1) CNFLWQ   
    432 1) CNFLWQ   
    433 1) CNFLWQ   
    434 1) CNFLWS   
    435 1) CNFLWS   
    436 1) CNFPTK   
    437 1) CNFPTK   
    438 1) CNFPTK   
    439 1) CNFLWR   
    440 1) CNFLWR   
    441 1) CNFLWM   
    442 1) CNFLWM   
    443 1) CNFQUL   
    444 1) CNFQUM   
    445 1) CNFQUM   
    446 1) CNFQUM   
    447 1) CNFQUM   
    448 1) CNFQUM   
    449 1) CNFNZM   
    450 1) CNFNZM   
    451 1) CNFNXQ   
    452 1) CNFNXQ   
    453 1) CNFNXQ   
    454 1) CNFNZK   
    455 1) CNFNZM   
    456 1) CNFNZM   
    457 1) CNFNZM   
    458 1) CNFNZM   
    459 1) CNFNZM   
    460 1) CNFPTK   
    461 1) CNFPTK   
    462 1) CNFPYL   
    463 1) CNFPYL   
    464 1) CNFPYL   
    465 1) CNFPYL   
    466 1) CNFNXQ   
    467 1) CNFNZK   
    468 1) AFZA23   
    469 1) AFZA49   
    470 1) AFZA49   
    471 1) AFZA49   
    472 1) AFZA50   
    473 1) AFZA50   
    474 1) AFZA50   
    475 1) AFZA50   
    476 1) AFZA50   
    477 1) AFZA50   
    478 1) AFZA50   
    479 1) AFZA71   
    480 1) AFZA71   
    481 1) AFZA71   
    482 1) AFZA78   
    483 1) AFZA23   
    484 1) AFZA49   
    485 1) AFZA49   
    486 1) AFZA71   
    487 1) AFZA71   
    488 1) AFZA05   
    489 1) AFZA05   
    490 1) CNFNZM   
    491 1) CNCOVM   
    492 1) CNCOVM   
    493 1) CNCOVM   
    494 1) CNCOVM   
    495 1) CNCOVM   
    496 1) CNCOVM   
    497 1) CNCOVM   
    498 1) CNCOVM   
    499 1) CNFLWM   
    500 1) CNFLWR   
    501 1) CNFLWR   
    502 1) CNFNZM   
    503 1) CNFNZM   
    504 1) CNFPTK   
    505 1) CNFPTK   
    506 1) CNFPYL   
    507 1) CNFPYL   
    508 1) CNFQUL   
    509 1) CNFQUL   
    510 1) CNFQUM   
    511 1) CNFQUM   
    512 1) EU2378   
    513 1) CNCOVM   
    514 1) CNFLWR   
    515 1) CNFLWR   
    516 1) CNFLWR   
    517 1) CNFLWR   
    518 1) CNFLWR   
    519 1) CNFNXQ   
    520 1) CNFNXQ   
    521 1) CNFNXQ   
    522 1) CNFNXQ   
    523 1) CNFNXQ   
    524 1) CNFNXQ   
    525 1) CNFNXQ   
    526 1) CNFNXQ   
    527 1) CNFNXQ   
    528 1) CNFNXQ   
    529 1) CNFPTK   
    530 1) CNFPTK   
    531 1) CNFPYL   
    532 1) CNFPYL   
    533 1) CNFPYL   
    534 1) CNFPYL   
    535 1) CNFPYL   
    536 1) CNFPYL   
    537 1) CNFPYL   
    538 1) CNFPYL   
    539 1) CNFPYL   
    540 1) CNFPYL   
    541 1) CNFLWQ   
    542 1) CNFLWQ   
    543 1) CNFNZM   
    544 1) CNFNZM   
    545 1) CNFNZM   
    546 1) CNFNZM   
    547 1) CNFNZM   
    548 1) CNFNZM   
    549 1) CNFNZM   
    550 1) CNFNZM   
    551 1) AFZA49   
    552 1) AFZA49   
    553 1) AFZA49   
    554 1) AFZA50   
    555 1) AFZA64   
    556 1) AFZA64   
    557 1) AFZA77   
    558 1) AFZA77   
    559 1) AFZA77   
    560 1) AFZA77   
    561 1) AFZA77   
    562 1) AFZA77   
    563 1) AFZA77   
    564 1) AFZA77   
    565 1) AFZA77   
    566 1) CNFLWQ   
    567 1) CNFLWQ   
    568 1) CNFLWR   
    569 1) CNFLWR   
    570 1) CNFNZM   
    571 1) CNFNZM   
    572 1) CNFNZM   
    573 1) CNFOZM   
    574 1) CNFOZM   
    575 1) CNFOZM   
    576 1) AFZA05   
    577 1) AFZA05   
    578 1) CNFQUM   
    579 1) CNFQUM   
    580 1) CNFQUM   
    581 1) CNFQUM   
    582 1) CNFQUM   
    583 1) CNFQUM   
    584 1) CNFNZM   
    585 1) CNFNZM   
    586 1) CNFNZM   
    587 1) CNFNZM   
    588 1) CNFNZM   
    589 1) CNFNZM   
    590 1) CNFNZM   
    591 1) CNFNZM   
    592 1) CNFOZM   
    593 1) CNFOZM   
    594 1) CNFOZM   
    595 1) CNFOZM   
    596 1) CNFOZM   
    597 1) CNFQUM   
    598 1) CNFQUM   
    599 1) CNFQUM   
    600 1) AFZA43   
    601 1) CNFQUM   
    602 1) AFZA43   
    603 1) AFZA43   
    604 1) AFZA43   
    605 1) AFZA49   
    606 1) AFZA49   
    607 1) AFZA49   
    608 1) AFZA49   
    609 1) AFZA49   
    610 1) AFZA64   
    611 1) AFZA64   
    612 1) AFZA64   
    613 1) AFZA64   
    614 1) AFZA64   
    615 1) AFZA64   
    616 1) CNFLWM   
    617 1) CNFLWR   
    618 1) CNFLWR   
    619 1) CNFLWR   
    620 1) CNFLWR   
    621 1) CNFLWR   
    622 1) CNFLWR   
    623 1) CNFLWR   
    624 1) CNFLWR   
    625 1) CNFNXQ   
    626 1) CNFNXQ   
    627 1) CNFNXQ   
    628 1) CNFNXQ   
    629 1) CNFNXQ   
    630 1) CNFNXQ   
    631 1) CNFNXQ   
    632 1) CNFNXQ   
    633 1) CNFNXQ   
    634 1) CNFNXQ   
    635 1) CNFNXQ   
    636 1) CNFNXQ   
    637 1) CNFNXQ   
    638 1) CNFNXQ   
    639 1) CNFNZK   
    640 1) CNFNZK   
    641 1) CNFNZK   
    642 1) CNFNZK   
    643 1) AFZA95   
    644 1) AFZA95   
    645 1) AFZA95   
    646 1) AFZA49   
    647 1) AFZA43   
    648 1) AFZA43   
    649 1) AFZA43   
    650 1) AFZA43   
    651 1) AFZA43   
    652 1) AFZA43   
    653 1) AFZA43   
    654 1) AFZA43   
    655 1) AFZA43   
    656 1) AFZA43   
    657 1) AFZA43   
    658 1) AFZA43   
    659 1) CNFLWQ   
    660 1) CNFOZM   
    661 1) CNCOVM   
    662 1) CNCOVM   
    663 1) CNFLWM   
    664 1) CNFNZM   
    665 1) CNFNZM   
    666 1) CNFNZM   
    667 1) CNFNZM   
    668 1) CNFOZM   
    669 1) CNFOZM   
    670 1) CNFOZM   
    671 1) CNFOZM   
    672 1) CNFQUM   
    673 1) CNFQUM   
    674 1) CNFQUM   
    675 1) CNFLWQ   
    676 1) CNFLWQ   
    677 1) CNFLWQ   
    678 1) CNFNZM   
    679 1) CNFNZM   
    680 1) CNFNZM   
    681 1) CNFNZM   
    682 1) CNFNZM   
    683 1) CNFNZM   
    684 1) CNFNZM   
    685 1) CNFNZM   
    686 1) CNFOZM   
    687 1) CNFOZM   
    688 1) CNFOZM   
    689 1) CNFOZM   
    690 1) CNFOZM   
    691 1) CNCOVM   
    692 1) CNCOVM   
    693 1) CNCOVM   
    694 1) CNCOVM   
    695 1) CNCOVM   
    696 1) CNCOVM   
    697 1) CNCOVM   
    698 1) CNCOVM   
    699 1) CNCOVM   
    700 1) CNCOVM   
    701 1) CNFLWM   
    702 1) CNFLWM   
    703 1) CNFLWR   
    704 1) CNFLWR   
    705 1) CNFLWR   
    706 1) CNFLWR   
    707 1) CNFLWR   
    708 1) CNFLWR   
    709 1) CNFPTK   
    710 1) CNFPTK   
    711 1) CNFPTK   
    712 1) CNFPTK   
    713 1) CNFPYL   
    714 1) CNFPYL   
    715 1) CNFPYL   
    716 1) CNFPYL   
    717 1) CNFQUL   
    718 1) CNFQUL   
    719 1) CNCOVM   
    720 1) CNCOVM   
    721 1) CNFLWR   
    722 1) CNFLWR   
    723 1) CNFPTK   
    724 1) CNFPYL   
    725 1) CNFPYL   
    726 1) CNCOVM   
    727 1) CNCOVM   
    728 1) CNCOVM   
    729 1) CNCOVM   
    730 1) CNCOVM   
    731 1) CNFLWM   
    732 1) CNFLWM   
    733 1) CNFLWR   
    734 1) CNFLWR   
    735 1) CNFLWR   
    736 1) CNFLWR   
    737 1) CNFLWR   
    738 1) CNFLWR   
    739 1) CNFOZM   
    740 1) CNFOZM   
    741 1) CNFOZM   
    742 1) CNFOZM   
    743 1) CNFOZM   
    744 1) CNFOZM   
    745 1) CNFOZM   
    746 1) CNFOZM   
    747 1) CNFOZM   
    748 1) CNFPQL   
    749 1) CNFPQL   
    750 1) CNFPQL   
    751 1) CNFPQL   
    752 1) CNFQUL   
    753 1) CNFQUL   
    754 1) CNFQUL   
    755 1) CNFQUL   
    756 1) AFZA73   
    757 1) AFZA73   
    758 1) AFZA73   
    759 1) AFZA73   
    760 1) AFZA75   
    761 1) AFZA75   
    762 1) AFZA75   
    763 1) AFZA75   
    764 1) AFZA75   
    765 1) AFZA75   
    766 1) AFZA95   
    767 1) AFZA95   
    768 1) AFZA95   
    769 1) AFZA95   
    770 1) AFZA95   
    771 1) CNFLWQ   
    772 1) CNFLWR   
    773 1) CNFNZK   
    774 1) CNFNZK   
    775 1) CNFPTK   
    776 1) AFZA60   
    777 1) AFZA60   
    778 1) AFZA60   
    779 1) AFZA60   
    780 1) AFZA60   
    781 1) AFZA73   
    782 1) AFZA75   
    783 1) AFZA75   
    784 1) AFZA75   
    785 1) AFZA75   
    786 1) CNFLWR   
    787 1) CNFOZM   
    788 1) CNFOZM   
    789 1) CNFOZM   
    790 1) CNFOZM   
    791 1) CNFPQL   
    792 1) CNFPQL   
    793 1) CNFPQL   
    794 1) CNFPTK   
    795 1) CNFLWM   
    796 1) CNFLWM   
    797 1) CNFLWM   
    798 1) CNFLWM   
    799 1) CNFOZM   
    800 1) CNFOZM   
    801 1) CNFOZM   
    802 1) CNFLWM   
    803 1) CNFLWM   
    804 1) CNFLWR   
    805 1) CNFLWR   
    806 1) CNFLWR   
    807 1) CNFOZM   
    808 1) CNFOZM   
    809 1) CNFOZM   
    810 1) CNFOZM   
    811 1) CNFPQL   
    812 1) CNFPQL   
    813 1) CNFPQL   
    814 1) CNFPQL   
    815 1) CNFPQL   
    816 1) AFZA02   
    817 1) AFZA02   
    818 1) AFZA02   
    819 1) AFZA02   
    820 1) AFZA02   
    821 1) AFZA02   
    822 1) AFZA02   
    823 1) AFZA02   
    824 1) AFZA02   
    825 1) AFZA02   
    826 1) AFZA02   
    827 1) CNFLWR   
    828 1) CNFLWR   
    829 1) CNFNXQ   
    830 1) CNFNXQ   
    831 1) CNFNXQ   
    832 1) CNFNXQ   
    833 1) CNFOZM   
    834 1) CNFOZM   
    835 1) CNFPQL   
    836 1) CNFPQL   
    837 1) CNFPQL   
    838 1) CNFPQL   
    839 1) CNFPTK   
    840 1) CNFPTK   
    841 1) CNCOVM   
    842 1) CNFLWM   
    843 1) CNFQUL   
    844 1) CNFQUL   
    845 1) CNFQUL   
    846 1) CNFQUM   
    847 1) CNFQUM   
    848 1) AFZA75   
    849 1) CNFLWQ   
    850 1) CNFLWQ   
    851 1) CNFLWQ   
    852 1) CNFLWQ   
    853 1) CNFNZM   
    854 1) CNFNZM   
    855 1) CNFNZM   
    856 1) AFZA45   
    857 1) AFZA45   
    858 1) AFZA45   
    859 1) AFZA45   
    860 1) AFZA45   
    861 1) AFZA45   
    862 1) AFZA75   
    863 1) AFZA75   
    864 1) AFZA75   
    865 1) AFZA75   
    866 1) AFZA75   
    867 1) AFZA60   
    868 1) AFZA60   
    869 1) AFZA73   
    870 1) AFZA73   
    871 1) AFZA73   
    872 1) CNFLWM   
    873 1) CNFLWM   
    874 1) CNFLWM   
    875 1) CNFLWM   
    876 1) CNFLWR   
    877 1) CNFPQL   
    878 1) CNFPTK   
    879 1) CNFPYL   
    880 1) CNFPYL   
    881 1) AFZA95   
    882 1) CNFNXQ   
    883 1) CNFQUL   
    884 1) AFZA45   
    885 1) AFZA45   
    886 1) AFZA47   
    887 1) AFZA47   
    888 1) AFZA47   
    889 1) AFZA47   
    890 1) AFZA47   
    891 1) AFZA47   
    892 1) AFZA70   
    893 1) AFZA70   
    894 1) AFZA70   
    895 1) AFZA70   
    896 1) AFZA70   
    897 1) AFZA70   
    898 1) CNCOVL   
    899 1) CNFLWM   
    900 1) CNFLWM   
    901 1) CNFLWM   
    902 1) CNFLWM   
    903 1) CNFLWM   
    904 1) CNFLWM   
    905 1) CNFLWM   
    906 1) CNFLWM   
    907 1) CNFNXQ   
    908 1) CNFNXQ   
    909 1) CNFNXQ   
    910 1) CNFPQL   
    911 1) CNFPQL   
    912 1) CNFPQL   
    913 1) CNFPQL   
    914 1) CNFPQL   
    915 1) CNFPQL   
    916 1) CNFPQL   
    917 1) CNFPQL   
    918 1) CNFPYL   
    919 1) CNFQUL   
    920 1) CNFQUL   
    921 1) CNFQUL   
    922 1) CNFQUL   
    923 1) AFZA47   
    924 1) AFZA47   
    925 1) AFZA70   
    926 1) CNFQUL   
    927 1) AFZA44   
    928 1) AFZA44   
    929 1) AFZA44   
    930 1) AFZA44   
    931 1) AFZA44   
    932 1) AFZA44   
    933 1) AFZA44   
    934 1) AFZA95   
    935 1) AFZA95   
    936 1) AFZA95   
    937 1) AFZA95   
    938 1) AFZA95   
    939 1) AFZA95   
    940 1) AFZA95   
    941 1) CNFLWM   
    942 1) CNFLWM   
    943 1) CNFLWM   
    944 1) CNFLWM   
    945 1) CNFLWM   
    946 1) CNFLWM   
    947 1) CNFLWM   
    948 1) CNFNXN   
    949 1) CNFNXN   
    950 1) CNFNXN   
    951 1) CNFNXN   
    952 1) CNFNXN   
    953 1) CNFNXN   
    954 1) CNFNXN   
    955 1) CNFNXN   
    956 1) CNFPQL   
    957 1) CNFPQL   
    958 1) CNFPQL   
    959 1) CNFPQL   
    960 1) CNFPQL   
    961 1) CNFPQL   
    962 1) CNFPQL   
    963 1) CNFPTK   
    964 1) CNFPTK   
    965 1) CNFPTK   
    966 1) CNFPTK   
    967 1) CNFLWQ   
    968 1) CNFLWQ   
    969 1) CNFNZM   
    970 1) CNFNZM   
    971 1) CNFNZM   
    972 1) CNFNZM   
    973 1) AFZA25   
    974 1) AFZA25   
    975 1) AFZA25   
    976 1) AFZA25   
    977 1) AFZA25   
    978 1) AFZA25   
    979 1) VA0001   
    980 1) VA0001   
    981 1) AU0131   
    982 1) AU0131   
    983 1) AU0131   
    984 1) AU0131   
    985 1) AU0121   
    986 1) AU0148   
    987 1) AU0058   
    988 1) AFZA25   
    989 1) AFZA25   
    990 1) AFZA44   
    991 1) AU0120   
    992 1) AU0120   
    993 1) AU0120   
    994 1) AU0120   
    995 1) AU0173   
    996 1) AU0173   
    997 1) AU0138   
    998 1) AU0138   
    999 1) AU0121   
   1000 1) AU0121   
   1001 1) AU0174   
   1002 1) AU0174   
   1003 1) AU0174   
   1004 1) AU0121   
   1005 1) AU0174   
   1006 1) AU0174   
   1007 1) AU0059   
   1008 1) AU0059   
   1009 1) AU0174   
   1010 1) AU0120   
   1011 1) AU0120   
   1012 1) AU0157   
   1013 1) AU0157   
   1014 1) AU0157   
   1015 1) AU0166   
   1016 1) AU0166   
   1017 1) AU0122   
   1018 1) AU0155   
   1019 1) AU0155   
   1020 1) VA0001   
   1021 1) VA0001   
   1022 1) VA0001   
   1023 1) VA0001   
   1024 1) VA0001   
   1025 1) AU0131   
   1026 1) CNFNXN   
   1027 1) CNFNXN   
   1028 1) CNFNXQ   
   1029 1) CNFPYL   
   1030 1) JP9ZV67Z 
   1031 1) JP9Z4U5V 
   1032 1) JP9ZVYXZ 
   1033 1) JP9Z47X9 
   1034 1) JP9Z4U45 
   1035 1) JP9Z4U45 
   1036 1) JP9Z4U4V 
   1037 1) JP9Z4XY9 
   1038 1) JP9Z5779 
   1039 1) JP9Z88V2 
   1040 1) JP9ZX7U9 
   1041 1) JP9ZX7U9 
   1042 1) JP9ZX7U9 
   1043 1) JP9Z58X9 
   1044 1) JP9ZVVY9 
   1045 1) JP9ZVVY9 
   1046 1) JP9ZVVY9 
   1047 1) JP9ZVVY9 
   1048 1) JP9ZVXW9 
