=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015083000.26302/NC004003.2015083000'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
    496 1) AU0181   
    497 1) AU0150   
    498 1) AU0181   
    499 1) AU0144   
    500 1) AU0182   
    501 1) AU0132   
    502 1) AU0132   
    503 1) AU0145   
    504 1) AU0145   
    505 1) AU0145   
    506 1) AU0150   
    507 1) AU0181   
    508 1) AU0182   
    509 1) AU0182   
    510 1) AU0500   
    511 1) AU0500   
    512 1) AU0500   
    513 1) AU0500   
    514 1) AU0500   
    515 1) AU0500   
    516 1) AU0076   
    517 1) AU0076   
    518 1) AU0076   
    519 1) AU0132   
    520 1) AU0132   
    521 1) AU0145   
    522 1) AU0154   
    523 1) AU0154   
    524 1) AU0162   
    525 1) AU0166   
    526 1) AU0181   
    527 1) AU0181   
    528 1) AU0182   
    529 1) AU0058   
    530 1) AU0058   
    531 1) AFZA60   
    532 1) AU0171   
    533 1) AU0171   
    534 1) AU0076   
    535 1) AU0132   
    536 1) AU0132   
    537 1) AU0162   
    538 1) AU0181   
    539 1) AU0182   
    540 1) AFZA60   
    541 1) AFZA60   
    542 1) AU0076   
    543 1) AU0166   
    544 1) AU0171   
    545 1) AU0182   
    546 1) AU0182   
    547 1) AU0500   
    548 1) EU0932   
    549 1) EU0932   
    550 1) EU0932   
    551 1) EU0932   
    552 1) EU0932   
    553 1) EU0932   
    554 1) EU0932   
    555 1) EU0932   
    556 1) EU0932   
    557 1) EU0932   
    558 1) EU0932   
    559 1) EU0932   
    560 1) EU0932   
    561 1) EU0932   
    562 1) EU0932   
    563 1) JP9ZX649 
    564 1) JP9ZX649 
    565 1) JP9ZX649 
    566 1) JP9ZX649 
    567 1) JP9ZXXV9 
    568 1) JP9ZXXV9 
    569 1) JP9ZXXV9 
    570 1) JP9ZXXV9 
    571 1) JP9ZXXV9 
    572 1) JP9Z4556 
    573 1) JP9Z46Y9 
    574 1) JP9Z46Y9 
    575 1) JP9Z4UV8 
    576 1) JP9Z4X58 
    577 1) JP9Z4X58 
    578 1) JP9Z4XW4 
    579 1) JP9Z4XX9 
    580 1) JP9ZVVX9 
    581 1) JP9ZVVX9 
    582 1) JP9ZVVX9 
    583 1) JP9ZVVX9 
    584 1) JP9ZX6X9 
    585 1) JP9ZX6Y9 
    586 1) JP9ZX859 
    587 1) JP9Z45Y9 
    588 1) JP9Z45Y9 
    589 1) JP9Z5YU9 
    590 1) JP9ZV8U9 
    591 1) JP9ZVVX9 
    592 1) JP9ZVVX9 
    593 1) JP9ZX649 
    594 1) JP9ZX6X9 
    595 1) JP9ZX6X9 
    596 1) JP9ZX6X9 
    597 1) JP9ZX6X9 
    598 1) JP9ZX6X9 
    599 1) JP9ZX6X9 
    600 1) JP9ZXXV9 
    601 1) JP9ZXXV9 
    602 1) JP9ZXXV9 
    603 1) AU0058   
    604 1) JP9Z4556 
    605 1) JP9Z45Y9 
    606 1) JP9Z45Y9 
    607 1) JP9Z45Y9 
    608 1) JP9Z45Y9 
    609 1) JP9Z45Y9 
    610 1) JP9Z47Y9 
    611 1) JP9Z47Y9 
    612 1) JP9Z47Y9 
    613 1) JP9Z47Y9 
    614 1) JP9Z4UV8 
    615 1) JP9Z4XW4 
    616 1) JP9Z88V2 
    617 1) JP9Z88V2 
    618 1) JP9Z88V2 
    619 1) JP9ZX6Y9 
    620 1) JP9ZX6Y9 
    621 1) JP9ZX6Y9 
    622 1) JP9ZX6Y9 
    623 1) JP9ZX6Y9 
    624 1) JP9ZVVX9 
    625 1) JP9ZX649 
    626 1) JP9ZX649 
    627 1) JP9ZX649 
    628 1) JP9ZX6X9 
    629 1) JP9ZX6X9 
    630 1) CNFNXM   
    631 1) CNFNXM   
    632 1) CNFNXM   
    633 1) CNFNXM   
    634 1) CNFPYN   
    635 1) CNFPYN   
    636 1) CNFPYN   
    637 1) CNFPYN   
    638 1) JP9Z45Y9 
    639 1) JP9Z45Y9 
    640 1) JP9Z45Y9 
    641 1) JP9ZX649 
    642 1) JP9ZXXV9 
    643 1) JP9Z4745 
    644 1) JP9Z47Y9 
    645 1) JP9Z4XW4 
    646 1) JP9Z5Y59 
    647 1) JP9Z5Y8Z 
    648 1) JP9Z5Y8Z 
    649 1) JP9Z5YU9 
    650 1) JP9ZV8U9 
    651 1) JP9ZVVX9 
    652 1) JP9ZV8U9 
    653 1) CNFNXM   
    654 1) CNFNXM   
    655 1) CNFNXM   
    656 1) CNFNXM   
    657 1) CNFPYN   
    658 1) CNFPYN   
    659 1) CNFPYN   
    660 1) CNFPYN   
    661 1) JP9ZX6Y9 
    662 1) JP9Z4556 
    663 1) JP9Z45Y9 
    664 1) JP9Z47Y9 
    665 1) JP9Z47Y9 
    666 1) JP9Z47Y9 
    667 1) JP9Z47Y9 
    668 1) JP9Z4XW4 
    669 1) JP9Z5Y59 
    670 1) JP9Z5Y8Z 
    671 1) JP9Z5Y8Z 
    672 1) JP9Z5YU9 
    673 1) JP9Z5YU9 
    674 1) JP9Z88V2 
    675 1) JP9ZX6Y9 
    676 1) AFZA26   
    677 1) AFZA26   
    678 1) AFZA26   
    679 1) AFZA26   
    680 1) AFZA22   
    681 1) AFZA22   
    682 1) AFZA22   
    683 1) AFZA22   
    684 1) AFZA22   
    685 1) AFZA22   
    686 1) JP9Z46Y9 
    687 1) JP9Z46Y9 
    688 1) JP9Z46Y9 
    689 1) JP9Z4U4W 
    690 1) JP9Z4U4W 
    691 1) JP9Z4U4W 
    692 1) JP9Z4U4W 
    693 1) JP9Z4U4W 
    694 1) JP9Z4XX9 
    695 1) JP9Z4XX9 
    696 1) JP9Z4XX9 
    697 1) JP9Z4XX9 
    698 1) JP9Z5871 
    699 1) JP9Z88V2 
    700 1) JP9Z88V2 
    701 1) JP9Z4U4W 
    702 1) JP9Z4XX9 
    703 1) JP9Z4XX9 
    704 1) JP9Z5Y59 
    705 1) JP9Z5Y59 
    706 1) JP9Z5Y59 
    707 1) JP9Z5Y59 
    708 1) JP9Z5Y59 
    709 1) JP9ZX849 
    710 1) JP9ZX849 
    711 1) JP9ZX859 
    712 1) JP9ZX859 
    713 1) JP9ZX859 
    714 1) JP9ZX859 
    715 1) JP9Z4X58 
    716 1) JP9Z46Y9 
    717 1) JP9Z46Y9 
    718 1) JP9Z46Y9 
    719 1) JP9Z46Y9 
    720 1) JP9Z4U4W 
    721 1) JP9Z4U4W 
    722 1) JP9Z4XX9 
    723 1) JP9Z4XX9 
    724 1) JP9Z88V2 
    725 1) JP9Z46Y9 
    726 1) JP9Z4U4W 
    727 1) JP9Z88V2 
    728 1) JP9Z88V2 
    729 1) JP9ZX6Y9 
    730 1) AFZA21   
    731 1) AFZA21   
    732 1) AU0171   
    733 1) AU0171   
    734 1) AU0171   
    735 1) AU0171   
    736 1) AU0171   
    737 1) AU0171   
    738 1) AU0171   
    739 1) AU0171   
    740 1) AU0122   
    741 1) AU0122   
    742 1) AU0122   
    743 1) AU0122   
    744 1) AU0132   
    745 1) AU0144   
    746 1) AU0145   
    747 1) AU0150   
    748 1) AU0166   
    749 1) AU0182   
    750 1) AU0500   
    751 1) JP9ZX849 
    752 1) NZL050   
    753 1) NZL050   
    754 1) NZL050   
    755 1) NZL050   
    756 1) NZL050   
    757 1) NZL052   
    758 1) NZL052   
    759 1) NZL052   
    760 1) NZL052   
    761 1) NZL060   
    762 1) NZL049   
    763 1) NZL049   
    764 1) NZL049   
    765 1) NZL050   
    766 1) NZL050   
    767 1) NZL052   
    768 1) NZL052   
    769 1) NZL052   
    770 1) NZL053   
    771 1) NZL054   
    772 1) NZL054   
    773 1) NZL054   
    774 1) NZL054   
    775 1) NZL060   
    776 1) NZL060   
    777 1) NZL025   
    778 1) NZL025   
    779 1) NZL049   
    780 1) NZL049   
    781 1) NZL049   
    782 1) NZL050   
    783 1) NZL052   
    784 1) NZL052   
    785 1) NZL054   
    786 1) NZL054   
    787 1) NZL054   
    788 1) NZL025   
    789 1) NZL050   
    790 1) NZL050   
    791 1) NZL050   
    792 1) NZL052   
    793 1) NZL052   
    794 1) NZL052   
    795 1) NZL052   
    796 1) NZL053   
    797 1) NZL054   
    798 1) NZL054   
    799 1) NZL054   
    800 1) NZL054   
    801 1) NZL060   
    802 1) NZL060   
    803 1) NZL025   
    804 1) NZL052   
    805 1) NZL052   
    806 1) NZL025   
    807 1) NZL049   
    808 1) NZL049   
    809 1) NZL049   
    810 1) NZL050   
    811 1) NZL050   
    812 1) NZL050   
    813 1) NZL050   
    814 1) NZL050   
    815 1) NZL052   
    816 1) NZL060   
    817 1) NZL060   
    818 1) NZL024   
    819 1) NZL025   
    820 1) NZL049   
    821 1) NZL049   
    822 1) NZL052   
    823 1) NZL054   
    824 1) NZL025   
    825 1) NZL049   
    826 1) NZL052   
    827 1) NZL052   
    828 1) NZL050   
    829 1) NZL052   
    830 1) NZL060   
    831 1) NZL025   
    832 1) NZL049   
    833 1) NZL049   
    834 1) NZL049   
    835 1) NZL050   
    836 1) NZL050   
    837 1) NZL052   
    838 1) NZL052   
    839 1) NZL053   
    840 1) JP9Z4556 
    841 1) JP9Z5Y59 
    842 1) JP9ZX849 
    843 1) JP9ZX859 
    844 1) JP9ZX859 
    845 1) AFZA63   
    846 1) AFZA63   
    847 1) AFZA63   
    848 1) AFZA63   
    849 1) AFZA63   
    850 1) AFZA63   
    851 1) AFZA01   
    852 1) AFZA01   
    853 1) AFZA01   
    854 1) AFZA01   
    855 1) AFZA60   
    856 1) AFZA65   
    857 1) AFZA65   
    858 1) AU0050   
    859 1) AU0050   
    860 1) AU0076   
    861 1) AU0076   
    862 1) AU0076   
    863 1) AU0076   
    864 1) AU0150   
    865 1) JP9Z5Y59 
    866 1) JP9Z5Y59 
    867 1) JP9ZX849 
    868 1) JP9ZX849 
    869 1) JP9ZX849 
    870 1) JP9ZX849 
    871 1) JP9ZX859 
    872 1) JP9ZX859 
    873 1) AFZA65   
    874 1) AFZA65   
    875 1) AFZA65   
    876 1) AFZA65   
    877 1) AFZA26   
    878 1) JP9ZV8U9 
    879 1) AFZA65   
    880 1) AFZA78   
    881 1) AFZA78   
    882 1) AFZA78   
    883 1) EU0932   
    884 1) EU0932   
    885 1) EU0932   
    886 1) EU0932   
    887 1) EU0932   
    888 1) EU0932   
    889 1) EU0932   
    890 1) EU0932   
    891 1) EU0932   
    892 1) EU0932   
    893 1) EU0932   
    894 1) EU0932   
    895 1) EU0932   
    896 1) AFZA78   
    897 1) AFZA78   
    898 1) AFZA78   
    899 1) AFZA78   
    900 1) AFZA78   
    901 1) AFZA60   
    902 1) AFZA60   
    903 1) AFZA60   
    904 1) AFZA60   
    905 1) AFZA02   
    906 1) AFZA02   
    907 1) AFZA02   
    908 1) AFZA02   
    909 1) AFZA02   
    910 1) AFZA02   
    911 1) AFZA02   
    912 1) AFZA02   
    913 1) AFZA25   
    914 1) AFZA25   
    915 1) AFZA25   
    916 1) AFZA25   
    917 1) AFZA25   
    918 1) AFZA01   
    919 1) AFZA01   
    920 1) AFZA01   
    921 1) AFZA01   
    922 1) AFZA01   
    923 1) AFZA01   
    924 1) AFZA23   
    925 1) AFZA23   
    926 1) AFZA23   
    927 1) AFZA65   
    928 1) AFZA05   
    929 1) AFZA05   
    930 1) AFZA05   
    931 1) AFZA05   
    932 1) AFZA05   
    933 1) AFZA23   
    934 1) AFZA23   
    935 1) AFZA02   
    936 1) AFZA02   
    937 1) AFZA02   
    938 1) AFZA02   
    939 1) AFZA02   
    940 1) AFZA02   
    941 1) AFZA05   
    942 1) AFZA02   
    943 1) AFZA05   
    944 1) AFZA05   
    945 1) AFZA06   
    946 1) AFZA06   
    947 1) AFZA06   
    948 1) AFZA09   
    949 1) AFZA09   
    950 1) AFZA09   
    951 1) CNFPYN   
    952 1) CNFPYN   
    953 1) CNFPYN   
    954 1) CNFPYN   
    955 1) CNFPYN   
    956 1) CNFPYN   
    957 1) CNFPYN   
    958 1) CNFPYN   
    959 1) CNFPYN   
    960 1) CNFPYN   
    961 1) CNFPYN   
    962 1) CNFPYN   
    963 1) CNFPYN   
    964 1) CNFPYN   
    965 1) CNFPYN   
    966 1) AFZA78   
    967 1) CNFPYN   
    968 1) CNFPYN   
    969 1) CNFPYN   
    970 1) CNFPYN   
    971 1) CNFPYN   
    972 1) CNFPYN   
    973 1) CNFPYN   
    974 1) JP9ZV8U9 
    975 1) JP9ZV8U9 
    976 1) JP9ZV8U9 
    977 1) JP9ZV8U9 
    978 1) AFZA21   
    979 1) AFZA21   
    980 1) AFZA21   
    981 1) AFZA21   
    982 1) AFZA21   
    983 1) AFZA21   
    984 1) AFZA25   
    985 1) AFZA25   
    986 1) CNFNXM   
    987 1) CNFNXM   
    988 1) CNFNXM   
    989 1) CNFNXM   
    990 1) CNFNXM   
    991 1) CNFNXM   
    992 1) AFZA02   
    993 1) AFZA09   
    994 1) AFZA09   
    995 1) AFZA09   
    996 1) AFZA09   
    997 1) AFZA09   
    998 1) CNFPYN   
    999 1) CNFPYN   
   1000 1) CNFPYN   
   1001 1) CNFPYN   
   1002 1) CNFPYN   
   1003 1) CNFPYN   
   1004 1) NZL025   
   1005 1) NZL049   
   1006 1) NZL049   
   1007 1) NZL050   
   1008 1) NZL050   
   1009 1) NZL052   
   1010 1) NZL053   
   1011 1) NZL054   
   1012 1) AFZA06   
   1013 1) AFZA22   
   1014 1) AFZA22   
   1015 1) AFZA22   
   1016 1) AFZA78   
   1017 1) AFZA78   
   1018 1) AFZA78   
   1019 1) AFZA78   
   1020 1) AFZA78   
   1021 1) EU4010   
   1022 1) EU4010   
   1023 1) EU4010   
   1024 1) EU4010   
   1025 1) EU4010   
   1026 1) EU4010   
   1027 1) EU4010   
   1028 1) EU4010   
   1029 1) EU4010   
   1030 1) EU4010   
   1031 1) EU4010   
   1032 1) EU4010   
   1033 1) EU4010   
   1034 1) EU4010   
   1035 1) EU4010   
   1036 1) EU4010   
   1037 1) EU4010   
   1038 1) EU4010   
   1039 1) EU4010   
   1040 1) EU4010   
   1041 1) EU4010   
   1042 1) EU4010   
   1043 1) EU4010   
   1044 1) EU4010   
   1045 1) EU4010   
   1046 1) EU4010   
   1047 1) AFZA78   
   1048 1) AFZA78   
   1049 1) AFZA78   
   1050 1) AFZA78   
   1051 1) AFZA78   
   1052 1) AFZA78   
   1053 1) AFZA78   
   1054 1) AFZA78   
   1055 1) AFZA01   
   1056 1) AFZA06   
   1057 1) AFZA06   
   1058 1) AFZA06   
   1059 1) AFZA06   
   1060 1) AFZA23   
   1061 1) AFZA23   
   1062 1) AFZA23   
   1063 1) CNFNXM   
   1064 1) CNFNXM   
   1065 1) CNFNXM   
   1066 1) CNFNXM   
   1067 1) CNFNXM   
   1068 1) CNFNXM   
   1069 1) CNFPYN   
   1070 1) CNFPYN   
   1071 1) CNFPYN   
   1072 1) CNFPYN   
   1073 1) CNFPYN   
   1074 1) CNFPYN   
   1075 1) CNFPYN   
   1076 1) CNFPYN   
   1077 1) CNFPYN   
   1078 1) CNFPYN   
   1079 1) CNFPYN   
   1080 1) CNFPYN   
   1081 1) CNFPYN   
   1082 1) CNFPYN   
   1083 1) CNFPYN   
   1084 1) AFZA22   
   1085 1) AFZA22   
   1086 1) AFZA22   
   1087 1) AFZA61   
   1088 1) AFZA61   
   1089 1) AFZA61   
   1090 1) AFZA26   
   1091 1) AFZA26   
   1092 1) AFZA26   
   1093 1) AFZA26   
   1094 1) AFZA26   
   1095 1) AFZA26   
   1096 1) CNFNZK   
   1097 1) AFZA22   
   1098 1) AFZA22   
   1099 1) AFZA61   
   1100 1) AFZA61   
   1101 1) AFZA61   
   1102 1) AFZA61   
   1103 1) AFZA61   
   1104 1) AFZA64   
   1105 1) AFZA64   
   1106 1) AFZA64   
   1107 1) AFZA64   
   1108 1) AFZA64   
   1109 1) AFZA64   
   1110 1) AFZA64   
   1111 1) AFZA60   
   1112 1) AFZA60   
   1113 1) EU0208   
   1114 1) EU0208   
   1115 1) EU0208   
   1116 1) EU0208   
   1117 1) CNFNXM   
   1118 1) CNFNXM   
   1119 1) CNFNXM   
   1120 1) CNFNZK   
   1121 1) CNFNZK   
   1122 1) CNFNZK   
   1123 1) CNFPYN   
   1124 1) CNFPYN   
   1125 1) CNFPYN   
