=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082700.6917/NC004003.2015082700'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
    155 1) JP9Z4XW4 
    156 1) EU0983   
    157 1) EU0983   
    158 1) EU0983   
    159 1) AFZA05   
    160 1) AFZA05   
    161 1) AFZA62   
    162 1) AFZA25   
    163 1) EU0938   
    164 1) EU0938   
    165 1) EU0938   
    166 1) EU0938   
    167 1) EU0938   
    168 1) EU0938   
    169 1) EU0938   
    170 1) EU0938   
    171 1) EU0938   
    172 1) EU0938   
    173 1) EU0938   
    174 1) EU0938   
    175 1) EU0938   
    176 1) EU0938   
    177 1) EU0938   
    178 1) EU0938   
    179 1) EU0938   
    180 1) EU0938   
    181 1) EU0938   
    182 1) EU0938   
    183 1) EU0938   
    184 1) EU0938   
    185 1) EU0938   
    186 1) EU0938   
    187 1) EU0938   
    188 1) EU0938   
    189 1) EU0938   
    190 1) EU0938   
    191 1) AFZA06   
    192 1) AFZA06   
    193 1) AFZA06   
    194 1) AFZA06   
    195 1) AFZA06   
    196 1) AFZA06   
    197 1) AFZA06   
    198 1) AFZA06   
    199 1) AFZA06   
    200 1) AFZA06   
    201 1) AFZA06   
    202 1) AFZA06   
    203 1) AFZA06   
    204 1) EU0938   
    205 1) EU0938   
    206 1) AFZA09   
    207 1) AFZA09   
    208 1) AFZA09   
    209 1) AFZA09   
    210 1) AFZA21   
    211 1) AFZA21   
    212 1) AFZA21   
    213 1) EU0938   
    214 1) EU0938   
    215 1) AFZA21   
    216 1) AFZA21   
    217 1) EU2890   
    218 1) EU2890   
    219 1) EU2890   
    220 1) EU2890   
    221 1) EU2890   
    222 1) EU2890   
    223 1) EU3610   
    224 1) EU3610   
    225 1) EU3610   
    226 1) EU3610   
    227 1) EU3610   
    228 1) EU3610   
    229 1) EU3610   
    230 1) EU3610   
    231 1) EU3610   
    232 1) EU0938   
    233 1) EU0938   
    234 1) EU0938   
    235 1) EU2890   
    236 1) EU2890   
    237 1) EU2890   
    238 1) EU2890   
    239 1) EU2890   
    240 1) EU2890   
    241 1) EU3610   
    242 1) EU3610   
    243 1) EU3610   
    244 1) EU3610   
    245 1) EU3610   
    246 1) EU3610   
    247 1) EU3610   
    248 1) EU3610   
    249 1) EU3610   
    250 1) EU2890   
    251 1) EU2890   
    252 1) EU3610   
    253 1) EU2890   
    254 1) EU2890   
    255 1) EU2890   
    256 1) EU2890   
    257 1) EU2890   
    258 1) EU2890   
    259 1) EU2890   
    260 1) EU3610   
    261 1) EU3610   
    262 1) EU3610   
    263 1) EU3610   
    264 1) EU3610   
    265 1) EU2890   
    266 1) EU2890   
    267 1) EU2890   
    268 1) EU3610   
    269 1) EU3610   
    270 1) EU3610   
    271 1) EU3610   
    272 1) EU3610   
    273 1) EU3610   
    274 1) EU3610   
    275 1) EU3610   
    276 1) EU3610   
    277 1) AFZA06   
    278 1) AFZA06   
    279 1) AFZA06   
    280 1) EU0938   
    281 1) EU0938   
    282 1) EU0938   
    283 1) AFZA08   
    284 1) AFZA08   
    285 1) AFZA08   
    286 1) AFZA08   
    287 1) AFZA79   
    288 1) AFZA79   
    289 1) AFZA79   
    290 1) AFZA79   
    291 1) EU2890   
    292 1) EU2890   
    293 1) EU2890   
    294 1) EU3610   
    295 1) EU3610   
    296 1) EU3610   
    297 1) EU3610   
    298 1) NZL049   
    299 1) NZL049   
    300 1) NZL049   
    301 1) NZL053   
    302 1) NZL053   
    303 1) AFZA63   
    304 1) AFZA63   
    305 1) AFZA63   
    306 1) AFZA63   
    307 1) AFZA63   
    308 1) AFZA63   
    309 1) AFZA63   
    310 1) AFZA63   
    311 1) AFZA79   
    312 1) AFZA79   
    313 1) AFZA79   
    314 1) AFZA07   
    315 1) AFZA07   
    316 1) AFZA08   
    317 1) AFZA08   
    318 1) AFZA08   
    319 1) AFZA79   
    320 1) AFZA79   
    321 1) AFZA79   
    322 1) AFZA79   
    323 1) AFZA79   
    324 1) AFZA79   
    325 1) AFZA79   
    326 1) AFZA07   
    327 1) AFZA08   
    328 1) AFZA08   
    329 1) AFZA07   
    330 1) AFZA07   
    331 1) AFZA07   
    332 1) AFZA08   
    333 1) AFZA08   
    334 1) AFZA08   
    335 1) AFZA22   
    336 1) AFZA22   
    337 1) AFZA64   
    338 1) AFZA64   
    339 1) AFZA79   
    340 1) AFZA79   
    341 1) AFZA64   
    342 1) AFZA64   
    343 1) AFZA22   
    344 1) AFZA22   
    345 1) AFZA26   
    346 1) AFZA22   
    347 1) AFZA22   
    348 1) AFZA22   
    349 1) AFZA65   
    350 1) AFZA65   
    351 1) AFZA65   
    352 1) AFZA65   
    353 1) AFZA65   
    354 1) AFZA65   
    355 1) AFZA65   
    356 1) AFZA22   
    357 1) AFZA65   
    358 1) AFZA65   
    359 1) AFZA65   
    360 1) AFZA65   
    361 1) AFZA65   
    362 1) AFZA65   
    363 1) AFZA65   
    364 1) AFZA65   
    365 1) AU0058   
    366 1) AU0142   
    367 1) AU0142   
    368 1) AU0187   
    369 1) AU0187   
    370 1) AU0187   
    371 1) AU0187   
    372 1) AU0177   
    373 1) AU0175   
    374 1) AU0175   
    375 1) AU0058   
    376 1) AU0123   
    377 1) AFZA02   
    378 1) AFZA02   
    379 1) AFZA62   
    380 1) AFZA62   
    381 1) AFZA62   
    382 1) AFZA62   
    383 1) AFZA62   
    384 1) AFZA62   
    385 1) AFZA62   
    386 1) AFZA62   
    387 1) AFZA64   
    388 1) AFZA64   
    389 1) AFZA79   
    390 1) AFZA79   
    391 1) AFZA79   
    392 1) AFZA79   
    393 1) AFZA79   
    394 1) AFZA79   
    395 1) AFZA79   
    396 1) AFZA79   
    397 1) AU0050   
    398 1) AU0136   
    399 1) AU0138   
    400 1) AU0138   
    401 1) AU0162   
    402 1) AU0163   
    403 1) AU0187   
    404 1) AU0123   
    405 1) AU0123   
    406 1) AU0136   
    407 1) AU0136   
    408 1) AU0138   
    409 1) AU0138   
    410 1) AU0144   
    411 1) AU0144   
    412 1) AU0148   
    413 1) AU0148   
    414 1) AU0162   
    415 1) AU0162   
    416 1) AU0163   
    417 1) AU0163   
    418 1) AU0050   
    419 1) AU0058   
    420 1) AU0138   
    421 1) AU0138   
    422 1) AU0151   
    423 1) AU0115   
    424 1) AU0115   
    425 1) AU0122   
    426 1) AU0148   
    427 1) AU0157   
    428 1) AU0157   
    429 1) AU0157   
    430 1) AU0157   
    431 1) AU0163   
    432 1) AU0175   
    433 1) AU0177   
    434 1) AU0181   
    435 1) AU0181   
    436 1) AU0187   
    437 1) AU0058   
    438 1) AU0058   
    439 1) AU0058   
    440 1) AU0119   
    441 1) AU0129   
    442 1) AU0129   
    443 1) AU0129   
    444 1) AU0144   
    445 1) AU0156   
    446 1) AU0156   
    447 1) AU0156   
    448 1) AU0159   
    449 1) AU0173   
    450 1) AU0173   
    451 1) AU0173   
    452 1) AU0119   
    453 1) AU0119   
    454 1) AU0123   
    455 1) AU0129   
    456 1) AU0129   
    457 1) AU0136   
    458 1) AU0138   
    459 1) AU0144   
    460 1) AU0148   
    461 1) AU0156   
    462 1) AU0156   
    463 1) AU0156   
    464 1) AU0156   
    465 1) AU0162   
    466 1) AU0162   
    467 1) AU0119   
    468 1) AU0129   
    469 1) AU0129   
    470 1) AU0129   
    471 1) AU0156   
    472 1) AU0159   
    473 1) AU0157   
    474 1) AU0157   
    475 1) AU0157   
    476 1) AU0157   
    477 1) AU0157   
    478 1) AU0115   
    479 1) AU0115   
    480 1) AU0115   
    481 1) AU0115   
    482 1) AU0115   
    483 1) AU0122   
    484 1) AU0122   
    485 1) AU0122   
    486 1) AU0122   
    487 1) AU0115   
    488 1) AU0122   
    489 1) AU0122   
    490 1) AU0122   
    491 1) AU0157   
    492 1) AU0157   
    493 1) AU0157   
    494 1) AU0157   
    495 1) AU0157   
    496 1) AU0157   
    497 1) AU0181   
    498 1) AU0181   
    499 1) AU0181   
    500 1) AU0181   
    501 1) AU0181   
    502 1) AU0181   
    503 1) AU0162   
    504 1) AU0162   
    505 1) AU0162   
    506 1) AU0162   
    507 1) AU0162   
    508 1) AU0162   
    509 1) AU0162   
    510 1) AU0162   
    511 1) AU0119   
    512 1) AU0119   
    513 1) AU0119   
    514 1) AU0138   
    515 1) AU0142   
    516 1) AU0142   
    517 1) AU0142   
    518 1) AU0175   
    519 1) AU0175   
    520 1) AU0175   
    521 1) AU0177   
    522 1) AU0177   
    523 1) AU0187   
    524 1) AFZA25   
    525 1) AFZA25   
    526 1) AFZA26   
    527 1) AFZA26   
    528 1) AFZA26   
    529 1) AFZA26   
    530 1) AFZA26   
    531 1) AU0142   
    532 1) AU0144   
    533 1) AU0175   
    534 1) AU0173   
    535 1) AU0173   
    536 1) AU0173   
    537 1) AU0173   
    538 1) AU0173   
    539 1) AU0138   
    540 1) AU0138   
    541 1) AU0138   
    542 1) AU0138   
    543 1) AU0138   
    544 1) AU0136   
    545 1) AU0136   
    546 1) AU0136   
    547 1) AU0136   
    548 1) AU0148   
    549 1) AU0148   
    550 1) AU0148   
    551 1) AU0148   
    552 1) AU0144   
    553 1) AU0144   
    554 1) AU0144   
    555 1) AU0162   
    556 1) AU0162   
    557 1) AU0162   
    558 1) AU0162   
    559 1) AU0123   
    560 1) AU0123   
    561 1) AU0123   
    562 1) AU0123   
    563 1) AU0123   
    564 1) AU0142   
    565 1) AU0142   
    566 1) AU0142   
    567 1) AU0142   
    568 1) AU0142   
    569 1) AU0142   
    570 1) AU0142   
    571 1) AU0162   
    572 1) AU0058   
    573 1) AU0163   
    574 1) AU0163   
    575 1) AU0123   
    576 1) AU0123   
    577 1) AU0123   
    578 1) AU0123   
    579 1) AU0123   
    580 1) AU0123   
    581 1) AU0123   
    582 1) AU0123   
    583 1) AU0144   
    584 1) AU0144   
    585 1) AU0144   
    586 1) AU0144   
    587 1) AU0115   
    588 1) AU0115   
    589 1) AU0115   
    590 1) AU0115   
    591 1) AU0115   
    592 1) AU0115   
    593 1) AU0115   
    594 1) AU0115   
    595 1) AU0175   
    596 1) AU0175   
    597 1) AU0175   
    598 1) AU0175   
    599 1) AU0175   
    600 1) AU0175   
    601 1) AU0172   
    602 1) AU0172   
    603 1) AU0172   
    604 1) AU0172   
    605 1) AU0172   
    606 1) AU0172   
    607 1) AU0172   
    608 1) AU0050   
    609 1) AU0050   
    610 1) AU0050   
    611 1) AU0050   
    612 1) AU0050   
    613 1) AU0055   
    614 1) AU0055   
    615 1) AU0055   
    616 1) AU0055   
    617 1) AU0055   
    618 1) AU0055   
    619 1) AU0055   
    620 1) AU0055   
    621 1) AU0055   
    622 1) AU0055   
    623 1) AU0055   
    624 1) AU0055   
    625 1) AU0055   
    626 1) AU0055   
    627 1) AU0055   
    628 1) AU0055   
    629 1) AU0055   
    630 1) AU0055   
    631 1) AU0055   
    632 1) AU0055   
    633 1) AU0055   
    634 1) AU0055   
    635 1) AU0055   
    636 1) AU0055   
    637 1) AU0055   
    638 1) AU0055   
    639 1) AU0055   
    640 1) AU0175   
    641 1) AU0175   
    642 1) AU0175   
    643 1) AU0175   
    644 1) AU0177   
    645 1) AU0177   
    646 1) AU0177   
    647 1) AU0148   
    648 1) AU0148   
    649 1) AU0148   
    650 1) AU0148   
    651 1) AU0148   
    652 1) AU0148   
    653 1) AU0148   
    654 1) AU0177   
    655 1) AU0140   
    656 1) AU0140   
    657 1) AU0140   
    658 1) AU0140   
    659 1) AU0159   
    660 1) AU0159   
    661 1) AU0159   
    662 1) AU0159   
    663 1) AU0159   
    664 1) AU0159   
    665 1) AU0159   
    666 1) AU0181   
    667 1) AU0181   
    668 1) AU0181   
    669 1) AU0181   
    670 1) AU0181   
    671 1) AU0181   
    672 1) AU0181   
    673 1) AU0181   
    674 1) AU0187   
    675 1) AU0187   
    676 1) AU0187   
    677 1) AU0187   
    678 1) AU0187   
    679 1) AU0187   
    680 1) AU0187   
    681 1) AU0148   
    682 1) AU0148   
    683 1) AU0148   
    684 1) AU0148   
    685 1) AU0148   
    686 1) AU0148   
    687 1) AU0148   
    688 1) AU0163   
    689 1) AU0115   
    690 1) AU0115   
    691 1) AU0159   
    692 1) AU0181   
    693 1) AU0181   
    694 1) AU0076   
    695 1) AU0076   
    696 1) AU0076   
    697 1) AU0121   
    698 1) AU0144   
    699 1) AU0144   
    700 1) AU0144   
    701 1) AU0142   
    702 1) AU0142   
    703 1) AU0175   
    704 1) AU0175   
    705 1) AU0177   
    706 1) AU0187   
    707 1) AU0121   
    708 1) AU0142   
    709 1) AU0142   
    710 1) AU0142   
    711 1) AU0142   
    712 1) AU0142   
    713 1) AU0142   
    714 1) AU0156   
    715 1) AU0156   
    716 1) AU0159   
    717 1) AU0159   
    718 1) AU0173   
    719 1) AU0173   
    720 1) AU0173   
    721 1) AU0173   
    722 1) AU0121   
    723 1) AU0179   
    724 1) AU0076   
    725 1) AU0076   
    726 1) AU0076   
    727 1) AU0076   
    728 1) AU0177   
    729 1) AU0179   
    730 1) AU0123   
    731 1) AU0179   
    732 1) AU0123   
    733 1) AU0115   
    734 1) AU0076   
    735 1) AU0076   
    736 1) AU0076   
    737 1) AU0076   
    738 1) AU0076   
    739 1) AU0121   
    740 1) AU0156   
    741 1) AU0177   
    742 1) AU0115   
    743 1) AU0115   
    744 1) AU0115   
    745 1) AU0159   
    746 1) AU0181   
    747 1) AU0181   
    748 1) AU0115   
    749 1) AU0115   
    750 1) AU0181   
    751 1) AU0181   
    752 1) AU0181   
    753 1) AU0181   
    754 1) AU0142   
    755 1) AU0142   
    756 1) AU0156   
    757 1) AU0156   
    758 1) AU0159   
    759 1) AU0159   
    760 1) AU0173   
    761 1) AU0177   
    762 1) AU0123   
    763 1) AU0179   
    764 1) AU0123   
    765 1) AU0179   
    766 1) AU0058   
    767 1) AU0156   
    768 1) AU0156   
    769 1) AU0159   
    770 1) AU0159   
    771 1) AU0142   
    772 1) AU0175   
    773 1) AU0177   
    774 1) AU0177   
    775 1) AU0175   
    776 1) AFZA07   
    777 1) AFZA07   
    778 1) AFZA64   
    779 1) AFZA64   
    780 1) AU0123   
    781 1) AU0123   
    782 1) AU0123   
    783 1) AU0179   
    784 1) AU0179   
    785 1) AU0179   
    786 1) AU0144   
    787 1) AU0144   
    788 1) JP9Z4556 
    789 1) JP9Z4W5V 
    790 1) JP9Z5Y49 
    791 1) JP9Z5Y49 
    792 1) JP9Z5Y49 
    793 1) JP9Z5Y49 
    794 1) JP9Z5Y49 
    795 1) JP9Z5YWZ 
    796 1) JP9Z88V2 
    797 1) JP9Z88V2 
    798 1) JP9Z88V2 
    799 1) JP9Z88V2 
    800 1) JP9ZXXY9 
    801 1) JP9Z4556 
    802 1) JP9Z4556 
    803 1) JP9Z4556 
    804 1) JP9Z4769 
    805 1) JP9Z4XW9 
    806 1) JP9Z5Y49 
    807 1) JP9Z5Y49 
    808 1) JP9Z88U2 
    809 1) JP9Z88U2 
    810 1) JP9Z88V2 
    811 1) JP9Z88V2 
    812 1) JP9Z88V2 
    813 1) JP9Z88V2 
    814 1) JP9ZX749 
    815 1) JP9ZXX49 
    816 1) JP9Z5Y49 
    817 1) JP9ZX649 
    818 1) JP9Z4779 
    819 1) JP9Z4X59 
    820 1) JP9Z5YV9 
    821 1) JP9Z88U2 
    822 1) JP9ZX749 
    823 1) JP9Z4779 
    824 1) JP9Z4XW9 
    825 1) JP9Z4XW9 
    826 1) JP9Z4XW9 
    827 1) JP9Z575Z 
    828 1) JP9Z5YV9 
    829 1) JP9ZX749 
    830 1) JP9ZXY49 
    831 1) JP9Z4556 
    832 1) JP9Z4779 
    833 1) JP9Z4779 
    834 1) JP9Z4XW4 
    835 1) JP9Z4XW4 
    836 1) JP9Z4XW9 
    837 1) JP9Z4XW9 
    838 1) JP9Z575Z 
    839 1) JP9Z5Y49 
    840 1) JP9Z5YWZ 
    841 1) JP9Z88U2 
    842 1) JP9Z88U2 
    843 1) JP9ZX749 
    844 1) JP9ZX749 
    845 1) JP9ZX749 
    846 1) JP9Z4769 
    847 1) JP9Z4779 
    848 1) JP9Z4W5V 
    849 1) JP9Z4W5V 
    850 1) JP9Z4XW4 
    851 1) JP9Z8Y82 
    852 1) JP9Z8Y82 
    853 1) JP9Z8Y82 
    854 1) JP9Z8Y82 
    855 1) JP9Z8Y82 
    856 1) JP9ZXX59 
    857 1) JP9ZXX59 
    858 1) JP9ZXX59 
    859 1) JP9ZXX59 
    860 1) JP9ZXX59 
    861 1) JP9ZXX59 
    862 1) JP9ZXY49 
    863 1) JP9ZXY49 
    864 1) JP9ZXY49 
    865 1) JP9ZXY49 
    866 1) JP9Z4769 
    867 1) JP9Z4W5V 
    868 1) JP9Z58XZ 
    869 1) JP9Z5Y49 
    870 1) JP9Z5YV9 
    871 1) JP9Z5YWZ 
    872 1) JP9Z8Y82 
    873 1) JP9ZX649 
    874 1) JP9ZX649 
    875 1) JP9ZX649 
    876 1) JP9ZXXY9 
    877 1) JP9ZXXY9 
    878 1) JP9ZXXY9 
    879 1) JP9ZXXY9 
    880 1) JP9ZXXY9 
    881 1) JP9Z4556 
    882 1) JP9Z4779 
    883 1) JP9Z4XW4 
    884 1) JP9Z4XW9 
    885 1) JP9Z58XZ 
    886 1) JP9Z88U2 
    887 1) JP9ZX749 
    888 1) JP9Z4X59 
    889 1) JP9Z4X59 
    890 1) JP9Z4X59 
    891 1) JP9Z4X59 
    892 1) JP9ZXY49 
    893 1) JP9Z4556 
    894 1) JP9Z4556 
    895 1) JP9Z45Y9 
    896 1) JP9Z4W5V 
    897 1) JP9Z4W5V 
    898 1) JP9Z4W5V 
    899 1) JP9Z8Y82 
    900 1) JP9Z8Y82 
    901 1) JP9ZX649 
    902 1) JP9ZXX59 
    903 1) JP9ZXX59 
    904 1) JP9ZXXY9 
    905 1) JP9ZXXY9 
    906 1) JP9ZXY49 
    907 1) JP9ZXY49 
    908 1) JP9Z45Y9 
    909 1) JP9Z4779 
    910 1) JP9Z4779 
    911 1) JP9Z4XW4 
    912 1) JP9Z4XW4 
    913 1) JP9Z4XW4 
    914 1) JP9Z88U2 
    915 1) JP9ZX749 
    916 1) JP9Z8Y82 
    917 1) JP9ZXX59 
    918 1) JP9Z4X59 
    919 1) JP9Z5YWZ 
    920 1) JP9ZX649 
    921 1) JP9ZX649 
    922 1) JP9ZX649 
    923 1) JP9ZX649 
    924 1) JP9ZX649 
    925 1) JP9ZXXY9 
    926 1) JP9Z5Y49 
    927 1) JP9Z88U2 
    928 1) AFZA02   
    929 1) AFZA02   
    930 1) AFZA02   
    931 1) NZL027   
    932 1) NZL050   
    933 1) NZL050   
    934 1) NZL053   
    935 1) NZL053   
    936 1) AU0119   
    937 1) AU0144   
    938 1) AU0144   
    939 1) AU0144   
    940 1) AU0148   
    941 1) AU0157   
    942 1) AU0175   
    943 1) NZL050   
    944 1) NZL052   
    945 1) NZL052   
    946 1) NZL053   
    947 1) NZL053   
    948 1) JP9Z4X59 
    949 1) JP9Z4X59 
    950 1) JP9Z4X59 
    951 1) JP9Z4X59 
    952 1) JP9ZXX49 
    953 1) JP9ZXX49 
    954 1) JP9ZXX49 
    955 1) JP9ZXY49 
    956 1) NZL027   
    957 1) NZL027   
    958 1) NZL027   
    959 1) NZL049   
    960 1) NZL049   
    961 1) NZL049   
    962 1) NZL050   
    963 1) NZL050   
    964 1) NZL050   
    965 1) NZL050   
    966 1) NZL052   
    967 1) NZL053   
    968 1) NZL053   
    969 1) NZL053   
    970 1) NZL053   
    971 1) NZL050   
    972 1) NZL052   
    973 1) NZL052   
    974 1) NZL053   
    975 1) NZL053   
    976 1) NZL027   
    977 1) NZL027   
    978 1) NZL027   
    979 1) NZL049   
    980 1) NZL049   
    981 1) NZL050   
    982 1) NZL050   
    983 1) NZL050   
    984 1) NZL050   
    985 1) NZL052   
    986 1) NZL052   
    987 1) NZL052   
    988 1) NZL053   
    989 1) NZL053   
    990 1) NZL053   
    991 1) NZL027   
    992 1) NZL049   
    993 1) NZL049   
    994 1) NZL050   
    995 1) NZL050   
    996 1) NZL052   
    997 1) NZL053   
    998 1) NZL053   
    999 1) NZL027   
   1000 1) NZL050   
   1001 1) NZL050   
   1002 1) NZL050   
   1003 1) NZL050   
   1004 1) NZL052   
   1005 1) NZL052   
   1006 1) NZL052   
   1007 1) NZL053   
   1008 1) NZL057   
   1009 1) NZL057   
   1010 1) NZL027   
   1011 1) NZL027   
   1012 1) NZL049   
   1013 1) NZL050   
   1014 1) NZL050   
   1015 1) NZL050   
   1016 1) NZL052   
   1017 1) NZL053   
   1018 1) NZL053   
   1019 1) NZL053   
   1020 1) NZL027   
   1021 1) NZL050   
   1022 1) NZL050   
   1023 1) NZL053   
   1024 1) NZL050   
   1025 1) NZL052   
   1026 1) NZL027   
   1027 1) NZL049   
   1028 1) NZL049   
   1029 1) NZL050   
   1030 1) NZL050   
   1031 1) NZL050   
   1032 1) NZL050   
   1033 1) NZL050   
   1034 1) NZL052   
   1035 1) NZL052   
   1036 1) NZL052   
   1037 1) NZL053   
   1038 1) NZL053   
   1039 1) NZL027   
   1040 1) NZL027   
   1041 1) NZL027   
   1042 1) NZL050   
   1043 1) NZL052   
   1044 1) NZL052   
   1045 1) NZL052   
   1046 1) NZL053   
   1047 1) NZL053   
   1048 1) NZL053   
   1049 1) NZL027   
   1050 1) NZL027   
   1051 1) NZL049   
   1052 1) NZL049   
   1053 1) NZL049   
   1054 1) NZL049   
   1055 1) NZL050   
   1056 1) NZL050   
   1057 1) NZL050   
   1058 1) NZL050   
   1059 1) NZL052   
   1060 1) NZL052   
   1061 1) NZL053   
   1062 1) NZL053   
   1063 1) NZL053   
   1064 1) NZL027   
   1065 1) NZL027   
   1066 1) NZL049   
   1067 1) NZL049   
   1068 1) NZL049   
   1069 1) NZL050   
   1070 1) NZL050   
   1071 1) NZL050   
   1072 1) NZL052   
   1073 1) NZL052   
   1074 1) NZL052   
   1075 1) NZL052   
   1076 1) NZL052   
   1077 1) NZL053   
   1078 1) NZL053   
   1079 1) AFZA65   
   1080 1) AFZA65   
   1081 1) AFZA65   
   1082 1) AFZA65   
   1083 1) AFZA26   
   1084 1) AFZA26   
   1085 1) NZL027   
   1086 1) NZL027   
   1087 1) NZL050   
   1088 1) NZL050   
   1089 1) NZL050   
   1090 1) NZL050   
   1091 1) NZL053   
   1092 1) NZL053   
   1093 1) NZL053   
   1094 1) NZL053   
   1095 1) AFZA02   
   1096 1) AFZA02   
   1097 1) AFZA02   
   1098 1) EU0157   
   1099 1) EU0157   
   1100 1) EU0157   
   1101 1) EU0157   
   1102 1) EU0157   
   1103 1) EU0157   
   1104 1) EU0157   
   1105 1) EU0157   
   1106 1) EU0157   
   1107 1) EU0157   
   1108 1) EU0157   
   1109 1) EU0157   
   1110 1) EU0157   
   1111 1) EU0157   
   1112 1) EU0157   
   1113 1) EU0157   
   1114 1) EU0157   
   1115 1) EU0157   
   1116 1) EU0157   
   1117 1) EU0157   
   1118 1) EU0157   
   1119 1) EU0157   
   1120 1) EU0157   
   1121 1) EU0157   
   1122 1) EU0157   
   1123 1) AFZA03   
   1124 1) AFZA03   
   1125 1) AFZA03   
   1126 1) AFZA03   
   1127 1) AFZA03   
   1128 1) AFZA03   
   1129 1) AU0173   
   1130 1) AU0173   
   1131 1) AU0173   
   1132 1) JP9Z4XW9 
   1133 1) JP9Z4XW9 
   1134 1) JP9ZXX49 
   1135 1) JP9ZXX49 
   1136 1) JP9ZXX49 
   1137 1) JP9ZXX49 
   1138 1) JP9ZXX49 
   1139 1) AFZA79   
   1140 1) AFZA79   
   1141 1) AFZA79   
   1142 1) EU0157   
   1143 1) EU0157   
   1144 1) EU0157   
   1145 1) EU0157   
   1146 1) EU0157   
   1147 1) AFZA07   
   1148 1) AFZA07   
   1149 1) AFZA07   
   1150 1) AFZA07   
   1151 1) AFZA79   
   1152 1) AFZA79   
   1153 1) AFZA79   
   1154 1) NZL022   
   1155 1) NZL050   
   1156 1) NZL053   
   1157 1) NZL053   
   1158 1) AFZA23   
