=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015083106.5601/NC004003.2015083106'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
    141 1) JP9ZX689 
    142 1) JP9ZX779 
    143 1) JP9ZX7U9 
    144 1) JP9ZX7Y9 
    145 1) JP9ZVY7Z 
    146 1) JP9Z4UVY 
    147 1) JP9Z4W54 
    148 1) JP9Z578Z 
    149 1) JP9Z57YZ 
    150 1) JP9Z5W69 
    151 1) JP9ZX6Y9 
    152 1) JP9ZX6Y9 
    153 1) JP9ZXXW9 
    154 1) JP9ZXXX9 
    155 1) JP9ZXXX9 
    156 1) JP9Z4X79 
    157 1) JP9Z584Z 
    158 1) JP9Z4UVW 
    159 1) JP9Z4UVW 
    160 1) JP9Z58X9 
    161 1) JP9Z5Y5Z 
    162 1) JP9Z88U2 
    163 1) JP9ZV66Z 
    164 1) JP9ZV8YZ 
    165 1) JP9ZVW5Z 
    166 1) JP9ZVWYZ 
    167 1) JP9ZX7U9 
    168 1) JP9ZX7Y9 
    169 1) JP9ZX869 
    170 1) JP9Z4UVW 
    171 1) JP9ZX7Y9 
    172 1) JP9Z4UVU 
    173 1) JP9Z4XWV 
    174 1) JP9Z57Y9 
    175 1) JP9Z587Z 
    176 1) JP9Z8Y82 
    177 1) JP9ZVX79 
    178 1) JP9ZX779 
    179 1) JP9ZXYV9 
    180 1) JP9ZVWWZ 
    181 1) JP9Z4UVW 
    182 1) JP9Z584Z 
    183 1) JP9Z58X9 
    184 1) JP9Z58X9 
    185 1) JP9Z5Y79 
    186 1) JP9Z88U2 
    187 1) JP9ZV8YZ 
    188 1) JP9ZVYXZ 
    189 1) JP9ZX7U9 
    190 1) JP9ZX7Y9 
    191 1) JP9Z4XUU 
    192 1) JP9Z4U45 
    193 1) JP9ZVX79 
    194 1) JP9ZX749 
    195 1) JP9ZX749 
    196 1) JP9ZX749 
    197 1) JP9Z58X9 
    198 1) JP9ZVYXZ 
    199 1) JP9Z45VV 
    200 1) JP9Z45Y9 
    201 1) JP9Z577Z 
    202 1) JP9Z57VZ 
    203 1) JP9ZV6YZ 
    204 1) JP9ZVYXZ 
    205 1) JP9ZVYXZ 
    206 1) JP9ZX6Y9 
    207 1) JP9ZXXW9 
    208 1) JP9ZXXX9 
    209 1) JP9Z4UVU 
    210 1) JP9Z4UVU 
    211 1) JP9Z57Y9 
    212 1) JP9Z57Y9 
    213 1) JP9ZV8YZ 
    214 1) JP9ZVWWZ 
    215 1) JP9ZVX79 
    216 1) JP9ZVX79 
    217 1) JP9ZX779 
    218 1) JP9ZX779 
    219 1) AFZA62   
    220 1) AFZA62   
    221 1) AFZA62   
    222 1) AFZA62   
    223 1) AFZA62   
    224 1) AFZA62   
    225 1) AFZA62   
    226 1) AFZA64   
    227 1) AFZA64   
    228 1) JP9Z4UVW 
    229 1) JP9Z58WZ 
    230 1) JP9Z58X9 
    231 1) JP9Z5WW9 
    232 1) JP9ZVVY9 
    233 1) JP9ZVWWZ 
    234 1) JP9ZX6V9 
    235 1) JP9ZX7U9 
    236 1) JP9ZX7Y9 
    237 1) NZL025   
    238 1) NZL052   
    239 1) NZL051   
    240 1) NZL025   
    241 1) NZL053   
    242 1) NZL053   
    243 1) NZL053   
    244 1) NZL024   
    245 1) NZL022   
    246 1) NZL024   
    247 1) NZL024   
    248 1) AU0167   
    249 1) CNFLWL   
    250 1) CNFLWL   
    251 1) CNFLWL   
    252 1) CNFLWL   
    253 1) CNFLWM   
    254 1) CNFLWM   
    255 1) JP9Z4UVV 
    256 1) JP9Z4UVW 
    257 1) JP9Z4WVU 
    258 1) JP9Z57Y9 
    259 1) JP9Z58X9 
    260 1) JP9Z58X9 
    261 1) JP9Z5Y5Z 
    262 1) JP9Z88U2 
    263 1) JP9Z88U2 
    264 1) JP9ZX7U9 
    265 1) JP9ZX7Y9 
    266 1) AFZA24   
    267 1) AFZA24   
    268 1) CNFLWM   
    269 1) CNFLWM   
    270 1) CNFPYL   
    271 1) CNFPYL   
    272 1) NZL024   
    273 1) NZL022   
    274 1) NZL022   
    275 1) NZL022   
    276 1) NZL024   
    277 1) NZL022   
    278 1) NZL052   
    279 1) NZL022   
    280 1) NZL025   
    281 1) NZL052   
    282 1) NZL022   
    283 1) NZL025   
    284 1) NZL022   
    285 1) NZL052   
    286 1) NZL025   
    287 1) NZL022   
    288 1) NZL024   
    289 1) NZL051   
    290 1) NZL051   
    291 1) NZL053   
    292 1) NZL053   
    293 1) NZL051   
    294 1) NZL024   
    295 1) NZL024   
    296 1) NZL022   
    297 1) NZL022   
    298 1) NZL052   
    299 1) NZL053   
    300 1) NZL022   
    301 1) NZL024   
    302 1) NZL025   
    303 1) NZL053   
    304 1) NZL053   
    305 1) NZL051   
    306 1) NZL053   
    307 1) NZL052   
    308 1) NZL025   
    309 1) NZL024   
    310 1) NZL051   
    311 1) NZL052   
    312 1) NZL051   
    313 1) NZL025   
    314 1) NZL052   
    315 1) NZL025   
    316 1) CNFLWM   
    317 1) CNFLWT   
    318 1) CNFLWT   
    319 1) CNFLWT   
    320 1) CNFLWT   
    321 1) NZL022   
    322 1) NZL022   
    323 1) NZL053   
    324 1) NZL053   
    325 1) CNFLWL   
    326 1) CNFLWM   
    327 1) CNFLWM   
    328 1) CNFLWR   
    329 1) CNFLWR   
    330 1) CNFLWR   
    331 1) CNFLZP   
    332 1) CNFLZP   
    333 1) CNFNXL   
    334 1) CNFNXM   
    335 1) CNFNXM   
    336 1) CNFNXM   
    337 1) CNFOZM   
    338 1) CNFOZM   
    339 1) CNFPQK   
    340 1) CNFPQL   
    341 1) CNFPQL   
    342 1) CNFPXL   
    343 1) CNFPXL   
    344 1) CNFPXL   
    345 1) CNFPYL   
    346 1) CNFPYL   
    347 1) CNFPYL   
    348 1) CNFPYL   
    349 1) CNFPYL   
    350 1) CNFPYL   
    351 1) CNFLWL   
    352 1) CNFLWL   
    353 1) CNFLWL   
    354 1) CNFLZP   
    355 1) CNFPXL   
    356 1) CNFPXL   
    357 1) CNFPYL   
    358 1) CNFPYL   
    359 1) CNFPYL   
    360 1) CNFPYL   
    361 1) CNFLWL   
    362 1) CNFLWL   
    363 1) CNFLWL   
    364 1) CNFLWQ   
    365 1) CNFLWQ   
    366 1) CNFLWQ   
    367 1) CNFPYL   
    368 1) CNFPYL   
    369 1) CNFPYL   
    370 1) CNFPYL   
    371 1) CNFPYL   
    372 1) CNFPYL   
    373 1) CNFLWM   
    374 1) CNFLWM   
    375 1) CNFLWM   
    376 1) CNFLWM   
    377 1) CNFLWQ   
    378 1) CNFLWQ   
    379 1) CNFLWQ   
    380 1) CNFLWQ   
    381 1) CNFLWQ   
    382 1) CNFLWQ   
    383 1) CNFLWQ   
    384 1) CNFLWQ   
    385 1) CNFLWQ   
    386 1) CNFOZM   
    387 1) CNFOZM   
    388 1) CNFPQK   
    389 1) CNFPQK   
    390 1) CNFPQL   
    391 1) CNFQUM   
    392 1) CNFQUM   
    393 1) CNFLWL   
    394 1) CNFLWL   
    395 1) CNFLWL   
    396 1) CNFLWL   
    397 1) CNFLWL   
    398 1) CNFLWL   
    399 1) CNFLWL   
    400 1) CNFLWM   
    401 1) CNFLWQ   
    402 1) CNFLWQ   
    403 1) CNFLWQ   
    404 1) CNFLWQ   
    405 1) CNFLWQ   
    406 1) CNFLWR   
    407 1) CNFLWR   
    408 1) CNFLWT   
    409 1) CNFLWT   
    410 1) CNFLZP   
    411 1) CNFNXP   
    412 1) AFZA09   
    413 1) AFZA09   
    414 1) NZL024   
    415 1) NZL025   
    416 1) CNFLWL   
    417 1) CNFLWL   
    418 1) CNFLWQ   
    419 1) CNFLWQ   
    420 1) CNFNXL   
    421 1) CNFNXL   
    422 1) CNFNXP   
    423 1) CNFNXP   
    424 1) CNFNXP   
    425 1) CNFNXP   
    426 1) CNFNXP   
    427 1) CNFNXP   
    428 1) CNFNXQ   
    429 1) CNFNXQ   
    430 1) CNFNXQ   
    431 1) CNFNXQ   
    432 1) CNFNXQ   
    433 1) CNFOZM   
    434 1) CNFOZM   
    435 1) CNFPQL   
    436 1) CNFPYL   
    437 1) CNFPYL   
    438 1) CNFPYN   
    439 1) CNFPYN   
    440 1) CNFPYN   
    441 1) CNFPYN   
    442 1) CNFPYN   
    443 1) CNFPYN   
    444 1) CNFPYN   
    445 1) CNFLWQ   
    446 1) CNFLWQ   
    447 1) CNFLWQ   
    448 1) CNFLWQ   
    449 1) CNFLWT   
    450 1) CNFNXL   
    451 1) CNFNXL   
    452 1) CNFPYN   
    453 1) CNFPYN   
    454 1) CNFPYN   
    455 1) CNFPYN   
    456 1) CNFNXQ   
    457 1) AFZA23   
    458 1) AFZA23   
    459 1) CNFNXP   
    460 1) CNFNXP   
    461 1) CNFNXP   
    462 1) CNFNXP   
    463 1) CNFNXP   
    464 1) CNFNXP   
    465 1) CNFNXQ   
    466 1) CNFNXQ   
    467 1) CNFNXQ   
    468 1) CNFNXQ   
    469 1) CNFNXQ   
    470 1) CNFNXQ   
    471 1) CNFNXQ   
    472 1) CNFOZM   
    473 1) CNFOZM   
    474 1) CNFOZM   
    475 1) CNFOZM   
    476 1) CNFOZM   
    477 1) CNFPQK   
    478 1) CNFPQL   
    479 1) CNFPQL   
    480 1) CNFPQL   
    481 1) CNFPYL   
    482 1) CNFPYL   
    483 1) CNFPYN   
    484 1) CNFPYN   
    485 1) CNFPYN   
    486 1) CNFPYN   
    487 1) CNFPYN   
    488 1) CNFPYN   
    489 1) AFZA07   
    490 1) AFZA07   
    491 1) AFZA07   
    492 1) AFZA09   
    493 1) AFZA07   
    494 1) AFZA07   
    495 1) AFZA22   
    496 1) AFZA22   
    497 1) AFZA22   
    498 1) AFZA23   
    499 1) AFZA23   
    500 1) AFZA23   
    501 1) CNFNXP   
    502 1) CNFLWR   
    503 1) CNFLZP   
    504 1) CNFLZP   
    505 1) CNFLZP   
    506 1) CNFLZP   
    507 1) CNFNXP   
    508 1) CNFNXP   
    509 1) CNFNXP   
    510 1) CNFNXQ   
    511 1) CNFNXQ   
    512 1) CNFNXQ   
    513 1) CNFOZM   
    514 1) CNFPQK   
    515 1) CNFPQK   
    516 1) CNFPQK   
    517 1) CNFPXL   
    518 1) CNFPXL   
    519 1) CNFPXL   
    520 1) CNFPXL   
    521 1) CNFLWQ   
    522 1) CNFLWT   
    523 1) CNFLWT   
    524 1) CNFLWT   
    525 1) CNFLWT   
    526 1) CNFNXP   
    527 1) CNFNXP   
    528 1) CNFNXP   
    529 1) CNFNXP   
    530 1) CNFNXP   
    531 1) CNFNXP   
    532 1) CNFNXQ   
    533 1) CNFNXQ   
    534 1) CNFNXQ   
    535 1) CNFNXQ   
    536 1) CNFNXQ   
    537 1) CNFNXQ   
    538 1) CNFNXQ   
    539 1) CNFNXQ   
    540 1) CNFOZM   
    541 1) CNFOZM   
    542 1) CNFOZM   
    543 1) CNFPTK   
    544 1) CNFPTK   
    545 1) CNFPTK   
    546 1) CNFPTK   
    547 1) CNFPTK   
    548 1) CNFNXP   
    549 1) CNFNZK   
    550 1) CNFNZK   
    551 1) CNFNZK   
    552 1) CNFPYL   
    553 1) CNFLWR   
    554 1) CNFLWR   
    555 1) CNFLWR   
    556 1) CNFOZM   
    557 1) CNFPTK   
    558 1) CNFPTK   
    559 1) CNFPYN   
    560 1) CNFPYN   
    561 1) CNFPYN   
    562 1) CNFPYN   
    563 1) AFZA03   
    564 1) AFZA03   
    565 1) AFZA65   
    566 1) AFZA65   
    567 1) CNFOZM   
    568 1) CNFOZM   
    569 1) CNFPTK   
    570 1) CNFPTK   
    571 1) CNFPYL   
    572 1) CNFPYL   
    573 1) CNFLWQ   
    574 1) CNFLWQ   
    575 1) CNFLWQ   
    576 1) CNFNXL   
    577 1) CNFNXL   
    578 1) CNFNXL   
    579 1) CNFNXL   
    580 1) CNFNXQ   
    581 1) CNFNXQ   
    582 1) CNFNXQ   
    583 1) CNFOZM   
    584 1) CNFPTK   
    585 1) CNFPTK   
    586 1) CNFPTK   
    587 1) CNFPTK   
    588 1) CNFPTK   
    589 1) CNFQUM   
    590 1) CNFQUM   
    591 1) CNFQUM   
    592 1) CNFQUM   
    593 1) CNFQUM   
    594 1) CNFQUM   
    595 1) CNFLWT   
    596 1) CNFNXQ   
    597 1) CNFNZK   
    598 1) CNFNZK   
    599 1) CNFNZK   
    600 1) CNFNZK   
    601 1) CNFOZM   
    602 1) CNFPQL   
    603 1) CNFPTK   
    604 1) CNFPYL   
    605 1) CNFQUL   
    606 1) CNFQUL   
    607 1) CNFQUL   
    608 1) CNFQUL   
    609 1) CNFQUL   
    610 1) CNFQUL   
    611 1) CNFQUL   
    612 1) CNFQUL   
    613 1) CNFQUL   
    614 1) CNFQUL   
    615 1) CNFQUL   
    616 1) CNFQUL   
    617 1) CNFQUL   
    618 1) AFZA62   
    619 1) AFZA62   
    620 1) AFZA62   
    621 1) AFZA62   
    622 1) AFZA62   
    623 1) AFZA62   
    624 1) AFZA62   
    625 1) AFZA62   
    626 1) AFZA01   
    627 1) AFZA01   
    628 1) AFZA01   
    629 1) AFZA01   
    630 1) AFZA03   
    631 1) AFZA03   
    632 1) AFZA65   
    633 1) AFZA65   
    634 1) CNFOZM   
    635 1) CNFOZM   
    636 1) CNFOZM   
    637 1) CNFOZM   
    638 1) CNFOZM   
    639 1) CNFPQK   
    640 1) CNFPQL   
    641 1) CNFPQL   
    642 1) CNFPQL   
    643 1) CNFPTK   
    644 1) CNFPTK   
    645 1) CNFPTK   
    646 1) CNFPTK   
    647 1) CNFLWT   
    648 1) CNFLWT   
    649 1) CNFNZK   
    650 1) CNFQUL   
    651 1) CNFQUL   
    652 1) CNFQUL   
    653 1) CNFQUL   
    654 1) CNFQUL   
    655 1) CNFQUL   
    656 1) CNFQUL   
    657 1) CNFQUL   
    658 1) CNFQUL   
    659 1) CNFQUL   
    660 1) CNFLWT   
    661 1) CNFNZK   
    662 1) CNFQUL   
    663 1) CNFQUL   
    664 1) CNFQUL   
    665 1) AFZA01   
    666 1) AFZA21   
    667 1) CNFLWT   
    668 1) CNFLWT   
    669 1) CNFLWT   
    670 1) CNFLWT   
    671 1) CNFNXN   
    672 1) CNFNXN   
    673 1) CNFNXN   
    674 1) CNFNXN   
    675 1) CNFNXN   
    676 1) CNFNZK   
    677 1) CNFNZK   
    678 1) CNFNZK   
    679 1) CNFNZK   
    680 1) CNFNZM   
    681 1) CNFNZM   
    682 1) CNFNZM   
    683 1) CNFNZM   
    684 1) CNFOZM   
    685 1) CNFOZM   
    686 1) CNFOZM   
    687 1) CNFPQK   
    688 1) CNFPQK   
    689 1) CNFPQK   
    690 1) CNFPTK   
    691 1) CNFPTK   
    692 1) CNFPTK   
    693 1) AFZA08   
    694 1) AFZA08   
    695 1) AFZA08   
    696 1) AFZA08   
    697 1) AFZA22   
    698 1) AFZA22   
    699 1) AFZA22   
    700 1) CNFLWR   
    701 1) CNFLWR   
    702 1) CNFLWR   
    703 1) CNFLWT   
    704 1) CNFLWT   
    705 1) CNFLZP   
    706 1) CNFLZP   
    707 1) CNFLZP   
    708 1) CNFNZK   
    709 1) CNFNZK   
    710 1) CNFNZK   
    711 1) CNFNZK   
    712 1) CNFNZM   
    713 1) CNFNZM   
    714 1) CNFPXL   
    715 1) CNFPXL   
    716 1) CNFPXL   
    717 1) CNFLWM   
    718 1) CNFLZP   
    719 1) CNFLZP   
    720 1) CNFOZM   
    721 1) CNFOZM   
    722 1) CNFPQL   
    723 1) CNFPQL   
    724 1) CNFPXL   
    725 1) CNFPXL   
    726 1) CNFLWR   
    727 1) CNFLWT   
    728 1) CNFLWT   
    729 1) CNFLWM   
    730 1) CNFLWR   
    731 1) CNFPQK   
    732 1) CNFPQK   
    733 1) CNFPQL   
    734 1) CNFQUM   
    735 1) CNFQUM   
    736 1) CNFQUM   
    737 1) CNFQUM   
    738 1) CNFNXP   
    739 1) CNFNXP   
    740 1) CNFNXP   
    741 1) AFZA21   
    742 1) AFZA21   
    743 1) AFZA21   
    744 1) AFZA21   
    745 1) CNFNXN   
    746 1) CNFNXN   
    747 1) CNFNXN   
    748 1) CNFNXN   
    749 1) CNFNXN   
    750 1) CNFNXN   
    751 1) CNFOZM   
    752 1) CNFOZM   
    753 1) CNFOZM   
    754 1) CNFOZM   
    755 1) CNFPTK   
    756 1) CNFPTK   
    757 1) CNFPTK   
    758 1) CNFPTK   
    759 1) CNFPTK   
    760 1) CNFPTK   
    761 1) CNFPTK   
    762 1) CNFPTK   
    763 1) CNFPYN   
    764 1) CNFPYN   
    765 1) CNFPYN   
    766 1) CNFPYN   
    767 1) CNFLZP   
    768 1) CNFNXP   
    769 1) CNFNZK   
    770 1) CNFNZK   
    771 1) CNFNZK   
    772 1) CNFNZK   
    773 1) CNFNZM   
    774 1) CNFNZM   
    775 1) CNFNZM   
    776 1) CNFNZM   
    777 1) CNFPXL   
    778 1) CNFLWS   
    779 1) CNFLWS   
    780 1) CNFLWT   
    781 1) CNFLWT   
    782 1) CNFLWT   
    783 1) CNFNZK   
    784 1) CNFNZK   
    785 1) CNFNZM   
    786 1) CNFNZM   
    787 1) CNFNZM   
    788 1) EU5429   
    789 1) EU5429   
    790 1) EU5429   
    791 1) EU5429   
    792 1) EU5429   
    793 1) EU5429   
    794 1) EU5429   
    795 1) EU5429   
    796 1) EU5429   
    797 1) EU5429   
    798 1) EU5429   
    799 1) AFZA01   
    800 1) AFZA06   
    801 1) AFZA06   
    802 1) AFZA08   
    803 1) AFZA08   
    804 1) AFZA08   
    805 1) AFZA05   
    806 1) AFZA05   
    807 1) AFZA05   
    808 1) AFZA05   
    809 1) CNFNXL   
    810 1) CNFNXL   
    811 1) CNFNXL   
    812 1) CNFNXL   
    813 1) CNFNXN   
    814 1) CNFNXN   
    815 1) CNFNXN   
    816 1) CNFPTK   
    817 1) CNFPTK   
    818 1) CNFPTK   
    819 1) CNFPTK   
    820 1) CNFQUM   
    821 1) CNFQUM   
    822 1) CNFQUM   
    823 1) CNFQUM   
    824 1) CNFQUM   
    825 1) CNFQUM   
    826 1) CNFQUM   
    827 1) EU5429   
    828 1) EU5429   
    829 1) EU5429   
    830 1) EU5429   
    831 1) EU5429   
    832 1) EU5429   
    833 1) EU5429   
    834 1) EU5429   
    835 1) EU5429   
    836 1) EU5429   
    837 1) EU5429   
    838 1) EU5429   
    839 1) EU5429   
    840 1) EU5429   
    841 1) EU5429   
    842 1) EU5429   
    843 1) EU5429   
    844 1) EU5429   
    845 1) EU5429   
    846 1) CNFLWQ   
    847 1) CNFLWQ   
    848 1) CNFLWQ   
    849 1) CNFLWS   
    850 1) CNFLWS   
    851 1) CNFLWS   
    852 1) CNFLWT   
    853 1) CNFNXN   
    854 1) CNFNXN   
    855 1) CNFNXN   
    856 1) CNFNXN   
    857 1) CNFNXQ   
    858 1) CNFNZK   
    859 1) CNFNZK   
    860 1) CNFNZK   
    861 1) CNFNZM   
    862 1) CNFOZM   
    863 1) CNFOZM   
    864 1) CNFQUM   
    865 1) CNFQUM   
    866 1) CNFLWR   
    867 1) CNFLWT   
    868 1) CNFLWS   
    869 1) CNFLWS   
    870 1) CNFLWS   
    871 1) CNFLWS   
    872 1) CNFLWS   
    873 1) CNFLWT   
    874 1) CNFLWT   
    875 1) CNFLWT   
    876 1) CNFLWT   
    877 1) CNFNZK   
    878 1) CNFNZM   
    879 1) CNFNZM   
    880 1) CNFNZM   
    881 1) CNFNZM   
    882 1) CNFPYL   
    883 1) CNFPYL   
    884 1) CNFPYL   
    885 1) CNFPYL   
    886 1) AFZA70   
    887 1) AFZA70   
    888 1) AFZA06   
    889 1) AFZA06   
    890 1) AFZA06   
    891 1) AFZA06   
    892 1) AFZA06   
    893 1) AFZA06   
    894 1) CNFLWS   
    895 1) CNFNZK   
    896 1) AFZA21   
    897 1) AFZA21   
    898 1) CNFLWT   
    899 1) CNFLWT   
    900 1) CNFLWS   
    901 1) CNFLWS   
    902 1) CNFLZP   
    903 1) CNFLZP   
    904 1) CNFOZL   
    905 1) CNFPXL   
    906 1) CNFPXL   
    907 1) CNFPXL   
    908 1) CNFLWS   
    909 1) CNFLWS   
    910 1) CNFLWS   
    911 1) CNFNZK   
    912 1) CNFNZK   
    913 1) CNFNZK   
    914 1) CNFNZK   
    915 1) CNFNZM   
    916 1) CNFNZM   
    917 1) CNFNZM   
    918 1) CNFNZM   
    919 1) CNFNZM   
    920 1) CNFNZM   
    921 1) CNFNZM   
    922 1) CNFNZM   
    923 1) CNFLWQ   
    924 1) CNFNXN   
    925 1) CNFNXN   
    926 1) CNFNXQ   
    927 1) CNFNXQ   
    928 1) CNFNXQ   
    929 1) CNFOZM   
    930 1) CNFOZM   
    931 1) CNFOZM   
    932 1) CNFOZM   
    933 1) CNFOZM   
    934 1) CNFOZM   
    935 1) CNFPQK   
    936 1) CNFPQL   
    937 1) CNFPQL   
    938 1) CNFPQL   
    939 1) CNFPQL   
    940 1) CNFPQL   
    941 1) CNFPQL   
    942 1) CNFPQL   
    943 1) CNFPQL   
    944 1) CNFPTK   
    945 1) CNFPTK   
    946 1) CNFPTK   
    947 1) CNFPTK   
    948 1) CNFPTK   
    949 1) CNFPTK   
    950 1) CNFPTK   
    951 1) CNFQUM   
    952 1) CNFQUM   
    953 1) CNFLWS   
    954 1) CNFLWS   
    955 1) CNFLWS   
    956 1) CNFLWS   
    957 1) CNFLWT   
    958 1) CNFLWT   
    959 1) CNFLWT   
    960 1) CNFLWT   
    961 1) CNFNZK   
    962 1) CNFNZK   
    963 1) CNFNZM   
    964 1) CNFNZM   
    965 1) CNFNZM   
    966 1) CNFNZM   
    967 1) CNFOZL   
    968 1) CNFOZL   
    969 1) CNFOZL   
    970 1) CNFOZL   
    971 1) CNFOZL   
    972 1) CNFOZL   
    973 1) CNFOZL   
    974 1) CNFOZL   
    975 1) CNFLWR   
    976 1) CNFLWR   
    977 1) CNFLWR   
    978 1) CNFLWR   
    979 1) CNFLWS   
    980 1) CNFLWS   
    981 1) CNFLWT   
    982 1) CNFLZP   
    983 1) CNFNZK   
    984 1) CNFNZK   
    985 1) CNFNZK   
    986 1) CNFNZK   
    987 1) CNFNZM   
    988 1) CNFNZM   
    989 1) CNFOZL   
    990 1) CNFOZL   
    991 1) CNFOZL   
    992 1) CNFOZL   
    993 1) CNFPXL   
    994 1) CNFLWT   
    995 1) CNFLZP   
    996 1) CNFNZK   
    997 1) CNFNZK   
    998 1) CNFNZM   
    999 1) CNFNZM   
   1000 1) AFZA05   
   1001 1) AFZA05   
   1002 1) AFZA63   
   1003 1) AFZA63   
   1004 1) EU5429   
   1005 1) EU5429   
   1006 1) EU5429   
   1007 1) EU5429   
   1008 1) EU5429   
   1009 1) EU5429   
   1010 1) EU5429   
   1011 1) EU5429   
   1012 1) EU5429   
   1013 1) EU5429   
   1014 1) CNFLWS   
   1015 1) CNFLWS   
   1016 1) CNFLWS   
   1017 1) CNFLWS   
   1018 1) CNFLWS   
   1019 1) CNFLWS   
   1020 1) CNFLWT   
   1021 1) CNFLWT   
   1022 1) CNFNZM   
   1023 1) CNFNZM   
   1024 1) CNFNZM   
   1025 1) CNFNZM   
   1026 1) CNFOZL   
   1027 1) CNFOZL   
   1028 1) CNFOZL   
   1029 1) CNFOZL   
   1030 1) CNFOZL   
   1031 1) CNFQUL   
   1032 1) CNFQUL   
   1033 1) CNFQUL   
   1034 1) CNFQUL   
   1035 1) CNFQUL   
   1036 1) AFZA24   
   1037 1) AFZA24   
   1038 1) AFZA24   
   1039 1) AFZA24   
   1040 1) AFZA24   
   1041 1) AFZA60   
   1042 1) AFZA60   
   1043 1) AFZA60   
   1044 1) AFZA70   
   1045 1) AFZA70   
   1046 1) AFZA70   
   1047 1) AFZA70   
   1048 1) AFZA70   
   1049 1) AFZA70   
   1050 1) CNFLWQ   
   1051 1) CNFLWS   
   1052 1) CNFLWS   
   1053 1) CNFLWS   
