=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082900.1416/NC004003.2015082900'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
    146 1) AFZA78   
    147 1) AFZA78   
    148 1) CNFPQL   
    149 1) CNFPQL   
    150 1) CNFPQL   
    151 1) AFZA21   
    152 1) AFZA21   
    153 1) AFZA08   
    154 1) AFZA64   
    155 1) AFZA08   
    156 1) AFZA08   
    157 1) AFZA08   
    158 1) AFZA78   
    159 1) AFZA78   
    160 1) AFZA78   
    161 1) AFZA08   
    162 1) AFZA08   
    163 1) AFZA08   
    164 1) AFZA08   
    165 1) AFZA08   
    166 1) AFZA78   
    167 1) AFZA78   
    168 1) CNFPQL   
    169 1) CNFPQL   
    170 1) CNFPQL   
    171 1) CNFPQL   
    172 1) CNFPQL   
    173 1) AFZA09   
    174 1) AFZA09   
    175 1) AFZA65   
    176 1) AFZA65   
    177 1) AFZA78   
    178 1) AFZA78   
    179 1) AFZA64   
    180 1) AFZA64   
    181 1) AFZA64   
    182 1) AFZA64   
    183 1) AFZA64   
    184 1) AFZA64   
    185 1) CNFPQL   
    186 1) CNFPQL   
    187 1) CNFPQL   
    188 1) CNFPQL   
    189 1) AFZA26   
    190 1) AFZA26   
    191 1) AFZA26   
    192 1) AFZA01   
    193 1) AFZA01   
    194 1) AFZA60   
    195 1) AFZA60   
    196 1) AFZA60   
    197 1) AFZA60   
    198 1) AFZA24   
    199 1) AFZA24   
    200 1) AU0080   
    201 1) AU0140   
    202 1) AU0151   
    203 1) AU0185   
    204 1) AU0059   
    205 1) AFZA26   
    206 1) AFZA26   
    207 1) AFZA26   
    208 1) AFZA26   
    209 1) AFZA26   
    210 1) AU0140   
    211 1) AU0151   
    212 1) AU0151   
    213 1) AU0151   
    214 1) AU0151   
    215 1) AU0151   
    216 1) AU0154   
    217 1) AU0154   
    218 1) AU0154   
    219 1) AU0154   
    220 1) AU0156   
    221 1) AU0156   
    222 1) AU0156   
    223 1) AU0156   
    224 1) AU0156   
    225 1) AU0140   
    226 1) AU0140   
    227 1) AU0151   
    228 1) AU0151   
    229 1) AU0154   
    230 1) AU0154   
    231 1) AU0156   
    232 1) AFZA60   
    233 1) AFZA60   
    234 1) AFZA60   
    235 1) AU0059   
    236 1) AU0059   
    237 1) AU0140   
    238 1) AU0140   
    239 1) AU0140   
    240 1) AU0140   
    241 1) AU0154   
    242 1) AU0154   
    243 1) AU0156   
    244 1) AU0156   
    245 1) AU0059   
    246 1) AU0151   
    247 1) AU0151   
    248 1) AU0152   
    249 1) AU0156   
    250 1) AU0174   
    251 1) AFZA08   
    252 1) AFZA60   
    253 1) AFZA60   
    254 1) AU0080   
    255 1) AU0116   
    256 1) AU0119   
    257 1) AU0154   
    258 1) AU0174   
    259 1) AFZA01   
    260 1) AFZA01   
    261 1) AFZA01   
    262 1) AFZA01   
    263 1) AFZA01   
    264 1) AFZA01   
    265 1) AFZA64   
    266 1) AFZA78   
    267 1) AFZA78   
    268 1) AFZA78   
    269 1) AFZA78   
    270 1) AFZA78   
    271 1) AFZA78   
    272 1) AFZA78   
    273 1) AU0058   
    274 1) AU0076   
    275 1) AU0080   
    276 1) AU0119   
    277 1) AU0140   
    278 1) AU0151   
    279 1) AU0152   
    280 1) AU0152   
    281 1) AU0154   
    282 1) AU0156   
    283 1) AU0164   
    284 1) AU0173   
    285 1) AU0173   
    286 1) AU0173   
    287 1) AU0080   
    288 1) AU0119   
    289 1) AU0140   
    290 1) AU0140   
    291 1) AU0140   
    292 1) AU0151   
    293 1) AU0151   
    294 1) AU0151   
    295 1) AU0152   
    296 1) AU0152   
    297 1) AU0154   
    298 1) AU0154   
    299 1) AU0164   
    300 1) AU0173   
    301 1) AU0174   
    302 1) AU0080   
    303 1) AU0080   
    304 1) AU0080   
    305 1) AU0140   
    306 1) AU0151   
    307 1) AU0151   
    308 1) AU0154   
    309 1) AU0173   
    310 1) AU0174   
    311 1) AU0174   
    312 1) AU0185   
    313 1) AU0080   
    314 1) AU0080   
    315 1) AU0140   
    316 1) AU0140   
    317 1) AU0151   
    318 1) AU0151   
    319 1) AU0151   
    320 1) AU0173   
    321 1) AU0080   
    322 1) AU0116   
    323 1) AU0152   
    324 1) AU0154   
    325 1) AU0164   
    326 1) AU0173   
    327 1) AU0174   
    328 1) AU0185   
    329 1) AU0164   
    330 1) AU0164   
    331 1) AU0164   
    332 1) AU0164   
    333 1) AU0164   
    334 1) AU0164   
    335 1) AU0119   
    336 1) AU0119   
    337 1) AU0119   
    338 1) AU0164   
    339 1) AU0164   
    340 1) AU0173   
    341 1) AU0173   
    342 1) AU0173   
    343 1) AU0173   
    344 1) AU0173   
    345 1) AU0173   
    346 1) AU0058   
    347 1) AU0058   
    348 1) AU0076   
    349 1) AU0076   
    350 1) AU0076   
    351 1) AU0076   
    352 1) AU0076   
    353 1) AU0076   
    354 1) AU0076   
    355 1) AU0076   
    356 1) AU0076   
    357 1) AU0076   
    358 1) AU0076   
    359 1) AU0076   
    360 1) AU0076   
    361 1) AU0076   
    362 1) AU0076   
    363 1) AU0080   
    364 1) AU0140   
    365 1) AU0140   
    366 1) AU0151   
    367 1) AU0151   
    368 1) AU0152   
    369 1) AU0154   
    370 1) AU0154   
    371 1) AFZA24   
    372 1) AFZA24   
    373 1) AU0080   
    374 1) AU0140   
    375 1) AU0140   
    376 1) AU0151   
    377 1) AU0185   
    378 1) AU0185   
    379 1) AU0080   
    380 1) AU0080   
    381 1) AU0140   
    382 1) AU0140   
    383 1) AU0140   
    384 1) AU0140   
    385 1) AU0151   
    386 1) AU0151   
    387 1) AU0151   
    388 1) AU0152   
    389 1) AU0152   
    390 1) AU0154   
    391 1) AU0154   
    392 1) AFZA24   
    393 1) AFZA24   
    394 1) AFZA24   
    395 1) AFZA24   
    396 1) JP9ZX669 
    397 1) JP9Z46Y9 
    398 1) JP9Z46Y9 
    399 1) JP9Z46Y9 
    400 1) JP9Z46Y9 
    401 1) JP9Z8Y82 
    402 1) JP9ZX769 
    403 1) JP9Z4X69 
    404 1) JP9ZX659 
    405 1) JP9Z4U4W 
    406 1) JP9Z4U4W 
    407 1) JP9Z4U4W 
    408 1) JP9Z4X54 
    409 1) JP9Z5789 
    410 1) JP9Z5789 
    411 1) JP9Z5789 
    412 1) JP9Z5789 
    413 1) JP9ZX669 
    414 1) JP9ZX769 
    415 1) JP9ZX769 
    416 1) JP9ZX769 
    417 1) JP9ZX769 
    418 1) JP9ZX769 
    419 1) JP9ZX8V9 
    420 1) JP9Z4U4W 
    421 1) JP9Z4U4W 
    422 1) JP9Z4U4W 
    423 1) JP9Z4X54 
    424 1) JP9Z4X67 
    425 1) JP9Z5789 
    426 1) JP9Z5789 
    427 1) JP9ZXXY9 
    428 1) JP9Z4U4W 
    429 1) JP9Z4U4W 
    430 1) JP9Z5789 
    431 1) JP9Z5789 
    432 1) JP9ZX859 
    433 1) CNFPQL   
    434 1) CNFPQL   
    435 1) CNFPQL   
    436 1) CNFPQL   
    437 1) AU0076   
    438 1) AU0076   
    439 1) AU0076   
    440 1) AU0076   
    441 1) AU0076   
    442 1) AU0076   
    443 1) AU0164   
    444 1) AU0173   
    445 1) AFZA60   
    446 1) AU0059   
    447 1) JP9Z46Y9 
    448 1) JP9Z4X69 
    449 1) JP9Z4X69 
    450 1) JP9Z4X69 
    451 1) JP9Z4X69 
    452 1) JP9Z4X69 
    453 1) JP9Z4X69 
    454 1) JP9Z4X69 
    455 1) JP9Z58W1 
    456 1) JP9ZX659 
    457 1) JP9ZX659 
    458 1) JP9ZX659 
    459 1) JP9ZX659 
    460 1) JP9ZX659 
    461 1) JP9ZX659 
    462 1) JP9Z4UV8 
    463 1) JP9Z4X54 
    464 1) JP9Z4X54 
    465 1) JP9Z4X67 
    466 1) JP9Z4X67 
    467 1) JP9Z5Y59 
    468 1) JP9ZVV79 
    469 1) JP9ZX659 
    470 1) JP9ZX859 
    471 1) JP9ZX859 
    472 1) JP9ZX859 
    473 1) JP9ZX859 
    474 1) JP9ZX859 
    475 1) JP9ZX859 
    476 1) JP9ZX859 
    477 1) JP9Z4UV8 
    478 1) JP9Z4X7X 
    479 1) JP9Z4X7X 
    480 1) JP9Z4X7X 
    481 1) JP9Z4X7X 
    482 1) JP9Z4XW4 
    483 1) JP9Z5789 
    484 1) JP9Z58W1 
    485 1) JP9Z58W1 
    486 1) JP9Z58W1 
    487 1) JP9Z58XZ 
    488 1) JP9Z58XZ 
    489 1) JP9Z5Y59 
    490 1) JP9Z5YYZ 
    491 1) JP9ZX659 
    492 1) JP9Z46Y9 
    493 1) JP9Z4X69 
    494 1) JP9Z4XW4 
    495 1) JP9Z5789 
    496 1) JP9Z57WZ 
    497 1) JP9Z57WZ 
    498 1) JP9Z58W1 
    499 1) JP9Z58W1 
    500 1) JP9Z5YYZ 
    501 1) JP9Z5YYZ 
    502 1) JP9Z8Y82 
    503 1) JP9ZV8U9 
    504 1) JP9ZV8U9 
    505 1) JP9ZV8U9 
    506 1) JP9ZV8U9 
    507 1) JP9Z47X9 
    508 1) JP9Z47X9 
    509 1) JP9ZX669 
    510 1) JP9ZX669 
    511 1) JP9Z8Y82 
    512 1) JP9Z8Y82 
    513 1) JP9ZX8V9 
    514 1) JP9ZX8V9 
    515 1) JP9ZVV79 
    516 1) JP9ZX859 
    517 1) JP9Z4556 
    518 1) JP9Z46Y9 
    519 1) JP9Z47X9 
    520 1) JP9Z47X9 
    521 1) JP9Z4X7X 
    522 1) JP9Z4XW4 
    523 1) JP9Z4XW4 
    524 1) JP9Z58W1 
    525 1) JP9ZV8U9 
    526 1) JP9Z46Y9 
    527 1) JP9Z46Y9 
    528 1) JP9Z46Y9 
    529 1) JP9ZVV79 
    530 1) JP9ZVV79 
    531 1) JP9ZVV79 
    532 1) JP9ZVV79 
    533 1) JP9ZVV79 
    534 1) JP9ZVV79 
    535 1) JP9Z4X54 
    536 1) JP9Z4X67 
    537 1) JP9Z8Y82 
    538 1) JP9Z8Y82 
    539 1) JP9Z8Y82 
    540 1) JP9Z8Y82 
    541 1) JP9ZX8V9 
    542 1) JP9ZX8V9 
    543 1) JP9ZX8V9 
    544 1) JP9ZX8V9 
    545 1) JP9ZX8V9 
    546 1) JP9Z47X9 
    547 1) JP9Z47X9 
    548 1) JP9Z47X9 
    549 1) JP9Z47X9 
    550 1) JP9Z4U4W 
    551 1) JP9ZX669 
    552 1) JP9ZX669 
    553 1) JP9ZX669 
    554 1) JP9Z8Y82 
    555 1) JP9ZX769 
    556 1) JP9ZX769 
    557 1) JP9ZXXY9 
    558 1) NZL049   
    559 1) NZL050   
    560 1) NZL052   
    561 1) NZL053   
    562 1) NZL053   
    563 1) NZL049   
    564 1) NZL050   
    565 1) NZL051   
    566 1) NZL053   
    567 1) NZL023   
    568 1) NZL027   
    569 1) NZL027   
    570 1) NZL051   
    571 1) NZL052   
    572 1) NZL054   
    573 1) NZL054   
    574 1) NZL054   
    575 1) NZL049   
    576 1) NZL049   
    577 1) NZL050   
    578 1) NZL051   
    579 1) NZL052   
    580 1) NZL053   
    581 1) NZL053   
    582 1) NZL054   
    583 1) NZL054   
    584 1) NZL049   
    585 1) NZL050   
    586 1) NZL050   
    587 1) NZL050   
    588 1) NZL051   
    589 1) NZL051   
    590 1) NZL053   
    591 1) NZL053   
    592 1) NZL053   
    593 1) NZL053   
    594 1) NZL053   
    595 1) NZL054   
    596 1) NZL054   
    597 1) NZL049   
    598 1) NZL050   
    599 1) NZL051   
    600 1) NZL051   
    601 1) NZL051   
    602 1) NZL052   
    603 1) NZL054   
    604 1) NZL054   
    605 1) NZL054   
    606 1) NZL054   
    607 1) AU0140   
    608 1) AU0154   
    609 1) NZL049   
    610 1) NZL049   
    611 1) NZL050   
    612 1) NZL054   
    613 1) NZL049   
    614 1) NZL049   
    615 1) NZL049   
    616 1) NZL049   
    617 1) NZL050   
    618 1) NZL050   
    619 1) NZL050   
    620 1) NZL050   
    621 1) NZL051   
    622 1) NZL051   
    623 1) NZL052   
    624 1) NZL053   
    625 1) NZL054   
    626 1) NZL054   
    627 1) NZL027   
    628 1) NZL050   
    629 1) NZL050   
    630 1) NZL050   
    631 1) NZL051   
    632 1) NZL051   
    633 1) NZL052   
    634 1) NZL052   
    635 1) NZL052   
    636 1) NZL052   
    637 1) NZL053   
    638 1) NZL053   
    639 1) NZL053   
    640 1) NZL054   
    641 1) NZL049   
    642 1) NZL049   
    643 1) NZL051   
    644 1) NZL052   
    645 1) NZL052   
    646 1) NZL052   
    647 1) NZL052   
    648 1) NZL052   
    649 1) NZL052   
    650 1) NZL053   
    651 1) NZL054   
    652 1) NZL054   
    653 1) NZL054   
    654 1) NZL050   
    655 1) NZL050   
    656 1) NZL051   
    657 1) NZL051   
    658 1) NZL051   
    659 1) NZL051   
    660 1) NZL051   
    661 1) NZL051   
    662 1) NZL052   
    663 1) NZL052   
    664 1) NZL052   
    665 1) NZL053   
    666 1) NZL053   
    667 1) NZL054   
    668 1) NZL054   
    669 1) NZL020   
    670 1) NZL020   
    671 1) NZL049   
    672 1) NZL050   
    673 1) NZL051   
    674 1) NZL051   
    675 1) NZL052   
    676 1) NZL052   
    677 1) NZL052   
    678 1) NZL052   
    679 1) NZL053   
    680 1) NZL053   
    681 1) NZL053   
    682 1) NZL054   
    683 1) NZL049   
    684 1) NZL049   
    685 1) NZL050   
    686 1) NZL050   
    687 1) NZL050   
    688 1) NZL051   
    689 1) NZL052   
    690 1) NZL052   
    691 1) NZL053   
    692 1) NZL054   
    693 1) NZL050   
    694 1) AFZA05   
    695 1) AFZA05   
    696 1) AFZA60   
    697 1) AFZA60   
    698 1) AU0058   
    699 1) AU0058   
    700 1) AU0076   
    701 1) AU0076   
    702 1) AU0076   
    703 1) AU0076   
    704 1) AU0076   
    705 1) AFZA63   
    706 1) AFZA63   
    707 1) AFZA63   
    708 1) AFZA63   
    709 1) AFZA63   
    710 1) AFZA63   
    711 1) AFZA63   
    712 1) AFZA63   
    713 1) NZL050   
    714 1) AFZA06   
    715 1) AFZA06   
    716 1) AFZA06   
    717 1) AFZA06   
    718 1) AFZA06   
    719 1) EU0040   
    720 1) EU0040   
    721 1) AFZA06   
    722 1) EU4003   
    723 1) EU4003   
    724 1) EU4463   
    725 1) EU4463   
    726 1) EU0040   
    727 1) EU0040   
    728 1) EU0040   
    729 1) EU0040   
    730 1) EU0040   
    731 1) EU0040   
    732 1) EU0040   
    733 1) EU0040   
    734 1) EU0040   
    735 1) EU0040   
    736 1) EU0040   
    737 1) EU0040   
    738 1) EU0040   
    739 1) EU0040   
    740 1) EU0040   
    741 1) EU0040   
    742 1) EU0040   
    743 1) EU0040   
    744 1) EU0210   
    745 1) EU0210   
    746 1) EU0210   
    747 1) EU0288   
    748 1) EU0288   
    749 1) EU0288   
    750 1) EU0288   
    751 1) EU0288   
    752 1) EU0288   
    753 1) EU0288   
    754 1) EU0210   
    755 1) EU0210   
    756 1) EU0210   
    757 1) EU0210   
    758 1) EU0210   
    759 1) EU0210   
    760 1) EU0210   
    761 1) EU0210   
    762 1) EU0210   
    763 1) EU4003   
    764 1) EU4003   
    765 1) EU4003   
    766 1) EU4003   
    767 1) EU4003   
    768 1) EU4003   
    769 1) EU0210   
    770 1) EU0210   
    771 1) EU0210   
    772 1) EU0210   
    773 1) EU0938   
    774 1) EU0938   
    775 1) EU0938   
    776 1) EU0938   
    777 1) EU0938   
    778 1) EU0938   
    779 1) EU0938   
    780 1) EU4003   
    781 1) EU4003   
    782 1) EU4003   
    783 1) EU4003   
    784 1) EU0288   
    785 1) EU0288   
    786 1) EU4003   
    787 1) EU4003   
    788 1) EU4003   
    789 1) EU4003   
    790 1) EU4003   
    791 1) EU4003   
    792 1) EU4003   
    793 1) EU4003   
    794 1) EU4003   
    795 1) EU4003   
    796 1) EU0210   
    797 1) EU0210   
    798 1) EU0210   
    799 1) EU0210   
    800 1) EU0210   
    801 1) EU0210   
    802 1) EU0210   
    803 1) EU4003   
    804 1) EU0288   
    805 1) EU0288   
    806 1) EU0288   
    807 1) EU0288   
    808 1) EU0210   
    809 1) EU0210   
    810 1) EU0210   
    811 1) EU0210   
    812 1) EU0210   
    813 1) EU0210   
    814 1) EU0210   
    815 1) EU0210   
    816 1) EU4003   
    817 1) EU4003   
    818 1) EU4003   
    819 1) EU0938   
    820 1) EU0938   
    821 1) EU0938   
    822 1) EU0938   
    823 1) EU0938   
    824 1) EU0938   
    825 1) EU0938   
    826 1) EU0938   
    827 1) EU0938   
    828 1) EU0938   
    829 1) EU0938   
    830 1) EU0938   
    831 1) EU0938   
    832 1) EU4463   
    833 1) EU4463   
    834 1) EU4003   
    835 1) EU4003   
    836 1) EU4463   
    837 1) EU4463   
    838 1) EU4463   
    839 1) EU4463   
    840 1) EU4463   
    841 1) EU4463   
    842 1) EU4463   
    843 1) EU4463   
    844 1) EU4463   
    845 1) EU4463   
    846 1) EU4463   
    847 1) EU4463   
    848 1) EU4463   
    849 1) EU4463   
    850 1) EU4463   
    851 1) EU0938   
    852 1) EU4463   
    853 1) EU4463   
    854 1) EU4463   
    855 1) EU4463   
    856 1) EU4463   
    857 1) EU4463   
    858 1) EU4463   
    859 1) EU4463   
    860 1) EU4463   
    861 1) EU4463   
    862 1) EU4463   
    863 1) EU4463   
    864 1) EU0938   
    865 1) EU0938   
    866 1) EU0938   
    867 1) EU0938   
    868 1) EU0938   
    869 1) EU0938   
    870 1) EU0938   
    871 1) EU0938   
    872 1) EU0938   
    873 1) EU0938   
    874 1) EU0938   
    875 1) EU0938   
    876 1) EU0938   
    877 1) EU4463   
    878 1) EU4463   
    879 1) EU4463   
    880 1) AFZA08   
    881 1) AFZA08   
    882 1) AFZA08   
    883 1) AFZA08   
    884 1) AFZA08   
    885 1) AFZA08   
    886 1) AFZA08   
    887 1) EU0938   
    888 1) EU0938   
    889 1) EU0938   
    890 1) EU0938   
    891 1) EU0938   
    892 1) EU0938   
    893 1) EU4463   
    894 1) EU4463   
    895 1) EU0288   
    896 1) EU0288   
    897 1) EU0288   
    898 1) EU0288   
    899 1) AFZA61   
    900 1) AFZA61   
    901 1) AFZA61   
    902 1) AFZA61   
    903 1) AFZA05   
    904 1) AFZA05   
    905 1) AFZA05   
    906 1) AFZA05   
    907 1) AFZA05   
    908 1) AFZA05   
    909 1) EU0288   
    910 1) EU0288   
    911 1) EU0040   
    912 1) EU0040   
    913 1) EU0040   
    914 1) EU0040   
    915 1) EU0040   
    916 1) EU0040   
    917 1) EU0040   
    918 1) EU0040   
    919 1) EU0040   
    920 1) EU0040   
    921 1) EU0040   
    922 1) AFZA61   
    923 1) AFZA09   
    924 1) AFZA09   
    925 1) AFZA09   
    926 1) AFZA09   
    927 1) AFZA61   
    928 1) AFZA61   
    929 1) AFZA60   
    930 1) AFZA60   
    931 1) AFZA60   
    932 1) AFZA60   
    933 1) AFZA60   
    934 1) AFZA60   
    935 1) AFZA60   
    936 1) AFZA60   
    937 1) AFZA21   
    938 1) AFZA21   
    939 1) AFZA21   
    940 1) AFZA21   
    941 1) CNFPQL   
    942 1) CNFPQL   
    943 1) CNFPQL   
    944 1) CNFPQL   
    945 1) JP9Z47X9 
    946 1) JP9Z47X9 
    947 1) JP9ZX669 
    948 1) JP9ZX669 
    949 1) JP9ZXXY9 
    950 1) JP9ZXXY9 
    951 1) JP9ZXXY9 
    952 1) JP9ZXXY9 
    953 1) JP9ZXXY9 
    954 1) JP9ZXXY9 
    955 1) JP9ZXXY9 
    956 1) JP9Z4XW4 
    957 1) JP9Z57WZ 
    958 1) JP9Z57WZ 
    959 1) JP9ZV8U9 
    960 1) JP9ZV8U9 
    961 1) JP9ZV8U9 
    962 1) AFZA21   
    963 1) AFZA21   
    964 1) AFZA21   
    965 1) EU0288   
    966 1) EU0288   
    967 1) EU0288   
    968 1) EU0288   
    969 1) EU0288   
    970 1) EU0288   
    971 1) EU0288   
    972 1) EU0288   
    973 1) EU0288   
    974 1) EU0288   
    975 1) EU0288   
    976 1) EU0288   
    977 1) CNFPQL   
    978 1) CNFPQL   
    979 1) CNFPQL   
    980 1) NZL020   
    981 1) NZL023   
    982 1) NZL023   
    983 1) NZL027   
    984 1) NZL027   
    985 1) NZL052   
    986 1) NZL052   
    987 1) NZL053   
    988 1) AFZA09   
    989 1) AFZA09   
    990 1) AFZA09   
    991 1) AFZA09   
    992 1) AFZA61   
    993 1) AFZA01   
    994 1) AFZA01   
    995 1) AFZA01   
    996 1) AFZA01   
    997 1) AFZA01   
    998 1) AFZA03   
    999 1) AFZA03   
   1000 1) AFZA03   
   1001 1) AFZA03   
   1002 1) AFZA03   
   1003 1) AFZA64   
   1004 1) AFZA64   
   1005 1) AFZA64   
   1006 1) AFZA03   
   1007 1) AFZA03   
   1008 1) AFZA03   
   1009 1) AFZA22   
   1010 1) AFZA22   
   1011 1) AFZA22   
   1012 1) AFZA22   
   1013 1) AFZA22   
   1014 1) AFZA07   
   1015 1) AFZA07   
   1016 1) CNFPQL   
   1017 1) CNFPQL   
   1018 1) CNFPQL   
   1019 1) CNFPQL   
   1020 1) CNFPQL   
   1021 1) AFZA21   
   1022 1) AFZA60   
   1023 1) AFZA60   
   1024 1) AFZA60   
   1025 1) AFZA60   
   1026 1) AFZA07   
   1027 1) AFZA07   
   1028 1) AFZA07   
   1029 1) AFZA22   
   1030 1) CNFPQL   
   1031 1) CNFPQL   
   1032 1) CNFPQL   
   1033 1) CNFPQL   
   1034 1) AFZA08   
   1035 1) AFZA08   
   1036 1) AFZA08   
   1037 1) AFZA08   
   1038 1) AFZA78   
   1039 1) AFZA78   
   1040 1) AFZA78   
   1041 1) AFZA78   
   1042 1) AFZA78   
   1043 1) AFZA78   
   1044 1) AFZA78   
   1045 1) AFZA07   
   1046 1) AFZA07   
   1047 1) AFZA07   
   1048 1) AFZA64   
   1049 1) AFZA64   
   1050 1) AFZA64   
   1051 1) AU0058   
   1052 1) AU0058   
   1053 1) AU0058   
   1054 1) AU0058   
   1055 1) AU0135   
   1056 1) AU0168   
   1057 1) AU0168   
   1058 1) AU0168   
   1059 1) AU0168   
   1060 1) AU0176   
   1061 1) AU0058   
   1062 1) AU0058   
   1063 1) AU0135   
   1064 1) AU0168   
   1065 1) AU0168   
   1066 1) AU0176   
   1067 1) AU0058   
   1068 1) AU0135   
   1069 1) AU0168   
   1070 1) AU0058   
   1071 1) AU0058   
   1072 1) AU0135   
   1073 1) AU0058   
   1074 1) AU0058   
   1075 1) AU0058   
   1076 1) AU0058   
   1077 1) AU0058   
   1078 1) AU0058   
   1079 1) AU0058   
   1080 1) AU0135   
   1081 1) AU0135   
   1082 1) AU0135   
   1083 1) AU0155   
   1084 1) AU0168   
   1085 1) AU0182   
   1086 1) AU0182   
   1087 1) AU0185   
   1088 1) AFZA25   
   1089 1) AFZA25   
   1090 1) AFZA25   
   1091 1) AFZA25   
   1092 1) AFZA25   
   1093 1) AFZA25   
   1094 1) AFZA25   
   1095 1) AFZA26   
   1096 1) AFZA26   
   1097 1) AFZA26   
   1098 1) AFZA26   
   1099 1) AFZA26   
   1100 1) AFZA26   
   1101 1) AFZA26   
   1102 1) AU0058   
   1103 1) AU0058   
   1104 1) AU0140   
   1105 1) AU0182   
   1106 1) AU0185   
   1107 1) AU0058   
   1108 1) AU0058   
   1109 1) AU0168   
   1110 1) AU0168   
   1111 1) AU0168   
   1112 1) AU0176   
   1113 1) AU0176   
   1114 1) AU0058   
   1115 1) AU0058   
   1116 1) AU0058   
   1117 1) AU0058   
   1118 1) AU0135   
   1119 1) AU0168   
   1120 1) AU0168   
   1121 1) AU0168   
   1122 1) AU0140   
   1123 1) AU0140   
   1124 1) AU0182   
   1125 1) AU0182   
   1126 1) AU0155   
   1127 1) AU0155   
   1128 1) AU0185   
   1129 1) AU0185   
   1130 1) AU0185   
   1131 1) AU0176   
   1132 1) AU0185   
   1133 1) AU0185   
   1134 1) AU0168   
   1135 1) AU0168   
   1136 1) AU0058   
   1137 1) AU0058   
   1138 1) AU0058   
