=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082606.6960/NC004003.2015082606'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
    303 1) CNFLZP   
    304 1) CNFLZP   
    305 1) CNFOZN   
    306 1) CNFOZN   
    307 1) CNFLWQ   
    308 1) CNFLWQ   
    309 1) CNFLWT   
    310 1) CNFLWT   
    311 1) CNFLWT   
    312 1) CNFLWT   
    313 1) CNFLZP   
    314 1) CNFLZP   
    315 1) CNFLZP   
    316 1) CNFNXM   
    317 1) CNFNXM   
    318 1) CNFNXN   
    319 1) CNFNXN   
    320 1) CNFNXN   
    321 1) CNFNXN   
    322 1) CNFNXN   
    323 1) CNFNXN   
    324 1) CNFOZN   
    325 1) CNFOZN   
    326 1) CNFOZN   
    327 1) CNFOZN   
    328 1) CNFOZN   
    329 1) CNFPTK   
    330 1) CNFPTK   
    331 1) CNFPTK   
    332 1) CNFPTK   
    333 1) CNFPTK   
    334 1) CNFPTK   
    335 1) CNFPTK   
    336 1) CNFPYL   
    337 1) CNFLWQ   
    338 1) CNFLWQ   
    339 1) CNFNXN   
    340 1) CNFNXN   
    341 1) CNFPTK   
    342 1) CNFPYL   
    343 1) CNFPYL   
    344 1) CNFPYL   
    345 1) CNFLWQ   
    346 1) CNFLWQ   
    347 1) CNFLWQ   
    348 1) CNFLWQ   
    349 1) CNFLWQ   
    350 1) CNFLWT   
    351 1) CNFNXN   
    352 1) CNFNXN   
    353 1) CNFNXN   
    354 1) CNFNXN   
    355 1) CNFOZN   
    356 1) CNFOZN   
    357 1) CNFOZN   
    358 1) CNFOZN   
    359 1) CNFOZN   
    360 1) CNFPTL   
    361 1) CNFPTL   
    362 1) CNFQUM   
    363 1) CNFQUM   
    364 1) CNCMVT   
    365 1) CNCMVT   
    366 1) CNCMVT   
    367 1) CNCMVT   
    368 1) CNCMVT   
    369 1) CNCMVT   
    370 1) CNCMVT   
    371 1) CNCMVT   
    372 1) CNCMVT   
    373 1) CNCMVT   
    374 1) CNFLWQ   
    375 1) CNFLWQ   
    376 1) CNFLWQ   
    377 1) CNFNXN   
    378 1) CNFNXN   
    379 1) CNFNXN   
    380 1) CNFNXN   
    381 1) CNFOZN   
    382 1) CNFOZN   
    383 1) CNFOZN   
    384 1) CNFOZN   
    385 1) CNFOZN   
    386 1) CNFOZN   
    387 1) CNFOZN   
    388 1) CNFNXM   
    389 1) CNFNXM   
    390 1) CNFLWR   
    391 1) CNFNXM   
    392 1) CNFNXM   
    393 1) CNFNXM   
    394 1) CNFNZK   
    395 1) CNFOZN   
    396 1) CNFOZN   
    397 1) CNFOZN   
    398 1) CNFLWM   
    399 1) CNFLWM   
    400 1) CNFLWM   
    401 1) CNFLWM   
    402 1) CNFLWM   
    403 1) CNFLWM   
    404 1) CNFLWM   
    405 1) CNFLWM   
    406 1) CNFOZL   
    407 1) CNFOZL   
    408 1) CNFOZL   
    409 1) CNFPXL   
    410 1) CNFPXL   
    411 1) CNFPXL   
    412 1) CNFNXN   
    413 1) CNFNXN   
    414 1) CNFNXN   
    415 1) CNFNXN   
    416 1) CNFLWR   
    417 1) CNFLWR   
    418 1) CNFLWQ   
    419 1) CNFLWQ   
    420 1) CNFLWQ   
    421 1) CNFLWQ   
    422 1) CNFLWM   
    423 1) CNFLWM   
    424 1) CNFLWM   
    425 1) CNFLWM   
    426 1) CNFLWR   
    427 1) CNFLZP   
    428 1) CNFLZP   
    429 1) CNFLZP   
    430 1) CNFLZP   
    431 1) CNFQUM   
    432 1) CNFQUM   
    433 1) CNFQUM   
    434 1) CNFPYL   
    435 1) CNFPYL   
    436 1) CNFPYL   
    437 1) CNFLWM   
    438 1) CNFLWM   
    439 1) CNFLWM   
    440 1) CNFLWQ   
    441 1) CNFLWQ   
    442 1) CNFLWR   
    443 1) CNFLWR   
    444 1) CNFLWR   
    445 1) CNFLWR   
    446 1) CNFLWR   
    447 1) CNFNXM   
    448 1) CNFNXM   
    449 1) CNFNXM   
    450 1) CNFNXN   
    451 1) CNFNXN   
    452 1) CNFNXN   
    453 1) CNFNXN   
    454 1) CNFNZK   
    455 1) CNFNZK   
    456 1) CNFNZK   
    457 1) CNFNZK   
    458 1) CNFOZN   
    459 1) CNFOZN   
    460 1) CNFOZN   
    461 1) CNFPTK   
    462 1) CNFPTK   
    463 1) CNFPTK   
    464 1) CNFPTK   
    465 1) CNFPTL   
    466 1) EU0208   
    467 1) EU0208   
    468 1) EU0208   
    469 1) EU0208   
    470 1) EU0208   
    471 1) EU0208   
    472 1) EU0208   
    473 1) EU0208   
    474 1) EU0208   
    475 1) EU0208   
    476 1) EU0208   
    477 1) EU0208   
    478 1) EU0208   
    479 1) EU0208   
    480 1) EU0208   
    481 1) EU0208   
    482 1) EU0208   
    483 1) EU0208   
    484 1) EU0208   
    485 1) EU0208   
    486 1) EU0208   
    487 1) EU0208   
    488 1) EU0208   
    489 1) EU0208   
    490 1) EU0208   
    491 1) EU0208   
    492 1) EU0208   
    493 1) EU0208   
    494 1) EU0208   
    495 1) EU0208   
    496 1) CNCMVT   
    497 1) CNCMVT   
    498 1) CNCMVT   
    499 1) CNCMVT   
    500 1) CNCMVT   
    501 1) CNFLWQ   
    502 1) CNFLWQ   
    503 1) CNFNXM   
    504 1) CNFNXM   
    505 1) CNFNXN   
    506 1) CNFNXN   
    507 1) CNFNXN   
    508 1) CNFNXN   
    509 1) CNFOZN   
    510 1) CNFOZN   
    511 1) CNFPTL   
    512 1) CNFPTL   
    513 1) CNFPTL   
    514 1) CNCMVT   
    515 1) CNCMVT   
    516 1) CNCMVT   
    517 1) CNCMVT   
    518 1) CNCMVT   
    519 1) CNFNXM   
    520 1) CNFNXM   
    521 1) CNFNXM   
    522 1) CNFNXM   
    523 1) CNFNXN   
    524 1) CNFNXN   
    525 1) CNFOZN   
    526 1) CNFOZN   
    527 1) CNFOZN   
    528 1) CNFPQK   
    529 1) CNFPQK   
    530 1) CNFPQK   
    531 1) CNFPQK   
    532 1) CNFLWM   
    533 1) CNFNXM   
    534 1) CNFNXM   
    535 1) CNFNXM   
    536 1) CNFNXN   
    537 1) CNFNXN   
    538 1) CNFOZL   
    539 1) CNFOZL   
    540 1) CNFOZL   
    541 1) CNFOZL   
    542 1) CNFOZN   
    543 1) CNFPQK   
    544 1) CNFPQK   
    545 1) CNFPQK   
    546 1) CNFPQK   
    547 1) CNFQUM   
    548 1) CNFQUM   
    549 1) CNFQUM   
    550 1) CNFQUM   
    551 1) CNFQUM   
    552 1) CNFQUM   
    553 1) CNFQUM   
    554 1) CNFQUM   
    555 1) CNFQUM   
    556 1) CNFLWM   
    557 1) CNFLWM   
    558 1) CNFLWM   
    559 1) CNFLWM   
    560 1) CNFLWM   
    561 1) CNFLWR   
    562 1) CNFLWR   
    563 1) CNFLWR   
    564 1) CNFLWR   
    565 1) CNFLWR   
    566 1) CNFLWR   
    567 1) CNFLWR   
    568 1) CNFLWR   
    569 1) CNFLWR   
    570 1) CNFLWR   
    571 1) CNFLWR   
    572 1) CNFOZL   
    573 1) CNFOZL   
    574 1) CNFOZL   
    575 1) CNFOZL   
    576 1) CNFOZL   
    577 1) CNFPXL   
    578 1) CNFPXL   
    579 1) CNFPXL   
    580 1) CNFPXL   
    581 1) CNFLWL   
    582 1) CNFLWL   
    583 1) CNFLWL   
    584 1) CNFLWL   
    585 1) CNFNXM   
    586 1) CNFNXM   
    587 1) CNFNXM   
    588 1) CNFNXM   
    589 1) CNFNXN   
    590 1) CNFNXN   
    591 1) CNFNXN   
    592 1) CNFNXN   
    593 1) CNFNZK   
    594 1) CNFNZK   
    595 1) CNFNZK   
    596 1) CNFNZK   
    597 1) CNFPQK   
    598 1) CNFPQK   
    599 1) CNFPQK   
    600 1) CNFPQK   
    601 1) CNFPTK   
    602 1) CNFPTK   
    603 1) CNFPYL   
    604 1) CNFPYL   
    605 1) CNFPYL   
    606 1) CNFPYL   
    607 1) CNFLWL   
    608 1) CNFLZP   
    609 1) CNFLZP   
    610 1) CNFLZP   
    611 1) CNFLZP   
    612 1) CNFNXM   
    613 1) CNFNXN   
    614 1) CNFNXN   
    615 1) CNFNXN   
    616 1) CNFNXN   
    617 1) CNFOZN   
    618 1) CNFOZN   
    619 1) CNFOZN   
    620 1) CNFOZN   
    621 1) CNFPQK   
    622 1) CNFPQK   
    623 1) CNFPQK   
    624 1) CNFPQK   
    625 1) CNFQUM   
    626 1) AU0167   
    627 1) AU0167   
    628 1) AU0167   
    629 1) CNFLWM   
    630 1) CNFLWM   
    631 1) CNFLWM   
    632 1) CNFOZL   
    633 1) CNFOZL   
    634 1) CNFOZL   
    635 1) CNFOZL   
    636 1) CNFLWL   
    637 1) CNFLWL   
    638 1) CNFLWL   
    639 1) CNFLWL   
    640 1) CNFLWL   
    641 1) CNFLWM   
    642 1) CNFLWM   
    643 1) CNFLWM   
    644 1) CNFLWR   
    645 1) CNFLWR   
    646 1) CNFLWR   
    647 1) CNFLWR   
    648 1) CNFLWR   
    649 1) CNFLWR   
    650 1) CNFNXL   
    651 1) CNFNXL   
    652 1) CNFNXM   
    653 1) CNFNXM   
    654 1) CNFNXM   
    655 1) CNFNXM   
    656 1) CNFPQK   
    657 1) CNFPQK   
    658 1) CNFPQK   
    659 1) CNFPQK   
    660 1) CNFPTK   
    661 1) CNFPTK   
    662 1) CNFPTL   
    663 1) CNFPTL   
    664 1) CNFPTL   
    665 1) CNFPTL   
    666 1) CNFLWM   
    667 1) CNFLWM   
    668 1) CNFLWM   
    669 1) CNFLWM   
    670 1) CNFLWM   
    671 1) CNFLWM   
    672 1) CNFLWR   
    673 1) CNFLWR   
    674 1) CNFLWR   
    675 1) CNFLWR   
    676 1) CNFLWR   
    677 1) CNFLWR   
    678 1) CNFLWR   
    679 1) CNFLWR   
    680 1) CNFOZL   
    681 1) CNFOZL   
    682 1) CNFOZL   
    683 1) CNFOZL   
    684 1) CNFOZL   
    685 1) CNFOZL   
    686 1) CNFOZL   
    687 1) EU0208   
    688 1) EU4387   
    689 1) EU4387   
    690 1) EU4387   
    691 1) EU4387   
    692 1) EU4387   
    693 1) EU4387   
    694 1) EU4387   
    695 1) EU4387   
    696 1) EU4387   
    697 1) EU4387   
    698 1) EU4387   
    699 1) EU4387   
    700 1) EU4387   
    701 1) EU4387   
    702 1) CNFLWL   
    703 1) CNFLWL   
    704 1) CNFLWL   
    705 1) CNFNXL   
    706 1) CNFNXL   
    707 1) CNFNXL   
    708 1) CNFNXL   
    709 1) CNFNXL   
    710 1) CNFNXL   
    711 1) CNFNXN   
    712 1) CNFNXN   
    713 1) CNFNXN   
    714 1) CNFNXN   
    715 1) CNFPQK   
    716 1) CNFPQK   
    717 1) CNFPQK   
    718 1) CNFPQK   
    719 1) CNFPQK   
    720 1) CNFLWL   
    721 1) CNFLWL   
    722 1) CNFLWL   
    723 1) CNFLWL   
    724 1) CNFLWL   
    725 1) CNFNXL   
    726 1) CNFNXL   
    727 1) CNFNXL   
    728 1) CNFNXM   
    729 1) CNFNXM   
    730 1) CNFNXM   
    731 1) CNFNXM   
    732 1) CNFNXM   
    733 1) CNFNXM   
    734 1) CNFNXM   
    735 1) CNFNXM   
    736 1) CNFNXN   
    737 1) CNFNXN   
    738 1) CNFNXN   
    739 1) CNFNXN   
    740 1) CNFNXN   
    741 1) CNFPQK   
    742 1) CNFPQK   
    743 1) CNFPQK   
    744 1) CNFPQK   
    745 1) CNFPQK   
    746 1) CNFPQK   
    747 1) CNFPQK   
    748 1) CNFPYN   
    749 1) CNFNZK   
    750 1) CNFNZK   
    751 1) CNFNZK   
    752 1) CNFOZL   
    753 1) CNFPTL   
    754 1) CNFPTL   
    755 1) CNFPXL   
    756 1) CNFQUM   
    757 1) CNFQUM   
    758 1) CNFQUM   
    759 1) CNFQUM   
    760 1) CNFLWL   
    761 1) CNFLWL   
    762 1) CNFLWL   
    763 1) CNFLWL   
    764 1) CNFLZP   
    765 1) CNFLZP   
    766 1) CNFLZP   
    767 1) CNFLZP   
    768 1) CNFNXL   
    769 1) CNFNXL   
    770 1) CNFNXL   
    771 1) CNFNXL   
    772 1) CNFNXM   
    773 1) CNFNXM   
    774 1) CNFNZK   
    775 1) CNFNZK   
    776 1) CNFPQK   
    777 1) CNFPQK   
    778 1) CNFPQK   
    779 1) CNFPQK   
    780 1) CNFPYN   
    781 1) CNFPYN   
    782 1) CNFLWL   
    783 1) CNFLWL   
    784 1) CNFLWL   
    785 1) CNFNXL   
    786 1) CNFNXL   
    787 1) CNFNXL   
    788 1) CNFNXL   
    789 1) CNFNXN   
    790 1) CNFNXN   
    791 1) CNFNXN   
    792 1) CNFPQK   
    793 1) CNFPQK   
    794 1) CNFPQK   
    795 1) CNFPQK   
    796 1) CNFPYL   
    797 1) CNFPYL   
    798 1) CNFPYL   
    799 1) CNFPYL   
    800 1) CNFPYN   
    801 1) CNFPYN   
    802 1) CNFPYN   
    803 1) CNFPYN   
    804 1) CNFPYN   
    805 1) CNFPYN   
    806 1) CNFPYN   
    807 1) CNFPYN   
    808 1) CNFPYN   
    809 1) CNFPYN   
    810 1) CNFPYN   
    811 1) CNFPYN   
    812 1) CNFNXN   
    813 1) CNFNXN   
    814 1) CNFPQK   
    815 1) CNFPQK   
    816 1) CNFPTK   
    817 1) CNFPTK   
    818 1) CNFPTL   
    819 1) CNFPTL   
    820 1) CNFPTL   
    821 1) CNFPTL   
    822 1) CNFPYL   
    823 1) CNFPYL   
    824 1) CNFPYL   
    825 1) CNFPYN   
    826 1) CNFPYN   
    827 1) CNFPYN   
    828 1) CNFPYN   
    829 1) CNFLWL   
    830 1) CNFLWL   
    831 1) CNFLWR   
    832 1) CNFLWR   
    833 1) CNFNXL   
    834 1) CNFNXL   
    835 1) CNFNXL   
    836 1) CNFNXL   
    837 1) CNFNXM   
    838 1) CNFNXM   
    839 1) CNFNXN   
    840 1) CNFNZK   
    841 1) CNFNZK   
    842 1) CNFOZL   
    843 1) CNFOZL   
    844 1) CNFOZL   
    845 1) CNFPQK   
    846 1) CNFPTK   
    847 1) CNFPXL   
    848 1) CNFPXL   
    849 1) CNFPYL   
    850 1) CNFPYL   
    851 1) CNFPYL   
    852 1) CNFPYL   
    853 1) CNFPYN   
    854 1) CNFPYN   
    855 1) CNFPYN   
    856 1) CNFPYN   
    857 1) CNFPYN   
    858 1) CNFPYN   
    859 1) CNFLWM   
    860 1) CNFLWM   
    861 1) CNFLWM   
    862 1) CNFLWM   
    863 1) CNFLWM   
    864 1) CNFOZL   
    865 1) CNFOZL   
    866 1) CNFOZL   
    867 1) CNFOZL   
    868 1) CNFOZL   
    869 1) CNFOZL   
    870 1) CNFOZL   
    871 1) CNFOZL   
    872 1) CNFOZL   
    873 1) CNFOZL   
    874 1) CNFOZL   
    875 1) CNFOZL   
    876 1) CNFPXL   
    877 1) CNFPXL   
    878 1) CNFPXL   
    879 1) CNFPXL   
    880 1) CNFLWL   
    881 1) CNFNXN   
    882 1) CNFPQK   
    883 1) CNFPTK   
    884 1) CNFNXL   
    885 1) CNFNXL   
    886 1) CNFNXL   
    887 1) CNFNXL   
    888 1) CNFNXN   
    889 1) CNFNXN   
    890 1) CNFNXN   
    891 1) CNFNXN   
    892 1) CNFPYL   
    893 1) CNFPYL   
    894 1) CNFPYL   
    895 1) CNFPYL   
    896 1) CNFPYL   
    897 1) CNFPYN   
    898 1) CNFPYN   
    899 1) CNFPYN   
    900 1) CNFPYN   
    901 1) CNFLWL   
    902 1) CNFLWL   
    903 1) CNFLWL   
    904 1) CNFLWL   
    905 1) CNFLWL   
    906 1) CNFLWL   
    907 1) CNFLWL   
    908 1) CNFLWL   
    909 1) CNFLWL   
    910 1) CNFLWL   
    911 1) CNFLWR   
    912 1) CNFLWR   
    913 1) CNFNXQ   
    914 1) CNFNXQ   
    915 1) CNFNXQ   
    916 1) CNFOZL   
    917 1) CNFPXL   
    918 1) CNFPXL   
    919 1) CNFPXL   
    920 1) CNFPXL   
    921 1) CNFPXL   
    922 1) CNFPXL   
    923 1) CNFLWL   
    924 1) CNFLWL   
    925 1) CNFNXQ   
    926 1) CNFNXQ   
    927 1) CNFNXQ   
    928 1) CNFPTL   
    929 1) CNFPTL   
    930 1) CNFPTL   
    931 1) CNFPQK   
    932 1) CNFPQK   
    933 1) CNFPTL   
    934 1) CNFPTL   
    935 1) CNFLWL   
    936 1) CNFNXQ   
    937 1) CNFNZK   
    938 1) CNFNZK   
    939 1) CNFNZK   
    940 1) CNFNZK   
    941 1) CNFPTL   
    942 1) CNFPXL   
    943 1) CNFPYL   
    944 1) CNFPYL   
    945 1) CNFPYL   
    946 1) CNFPYL   
    947 1) CNFPYN   
    948 1) CNFPYN   
    949 1) CNFPYN   
    950 1) CNFPYN   
    951 1) CNFLZP   
    952 1) CNFLZP   
    953 1) CNFLZP   
    954 1) CNFLZP   
    955 1) CNFNXQ   
    956 1) CNFNXQ   
    957 1) CNFNXQ   
    958 1) CNFNXQ   
    959 1) CNFNZK   
    960 1) CNFOZL   
    961 1) CNFOZL   
    962 1) CNFOZL   
    963 1) CNFOZL   
    964 1) CNFOZL   
    965 1) CNFOZL   
    966 1) CNFOZL   
    967 1) CNFOZL   
    968 1) CNFOZL   
    969 1) CNFOZL   
    970 1) CNFOZL   
    971 1) CNFPQK   
    972 1) CNFPQK   
    973 1) CNFPTL   
    974 1) CNFPTL   
    975 1) CNFPXL   
    976 1) CNFPXL   
    977 1) CNFPXL   
    978 1) CNFPXL   
    979 1) CNFPYL   
    980 1) CNFPYL   
    981 1) CNFLWL   
    982 1) CNFLWL   
    983 1) CNFNXQ   
    984 1) CNFNXQ   
    985 1) CNFNXQ   
    986 1) CNFNXQ   
    987 1) CNFOZL   
    988 1) CNFPXL   
    989 1) CNFPXL   
    990 1) CNFPXL   
    991 1) EU4387   
    992 1) EU4387   
    993 1) EU4387   
    994 1) EU4387   
    995 1) EU4387   
    996 1) EU4387   
    997 1) EU4387   
    998 1) EU4387   
    999 1) EU4387   
   1000 1) EU4387   
   1001 1) EU4387   
   1002 1) EU4387   
   1003 1) CNFNXQ   
   1004 1) CNFNXQ   
   1005 1) CNFNXQ   
   1006 1) CNFNZK   
   1007 1) CNFNZK   
   1008 1) CNFOZL   
   1009 1) CNFOZL   
   1010 1) CNFOZL   
   1011 1) CNFPTK   
   1012 1) CNFPTK   
   1013 1) CNFPTK   
   1014 1) CNFPTK   
   1015 1) CNFPTL   
   1016 1) CNFPTL   
   1017 1) CNFPTL   
   1018 1) CNFPTL   
   1019 1) CNFPYL   
   1020 1) CNFPYL   
   1021 1) CNFPYN   
   1022 1) CNFPYN   
   1023 1) CNFPYN   
   1024 1) CNFPYN   
   1025 1) AU0164   
   1026 1) AU0145   
   1027 1) AU0145   
   1028 1) AU0058   
   1029 1) AU0176   
   1030 1) AU0176   
   1031 1) AU0145   
   1032 1) AU0185   
   1033 1) AU0144   
   1034 1) AU0144   
   1035 1) AU0178   
   1036 1) AU0178   
   1037 1) AU0178   
   1038 1) AU0122   
   1039 1) AU0122   
   1040 1) AU0122   
   1041 1) AU0164   
   1042 1) AU0164   
   1043 1) AU0164   
