=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015090112.15103/NC004003.2015090112'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
    214 1) JP9ZX669 
    215 1) JP9ZX8V9 
    216 1) JP9ZXYU9 
    217 1) JP9Z5849 
    218 1) JP9Z585Z 
    219 1) JP9Z5869 
    220 1) JP9ZV66Z 
    221 1) JP9ZV67Z 
    222 1) JP9ZVW6Z 
    223 1) JP9ZX669 
    224 1) JP9ZX6W9 
    225 1) JP9ZX779 
    226 1) JP9ZXX59 
    227 1) JP9ZXY49 
    228 1) JP9ZXYX9 
    229 1) JP9Z587Z 
    230 1) JP9ZXX79 
    231 1) JP9Z4XU4 
    232 1) JP9Z5849 
    233 1) JP9ZXY59 
    234 1) JP9Z4XU4 
    235 1) JP9Z5849 
    236 1) JP9ZV8YZ 
    237 1) JP9ZX6W9 
    238 1) JP9ZX849 
    239 1) JP9ZXX79 
    240 1) JP9ZXXV9 
    241 1) JP9ZX7V9 
    242 1) JP9ZX7V9 
    243 1) JP9ZX7V9 
    244 1) JP9ZX7X9 
    245 1) JP9ZX7X9 
    246 1) JP9ZX7X9 
    247 1) JP9ZX7X9 
    248 1) JP9ZXX89 
    249 1) JP9ZXYU9 
    250 1) JP9ZXYU9 
    251 1) JP9ZX6W9 
    252 1) JP9ZX7W9 
    253 1) JP9Z45V6 
    254 1) JP9Z577Z 
    255 1) JP9ZX659 
    256 1) JP9ZX659 
    257 1) JP9ZX659 
    258 1) JP9ZX689 
    259 1) JP9ZXYU9 
    260 1) JP9ZXYU9 
    261 1) JP9Z45V8 
    262 1) JP9Z4XU4 
    263 1) JP9Z58VZ 
    264 1) JP9ZVW6Z 
    265 1) JP9ZV67Z 
    266 1) JP9ZVWWZ 
    267 1) JP9Z4WV4 
    268 1) JP9Z4X57 
    269 1) JP9ZX669 
    270 1) JP9ZXX59 
    271 1) JP9Z4W5U 
    272 1) JP9Z585Z 
    273 1) JP9Z577Z 
    274 1) JP9Z586Z 
    275 1) JP9ZV8WZ 
    276 1) JP9ZX7X9 
    277 1) CNFNXQ   
    278 1) CNFNXQ   
    279 1) CNFNXQ   
    280 1) CNFNXQ   
    281 1) CNFNZM   
    282 1) CNFNZM   
    283 1) CNFNZM   
    284 1) CNFNZM   
    285 1) CNFOZL   
    286 1) CNFOZL   
    287 1) CNFOZL   
    288 1) CNFPYL   
    289 1) CNFPYL   
    290 1) CNFPYM   
    291 1) CNFPYM   
    292 1) CNFPYM   
    293 1) AFZA45   
    294 1) AFZA45   
    295 1) AFZA45   
    296 1) AFZA45   
    297 1) AFZA45   
    298 1) AFZA45   
    299 1) AFZA45   
    300 1) AFZA45   
    301 1) AFZA77   
    302 1) AFZA77   
    303 1) CNFNZK   
    304 1) CNFOZN   
    305 1) CNFOZN   
    306 1) CNFPTK   
    307 1) CNFPTL   
    308 1) CNFPXL   
    309 1) CNFPXL   
    310 1) CNFPXL   
    311 1) JP9Z4X76 
    312 1) CNCOVM   
    313 1) CNCOVM   
    314 1) CNCOVM   
    315 1) CNCOVM   
    316 1) CNFLWQ   
    317 1) CNFLWQ   
    318 1) CNFLWQ   
    319 1) CNFLWQ   
    320 1) CNFLWS   
    321 1) CNFLWS   
    322 1) CNFNXN   
    323 1) CNFNXN   
    324 1) CNFNXN   
    325 1) CNFNZK   
    326 1) CNFNZK   
    327 1) CNFNZK   
    328 1) CNFNZK   
    329 1) CNFNZK   
    330 1) CNFNZK   
    331 1) CNFNZK   
    332 1) CNFNZK   
    333 1) CNFOZM   
    334 1) CNFOZM   
    335 1) CNFOZM   
    336 1) AU0135   
    337 1) AU0135   
    338 1) AU0135   
    339 1) AU0122   
    340 1) AU0122   
    341 1) AU0122   
    342 1) AU0157   
    343 1) AU0135   
    344 1) AU0135   
    345 1) AU0157   
    346 1) AU0187   
    347 1) AU0187   
    348 1) AU0122   
    349 1) AU0145   
    350 1) AU0157   
    351 1) AU0157   
    352 1) AU0187   
    353 1) AU0187   
    354 1) AU0187   
    355 1) AU0122   
    356 1) AU0157   
    357 1) AU0187   
    358 1) AU0187   
    359 1) AU0122   
    360 1) NZL054   
    361 1) NZL054   
    362 1) CNFNZK   
    363 1) CNFPTK   
    364 1) CNFPTL   
    365 1) CNFPTL   
    366 1) CNFLWQ   
    367 1) CNFPTL   
    368 1) CNFLWQ   
    369 1) CNFNZK   
    370 1) CNFOZN   
    371 1) CNFOZN   
    372 1) CNFPTK   
    373 1) CNFPTK   
    374 1) CNFPTK   
    375 1) CNFPTL   
    376 1) CNFPTL   
    377 1) CNFPTL   
    378 1) CNFPXL   
    379 1) NZL020   
    380 1) NZL053   
    381 1) NZL053   
    382 1) NZL054   
    383 1) NZL052   
    384 1) NZL052   
    385 1) NZL052   
    386 1) NZL052   
    387 1) NZL052   
    388 1) NZL052   
    389 1) NZL053   
    390 1) NZL052   
    391 1) NZL053   
    392 1) NZL054   
    393 1) NZL052   
    394 1) NZL052   
    395 1) NZL054   
    396 1) NZL054   
    397 1) CNFLWL   
    398 1) CNFLWL   
    399 1) CNFLWL   
    400 1) CNFLWL   
    401 1) CNFPTK   
    402 1) CNFPTK   
    403 1) CNFPTL   
    404 1) CNFPTL   
    405 1) CNFPTL   
    406 1) CNFPTL   
    407 1) CNFPTL   
    408 1) CNFPTL   
    409 1) CNFPXL   
    410 1) CNFPTK   
    411 1) CNFPTK   
    412 1) CNFPTK   
    413 1) CNFPXL   
    414 1) CNFPXL   
    415 1) CNFPXL   
    416 1) AFZA71   
    417 1) AFZA71   
    418 1) AFZA71   
    419 1) AFZA71   
    420 1) AFZA71   
    421 1) AFZA71   
    422 1) AFZA71   
    423 1) AFZA71   
    424 1) AFZA74   
    425 1) AFZA75   
    426 1) AFZA64   
    427 1) AFZA73   
    428 1) AFZA74   
    429 1) AFZA74   
    430 1) AFZA74   
    431 1) AFZA74   
    432 1) AFZA75   
    433 1) AFZA75   
    434 1) AFZA64   
    435 1) AFZA71   
    436 1) AFZA71   
    437 1) AFZA71   
    438 1) AFZA73   
    439 1) CNFLWL   
    440 1) CNFLWL   
    441 1) CNFLWQ   
    442 1) CNFNXQ   
    443 1) CNFOZL   
    444 1) CNFOZL   
    445 1) CNFPTK   
    446 1) CNFPTK   
    447 1) CNFPTL   
    448 1) CNFPTL   
    449 1) CNFPXL   
    450 1) CNFPXL   
    451 1) CNFPXL   
    452 1) CNCOVM   
    453 1) CNCOVM   
    454 1) CNCOVM   
    455 1) CNFLWS   
    456 1) CNFLZP   
    457 1) CNFLZP   
    458 1) CNFNXN   
    459 1) CNFNXN   
    460 1) CNFOZL   
    461 1) CNFOZL   
    462 1) CNFOZL   
    463 1) CNFPTK   
    464 1) CNFPTK   
    465 1) CNFPTL   
    466 1) CNFPTL   
    467 1) CNFPTL   
    468 1) CNFPTL   
    469 1) CNFPXL   
    470 1) CNFPXL   
    471 1) CNCOVM   
    472 1) CNFLWQ   
    473 1) CNFLWQ   
    474 1) CNFLWQ   
    475 1) CNFLWQ   
    476 1) CNFLWQ   
    477 1) CNFLWQ   
    478 1) CNFLZP   
    479 1) CNFLZP   
    480 1) CNFLZP   
    481 1) CNFLZP   
    482 1) CNFLZP   
    483 1) CNFLZP   
    484 1) CNFLZP   
    485 1) CNFLZP   
    486 1) CNFLZP   
    487 1) CNFLZP   
    488 1) CNFLZP   
    489 1) CNFLZP   
    490 1) CNFOZM   
    491 1) CNFOZM   
    492 1) CNFLWL   
    493 1) CNFLWL   
    494 1) CNFLWQ   
    495 1) CNFLWQ   
    496 1) CNFNXQ   
    497 1) CNFPTL   
    498 1) CNFPTL   
    499 1) AFZA77   
    500 1) AFZA77   
    501 1) CNCOVM   
    502 1) CNFLWS   
    503 1) CNFLZP   
    504 1) CNFOZL   
    505 1) CNFPTK   
    506 1) CNFPTL   
    507 1) CNFPXL   
    508 1) AFZA71   
    509 1) AFZA71   
    510 1) AFZA71   
    511 1) AFZA71   
    512 1) AFZA71   
    513 1) AFZA73   
    514 1) AFZA75   
    515 1) AFZA75   
    516 1) AFZA75   
    517 1) AFZA75   
    518 1) AFZA49   
    519 1) AFZA49   
    520 1) AFZA77   
    521 1) CNFLWL   
    522 1) CNFLWL   
    523 1) CNFLWL   
    524 1) CNFLWL   
    525 1) CNFLWQ   
    526 1) CNFLWQ   
    527 1) CNFLWQ   
    528 1) CNFLWQ   
    529 1) CNFLWS   
    530 1) CNFPTK   
    531 1) CNFPTL   
    532 1) CNFPTL   
    533 1) CNFPTL   
    534 1) CNFPXL   
    535 1) CNFOZL   
    536 1) CNFOZL   
    537 1) CNFOZL   
    538 1) CNFOZL   
    539 1) CNFOZN   
    540 1) CNFOZN   
    541 1) CNFOZN   
    542 1) CNFPTL   
    543 1) CNFPTL   
    544 1) CNFPXL   
    545 1) CNFPXL   
    546 1) AFZA48   
    547 1) AFZA48   
    548 1) AFZA48   
    549 1) AFZA64   
    550 1) AFZA73   
    551 1) AFZA48   
    552 1) AFZA48   
    553 1) AFZA49   
    554 1) AFZA49   
    555 1) AFZA49   
    556 1) AFZA49   
    557 1) AFZA49   
    558 1) AFZA49   
    559 1) AFZA74   
    560 1) AFZA75   
    561 1) AFZA77   
    562 1) AFZA77   
    563 1) AFZA77   
    564 1) AFZA77   
    565 1) AFZA77   
    566 1) CNFLWL   
    567 1) CNFLWL   
    568 1) CNFLWQ   
    569 1) CNFLWQ   
    570 1) CNFLWQ   
    571 1) CNFLWQ   
    572 1) CNFLWQ   
    573 1) CNFOZL   
    574 1) CNFOZL   
    575 1) CNFOZL   
    576 1) CNFOZN   
    577 1) CNFPTL   
    578 1) CNFPTL   
    579 1) CNFPXL   
    580 1) CNCOVM   
    581 1) CNCOVM   
    582 1) CNFLZP   
    583 1) CNFLZP   
    584 1) CNFLZP   
    585 1) CNFLZP   
    586 1) CNFLZP   
    587 1) CNFLZP   
    588 1) CNFLZP   
    589 1) CNFLZP   
    590 1) CNFLZP   
    591 1) CNFLZP   
    592 1) CNFLZP   
    593 1) CNFNXN   
    594 1) CNFNZK   
    595 1) CNFNZK   
    596 1) CNFNZK   
    597 1) CNFNZK   
    598 1) CNFPQL   
    599 1) CNFPQL   
    600 1) CNFPQL   
    601 1) CNFPQL   
    602 1) CNCOVM   
    603 1) CNCOVM   
    604 1) CNCOVM   
    605 1) CNCOVM   
    606 1) CNCOVM   
    607 1) CNFLWQ   
    608 1) CNFLZP   
    609 1) CNFLZP   
    610 1) CNFOZM   
    611 1) CNFOZM   
    612 1) CNFOZM   
    613 1) CNFPTL   
    614 1) CNFPTL   
    615 1) CNFPTL   
    616 1) CNFPTL   
    617 1) CNFPTL   
    618 1) CNFPTL   
    619 1) CNFPTL   
    620 1) CNFPTL   
    621 1) CNFPTL   
    622 1) CNFPXL   
    623 1) CNFPXL   
    624 1) CNFPXL   
    625 1) CNFNXQ   
    626 1) CNFNXQ   
    627 1) CNFPTL   
    628 1) CNFPTL   
    629 1) CNFPTL   
    630 1) AFZA70   
    631 1) CNFQUM   
    632 1) CNFQUM   
    633 1) CNFQUM   
    634 1) CNFQUM   
    635 1) CNFQUM   
    636 1) CNFQUM   
    637 1) CNFQUM   
    638 1) CNFQUM   
    639 1) CNFLWL   
    640 1) CNFLWL   
    641 1) CNFLWL   
    642 1) CNFLWL   
    643 1) CNFLWL   
    644 1) CNFOZL   
    645 1) CNFOZL   
    646 1) CNFOZL   
    647 1) CNFOZL   
    648 1) CNFQUM   
    649 1) CNFQUM   
    650 1) CNFQUM   
    651 1) CNFQUM   
    652 1) CNFQUM   
    653 1) CNFQUM   
    654 1) CNFQUM   
    655 1) CNFQUM   
    656 1) CNFQUM   
    657 1) CNFQUM   
    658 1) CNFQUM   
    659 1) CNFQUM   
    660 1) CNFQUM   
    661 1) CNFQUM   
    662 1) CNFQUM   
    663 1) CNFQUM   
    664 1) CNFQUM   
    665 1) CNFQUM   
    666 1) CNFLWL   
    667 1) CNFLWL   
    668 1) CNFLWL   
    669 1) CNFLWL   
    670 1) CNFLWL   
    671 1) CNFLWL   
    672 1) CNFOZL   
    673 1) CNFOZL   
    674 1) CNFOZL   
    675 1) CNFOZL   
    676 1) EU1261   
    677 1) EU1261   
    678 1) EU1261   
    679 1) EU1261   
    680 1) EU1261   
    681 1) EU1261   
    682 1) EU1261   
    683 1) EU1261   
    684 1) EU1261   
    685 1) EU1261   
    686 1) EU1261   
    687 1) EU1261   
    688 1) EU1261   
    689 1) EU1261   
    690 1) EU1261   
    691 1) EU1261   
    692 1) EU1261   
    693 1) EU1261   
    694 1) EU1261   
    695 1) EU1261   
    696 1) EU1261   
    697 1) EU1261   
    698 1) EU1261   
    699 1) EU1261   
    700 1) EU1261   
    701 1) EU1261   
    702 1) EU1261   
    703 1) EU1261   
    704 1) EU1261   
    705 1) EU1261   
    706 1) CNFLWL   
    707 1) CNFLWL   
    708 1) CNFLWL   
    709 1) CNFLWL   
    710 1) CNFOZL   
    711 1) CNFOZL   
    712 1) CNFOZL   
    713 1) CNFOZL   
    714 1) CNFLWS   
    715 1) CNFLWS   
    716 1) CNFLWS   
    717 1) CNFLWS   
    718 1) AFZA07   
    719 1) AFZA07   
    720 1) AFZA07   
    721 1) AFZA07   
    722 1) AFZA07   
    723 1) AFZA70   
    724 1) AFZA70   
    725 1) AFZA70   
    726 1) AFZA70   
    727 1) AFZA70   
    728 1) AFZA70   
    729 1) AFZA70   
    730 1) AFZA70   
    731 1) AFZA75   
    732 1) AFZA75   
    733 1) AFZA75   
    734 1) AFZA77   
    735 1) AFZA77   
    736 1) AFZA77   
    737 1) AFZA77   
    738 1) AFZA46   
    739 1) AFZA46   
    740 1) AFZA46   
    741 1) AFZA46   
    742 1) AFZA46   
    743 1) AFZA46   
    744 1) AFZA63   
    745 1) AFZA63   
    746 1) AFZA70   
    747 1) AFZA70   
    748 1) AFZA70   
    749 1) AFZA70   
    750 1) AFZA70   
    751 1) AFZA70   
    752 1) AFZA70   
    753 1) CNCOVM   
    754 1) CNCOVM   
    755 1) CNCOVM   
    756 1) CNCOVM   
    757 1) CNFOZM   
    758 1) CNCOVM   
    759 1) CNCOVM   
    760 1) CNCOVM   
    761 1) CNCOVM   
    762 1) CNCOVM   
    763 1) CNFLWQ   
    764 1) CNFLWQ   
    765 1) CNFLWQ   
    766 1) CNFLWQ   
    767 1) CNFLWQ   
    768 1) CNFLZP   
    769 1) CNFLZP   
    770 1) CNFLZP   
    771 1) CNFLZP   
    772 1) CNFLZP   
    773 1) CNFLZP   
    774 1) CNFLZP   
    775 1) CNFLZP   
    776 1) CNFNZK   
    777 1) EU0948   
    778 1) EU0948   
    779 1) EU0948   
    780 1) EU0948   
    781 1) EU0948   
    782 1) EU0948   
    783 1) EU0948   
    784 1) EU0948   
    785 1) CNCOVM   
    786 1) CNCOVM   
    787 1) CNCOVM   
    788 1) CNCOVM   
    789 1) CNCOVM   
    790 1) CNCOVM   
    791 1) CNCOVM   
    792 1) CNCOVM   
    793 1) CNCOVM   
    794 1) CNCOVM   
    795 1) CNFLZP   
    796 1) CNFLZP   
    797 1) CNFLZP   
    798 1) CNFLZP   
    799 1) CNFNXP   
    800 1) CNFNXQ   
    801 1) CNFNZK   
    802 1) CNFNZK   
    803 1) CNFNZK   
    804 1) CNFNZK   
    805 1) CNFOZN   
    806 1) CNFOZN   
    807 1) CNFOZN   
    808 1) CNFPQL   
    809 1) CNFPQL   
    810 1) CNFPTL   
    811 1) CNFPTL   
    812 1) EU0487   
    813 1) EU0487   
    814 1) EU0487   
    815 1) EU0487   
    816 1) EU0487   
    817 1) EU0487   
    818 1) EU0487   
    819 1) EU0487   
    820 1) EU0948   
    821 1) EU0948   
    822 1) EU0948   
    823 1) EU0948   
    824 1) EU0948   
    825 1) EU0948   
    826 1) AFZA46   
    827 1) AFZA46   
    828 1) AFZA46   
    829 1) AFZA46   
    830 1) AFZA46   
    831 1) AFZA46   
    832 1) AFZA46   
    833 1) AFZA46   
    834 1) AFZA46   
    835 1) AFZA63   
    836 1) AFZA63   
    837 1) AFZA63   
    838 1) AFZA63   
    839 1) AFZA63   
    840 1) EU0487   
    841 1) EU0948   
    842 1) EU0948   
    843 1) EU0948   
    844 1) EU0948   
    845 1) EU0948   
    846 1) EU0948   
    847 1) EU0948   
    848 1) EU0948   
    849 1) EU0948   
    850 1) EU0948   
    851 1) EU0948   
    852 1) EU0948   
    853 1) EU0948   
    854 1) EU0948   
    855 1) EU0487   
    856 1) EU0487   
    857 1) EU0487   
    858 1) EU0487   
    859 1) EU0487   
    860 1) EU0487   
    861 1) EU0487   
    862 1) CNFOZN   
    863 1) CNFPQL   
    864 1) CNFPQL   
    865 1) CNFLWL   
    866 1) CNFPXL   
    867 1) EU1261   
    868 1) EU1261   
    869 1) EU1261   
    870 1) EU0948   
    871 1) EU0948   
    872 1) EU0948   
    873 1) EU0948   
    874 1) EU0948   
    875 1) CNFLWS   
    876 1) CNFNXN   
    877 1) CNFNXQ   
    878 1) CNFNXQ   
    879 1) CNFOZL   
    880 1) CNFOZM   
    881 1) CNFOZM   
    882 1) NZL052   
    883 1) EU0487   
    884 1) EU0487   
    885 1) EU0487   
    886 1) EU0487   
    887 1) EU0487   
    888 1) EU0487   
    889 1) EU0487   
    890 1) EU0487   
    891 1) AFZA43   
    892 1) AFZA43   
    893 1) AFZA43   
    894 1) AFZA43   
    895 1) AFZA43   
    896 1) AFZA43   
    897 1) AFZA43   
    898 1) AFZA63   
    899 1) AFZA63   
    900 1) AFZA63   
    901 1) AFZA63   
    902 1) AFZA63   
    903 1) AFZA72   
    904 1) AFZA72   
    905 1) AFZA72   
    906 1) EU0487   
    907 1) EU0487   
    908 1) EU0487   
    909 1) EU0948   
    910 1) EU0948   
    911 1) EU0948   
    912 1) EU0948   
    913 1) EU0948   
    914 1) EU0948   
    915 1) AFZA72   
    916 1) CNFLWS   
    917 1) CNFLWS   
    918 1) CNFLWS   
    919 1) CNFLWS   
    920 1) CNFNXP   
    921 1) CNFNXP   
    922 1) CNFNXP   
    923 1) CNFNXP   
    924 1) CNFNXP   
    925 1) CNFNXP   
    926 1) CNFNXP   
    927 1) CNFNXP   
    928 1) CNFNXP   
    929 1) CNFNXP   
    930 1) CNFNXP   
    931 1) CNFNXQ   
    932 1) CNFNXQ   
    933 1) CNFOZM   
    934 1) CNFOZM   
    935 1) CNFOZM   
    936 1) CNFOZM   
    937 1) EU0956   
    938 1) EU0956   
    939 1) EU0956   
    940 1) EU0956   
    941 1) EU0956   
    942 1) EU0956   
    943 1) EU0956   
    944 1) EU0956   
    945 1) EU0956   
    946 1) EU0956   
    947 1) EU0956   
    948 1) EU0956   
    949 1) EU0956   
    950 1) EU0956   
    951 1) EU0956   
    952 1) EU0956   
    953 1) EU0956   
    954 1) EU0956   
    955 1) EU0956   
    956 1) EU0956   
    957 1) EU0956   
    958 1) EU0956   
    959 1) EU0956   
    960 1) EU0956   
    961 1) EU0956   
    962 1) EU0487   
    963 1) EU0487   
    964 1) EU0487   
    965 1) EU0956   
    966 1) EU0956   
    967 1) EU0956   
    968 1) CNFNXQ   
    969 1) CNFPTL   
    970 1) CNFNXP   
    971 1) CNFNXP   
    972 1) CNFNXP   
    973 1) CNFQUM   
    974 1) CNFQUM   
    975 1) CNFQUM   
    976 1) CNFQUM   
    977 1) CNFQUM   
    978 1) CNFNXP   
    979 1) CNFQUM   
    980 1) CNFLWT   
    981 1) CNFLWT   
    982 1) CNFLWT   
    983 1) CNFLWT   
    984 1) CNFLWT   
    985 1) CNFLWT   
    986 1) CNFLWT   
    987 1) CNFLWT   
    988 1) CNFLWT   
    989 1) CNFLWT   
    990 1) CNFLWT   
    991 1) CNFLZP   
    992 1) CNFLZP   
    993 1) CNFLZP   
    994 1) CNFLZP   
    995 1) CNFNZK   
    996 1) CNFNZK   
    997 1) CNFNZK   
    998 1) CNFNZK   
    999 1) CNFPQL   
   1000 1) CNFPQL   
   1001 1) CNFPQL   
   1002 1) CNFPQL   
   1003 1) CNFPTL   
   1004 1) CNFNXP   
   1005 1) CNFNXP   
   1006 1) CNFNXP   
   1007 1) CNFNXP   
   1008 1) CNFNXP   
   1009 1) CNFOZN   
   1010 1) EU0956   
   1011 1) EU0956   
   1012 1) EU0956   
   1013 1) EU0956   
   1014 1) EU0956   
   1015 1) CNCOVM   
   1016 1) CNCOVM   
   1017 1) CNCOVM   
   1018 1) CNCOVM   
   1019 1) CNFLWT   
   1020 1) CNFNXP   
   1021 1) CNFNXP   
   1022 1) CNFNXP   
   1023 1) CNFNZK   
   1024 1) CNFNXL   
   1025 1) CNFOZM   
   1026 1) CNFPTL   
   1027 1) CNCOVM   
   1028 1) CNCOVM   
   1029 1) CNCOVM   
   1030 1) CNCOVM   
   1031 1) CNCOVM   
   1032 1) CNCOVM   
   1033 1) CNFLWN   
   1034 1) CNFLWN   
   1035 1) CNFLWT   
   1036 1) CNFLWT   
   1037 1) CNFLWT   
   1038 1) CNFLWT   
   1039 1) CNFLWT   
   1040 1) CNFLWT   
   1041 1) CNFLWT   
   1042 1) CNFNZK   
   1043 1) CNFNZK   
   1044 1) CNFNZK   
   1045 1) CNFLWS   
   1046 1) CNFLWS   
   1047 1) CNFLWS   
   1048 1) CNFLWS   
   1049 1) CNFLWT   
   1050 1) CNFLWT   
   1051 1) CNFLWT   
   1052 1) CNFLWT   
   1053 1) CNFNXL   
   1054 1) CNFNXL   
   1055 1) CNFNXL   
   1056 1) CNFNXL   
   1057 1) CNFNXL   
   1058 1) CNFNXL   
   1059 1) CNFNXP   
   1060 1) CNFNXP   
   1061 1) CNFNXP   
   1062 1) CNFNXP   
   1063 1) CNFNZK   
   1064 1) CNFNZK   
   1065 1) CNFNZK   
   1066 1) CNFOZM   
   1067 1) CNFOZM   
   1068 1) CNFOZM   
   1069 1) CNFPTL   
   1070 1) CNFPTL   
   1071 1) CNFPTL   
   1072 1) AFZA43   
   1073 1) AFZA45   
   1074 1) AFZA45   
