=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082806.28928/NC004003.2015082806'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
     98 1) CNFPTK   
     99 1) CNFPTK   
    100 1) CNFPTK   
    101 1) CNFPTL   
    102 1) CNFPTL   
    103 1) CNFPTL   
    104 1) CNFPTL   
    105 1) CNFPTL   
    106 1) CNFPTL   
    107 1) CNFPTL   
    108 1) CNFPYL   
    109 1) CNFPYL   
    110 1) CNFPYL   
    111 1) CNFLWL   
    112 1) CNFLWR   
    113 1) CNFLWR   
    114 1) CNFLWR   
    115 1) CNFLWR   
    116 1) CNFLWR   
    117 1) CNFLZP   
    118 1) CNFLZP   
    119 1) CNFLZP   
    120 1) CNFPXL   
    121 1) AU0163   
    122 1) AU0168   
    123 1) AU0187   
    124 1) AU0163   
    125 1) AU0168   
    126 1) AU0179   
    127 1) AU0171   
    128 1) AU0113   
    129 1) AU0179   
    130 1) AU0124   
    131 1) AU0124   
    132 1) AU0179   
    133 1) AU0179   
    134 1) AU0168   
    135 1) AU0187   
    136 1) AU0079   
    137 1) AU0129   
    138 1) AU0168   
    139 1) AU0179   
    140 1) AFZA08   
    141 1) AFZA08   
    142 1) AFZA08   
    143 1) AFZA08   
    144 1) AFZA08   
    145 1) AFZA61   
    146 1) AFZA61   
    147 1) AFZA63   
    148 1) AU0129   
    149 1) AU0129   
    150 1) AU0163   
    151 1) AU0129   
    152 1) AU0129   
    153 1) AU0129   
    154 1) AU0129   
    155 1) AU0129   
    156 1) AU0129   
    157 1) AU0148   
    158 1) AU0148   
    159 1) AU0148   
    160 1) AU0148   
    161 1) AU0168   
    162 1) AU0179   
    163 1) CNCOVM   
    164 1) CNCOVM   
    165 1) CNCOVM   
    166 1) CNCOVM   
    167 1) CNCOVM   
    168 1) CNCOVM   
    169 1) CNFLWR   
    170 1) CNFNXL   
    171 1) CNFNXM   
    172 1) CNFNXM   
    173 1) CNFNXM   
    174 1) CNFPTK   
    175 1) CNFPTK   
    176 1) CNFPYN   
    177 1) CNFPYN   
    178 1) JP9Z4U44 
    179 1) JP9Z58XZ 
    180 1) CNCOVM   
    181 1) CNCOVM   
    182 1) CNCOVM   
    183 1) CNCOVM   
    184 1) CNFLWM   
    185 1) CNFLWR   
    186 1) CNFLWR   
    187 1) CNFLWR   
    188 1) CNFNXL   
    189 1) CNFNXL   
    190 1) CNFNXL   
    191 1) CNFNXM   
    192 1) CNFPTK   
    193 1) CNFPTK   
    194 1) CNFPYN   
    195 1) CNFPYN   
    196 1) AFZA21   
    197 1) AFZA21   
    198 1) AFZA21   
    199 1) JP9Z4UV5 
    200 1) JP9Z4UVV 
    201 1) JP9Z5YX9 
    202 1) JP9ZX649 
    203 1) JP9ZXX79 
    204 1) JP9Z45V8 
    205 1) JP9Z45Y9 
    206 1) JP9Z4U6W 
    207 1) JP9Z4UVV 
    208 1) JP9Z4WVU 
    209 1) JP9ZV8U9 
    210 1) JP9ZVWXZ 
    211 1) JP9Z584Z 
    212 1) JP9ZV8YZ 
    213 1) JP9ZV8U9 
    214 1) JP9ZX6U9 
    215 1) JP9ZX7U9 
    216 1) AU0171   
    217 1) AU0171   
    218 1) AU0171   
    219 1) CNFLZP   
    220 1) CNFLZP   
    221 1) CNFLZP   
    222 1) CNFLZP   
    223 1) AFZA60   
    224 1) AFZA60   
    225 1) AFZA61   
    226 1) AFZA61   
    227 1) AFZA61   
    228 1) AFZA61   
    229 1) JP9Z4UVW 
    230 1) JP9Z5W69 
    231 1) JP9Z5WV9 
    232 1) JP9ZV6X9 
    233 1) JP9ZV8YZ 
    234 1) JP9ZVWXZ 
    235 1) JP9Z4UVY 
    236 1) JP9Z58W1 
    237 1) JP9Z5WV9 
    238 1) JP9Z88V2 
    239 1) JP9ZXX59 
    240 1) JP9ZXYY9 
    241 1) JP9Z578Z 
    242 1) JP9Z5WY9 
    243 1) JP9ZV6YZ 
    244 1) JP9ZVW79 
    245 1) JP9Z4U48 
    246 1) JP9Z4X56 
    247 1) JP9ZV679 
    248 1) JP9ZVV79 
    249 1) JP9ZVVX9 
    250 1) JP9ZX679 
    251 1) JP9ZX6Y9 
    252 1) JP9ZX7W9 
    253 1) JP9ZX7W9 
    254 1) JP9Z4WVU 
    255 1) JP9Z4X7X 
    256 1) JP9Z5879 
    257 1) JP9Z58XZ 
    258 1) JP9ZVWVZ 
    259 1) JP9ZXY49 
    260 1) JP9Z4U6W 
    261 1) JP9Z4U6X 
    262 1) JP9Z4X56 
    263 1) JP9Z5789 
    264 1) JP9Z5789 
    265 1) JP9ZV679 
    266 1) JP9ZVV79 
    267 1) JP9ZX679 
    268 1) JP9ZX6U9 
    269 1) JP9Z57X9 
    270 1) JP9Z57X9 
    271 1) JP9Z57X9 
    272 1) JP9Z57X9 
    273 1) JP9Z5WV9 
    274 1) JP9ZVVX9 
    275 1) JP9ZVVX9 
    276 1) JP9ZVVX9 
    277 1) JP9ZVX79 
    278 1) JP9ZX679 
    279 1) JP9ZX7W9 
    280 1) JP9ZX7W9 
    281 1) JP9ZX7W9 
    282 1) JP9ZX7W9 
    283 1) JP9ZX869 
    284 1) JP9Z4U6X 
    285 1) JP9Z4UV4 
    286 1) JP9Z4X56 
    287 1) JP9Z5789 
    288 1) JP9ZV679 
    289 1) JP9ZV679 
    290 1) JP9ZV679 
    291 1) JP9ZV6X9 
    292 1) JP9ZVV79 
    293 1) JP9ZVV79 
    294 1) JP9ZX679 
    295 1) JP9ZX6Y9 
    296 1) JP9Z4U6X 
    297 1) JP9Z5789 
    298 1) JP9Z5789 
    299 1) JP9ZV679 
    300 1) JP9ZV679 
    301 1) JP9ZV679 
    302 1) JP9ZVV79 
    303 1) JP9ZVXU9 
    304 1) JP9ZX679 
    305 1) JP9ZX6Y9 
    306 1) JP9ZX6Y9 
    307 1) JP9ZX8Y9 
    308 1) JP9Z4U6X 
    309 1) JP9Z4X56 
    310 1) JP9Z4X56 
    311 1) JP9Z5789 
    312 1) JP9Z5789 
    313 1) JP9Z5789 
    314 1) JP9Z5789 
    315 1) JP9ZV679 
    316 1) JP9ZVV79 
    317 1) JP9ZX679 
    318 1) JP9ZX6Y9 
    319 1) JP9ZX6Y9 
    320 1) JP9ZXXW9 
    321 1) JP9Z57X9 
    322 1) JP9Z57X9 
    323 1) JP9Z88U2 
    324 1) JP9ZVVX9 
    325 1) JP9ZX7W9 
    326 1) JP9Z4U6X 
    327 1) JP9ZVXU9 
    328 1) JP9ZX679 
    329 1) JP9Z57X9 
    330 1) JP9ZVVX9 
    331 1) JP9ZVVX9 
    332 1) JP9ZX7W9 
    333 1) JP9ZXYW9 
    334 1) AFZA25   
    335 1) JP9Z4XU4 
    336 1) JP9Z4XU9 
    337 1) JP9Z5YWZ 
    338 1) JP9Z88V2 
    339 1) JP9Z4YUV 
    340 1) JP9Z5YV9 
    341 1) JP9Z5YVZ 
    342 1) JP9ZV8U9 
    343 1) JP9Z4U4V 
    344 1) JP9Z4UVV 
    345 1) JP9Z4UVV 
    346 1) JP9Z5879 
    347 1) JP9Z5879 
    348 1) JP9Z5Y7Z 
    349 1) JP9ZV8U9 
    350 1) JP9ZX649 
    351 1) JP9ZX6U9 
    352 1) JP9ZX759 
    353 1) JP9ZX7U9 
    354 1) JP9Z4U4V 
    355 1) JP9Z4U6W 
    356 1) JP9Z4UV5 
    357 1) JP9Z4UVV 
    358 1) JP9Z5879 
    359 1) JP9ZX649 
    360 1) JP9Z4W5U 
    361 1) JP9Z4WV4 
    362 1) JP9Z58W1 
    363 1) JP9ZX649 
    364 1) JP9ZX6U9 
    365 1) JP9ZX7Y9 
    366 1) JP9ZV67Z 
    367 1) JP9Z575Z 
    368 1) JP9Z57WZ 
    369 1) JP9Z5YVZ 
    370 1) JP9ZV6YZ 
    371 1) JP9ZVXU9 
    372 1) JP9Z4UV5 
    373 1) JP9Z4UVV 
    374 1) JP9Z5879 
    375 1) JP9Z58WZ 
    376 1) JP9Z5YVZ 
    377 1) JP9ZX7U9 
    378 1) JP9ZXXY9 
    379 1) JP9Z5W59 
    380 1) JP9Z5YVZ 
    381 1) JP9Z5YWZ 
    382 1) JP9ZVWWZ 
    383 1) JP9Z45V8 
    384 1) JP9Z45V8 
    385 1) JP9Z4UVV 
    386 1) JP9Z5879 
    387 1) JP9Z5879 
    388 1) JP9Z58WZ 
    389 1) JP9ZX759 
    390 1) JP9ZXY79 
    391 1) JP9Z4UV5 
    392 1) JP9ZX6U9 
    393 1) JP9Z4UV5 
    394 1) JP9Z4UVV 
    395 1) JP9Z5879 
    396 1) JP9ZX649 
    397 1) JP9ZX6U9 
    398 1) JP9ZX759 
    399 1) JP9ZX7U9 
    400 1) JP9Z455U 
    401 1) JP9Z4U4V 
    402 1) JP9Z4UVV 
    403 1) JP9Z4X49 
    404 1) JP9Z4X7X 
    405 1) JP9Z57WZ 
    406 1) JP9Z5879 
    407 1) JP9ZV8U9 
    408 1) JP9ZX759 
    409 1) NZL049   
    410 1) NZL049   
    411 1) NZL050   
    412 1) NZL027   
    413 1) NZL050   
    414 1) NZL027   
    415 1) NZL027   
    416 1) NZL050   
    417 1) NZL027   
    418 1) NZL050   
    419 1) NZL027   
    420 1) NZL050   
    421 1) NZL027   
    422 1) NZL027   
    423 1) NZL050   
    424 1) NZL027   
    425 1) NZL050   
    426 1) NZL050   
    427 1) NZL027   
    428 1) NZL027   
    429 1) NZL049   
    430 1) NZL050   
    431 1) NZL050   
    432 1) NZL050   
    433 1) NZL049   
    434 1) NZL020   
    435 1) NZL049   
    436 1) NZL050   
    437 1) NZL050   
    438 1) NZL050   
    439 1) NZL050   
    440 1) CNFPTL   
    441 1) CNFPTL   
    442 1) CNFPTL   
    443 1) CNFPTL   
    444 1) CNFLZP   
    445 1) CNFLZP   
    446 1) CNFLZP   
    447 1) CNFLZP   
    448 1) CNFNXQ   
    449 1) CNFNXQ   
    450 1) CNFNXQ   
    451 1) CNFNXQ   
    452 1) CNFQUL   
    453 1) CNFQUL   
    454 1) CNFQUL   
    455 1) CNFQUL   
    456 1) CNFPTK   
    457 1) CNFPTK   
    458 1) CNFPTK   
    459 1) CNFPTK   
    460 1) CNFLWR   
    461 1) CNFLWR   
    462 1) CNFLWR   
    463 1) CNFLWR   
    464 1) JP9Z4U6W 
    465 1) JP9Z58WZ 
    466 1) JP9Z5Y5Z 
    467 1) JP9ZV8YZ 
    468 1) JP9ZVWVZ 
    469 1) JP9Z455U 
    470 1) JP9Z45V8 
    471 1) JP9Z5Y5Z 
    472 1) JP9ZV8U9 
    473 1) JP9ZX789 
    474 1) JP9ZXYV9 
    475 1) NZL050   
    476 1) NZL050   
    477 1) NZL050   
    478 1) CNFLWT   
    479 1) CNFLWT   
    480 1) CNFLWT   
    481 1) CNFPTK   
    482 1) CNFPTK   
    483 1) CNFPTK   
    484 1) CNFPTK   
    485 1) CNFPTL   
    486 1) CNFPTL   
    487 1) CNFPTL   
    488 1) CNFPTL   
    489 1) CNFPTL   
    490 1) CNFPTL   
    491 1) CNFPTL   
    492 1) CNFPYN   
    493 1) CNFPYN   
    494 1) CNFPYN   
    495 1) CNFPYN   
    496 1) NZL049   
    497 1) CNCOVM   
    498 1) CNFLWR   
    499 1) CNFLWR   
    500 1) CNFLWR   
    501 1) CNFLWR   
    502 1) CNFLWR   
    503 1) CNFLWT   
    504 1) CNFPTK   
    505 1) CNFPTK   
    506 1) CNFPTK   
    507 1) CNFPTK   
    508 1) CNFPTK   
    509 1) CNFPTK   
    510 1) CNFPTL   
    511 1) CNFPTL   
    512 1) CNFPTL   
    513 1) CNFPTL   
    514 1) CNFPYN   
    515 1) CNFPYN   
    516 1) AFZA02   
    517 1) AFZA21   
    518 1) AFZA21   
    519 1) AFZA09   
    520 1) CNCOVM   
    521 1) CNFPTL   
    522 1) CNCOVM   
    523 1) CNFOZL   
    524 1) CNFOZL   
    525 1) CNFOZL   
    526 1) CNFPQL   
    527 1) CNFPQL   
    528 1) CNFPTK   
    529 1) CNFPTK   
    530 1) CNFPTK   
    531 1) CNFPTK   
    532 1) CNFPTK   
    533 1) CNFPTK   
    534 1) CNFPTK   
    535 1) CNFPTK   
    536 1) CNFPTK   
    537 1) CNFPTL   
    538 1) CNFPTL   
    539 1) CNFPTL   
    540 1) CNFPTL   
    541 1) CNFPTL   
    542 1) CNFPTL   
    543 1) AFZA02   
    544 1) AFZA21   
    545 1) CNFOZL   
    546 1) CNFOZL   
    547 1) AFZA62   
    548 1) CNFNXL   
    549 1) CNFNXL   
    550 1) CNFNXM   
    551 1) CNFNXM   
    552 1) CNFNXM   
    553 1) CNFNXQ   
    554 1) CNFNXQ   
    555 1) CNFNXQ   
    556 1) CNFNXQ   
    557 1) CNFOZL   
    558 1) CNFOZL   
    559 1) CNFOZL   
    560 1) CNFOZL   
    561 1) CNFPTK   
    562 1) CNFPTK   
    563 1) CNFPTK   
    564 1) CNFPTK   
    565 1) CNFPTL   
    566 1) CNFPTL   
    567 1) CNFPTL   
    568 1) CNFPTL   
    569 1) CNFNXL   
    570 1) CNFOZL   
    571 1) NZL049   
    572 1) AFZA01   
    573 1) AFZA01   
    574 1) AFZA62   
    575 1) AFZA62   
    576 1) CNFOZL   
    577 1) CNFPTK   
    578 1) CNFPTK   
    579 1) CNFLWQ   
    580 1) CNFLWQ   
    581 1) CNFLWQ   
    582 1) CNFLWT   
    583 1) CNFLWT   
    584 1) CNFLWT   
    585 1) CNFLWT   
    586 1) CNFOZL   
    587 1) CNFOZL   
    588 1) CNFOZL   
    589 1) CNFOZL   
    590 1) CNFOZL   
    591 1) CNFOZL   
    592 1) CNFOZL   
    593 1) CNFOZL   
    594 1) CNFOZL   
    595 1) CNFOZL   
    596 1) CNFOZL   
    597 1) CNFOZL   
    598 1) CNFPQL   
    599 1) CNFPTK   
    600 1) CNFPTK   
    601 1) CNFPXL   
    602 1) CNFPXL   
    603 1) CNFPXL   
    604 1) CNFPXL   
    605 1) CNFQUL   
    606 1) CNFQUL   
    607 1) CNFQUL   
    608 1) CNFQUL   
    609 1) AFZA25   
    610 1) CNFLWQ   
    611 1) CNFLZP   
    612 1) CNFLZP   
    613 1) CNFLZP   
    614 1) CNFLZP   
    615 1) CNFLZP   
    616 1) CNFLZP   
    617 1) CNFLZP   
    618 1) CNFLZP   
    619 1) CNFLZP   
    620 1) CNFLZP   
    621 1) CNFLZP   
    622 1) CNFLZP   
    623 1) CNFLZP   
    624 1) CNFLZP   
    625 1) CNFPXL   
    626 1) CNFPYL   
    627 1) CNFPYL   
    628 1) AFZA64   
    629 1) AFZA64   
    630 1) CNFNXL   
    631 1) CNFNXL   
    632 1) CNFNXM   
    633 1) CNFNXM   
    634 1) CNFNXM   
    635 1) CNFNXM   
    636 1) CNFOZL   
    637 1) CNFOZL   
    638 1) CNFOZL   
    639 1) CNFOZL   
    640 1) CNFOZL   
    641 1) CNFOZL   
    642 1) CNFOZL   
    643 1) CNFPYL   
    644 1) CNFPYL   
    645 1) CNFPYL   
    646 1) CNFQUL   
    647 1) CNFQUL   
    648 1) AFZA02   
    649 1) AFZA25   
    650 1) CNFLWQ   
    651 1) CNFLWQ   
    652 1) CNFLWQ   
    653 1) CNFLWQ   
    654 1) CNFLZP   
    655 1) CNFLZP   
    656 1) CNFLZP   
    657 1) CNFLZP   
    658 1) AFZA01   
    659 1) AFZA01   
    660 1) AFZA62   
    661 1) AFZA62   
    662 1) AFZA64   
    663 1) AFZA64   
    664 1) AFZA64   
    665 1) CNFNXL   
    666 1) CNFNXL   
    667 1) CNFNXQ   
    668 1) CNFNXQ   
    669 1) CNFNXQ   
    670 1) CNFOZL   
    671 1) CNFOZL   
    672 1) CNFLWT   
    673 1) CNFLWT   
    674 1) CNFLWT   
    675 1) CNFLWT   
    676 1) CNFNXQ   
    677 1) CNFOZL   
    678 1) CNFOZL   
    679 1) CNFOZL   
    680 1) CNFOZL   
    681 1) CNFOZL   
    682 1) CNFOZL   
    683 1) CNFOZL   
    684 1) CNFOZL   
    685 1) CNFOZL   
    686 1) CNFPTK   
    687 1) CNFPTK   
    688 1) CNFPTK   
    689 1) CNFPTL   
    690 1) CNFPTL   
    691 1) CNFPTL   
    692 1) CNFPYM   
    693 1) CNFQUL   
    694 1) CNFOZL   
    695 1) CNFOZL   
    696 1) CNFOZM   
    697 1) CNFOZM   
    698 1) CNFOZM   
    699 1) CNFOZM   
    700 1) CNFPTK   
    701 1) CNFPTL   
    702 1) CNFPYM   
    703 1) CNFPYM   
    704 1) CNFPYM   
    705 1) CNFPYM   
    706 1) CNFQUL   
    707 1) CNFQUL   
    708 1) AFZA26   
    709 1) AFZA26   
    710 1) AFZA26   
    711 1) AFZA26   
    712 1) CNFLWQ   
    713 1) CNFLWQ   
    714 1) CNFLWQ   
    715 1) CNFLWQ   
    716 1) CNFLZP   
    717 1) CNFLZP   
    718 1) CNFLZP   
    719 1) CNFLZP   
    720 1) CNFPXL   
    721 1) CNFPXL   
    722 1) CNFPXL   
    723 1) CNFPXL   
    724 1) CNFPYL   
    725 1) EU4656   
    726 1) EU4656   
    727 1) EU4656   
    728 1) EU4656   
    729 1) EU4656   
    730 1) EU4656   
    731 1) EU4656   
    732 1) EU4656   
    733 1) EU4656   
    734 1) EU4656   
    735 1) EU4656   
    736 1) EU4656   
    737 1) EU4656   
    738 1) EU4656   
    739 1) EU4656   
    740 1) EU4656   
    741 1) EU4656   
    742 1) EU4656   
    743 1) EU4656   
    744 1) EU4656   
    745 1) EU4656   
    746 1) EU4656   
    747 1) EU4656   
    748 1) EU4656   
    749 1) EU4656   
    750 1) EU4656   
    751 1) EU4656   
    752 1) EU4656   
    753 1) EU4656   
    754 1) CNFNXQ   
    755 1) CNFNXQ   
    756 1) CNFNXQ   
    757 1) CNFOZM   
    758 1) CNFOZM   
    759 1) CNFOZM   
    760 1) CNFPYL   
    761 1) CNFPYL   
    762 1) CNFPYM   
    763 1) CNFPYM   
    764 1) CNFPYM   
    765 1) CNFPYM   
    766 1) CNFPYM   
    767 1) CNFPYM   
    768 1) CNCOVM   
    769 1) CNCOVM   
    770 1) CNCOVM   
    771 1) CNCOVM   
    772 1) CNFLWR   
    773 1) CNFLZP   
    774 1) CNFNXL   
    775 1) CNFNXM   
    776 1) CNFPQL   
    777 1) CNFPQL   
    778 1) CNFPTK   
    779 1) CNFPXL   
    780 1) CNFPXL   
    781 1) CNFPXL   
    782 1) CNFPYL   
    783 1) CNFPYL   
    784 1) CNFPYN   
    785 1) CNFPYN   
    786 1) CNFNXL   
    787 1) CNFNXL   
    788 1) CNFNXL   
    789 1) CNFNXL   
    790 1) CNFNXQ   
    791 1) CNFNXQ   
    792 1) CNFNXQ   
    793 1) CNFQUL   
    794 1) CNFQUL   
    795 1) CNFQUL   
    796 1) CNFQUL   
    797 1) CNFQUL   
    798 1) CNFLWS   
    799 1) CNFLWS   
    800 1) CNFLWS   
    801 1) CNFLZP   
    802 1) CNFLZP   
    803 1) CNFLZP   
    804 1) CNFLZP   
    805 1) CNFNXM   
    806 1) CNFNXM   
    807 1) CNFNXM   
    808 1) CNFNXQ   
    809 1) CNFNXQ   
    810 1) CNFNXQ   
    811 1) CNFNXQ   
    812 1) CNFOZM   
    813 1) CNFOZM   
    814 1) CNFOZM   
    815 1) CNFOZM   
    816 1) CNFOZM   
    817 1) CNFPYM   
    818 1) CNFPYM   
    819 1) CNFPYM   
    820 1) CNFPYM   
    821 1) CNFPYM   
    822 1) EU4656   
    823 1) CNFLWQ   
    824 1) CNFLWQ   
    825 1) CNFLWQ   
    826 1) CNFLWQ   
    827 1) CNFLWS   
    828 1) CNFLWS   
    829 1) CNFLWS   
    830 1) CNFLWS   
    831 1) CNFNXQ   
    832 1) CNFNXQ   
    833 1) CNFOZM   
    834 1) CNFOZM   
    835 1) CNFOZM   
    836 1) CNFPYM   
    837 1) CNFPYM   
    838 1) CNFPYM   
    839 1) AFZA26   
    840 1) AFZA26   
    841 1) CNFOZM   
    842 1) CNFOZM   
    843 1) CNFOZM   
    844 1) CNFOZM   
    845 1) CNFPYL   
    846 1) CNFPYL   
    847 1) CNFLWT   
    848 1) CNFLWT   
    849 1) CNFLWT   
    850 1) CNFLWT   
    851 1) CNFNXP   
    852 1) CNFOZL   
    853 1) CNFOZL   
    854 1) CNFOZL   
    855 1) CNFOZL   
    856 1) CNFPTK   
    857 1) CNFPTK   
    858 1) CNFPTL   
    859 1) CNFPTL   
    860 1) CNFPYM   
    861 1) CNFPYM   
    862 1) CNFPYM   
    863 1) CNFPYM   
    864 1) CNFOZM   
    865 1) AFZA23   
    866 1) AFZA23   
    867 1) AFZA23   
    868 1) AFZA23   
    869 1) AFZA23   
    870 1) AFZA23   
    871 1) AFZA23   
    872 1) AFZA49   
    873 1) AFZA49   
    874 1) AFZA49   
    875 1) AFZA49   
    876 1) AFZA49   
    877 1) AFZA49   
    878 1) AFZA49   
    879 1) AFZA49   
    880 1) CNFPTK   
    881 1) CNFPTK   
    882 1) CNFPTL   
    883 1) AFZA07   
    884 1) AFZA09   
    885 1) AFZA09   
    886 1) CNFLWS   
    887 1) CNFLWS   
    888 1) CNFLWS   
    889 1) CNFLWS   
    890 1) CNFLWS   
    891 1) CNFLWS   
    892 1) CNFLWS   
    893 1) CNFNXP   
    894 1) CNFNXP   
    895 1) CNFNXP   
    896 1) CNFNXP   
    897 1) CNFNXP   
    898 1) CNFNXQ   
    899 1) CNFNXQ   
    900 1) CNFNXQ   
    901 1) CNFNXQ   
    902 1) CNFNZM   
    903 1) CNFOZM   
    904 1) CNFOZM   
    905 1) CNFOZM   
    906 1) CNFOZM   
    907 1) CNFOZM   
    908 1) CNFPTL   
    909 1) CNFPYL   
    910 1) CNFPYM   
    911 1) CNFPYM   
    912 1) CNFPYM   
    913 1) CNFPYM   
    914 1) CNFPYM   
    915 1) CNFPYM   
    916 1) CNFLWS   
    917 1) CNFLWS   
    918 1) CNFLWS   
    919 1) CNFLWS   
    920 1) CNFLWS   
    921 1) CNFLWS   
    922 1) CNFOZM   
    923 1) CNFOZM   
    924 1) CNFOZM   
    925 1) CNFPXL   
    926 1) CNFPXL   
    927 1) CNFPXL   
    928 1) CNFPXL   
    929 1) CNFNXP   
    930 1) CNFNXP   
    931 1) CNFNXP   
    932 1) CNFNXQ   
    933 1) CNFNZK   
    934 1) CNFNZM   
    935 1) CNFNZM   
    936 1) CNFNZM   
    937 1) CNFNZM   
    938 1) CNFNZM   
    939 1) CNFPYM   
    940 1) CNFPYM   
    941 1) CNFLWS   
    942 1) CNFNXN   
    943 1) CNFNXP   
    944 1) CNFNXQ   
    945 1) CNFNZM   
    946 1) CNFNZM   
    947 1) CNFOZM   
    948 1) CNFPYL   
    949 1) AFZA05   
    950 1) AFZA05   
    951 1) AFZA05   
    952 1) AFZA05   
    953 1) AFZA05   
    954 1) AFZA05   
    955 1) AFZA05   
    956 1) AFZA49   
    957 1) AFZA49   
    958 1) AFZA49   
    959 1) AFZA49   
    960 1) AFZA49   
    961 1) AFZA49   
    962 1) AFZA49   
    963 1) CNFLWS   
    964 1) CNFLWS   
    965 1) CNFLWS   
    966 1) CNFLWS   
    967 1) CNFLWS   
    968 1) CNFLWS   
    969 1) CNFLWS   
    970 1) CNFLWS   
    971 1) CNFLZP   
    972 1) CNFLZP   
    973 1) CNFNXN   
    974 1) CNFNXN   
    975 1) CNFNXN   
    976 1) CNFNXN   
    977 1) CNFNXN   
    978 1) CNFNXN   
    979 1) CNFNXN   
    980 1) CNFNXN   
    981 1) CNFOZM   
    982 1) CNFOZM   
    983 1) CNFOZM   
    984 1) CNFOZM   
    985 1) CNFOZM   
    986 1) CNFOZM   
    987 1) CNFPYL   
    988 1) CNFPYL   
    989 1) AFZA09   
    990 1) AFZA09   
    991 1) AFZA09   
    992 1) AFZA09   
    993 1) AFZA09   
    994 1) AFZA09   
    995 1) EU4656   
    996 1) EU4656   
    997 1) CNFNXM   
    998 1) CNFNXM   
    999 1) CNFNXP   
   1000 1) CNFNXP   
   1001 1) CNFNXP   
   1002 1) CNFNXP   
   1003 1) CNFNXQ   
   1004 1) CNFNZK   
   1005 1) CNFNZK   
   1006 1) CNFNZM   
   1007 1) CNFNZM   
   1008 1) CNFNZM   
   1009 1) CNFPYM   
   1010 1) CNFPYM   
   1011 1) CNFLZP   
   1012 1) CNFNXL   
   1013 1) CNFNXP   
   1014 1) CNFNXP   
   1015 1) CNFNXP   
   1016 1) CNFNXQ   
   1017 1) CNFNXQ   
   1018 1) CNFNZK   
   1019 1) CNFNZK   
   1020 1) CNFNZK   
   1021 1) CNFNZM   
   1022 1) CNFLWS   
   1023 1) CNFLZP   
   1024 1) CNFNXM   
   1025 1) CNFNXM   
   1026 1) CNFNXN   
   1027 1) CNFNXP   
   1028 1) CNFNZK   
   1029 1) CNFNZM   
   1030 1) CNFPYM   
   1031 1) CNFPYM   
   1032 1) AFZA07   
   1033 1) AFZA07   
   1034 1) AFZA07   
   1035 1) AFZA07   
   1036 1) AFZA07   
   1037 1) AFZA07   
