=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015083006.26512/NC004003.2015083006'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
     78 1) AU0122   
     79 1) AU0122   
     80 1) AU0122   
     81 1) AU0122   
     82 1) AU0122   
     83 1) AU0174   
     84 1) AU0174   
     85 1) AU0500   
     86 1) AU0080   
     87 1) AU0500   
     88 1) AU0500   
     89 1) AU0500   
     90 1) AU0500   
     91 1) AFZA05   
     92 1) AFZA05   
     93 1) AFZA01   
     94 1) AFZA01   
     95 1) CNFLWQ   
     96 1) CNFLWQ   
     97 1) CNFLWQ   
     98 1) CNFLWR   
     99 1) CNFLWR   
    100 1) CNFLWS   
    101 1) CNFLWS   
    102 1) CNFLWT   
    103 1) CNFLWT   
    104 1) CNFLWT   
    105 1) CNFNZM   
    106 1) CNFNZM   
    107 1) CNFNZM   
    108 1) CNFOZN   
    109 1) CNFOZN   
    110 1) CNFOZN   
    111 1) CNFOZN   
    112 1) CNFPTL   
    113 1) CNFPTL   
    114 1) CNFPTL   
    115 1) CNFPTL   
    116 1) CNFPTL   
    117 1) CNFPYL   
    118 1) CNFPYL   
    119 1) CNFPYL   
    120 1) CNFPYL   
    121 1) CNFPYL   
    122 1) CNFPYM   
    123 1) CNFPYM   
    124 1) CNFLWQ   
    125 1) AFZA50   
    126 1) AFZA50   
    127 1) AFZA50   
    128 1) AFZA50   
    129 1) AFZA50   
    130 1) CNFOZL   
    131 1) CNFOZL   
    132 1) CNFPTL   
    133 1) CNFOZN   
    134 1) CNFOZN   
    135 1) CNFNZM   
    136 1) CNFLWT   
    137 1) CNFLWS   
    138 1) CNFLWS   
    139 1) CNFLWS   
    140 1) CNFNZM   
    141 1) CNFNZM   
    142 1) CNFNZM   
    143 1) CNFOZN   
    144 1) CNFOZN   
    145 1) CNFPTL   
    146 1) CNFPTL   
    147 1) CNFPTL   
    148 1) CNFPYL   
    149 1) CNFPYL   
    150 1) CNFLWQ   
    151 1) CNFLWT   
    152 1) CNFLWT   
    153 1) AFZA25   
    154 1) CNFLWR   
    155 1) CNFLWR   
    156 1) CNFLWR   
    157 1) CNFLWR   
    158 1) AFZA50   
    159 1) AFZA50   
    160 1) AFZA50   
    161 1) AFZA50   
    162 1) AFZA50   
    163 1) AFZA50   
    164 1) AFZA50   
    165 1) CNFLWQ   
    166 1) CNFLWS   
    167 1) CNFLWT   
    168 1) CNFNZM   
    169 1) CNFOZN   
    170 1) CNFPYL   
    171 1) JP9Z4U44 
    172 1) JP9ZX7U9 
    173 1) CNFLWQ   
    174 1) CNFLWQ   
    175 1) CNFLWS   
    176 1) CNFLWS   
    177 1) CNFLWS   
    178 1) CNFLWS   
    179 1) CNFLWT   
    180 1) CNFLWT   
    181 1) CNFLWT   
    182 1) CNFNZM   
    183 1) CNFNZM   
    184 1) CNFNZM   
    185 1) CNFOZL   
    186 1) CNFOZL   
    187 1) CNFOZN   
    188 1) CNFOZN   
    189 1) CNFPTL   
    190 1) CNFPTL   
    191 1) CNFPTL   
    192 1) CNFPTL   
    193 1) CNFPTL   
    194 1) JP9ZX849 
    195 1) JP9ZXY49 
    196 1) JP9Z4X57 
    197 1) JP9Z4XUV 
    198 1) JP9ZVWVZ 
    199 1) JP9ZVY7Z 
    200 1) JP9ZX759 
    201 1) JP9Z4X56 
    202 1) JP9Z4X79 
    203 1) JP9Z8842 
    204 1) JP9ZVWVZ 
    205 1) JP9ZVWWZ 
    206 1) JP9Z4W5V 
    207 1) JP9Z4WV4 
    208 1) JP9Z4YU4 
    209 1) JP9Z4YUV 
    210 1) JP9Z57XZ 
    211 1) JP9Z585Z 
    212 1) JP9Z58XZ 
    213 1) JP9Z5Y7Z 
    214 1) JP9ZVVY9 
    215 1) JP9ZVW7Z 
    216 1) JP9ZVY7Z 
    217 1) JP9ZX659 
    218 1) JP9ZX849 
    219 1) JP9ZXY59 
    220 1) JP9Z8842 
    221 1) JP9ZV6X9 
    222 1) JP9ZVY7Z 
    223 1) JP9Z4UVY 
    224 1) JP9Z4XUV 
    225 1) JP9Z587Z 
    226 1) JP9ZV6YZ 
    227 1) JP9ZVWY9 
    228 1) JP9ZX849 
    229 1) JP9ZXY49 
    230 1) JP9ZXY59 
    231 1) JP9Z4UVW 
    232 1) JP9Z8842 
    233 1) JP9ZX869 
    234 1) JP9Z4X56 
    235 1) JP9Z5YYZ 
    236 1) JP9Z4UVY 
    237 1) JP9ZX659 
    238 1) JP9Z4UVV 
    239 1) JP9Z5W79 
    240 1) JP9ZX7Y9 
    241 1) JP9Z4U44 
    242 1) JP9Z4X56 
    243 1) JP9Z58Y9 
    244 1) AU0119   
    245 1) AU0500   
    246 1) JP9ZVV79 
    247 1) JP9ZXY79 
    248 1) JP9Z4U45 
    249 1) JP9Z4YU4 
    250 1) JP9Z58WZ 
    251 1) JP9ZVV79 
    252 1) JP9ZXY49 
    253 1) JP9ZXY59 
    254 1) JP9Z4W5V 
    255 1) JP9Z57X9 
    256 1) JP9Z5Y5Z 
    257 1) JP9Z5YUZ 
    258 1) JP9Z8842 
    259 1) JP9ZV6YZ 
    260 1) JP9ZVVY9 
    261 1) JP9ZX849 
    262 1) JP9ZXY49 
    263 1) JP9ZXY49 
    264 1) JP9ZXY59 
    265 1) JP9Z4U46 
    266 1) JP9Z4X7X 
    267 1) JP9Z4XUV 
    268 1) JP9Z4XV9 
    269 1) JP9ZV8YZ 
    270 1) JP9ZVV79 
    271 1) JP9ZX849 
    272 1) JP9ZXY59 
    273 1) JP9Z4YUV 
    274 1) JP9ZVV79 
    275 1) JP9ZX849 
    276 1) JP9Z5YX9 
    277 1) JP9ZVV79 
    278 1) JP9ZVVY9 
    279 1) JP9ZX659 
    280 1) JP9ZX6U9 
    281 1) JP9ZX759 
    282 1) JP9Z58XZ 
    283 1) JP9ZV6YZ 
    284 1) JP9ZVV79 
    285 1) JP9ZVVY9 
    286 1) JP9ZX659 
    287 1) JP9ZX759 
    288 1) JP9ZX849 
    289 1) JP9Z4XW4 
    290 1) JP9ZVV79 
    291 1) JP9ZX759 
    292 1) JP9ZX849 
    293 1) JP9Z4X7X 
    294 1) JP9Z4XUV 
    295 1) JP9ZV8YZ 
    296 1) JP9ZVV79 
    297 1) JP9ZVWXZ 
    298 1) JP9ZX659 
    299 1) NZL053   
    300 1) NZL053   
    301 1) NZL051   
    302 1) NZL054   
    303 1) NZL022   
    304 1) NZL051   
    305 1) NZL054   
    306 1) NZL022   
    307 1) CNFLWS   
    308 1) CNFNZM   
    309 1) CNFNZM   
    310 1) JP9Z4UVY 
    311 1) JP9Z4UVY 
    312 1) JP9Z4W54 
    313 1) JP9Z4XW4 
    314 1) JP9Z4XW4 
    315 1) JP9Z587Z 
    316 1) JP9Z5YYZ 
    317 1) JP9ZV66Z 
    318 1) JP9ZV6YZ 
    319 1) JP9ZVWVZ 
    320 1) JP9ZVWXZ 
    321 1) NZL054   
    322 1) NZL054   
    323 1) NZL049   
    324 1) NZL049   
    325 1) NZL051   
    326 1) NZL051   
    327 1) NZL022   
    328 1) NZL022   
    329 1) NZL052   
    330 1) NZL051   
    331 1) NZL051   
    332 1) NZL051   
    333 1) NZL054   
    334 1) NZL054   
    335 1) NZL022   
    336 1) NZL051   
    337 1) NZL054   
    338 1) NZL022   
    339 1) NZL054   
    340 1) NZL022   
    341 1) NZL049   
    342 1) NZL054   
    343 1) NZL051   
    344 1) NZL054   
    345 1) NZL022   
    346 1) NZL051   
    347 1) NZL022   
    348 1) NZL051   
    349 1) CNFLWS   
    350 1) CNFLWS   
    351 1) CNFLWS   
    352 1) CNFLWS   
    353 1) CNFLWT   
    354 1) CNFLWT   
    355 1) CNFLWT   
    356 1) CNFLWT   
    357 1) CNFNZM   
    358 1) CNFNZM   
    359 1) CNFNZM   
    360 1) CNFNZM   
    361 1) CNFNZM   
    362 1) CNFNZM   
    363 1) CNFOZL   
    364 1) CNFOZL   
    365 1) CNFOZL   
    366 1) CNFOZL   
    367 1) CNFOZL   
    368 1) CNFOZL   
    369 1) CNFOZL   
    370 1) CNFPTK   
    371 1) CNFPYM   
    372 1) CNFNZM   
    373 1) AFZA06   
    374 1) AFZA06   
    375 1) AFZA50   
    376 1) AFZA50   
    377 1) CNFLWS   
    378 1) CNFLWS   
    379 1) CNFLWS   
    380 1) CNFLWS   
    381 1) CNFLWT   
    382 1) CNFLWT   
    383 1) CNFLWT   
    384 1) CNFNZM   
    385 1) CNFNZM   
    386 1) CNFNZM   
    387 1) CNFNZM   
    388 1) CNFNZM   
    389 1) CNFNZM   
    390 1) CNFOZL   
    391 1) CNFOZL   
    392 1) CNFOZL   
    393 1) CNFOZL   
    394 1) CNFPTK   
    395 1) CNFPYM   
    396 1) AFZA01   
    397 1) AFZA01   
    398 1) AFZA01   
    399 1) AFZA01   
    400 1) AFZA01   
    401 1) AFZA01   
    402 1) AFZA01   
    403 1) AFZA01   
    404 1) AFZA01   
    405 1) AFZA06   
    406 1) CNFLWN   
    407 1) CNFLWN   
    408 1) CNFNZM   
    409 1) CNFNZM   
    410 1) CNFPTK   
    411 1) CNFPTK   
    412 1) CNFPTK   
    413 1) CNFPTL   
    414 1) CNFPTL   
    415 1) CNFPTL   
    416 1) CNFLWN   
    417 1) CNFLWN   
    418 1) CNFLWN   
    419 1) CNFLWN   
    420 1) CNFLWN   
    421 1) CNFLWN   
    422 1) CNFLWN   
    423 1) CNFLWN   
    424 1) CNFLWN   
    425 1) CNFLWN   
    426 1) CNFLWN   
    427 1) CNFLWN   
    428 1) CNFLWN   
    429 1) CNFLWN   
    430 1) CNFLWN   
    431 1) CNFLWN   
    432 1) CNFPTL   
    433 1) NZL049   
    434 1) NZL049   
    435 1) NZL051   
    436 1) CNFLWN   
    437 1) CNFLWN   
    438 1) CNFLWN   
    439 1) CNFLWN   
    440 1) CNFLWN   
    441 1) CNFLWN   
    442 1) CNFPTL   
    443 1) CNFPTL   
    444 1) CNFPXL   
    445 1) CNFPXL   
    446 1) CNFPXL   
    447 1) AFZA22   
    448 1) AFZA22   
    449 1) CNFLWN   
    450 1) CNFLWN   
    451 1) CNFLWN   
    452 1) CNFLWN   
    453 1) CNFLWN   
    454 1) CNFLWN   
    455 1) CNFLWT   
    456 1) CNFLWT   
    457 1) CNFLWT   
    458 1) CNFLWT   
    459 1) CNFLWT   
    460 1) CNFOZL   
    461 1) CNFOZL   
    462 1) CNFOZL   
    463 1) CNFOZL   
    464 1) CNFPTK   
    465 1) CNFPTK   
    466 1) CNFPTK   
    467 1) CNFPTK   
    468 1) CNFPXL   
    469 1) CNFLWN   
    470 1) CNFLWN   
    471 1) CNFLWS   
    472 1) CNFLWS   
    473 1) CNFLWS   
    474 1) CNFLWT   
    475 1) CNFLWT   
    476 1) CNFNZM   
    477 1) CNFNZM   
    478 1) CNFNZM   
    479 1) CNFOZL   
    480 1) CNFOZL   
    481 1) CNFPXL   
    482 1) CNFPYM   
    483 1) CNFPYM   
    484 1) CNFPYM   
    485 1) CNFPYM   
    486 1) CNFLWT   
    487 1) CNFLWT   
    488 1) CNFLWT   
    489 1) CNFOZL   
    490 1) CNFOZL   
    491 1) CNFOZL   
    492 1) CNFOZL   
    493 1) CNFOZL   
    494 1) CNFOZL   
    495 1) CNFOZL   
    496 1) CNFOZN   
    497 1) CNFOZN   
    498 1) CNFOZN   
    499 1) CNFOZN   
    500 1) CNFPTK   
    501 1) CNFPTK   
    502 1) CNFPTK   
    503 1) CNFLWT   
    504 1) CNFPTK   
    505 1) CNFPXL   
    506 1) AFZA07   
    507 1) AFZA07   
    508 1) AFZA22   
    509 1) AFZA22   
    510 1) AFZA26   
    511 1) AFZA26   
    512 1) CNFOZL   
    513 1) CNFOZL   
    514 1) CNFOZL   
    515 1) CNFOZL   
    516 1) CNFOZL   
    517 1) CNFOZN   
    518 1) CNFOZN   
    519 1) CNFOZN   
    520 1) CNFOZN   
    521 1) CNFPTK   
    522 1) CNFPTK   
    523 1) CNFPTK   
    524 1) CNFPTK   
    525 1) CNFPTK   
    526 1) CNFPTK   
    527 1) CNFPTK   
    528 1) CNFPTK   
    529 1) CNFLWN   
    530 1) CNFOZM   
    531 1) CNFOZM   
    532 1) CNFOZM   
    533 1) CNFOZM   
    534 1) CNFOZM   
    535 1) CNFOZM   
    536 1) CNFOZM   
    537 1) CNFOZM   
    538 1) CNFOZM   
    539 1) CNFOZM   
    540 1) CNFPXL   
    541 1) CNFPXL   
    542 1) CNFOZM   
    543 1) CNFOZM   
    544 1) CNFOZM   
    545 1) CNFOZN   
    546 1) CNFPTL   
    547 1) CNFPTL   
    548 1) AFZA26   
    549 1) AFZA26   
    550 1) AFZA26   
    551 1) AFZA02   
    552 1) AFZA02   
    553 1) CNFOZL   
    554 1) CNFOZL   
    555 1) CNFOZL   
    556 1) CNFOZL   
    557 1) CNFOZM   
    558 1) CNFOZM   
    559 1) CNFOZM   
    560 1) CNFOZM   
    561 1) CNFOZN   
    562 1) CNFOZN   
    563 1) CNFOZN   
    564 1) CNFOZN   
    565 1) CNFPTK   
    566 1) CNFPTK   
    567 1) CNFPTK   
    568 1) CNFPTK   
    569 1) CNFPTL   
    570 1) CNFPTL   
    571 1) AFZA03   
    572 1) AFZA03   
    573 1) AFZA62   
    574 1) AFZA62   
    575 1) AFZA60   
    576 1) AFZA60   
    577 1) AFZA60   
    578 1) AFZA60   
    579 1) CNFOZN   
    580 1) AFZA03   
    581 1) AFZA03   
    582 1) AFZA62   
    583 1) AFZA62   
    584 1) AFZA62   
    585 1) AFZA62   
    586 1) AFZA62   
    587 1) AFZA60   
    588 1) AFZA60   
    589 1) AFZA78   
    590 1) CNFOZN   
    591 1) CNFOZN   
    592 1) CNFOZN   
    593 1) CNFOZN   
    594 1) CNFPYM   
    595 1) CNFPYM   
    596 1) CNFOZL   
    597 1) CNFOZL   
    598 1) CNFOZL   
    599 1) CNFPTK   
    600 1) CNFPTK   
    601 1) CNFPTK   
    602 1) CNFPYM   
    603 1) CNFPYM   
    604 1) CNFLWN   
    605 1) CNFLWN   
    606 1) CNFLWN   
    607 1) CNFLWN   
    608 1) CNFOZM   
    609 1) CNFOZM   
    610 1) CNFOZM   
    611 1) CNFOZM   
    612 1) CNFOZM   
    613 1) CNFOZM   
    614 1) CNFOZM   
    615 1) CNFOZM   
    616 1) CNFOZM   
    617 1) CNFOZM   
    618 1) CNFOZM   
    619 1) CNFOZM   
    620 1) CNFOZM   
    621 1) CNFOZM   
    622 1) CNFOZM   
    623 1) CNFOZM   
    624 1) CNFPXL   
    625 1) CNFPXL   
    626 1) CNFPXL   
    627 1) CNFPXL   
    628 1) AFZA78   
    629 1) AFZA78   
    630 1) AFZA78   
    631 1) AFZA78   
    632 1) CNFOZN   
    633 1) CNFOZN   
    634 1) CNFOZN   
    635 1) CNFOZN   
    636 1) CNFOZN   
    637 1) CNFPYM   
    638 1) CNFPYM   
    639 1) AFZA61   
    640 1) AFZA61   
    641 1) AFZA64   
    642 1) AFZA64   
    643 1) AFZA64   
    644 1) AFZA64   
    645 1) EU4565   
    646 1) EU4565   
    647 1) EU4565   
    648 1) EU4565   
    649 1) EU4565   
    650 1) EU4565   
    651 1) EU4565   
    652 1) EU4565   
    653 1) EU4565   
    654 1) EU4565   
    655 1) EU4565   
    656 1) EU4565   
    657 1) EU4565   
    658 1) EU4565   
    659 1) EU4565   
    660 1) AFZA03   
    661 1) AFZA03   
    662 1) AFZA78   
    663 1) EU4565   
    664 1) EU4565   
    665 1) EU4565   
    666 1) EU4565   
    667 1) EU4565   
    668 1) EU4565   
    669 1) EU4565   
    670 1) EU4565   
    671 1) EU4565   
    672 1) CNFOZM   
    673 1) CNFOZM   
    674 1) CNFOZM   
    675 1) CNFOZN   
    676 1) CNFOZN   
    677 1) CNFOZN   
    678 1) CNFOZN   
    679 1) CNFOZN   
    680 1) CNFPTL   
    681 1) CNFPTL   
    682 1) CNFPTL   
    683 1) AFZA08   
    684 1) AFZA65   
    685 1) EU4565   
    686 1) EU4565   
    687 1) EU4565   
    688 1) EU4565   
    689 1) EU4565   
    690 1) EU4565   
    691 1) EU4565   
    692 1) EU4565   
    693 1) EU4565   
    694 1) EU4565   
    695 1) EU4565   
    696 1) EU4565   
    697 1) AFZA63   
    698 1) AFZA61   
    699 1) AFZA61   
    700 1) AFZA61   
    701 1) AFZA64   
    702 1) AFZA64   
    703 1) AFZA63   
    704 1) AFZA63   
    705 1) AFZA78   
    706 1) CNFOZN   
    707 1) CNFOZN   
    708 1) CNFOZN   
    709 1) EU4565   
    710 1) CNFLWN   
    711 1) CNFLWN   
    712 1) CNFLWN   
    713 1) CNFLZP   
    714 1) CNFLZP   
    715 1) CNFLZP   
    716 1) CNFOZM   
    717 1) CNFOZM   
    718 1) CNFOZM   
    719 1) CNFOZM   
    720 1) CNFOZM   
    721 1) CNFPTL   
    722 1) CNFPXL   
    723 1) CNFPXL   
    724 1) CNFPXL   
    725 1) CNFPXL   
    726 1) AFZA02   
    727 1) AFZA02   
    728 1) AFZA02   
    729 1) CNCOVL   
    730 1) CNCOVL   
    731 1) CNCOVL   
    732 1) CNFLWN   
    733 1) CNFLZP   
    734 1) CNFLZP   
    735 1) CNFLZP   
    736 1) CNFLZP   
    737 1) CNFLZP   
    738 1) CNFLZP   
    739 1) CNFLZP   
    740 1) CNFLZP   
    741 1) CNFLZP   
    742 1) CNFLZP   
    743 1) CNFLZP   
    744 1) CNFLZP   
    745 1) CNFOZN   
    746 1) CNFOZN   
    747 1) CNFOZN   
    748 1) CNFOZN   
    749 1) CNFOZN   
    750 1) CNFPYL   
    751 1) CNFPYM   
    752 1) CNFPYM   
    753 1) CNFPYM   
    754 1) CNFPYM   
    755 1) CNFPYM   
    756 1) CNFPYM   
    757 1) CNFPYM   
    758 1) CNFPYM   
    759 1) CNCOVL   
    760 1) CNCOVL   
    761 1) CNCOVL   
    762 1) CNCOVL   
    763 1) CNCOVL   
    764 1) CNCOVL   
    765 1) CNCOVL   
    766 1) CNCOVL   
    767 1) CNCOVL   
    768 1) CNFLZP   
    769 1) CNFOZN   
    770 1) CNFOZN   
    771 1) CNFOZN   
    772 1) CNFPYL   
    773 1) CNFPYL   
    774 1) CNFPYL   
    775 1) CNFPYL   
    776 1) CNFQUM   
    777 1) CNFQUM   
    778 1) CNFQUM   
    779 1) CNFQUM   
    780 1) CNFQUM   
    781 1) CNFQUM   
    782 1) CNFQUM   
    783 1) CNFQUM   
    784 1) CNFQUM   
    785 1) CNFQUM   
    786 1) CNFQUM   
    787 1) CNFQUM   
    788 1) CNFQUM   
    789 1) CNFNZM   
    790 1) CNFNZM   
    791 1) CNFNZM   
    792 1) CNFNZM   
    793 1) AFZA08   
    794 1) AFZA65   
    795 1) AFZA65   
    796 1) CNCOVL   
    797 1) CNFOZN   
    798 1) CNFOZN   
    799 1) CNFOZN   
    800 1) CNFPYL   
    801 1) CNFPYL   
    802 1) CNFPYM   
    803 1) CNFPYM   
    804 1) AFZA07   
    805 1) AFZA07   
    806 1) AFZA07   
    807 1) AFZA07   
    808 1) AFZA78   
    809 1) CNFOZN   
    810 1) CNFOZN   
    811 1) CNFOZN   
    812 1) CNFOZN   
    813 1) CNFPYL   
    814 1) CNFPYL   
    815 1) CNFPYL   
    816 1) CNFPYM   
    817 1) CNFPYM   
    818 1) CNFPYM   
    819 1) CNFPYM   
    820 1) AFZA63   
    821 1) AFZA78   
    822 1) AFZA78   
    823 1) AFZA78   
    824 1) AFZA78   
    825 1) AFZA78   
    826 1) AFZA78   
    827 1) AFZA78   
    828 1) AFZA07   
    829 1) AFZA07   
    830 1) AFZA08   
    831 1) AFZA08   
    832 1) AFZA08   
    833 1) AFZA08   
    834 1) AFZA08   
    835 1) AFZA08   
    836 1) AFZA08   
    837 1) AFZA08   
    838 1) AFZA65   
    839 1) AFZA65   
    840 1) AFZA65   
    841 1) AFZA65   
    842 1) AFZA65   
    843 1) CNFLZP   
    844 1) CNFLZP   
    845 1) CNFLZP   
    846 1) CNFLZP   
    847 1) CNFLZP   
    848 1) CNFLZP   
    849 1) CNFNZM   
    850 1) CNFNZM   
    851 1) CNFNZM   
    852 1) CNFNZM   
    853 1) CNFNZM   
    854 1) CNFNZM   
    855 1) CNFNZM   
    856 1) CNFOZN   
    857 1) CNFOZN   
    858 1) CNFPTL   
    859 1) CNFPTL   
    860 1) CNFPTL   
    861 1) CNFPTL   
    862 1) CNFPXL   
    863 1) CNFPXL   
    864 1) CNFPXL   
    865 1) CNFPXL   
    866 1) CNFPYL   
    867 1) CNFPYL   
    868 1) CNFPYL   
    869 1) CNFPYL   
    870 1) CNFPYL   
    871 1) CNFPYM   
    872 1) CNFPYM   
    873 1) AFZA25   
    874 1) CNFLWN   
    875 1) CNFLWN   
    876 1) CNFLWN   
    877 1) CNFLWN   
    878 1) CNFLZP   
    879 1) CNFLZP   
    880 1) CNFLZP   
    881 1) CNFLZP   
    882 1) CNFNZM   
    883 1) AFZA07   
    884 1) AFZA07   
    885 1) AFZA08   
    886 1) AFZA08   
    887 1) AFZA08   
    888 1) AFZA08   
    889 1) AFZA08   
    890 1) AFZA08   
    891 1) AU0500   
    892 1) AU0500   
    893 1) AU0500   
    894 1) AU0500   
    895 1) AU0080   
    896 1) AU0080   
    897 1) AU0080   
    898 1) AU0500   
    899 1) AU0500   
    900 1) AU0500   
    901 1) AU0500   
    902 1) AFZA25   
    903 1) AFZA25   
    904 1) AFZA25   
    905 1) AFZA25   
    906 1) AFZA25   
    907 1) AFZA25   
    908 1) AU0500   
    909 1) AU0500   
    910 1) AU0500   
    911 1) AU0500   
    912 1) AU0500   
    913 1) AU0500   
    914 1) AU0500   
    915 1) AU0500   
    916 1) AU0500   
    917 1) AU0500   
    918 1) AU0500   
    919 1) AU0500   
    920 1) AU0500   
    921 1) AU0500   
    922 1) AU0500   
    923 1) AU0500   
    924 1) AU0500   
    925 1) AU0500   
    926 1) AU0500   
    927 1) EU0262   
    928 1) EU0262   
    929 1) EU0262   
    930 1) EU0262   
    931 1) EU0262   
    932 1) EU0262   
    933 1) EU0262   
    934 1) EU0262   
    935 1) EU0262   
    936 1) EU0262   
    937 1) EU0262   
    938 1) EU0262   
    939 1) EU0262   
    940 1) EU0262   
    941 1) EU0262   
    942 1) EU0262   
    943 1) EU0262   
    944 1) EU0262   
    945 1) EU0262   
    946 1) EU0262   
    947 1) EU0262   
    948 1) EU0262   
    949 1) EU0262   
    950 1) AFZA25   
    951 1) CNFNXN   
    952 1) CNFNXN   
    953 1) CNFNXN   
    954 1) CNFNXN   
    955 1) CNFPTL   
    956 1) CNFPTL   
    957 1) CNFPTL   
    958 1) CNFPTL   
    959 1) CNFPYL   
    960 1) CNFPYL   
    961 1) CNFPYL   
    962 1) CNFPYL   
    963 1) CNFPYM   
    964 1) CNFPYM   
    965 1) CNFPYM   
    966 1) CNFPYM   
    967 1) AU0058   
    968 1) AU0058   
    969 1) AU0076   
    970 1) AU0076   
    971 1) AU0076   
    972 1) AU0078   
    973 1) AU0078   
    974 1) AU0163   
    975 1) AU0163   
    976 1) AU0169   
    977 1) AU0173   
    978 1) AU0187   
    979 1) AU0187   
    980 1) AU0187   
    981 1) AU0187   
    982 1) AU0117   
    983 1) AU0117   
    984 1) AU0117   
    985 1) AU0117   
    986 1) AU0150   
    987 1) AU0168   
    988 1) AU0173   
    989 1) AU0175   
    990 1) AU0177   
    991 1) AU0177   
    992 1) AU0182   
    993 1) AU0117   
    994 1) AU0128   
    995 1) AU0127   
    996 1) AU0129   
    997 1) AU0129   
    998 1) AU0140   
    999 1) AU0140   
   1000 1) AU0140   
   1001 1) AU0144   
   1002 1) AU0144   
   1003 1) AU0144   
   1004 1) AU0147   
   1005 1) AU0148   
   1006 1) AU0148   
   1007 1) AU0148   
   1008 1) AU0163   
   1009 1) AU0163   
   1010 1) AU0080   
   1011 1) AU0129   
   1012 1) AU0129   
   1013 1) AU0144   
   1014 1) AU0144   
   1015 1) AU0147   
   1016 1) AU0157   
   1017 1) AU0160   
   1018 1) AU0163   
   1019 1) AU0163   
   1020 1) AU0163   
   1021 1) AU0169   
   1022 1) AU0175   
   1023 1) AU0177   
   1024 1) AU0058   
   1025 1) AU0076   
   1026 1) AU0078   
   1027 1) AU0078   
   1028 1) AU0163   
   1029 1) AU0163   
   1030 1) AU0169   
   1031 1) AU0169   
   1032 1) AU0169   
   1033 1) AU0169   
   1034 1) AU0187   
   1035 1) AU0187   
   1036 1) AU0187   
   1037 1) AU0147   
   1038 1) AU0147   
   1039 1) AU0147   
   1040 1) AU0187   
   1041 1) AU0187   
   1042 1) AU0500   
   1043 1) AU0500   
   1044 1) AU0500   
   1045 1) AU0500   
   1046 1) AU0500   
   1047 1) AU0500   
   1048 1) VA0001   
   1049 1) VA0001   
   1050 1) VA0001   
   1051 1) AU0127   
   1052 1) AU0129   
   1053 1) AU0147   
   1054 1) AU0147   
   1055 1) AU0160   
   1056 1) AU0160   
   1057 1) AU0167   
   1058 1) AU0179   
   1059 1) AU0179   
   1060 1) AU0179   
   1061 1) AU0186   
   1062 1) AU0187   
   1063 1) AU0187   
   1064 1) VA0001   
   1065 1) AU0135   
   1066 1) AU0135   
   1067 1) AU0135   
   1068 1) AU0135   
   1069 1) AU0160   
   1070 1) AU0160   
   1071 1) AU0160   
   1072 1) AU0160   
   1073 1) AU0160   
   1074 1) AU0160   
   1075 1) AU0173   
   1076 1) AU0117   
   1077 1) AU0187   
   1078 1) AU0168   
   1079 1) AU0168   
   1080 1) AU0168   
   1081 1) AU0168   
   1082 1) AU0167   
   1083 1) AU0167   
   1084 1) AU0058   
