=== ufbtab_ex - v11/09/12 ===
-- bfile='/meso/noscrub/Shelley.Melchior/TAC2BUFR/10day/NC004003.2015082418'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
    536 1) CNFLWT   
    537 1) CNFLWT   
    538 1) CNFNXM   
    539 1) CNFNXM   
    540 1) CNFNXN   
    541 1) CNFOZL   
    542 1) CNFOZL   
    543 1) CNFPQL   
    544 1) CNFPTL   
    545 1) CNFQUM   
    546 1) CNFQUM   
    547 1) AFZA75   
    548 1) AFZA46   
    549 1) AFZA46   
    550 1) AFZA46   
    551 1) AFZA46   
    552 1) AFZA46   
    553 1) AFZA46   
    554 1) AFZA46   
    555 1) AFZA46   
    556 1) AFZA75   
    557 1) AFZA75   
    558 1) AFZA75   
    559 1) AFZA75   
    560 1) AFZA75   
    561 1) AFZA77   
    562 1) AFZA77   
    563 1) AFZA46   
    564 1) AFZA62   
    565 1) AFZA75   
    566 1) AFZA75   
    567 1) AFZA75   
    568 1) AFZA75   
    569 1) AFZA75   
    570 1) AFZA77   
    571 1) AFZA77   
    572 1) CNFLWS   
    573 1) CNFNXM   
    574 1) CNFNXM   
    575 1) CNFNXM   
    576 1) CNFOZL   
    577 1) CNFOZL   
    578 1) AFZA74   
    579 1) AFZA74   
    580 1) AFZA74   
    581 1) AFZA74   
    582 1) AFZA74   
    583 1) AFZA46   
    584 1) AFZA46   
    585 1) AFZA46   
    586 1) AFZA46   
    587 1) AFZA46   
    588 1) AFZA46   
    589 1) AFZA75   
    590 1) AFZA75   
    591 1) AFZA75   
    592 1) AFZA77   
    593 1) AFZA77   
    594 1) AFZA62   
    595 1) CNFLWR   
    596 1) CNFLWR   
    597 1) CNFLWS   
    598 1) CNFLWS   
    599 1) CNFLWS   
    600 1) CNFLWS   
    601 1) CNFNXN   
    602 1) CNFNXN   
    603 1) CNFNXN   
    604 1) CNFNXQ   
    605 1) CNFNXQ   
    606 1) CNFNXQ   
    607 1) CNFQUM   
    608 1) CNFQUM   
    609 1) CNFQUM   
    610 1) CNFQUM   
    611 1) CNFQUM   
    612 1) EU0551   
    613 1) EU0551   
    614 1) EU0551   
    615 1) EU0551   
    616 1) EU0551   
    617 1) EU0551   
    618 1) EU0551   
    619 1) EU0551   
    620 1) EU0551   
    621 1) EU0551   
    622 1) EU0551   
    623 1) EU0551   
    624 1) EU0551   
    625 1) EU0551   
    626 1) EU0551   
    627 1) EU0551   
    628 1) EU0551   
    629 1) EU0977   
    630 1) EU0977   
    631 1) EU0977   
    632 1) EU0977   
    633 1) EU0977   
    634 1) EU0977   
    635 1) EU0977   
    636 1) EU0977   
    637 1) EU0977   
    638 1) AFZA50   
    639 1) AFZA50   
    640 1) AFZA50   
    641 1) AFZA50   
    642 1) AFZA50   
    643 1) CNFLWT   
    644 1) CNFNXN   
    645 1) CNFNXQ   
    646 1) CNFNXQ   
    647 1) CNFOZL   
    648 1) CNFPQK   
    649 1) CNFPQK   
    650 1) CNFPQK   
    651 1) AFZA61   
    652 1) AFZA61   
    653 1) AFZA61   
    654 1) AFZA61   
    655 1) AFZA61   
    656 1) AFZA61   
    657 1) AFZA61   
    658 1) AFZA74   
    659 1) AFZA75   
    660 1) CNFLWR   
    661 1) CNFNXN   
    662 1) CNFNXN   
    663 1) CNFNXN   
    664 1) CNFNXN   
    665 1) CNFNXN   
    666 1) CNFNXN   
    667 1) CNFNXN   
    668 1) CNFNXN   
    669 1) CNFPTK   
    670 1) CNFPTK   
    671 1) CNFPTK   
    672 1) CNFPTK   
    673 1) CNFPTK   
    674 1) CNFPTK   
    675 1) CNFPTK   
    676 1) CNFPTK   
    677 1) CNFPTK   
    678 1) CNFPTK   
    679 1) CNFPTK   
    680 1) CNFPTK   
    681 1) CNFQUM   
    682 1) CNFLWS   
    683 1) CNFLWT   
    684 1) CNFLWT   
    685 1) CNFLWT   
    686 1) CNFNXM   
    687 1) CNFNXM   
    688 1) CNFNXM   
    689 1) CNFNXM   
    690 1) CNFNXN   
    691 1) CNFNXN   
    692 1) CNFNXQ   
    693 1) CNFOZL   
    694 1) CNFOZL   
    695 1) CNFOZL   
    696 1) CNFPQK   
    697 1) CNFPTK   
    698 1) CNFPTK   
    699 1) CNFPTK   
    700 1) CNFPTK   
    701 1) AFZA47   
    702 1) AFZA47   
    703 1) EU0551   
    704 1) EU0551   
    705 1) EU0551   
    706 1) EU0551   
    707 1) AFZA02   
    708 1) AFZA02   
    709 1) AFZA02   
    710 1) AFZA45   
    711 1) AFZA45   
    712 1) AFZA45   
    713 1) AFZA45   
    714 1) AFZA45   
    715 1) AFZA49   
    716 1) AFZA49   
    717 1) AFZA76   
    718 1) AFZA76   
    719 1) AFZA78   
    720 1) AFZA78   
    721 1) AFZA78   
    722 1) AFZA49   
    723 1) AFZA49   
    724 1) AFZA49   
    725 1) AFZA49   
    726 1) AFZA49   
    727 1) AFZA02   
    728 1) AFZA02   
    729 1) AFZA02   
    730 1) AFZA45   
    731 1) AFZA45   
    732 1) AFZA45   
    733 1) AFZA45   
    734 1) AFZA45   
    735 1) AFZA45   
    736 1) AFZA76   
    737 1) AFZA76   
    738 1) AFZA78   
    739 1) AFZA74   
    740 1) AFZA74   
    741 1) AFZA45   
    742 1) AFZA45   
    743 1) AFZA76   
    744 1) AFZA76   
    745 1) AFZA76   
    746 1) AFZA76   
    747 1) AFZA02   
    748 1) AFZA02   
    749 1) AFZA45   
    750 1) AFZA45   
    751 1) AFZA45   
    752 1) AFZA78   
    753 1) AFZA78   
    754 1) AFZA78   
    755 1) AFZA47   
    756 1) AFZA47   
    757 1) AFZA47   
    758 1) AFZA78   
    759 1) AFZA47   
    760 1) AFZA47   
    761 1) AFZA47   
    762 1) AFZA47   
    763 1) AFZA47   
    764 1) AFZA47   
    765 1) AFZA47   
    766 1) AFZA47   
    767 1) AFZA47   
    768 1) AFZA47   
    769 1) EU0253   
    770 1) EU0253   
    771 1) EU0253   
    772 1) EU0253   
    773 1) EU0253   
    774 1) EU0253   
    775 1) EU0253   
    776 1) EU0253   
    777 1) EU0983   
    778 1) EU0983   
    779 1) EU0983   
    780 1) EU0983   
    781 1) EU0983   
    782 1) EU0983   
    783 1) EU0983   
    784 1) EU0253   
    785 1) EU0253   
    786 1) EU0253   
    787 1) EU0253   
    788 1) EU0253   
    789 1) EU0253   
    790 1) EU0253   
    791 1) EU0253   
    792 1) EU0253   
    793 1) EU0253   
    794 1) EU0253   
    795 1) EU0983   
    796 1) EU0983   
    797 1) EU0983   
    798 1) EU0983   
    799 1) EU0253   
    800 1) EU0253   
    801 1) EU0983   
    802 1) EU0983   
    803 1) EU0983   
    804 1) EU0983   
    805 1) EU0983   
    806 1) EU0983   
    807 1) EU0983   
    808 1) EU0983   
    809 1) EU0983   
    810 1) EU0983   
    811 1) EU0983   
    812 1) EU0983   
    813 1) EU0983   
    814 1) EU0983   
    815 1) EU0983   
    816 1) EU0983   
    817 1) EU0983   
    818 1) EU0983   
    819 1) EU0551   
    820 1) EU0551   
    821 1) EU0551   
    822 1) EU0551   
    823 1) EU0551   
    824 1) EU0551   
    825 1) EU0551   
    826 1) EU0551   
    827 1) EU0551   
    828 1) AFZA44   
    829 1) AFZA44   
    830 1) AFZA44   
    831 1) AFZA44   
    832 1) AFZA74   
    833 1) AFZA74   
    834 1) AFZA74   
    835 1) AFZA94   
    836 1) AU0074   
    837 1) AU0074   
    838 1) AFZA44   
    839 1) AFZA44   
    840 1) AFZA74   
    841 1) AFZA74   
    842 1) AU0074   
    843 1) CNFLWR   
    844 1) CNFLWR   
    845 1) CNFLWR   
    846 1) CNFLWR   
    847 1) CNFLWS   
    848 1) CNFLWS   
    849 1) CNFLWS   
    850 1) CNFNXN   
    851 1) CNFNXN   
    852 1) CNFNXN   
    853 1) CNFNXN   
    854 1) CNFNXN   
    855 1) CNFNXQ   
    856 1) CNFPTK   
    857 1) CNFPTK   
    858 1) CNFPTK   
    859 1) CNFPTK   
    860 1) CNFPTK   
    861 1) CNFPTK   
    862 1) CNFPTK   
    863 1) CNFPTK   
    864 1) CNFPTK   
    865 1) CNFPTK   
    866 1) CNFPTK   
    867 1) CNFQUM   
    868 1) CNFQUM   
    869 1) CNFQUM   
    870 1) CNFQUM   
    871 1) CNFQUM   
    872 1) CNFQUM   
    873 1) AU0074   
    874 1) AU0074   
    875 1) AFZA94   
    876 1) AFZA94   
    877 1) CNFLWS   
    878 1) CNFLWS   
    879 1) CNFLWS   
    880 1) CNFLWS   
    881 1) CNFNXM   
    882 1) CNFNXQ   
    883 1) CNFNXQ   
    884 1) CNFNXQ   
    885 1) CNFNXQ   
    886 1) CNFNZK   
    887 1) CNFPTK   
    888 1) CNFPTK   
    889 1) CNFPTK   
    890 1) CNFPTK   
    891 1) CNFPTK   
    892 1) CNFPTK   
    893 1) CNFPTK   
    894 1) CNFPTK   
    895 1) CNFLWT   
    896 1) CNFLWT   
    897 1) CNFLWT   
    898 1) CNFLWT   
    899 1) CNFNXP   
    900 1) CNFNXP   
    901 1) CNFNXP   
    902 1) CNFNXP   
    903 1) CNFNXP   
    904 1) CNFNXP   
    905 1) CNFOZL   
    906 1) CNFPQK   
    907 1) AFZA49   
    908 1) CNFNXP   
    909 1) CNFNXP   
    910 1) CNFNXP   
    911 1) AFZA44   
    912 1) AFZA74   
    913 1) AFZA74   
    914 1) AFZA74   
    915 1) AFZA79   
    916 1) AFZA79   
    917 1) AFZA79   
    918 1) AFZA79   
    919 1) AFZA79   
    920 1) AFZA79   
    921 1) AFZA94   
    922 1) AFZA94   
    923 1) AFZA94   
    924 1) AFZA94   
    925 1) AFZA94   
    926 1) AU0050   
    927 1) AU0050   
    928 1) AU0050   
    929 1) CNFLWR   
    930 1) CNFLWR   
    931 1) CNFLWR   
    932 1) CNFLWR   
    933 1) CNFLWS   
    934 1) CNFLWS   
    935 1) CNFLWS   
    936 1) CNFLWS   
    937 1) CNFNXM   
    938 1) CNFNXM   
    939 1) CNFNXM   
    940 1) CNFNXP   
    941 1) CNFNXP   
    942 1) CNFNXP   
    943 1) CNFNZK   
    944 1) CNFNZK   
    945 1) CNFNZK   
    946 1) CNFNZK   
    947 1) CNFOZL   
    948 1) CNFOZL   
    949 1) CNFOZL   
    950 1) CNFPQK   
    951 1) CNFPQK   
    952 1) CNFPQK   
    953 1) AU0074   
    954 1) AU0181   
    955 1) AU0181   
    956 1) AU0181   
    957 1) AU0181   
    958 1) AU0181   
    959 1) AU0181   
    960 1) AU0181   
    961 1) AU0181   
    962 1) AU0181   
    963 1) AU0181   
    964 1) AU0181   
    965 1) AU0181   
    966 1) AU0078   
    967 1) CNFNXP   
    968 1) CNFNXP   
    969 1) CNFNXP   
    970 1) JP9Z5861 
    971 1) JP9Z5861 
    972 1) JP9Z5871 
    973 1) JP9Z8842 
    974 1) JP9ZV8Y9 
    975 1) JP9ZVVY9 
    976 1) JP9ZVX79 
    977 1) JP9ZXYV9 
    978 1) JP9Z4556 
    979 1) JP9Z4745 
    980 1) JP9Z5849 
    981 1) JP9Z5849 
    982 1) JP9Z5861 
    983 1) JP9Z5861 
    984 1) JP9Z8842 
    985 1) JP9ZV8Y9 
    986 1) JP9ZVVY9 
    987 1) JP9ZVVY9 
    988 1) JP9ZVVY9 
    989 1) JP9ZVX79 
    990 1) JP9ZVX79 
    991 1) JP9ZVY7Z 
    992 1) JP9ZXYV9 
    993 1) JP9Z5YXZ 
    994 1) JP9Z8842 
    995 1) JP9ZVX79 
    996 1) JP9ZVX79 
    997 1) JP9Z5849 
    998 1) JP9Z5871 
    999 1) JP9Z5YXZ 
   1000 1) JP9Z8842 
   1001 1) JP9Z8842 
   1002 1) JP9ZVY7Z 
   1003 1) JP9Z4556 
   1004 1) JP9Z4745 
   1005 1) JP9Z4745 
   1006 1) JP9Z4745 
   1007 1) JP9Z5849 
   1008 1) JP9Z5849 
   1009 1) JP9Z5861 
   1010 1) JP9Z5861 
   1011 1) JP9Z5861 
   1012 1) JP9Z5YXZ 
   1013 1) JP9Z8842 
   1014 1) JP9Z8842 
   1015 1) JP9ZVVY9 
   1016 1) JP9ZVX79 
   1017 1) JP9ZVX79 
   1018 1) JP9ZVVY9 
   1019 1) JP9ZVVY9 
   1020 1) JP9ZVX79 
   1021 1) AU0078   
   1022 1) JP9Z4556 
   1023 1) JP9Z5YXZ 
   1024 1) EU0983   
   1025 1) JP9Z4745 
   1026 1) JP9Z5849 
   1027 1) JP9ZVY7Z 
   1028 1) JP9ZXYV9 
   1029 1) AU0074   
   1030 1) AU0076   
   1031 1) AU0181   
   1032 1) CNFNXP   
   1033 1) CNFNXP   
   1034 1) CNFNXP   
   1035 1) CNFOZL   
   1036 1) CNFOZL   
   1037 1) JP9Z4745 
   1038 1) JP9Z4745 
   1039 1) JP9Z5849 
   1040 1) JP9Z5849 
   1041 1) JP9Z5849 
   1042 1) JP9Z5YXZ 
   1043 1) JP9Z8842 
   1044 1) JP9Z8842 
   1045 1) JP9ZVVY9 
   1046 1) JP9ZVVY9 
   1047 1) JP9ZVVY9 
   1048 1) JP9ZVX79 
   1049 1) JP9ZXYV9 
   1050 1) AFZA70   
   1051 1) AFZA70   
   1052 1) AFZA70   
   1053 1) AFZA70   
   1054 1) AFZA70   
   1055 1) AFZA70   
   1056 1) AFZA70   
   1057 1) AFZA50   
   1058 1) AFZA50   
   1059 1) AFZA50   
   1060 1) AU0050   
   1061 1) CNCOVM   
   1062 1) CNCOVM   
   1063 1) CNCOVM   
   1064 1) CNCOVM   
   1065 1) CNCOVM   
   1066 1) CNCOVM   
   1067 1) CNCOVM   
   1068 1) CNCOVM   
   1069 1) CNFLZP   
   1070 1) CNFLZP   
   1071 1) CNFLZP   
   1072 1) CNFLZP   
   1073 1) CNFNXP   
   1074 1) CNFOZL   
   1075 1) AFZA74   
   1076 1) AFZA95   
   1077 1) AFZA95   
   1078 1) AFZA95   
   1079 1) AFZA95   
   1080 1) AFZA95   
   1081 1) AFZA95   
   1082 1) AFZA95   
   1083 1) AFZA95   
   1084 1) AFZA95   
   1085 1) AFZA95   
   1086 1) AFZA95   
   1087 1) AFZA95   
   1088 1) AFZA95   
   1089 1) AFZA95   
   1090 1) AFZA95   
   1091 1) AU0074   
   1092 1) AU0074   
   1093 1) AFZA70   
   1094 1) AU0120   
   1095 1) AU0120   
   1096 1) AU0120   
   1097 1) AU0120   
