=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082818.13907/NC004003.2015082818'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
    139 1) CNCOVM   
    140 1) CNCOVM   
    141 1) CNFLWL   
    142 1) CNFLWL   
    143 1) CNFLWM   
    144 1) CNFLWM   
    145 1) CNFLWR   
    146 1) CNFLWR   
    147 1) CNFNXQ   
    148 1) CNFNXQ   
    149 1) CNFNXQ   
    150 1) CNFPTK   
    151 1) CNFPTK   
    152 1) CNFPTK   
    153 1) CNFPTK   
    154 1) CNFPTK   
    155 1) CNFPTK   
    156 1) CNFPTK   
    157 1) CNCOVM   
    158 1) CNCOVM   
    159 1) CNCOVM   
    160 1) CNCOVM   
    161 1) AFZA48   
    162 1) AFZA48   
    163 1) AFZA48   
    164 1) AFZA48   
    165 1) AFZA48   
    166 1) AFZA48   
    167 1) AFZA48   
    168 1) AFZA03   
    169 1) AFZA03   
    170 1) AFZA03   
    171 1) AFZA71   
    172 1) AFZA71   
    173 1) AFZA71   
    174 1) AFZA71   
    175 1) AFZA94   
    176 1) AFZA94   
    177 1) AFZA94   
    178 1) AFZA94   
    179 1) AFZA94   
    180 1) AFZA71   
    181 1) AFZA71   
    182 1) AFZA71   
    183 1) AFZA71   
    184 1) AFZA71   
    185 1) AFZA71   
    186 1) AFZA71   
    187 1) AFZA71   
    188 1) AFZA71   
    189 1) AFZA71   
    190 1) AFZA71   
    191 1) AFZA71   
    192 1) CNFOZN   
    193 1) CNFLWM   
    194 1) CNFLWM   
    195 1) CNFLWM   
    196 1) CNFLWM   
    197 1) CNFLWM   
    198 1) CNFLWM   
    199 1) CNFLWM   
    200 1) CNFLWM   
    201 1) CNFLWQ   
    202 1) CNFLWQ   
    203 1) CNFLWQ   
    204 1) CNFLWQ   
    205 1) CNFLWR   
    206 1) CNFLWR   
    207 1) CNFLWR   
    208 1) CNFLWR   
    209 1) CNFLWT   
    210 1) CNFLWT   
    211 1) CNFLWT   
    212 1) CNFLZP   
    213 1) CNFLZP   
    214 1) CNFLZP   
    215 1) CNFLZP   
    216 1) CNFLZP   
    217 1) CNFNXQ   
    218 1) AFZA03   
    219 1) AFZA03   
    220 1) AFZA94   
    221 1) AFZA94   
    222 1) AFZA94   
    223 1) AFZA94   
    224 1) AFZA94   
    225 1) AFZA94   
    226 1) AFZA94   
    227 1) AFZA94   
    228 1) AFZA94   
    229 1) AFZA94   
    230 1) CNFNXM   
    231 1) CNFQUM   
    232 1) CNFQUM   
    233 1) CNFNXP   
    234 1) CNCOVM   
    235 1) CNCOVM   
    236 1) CNFOZN   
    237 1) CNFOZN   
    238 1) CNFPTK   
    239 1) CNFPTK   
    240 1) CNFPTK   
    241 1) CNFPTK   
    242 1) CNFPTK   
    243 1) CNFLWM   
    244 1) CNFLWM   
    245 1) CNFLWM   
    246 1) CNFLWM   
    247 1) CNFLWM   
    248 1) CNFLWQ   
    249 1) CNFLWQ   
    250 1) CNFLWQ   
    251 1) CNFLWQ   
    252 1) CNFLZP   
    253 1) CNFNXM   
    254 1) CNFNXM   
    255 1) CNFNXM   
    256 1) CNFNXP   
    257 1) CNFNXP   
    258 1) CNFNXP   
    259 1) CNFNXP   
    260 1) CNFNXP   
    261 1) CNFPTL   
    262 1) CNFPTL   
    263 1) CNFPXL   
    264 1) CNFPXL   
    265 1) CNFPXL   
    266 1) CNFQUM   
    267 1) CNFQUM   
    268 1) CNFQUM   
    269 1) CNFQUM   
    270 1) CNFQUM   
    271 1) CNFQUM   
    272 1) CNFQUM   
    273 1) CNFQUM   
    274 1) AFZA03   
    275 1) AFZA03   
    276 1) AFZA45   
    277 1) AFZA45   
    278 1) AFZA45   
    279 1) AFZA45   
    280 1) AFZA75   
    281 1) AFZA75   
    282 1) AFZA75   
    283 1) CNCOVM   
    284 1) CNCOVM   
    285 1) CNCOVM   
    286 1) CNCOVM   
    287 1) CNFLWQ   
    288 1) CNFLWQ   
    289 1) CNFLWQ   
    290 1) CNFLWR   
    291 1) CNFLWR   
    292 1) CNFLWR   
    293 1) CNFLZP   
    294 1) CNFLZP   
    295 1) CNFNXP   
    296 1) CNFNXP   
    297 1) CNFNXP   
    298 1) CNFNXP   
    299 1) CNFNXP   
    300 1) CNFPTL   
    301 1) CNFPTL   
    302 1) CNFPXL   
    303 1) CNFPXL   
    304 1) CNFPXL   
    305 1) CNFPXL   
    306 1) CNFQUM   
    307 1) AFZA75   
    308 1) AFZA75   
    309 1) AFZA75   
    310 1) AFZA75   
    311 1) CNFNXP   
    312 1) CNFPXL   
    313 1) EU0963   
    314 1) CNCOVM   
    315 1) CNCOVM   
    316 1) CNFNXP   
    317 1) CNFPXL   
    318 1) CNFQUM   
    319 1) CNCOVM   
    320 1) CNFLWQ   
    321 1) CNFLWT   
    322 1) CNFNXP   
    323 1) CNFNXP   
    324 1) CNFPXL   
    325 1) CNFPXL   
    326 1) CNFPXL   
    327 1) CNFPYN   
    328 1) CNFPYN   
    329 1) CNFLWQ   
    330 1) CNFLWQ   
    331 1) CNFLWQ   
    332 1) CNFLWQ   
    333 1) CNFLWR   
    334 1) CNFLWR   
    335 1) CNFLWR   
    336 1) CNFLWR   
    337 1) CNFLZP   
    338 1) CNFLZP   
    339 1) CNFLZP   
    340 1) CNFLZP   
    341 1) CNFLZP   
    342 1) CNFNXP   
    343 1) CNFNXP   
    344 1) CNFPXL   
    345 1) AFZA44   
    346 1) AFZA44   
    347 1) AFZA44   
    348 1) AFZA45   
    349 1) AFZA45   
    350 1) AFZA47   
    351 1) AFZA47   
    352 1) AFZA47   
    353 1) AFZA47   
    354 1) AFZA47   
    355 1) AFZA47   
    356 1) AFZA45   
    357 1) AFZA45   
    358 1) AFZA45   
    359 1) AFZA75   
    360 1) AFZA75   
    361 1) AFZA75   
    362 1) AFZA75   
    363 1) AFZA75   
    364 1) AFZA75   
    365 1) AFZA75   
    366 1) AFZA75   
    367 1) AFZA75   
    368 1) AFZA73   
    369 1) AFZA73   
    370 1) AFZA44   
    371 1) AFZA47   
    372 1) AFZA47   
    373 1) CNCOVM   
    374 1) CNCOVM   
    375 1) CNCOVM   
    376 1) CNCOVM   
    377 1) CNFNXP   
    378 1) CNFNXP   
    379 1) AFZA45   
    380 1) AFZA45   
    381 1) CNCOVL   
    382 1) CNCOVL   
    383 1) CNCOVL   
    384 1) CNFNXM   
    385 1) CNFNXM   
    386 1) CNFNXP   
    387 1) CNFOZN   
    388 1) CNFOZN   
    389 1) CNFPTK   
    390 1) CNFPTK   
    391 1) CNFPTL   
    392 1) CNFPTL   
    393 1) CNFPXL   
    394 1) CNFQUL   
    395 1) CNFQUL   
    396 1) CNFQUL   
    397 1) CNFQUL   
    398 1) CNFQUL   
    399 1) CNFQUL   
    400 1) CNFQUL   
    401 1) CNFQUL   
    402 1) CNFQUL   
    403 1) CNFQUL   
    404 1) CNFQUL   
    405 1) CNFQUL   
    406 1) CNFQUL   
    407 1) CNFQUL   
    408 1) CNCOVM   
    409 1) CNFNXP   
    410 1) CNFNXP   
    411 1) CNFNXP   
    412 1) CNFOZN   
    413 1) CNFOZN   
    414 1) CNFPQL   
    415 1) CNFPTK   
    416 1) CNFPTK   
    417 1) CNFPXL   
    418 1) CNFPXL   
    419 1) CNFPXL   
    420 1) CNFPXL   
    421 1) CNFPXL   
    422 1) CNFPXL   
    423 1) CNFPXL   
    424 1) CNFPXL   
    425 1) CNFPXL   
    426 1) CNCOVM   
    427 1) CNCOVM   
    428 1) CNFLWL   
    429 1) CNFLZP   
    430 1) CNFLZP   
    431 1) CNFLZP   
    432 1) CNFNXQ   
    433 1) CNFNXQ   
    434 1) CNFPQL   
    435 1) CNFPTK   
    436 1) CNFPTK   
    437 1) CNFNXQ   
    438 1) CNFNXQ   
    439 1) CNFNXQ   
    440 1) CNFNXQ   
    441 1) CNFNXQ   
    442 1) CNFNXQ   
    443 1) CNFNXQ   
    444 1) CNFNXQ   
    445 1) CNFLWR   
    446 1) CNFLZP   
    447 1) CNFLZP   
    448 1) CNFLZP   
    449 1) CNFLZP   
    450 1) CNFNXP   
    451 1) CNFNXP   
    452 1) CNFNXP   
    453 1) CNFNXP   
    454 1) CNFLWQ   
    455 1) CNFLWQ   
    456 1) CNFLWQ   
    457 1) CNFLWQ   
    458 1) CNFLWQ   
    459 1) CNFLWQ   
    460 1) CNFLWQ   
    461 1) CNFLWQ   
    462 1) CNFLWT   
    463 1) CNFLWT   
    464 1) CNFLWT   
    465 1) CNFLZP   
    466 1) CNFLZP   
    467 1) CNFLZP   
    468 1) CNFLZP   
    469 1) CNFPQL   
    470 1) CNFPQL   
    471 1) CNFPQL   
    472 1) CNFPYN   
    473 1) CNFPYN   
    474 1) CNCOVL   
    475 1) AFZA03   
    476 1) AFZA03   
    477 1) AFZA03   
    478 1) AFZA03   
    479 1) AFZA03   
    480 1) AFZA21   
    481 1) AFZA21   
    482 1) AFZA21   
    483 1) AFZA21   
    484 1) AFZA45   
    485 1) AFZA45   
    486 1) AFZA45   
    487 1) AFZA45   
    488 1) AFZA73   
    489 1) AFZA73   
    490 1) CNCOVL   
    491 1) CNCOVL   
    492 1) CNCOVL   
    493 1) CNCOVL   
    494 1) CNCOVL   
    495 1) CNCOVL   
    496 1) CNCOVM   
    497 1) CNFLWM   
    498 1) CNFLWM   
    499 1) CNFLWM   
    500 1) CNFLWQ   
    501 1) CNFLWT   
    502 1) CNFLZP   
    503 1) CNFNXM   
    504 1) CNFNXM   
    505 1) CNFPTL   
    506 1) CNFPTL   
    507 1) CNFPXL   
    508 1) CNFQUL   
    509 1) CNFQUL   
    510 1) CNFQUL   
    511 1) CNFQUL   
    512 1) CNFQUL   
    513 1) CNFQUL   
    514 1) CNFQUL   
    515 1) CNFQUL   
    516 1) CNFQUL   
    517 1) CNFQUL   
    518 1) CNFQUL   
    519 1) CNFQUL   
    520 1) CNCOVM   
    521 1) CNCOVM   
    522 1) CNCOVM   
    523 1) CNCOVM   
    524 1) CNFLWM   
    525 1) CNFLWQ   
    526 1) CNFLWQ   
    527 1) CNFLWQ   
    528 1) CNFLWQ   
    529 1) CNFLWQ   
    530 1) CNFLWT   
    531 1) CNFLWT   
    532 1) CNFLWT   
    533 1) CNFLZP   
    534 1) CNFLZP   
    535 1) CNFLZP   
    536 1) CNFLZP   
    537 1) CNFLZP   
    538 1) CNFLZP   
    539 1) CNFLZP   
    540 1) CNFNXP   
    541 1) CNFPQK   
    542 1) CNFPXL   
    543 1) CNFPXL   
    544 1) CNFPXL   
    545 1) CNFPXL   
    546 1) CNFPXL   
    547 1) CNFPXL   
    548 1) CNFPXL   
    549 1) CNFPXL   
    550 1) CNFLWQ   
    551 1) CNFLWQ   
    552 1) CNFLWT   
    553 1) CNFLWT   
    554 1) CNFNXP   
    555 1) CNFNXP   
    556 1) CNFNXP   
    557 1) CNFNXP   
    558 1) CNFNXP   
    559 1) CNFNXP   
    560 1) CNFNXP   
    561 1) CNFNXP   
    562 1) CNFNXP   
    563 1) CNFNXP   
    564 1) CNFPQK   
    565 1) CNFPXL   
    566 1) CNFPXL   
    567 1) CNFPXL   
    568 1) CNFPXL   
    569 1) AFZA60   
    570 1) AFZA60   
    571 1) AFZA60   
    572 1) AFZA60   
    573 1) AFZA60   
    574 1) AFZA60   
    575 1) AFZA60   
    576 1) AFZA60   
    577 1) CNFNXQ   
    578 1) CNFNXQ   
    579 1) CNFNXQ   
    580 1) CNFNXQ   
    581 1) CNFLZP   
    582 1) CNFLZP   
    583 1) CNFNXP   
    584 1) CNFNXP   
    585 1) CNFPQK   
    586 1) CNFPXL   
    587 1) CNFPXL   
    588 1) CNFQUL   
    589 1) CNFQUL   
    590 1) CNFQUL   
    591 1) CNFQUL   
    592 1) AFZA21   
    593 1) AFZA21   
    594 1) AFZA44   
    595 1) AFZA44   
    596 1) AFZA73   
    597 1) AFZA73   
    598 1) CNFOZN   
    599 1) CNFOZN   
    600 1) CNFOZN   
    601 1) CNFPQK   
    602 1) CNFPQK   
    603 1) CNFPQK   
    604 1) CNFPXL   
    605 1) CNFPXL   
    606 1) CNFPXL   
    607 1) CNFLZP   
    608 1) CNFLZP   
    609 1) CNFNXP   
    610 1) CNFNXP   
    611 1) CNFPQK   
    612 1) CNFPQK   
    613 1) CNFPXL   
    614 1) CNFQUL   
    615 1) CNFQUL   
    616 1) AFZA03   
    617 1) AFZA03   
    618 1) AFZA03   
    619 1) AFZA26   
    620 1) AFZA26   
    621 1) AFZA26   
    622 1) AFZA26   
    623 1) AFZA26   
    624 1) AFZA71   
    625 1) AFZA71   
    626 1) AFZA71   
    627 1) AFZA71   
    628 1) AFZA71   
    629 1) AFZA71   
    630 1) AFZA71   
    631 1) CNCOVL   
    632 1) CNCOVL   
    633 1) CNCOVL   
    634 1) CNCOVL   
    635 1) CNCOVL   
    636 1) CNCOVL   
    637 1) CNCOVL   
    638 1) CNCOVL   
    639 1) CNCOVL   
    640 1) CNCOVL   
    641 1) CNCOVL   
    642 1) CNCOVL   
    643 1) CNCOVL   
    644 1) CNFLWT   
    645 1) CNFOZN   
    646 1) CNFPQL   
    647 1) CNFPYN   
    648 1) CNFPYN   
    649 1) CNFLWQ   
    650 1) CNCOVM   
    651 1) CNCOVM   
    652 1) CNCOVM   
    653 1) CNCOVM   
    654 1) CNFNXM   
    655 1) CNFNXM   
    656 1) CNFNXM   
    657 1) CNFOZL   
    658 1) CNFOZL   
    659 1) CNFOZL   
    660 1) CNFOZL   
    661 1) CNFOZL   
    662 1) CNFOZN   
    663 1) CNFOZN   
    664 1) CNFOZN   
    665 1) CNFPQK   
    666 1) CNFPQK   
    667 1) CNFPQK   
    668 1) CNFPQK   
    669 1) CNFPQK   
    670 1) CNFPTL   
    671 1) CNFPTL   
    672 1) CNFPXL   
    673 1) AFZA49   
    674 1) AFZA49   
    675 1) CNCOVM   
    676 1) CNCOVM   
    677 1) CNCOVM   
    678 1) CNCOVM   
    679 1) CNCOVM   
    680 1) CNCOVM   
    681 1) CNFNXM   
    682 1) CNFOZL   
    683 1) CNFOZL   
    684 1) CNFOZL   
    685 1) CNFOZL   
    686 1) CNFOZN   
    687 1) CNFOZN   
    688 1) CNFOZN   
    689 1) CNFOZN   
    690 1) CNFPQK   
    691 1) CNFPQK   
    692 1) CNFPQK   
    693 1) CNFPQK   
    694 1) CNFPQK   
    695 1) CNFPQK   
    696 1) CNFPTL   
    697 1) CNFPTL   
    698 1) AFZA08   
    699 1) AFZA08   
    700 1) AFZA26   
    701 1) AFZA26   
    702 1) AFZA26   
    703 1) AFZA49   
    704 1) AFZA49   
    705 1) AFZA49   
    706 1) AFZA49   
    707 1) AFZA49   
    708 1) AFZA49   
    709 1) AFZA71   
    710 1) AFZA76   
    711 1) AFZA76   
    712 1) AFZA95   
    713 1) CNFNXP   
    714 1) CNFNXP   
    715 1) CNFNXP   
    716 1) CNFOZN   
    717 1) CNFPQL   
    718 1) CNFPTK   
    719 1) CNFPTK   
    720 1) CNFPTK   
    721 1) CNFPTK   
    722 1) CNFLWM   
    723 1) CNFLWM   
    724 1) CNFLWM   
    725 1) CNFLWM   
    726 1) CNFLWQ   
    727 1) CNFLWQ   
    728 1) CNFLWQ   
    729 1) CNFLWQ   
    730 1) CNFLWQ   
    731 1) CNFLWT   
    732 1) CNFLWT   
    733 1) CNFLWT   
    734 1) CNFLWT   
    735 1) CNFLWT   
    736 1) CNFLWT   
    737 1) CNFLWT   
    738 1) CNFLWT   
    739 1) CNFLWT   
    740 1) CNFLWT   
    741 1) CNFLWT   
    742 1) CNFLWT   
    743 1) CNFPQL   
    744 1) CNFPQL   
    745 1) CNFPQL   
    746 1) CNFPQL   
    747 1) CNFPYN   
    748 1) CNFPYN   
    749 1) CNFPYN   
    750 1) CNFPYN   
    751 1) CNFOZL   
    752 1) CNFOZL   
    753 1) CNFOZL   
    754 1) CNFOZL   
    755 1) CNFOZL   
    756 1) CNFOZL   
    757 1) CNFOZN   
    758 1) CNFOZN   
    759 1) CNFPQK   
    760 1) CNFPQK   
    761 1) CNFPQK   
    762 1) CNFPQK   
    763 1) CNFPQK   
    764 1) CNFPQK   
    765 1) CNFNXP   
    766 1) CNFOZL   
    767 1) CNFOZL   
    768 1) CNFOZN   
    769 1) CNFOZN   
    770 1) CNFPQK   
    771 1) CNFPQK   
    772 1) CNFOZL   
    773 1) CNFOZL   
    774 1) CNFOZN   
    775 1) CNFPQK   
    776 1) CNFPQK   
    777 1) CNFPQK   
    778 1) CNFPQK   
    779 1) CNFPQK   
    780 1) CNFPYN   
    781 1) CNFPYN   
    782 1) CNFPYN   
    783 1) AFZA08   
    784 1) AFZA08   
    785 1) AFZA08   
    786 1) AFZA08   
    787 1) AFZA76   
    788 1) AFZA76   
    789 1) AFZA76   
    790 1) AFZA76   
    791 1) AFZA95   
    792 1) AFZA95   
    793 1) AFZA95   
    794 1) AFZA95   
    795 1) AFZA95   
    796 1) AFZA95   
    797 1) AFZA02   
    798 1) AFZA02   
    799 1) AFZA02   
    800 1) AFZA02   
    801 1) AFZA47   
    802 1) AFZA47   
    803 1) AFZA47   
    804 1) AFZA47   
    805 1) CNFLWT   
    806 1) CNFLWT   
    807 1) CNFLWT   
    808 1) CNFLWT   
    809 1) CNFLWT   
    810 1) CNFLWT   
    811 1) CNFLWT   
    812 1) CNFLWT   
    813 1) CNFNXQ   
    814 1) CNFNXQ   
    815 1) CNFNXQ   
    816 1) CNFNXQ   
    817 1) CNFPQL   
    818 1) CNFPQL   
    819 1) CNFPQL   
    820 1) CNFPYN   
    821 1) AFZA49   
    822 1) AFZA95   
    823 1) AFZA95   
    824 1) AFZA95   
    825 1) AFZA95   
    826 1) AFZA95   
    827 1) AFZA95   
    828 1) AFZA95   
    829 1) AFZA95   
    830 1) AFZA49   
    831 1) AFZA49   
    832 1) AFZA49   
    833 1) AFZA49   
    834 1) AFZA49   
    835 1) AFZA49   
    836 1) AFZA49   
    837 1) CNCOVM   
    838 1) CNCOVM   
    839 1) CNCOVM   
    840 1) CNCOVM   
    841 1) CNCOVM   
    842 1) CNCOVM   
    843 1) CNCOVM   
    844 1) CNFLWT   
    845 1) CNFLWT   
    846 1) CNFLWT   
    847 1) CNFNXM   
    848 1) CNFNXM   
    849 1) CNFNXQ   
    850 1) CNFOZL   
    851 1) CNFOZL   
    852 1) CNFOZN   
    853 1) CNFOZN   
    854 1) CNFOZN   
    855 1) AFZA02   
    856 1) AFZA02   
    857 1) AFZA02   
    858 1) AFZA02   
    859 1) AFZA47   
    860 1) AFZA47   
    861 1) AFZA47   
    862 1) CNCOVM   
    863 1) CNCOVM   
    864 1) CNCOVM   
    865 1) CNFNXM   
    866 1) CNFNXM   
    867 1) CNFNXQ   
    868 1) CNFNXQ   
    869 1) CNFOZL   
    870 1) CNFOZL   
    871 1) CNFOZN   
    872 1) CNFNXQ   
    873 1) CNFNXQ   
    874 1) CNFNXQ   
    875 1) CNFNXQ   
    876 1) CNFNXQ   
    877 1) CNFNXQ   
    878 1) CNFNXQ   
    879 1) CNFNXQ   
    880 1) CNFOZL   
    881 1) CNFOZL   
    882 1) CNFOZL   
    883 1) CNFOZL   
    884 1) CNFOZN   
    885 1) CNFOZN   
    886 1) CNFOZN   
    887 1) CNFOZN   
    888 1) CNFPXL   
    889 1) CNFPXL   
    890 1) CNFPXL   
    891 1) CNFPXL   
    892 1) CNFPTL   
    893 1) CNFPTL   
    894 1) CNFOZL   
    895 1) CNFOZL   
    896 1) CNFLWM   
    897 1) CNFLWM   
    898 1) EU4656   
    899 1) EU4656   
    900 1) EU4656   
    901 1) EU4656   
    902 1) EU4656   
    903 1) EU4656   
    904 1) EU4656   
    905 1) AFZA08   
    906 1) AFZA08   
    907 1) AFZA76   
    908 1) AFZA47   
    909 1) AFZA48   
    910 1) AFZA48   
    911 1) AFZA48   
    912 1) AFZA48   
    913 1) AFZA48   
    914 1) AFZA49   
    915 1) AFZA49   
    916 1) AFZA94   
    917 1) AFZA94   
    918 1) AFZA94   
    919 1) AFZA94   
    920 1) AFZA94   
    921 1) AFZA94   
    922 1) AFZA94   
    923 1) AFZA48   
    924 1) AFZA48   
    925 1) AFZA48   
    926 1) AFZA71   
    927 1) AFZA71   
    928 1) AFZA94   
    929 1) EU0938   
    930 1) EU0938   
    931 1) EU0938   
    932 1) EU0938   
    933 1) EU0938   
    934 1) EU0938   
    935 1) EU0938   
    936 1) EU0938   
    937 1) EU0938   
    938 1) EU0938   
    939 1) EU0938   
    940 1) EU0938   
    941 1) EU0938   
    942 1) EU4656   
    943 1) EU4656   
    944 1) EU0938   
    945 1) EU0938   
    946 1) EU0938   
    947 1) EU0938   
    948 1) EU4656   
    949 1) EU4656   
    950 1) EU4656   
    951 1) EU4656   
    952 1) EU0938   
    953 1) EU0938   
    954 1) EU0938   
    955 1) EU0938   
    956 1) EU0938   
    957 1) EU4656   
    958 1) EU4656   
    959 1) EU0938   
    960 1) EU0938   
    961 1) EU0938   
    962 1) EU4656   
    963 1) EU4656   
    964 1) EU4656   
    965 1) EU4656   
    966 1) EU4656   
    967 1) EU4656   
    968 1) EU4656   
    969 1) EU4656   
    970 1) EU4656   
    971 1) EU4656   
    972 1) EU4656   
    973 1) EU4656   
    974 1) EU4656   
    975 1) AFZA71   
    976 1) AFZA71   
    977 1) AFZA71   
    978 1) AFZA71   
    979 1) AFZA71   
    980 1) AFZA71   
    981 1) AFZA74   
    982 1) AFZA74   
    983 1) AFZA74   
    984 1) AFZA74   
    985 1) AFZA74   
    986 1) AFZA74   
    987 1) AFZA74   
    988 1) AFZA74   
    989 1) CNCOVL   
    990 1) CNCOVL   
    991 1) CNCOVL   
    992 1) CNCOVL   
    993 1) CNFLWM   
    994 1) CNFOZL   
    995 1) CNFOZL   
    996 1) CNFOZL   
    997 1) CNFOZL   
    998 1) CNFOZL   
    999 1) CNFOZL   
   1000 1) CNFOZL   
   1001 1) CNFOZN   
   1002 1) CNFOZN   
   1003 1) CNFOZN   
   1004 1) CNFOZN   
   1005 1) CNFOZN   
   1006 1) CNFPTL   
   1007 1) CNFPTL   
   1008 1) EU4656   
   1009 1) EU4656   
   1010 1) EU4656   
   1011 1) AU0078   
   1012 1) AU0074   
   1013 1) AU0074   
   1014 1) CNCOVM   
   1015 1) CNFLWT   
   1016 1) CNFLWT   
   1017 1) CNFLWT   
   1018 1) CNFLWT   
   1019 1) CNFLWT   
   1020 1) CNFLWT   
   1021 1) CNFNXM   
   1022 1) CNFNXM   
   1023 1) CNFNXM   
   1024 1) CNFNXM   
   1025 1) CNFNXP   
   1026 1) CNFNXP   
   1027 1) CNFNXP   
   1028 1) CNFNXP   
   1029 1) CNFOZL   
   1030 1) CNFOZL   
   1031 1) CNFOZL   
   1032 1) CNFOZN   
   1033 1) CNFOZN   
   1034 1) CNFOZN   
   1035 1) CNFPQL   
   1036 1) CNFPQL   
   1037 1) CNFPQL   
   1038 1) CNFPQL   
   1039 1) CNFPTK   
   1040 1) CNFPTK   
   1041 1) CNFPTK   
   1042 1) CNFPTK   
   1043 1) CNFPYN   
   1044 1) AFZA70   
   1045 1) CNCOVM   
   1046 1) CNCOVM   
   1047 1) CNCOVM   
   1048 1) CNCOVM   
   1049 1) AU0076   
   1050 1) AFZA45   
   1051 1) AFZA79   
   1052 1) AFZA79   
   1053 1) CNFLWM   
   1054 1) CNFLWT   
   1055 1) CNFLWT   
   1056 1) CNFLWT   
   1057 1) CNFLWT   
   1058 1) CNFLWT   
   1059 1) CNFNXQ   
   1060 1) CNFNXQ   
   1061 1) CNFNXQ   
   1062 1) CNFNXQ   
   1063 1) CNFNXQ   
   1064 1) CNFQUL   
   1065 1) CNFQUL   
   1066 1) CNFQUL   
   1067 1) CNFQUL   
   1068 1) CNFQUL   
   1069 1) CNFQUL   
   1070 1) AFZA07   
   1071 1) AFZA07   
   1072 1) AFZA07   
   1073 1) AFZA07   
   1074 1) AFZA07   
   1075 1) AFZA07   
   1076 1) AFZA07   
   1077 1) AU0074   
