=== ufbtab_ex - v11/09/12 ===
-- bfile='/meso/noscrub/Shelley.Melchior/TAC2BUFR/10daybaseline/NC004003.2014102718'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
    454 1) CNFQUM   
    455 1) CNFQUM   
    456 1) CNFOZM   
    457 1) CNFOZM   
    458 1) CNFOZM   
    459 1) CNFOZM   
    460 1) EU7724   
    461 1) EU7724   
    462 1) EU7724   
    463 1) EU7724   
    464 1) EU7724   
    465 1) EU7724   
    466 1) EU7724   
    467 1) EU7724   
    468 1) EU7724   
    469 1) EU7724   
    470 1) CNFNZM   
    471 1) CNFNZM   
    472 1) CNFNZM   
    473 1) CNFNZM   
    474 1) CNFPTK   
    475 1) CNFPTK   
    476 1) CNFPTK   
    477 1) CNFNXP   
    478 1) CNFNXP   
    479 1) CNFNXP   
    480 1) CNFNXP   
    481 1) EU2618   
    482 1) EU2618   
    483 1) EU2618   
    484 1) EU2618   
    485 1) EU9145   
    486 1) EU9145   
    487 1) EU9145   
    488 1) EU9145   
    489 1) EU9145   
    490 1) EU9145   
    491 1) EU9145   
    492 1) EU9145   
    493 1) EU9145   
    494 1) EU9145   
    495 1) EU5478   
    496 1) EU5478   
    497 1) EU5478   
    498 1) EU5478   
    499 1) EU0169   
    500 1) EU0169   
    501 1) EU0169   
    502 1) EU0169   
    503 1) EU0318   
    504 1) EU0318   
    505 1) EU0318   
    506 1) EU0318   
    507 1) EU0318   
    508 1) EU0318   
    509 1) EU0318   
    510 1) EU0318   
    511 1) EU0318   
    512 1) EU0318   
    513 1) EU0281   
    514 1) EU0281   
    515 1) EU0281   
    516 1) EU0281   
    517 1) CNFPYN   
    518 1) CNFPYN   
    519 1) CNFPYN   
    520 1) CNFPYN   
    521 1) CNFOZM   
    522 1) CNFOZM   
    523 1) CNFOZM   
    524 1) CNFOZM   
    525 1) EU0223   
    526 1) EU0223   
    527 1) EU0223   
    528 1) EU0223   
    529 1) EU0223   
    530 1) CNFLWM   
    531 1) CNFLWM   
    532 1) CNFLWM   
    533 1) CNFLWM   
    534 1) CNFOZL   
    535 1) CNFOZL   
    536 1) CNFOZL   
    537 1) CNFPTK   
    538 1) CNFPTK   
    539 1) CNFPTK   
    540 1) CNFNXP   
    541 1) CNFNXP   
    542 1) CNFNXP   
    543 1) CNFNXP   
    544 1) CNFLWL   
    545 1) CNFLWL   
    546 1) CNFLWL   
    547 1) CNFLWL   
    548 1) CNFPYN   
    549 1) CNFPYN   
    550 1) CNFPYN   
    551 1) CNFPYN   
    552 1) CNFPTL   
    553 1) CNFPTL   
    554 1) CNFOZM   
    555 1) CNFOZM   
    556 1) CNFOZM   
    557 1) AFZA51   
    558 1) AFZA51   
    559 1) AFZA51   
    560 1) AFZA51   
    561 1) AFZA51   
    562 1) AFZA51   
    563 1) AFZA48   
    564 1) AFZA48   
    565 1) AFZA48   
    566 1) AFZA48   
    567 1) AFZA48   
    568 1) AFZA48   
    569 1) AFZA48   
    570 1) AFZA48   
    571 1) CNFPTL   
    572 1) CNFPTL   
    573 1) CNFPTL   
    574 1) CNFPTL   
    575 1) CNFPTL   
    576 1) CNFPTL   
    577 1) CNFPTL   
    578 1) CNFPTL   
    579 1) CNFPTL   
    580 1) CNFPTL   
    581 1) CNFPTL   
    582 1) CNFPTL   
    583 1) CNFPTL   
    584 1) CNFPTL   
    585 1) CNFPTK   
    586 1) CNFPTK   
    587 1) CNFPTK   
    588 1) EU0223   
    589 1) EU9145   
    590 1) EU9145   
    591 1) EU9145   
    592 1) EU9145   
    593 1) EU9145   
    594 1) EU9145   
    595 1) EU9145   
    596 1) EU9145   
    597 1) EU9145   
    598 1) EU9145   
    599 1) EU9145   
    600 1) EU9145   
    601 1) EU9145   
    602 1) EU9145   
    603 1) EU9145   
    604 1) EU9145   
    605 1) EU6235   
    606 1) EU6235   
    607 1) EU6235   
    608 1) EU6235   
    609 1) EU6235   
    610 1) EU6235   
    611 1) EU6235   
    612 1) EU6235   
    613 1) EU6235   
    614 1) EU6235   
    615 1) EU6235   
    616 1) EU6235   
    617 1) EU6235   
    618 1) EU0483   
    619 1) EU0483   
    620 1) EU0483   
    621 1) EU0483   
    622 1) EU0483   
    623 1) EU0483   
    624 1) EU0483   
    625 1) EU0483   
    626 1) EU0483   
    627 1) EU0483   
    628 1) EU0483   
    629 1) EU0483   
    630 1) EU0483   
    631 1) CNFPTL   
    632 1) CNFPTL   
    633 1) CNFPTL   
    634 1) CNFPTL   
    635 1) CNFPTK   
    636 1) CNFPTK   
    637 1) CNFPTK   
    638 1) CNFNXP   
    639 1) CNFNXP   
    640 1) CNFNXP   
    641 1) CNFNXP   
    642 1) CNFNZK   
    643 1) CNFNZK   
    644 1) CNFNZK   
    645 1) CNFNZK   
    646 1) CNFPYL   
    647 1) CNFPYL   
    648 1) CNFPTL   
    649 1) CNFPTL   
    650 1) CNFPTL   
    651 1) CNFPTL   
    652 1) CNFPYN   
    653 1) CNFPYN   
    654 1) CNFPYN   
    655 1) CNFPYN   
    656 1) CNFOZN   
    657 1) CNFOZN   
    658 1) CNFOZN   
    659 1) CNFOZN   
    660 1) CNFNXP   
    661 1) CNFNXP   
    662 1) CNFNXP   
    663 1) CNFNXP   
    664 1) CNFLWL   
    665 1) CNFLWL   
    666 1) CNFLWL   
    667 1) CNFLWL   
    668 1) CNFOZM   
    669 1) CNFOZM   
    670 1) CNFOZM   
    671 1) CNFPYL   
    672 1) CNFPYL   
    673 1) EU3588   
    674 1) EU3588   
    675 1) EU3588   
    676 1) EU3588   
    677 1) EU3588   
    678 1) EU3588   
    679 1) EU3588   
    680 1) EU3588   
    681 1) EU3588   
    682 1) EU3588   
    683 1) EU3588   
    684 1) EU3588   
    685 1) EU3588   
    686 1) EU3588   
    687 1) EU3588   
    688 1) EU3588   
    689 1) EU3588   
    690 1) EU3588   
    691 1) EU3588   
    692 1) EU3588   
    693 1) EU3588   
    694 1) EU3588   
    695 1) EU3588   
    696 1) EU3588   
    697 1) EU3588   
    698 1) EU3588   
    699 1) EU3588   
    700 1) EU3588   
    701 1) EU3588   
    702 1) EU3588   
    703 1) EU3588   
    704 1) EU3588   
    705 1) EU3588   
    706 1) EU3588   
    707 1) EU3588   
    708 1) EU3588   
    709 1) EU3588   
    710 1) EU3588   
    711 1) EU3588   
    712 1) EU3588   
    713 1) CNFLWL   
    714 1) CNFLWL   
    715 1) CNFLWL   
    716 1) CNFLWL   
    717 1) CNFPTL   
    718 1) CNFPTL   
    719 1) CNFPTL   
    720 1) CNFPTL   
    721 1) CNFOZM   
    722 1) CNFOZM   
    723 1) CNFOZM   
    724 1) CNFNZM   
    725 1) CNFNZM   
    726 1) CNFNZM   
    727 1) CNFNZM   
    728 1) AFZA05   
    729 1) AFZA05   
    730 1) AFZA05   
    731 1) AFZA05   
    732 1) AFZA05   
    733 1) AFZA05   
    734 1) AFZA05   
    735 1) AFZA05   
    736 1) AFZA49   
    737 1) AFZA49   
    738 1) AFZA49   
    739 1) AFZA49   
    740 1) AFZA49   
    741 1) AFZA49   
    742 1) AFZA49   
    743 1) AFZA49   
    744 1) EU5735   
    745 1) EU5735   
    746 1) EU5735   
    747 1) EU5735   
    748 1) EU5735   
    749 1) EU5735   
    750 1) EU5735   
    751 1) EU5735   
    752 1) EU5735   
    753 1) EU5735   
    754 1) EU5735   
    755 1) EU5735   
    756 1) EU5735   
    757 1) EU5735   
    758 1) EU5735   
    759 1) EU5735   
    760 1) EU5735   
    761 1) EU5735   
    762 1) EU5735   
    763 1) EU5735   
    764 1) EU5735   
    765 1) EU5735   
    766 1) EU5735   
    767 1) EU5735   
    768 1) EU5735   
    769 1) EU5735   
    770 1) EU5735   
    771 1) EU5735   
    772 1) EU5735   
    773 1) EU5735   
    774 1) EU5735   
    775 1) EU5735   
    776 1) EU5735   
    777 1) EU5735   
    778 1) EU5735   
    779 1) EU5397   
    780 1) EU5397   
    781 1) EU5397   
    782 1) EU5397   
    783 1) EU5397   
    784 1) EU5397   
    785 1) EU0318   
    786 1) EU0318   
    787 1) EU0318   
    788 1) EU0318   
    789 1) CNFNXN   
    790 1) CNFNXN   
    791 1) CNFLWL   
    792 1) CNFLWL   
    793 1) CNFLWL   
    794 1) CNFLWL   
    795 1) CNFOZL   
    796 1) CNFOZL   
    797 1) CNFOZL   
    798 1) CNFOZL   
    799 1) CNFNXN   
    800 1) CNFNXN   
    801 1) CNFNXN   
    802 1) CNFOZM   
    803 1) CNFOZM   
    804 1) CNFOZM   
    805 1) CNFLWM   
    806 1) CNFLWM   
    807 1) CNFLWM   
    808 1) CNFPTK   
    809 1) CNFPTK   
    810 1) CNFPTK   
    811 1) CNFPTL   
    812 1) CNFPTL   
    813 1) CNFNXN   
    814 1) CNFNXN   
    815 1) CNFNXP   
    816 1) CNFNXP   
    817 1) CNFNXP   
    818 1) CNFNXP   
    819 1) EU0407   
    820 1) EU0407   
    821 1) EU0407   
    822 1) EU0407   
    823 1) EU0407   
    824 1) EU0407   
    825 1) EU0407   
    826 1) EU0407   
    827 1) EU0407   
    828 1) EU0407   
    829 1) EU0407   
    830 1) EU0407   
    831 1) EU0407   
    832 1) EU0407   
    833 1) EU0407   
    834 1) EU0407   
    835 1) EU0407   
    836 1) EU0407   
    837 1) EU0407   
    838 1) EU0407   
    839 1) EU0407   
    840 1) EU0407   
    841 1) EU0407   
    842 1) EU0407   
    843 1) EU0407   
    844 1) EU0407   
    845 1) EU0318   
    846 1) EU0318   
    847 1) EU0318   
    848 1) EU0318   
    849 1) EU0318   
    850 1) EU0318   
    851 1) EU0318   
    852 1) EU0318   
    853 1) EU0318   
    854 1) EU0318   
    855 1) AFZA51   
    856 1) AFZA51   
    857 1) AFZA51   
    858 1) AFZA51   
    859 1) AFZA51   
    860 1) AFZA51   
    861 1) AFZA51   
    862 1) AFZA51   
    863 1) AFZA62   
    864 1) AFZA62   
    865 1) AFZA62   
    866 1) AFZA62   
    867 1) AFZA62   
    868 1) AFZA62   
    869 1) AFZA62   
    870 1) AFZA62   
    871 1) CNFPTL   
    872 1) CNFPTL   
    873 1) CNFPTL   
    874 1) CNFPTL   
    875 1) CNFPYM   
    876 1) CNFPYM   
    877 1) CNFPYL   
    878 1) CNFPYL   
    879 1) CNFPYL   
    880 1) CNFPYL   
    881 1) CNFPTK   
    882 1) CNFPTK   
    883 1) CNFPTK   
    884 1) CNFPYM   
    885 1) CNFQUM   
    886 1) CNFQUM   
    887 1) CNFQUM   
    888 1) CNFQUM   
    889 1) CNFQUM   
    890 1) CNFNXP   
    891 1) CNFNXP   
    892 1) CNFNXP   
    893 1) CNFPYM   
    894 1) CNFPYM   
    895 1) CNFLWM   
    896 1) CNFLWM   
    897 1) CNFLWM   
    898 1) CNFLWM   
    899 1) CNFNXN   
    900 1) CNFNXN   
    901 1) CNFNXN   
    902 1) CNFNXN   
    903 1) AFZA03   
    904 1) AFZA03   
    905 1) AFZA03   
    906 1) AFZA03   
    907 1) AFZA03   
    908 1) AFZA03   
    909 1) AFZA03   
    910 1) EU7218   
    911 1) EU7218   
    912 1) EU7218   
    913 1) EU7218   
    914 1) EU7218   
    915 1) EU7218   
    916 1) EU7218   
    917 1) EU7218   
    918 1) EU7218   
    919 1) EU7218   
    920 1) EU7054   
    921 1) EU7054   
    922 1) EU7054   
    923 1) EU7054   
    924 1) EU7054   
    925 1) EU7054   
    926 1) EU7054   
    927 1) EU7054   
    928 1) EU7054   
    929 1) EU7054   
    930 1) EU7054   
    931 1) EU7054   
    932 1) EU7054   
    933 1) EU7054   
    934 1) EU7054   
    935 1) EU7054   
    936 1) EU7054   
    937 1) EU7054   
    938 1) EU7054   
    939 1) EU7054   
    940 1) EU7054   
    941 1) EU7054   
    942 1) EU7054   
    943 1) EU7054   
    944 1) EU7054   
    945 1) EU7054   
    946 1) EU7054   
    947 1) EU7054   
    948 1) EU6201   
    949 1) EU6201   
    950 1) EU6201   
    951 1) EU6201   
    952 1) EU6201   
    953 1) EU6201   
    954 1) EU6201   
    955 1) EU6201   
    956 1) EU6201   
    957 1) EU6201   
    958 1) EU6201   
    959 1) EU6201   
    960 1) EU6201   
    961 1) EU6201   
    962 1) EU6201   
    963 1) EU6201   
    964 1) EU6201   
    965 1) EU6201   
    966 1) EU6201   
    967 1) EU6201   
    968 1) EU6201   
    969 1) EU6201   
    970 1) EU6201   
    971 1) EU6201   
    972 1) EU6201   
    973 1) EU6201   
    974 1) EU6201   
    975 1) EU6201   
    976 1) EU6201   
    977 1) EU3837   
    978 1) EU3837   
    979 1) EU3837   
    980 1) EU3837   
    981 1) EU3837   
    982 1) EU3837   
    983 1) EU3837   
    984 1) EU0137   
    985 1) EU0137   
    986 1) EU0137   
    987 1) EU0137   
    988 1) EU0137   
    989 1) EU0137   
    990 1) EU0137   
    991 1) EU0137   
    992 1) EU0137   
    993 1) EU0137   
    994 1) EU0137   
    995 1) EU0137   
    996 1) EU0137   
    997 1) EU0137   
    998 1) EU0137   
    999 1) EU0137   
   1000 1) EU0137   
   1001 1) EU0137   
   1002 1) EU0137   
   1003 1) EU0137   
   1004 1) EU0137   
   1005 1) EU0137   
   1006 1) EU0137   
   1007 1) EU0137   
   1008 1) EU0137   
   1009 1) EU0137   
   1010 1) EU0137   
   1011 1) EU0137   
   1012 1) EU0137   
   1013 1) EU8001   
   1014 1) EU8001   
   1015 1) EU8001   
   1016 1) EU8001   
   1017 1) EU8001   
   1018 1) EU8001   
   1019 1) EU8001   
   1020 1) CNFPYM   
   1021 1) CNFPYM   
   1022 1) CNFPYM   
   1023 1) CNFPYM   
   1024 1) CNFNXN   
   1025 1) CNFNXN   
   1026 1) CNFNXN   
   1027 1) CNFNXN   
   1028 1) CNFPYL   
   1029 1) CNFPYL   
   1030 1) CNFPYL   
   1031 1) CNFPYL   
   1032 1) CNFPTK   
   1033 1) CNFPTK   
   1034 1) CNFPTK   
   1035 1) CNFPTK   
   1036 1) CNFLWL   
   1037 1) CNFLWL   
   1038 1) CNFLWL   
   1039 1) CNFLWL   
   1040 1) CNFLWL   
   1041 1) CNFLWL   
   1042 1) CNFLWL   
   1043 1) CNFPTL   
   1044 1) CNFPTL   
   1045 1) CNFPTL   
   1046 1) CNFOZM   
   1047 1) CNFOZM   
   1048 1) CNFOZM   
   1049 1) CNFOZM   
   1050 1) CNFPYM   
   1051 1) CNFPYM   
   1052 1) CNFPYM   
   1053 1) CNFPYM   
   1054 1) CNFOZM   
   1055 1) CNFOZM   
   1056 1) CNFOZM   
   1057 1) CNFOZM   
   1058 1) CNFLWM   
   1059 1) CNFLWM   
   1060 1) CNFLWM   
   1061 1) CNFLWM   
   1062 1) CNFOZL   
   1063 1) CNFOZL   
   1064 1) CNFOZL   
   1065 1) CNFOZL   
   1066 1) AFZA49   
   1067 1) AFZA49   
   1068 1) AFZA49   
   1069 1) AFZA49   
   1070 1) AFZA49   
   1071 1) AFZA49   
   1072 1) AFZA76   
   1073 1) AFZA76   
   1074 1) AFZA21   
   1075 1) AFZA21   
   1076 1) AFZA21   
   1077 1) AFZA21   
   1078 1) AFZA21   
   1079 1) AFZA21   
   1080 1) AFZA21   
   1081 1) AFZA21   
   1082 1) CNFNXN   
   1083 1) CNFNXN   
   1084 1) CNFNXN   
   1085 1) CNFNXN   
   1086 1) CNFPYL   
   1087 1) CNFPYL   
   1088 1) CNFPYL   
   1089 1) CNFPYL   
   1090 1) CNFPTK   
   1091 1) CNFPTK   
   1092 1) CNFPTK   
   1093 1) CNFPYM   
   1094 1) CNFPYM   
   1095 1) AFZA48   
   1096 1) AFZA48   
   1097 1) AFZA48   
   1098 1) AFZA48   
   1099 1) AFZA48   
   1100 1) AFZA48   
   1101 1) AFZA48   
   1102 1) AFZA48   
   1103 1) EU0219   
   1104 1) EU0219   
   1105 1) EU0219   
   1106 1) EU0219   
   1107 1) EU7218   
   1108 1) EU7218   
   1109 1) EU7218   
   1110 1) EU0217   
   1111 1) EU0217   
   1112 1) EU0217   
   1113 1) EU0217   
   1114 1) EU0217   
   1115 1) EU0217   
   1116 1) EU9145   
   1117 1) EU9145   
   1118 1) EU7218   
   1119 1) EU7218   
   1120 1) EU7218   
   1121 1) EU7218   
   1122 1) EU7218   
   1123 1) EU7218   
   1124 1) EU7218   
   1125 1) EU7218   
   1126 1) EU7218   
   1127 1) CNFOZL   
   1128 1) CNFOZL   
   1129 1) CNFOZL   
   1130 1) CNFPYM   
   1131 1) CNFPYM   
   1132 1) CNFPYM   
   1133 1) CNFLWM   
   1134 1) CNFLWM   
   1135 1) CNFLWM   
   1136 1) CNFLWM   
   1137 1) CNFPYL   
   1138 1) CNFPYL   
