=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015083100.5816/NC004003.2015083100'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
    130 1) JP9Z45Y9 
    131 1) JP9Z4X7X 
    132 1) JP9Z4X89 
    133 1) JP9Z4XW4 
    134 1) JP9Z4XW4 
    135 1) JP9Z577Z 
    136 1) JP9Z57Y9 
    137 1) JP9ZV859 
    138 1) JP9ZV859 
    139 1) JP9ZV859 
    140 1) JP9ZV859 
    141 1) AFZA09   
    142 1) AFZA09   
    143 1) AFZA09   
    144 1) AFZA09   
    145 1) AFZA22   
    146 1) AFZA22   
    147 1) AFZA22   
    148 1) AFZA22   
    149 1) AFZA22   
    150 1) AFZA22   
    151 1) AFZA22   
    152 1) AFZA26   
    153 1) AFZA26   
    154 1) AFZA26   
    155 1) AFZA65   
    156 1) AFZA65   
    157 1) AFZA65   
    158 1) AFZA65   
    159 1) AFZA26   
    160 1) AFZA26   
    161 1) AFZA26   
    162 1) AFZA26   
    163 1) AFZA26   
    164 1) AFZA65   
    165 1) EU3826   
    166 1) EU3826   
    167 1) EU3826   
    168 1) EU3826   
    169 1) EU3826   
    170 1) EU3826   
    171 1) EU3826   
    172 1) EU3826   
    173 1) EU3826   
    174 1) EU3826   
    175 1) EU3826   
    176 1) EU3826   
    177 1) EU3826   
    178 1) EU3826   
    179 1) EU3826   
    180 1) EU3826   
    181 1) EU3826   
    182 1) EU3826   
    183 1) EU3826   
    184 1) EU3826   
    185 1) EU3826   
    186 1) EU3826   
    187 1) EU3826   
    188 1) EU3826   
    189 1) AFZA03   
    190 1) AFZA03   
    191 1) EU3826   
    192 1) EU3826   
    193 1) EU3826   
    194 1) EU3826   
    195 1) EU3826   
    196 1) EU3826   
    197 1) AFZA09   
    198 1) AFZA09   
    199 1) AFZA09   
    200 1) AFZA64   
    201 1) AFZA64   
    202 1) AFZA65   
    203 1) AFZA65   
    204 1) AFZA60   
    205 1) AFZA60   
    206 1) AFZA60   
    207 1) AFZA60   
    208 1) AFZA60   
    209 1) AFZA60   
    210 1) AFZA60   
    211 1) AFZA60   
    212 1) AFZA60   
    213 1) AFZA60   
    214 1) AFZA60   
    215 1) AFZA60   
    216 1) AFZA60   
    217 1) AFZA60   
    218 1) AFZA60   
    219 1) AFZA26   
    220 1) AFZA26   
    221 1) AFZA26   
    222 1) AFZA26   
    223 1) AFZA26   
    224 1) AFZA26   
    225 1) AFZA26   
    226 1) AFZA26   
    227 1) EU3826   
    228 1) AFZA03   
    229 1) AFZA03   
    230 1) AFZA03   
    231 1) AFZA03   
    232 1) AFZA03   
    233 1) AFZA08   
    234 1) AFZA08   
    235 1) AFZA08   
    236 1) AFZA61   
    237 1) AFZA61   
    238 1) AFZA21   
    239 1) AFZA21   
    240 1) AFZA21   
    241 1) AFZA21   
    242 1) AFZA21   
    243 1) AFZA21   
    244 1) AFZA21   
    245 1) AU0117   
    246 1) AU0117   
    247 1) AU0118   
    248 1) AU0122   
    249 1) AU0129   
    250 1) AU0144   
    251 1) AU0153   
    252 1) AU0153   
    253 1) AU0153   
    254 1) AU0154   
    255 1) AU0162   
    256 1) AU0167   
    257 1) AU0178   
    258 1) AU0179   
    259 1) AU0186   
    260 1) AU0055   
    261 1) AU0055   
    262 1) AU0055   
    263 1) AU0055   
    264 1) AU0055   
    265 1) AU0055   
    266 1) AU0055   
    267 1) AU0117   
    268 1) AU0117   
    269 1) AU0153   
    270 1) AU0154   
    271 1) AU0160   
    272 1) AU0163   
    273 1) AU0163   
    274 1) AU0055   
    275 1) AU0055   
    276 1) AU0117   
    277 1) AU0117   
    278 1) AU0118   
    279 1) AU0122   
    280 1) AU0122   
    281 1) AU0144   
    282 1) AU0153   
    283 1) AU0153   
    284 1) AU0154   
    285 1) AU0162   
    286 1) AU0163   
    287 1) AU0167   
    288 1) AU0186   
    289 1) AU0117   
    290 1) AU0118   
    291 1) AU0122   
    292 1) AU0122   
    293 1) AU0129   
    294 1) AU0129   
    295 1) AU0153   
    296 1) AU0154   
    297 1) AU0154   
    298 1) AU0162   
    299 1) AU0178   
    300 1) AU0179   
    301 1) AU0186   
    302 1) AU0186   
    303 1) AU0117   
    304 1) AU0118   
    305 1) AU0122   
    306 1) AU0122   
    307 1) AU0122   
    308 1) AU0122   
    309 1) AU0153   
    310 1) AU0153   
    311 1) AU0162   
    312 1) AU0162   
    313 1) AU0167   
    314 1) AU0167   
    315 1) AU0178   
    316 1) AU0179   
    317 1) AU0186   
    318 1) AU0118   
    319 1) AU0129   
    320 1) AU0144   
    321 1) AU0144   
    322 1) AU0144   
    323 1) AU0153   
    324 1) AU0154   
    325 1) AU0162   
    326 1) AU0167   
    327 1) AU0178   
    328 1) AU0179   
    329 1) AU0153   
    330 1) AU0154   
    331 1) AU0160   
    332 1) AU0055   
    333 1) AU0186   
    334 1) AU0055   
    335 1) AU0055   
    336 1) AU0119   
    337 1) AU0119   
    338 1) AU0144   
    339 1) AU0144   
    340 1) AU0153   
    341 1) AU0154   
    342 1) AU0167   
    343 1) AU0167   
    344 1) AU0178   
    345 1) AU0179   
    346 1) AU0055   
    347 1) AU0055   
    348 1) AU0055   
    349 1) AU0055   
    350 1) AU0055   
    351 1) AU0055   
    352 1) AU0117   
    353 1) AU0117   
    354 1) AU0153   
    355 1) AU0154   
    356 1) AU0154   
    357 1) AU0160   
    358 1) AU0160   
    359 1) AU0163   
    360 1) AU0163   
    361 1) AU0117   
    362 1) AU0117   
    363 1) AU0118   
    364 1) AU0122   
    365 1) AU0122   
    366 1) AU0129   
    367 1) AU0144   
    368 1) AU0153   
    369 1) AU0153   
    370 1) AU0154   
    371 1) AU0162   
    372 1) AU0162   
    373 1) AU0167   
    374 1) AU0179   
    375 1) AU0186   
    376 1) AU0118   
    377 1) AU0154   
    378 1) AU0167   
    379 1) AU0129   
    380 1) AU0055   
    381 1) AU0055   
    382 1) AU0055   
    383 1) AU0055   
    384 1) AU0055   
    385 1) AU0117   
    386 1) AU0117   
    387 1) AU0153   
    388 1) AU0160   
    389 1) AU0160   
    390 1) AU0163   
    391 1) AU0163   
    392 1) AFZA21   
    393 1) AU0117   
    394 1) AU0118   
    395 1) AU0122   
    396 1) AU0129   
    397 1) AU0153   
    398 1) AU0153   
    399 1) AU0154   
    400 1) AU0167   
    401 1) AU0178   
    402 1) AU0179   
    403 1) AU0186   
    404 1) AU0127   
    405 1) AU0129   
    406 1) AU0142   
    407 1) AU0142   
    408 1) AU0160   
    409 1) AU0163   
    410 1) AU0163   
    411 1) AU0167   
    412 1) AU0167   
    413 1) AU0154   
    414 1) AU0150   
    415 1) AU0150   
    416 1) AU0150   
    417 1) AU0150   
    418 1) AU0150   
    419 1) AU0150   
    420 1) AU0160   
    421 1) AU0160   
    422 1) AU0160   
    423 1) AU0160   
    424 1) AU0160   
    425 1) AU0160   
    426 1) AU0160   
    427 1) AU0154   
    428 1) AU0148   
    429 1) AU0148   
    430 1) AU0148   
    431 1) AU0148   
    432 1) AU0148   
    433 1) AU0148   
    434 1) AU0148   
    435 1) AU0148   
    436 1) AU0148   
    437 1) AU0148   
    438 1) AU0148   
    439 1) AU0148   
    440 1) AU0148   
    441 1) AU0076   
    442 1) AU0076   
    443 1) AU0076   
    444 1) AU0076   
    445 1) AU0076   
    446 1) AU0076   
    447 1) AU0076   
    448 1) AU0076   
    449 1) AU0076   
    450 1) AU0076   
    451 1) AU0076   
    452 1) AU0076   
    453 1) AU0076   
    454 1) AU0076   
    455 1) AU0129   
    456 1) AU0129   
    457 1) AU0142   
    458 1) AU0142   
    459 1) AU0142   
    460 1) AU0164   
    461 1) AU0127   
    462 1) AU0127   
    463 1) AU0163   
    464 1) AU0163   
    465 1) AU0163   
    466 1) AU0163   
    467 1) AU0163   
    468 1) AU0163   
    469 1) AU0119   
    470 1) AU0119   
    471 1) AU0119   
    472 1) AU0117   
    473 1) AU0117   
    474 1) AU0117   
    475 1) AU0117   
    476 1) AU0117   
    477 1) AU0117   
    478 1) AU0117   
    479 1) AU0117   
    480 1) AU0122   
    481 1) AU0122   
    482 1) AU0186   
    483 1) AU0129   
    484 1) AU0129   
    485 1) AU0129   
    486 1) AU0129   
    487 1) AU0129   
    488 1) AU0129   
    489 1) AU0129   
    490 1) AU0129   
    491 1) AU0119   
    492 1) AU0162   
    493 1) AU0162   
    494 1) AU0162   
    495 1) AU0162   
    496 1) AU0162   
    497 1) AU0162   
    498 1) AU0162   
    499 1) AU0151   
    500 1) AU0151   
    501 1) AU0151   
    502 1) AU0132   
    503 1) AU0132   
    504 1) AU0132   
    505 1) AU0132   
    506 1) AU0132   
    507 1) AU0132   
    508 1) AU0132   
    509 1) AU0162   
    510 1) AU0055   
    511 1) AU0055   
    512 1) AU0055   
    513 1) AU0055   
    514 1) AU0163   
    515 1) AU0117   
    516 1) AU0153   
    517 1) AU0153   
    518 1) AU0160   
    519 1) AU0160   
    520 1) AU0154   
    521 1) AU0153   
    522 1) AU0167   
    523 1) AU0167   
    524 1) AU0178   
    525 1) AU0187   
    526 1) AU0187   
    527 1) AU0122   
    528 1) AU0122   
    529 1) AU0178   
    530 1) AU0129   
    531 1) AU0179   
    532 1) AU0153   
    533 1) AU0148   
    534 1) AU0187   
    535 1) AU0187   
    536 1) AU0148   
    537 1) AU0148   
    538 1) AU0148   
    539 1) AU0076   
    540 1) AU0129   
    541 1) AU0131   
    542 1) AU0186   
    543 1) AU0122   
    544 1) AU0122   
    545 1) AU0129   
    546 1) AU0131   
    547 1) AU0131   
    548 1) AU0132   
    549 1) AU0132   
    550 1) AU0132   
    551 1) AU0164   
    552 1) AU0164   
    553 1) AU0164   
    554 1) AU0186   
    555 1) AU0076   
    556 1) AU0122   
    557 1) AU0122   
    558 1) AU0131   
    559 1) AU0132   
    560 1) AU0132   
    561 1) AU0132   
    562 1) AU0164   
    563 1) AU0186   
    564 1) AU0186   
    565 1) AU0076   
    566 1) AU0122   
    567 1) AU0122   
    568 1) AU0132   
    569 1) AU0132   
    570 1) AU0164   
    571 1) AU0131   
    572 1) AFZA05   
    573 1) AFZA05   
    574 1) AFZA05   
    575 1) AFZA05   
    576 1) AFZA05   
    577 1) AFZA05   
    578 1) AFZA08   
    579 1) AFZA08   
    580 1) AFZA08   
    581 1) AU0076   
    582 1) AU0076   
    583 1) AU0076   
    584 1) AU0164   
    585 1) AU0164   
    586 1) AU0164   
    587 1) AU0164   
    588 1) AU0076   
    589 1) AU0132   
    590 1) AU0132   
    591 1) AU0164   
    592 1) AU0122   
    593 1) AU0131   
    594 1) AU0186   
    595 1) AU0186   
    596 1) AU0131   
    597 1) AU0186   
    598 1) AU0122   
    599 1) AU0132   
    600 1) AU0164   
    601 1) AU0154   
    602 1) AU0162   
    603 1) AU0148   
    604 1) AU0148   
    605 1) JP9ZX859 
    606 1) JP9ZXW89 
    607 1) JP9Z4X89 
    608 1) AU0076   
    609 1) AU0132   
    610 1) AU0132   
    611 1) AU0132   
    612 1) AU0132   
    613 1) AU0132   
    614 1) AU0142   
    615 1) AU0153   
    616 1) JP9ZX859 
    617 1) JP9ZXW89 
    618 1) JP9Z4U4W 
    619 1) JP9Z4X89 
    620 1) JP9Z5YU9 
    621 1) JP9Z5YU9 
    622 1) JP9Z8842 
    623 1) JP9ZX749 
    624 1) JP9ZX749 
    625 1) JP9ZXX49 
    626 1) JP9ZXX49 
    627 1) JP9ZXX79 
    628 1) JP9ZXX89 
    629 1) JP9ZXX89 
    630 1) JP9Z4X7X 
    631 1) JP9Z5YU9 
    632 1) JP9Z5YU9 
    633 1) JP9Z5YU9 
    634 1) JP9Z8842 
    635 1) JP9Z8842 
    636 1) JP9Z8842 
    637 1) JP9Z8842 
    638 1) JP9ZX749 
    639 1) JP9ZX749 
    640 1) JP9ZXX49 
    641 1) JP9ZXX49 
    642 1) JP9ZXX79 
    643 1) JP9ZXX89 
    644 1) JP9ZXX89 
    645 1) JP9Z4U4W 
    646 1) JP9Z4XW4 
    647 1) JP9Z45Y9 
    648 1) JP9Z45Y9 
    649 1) JP9Z4759 
    650 1) JP9Z4759 
    651 1) JP9Z4759 
    652 1) JP9Z4X58 
    653 1) JP9Z4X79 
    654 1) JP9Z4X7X 
    655 1) JP9Z4X7X 
    656 1) JP9Z4X89 
    657 1) JP9Z57Y9 
    658 1) JP9ZX859 
    659 1) JP9ZXW89 
    660 1) JP9Z45Y9 
    661 1) JP9Z4779 
    662 1) JP9Z4U4W 
    663 1) JP9Z4U4W 
    664 1) JP9Z4X89 
    665 1) JP9Z4X89 
    666 1) JP9Z4X89 
    667 1) JP9Z4XW4 
    668 1) JP9ZX749 
    669 1) JP9ZX749 
    670 1) JP9ZXX49 
    671 1) JP9ZXX49 
    672 1) JP9ZXX79 
    673 1) JP9ZXX89 
    674 1) JP9ZXX89 
    675 1) JP9Z4U4W 
    676 1) JP9Z4U4W 
    677 1) JP9Z45Y9 
    678 1) JP9Z45Y9 
    679 1) JP9Z4689 
    680 1) JP9Z4689 
    681 1) JP9Z4759 
    682 1) JP9Z4759 
    683 1) JP9Z4759 
    684 1) JP9Z4U4W 
    685 1) JP9Z577Z 
    686 1) JP9Z5YU9 
    687 1) JP9ZX859 
    688 1) JP9ZXW89 
    689 1) JP9Z45Y9 
    690 1) JP9ZX859 
    691 1) JP9ZXW89 
    692 1) JP9Z45Y9 
    693 1) JP9Z4759 
    694 1) JP9Z4759 
    695 1) JP9Z4X7X 
    696 1) JP9Z4X7X 
    697 1) JP9Z4X89 
    698 1) JP9Z4XW4 
    699 1) JP9Z5YU9 
    700 1) JP9ZX859 
    701 1) JP9ZXW89 
    702 1) JP9ZXW89 
    703 1) JP9ZXX89 
    704 1) JP9Z4U4W 
    705 1) JP9Z4X58 
    706 1) JP9Z4X89 
    707 1) JP9Z4X89 
    708 1) JP9Z5YU9 
    709 1) JP9Z5YU9 
    710 1) JP9Z8842 
    711 1) JP9Z8842 
    712 1) JP9ZX749 
    713 1) JP9ZX749 
    714 1) JP9ZXX49 
    715 1) JP9ZXX79 
    716 1) JP9ZXX79 
    717 1) JP9ZXX89 
    718 1) JP9Z45Y9 
    719 1) JP9ZX859 
    720 1) JP9ZXX79 
    721 1) JP9ZXX79 
    722 1) JP9Z4U4W 
    723 1) JP9Z4U4W 
    724 1) JP9Z4X58 
    725 1) JP9Z4X89 
    726 1) JP9Z4XW4 
    727 1) JP9Z5YU9 
    728 1) JP9ZX749 
    729 1) JP9ZXX49 
    730 1) JP9ZXX49 
    731 1) JP9ZXX79 
    732 1) JP9ZXX79 
    733 1) JP9ZXX89 
    734 1) JP9Z45Y9 
    735 1) JP9Z45Y9 
    736 1) JP9Z4759 
    737 1) JP9Z4759 
    738 1) JP9Z4X58 
    739 1) JP9Z4XW4 
    740 1) JP9Z4XW4 
    741 1) JP9Z4XW4 
    742 1) JP9Z4XW4 
    743 1) JP9Z5YU9 
    744 1) JP9ZX859 
    745 1) JP9ZXW89 
    746 1) AFZA06   
    747 1) AFZA06   
    748 1) AFZA06   
    749 1) AFZA06   
    750 1) AFZA06   
    751 1) AFZA06   
    752 1) AFZA06   
    753 1) AFZA06   
    754 1) AFZA22   
    755 1) AFZA22   
    756 1) AFZA08   
    757 1) AFZA08   
    758 1) AFZA22   
    759 1) AFZA22   
    760 1) NZL052   
    761 1) NZL053   
    762 1) NZL049   
    763 1) NZL050   
    764 1) NZL051   
    765 1) NZL051   
    766 1) NZL052   
    767 1) NZL053   
    768 1) NZL053   
    769 1) NZL053   
    770 1) NZL052   
    771 1) NZL050   
    772 1) NZL051   
    773 1) AU0154   
    774 1) AU0164   
    775 1) AU0167   
    776 1) NZL023   
    777 1) NZL052   
    778 1) NZL051   
    779 1) NZL049   
    780 1) EU0937   
    781 1) EU0937   
    782 1) EU0937   
    783 1) EU0937   
    784 1) EU0937   
    785 1) EU0937   
    786 1) EU0937   
    787 1) EU0937   
    788 1) EU0937   
    789 1) EU0937   
    790 1) EU0937   
    791 1) EU0937   
    792 1) EU0937   
    793 1) EU0937   
    794 1) EU0937   
    795 1) NZL051   
    796 1) NZL052   
    797 1) NZL050   
    798 1) NZL054   
    799 1) NZL053   
    800 1) NZL049   
    801 1) NZL051   
    802 1) NZL051   
    803 1) NZL052   
    804 1) NZL050   
    805 1) NZL054   
    806 1) NZL053   
    807 1) NZL049   
    808 1) NZL051   
    809 1) NZL051   
    810 1) NZL049   
    811 1) NZL050   
    812 1) NZL051   
    813 1) NZL054   
    814 1) NZL052   
    815 1) NZL051   
    816 1) NZL053   
    817 1) NZL049   
    818 1) NZL050   
    819 1) NZL051   
    820 1) NZL054   
    821 1) NZL052   
    822 1) NZL051   
    823 1) NZL053   
    824 1) NZL049   
    825 1) NZL050   
    826 1) NZL054   
    827 1) NZL051   
    828 1) NZL052   
    829 1) NZL051   
    830 1) NZL053   
    831 1) NZL049   
    832 1) NZL050   
    833 1) NZL051   
    834 1) NZL052   
    835 1) NZL050   
    836 1) NZL054   
    837 1) NZL054   
    838 1) NZL051   
    839 1) NZL051   
    840 1) NZL050   
    841 1) NZL054   
    842 1) NZL052   
    843 1) NZL054   
    844 1) NZL051   
    845 1) NZL052   
    846 1) NZL051   
    847 1) NZL049   
    848 1) NZL053   
    849 1) NZL054   
    850 1) NZL051   
    851 1) NZL052   
    852 1) NZL023   
    853 1) NZL051   
    854 1) NZL049   
    855 1) NZL049   
    856 1) NZL050   
    857 1) NZL051   
    858 1) NZL051   
    859 1) NZL052   
    860 1) NZL052   
    861 1) NZL052   
    862 1) NZL052   
    863 1) NZL053   
    864 1) NZL054   
    865 1) NZL049   
    866 1) NZL050   
    867 1) NZL050   
    868 1) NZL050   
    869 1) NZL050   
    870 1) NZL051   
    871 1) NZL051   
    872 1) NZL051   
    873 1) NZL051   
    874 1) NZL051   
    875 1) NZL051   
    876 1) NZL052   
    877 1) NZL053   
    878 1) NZL054   
    879 1) NZL054   
    880 1) NZL049   
    881 1) NZL050   
    882 1) NZL050   
    883 1) NZL051   
    884 1) NZL051   
    885 1) NZL051   
    886 1) NZL053   
    887 1) NZL053   
    888 1) NZL054   
    889 1) JP9Z8842 
    890 1) NZL049   
    891 1) NZL050   
    892 1) NZL051   
    893 1) NZL053   
    894 1) NZL054   
    895 1) NZL054   
    896 1) NZL049   
    897 1) NZL050   
    898 1) NZL051   
    899 1) NZL052   
    900 1) NZL052   
    901 1) NZL053   
    902 1) NZL023   
    903 1) NZL050   
    904 1) NZL051   
    905 1) NZL051   
    906 1) NZL052   
    907 1) NZL053   
    908 1) NZL054   
    909 1) NZL054   
    910 1) NZL023   
    911 1) NZL049   
    912 1) NZL050   
    913 1) NZL051   
    914 1) NZL051   
    915 1) NZL053   
    916 1) NZL053   
    917 1) NZL049   
    918 1) NZL049   
    919 1) NZL050   
    920 1) NZL051   
    921 1) NZL051   
    922 1) NZL051   
    923 1) NZL051   
    924 1) NZL054   
    925 1) NZL054   
    926 1) NZL050   
    927 1) NZL051   
    928 1) NZL052   
    929 1) NZL049   
    930 1) NZL050   
    931 1) NZL050   
    932 1) NZL051   
    933 1) NZL051   
    934 1) NZL051   
    935 1) NZL052   
    936 1) NZL054   
    937 1) NZL054   
    938 1) NZL054   
    939 1) NZL051   
    940 1) NZL053   
    941 1) NZL054   
    942 1) NZL049   
    943 1) NZL051   
    944 1) NZL054   
    945 1) EU0937   
    946 1) EU0937   
    947 1) EU0937   
    948 1) EU0937   
    949 1) EU0937   
    950 1) AFZA05   
    951 1) AFZA05   
    952 1) AFZA22   
    953 1) AFZA22   
    954 1) AFZA22   
    955 1) AFZA22   
    956 1) AFZA63   
    957 1) AFZA63   
    958 1) AFZA63   
    959 1) AFZA63   
    960 1) AFZA63   
    961 1) AFZA63   
    962 1) AFZA63   
    963 1) AFZA60   
    964 1) AFZA23   
    965 1) AFZA23   
    966 1) AFZA23   
    967 1) AFZA23   
    968 1) AFZA23   
    969 1) AFZA23   
    970 1) JP9Z4X79 
    971 1) AFZA23   
    972 1) AFZA23   
    973 1) AFZA23   
    974 1) AFZA23   
    975 1) AFZA23   
    976 1) AFZA23   
    977 1) AFZA23   
    978 1) AFZA23   
    979 1) AFZA23   
    980 1) AFZA63   
    981 1) EU5429   
    982 1) EU5429   
    983 1) EU5429   
    984 1) EU5429   
    985 1) EU5429   
    986 1) EU5429   
    987 1) EU5429   
    988 1) EU5429   
    989 1) EU5429   
    990 1) EU5429   
    991 1) EU5429   
    992 1) EU5429   
    993 1) EU5429   
    994 1) EU5429   
    995 1) EU5429   
    996 1) AFZA23   
    997 1) EU5429   
    998 1) EU5429   
    999 1) EU5429   
   1000 1) EU5429   
   1001 1) EU5429   
   1002 1) EU5429   
   1003 1) EU5429   
   1004 1) EU5429   
   1005 1) EU5429   
   1006 1) EU5429   
   1007 1) EU5429   
   1008 1) EU5429   
   1009 1) EU5429   
   1010 1) EU5429   
   1011 1) EU5429   
   1012 1) AFZA61   
   1013 1) AFZA61   
   1014 1) AFZA61   
   1015 1) AFZA61   
   1016 1) AFZA61   
   1017 1) AFZA61   
   1018 1) AFZA22   
   1019 1) AFZA22   
   1020 1) EU0937   
   1021 1) EU0937   
   1022 1) EU0937   
   1023 1) EU0937   
   1024 1) EU0937   
   1025 1) EU0937   
   1026 1) AFZA22   
   1027 1) AFZA22   
   1028 1) AFZA22   
   1029 1) AFZA22   
   1030 1) EU0937   
   1031 1) EU0937   
   1032 1) EU0937   
   1033 1) EU0937   
   1034 1) EU0937   
   1035 1) EU0937   
   1036 1) EU5429   
   1037 1) EU5429   
   1038 1) EU5429   
   1039 1) EU5429   
   1040 1) EU5429   
   1041 1) EU5429   
   1042 1) EU5429   
   1043 1) EU5429   
   1044 1) AU0150   
   1045 1) AU0150   
   1046 1) JP9Z4689 
   1047 1) JP9Z8842 
   1048 1) JP9ZXX79 
   1049 1) AFZA03   
   1050 1) AFZA03   
   1051 1) AFZA03   
   1052 1) AFZA03   
   1053 1) AFZA09   
   1054 1) AFZA09   
   1055 1) AFZA09   
   1056 1) AFZA09   
   1057 1) AFZA09   
   1058 1) AFZA09   
   1059 1) AFZA09   
   1060 1) AFZA09   
   1061 1) AFZA60   
   1062 1) AFZA60   
   1063 1) AFZA60   
   1064 1) AFZA60   
   1065 1) AFZA60   
   1066 1) EU0983   
   1067 1) EU0983   
   1068 1) EU0983   
   1069 1) EU0983   
   1070 1) EU0983   
   1071 1) EU0983   
   1072 1) EU0983   
   1073 1) EU0983   
   1074 1) EU0983   
   1075 1) EU0983   
   1076 1) EU0983   
   1077 1) AFZA03   
   1078 1) AFZA03   
   1079 1) AFZA03   
   1080 1) AFZA03   
   1081 1) AFZA23   
   1082 1) AFZA23   
   1083 1) AFZA23   
   1084 1) AFZA23   
   1085 1) AFZA23   
   1086 1) AFZA23   
   1087 1) AFZA23   
   1088 1) AFZA23   
   1089 1) EU0983   
   1090 1) EU0983   
   1091 1) EU0983   
   1092 1) EU0983   
   1093 1) EU0983   
   1094 1) EU0983   
   1095 1) EU0983   
   1096 1) AFZA60   
   1097 1) AFZA60   
   1098 1) AFZA24   
   1099 1) AFZA24   
   1100 1) AFZA24   
   1101 1) AFZA24   
   1102 1) AFZA24   
   1103 1) AFZA24   
   1104 1) NZL049   
   1105 1) NZL049   
   1106 1) NZL050   
   1107 1) NZL051   
   1108 1) NZL053   
   1109 1) NZL053   
   1110 1) NZL054   
   1111 1) NZL054   
   1112 1) AFZA24   
   1113 1) AFZA24   
   1114 1) CNFPTL   
   1115 1) CNFPTL   
   1116 1) CNFPTL   
   1117 1) CNFPTL   
   1118 1) CNFPTL   
   1119 1) CNFPTL   
   1120 1) CNFPTL   
   1121 1) CNFPTL   
   1122 1) CNFPTL   
   1123 1) CNFPTL   
   1124 1) CNFPTL   
   1125 1) CNFPTL   
   1126 1) CNFPTL   
   1127 1) CNFPTL   
   1128 1) AFZA07   
   1129 1) EU0983   
   1130 1) EU0983   
   1131 1) EU0983   
   1132 1) EU0983   
   1133 1) EU0983   
   1134 1) EU0983   
   1135 1) EU0983   
   1136 1) EU0983   
   1137 1) EU0983   
   1138 1) EU0983   
   1139 1) EU0983   
   1140 1) EU0983   
   1141 1) AFZA07   
   1142 1) AFZA07   
   1143 1) AFZA07   
   1144 1) AFZA07   
   1145 1) AFZA07   
   1146 1) AFZA07   
   1147 1) AFZA07   
   1148 1) CNFOZL   
   1149 1) CNFOZL   
   1150 1) CNFPTL   
   1151 1) CNFPTL   
   1152 1) CNFPTL   
   1153 1) CNFPTL   
   1154 1) AFZA61   
   1155 1) AFZA61   
