=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082906.27610/NC004003.2015082906'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
    223 1) JP9Z58X9 
    224 1) JP9Z8842 
    225 1) JP9ZX8W9 
    226 1) JP9ZX8X9 
    227 1) JP9Z4U45 
    228 1) JP9Z57WZ 
    229 1) JP9Z5W79 
    230 1) JP9ZV66Z 
    231 1) JP9ZV66Z 
    232 1) JP9ZV8V9 
    233 1) JP9ZVW6Z 
    234 1) JP9ZVW7Z 
    235 1) JP9ZX679 
    236 1) CNFLWR   
    237 1) CNFLWR   
    238 1) CNFLWR   
    239 1) CNFLWR   
    240 1) CNFLWS   
    241 1) CNFLWS   
    242 1) CNFLWS   
    243 1) CNFLWS   
    244 1) CNFNXM   
    245 1) CNFNXM   
    246 1) CNFNXP   
    247 1) CNFNXP   
    248 1) CNFNXP   
    249 1) CNFNZK   
    250 1) CNFNZK   
    251 1) CNFNZK   
    252 1) CNFOZL   
    253 1) CNFOZL   
    254 1) CNFOZL   
    255 1) CNFOZL   
    256 1) CNFOZN   
    257 1) CNFOZN   
    258 1) CNFPYN   
    259 1) CNFPYN   
    260 1) CNFPYN   
    261 1) JP9Z4UVU 
    262 1) JP9Z4XWV 
    263 1) JP9Z57VZ 
    264 1) JP9ZV67Z 
    265 1) JP9ZV869 
    266 1) JP9ZVX69 
    267 1) JP9ZXYW9 
    268 1) JP9Z4WV4 
    269 1) JP9Z5861 
    270 1) JP9ZXXY9 
    271 1) JP9Z4X7X 
    272 1) JP9ZVWVZ 
    273 1) JP9ZX6U9 
    274 1) JP9Z4U44 
    275 1) JP9Z4YU4 
    276 1) JP9Z5YUZ 
    277 1) JP9ZV66Z 
    278 1) JP9ZV869 
    279 1) JP9ZVVX9 
    280 1) JP9ZX659 
    281 1) JP9ZX8U9 
    282 1) JP9Z455U 
    283 1) JP9ZXXX9 
    284 1) JP9Z45V6 
    285 1) JP9Z4U46 
    286 1) JP9Z4UVW 
    287 1) JP9Z4X56 
    288 1) JP9Z4X7X 
    289 1) JP9Z4XUV 
    290 1) JP9Z58VZ 
    291 1) JP9Z58X9 
    292 1) JP9ZVV79 
    293 1) JP9ZX7W9 
    294 1) JP9ZX849 
    295 1) JP9ZX8V9 
    296 1) JP9ZX8W9 
    297 1) JP9Z4U44 
    298 1) JP9Z4UVU 
    299 1) JP9Z4W5U 
    300 1) JP9Z4XWV 
    301 1) JP9ZV66Z 
    302 1) JP9ZV869 
    303 1) JP9ZVVX9 
    304 1) JP9ZVX69 
    305 1) JP9ZX659 
    306 1) JP9ZX7Y9 
    307 1) JP9ZX8U9 
    308 1) JP9ZXX79 
    309 1) JP9ZXY69 
    310 1) JP9Z4U44 
    311 1) JP9Z4UVU 
    312 1) JP9Z4X7X 
    313 1) JP9Z4X7X 
    314 1) JP9Z4XWV 
    315 1) JP9Z575Z 
    316 1) JP9Z5861 
    317 1) JP9Z5WW9 
    318 1) JP9ZVVX9 
    319 1) JP9ZX689 
    320 1) JP9ZX6X9 
    321 1) JP9ZX879 
    322 1) JP9ZVW6Z 
    323 1) JP9ZVY6Z 
    324 1) JP9Z4UVY 
    325 1) JP9Z8842 
    326 1) JP9ZVY6Z 
    327 1) JP9ZVY6Z 
    328 1) JP9ZX6V9 
    329 1) JP9ZX8W9 
    330 1) JP9Z4UVW 
    331 1) JP9Z4W5V 
    332 1) JP9Z4XUV 
    333 1) JP9Z4XUV 
    334 1) JP9Z577Z 
    335 1) JP9Z57VZ 
    336 1) JP9Z58WZ 
    337 1) JP9Z58X9 
    338 1) JP9Z8842 
    339 1) JP9ZV6WZ 
    340 1) JP9ZVY6Z 
    341 1) JP9ZX849 
    342 1) JP9ZX849 
    343 1) JP9ZX8W9 
    344 1) JP9Z4W5V 
    345 1) JP9Z4X56 
    346 1) JP9Z4XUV 
    347 1) JP9Z58WZ 
    348 1) JP9Z58X9 
    349 1) JP9Z5YUZ 
    350 1) JP9Z5YYZ 
    351 1) JP9Z8842 
    352 1) JP9ZVW6Z 
    353 1) JP9ZX849 
    354 1) JP9ZX849 
    355 1) JP9ZX8W9 
    356 1) JP9ZX8W9 
    357 1) JP9Z4U44 
    358 1) JP9Z4UVU 
    359 1) JP9Z4W5U 
    360 1) JP9Z586Z 
    361 1) JP9Z58VZ 
    362 1) JP9Z58VZ 
    363 1) JP9ZV869 
    364 1) JP9ZVVX9 
    365 1) JP9ZVW7Z 
    366 1) JP9ZVX69 
    367 1) JP9ZVX69 
    368 1) JP9ZX659 
    369 1) JP9ZX6X9 
    370 1) JP9ZX659 
    371 1) JP9ZX8U9 
    372 1) JP9ZX8U9 
    373 1) JP9Z4U44 
    374 1) JP9Z4X58 
    375 1) JP9ZV67Z 
    376 1) JP9ZV6WZ 
    377 1) JP9ZV869 
    378 1) JP9ZVVX9 
    379 1) JP9ZX689 
    380 1) JP9ZX8U9 
    381 1) JP9Z4UVW 
    382 1) JP9Z4X56 
    383 1) JP9Z57WZ 
    384 1) JP9Z58X9 
    385 1) JP9Z58X9 
    386 1) JP9Z58X9 
    387 1) JP9Z5YUZ 
    388 1) JP9Z8842 
    389 1) JP9ZVW5Z 
    390 1) JP9ZX849 
    391 1) JP9ZX879 
    392 1) JP9ZX8W9 
    393 1) JP9ZX8W9 
    394 1) JP9Z455U 
    395 1) JP9Z4UVW 
    396 1) JP9Z4X7X 
    397 1) JP9Z4XUV 
    398 1) JP9Z4XWV 
    399 1) JP9Z58X9 
    400 1) JP9Z8842 
    401 1) JP9ZX849 
    402 1) JP9ZX8W9 
    403 1) JP9Z4U44 
    404 1) JP9Z4X7X 
    405 1) JP9Z5Y89 
    406 1) JP9Z88U2 
    407 1) JP9ZV869 
    408 1) JP9ZV8YZ 
    409 1) JP9ZX659 
    410 1) JP9ZX689 
    411 1) JP9ZX6X9 
    412 1) JP9ZX869 
    413 1) JP9ZX8U9 
    414 1) JP9Z4X7X 
    415 1) JP9Z4X7X 
    416 1) JP9Z4XUV 
    417 1) JP9Z57WZ 
    418 1) JP9Z8842 
    419 1) JP9ZX849 
    420 1) JP9Z4U44 
    421 1) JP9Z4UVV 
    422 1) JP9Z575Z 
    423 1) JP9ZV6WZ 
    424 1) JP9ZV869 
    425 1) JP9ZV869 
    426 1) JP9ZV869 
    427 1) JP9ZVW5Z 
    428 1) JP9ZVWY9 
    429 1) JP9ZX659 
    430 1) JP9ZX689 
    431 1) JP9ZX6X9 
    432 1) JP9ZXXY9 
    433 1) CNFOZN   
    434 1) CNFNXP   
    435 1) CNFNXP   
    436 1) CNFNXM   
    437 1) CNFNXM   
    438 1) CNFOZL   
    439 1) CNFPQK   
    440 1) CNFNZM   
    441 1) CNFLWR   
    442 1) CNFLWR   
    443 1) CNFPXL   
    444 1) CNFNZM   
    445 1) CNFOZN   
    446 1) CNFPYL   
    447 1) CNFPYL   
    448 1) CNFPYL   
    449 1) CNFPYL   
    450 1) CNFPYN   
    451 1) CNFPYN   
    452 1) CNFPYN   
    453 1) CNFPYN   
    454 1) JP9Z58X9 
    455 1) JP9ZXW89 
    456 1) JP9Z4X56 
    457 1) JP9Z57X9 
    458 1) NZL020   
    459 1) NZL022   
    460 1) NZL053   
    461 1) CNFLWR   
    462 1) CNFNXM   
    463 1) CNFNXP   
    464 1) CNFOZN   
    465 1) CNFPQK   
    466 1) CNFPXL   
    467 1) CNFLWM   
    468 1) CNFLWM   
    469 1) CNFLWM   
    470 1) CNFLWM   
    471 1) CNFLWR   
    472 1) CNFNXM   
    473 1) CNFNXM   
    474 1) CNFNZK   
    475 1) CNFNZK   
    476 1) CNFNZK   
    477 1) CNFNZK   
    478 1) CNFNZM   
    479 1) CNFNZM   
    480 1) CNFNZM   
    481 1) CNFNZM   
    482 1) CNFNZM   
    483 1) CNFOZL   
    484 1) CNFOZN   
    485 1) CNFPQK   
    486 1) CNFPQK   
    487 1) CNFPXL   
    488 1) CNFPXL   
    489 1) CNFPYN   
    490 1) NZL020   
    491 1) NZL022   
    492 1) NZL020   
    493 1) NZL053   
    494 1) NZL049   
    495 1) NZL020   
    496 1) NZL020   
    497 1) NZL053   
    498 1) NZL022   
    499 1) NZL023   
    500 1) NZL049   
    501 1) NZL020   
    502 1) NZL053   
    503 1) NZL053   
    504 1) NZL049   
    505 1) NZL022   
    506 1) NZL023   
    507 1) NZL020   
    508 1) NZL023   
    509 1) NZL053   
    510 1) NZL049   
    511 1) NZL022   
    512 1) NZL020   
    513 1) NZL022   
    514 1) NZL022   
    515 1) NZL020   
    516 1) NZL020   
    517 1) NZL023   
    518 1) NZL020   
    519 1) NZL022   
    520 1) NZL022   
    521 1) NZL023   
    522 1) NZL023   
    523 1) NZL049   
    524 1) NZL020   
    525 1) NZL023   
    526 1) NZL025   
    527 1) NZL023   
    528 1) NZL049   
    529 1) NZL022   
    530 1) NZL023   
    531 1) NZL022   
    532 1) NZL049   
    533 1) NZL049   
    534 1) NZL053   
    535 1) NZL053   
    536 1) NZL020   
    537 1) NZL022   
    538 1) NZL022   
    539 1) NZL023   
    540 1) NZL049   
    541 1) NZL053   
    542 1) NZL053   
    543 1) CNFLWQ   
    544 1) CNFLWR   
    545 1) CNFNXM   
    546 1) CNFNXM   
    547 1) CNFNZM   
    548 1) CNFNZM   
    549 1) JP9Z4YU4 
    550 1) JP9Z58WZ 
    551 1) JP9Z5YUZ 
    552 1) JP9ZV6WZ 
    553 1) JP9ZV6WZ 
    554 1) JP9ZV8YZ 
    555 1) JP9ZVW6Z 
    556 1) JP9ZVWXZ 
    557 1) NZL020   
    558 1) NZL022   
    559 1) NZL022   
    560 1) NZL022   
    561 1) NZL023   
    562 1) NZL023   
    563 1) NZL049   
    564 1) NZL049   
    565 1) NZL020   
    566 1) NZL020   
    567 1) NZL022   
    568 1) NZL022   
    569 1) NZL022   
    570 1) NZL049   
    571 1) NZL049   
    572 1) NZL053   
    573 1) NZL053   
    574 1) NZL020   
    575 1) NZL020   
    576 1) NZL023   
    577 1) NZL023   
    578 1) NZL049   
    579 1) NZL053   
    580 1) NZL053   
    581 1) NZL022   
    582 1) NZL022   
    583 1) NZL023   
    584 1) NZL049   
    585 1) NZL053   
    586 1) NZL023   
    587 1) NZL023   
    588 1) NZL049   
    589 1) NZL053   
    590 1) CNFLWQ   
    591 1) CNFLWQ   
    592 1) CNFLWQ   
    593 1) CNFLWQ   
    594 1) CNFLWQ   
    595 1) CNFLWQ   
    596 1) CNFLWQ   
    597 1) CNFLWR   
    598 1) CNFNZK   
    599 1) CNFNZK   
    600 1) CNFNZK   
    601 1) CNFNZK   
    602 1) CNFNZK   
    603 1) CNFNZK   
    604 1) CNFNZM   
    605 1) CNFPYN   
    606 1) CNFPYN   
    607 1) CNFPYN   
    608 1) CNFPYN   
    609 1) AU0079   
    610 1) EU5429   
    611 1) CNFLWM   
    612 1) CNFLWM   
    613 1) CNFLWM   
    614 1) CNFLWM   
    615 1) CNFLZP   
    616 1) CNFNXP   
    617 1) CNFOZL   
    618 1) CNFOZL   
    619 1) CNFOZL   
    620 1) CNFOZL   
    621 1) CNFOZL   
    622 1) CNFOZL   
    623 1) CNFOZN   
    624 1) CNFOZN   
    625 1) CNFPYL   
    626 1) CNFPYL   
    627 1) CNFPYL   
    628 1) CNFPYL   
    629 1) CNFPYL   
    630 1) AFZA60   
    631 1) AFZA60   
    632 1) AFZA21   
    633 1) CNFLWM   
    634 1) CNFLWM   
    635 1) CNFLWM   
    636 1) CNFLWN   
    637 1) CNFLWQ   
    638 1) CNFLWQ   
    639 1) CNFLWQ   
    640 1) CNFNZK   
    641 1) CNFNZK   
    642 1) CNFNZM   
    643 1) CNFNZM   
    644 1) CNFNZM   
    645 1) CNFNZM   
    646 1) CNFNZM   
    647 1) CNFNZM   
    648 1) CNFOZL   
    649 1) CNFOZL   
    650 1) CNFOZL   
    651 1) CNFOZL   
    652 1) CNFOZN   
    653 1) CNFOZN   
    654 1) CNFPYN   
    655 1) CNFPYN   
    656 1) CNFPYN   
    657 1) CNFPYN   
    658 1) CNFLWQ   
    659 1) CNFLWN   
    660 1) CNFLWN   
    661 1) CNFLWN   
    662 1) CNFLWN   
    663 1) CNFLWQ   
    664 1) CNFLWQ   
    665 1) CNFLWQ   
    666 1) CNFLWQ   
    667 1) CNFLWQ   
    668 1) CNFLWS   
    669 1) CNFLWS   
    670 1) CNFLWS   
    671 1) CNFNZM   
    672 1) CNFNZM   
    673 1) CNFNZM   
    674 1) CNFNZM   
    675 1) CNFNZM   
    676 1) CNFNZM   
    677 1) NZL020   
    678 1) AFZA07   
    679 1) AFZA07   
    680 1) AFZA07   
    681 1) AFZA78   
    682 1) AFZA78   
    683 1) AFZA78   
    684 1) AFZA78   
    685 1) AFZA78   
    686 1) AFZA78   
    687 1) CNFLWM   
    688 1) CNFLWM   
    689 1) CNFLWM   
    690 1) CNFLWM   
    691 1) CNFLWN   
    692 1) CNFLWN   
    693 1) CNFLWN   
    694 1) CNFLWN   
    695 1) CNFLWQ   
    696 1) CNFLWQ   
    697 1) CNFLWQ   
    698 1) CNFLWQ   
    699 1) CNFLWQ   
    700 1) CNFNZM   
    701 1) CNFNZM   
    702 1) CNFNZM   
    703 1) CNFNZM   
    704 1) CNFPQK   
    705 1) CNFPQK   
    706 1) CNFPQK   
    707 1) CNFPQK   
    708 1) CNFPXL   
    709 1) CNFPXL   
    710 1) CNFPXL   
    711 1) CNFPXL   
    712 1) CNFPYL   
    713 1) CNFPYL   
    714 1) CNFPYL   
    715 1) CNFPYL   
    716 1) CNFPYL   
    717 1) AFZA01   
    718 1) AFZA65   
    719 1) AFZA65   
    720 1) CNFLWM   
    721 1) CNFLWM   
    722 1) CNFLWM   
    723 1) CNFLWM   
    724 1) CNFOZL   
    725 1) CNFOZL   
    726 1) CNFOZL   
    727 1) CNFOZN   
    728 1) CNFOZN   
    729 1) CNFOZN   
    730 1) CNFPYL   
    731 1) CNFPYL   
    732 1) CNFPYL   
    733 1) CNFPYL   
    734 1) AFZA01   
    735 1) AFZA07   
    736 1) AFZA07   
    737 1) AFZA78   
    738 1) AFZA78   
    739 1) CNFLWQ   
    740 1) CNFPYL   
    741 1) CNFLWN   
    742 1) CNFLWN   
    743 1) CNFLWN   
    744 1) CNFLWN   
    745 1) CNFLWQ   
    746 1) CNFLWQ   
    747 1) CNFLWQ   
    748 1) CNFLWQ   
    749 1) CNFLWQ   
    750 1) CNFLWQ   
    751 1) CNFNZM   
    752 1) CNFNZM   
    753 1) CNFNZM   
    754 1) CNFNZM   
    755 1) CNFNZM   
    756 1) CNFNZM   
    757 1) CNFNZM   
    758 1) CNFNZM   
    759 1) CNFPYL   
    760 1) CNFPYL   
    761 1) CNFLWN   
    762 1) CNFLWN   
    763 1) CNFLWQ   
    764 1) CNFLWQ   
    765 1) CNFNZM   
    766 1) CNFQUL   
    767 1) CNFQUL   
    768 1) CNFQUL   
    769 1) CNFQUL   
    770 1) CNFQUL   
    771 1) CNFQUL   
    772 1) CNFQUL   
    773 1) CNFQUL   
    774 1) CNFQUL   
    775 1) CNFLWN   
    776 1) CNFLWQ   
    777 1) CNFNZM   
    778 1) CNFNZM   
    779 1) CNFQUL   
    780 1) CNFQUL   
    781 1) CNFQUL   
    782 1) CNFQUL   
    783 1) CNFQUL   
    784 1) CNFQUL   
    785 1) CNFLZP   
    786 1) CNFNZK   
    787 1) CNFNZK   
    788 1) CNFNZK   
    789 1) CNFNZK   
    790 1) CNFLWQ   
    791 1) CNFLWQ   
    792 1) CNFLWQ   
    793 1) CNFLWQ   
    794 1) AFZA02   
    795 1) AFZA02   
    796 1) AFZA02   
    797 1) AFZA02   
    798 1) AFZA02   
    799 1) AFZA02   
    800 1) CNFLWQ   
    801 1) CNFNZM   
    802 1) CNFQUL   
    803 1) CNFQUL   
    804 1) CNFQUL   
    805 1) CNFQUL   
    806 1) CNFQUL   
    807 1) CNFQUL   
    808 1) CNFQUL   
    809 1) CNFQUL   
    810 1) CNFQUL   
    811 1) CNFQUL   
    812 1) CNFQUL   
    813 1) CNFLWL   
    814 1) CNFLWL   
    815 1) CNFLWL   
    816 1) CNFLWL   
    817 1) CNFLWL   
    818 1) CNFLWL   
    819 1) CNFLWL   
    820 1) CNFLWL   
    821 1) CNFLWL   
    822 1) CNFLWL   
    823 1) CNFLZP   
    824 1) CNFLZP   
    825 1) CNFLZP   
    826 1) CNFNXP   
    827 1) CNFNXP   
    828 1) CNFNXP   
    829 1) CNFNXP   
    830 1) CNFNXQ   
    831 1) CNFNXQ   
    832 1) CNFNXQ   
    833 1) CNFNXQ   
    834 1) CNFNXQ   
    835 1) CNFNXQ   
    836 1) CNFNXQ   
    837 1) CNFLWL   
    838 1) CNFLWN   
    839 1) CNFLWN   
    840 1) CNFLWN   
    841 1) CNFLWN   
    842 1) CNFLWQ   
    843 1) CNFLWQ   
    844 1) CNFLWQ   
    845 1) CNFLWS   
    846 1) CNFLWS   
    847 1) CNFLWS   
    848 1) CNFLWS   
    849 1) CNFNXQ   
    850 1) CNFNXQ   
    851 1) CNFNXQ   
    852 1) CNFOZL   
    853 1) CNFOZL   
    854 1) CNFPYN   
    855 1) CNFPYN   
    856 1) CNFPYN   
    857 1) CNFPYN   
    858 1) CNFLWL   
    859 1) CNFLWL   
    860 1) CNFLWL   
    861 1) CNFNXQ   
    862 1) CNFNXQ   
    863 1) CNFOZL   
    864 1) CNFOZL   
    865 1) AFZA01   
    866 1) AFZA01   
    867 1) AFZA25   
    868 1) AFZA25   
    869 1) AFZA25   
    870 1) AFZA25   
    871 1) AFZA64   
    872 1) AFZA78   
    873 1) AFZA78   
    874 1) AFZA78   
    875 1) AFZA01   
    876 1) AFZA65   
    877 1) AFZA65   
    878 1) AFZA03   
    879 1) AFZA03   
    880 1) CNFLWL   
    881 1) CNFLWL   
    882 1) CNFLWL   
    883 1) CNFLWL   
    884 1) CNFLWL   
    885 1) CNFLWL   
    886 1) CNFLWL   
    887 1) CNFLWN   
    888 1) CNFLWN   
    889 1) CNFLWN   
    890 1) CNFLWN   
    891 1) CNFLWN   
    892 1) CNFLWN   
    893 1) CNFLWQ   
    894 1) CNFLWQ   
    895 1) CNFLWQ   
    896 1) CNFLWQ   
    897 1) CNFNXQ   
    898 1) CNFNXQ   
    899 1) CNFNXQ   
    900 1) CNFNXQ   
    901 1) CNFNXQ   
    902 1) CNFNXQ   
    903 1) CNFPQK   
    904 1) CNFPQK   
    905 1) CNFPQK   
    906 1) CNFPQK   
    907 1) CNFPXL   
    908 1) CNFPXL   
    909 1) CNFNXP   
    910 1) CNFOZL   
    911 1) CNFOZL   
    912 1) CNFOZL   
    913 1) CNFOZL   
    914 1) CNFPYL   
    915 1) CNFPYL   
    916 1) AFZA03   
    917 1) AFZA03   
    918 1) AFZA64   
    919 1) CNCOVL   
    920 1) CNCOVL   
    921 1) CNFNXP   
    922 1) CNFNXP   
    923 1) CNFNXQ   
    924 1) CNFNXQ   
    925 1) CNFNXQ   
    926 1) CNFPTK   
    927 1) CNFPTK   
    928 1) CNFLWL   
    929 1) CNFLWN   
    930 1) CNFNXQ   
    931 1) CNFNXQ   
    932 1) CNFNXQ   
    933 1) CNFNXQ   
    934 1) CNFNXQ   
    935 1) CNFNZK   
    936 1) CNFNZK   
    937 1) CNFNZK   
    938 1) CNFNZK   
    939 1) CNFPXL   
    940 1) CNFPXL   
    941 1) CNFNXQ   
    942 1) AFZA23   
    943 1) AFZA23   
    944 1) AFZA23   
    945 1) AFZA23   
    946 1) AFZA23   
    947 1) AFZA23   
    948 1) AFZA23   
    949 1) AFZA23   
    950 1) AFZA05   
    951 1) AFZA05   
    952 1) AFZA05   
    953 1) AFZA05   
    954 1) AFZA05   
    955 1) AFZA05   
    956 1) AFZA05   
    957 1) AFZA25   
    958 1) AFZA06   
    959 1) AFZA06   
    960 1) AFZA06   
    961 1) AFZA06   
    962 1) AFZA06   
    963 1) AFZA06   
    964 1) CNFLWQ   
    965 1) CNFLWQ   
    966 1) CNFLZP   
    967 1) CNFLZP   
    968 1) CNFLZP   
    969 1) CNFLZP   
    970 1) CNFNXP   
    971 1) CNFNXP   
    972 1) CNFNZM   
    973 1) CNFNZM   
    974 1) CNFNZM   
    975 1) CNFPTK   
    976 1) CNFPTK   
    977 1) CNFPTK   
    978 1) CNFPTK   
    979 1) CNFPTK   
    980 1) CNFPTK   
    981 1) CNFPTK   
    982 1) CNFLWM   
    983 1) CNFNXM   
    984 1) CNFNXP   
    985 1) CNFNXP   
    986 1) CNFNXP   
    987 1) CNFNZK   
    988 1) CNFNZK   
    989 1) CNFNZK   
    990 1) CNFOZL   
    991 1) CNFOZN   
    992 1) CNFOZN   
    993 1) CNFPYL   
    994 1) CNFPYN   
    995 1) CNFPYN   
    996 1) CNFPYN   
    997 1) AFZA21   
    998 1) AFZA21   
    999 1) CNFLWN   
   1000 1) CNFLWN   
   1001 1) CNFLWR   
   1002 1) CNFLWS   
   1003 1) CNFLZP   
   1004 1) CNFLZP   
   1005 1) CNFLZP   
   1006 1) CNFNZM   
   1007 1) AFZA64   
   1008 1) AFZA64   
   1009 1) AFZA64   
   1010 1) AFZA63   
   1011 1) AFZA63   
   1012 1) CNFQUM   
   1013 1) CNFQUM   
   1014 1) CNFPQK   
   1015 1) CNFLWQ   
   1016 1) CNFLWQ   
   1017 1) CNFLWS   
   1018 1) CNFLWS   
   1019 1) CNFNZM   
   1020 1) CNFPTK   
   1021 1) CNFPTK   
   1022 1) CNFPTK   
   1023 1) CNFPTK   
   1024 1) CNFPTK   
   1025 1) CNFPTK   
   1026 1) CNFPTK   
   1027 1) CNFPTK   
   1028 1) CNFPYN   
   1029 1) CNFPYN   
   1030 1) CNFPYN   
   1031 1) CNFPYN   
   1032 1) CNFQUL   
   1033 1) CNFQUL   
   1034 1) CNFQUL   
   1035 1) CNFQUL   
   1036 1) CNFQUL   
   1037 1) CNFQUL   
   1038 1) CNFPQK   
   1039 1) CNFPQK   
   1040 1) CNFPQK   
   1041 1) CNFPTK   
   1042 1) CNFPTK   
