=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082512.30099/NC004003.2015082512'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
     98 1) AU0129   
     99 1) CNCOVL   
    100 1) CNCOVL   
    101 1) CNFOZL   
    102 1) CNFPTL   
    103 1) CNFPYM   
    104 1) CNFPYM   
    105 1) CNFPYN   
    106 1) CNFOZL   
    107 1) CNFOZL   
    108 1) CNFPYN   
    109 1) CNFPYN   
    110 1) AU0182   
    111 1) AU0129   
    112 1) AU0182   
    113 1) AU0182   
    114 1) AU0182   
    115 1) AU0182   
    116 1) AFZA73   
    117 1) AFZA73   
    118 1) AFZA73   
    119 1) AFZA73   
    120 1) AFZA73   
    121 1) AFZA73   
    122 1) AFZA73   
    123 1) AFZA73   
    124 1) AU0129   
    125 1) AFZA73   
    126 1) AFZA73   
    127 1) AFZA73   
    128 1) AFZA73   
    129 1) AFZA73   
    130 1) CNCOVL   
    131 1) CNCOVL   
    132 1) CNFNXL   
    133 1) CNFNXL   
    134 1) CNFNXL   
    135 1) CNFNXQ   
    136 1) CNFNXQ   
    137 1) CNFOZK   
    138 1) CNFPTL   
    139 1) CNFPYL   
    140 1) CNFPYL   
    141 1) CNFPYL   
    142 1) CNFPYM   
    143 1) CNFPYM   
    144 1) CNCOVM   
    145 1) CNFLWS   
    146 1) CNFNXQ   
    147 1) CNFNXQ   
    148 1) CNFNXQ   
    149 1) CNFNXQ   
    150 1) CNFNZM   
    151 1) CNFNZM   
    152 1) CNFNZM   
    153 1) CNFOZL   
    154 1) CNFOZL   
    155 1) CNFOZL   
    156 1) CNFOZL   
    157 1) CNFPQK   
    158 1) CNFPQK   
    159 1) EU0288   
    160 1) EU0288   
    161 1) EU0288   
    162 1) EU0288   
    163 1) EU0288   
    164 1) EU0288   
    165 1) EU0288   
    166 1) EU0288   
    167 1) EU0288   
    168 1) EU0288   
    169 1) EU0288   
    170 1) EU0288   
    171 1) EU0288   
    172 1) EU3415   
    173 1) EU3415   
    174 1) EU3415   
    175 1) EU3415   
    176 1) EU3415   
    177 1) EU3415   
    178 1) EU3415   
    179 1) AU0058   
    180 1) CNCOVL   
    181 1) CNCOVM   
    182 1) CNFNXL   
    183 1) CNFNXQ   
    184 1) CNFNXQ   
    185 1) CNFNXQ   
    186 1) CNFNXQ   
    187 1) CNFNXQ   
    188 1) CNFNXQ   
    189 1) CNFNZM   
    190 1) CNFNZM   
    191 1) CNFNZM   
    192 1) CNFNZM   
    193 1) CNFOZK   
    194 1) CNFOZK   
    195 1) CNFOZL   
    196 1) CNFOZL   
    197 1) CNFOZL   
    198 1) CNFPTL   
    199 1) CNFPYL   
    200 1) CNFPYN   
    201 1) EU0288   
    202 1) EU0288   
    203 1) EU3415   
    204 1) EU3415   
    205 1) EU3415   
    206 1) EU0288   
    207 1) EU0288   
    208 1) EU0288   
    209 1) EU3415   
    210 1) AFZA76   
    211 1) AFZA76   
    212 1) AFZA76   
    213 1) AU0167   
    214 1) CNCOVM   
    215 1) CNFNXL   
    216 1) CNFNXQ   
    217 1) CNFOZL   
    218 1) CNFPYL   
    219 1) CNFPYM   
    220 1) CNFPYN   
    221 1) CNCOVM   
    222 1) CNCOVM   
    223 1) CNCOVM   
    224 1) CNFNXL   
    225 1) CNFNXL   
    226 1) CNFNXL   
    227 1) CNFNXQ   
    228 1) CNFNXQ   
    229 1) CNFOZL   
    230 1) CNFOZL   
    231 1) CNFOZL   
    232 1) CNFOZL   
    233 1) CNFPYL   
    234 1) CNFPYL   
    235 1) CNFPYL   
    236 1) CNFPYL   
    237 1) CNFPYL   
    238 1) CNFPYL   
    239 1) CNFPYL   
    240 1) CNFPYM   
    241 1) CNFPYM   
    242 1) CNFPYN   
    243 1) CNFPYN   
    244 1) JP9Z4UVV 
    245 1) JP9Z4X54 
    246 1) JP9Z4X56 
    247 1) JP9Z5Y79 
    248 1) JP9ZV66Z 
    249 1) JP9ZV8Y9 
    250 1) JP9ZVW6Z 
    251 1) JP9ZVW79 
    252 1) JP9ZVW7Z 
    253 1) JP9ZX6V9 
    254 1) JP9ZX7U9 
    255 1) JP9ZXX49 
    256 1) JP9Z4UV4 
    257 1) JP9Z4UV5 
    258 1) JP9Z5779 
    259 1) JP9Z58X9 
    260 1) JP9Z88V2 
    261 1) JP9ZV86Z 
    262 1) JP9ZVYYZ 
    263 1) JP9ZX6Y9 
    264 1) JP9ZX7V9 
    265 1) JP9Z47UU 
    266 1) JP9Z4UV5 
    267 1) JP9Z4X56 
    268 1) JP9Z4XY9 
    269 1) JP9Z58X9 
    270 1) JP9Z88V2 
    271 1) JP9ZVW6Z 
    272 1) JP9ZX6Y9 
    273 1) JP9ZXX49 
    274 1) JP9Z4UVU 
    275 1) JP9Z4X54 
    276 1) JP9Z4X56 
    277 1) JP9Z585Z 
    278 1) JP9Z58X9 
    279 1) JP9Z58X9 
    280 1) JP9Z88V2 
    281 1) JP9ZX679 
    282 1) JP9ZX6Y9 
    283 1) JP9ZXW89 
    284 1) JP9ZXX79 
    285 1) JP9Z4W54 
    286 1) JP9Z4X54 
    287 1) JP9Z5Y79 
    288 1) JP9ZV66Z 
    289 1) JP9ZVW5Z 
    290 1) JP9ZVW79 
    291 1) JP9ZVW79 
    292 1) JP9ZX6V9 
    293 1) JP9Z4UV4 
    294 1) JP9Z4UV4 
    295 1) JP9Z5Y79 
    296 1) JP9ZV66Z 
    297 1) JP9ZVVY9 
    298 1) JP9ZXXY9 
    299 1) JP9Z45VV 
    300 1) JP9Z4UVV 
    301 1) JP9Z4XY9 
    302 1) JP9Z5Y79 
    303 1) JP9Z4UVV 
    304 1) JP9Z4X5W 
    305 1) JP9Z58X9 
    306 1) JP9Z5YUZ 
    307 1) JP9Z5YXZ 
    308 1) JP9ZVW79 
    309 1) JP9ZVYXZ 
    310 1) JP9ZVYYZ 
    311 1) JP9ZX6V9 
    312 1) JP9ZX6Y9 
    313 1) JP9ZX7W9 
    314 1) JP9ZXX89 
    315 1) JP9ZXY69 
    316 1) CNFLWL   
    317 1) CNFLWL   
    318 1) CNFLWL   
    319 1) CNFLWL   
    320 1) CNFNXL   
    321 1) CNFNXL   
    322 1) CNFNXL   
    323 1) CNFNXL   
    324 1) CNFNZK   
    325 1) CNFNZK   
    326 1) CNFNZM   
    327 1) CNFPYM   
    328 1) JP9ZVW79 
    329 1) JP9Z4X67 
    330 1) JP9ZXX89 
    331 1) JP9Z4UV4 
    332 1) JP9Z47UU 
    333 1) JP9Z4UVV 
    334 1) JP9Z58X9 
    335 1) JP9Z58X9 
    336 1) JP9ZV8VZ 
    337 1) JP9ZVY6Z 
    338 1) JP9ZX6V9 
    339 1) JP9ZX6Y9 
    340 1) JP9ZX759 
    341 1) JP9ZX879 
    342 1) JP9ZXX89 
    343 1) JP9ZXYX9 
    344 1) JP9Z4X54 
    345 1) JP9Z4X56 
    346 1) JP9Z585Z 
    347 1) JP9ZV66Z 
    348 1) JP9ZV67Z 
    349 1) JP9ZVW6Z 
    350 1) JP9ZVW79 
    351 1) JP9ZX679 
    352 1) JP9ZX679 
    353 1) JP9ZX6V9 
    354 1) JP9ZX6Y9 
    355 1) JP9ZXX89 
    356 1) JP9Z4U6X 
    357 1) JP9Z4UV5 
    358 1) JP9Z4XW4 
    359 1) JP9ZV66Z 
    360 1) JP9ZVY6Z 
    361 1) JP9ZX6Y9 
    362 1) JP9ZXW89 
    363 1) JP9Z4W54 
    364 1) JP9Z4X56 
    365 1) JP9Z4XY9 
    366 1) JP9Z5779 
    367 1) JP9Z58X9 
    368 1) JP9Z88V2 
    369 1) JP9ZX679 
    370 1) JP9ZXX49 
    371 1) JP9Z47UU 
    372 1) JP9ZV66Z 
    373 1) JP9Z45VV 
    374 1) JP9Z4U45 
    375 1) JP9Z4UVV 
    376 1) JP9Z58X9 
    377 1) JP9Z8842 
    378 1) JP9ZV6YZ 
    379 1) JP9ZVW79 
    380 1) JP9ZVW79 
    381 1) JP9ZX6V9 
    382 1) JP9ZX6V9 
    383 1) JP9ZX6V9 
    384 1) JP9ZX6Y9 
    385 1) JP9ZX849 
    386 1) JP9ZXX89 
    387 1) JP9ZXY49 
    388 1) JP9Z4X67 
    389 1) JP9Z585Z 
    390 1) JP9Z5YVZ 
    391 1) JP9ZVW7Z 
    392 1) JP9ZVY6Z 
    393 1) JP9ZX679 
    394 1) JP9ZXW89 
    395 1) JP9ZXX69 
    396 1) JP9Z4U66 
    397 1) JP9ZVW79 
    398 1) JP9ZVYXZ 
    399 1) JP9Z57X9 
    400 1) JP9Z4UV5 
    401 1) JP9ZX6X9 
    402 1) JP9Z45VV 
    403 1) JP9Z45VV 
    404 1) JP9Z4U48 
    405 1) JP9Z4X56 
    406 1) JP9Z4XY9 
    407 1) JP9ZV67Z 
    408 1) JP9ZX6V9 
    409 1) JP9ZX8U9 
    410 1) JP9ZXW89 
    411 1) JP9ZXX49 
    412 1) JP9ZV8VZ 
    413 1) CNFNZM   
    414 1) CNFNZM   
    415 1) CNFNZM   
    416 1) CNFPYM   
    417 1) CNFPYM   
    418 1) CNFPYM   
    419 1) CNFQUL   
    420 1) CNFQUL   
    421 1) CNCOVM   
    422 1) CNFNXQ   
    423 1) CNFNZM   
    424 1) CNFOZL   
    425 1) CNFPYN   
    426 1) CNFQUL   
    427 1) CNFQUL   
    428 1) JP9ZVW6Z 
    429 1) EU0977   
    430 1) EU0977   
    431 1) EU0977   
    432 1) EU0977   
    433 1) EU0977   
    434 1) EU0977   
    435 1) EU0977   
    436 1) EU0977   
    437 1) EU0977   
    438 1) EU0977   
    439 1) EU0977   
    440 1) EU0977   
    441 1) EU0977   
    442 1) EU0977   
    443 1) EU0977   
    444 1) AFZA74   
    445 1) AFZA74   
    446 1) AFZA74   
    447 1) EU0288   
    448 1) EU0288   
    449 1) EU0288   
    450 1) EU0288   
    451 1) EU0288   
    452 1) EU0977   
    453 1) EU0977   
    454 1) EU0977   
    455 1) EU0977   
    456 1) EU0977   
    457 1) EU0977   
    458 1) AFZA74   
    459 1) AFZA74   
    460 1) AFZA74   
    461 1) AFZA74   
    462 1) AFZA74   
    463 1) AFZA74   
    464 1) EU3415   
    465 1) EU3415   
    466 1) EU3415   
    467 1) EU3415   
    468 1) NZL051   
    469 1) NZL052   
    470 1) NZL057   
    471 1) NZL057   
    472 1) NZL057   
    473 1) NZL051   
    474 1) NZL057   
    475 1) NZL051   
    476 1) NZL051   
    477 1) NZL057   
    478 1) NZL054   
    479 1) NZL057   
    480 1) CNFNZK   
    481 1) CNFPYM   
    482 1) NZL051   
    483 1) NZL054   
    484 1) NZL057   
    485 1) NZL051   
    486 1) NZL051   
    487 1) NZL057   
    488 1) NZL051   
    489 1) NZL051   
    490 1) NZL051   
    491 1) NZL051   
    492 1) NZL024   
    493 1) AU0129   
    494 1) AU0178   
    495 1) CNFNXL   
    496 1) CNFNZK   
    497 1) CNFNZK   
    498 1) CNFNZK   
    499 1) CNFNZK   
    500 1) CNFNZM   
    501 1) CNFNZM   
    502 1) CNFNZM   
    503 1) CNFPYM   
    504 1) CNFPYM   
    505 1) EU0977   
    506 1) EU0977   
    507 1) EU0977   
    508 1) EU0977   
    509 1) EU0977   
    510 1) EU0977   
    511 1) EU0977   
    512 1) EU0977   
    513 1) EU0977   
    514 1) EU0977   
    515 1) EU0977   
    516 1) EU0977   
    517 1) EU0977   
    518 1) AFZA74   
    519 1) AFZA74   
    520 1) AFZA74   
    521 1) AFZA74   
    522 1) CNCOVM   
    523 1) CNFNXL   
    524 1) CNFNZK   
    525 1) CNFNZK   
    526 1) EU0977   
    527 1) JP9Z4X54 
    528 1) JP9Z4X67 
    529 1) JP9Z4YUV 
    530 1) JP9Z585Z 
    531 1) JP9Z585Z 
    532 1) JP9ZV66Z 
    533 1) JP9ZV8VZ 
    534 1) JP9ZVW5Z 
    535 1) JP9ZVW5Z 
    536 1) CNCOVM   
    537 1) CNFNXL   
    538 1) CNFNZK   
    539 1) CNFNZK   
    540 1) CNFNZK   
    541 1) CNFPTL   
    542 1) CNCOVM   
    543 1) CNFNXL   
    544 1) CNFNXL   
    545 1) CNFNXL   
    546 1) CNFNXL   
    547 1) CNFNZK   
    548 1) CNFNZK   
    549 1) CNFNZK   
    550 1) CNFNZK   
    551 1) CNFPQK   
    552 1) CNFPTL   
    553 1) CNFPTL   
    554 1) CNFPTL   
    555 1) AFZA78   
    556 1) AFZA78   
    557 1) AFZA78   
    558 1) AFZA78   
    559 1) AFZA78   
    560 1) AFZA78   
    561 1) AFZA78   
    562 1) AFZA02   
    563 1) AFZA02   
    564 1) AFZA48   
    565 1) AFZA48   
    566 1) AFZA48   
    567 1) AFZA48   
    568 1) AFZA48   
    569 1) CNFLZP   
    570 1) CNFNXP   
    571 1) CNFNXP   
    572 1) CNFNXP   
    573 1) CNFNXP   
    574 1) CNFNXP   
    575 1) CNFNXP   
    576 1) CNFNXP   
    577 1) CNFNXP   
    578 1) CNFNXP   
    579 1) CNFNXP   
    580 1) CNFNXP   
    581 1) CNFPYN   
    582 1) CNFPYN   
    583 1) CNFPYN   
    584 1) CNFPYN   
    585 1) CNFPYN   
    586 1) CNFPYN   
    587 1) CNFPYN   
    588 1) CNFPYN   
    589 1) CNFPYN   
    590 1) CNFPYN   
    591 1) CNCOVM   
    592 1) CNCOVM   
    593 1) CNCOVM   
    594 1) CNCOVM   
    595 1) CNCOVM   
    596 1) CNFNXL   
    597 1) CNFNXL   
    598 1) CNFNXL   
    599 1) CNFNXQ   
    600 1) CNFNXQ   
    601 1) CNFNXQ   
    602 1) CNFNZK   
    603 1) CNFNZK   
    604 1) CNFNZK   
    605 1) CNFNZK   
    606 1) CNFNZK   
    607 1) CNFNZK   
    608 1) CNFPTL   
    609 1) CNFPTL   
    610 1) CNFPTL   
    611 1) CNFPTL   
    612 1) CNFPTL   
    613 1) CNFPTL   
    614 1) CNFPYL   
    615 1) CNFQUM   
    616 1) CNFQUM   
    617 1) CNFQUM   
    618 1) AFZA48   
    619 1) AFZA48   
    620 1) AFZA48   
    621 1) AFZA48   
    622 1) AFZA71   
    623 1) AFZA78   
    624 1) AFZA78   
    625 1) AFZA78   
    626 1) AFZA78   
    627 1) AFZA78   
    628 1) AFZA78   
    629 1) AFZA78   
    630 1) AFZA78   
    631 1) AFZA02   
    632 1) AFZA02   
    633 1) AFZA02   
    634 1) AFZA02   
    635 1) AFZA02   
    636 1) AFZA02   
    637 1) NZL051   
    638 1) NZL054   
    639 1) NZL054   
    640 1) NZL057   
    641 1) NZL057   
    642 1) AFZA77   
    643 1) CNCOVM   
    644 1) CNCOVM   
    645 1) CNCOVM   
    646 1) CNCOVM   
    647 1) CNFNXL   
    648 1) CNFNXL   
    649 1) CNFNXL   
    650 1) CNFNXL   
    651 1) CNFNZK   
    652 1) CNFNZK   
    653 1) CNFNZK   
    654 1) CNFNZK   
    655 1) CNFNZK   
    656 1) CNFNZK   
    657 1) CNFNZK   
    658 1) CNFNZK   
    659 1) CNFPTL   
    660 1) CNFPTL   
    661 1) CNFPTL   
    662 1) CNFPTL   
    663 1) AFZA48   
    664 1) AFZA48   
    665 1) AFZA48   
    666 1) AFZA48   
    667 1) AFZA48   
    668 1) AFZA48   
    669 1) AFZA48   
    670 1) AFZA77   
    671 1) AFZA77   
    672 1) AFZA77   
    673 1) AFZA77   
    674 1) AFZA77   
    675 1) AFZA78   
    676 1) CNFLWL   
    677 1) CNFLWL   
    678 1) CNFLWL   
    679 1) CNFLWL   
    680 1) CNFNXL   
    681 1) CNFNXL   
    682 1) CNFNXL   
    683 1) CNFNXL   
    684 1) CNFNXM   
    685 1) CNFNXM   
    686 1) CNFNXP   
    687 1) CNFNXP   
    688 1) CNFNXP   
    689 1) CNFNXP   
    690 1) CNFNXP   
    691 1) CNFNXP   
    692 1) CNFNXP   
    693 1) CNFNZK   
    694 1) CNFNZK   
    695 1) CNFNZK   
    696 1) CNFNZK   
    697 1) CNFPTL   
    698 1) CNFNXP   
    699 1) CNFPTL   
    700 1) CNFPYL   
    701 1) CNFPYL   
    702 1) AFZA24   
    703 1) AFZA24   
    704 1) AFZA71   
    705 1) AFZA71   
    706 1) CNCOVM   
    707 1) CNCOVM   
    708 1) CNCOVM   
    709 1) CNFLWL   
    710 1) CNFLWL   
    711 1) CNFNXL   
    712 1) CNFNXL   
    713 1) CNFNXL   
    714 1) CNFNZK   
    715 1) CNFNZK   
    716 1) CNFNZK   
    717 1) CNFPQK   
    718 1) CNFPQK   
    719 1) CNFPQK   
    720 1) CNFPQK   
    721 1) CNFPTL   
    722 1) CNFPTL   
    723 1) CNFPTL   
    724 1) CNFQUL   
    725 1) CNFQUL   
    726 1) CNFQUL   
    727 1) CNFQUL   
    728 1) CNFQUL   
    729 1) AFZA71   
    730 1) AFZA71   
    731 1) AFZA71   
    732 1) AFZA71   
    733 1) AFZA77   
    734 1) AFZA77   
    735 1) AFZA79   
    736 1) AFZA79   
    737 1) AFZA79   
    738 1) AFZA79   
    739 1) AFZA77   
    740 1) AFZA77   
    741 1) AFZA77   
    742 1) AFZA77   
    743 1) AFZA77   
    744 1) AFZA77   
    745 1) CNFLWL   
    746 1) CNFNXL   
    747 1) CNFNXL   
    748 1) CNFNXL   
    749 1) CNFNXL   
    750 1) CNFNXL   
    751 1) CNFNXQ   
    752 1) CNFNXQ   
    753 1) CNFNXQ   
    754 1) CNFNXQ   
    755 1) CNFNZK   
    756 1) CNFNZK   
    757 1) CNFNZK   
    758 1) CNFNZK   
    759 1) CNFPTL   
    760 1) CNFPTL   
    761 1) CNFPTL   
    762 1) CNFPTL   
    763 1) CNFPYN   
    764 1) AFZA24   
    765 1) AFZA24   
    766 1) AFZA24   
    767 1) AFZA24   
    768 1) AFZA24   
    769 1) EU0977   
    770 1) EU0977   
    771 1) EU0977   
    772 1) EU0977   
    773 1) EU0977   
    774 1) CNFLZP   
    775 1) CNFLZP   
    776 1) CNFLZP   
    777 1) CNFLZP   
    778 1) CNFNXP   
    779 1) CNFNXP   
    780 1) CNFNXP   
    781 1) CNFNXP   
    782 1) CNFNXP   
    783 1) CNFNXP   
    784 1) CNFPYN   
    785 1) CNFPYN   
    786 1) CNFPYN   
    787 1) CNFPYN   
    788 1) CNFPYN   
    789 1) CNFPYN   
    790 1) CNFPYN   
    791 1) CNFPYN   
    792 1) CNFPYN   
    793 1) CNFPYN   
    794 1) CNFPYN   
    795 1) EU0248   
    796 1) EU0248   
    797 1) EU0248   
    798 1) EU0248   
    799 1) EU0248   
    800 1) EU0248   
    801 1) EU0248   
    802 1) EU0248   
    803 1) EU0248   
    804 1) EU0248   
    805 1) EU0248   
    806 1) EU0248   
    807 1) EU0248   
    808 1) EU0248   
    809 1) EU0248   
    810 1) EU0248   
    811 1) EU0248   
    812 1) EU0248   
    813 1) EU0248   
    814 1) EU0248   
    815 1) EU0248   
    816 1) EU0248   
    817 1) EU0248   
    818 1) EU0248   
    819 1) EU0248   
    820 1) EU0248   
    821 1) EU0248   
    822 1) EU0248   
    823 1) EU0248   
    824 1) EU0248   
    825 1) AFZA71   
    826 1) AFZA71   
    827 1) AFZA77   
    828 1) AFZA77   
    829 1) AFZA79   
    830 1) AFZA79   
    831 1) AFZA79   
    832 1) AFZA79   
    833 1) AFZA64   
    834 1) AFZA64   
    835 1) AFZA71   
    836 1) AFZA71   
    837 1) CNFLWL   
    838 1) CNFLWL   
    839 1) CNFLWL   
    840 1) CNFLWL   
    841 1) CNFNXL   
    842 1) CNFNXL   
    843 1) CNFOZL   
    844 1) CNFOZL   
    845 1) CNFPTL   
    846 1) CNFPTL   
    847 1) CNFPYL   
    848 1) CNFQUM   
    849 1) CNFQUM   
    850 1) CNFQUM   
    851 1) CNFQUM   
    852 1) CNFLWL   
    853 1) CNFLWL   
    854 1) CNFLWL   
    855 1) CNFLWL   
    856 1) CNFLWL   
    857 1) CNFLWL   
    858 1) CNFLWL   
    859 1) CNFNXL   
    860 1) CNFNXL   
    861 1) CNFPYL   
    862 1) CNFPYL   
    863 1) CNFPYL   
    864 1) AFZA64   
    865 1) AFZA64   
    866 1) AFZA02   
    867 1) AFZA02   
    868 1) AFZA02   
    869 1) AFZA02   
    870 1) EU0163   
    871 1) EU0163   
    872 1) EU0163   
    873 1) EU0163   
    874 1) EU0163   
    875 1) EU0163   
    876 1) EU0163   
    877 1) EU0163   
    878 1) EU0163   
    879 1) EU0163   
    880 1) EU0163   
    881 1) EU0163   
    882 1) EU0163   
    883 1) EU0163   
    884 1) EU0163   
    885 1) CNCOVM   
    886 1) CNCOVM   
    887 1) CNCOVM   
    888 1) CNCOVM   
    889 1) CNFNXL   
    890 1) CNFNXL   
    891 1) CNFNZK   
    892 1) EU0163   
    893 1) EU0163   
    894 1) EU0163   
    895 1) EU0163   
    896 1) EU0163   
    897 1) EU0163   
    898 1) EU0163   
    899 1) EU0163   
    900 1) EU0163   
    901 1) EU0163   
    902 1) EU0163   
    903 1) EU0163   
    904 1) EU0163   
    905 1) EU0163   
    906 1) EU0248   
    907 1) AFZA44   
    908 1) AFZA44   
    909 1) AFZA44   
    910 1) CNFLZP   
    911 1) CNFLZP   
    912 1) CNFLZP   
    913 1) CNFNXP   
    914 1) CNFNXP   
    915 1) CNFOZL   
    916 1) CNFOZL   
    917 1) CNFOZL   
    918 1) CNFOZL   
    919 1) CNFOZL   
    920 1) CNFOZL   
    921 1) CNFOZL   
    922 1) CNFOZL   
    923 1) CNFPYN   
    924 1) CNFPYN   
    925 1) CNFPYN   
    926 1) CNFPYN   
    927 1) CNFPYN   
    928 1) CNFPYN   
    929 1) AFZA64   
    930 1) AFZA64   
    931 1) AFZA64   
    932 1) AFZA64   
    933 1) AFZA64   
    934 1) AFZA64   
    935 1) AFZA71   
    936 1) AFZA71   
    937 1) AFZA71   
    938 1) AFZA71   
    939 1) AFZA71   
    940 1) AFZA71   
    941 1) AFZA49   
    942 1) AFZA49   
    943 1) AFZA49   
    944 1) CNFLWL   
    945 1) CNFOZN   
    946 1) CNFOZN   
    947 1) CNFOZN   
    948 1) CNFOZN   
    949 1) CNFOZN   
    950 1) CNFOZN   
    951 1) CNFOZN   
    952 1) CNFOZN   
    953 1) CNFPQK   
    954 1) CNFPQK   
    955 1) CNFPQK   
    956 1) CNFPQK   
    957 1) CNFQUM   
    958 1) CNFQUM   
    959 1) AFZA64   
    960 1) AFZA64   
    961 1) AFZA64   
    962 1) AFZA64   
    963 1) AFZA79   
    964 1) AFZA79   
    965 1) AFZA79   
    966 1) AFZA79   
    967 1) AFZA79   
    968 1) AFZA79   
    969 1) AFZA79   
    970 1) AFZA79   
    971 1) CNFLWL   
    972 1) CNFLWL   
    973 1) CNFLWL   
    974 1) CNFLWL   
    975 1) CNFNXM   
    976 1) CNFNXM   
    977 1) CNFNXM   
    978 1) CNFQUM   
    979 1) CNFQUM   
    980 1) CNFQUM   
    981 1) CNFQUM   
    982 1) AFZA44   
    983 1) AFZA44   
    984 1) AFZA49   
    985 1) AFZA49   
    986 1) AFZA64   
    987 1) AFZA64   
    988 1) AFZA71   
    989 1) AFZA71   
    990 1) AFZA74   
    991 1) AFZA74   
    992 1) AFZA74   
    993 1) AFZA74   
    994 1) AFZA74   
    995 1) CNFLWL   
    996 1) CNFLWL   
    997 1) CNFLWL   
    998 1) CNFLWL   
    999 1) CNFNXM   
   1000 1) CNFNXQ   
   1001 1) CNFNXQ   
   1002 1) CNFNXQ   
   1003 1) CNFNXQ   
   1004 1) CNFPYL   
   1005 1) CNFPYL   
   1006 1) CNFPYL   
   1007 1) CNFPYL   
   1008 1) CNFQUL   
   1009 1) CNFQUL   
   1010 1) CNFQUL   
   1011 1) CNFQUL   
   1012 1) CNFQUL   
   1013 1) CNFQUL   
   1014 1) CNFQUM   
   1015 1) AFZA74   
   1016 1) AFZA74   
   1017 1) CNFLWL   
   1018 1) CNFLWL   
   1019 1) CNFNZK   
   1020 1) CNFNZK   
   1021 1) CNFNZK   
   1022 1) CNFNZK   
   1023 1) CNFLZP   
   1024 1) CNFLZP   
   1025 1) CNFLZP   
   1026 1) CNFLZP   
   1027 1) CNFNXP   
   1028 1) CNFNXP   
   1029 1) CNFNXP   
   1030 1) CNFNXP   
   1031 1) CNFOZL   
   1032 1) CNFOZL   
   1033 1) CNFOZL   
   1034 1) CNFOZL   
   1035 1) CNFOZL   
   1036 1) CNFOZL   
   1037 1) CNFPTL   
   1038 1) CNFPTL   
   1039 1) CNFPTL   
   1040 1) CNFPTL   
   1041 1) CNFPTL   
   1042 1) CNFPTL   
   1043 1) CNFPTL   
   1044 1) CNFPTL   
   1045 1) CNCOVL   
   1046 1) CNCOVL   
   1047 1) CNCOVL   
   1048 1) CNCOVL   
   1049 1) CNFNXQ   
   1050 1) CNFOZN   
   1051 1) CNFOZN   
   1052 1) CNFPQK   
   1053 1) CNFPQK   
   1054 1) CNFPQK   
   1055 1) CNFPYL   
   1056 1) CNFQUL   
   1057 1) CNFQUM   
   1058 1) CNFQUM   
   1059 1) CNFQUM   
   1060 1) AFZA62   
   1061 1) AFZA62   
   1062 1) AFZA62   
   1063 1) AFZA62   
