=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015083012.2813/NC004003.2015083012'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
    447 1) CNFPYM   
    448 1) CNFNXQ   
    449 1) CNFNXQ   
    450 1) CNFNXQ   
    451 1) CNFPYL   
    452 1) CNFPYL   
    453 1) CNFPYM   
    454 1) CNFLWT   
    455 1) CNFLWT   
    456 1) CNFLWT   
    457 1) CNFLWT   
    458 1) CNFNXQ   
    459 1) CNFNXQ   
    460 1) CNFNXQ   
    461 1) CNFNXQ   
    462 1) CNFPTL   
    463 1) CNFPTL   
    464 1) CNFPTL   
    465 1) CNFPTL   
    466 1) CNFPYL   
    467 1) CNFPYL   
    468 1) CNFPYL   
    469 1) CNFPTL   
    470 1) CNFLWT   
    471 1) CNFLWT   
    472 1) CNFLWT   
    473 1) CNFNXQ   
    474 1) CNFNXQ   
    475 1) CNFNXQ   
    476 1) CNFNXQ   
    477 1) CNFNXQ   
    478 1) CNFPTL   
    479 1) CNFPYL   
    480 1) CNFQUL   
    481 1) CNFQUL   
    482 1) CNFQUL   
    483 1) CNFQUL   
    484 1) CNFNXQ   
    485 1) CNFPQK   
    486 1) CNFPQK   
    487 1) CNFPTL   
    488 1) CNFPYL   
    489 1) CNFPYN   
    490 1) CNFPYN   
    491 1) AFZA21   
    492 1) AFZA21   
    493 1) AFZA21   
    494 1) AFZA21   
    495 1) AFZA78   
    496 1) AFZA60   
    497 1) AFZA60   
    498 1) AFZA74   
    499 1) AFZA74   
    500 1) AFZA74   
    501 1) AFZA74   
    502 1) AFZA74   
    503 1) EU0977   
    504 1) EU0977   
    505 1) EU0977   
    506 1) EU0977   
    507 1) EU0977   
    508 1) EU0977   
    509 1) EU0977   
    510 1) EU0977   
    511 1) CNFLWM   
    512 1) CNFLWM   
    513 1) CNFLWM   
    514 1) CNFLWM   
    515 1) CNFLWM   
    516 1) CNFLWM   
    517 1) CNFLWM   
    518 1) CNFLWM   
    519 1) CNFLWM   
    520 1) CNFLWQ   
    521 1) CNFLZP   
    522 1) CNFLZP   
    523 1) CNFLZP   
    524 1) CNFLZP   
    525 1) CNFLZP   
    526 1) CNFLZP   
    527 1) CNFLZP   
    528 1) CNFLZP   
    529 1) CNFLZP   
    530 1) CNFLZP   
    531 1) CNFLZP   
    532 1) CNFNXN   
    533 1) CNFOZM   
    534 1) CNFOZM   
    535 1) CNFOZM   
    536 1) CNFOZM   
    537 1) CNFOZM   
    538 1) CNFOZM   
    539 1) CNFOZM   
    540 1) CNFOZM   
    541 1) EU3056   
    542 1) EU3056   
    543 1) EU3056   
    544 1) CNFLWT   
    545 1) CNFLWT   
    546 1) CNFLWT   
    547 1) CNFNXQ   
    548 1) CNFNXQ   
    549 1) CNFNZM   
    550 1) CNFNZM   
    551 1) CNFNZM   
    552 1) CNFNZM   
    553 1) CNFOZN   
    554 1) CNFOZN   
    555 1) CNFOZN   
    556 1) CNFOZN   
    557 1) CNFPTL   
    558 1) CNFPYL   
    559 1) CNFPYM   
    560 1) CNFPYM   
    561 1) CNFPYM   
    562 1) CNFPYM   
    563 1) CNFPYM   
    564 1) CNFPYM   
    565 1) CNFPYM   
    566 1) CNFQUM   
    567 1) CNFQUM   
    568 1) CNFQUM   
    569 1) NZL050   
    570 1) NZL050   
    571 1) NZL050   
    572 1) NZL054   
    573 1) NZL054   
    574 1) CNFLWT   
    575 1) CNFLWT   
    576 1) CNFNXQ   
    577 1) CNFNXQ   
    578 1) CNFNXQ   
    579 1) CNFNXQ   
    580 1) CNFNXQ   
    581 1) CNFNXQ   
    582 1) CNFNXQ   
    583 1) CNFNZM   
    584 1) CNFNZM   
    585 1) CNFPYL   
    586 1) CNFPYM   
    587 1) CNFPYM   
    588 1) CNFPYM   
    589 1) CNFPYM   
    590 1) CNFPYM   
    591 1) CNFPYM   
    592 1) CNFPYM   
    593 1) CNFPYM   
    594 1) CNFPYN   
    595 1) CNFNXQ   
    596 1) CNFNXQ   
    597 1) CNFPYM   
    598 1) CNFPYM   
    599 1) CNFPYL   
    600 1) CNFPYL   
    601 1) CNFPYL   
    602 1) CNFPYL   
    603 1) CNFLWT   
    604 1) CNFLWT   
    605 1) CNFLWT   
    606 1) CNFNXQ   
    607 1) CNFNXQ   
    608 1) CNFNXQ   
    609 1) CNFNXQ   
    610 1) CNFNXQ   
    611 1) CNFNZM   
    612 1) CNFNZM   
    613 1) CNFPYL   
    614 1) CNFPYL   
    615 1) CNFPYM   
    616 1) CNFPYM   
    617 1) CNFPYM   
    618 1) CNFPYN   
    619 1) CNFPYN   
    620 1) CNFPYN   
    621 1) AFZA78   
    622 1) AFZA78   
    623 1) AFZA78   
    624 1) AFZA78   
    625 1) AFZA60   
    626 1) AFZA78   
    627 1) CNFQUM   
    628 1) CNFQUM   
    629 1) AFZA21   
    630 1) AFZA21   
    631 1) AFZA21   
    632 1) AFZA21   
    633 1) AFZA74   
    634 1) AFZA74   
    635 1) AFZA74   
    636 1) AFZA78   
    637 1) AFZA78   
    638 1) AFZA01   
    639 1) AFZA01   
    640 1) AFZA21   
    641 1) AFZA21   
    642 1) AFZA21   
    643 1) AFZA78   
    644 1) AFZA78   
    645 1) AFZA78   
    646 1) CNFLWT   
    647 1) CNFLWT   
    648 1) CNFNXQ   
    649 1) CNFNXQ   
    650 1) CNFNXQ   
    651 1) CNFNXQ   
    652 1) CNFNXQ   
    653 1) CNFNZM   
    654 1) CNFNZM   
    655 1) CNFNZM   
    656 1) CNFNZM   
    657 1) CNFNZM   
    658 1) CNFNZM   
    659 1) CNFNZM   
    660 1) CNFNZM   
    661 1) CNFNZM   
    662 1) CNFPXL   
    663 1) CNFPXL   
    664 1) CNFPXL   
    665 1) CNFPXL   
    666 1) CNFPXL   
    667 1) CNFPYM   
    668 1) CNFPYM   
    669 1) CNFPYM   
    670 1) AFZA50   
    671 1) AFZA61   
    672 1) AFZA61   
    673 1) AFZA61   
    674 1) AFZA61   
    675 1) AFZA01   
    676 1) AFZA21   
    677 1) AFZA78   
    678 1) AFZA78   
    679 1) AFZA78   
    680 1) AFZA78   
    681 1) AFZA78   
    682 1) AFZA78   
    683 1) AFZA78   
    684 1) AFZA78   
    685 1) AFZA60   
    686 1) AFZA78   
    687 1) AFZA01   
    688 1) AFZA01   
    689 1) CNFLWT   
    690 1) CNFLWT   
    691 1) CNFLWT   
    692 1) CNFNXQ   
    693 1) CNFNXQ   
    694 1) CNFNXQ   
    695 1) CNFNXQ   
    696 1) CNFNXQ   
    697 1) CNFNZM   
    698 1) CNFNZM   
    699 1) CNFNZM   
    700 1) CNFNZM   
    701 1) CNFPXL   
    702 1) CNFPXL   
    703 1) CNFPXL   
    704 1) CNFPXL   
    705 1) CNFPXL   
    706 1) CNFPYM   
    707 1) CNFPYM   
    708 1) CNFPYM   
    709 1) CNFPYM   
    710 1) CNFPYM   
    711 1) CNFPYM   
    712 1) CNFPYM   
    713 1) AFZA50   
    714 1) AFZA50   
    715 1) AFZA50   
    716 1) AFZA50   
    717 1) AFZA50   
    718 1) AFZA61   
    719 1) AFZA61   
    720 1) AFZA61   
    721 1) AFZA61   
    722 1) CNFLWT   
    723 1) CNFNZM   
    724 1) CNFNZM   
    725 1) CNFPXL   
    726 1) CNFPYL   
    727 1) EU3348   
    728 1) EU3348   
    729 1) EU3348   
    730 1) EU3348   
    731 1) EU3348   
    732 1) EU3348   
    733 1) EU3348   
    734 1) EU3348   
    735 1) EU3348   
    736 1) EU3348   
    737 1) EU3348   
    738 1) EU3348   
    739 1) EU3348   
    740 1) EU3348   
    741 1) EU3348   
    742 1) EU3348   
    743 1) EU3348   
    744 1) EU3348   
    745 1) EU3348   
    746 1) EU3348   
    747 1) EU3348   
    748 1) EU3348   
    749 1) EU3348   
    750 1) EU3348   
    751 1) EU3348   
    752 1) CNFLWM   
    753 1) CNFLWM   
    754 1) CNFLWM   
    755 1) CNFLWM   
    756 1) CNFLWM   
    757 1) CNFLWM   
    758 1) CNFLWM   
    759 1) CNFLWM   
    760 1) CNFLWM   
    761 1) CNFLWM   
    762 1) CNFLWM   
    763 1) CNFLWM   
    764 1) CNFLWQ   
    765 1) CNFLWQ   
    766 1) CNFLWQ   
    767 1) CNFLZP   
    768 1) CNFLZP   
    769 1) CNFLZP   
    770 1) CNFLZP   
    771 1) CNFLZP   
    772 1) CNFLZP   
    773 1) CNFLZP   
    774 1) CNFLZP   
    775 1) CNFLZP   
    776 1) CNFLZP   
    777 1) CNFNXN   
    778 1) CNFNXN   
    779 1) CNFNXN   
    780 1) CNFLWM   
    781 1) CNFLWM   
    782 1) CNFLWM   
    783 1) CNFLWM   
    784 1) CNFLWT   
    785 1) CNFLWT   
    786 1) CNFLWT   
    787 1) CNFLWT   
    788 1) CNFLWT   
    789 1) CNFLWT   
    790 1) CNFNZM   
    791 1) CNFPXL   
    792 1) CNFPXL   
    793 1) CNFPXL   
    794 1) CNFPXL   
    795 1) CNFPXL   
    796 1) CNFPXL   
    797 1) CNFPXL   
    798 1) CNFPYL   
    799 1) CNFPYL   
    800 1) CNFPYL   
    801 1) CNFPYL   
    802 1) CNFPYL   
    803 1) CNFPYL   
    804 1) CNFLWM   
    805 1) CNFLWM   
    806 1) CNFLWM   
    807 1) CNFPXL   
    808 1) CNFNZM   
    809 1) CNFPYN   
    810 1) CNFNZM   
    811 1) CNFNZM   
    812 1) CNFNZM   
    813 1) CNFNZM   
    814 1) CNFOZN   
    815 1) CNFOZN   
    816 1) CNFPTL   
    817 1) CNFPTL   
    818 1) CNFPTL   
    819 1) CNFPTL   
    820 1) CNFQUL   
    821 1) CNFQUL   
    822 1) CNFQUL   
    823 1) CNFQUL   
    824 1) CNFQUL   
    825 1) CNFQUL   
    826 1) EU0977   
    827 1) EU0977   
    828 1) EU0977   
    829 1) EU0977   
    830 1) EU0977   
    831 1) EU0977   
    832 1) EU3056   
    833 1) EU3056   
    834 1) EU3056   
    835 1) EU3056   
    836 1) EU3348   
    837 1) EU3348   
    838 1) EU3348   
    839 1) EU3348   
    840 1) EU3348   
    841 1) AFZA46   
    842 1) AFZA46   
    843 1) AFZA46   
    844 1) AFZA46   
    845 1) AFZA70   
    846 1) AFZA70   
    847 1) AFZA70   
    848 1) AFZA70   
    849 1) AFZA70   
    850 1) AFZA70   
    851 1) AFZA70   
    852 1) AFZA70   
    853 1) AFZA50   
    854 1) AFZA50   
    855 1) EU3056   
    856 1) EU3056   
    857 1) EU3056   
    858 1) EU3056   
    859 1) EU3056   
    860 1) EU3056   
    861 1) EU3056   
    862 1) EU3056   
    863 1) AFZA50   
    864 1) CNFLWM   
    865 1) CNFLWM   
    866 1) CNFLWM   
    867 1) CNFLWQ   
    868 1) CNFLWQ   
    869 1) CNFLWQ   
    870 1) CNFLWQ   
    871 1) CNFLZP   
    872 1) CNFLZP   
    873 1) CNFLZP   
    874 1) CNFLZP   
    875 1) CNFNXN   
    876 1) CNFNXN   
    877 1) CNFNXN   
    878 1) CNFNXN   
    879 1) CNFOZM   
    880 1) CNFOZM   
    881 1) CNFOZM   
    882 1) CNFOZM   
    883 1) CNFPXL   
    884 1) CNFPXL   
    885 1) CNFPYM   
    886 1) CNFPYM   
    887 1) CNFLWT   
    888 1) CNFLWT   
    889 1) CNFLWM   
    890 1) CNFLWM   
    891 1) CNFLWM   
    892 1) CNFLWT   
    893 1) CNFLWT   
    894 1) CNFLWT   
    895 1) CNFLWT   
    896 1) CNFNXQ   
    897 1) CNFNXQ   
    898 1) CNFNXQ   
    899 1) CNFNZM   
    900 1) CNFNZM   
    901 1) CNFNZM   
    902 1) CNFNZM   
    903 1) CNFLWM   
    904 1) CNFLWT   
    905 1) CNFLWT   
    906 1) CNFLWT   
    907 1) CNFLWT   
    908 1) CNFNXQ   
    909 1) CNFNZM   
    910 1) CNFNZM   
    911 1) CNFPXL   
    912 1) CNFPXL   
    913 1) CNFPXL   
    914 1) CNFPXL   
    915 1) CNFPXL   
    916 1) CNFPXL   
    917 1) CNFPXL   
    918 1) CNFPXL   
    919 1) CNFPXL   
    920 1) CNFPXL   
    921 1) CNFPXL   
    922 1) CNFPYN   
    923 1) CNFPYN   
    924 1) CNFPYN   
    925 1) CNFQUM   
    926 1) CNFQUM   
    927 1) CNFQUM   
    928 1) CNFQUM   
    929 1) CNFQUM   
    930 1) CNFQUM   
    931 1) EU3348   
    932 1) EU3348   
    933 1) EU3348   
    934 1) EU3348   
    935 1) EU3348   
    936 1) AFZA44   
    937 1) AFZA44   
    938 1) AFZA44   
    939 1) AFZA44   
    940 1) AFZA72   
    941 1) AFZA72   
    942 1) AFZA72   
    943 1) EU0208   
    944 1) EU0208   
    945 1) EU0208   
    946 1) EU0305   
    947 1) EU0305   
    948 1) EU0305   
    949 1) EU0305   
    950 1) EU0305   
    951 1) EU0208   
    952 1) EU0208   
    953 1) EU0208   
    954 1) EU0208   
    955 1) EU0305   
    956 1) EU0305   
    957 1) EU0305   
    958 1) EU0305   
    959 1) EU0305   
    960 1) EU0305   
    961 1) EU0305   
    962 1) EU0305   
    963 1) EU0305   
    964 1) EU0305   
    965 1) EU0305   
    966 1) EU0208   
    967 1) EU0208   
    968 1) EU0208   
    969 1) EU0208   
    970 1) EU0208   
    971 1) EU0208   
    972 1) EU0208   
    973 1) EU0208   
    974 1) EU0305   
    975 1) EU0305   
    976 1) EU0305   
    977 1) EU0305   
    978 1) EU0305   
    979 1) EU0305   
    980 1) EU0305   
    981 1) EU0208   
    982 1) EU0208   
    983 1) EU0305   
    984 1) EU0208   
    985 1) EU0208   
    986 1) EU0208   
    987 1) EU0305   
    988 1) EU0208   
    989 1) EU0208   
    990 1) EU0208   
    991 1) EU0305   
    992 1) EU0305   
    993 1) EU0305   
    994 1) EU0305   
    995 1) EU0305   
    996 1) EU0305   
    997 1) EU0305   
    998 1) EU3348   
    999 1) AFZA44   
   1000 1) AFZA44   
   1001 1) AFZA44   
   1002 1) AFZA44   
   1003 1) AFZA70   
   1004 1) AFZA72   
   1005 1) AFZA72   
   1006 1) CNFLWT   
   1007 1) CNFLWT   
   1008 1) CNFPXL   
   1009 1) CNFPYM   
   1010 1) AFZA63   
   1011 1) AFZA63   
   1012 1) AFZA63   
   1013 1) AFZA63   
   1014 1) AFZA70   
   1015 1) AFZA70   
   1016 1) AFZA70   
   1017 1) AFZA46   
   1018 1) AFZA46   
   1019 1) AFZA72   
   1020 1) AFZA72   
   1021 1) AFZA72   
   1022 1) EU0208   
   1023 1) EU0208   
   1024 1) EU0208   
   1025 1) EU0305   
   1026 1) CNFLWT   
   1027 1) CNFLWT   
   1028 1) CNFLWT   
   1029 1) CNFLWT   
   1030 1) CNFNXN   
   1031 1) CNFNXN   
   1032 1) CNFNXN   
   1033 1) CNFNXN   
   1034 1) CNFOZN   
   1035 1) CNFOZN   
   1036 1) CNFOZN   
   1037 1) CNFOZN   
   1038 1) CNFPTL   
   1039 1) CNFPTL   
   1040 1) CNFPTL   
   1041 1) CNFPTL   
   1042 1) CNFPXL   
   1043 1) CNFPXL   
   1044 1) CNFPXL   
   1045 1) CNFPXL   
   1046 1) CNFPXL   
   1047 1) CNFPXL   
   1048 1) CNFPXL   
   1049 1) CNFPYM   
   1050 1) CNFLWQ   
   1051 1) CNFLWQ   
   1052 1) CNFLWQ   
   1053 1) CNFLWQ   
   1054 1) CNFNXN   
   1055 1) CNFNXN   
   1056 1) CNFNXN   
   1057 1) CNFNXN   
   1058 1) CNFOZN   
   1059 1) CNFOZN   
   1060 1) CNFOZN   
   1061 1) CNFOZN   
   1062 1) CNFOZN   
   1063 1) CNFOZN   
   1064 1) CNFOZN   
   1065 1) CNFOZN   
   1066 1) CNFQUM   
   1067 1) CNFQUM   
   1068 1) CNFQUM   
   1069 1) CNFQUM   
   1070 1) CNFQUM   
   1071 1) CNFQUM   
   1072 1) CNFQUM   
   1073 1) CNFQUM   
   1074 1) CNFQUM   
   1075 1) AFZA06   
   1076 1) AFZA06   
   1077 1) AFZA06   
   1078 1) AFZA06   
   1079 1) AFZA06   
   1080 1) AFZA06   
   1081 1) AFZA06   
