=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082800.22069/NC004003.2015082800'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
    166 1) AFZA07   
    167 1) AFZA24   
    168 1) AFZA24   
    169 1) NZL049   
    170 1) NZL051   
    171 1) NZL052   
    172 1) NZL053   
    173 1) NZL054   
    174 1) AFZA23   
    175 1) AFZA23   
    176 1) AFZA23   
    177 1) AFZA23   
    178 1) AFZA23   
    179 1) AFZA23   
    180 1) AFZA23   
    181 1) AFZA23   
    182 1) AFZA24   
    183 1) AFZA24   
    184 1) AFZA24   
    185 1) AFZA21   
    186 1) AFZA21   
    187 1) AFZA21   
    188 1) AFZA23   
    189 1) AFZA23   
    190 1) AFZA23   
    191 1) AFZA23   
    192 1) AFZA23   
    193 1) AFZA23   
    194 1) AFZA23   
    195 1) AFZA23   
    196 1) AFZA65   
    197 1) AFZA65   
    198 1) AFZA65   
    199 1) JP9Z45Y9 
    200 1) JP9Z58W1 
    201 1) JP9Z58XZ 
    202 1) JP9Z5YV9 
    203 1) EU3056   
    204 1) EU3056   
    205 1) EU3056   
    206 1) EU3056   
    207 1) EU3056   
    208 1) EU3056   
    209 1) AFZA02   
    210 1) AFZA08   
    211 1) AFZA08   
    212 1) AFZA08   
    213 1) AFZA08   
    214 1) AFZA08   
    215 1) AFZA08   
    216 1) AFZA08   
    217 1) AFZA08   
    218 1) AFZA08   
    219 1) AFZA73   
    220 1) AFZA73   
    221 1) AFZA73   
    222 1) AFZA73   
    223 1) AFZA73   
    224 1) AFZA02   
    225 1) AFZA02   
    226 1) AFZA02   
    227 1) AFZA02   
    228 1) EU3056   
    229 1) EU3056   
    230 1) AFZA02   
    231 1) AFZA02   
    232 1) AFZA65   
    233 1) AFZA65   
    234 1) AFZA73   
    235 1) AFZA73   
    236 1) AFZA60   
    237 1) AFZA60   
    238 1) AFZA60   
    239 1) AFZA60   
    240 1) AFZA60   
    241 1) AFZA60   
    242 1) AFZA60   
    243 1) AFZA60   
    244 1) AFZA60   
    245 1) AFZA60   
    246 1) AFZA60   
    247 1) AFZA60   
    248 1) AFZA60   
    249 1) AFZA60   
    250 1) AFZA60   
    251 1) AFZA60   
    252 1) AFZA08   
    253 1) AFZA08   
    254 1) AFZA08   
    255 1) AFZA08   
    256 1) AFZA08   
    257 1) AFZA08   
    258 1) AFZA01   
    259 1) AFZA01   
    260 1) AFZA64   
    261 1) AFZA64   
    262 1) AFZA64   
    263 1) AFZA01   
    264 1) AFZA01   
    265 1) AFZA01   
    266 1) AFZA73   
    267 1) AFZA64   
    268 1) AFZA64   
    269 1) AFZA73   
    270 1) AFZA73   
    271 1) AFZA73   
    272 1) AFZA73   
    273 1) AFZA01   
    274 1) AFZA01   
    275 1) AFZA64   
    276 1) AFZA64   
    277 1) AFZA73   
    278 1) AFZA73   
    279 1) AFZA73   
    280 1) EU5601   
    281 1) EU5601   
    282 1) EU5601   
    283 1) EU5601   
    284 1) EU5601   
    285 1) EU5601   
    286 1) EU5601   
    287 1) EU5601   
    288 1) EU5601   
    289 1) EU5601   
    290 1) EU5601   
    291 1) EU5601   
    292 1) EU5601   
    293 1) EU5601   
    294 1) EU5601   
    295 1) AFZA08   
    296 1) AFZA64   
    297 1) AFZA21   
    298 1) AFZA21   
    299 1) AFZA21   
    300 1) AFZA26   
    301 1) AFZA26   
    302 1) AFZA26   
    303 1) AFZA26   
    304 1) AFZA26   
    305 1) EU5601   
    306 1) EU5601   
    307 1) EU5601   
    308 1) EU5601   
    309 1) EU5601   
    310 1) EU5601   
    311 1) EU5601   
    312 1) EU5601   
    313 1) EU5601   
    314 1) EU5601   
    315 1) EU5601   
    316 1) EU5601   
    317 1) EU5601   
    318 1) EU5601   
    319 1) EU5601   
    320 1) AU0145   
    321 1) AU0145   
    322 1) AU0145   
    323 1) AU0059   
    324 1) AU0059   
    325 1) AU0059   
    326 1) AU0059   
    327 1) AU0121   
    328 1) AU0139   
    329 1) AU0139   
    330 1) AU0139   
    331 1) AU0139   
    332 1) AU0154   
    333 1) AU0154   
    334 1) AU0172   
    335 1) AU0172   
    336 1) AU0172   
    337 1) AU0172   
    338 1) AU0059   
    339 1) AU0154   
    340 1) AU0124   
    341 1) AU0148   
    342 1) AU0152   
    343 1) AU0152   
    344 1) AU0152   
    345 1) AU0158   
    346 1) AU0158   
    347 1) AU0186   
    348 1) AU0186   
    349 1) AU0186   
    350 1) AU0186   
    351 1) AU0139   
    352 1) AU0139   
    353 1) AU0139   
    354 1) AU0139   
    355 1) AU0120   
    356 1) AU0120   
    357 1) AU0124   
    358 1) AU0124   
    359 1) AU0162   
    360 1) AU0139   
    361 1) AU0139   
    362 1) AU0139   
    363 1) AU0139   
    364 1) AU0139   
    365 1) AU0148   
    366 1) AU0148   
    367 1) AU0139   
    368 1) AU0124   
    369 1) AU0124   
    370 1) AU0152   
    371 1) AU0152   
    372 1) AU0158   
    373 1) AU0158   
    374 1) AU0120   
    375 1) AU0148   
    376 1) AU0162   
    377 1) AU0162   
    378 1) AU0162   
    379 1) AU0124   
    380 1) AU0124   
    381 1) AU0152   
    382 1) AU0158   
    383 1) AU0186   
    384 1) AU0124   
    385 1) AU0124   
    386 1) AU0148   
    387 1) AU0152   
    388 1) AU0158   
    389 1) AU0158   
    390 1) AU0120   
    391 1) AU0120   
    392 1) AU0124   
    393 1) AU0148   
    394 1) AU0148   
    395 1) AU0162   
    396 1) AU0162   
    397 1) AU0174   
    398 1) AFZA03   
    399 1) AFZA03   
    400 1) AFZA03   
    401 1) AFZA03   
    402 1) AFZA03   
    403 1) AFZA08   
    404 1) EU5601   
    405 1) EU5601   
    406 1) EU5601   
    407 1) EU5601   
    408 1) EU5601   
    409 1) AU0120   
    410 1) AU0124   
    411 1) AU0124   
    412 1) AU0145   
    413 1) AU0186   
    414 1) AU0186   
    415 1) AU0120   
    416 1) AU0120   
    417 1) AU0124   
    418 1) AU0174   
    419 1) AU0174   
    420 1) AU0174   
    421 1) AU0147   
    422 1) AU0150   
    423 1) AU0150   
    424 1) AU0150   
    425 1) AU0150   
    426 1) AU0174   
    427 1) AU0059   
    428 1) AU0059   
    429 1) AU0059   
    430 1) AU0059   
    431 1) AU0139   
    432 1) AU0139   
    433 1) AU0139   
    434 1) AU0154   
    435 1) AU0154   
    436 1) AU0154   
    437 1) AU0154   
    438 1) AU0154   
    439 1) AU0172   
    440 1) AU0172   
    441 1) AU0172   
    442 1) AU0124   
    443 1) AU0124   
    444 1) AU0148   
    445 1) AU0162   
    446 1) AU0124   
    447 1) AU0145   
    448 1) AU0158   
    449 1) AU0147   
    450 1) AU0147   
    451 1) AU0147   
    452 1) AU0150   
    453 1) AU0150   
    454 1) AU0150   
    455 1) AU0150   
    456 1) AU0174   
    457 1) AU0139   
    458 1) AU0139   
    459 1) AU0139   
    460 1) AU0139   
    461 1) AU0139   
    462 1) AU0059   
    463 1) AU0139   
    464 1) AU0172   
    465 1) AU0150   
    466 1) AU0150   
    467 1) AU0150   
    468 1) AU0150   
    469 1) AU0150   
    470 1) AU0150   
    471 1) AU0150   
    472 1) AU0150   
    473 1) AU0147   
    474 1) AU0147   
    475 1) AU0147   
    476 1) AU0147   
    477 1) AU0147   
    478 1) AU0152   
    479 1) AU0152   
    480 1) AU0152   
    481 1) AU0152   
    482 1) AU0152   
    483 1) AU0152   
    484 1) AU0152   
    485 1) AU0121   
    486 1) AU0121   
    487 1) AU0121   
    488 1) AU0121   
    489 1) AU0121   
    490 1) AU0174   
    491 1) AU0174   
    492 1) AU0174   
    493 1) AU0174   
    494 1) AU0174   
    495 1) AU0174   
    496 1) AU0124   
    497 1) AU0124   
    498 1) AU0124   
    499 1) AU0124   
    500 1) AU0124   
    501 1) AU0124   
    502 1) AU0124   
    503 1) AU0139   
    504 1) AU0154   
    505 1) AU0154   
    506 1) AU0145   
    507 1) AU0162   
    508 1) JP9Z4689 
    509 1) JP9Z4689 
    510 1) JP9Z47U9 
    511 1) JP9Z47U9 
    512 1) JP9Z585Z 
    513 1) JP9ZV8V9 
    514 1) JP9ZV8V9 
    515 1) JP9ZV8V9 
    516 1) JP9ZX6Y9 
    517 1) JP9ZX6Y9 
    518 1) AU0139   
    519 1) AU0139   
    520 1) AU0139   
    521 1) AU0139   
    522 1) AU0139   
    523 1) AU0139   
    524 1) AU0139   
    525 1) AU0139   
    526 1) AU0151   
    527 1) AU0151   
    528 1) AU0151   
    529 1) AU0151   
    530 1) AU0151   
    531 1) AU0151   
    532 1) AU0159   
    533 1) AU0159   
    534 1) AU0120   
    535 1) AU0120   
    536 1) AU0120   
    537 1) AU0120   
    538 1) AU0120   
    539 1) AU0120   
    540 1) AU0131   
    541 1) AU0131   
    542 1) AU0131   
    543 1) AU0120   
    544 1) AU0120   
    545 1) AU0131   
    546 1) AU0131   
    547 1) AU0131   
    548 1) AU0131   
    549 1) AU0131   
    550 1) AU0150   
    551 1) AU0150   
    552 1) AU0147   
    553 1) AU0147   
    554 1) AU0147   
    555 1) AU0147   
    556 1) AU0140   
    557 1) AU0140   
    558 1) AU0140   
    559 1) AU0140   
    560 1) AU0140   
    561 1) AU0140   
    562 1) AU0140   
    563 1) AU0080   
    564 1) AU0080   
    565 1) AU0080   
    566 1) AU0080   
    567 1) AU0080   
    568 1) AU0080   
    569 1) AU0080   
    570 1) AU0080   
    571 1) AU0080   
    572 1) AU0080   
    573 1) AU0080   
    574 1) AU0080   
    575 1) AU0080   
    576 1) AU0080   
    577 1) AU0080   
    578 1) AU0080   
    579 1) AU0158   
    580 1) AU0158   
    581 1) AU0187   
    582 1) AU0187   
    583 1) AU0187   
    584 1) AU0187   
    585 1) AU0187   
    586 1) AU0187   
    587 1) AU0187   
    588 1) AU0187   
    589 1) AU0134   
    590 1) AU0134   
    591 1) AU0134   
    592 1) AU0134   
    593 1) AU0134   
    594 1) AU0134   
    595 1) AU0134   
    596 1) AU0134   
    597 1) AU0152   
    598 1) AU0152   
    599 1) AU0152   
    600 1) AU0152   
    601 1) AU0152   
    602 1) AU0152   
    603 1) AU0152   
    604 1) AU0123   
    605 1) AU0123   
    606 1) AU0123   
    607 1) AU0123   
    608 1) AU0123   
    609 1) AU0123   
    610 1) AU0123   
    611 1) AU0150   
    612 1) AU0150   
    613 1) AU0150   
    614 1) AU0150   
    615 1) AU0150   
    616 1) AU0158   
    617 1) AU0158   
    618 1) AU0158   
    619 1) AU0158   
    620 1) AU0158   
    621 1) AU0158   
    622 1) AU0134   
    623 1) AU0134   
    624 1) AU0134   
    625 1) AU0134   
    626 1) AU0186   
    627 1) AU0186   
    628 1) AU0186   
    629 1) AU0186   
    630 1) AU0136   
    631 1) AU0136   
    632 1) AU0136   
    633 1) AU0136   
    634 1) AU0120   
    635 1) AU0120   
    636 1) AU0120   
    637 1) AU0120   
    638 1) AU0120   
    639 1) AU0120   
    640 1) AU0120   
    641 1) AU0120   
    642 1) AU0162   
    643 1) AU0080   
    644 1) AU0080   
    645 1) AU0080   
    646 1) AU0080   
    647 1) AU0080   
    648 1) AU0121   
    649 1) AU0080   
    650 1) AU0080   
    651 1) AU0121   
    652 1) AU0121   
    653 1) AU0121   
    654 1) AU0163   
    655 1) AU0163   
    656 1) AU0059   
    657 1) AU0059   
    658 1) AU0059   
    659 1) AU0059   
    660 1) AU0080   
    661 1) AU0080   
    662 1) AU0174   
    663 1) AU0174   
    664 1) JP9Z4556 
    665 1) JP9Z4689 
    666 1) JP9Z4689 
    667 1) JP9Z4769 
    668 1) JP9Z4769 
    669 1) JP9Z47U9 
    670 1) JP9Z4UVU 
    671 1) JP9Z585Z 
    672 1) JP9Z585Z 
    673 1) JP9Z5861 
    674 1) JP9Z58W1 
    675 1) JP9Z5YVZ 
    676 1) JP9ZV8V9 
    677 1) JP9ZX6Y9 
    678 1) JP9ZX6Y9 
    679 1) JP9Z4556 
    680 1) JP9Z4556 
    681 1) JP9Z4689 
    682 1) JP9Z4689 
    683 1) JP9Z47U9 
    684 1) JP9Z47U9 
    685 1) JP9Z47X9 
    686 1) JP9Z5789 
    687 1) JP9Z585Z 
    688 1) JP9Z585Z 
    689 1) JP9Z58W1 
    690 1) JP9ZV8V9 
    691 1) JP9ZV8V9 
    692 1) JP9ZX6Y9 
    693 1) JP9ZX6Y9 
    694 1) JP9Z4556 
    695 1) JP9Z45Y9 
    696 1) JP9Z4689 
    697 1) JP9Z4769 
    698 1) JP9Z4769 
    699 1) JP9Z4769 
    700 1) JP9Z4769 
    701 1) JP9Z4769 
    702 1) JP9Z4769 
    703 1) JP9Z4769 
    704 1) JP9Z5789 
    705 1) JP9Z57VZ 
    706 1) JP9Z5YV9 
    707 1) JP9Z5YVZ 
    708 1) JP9ZV8V9 
    709 1) AU0152   
    710 1) AU0152   
    711 1) JP9Z5789 
    712 1) JP9Z58W1 
    713 1) JP9Z4745 
    714 1) JP9Z4U46 
    715 1) JP9Z4U46 
    716 1) JP9Z4U46 
    717 1) JP9Z5789 
    718 1) JP9Z5789 
    719 1) JP9Z5789 
    720 1) JP9Z5YVZ 
    721 1) JP9ZX669 
    722 1) JP9ZX669 
    723 1) JP9ZX749 
    724 1) JP9ZX749 
    725 1) JP9ZXX59 
    726 1) JP9ZXX59 
    727 1) JP9ZXX59 
    728 1) JP9Z4689 
    729 1) JP9Z4689 
    730 1) JP9Z47U9 
    731 1) JP9Z47U9 
    732 1) JP9Z47U9 
    733 1) JP9Z5861 
    734 1) JP9Z58W1 
    735 1) JP9Z58W1 
    736 1) JP9Z58W1 
    737 1) JP9Z5YV9 
    738 1) JP9Z5YVZ 
    739 1) JP9ZV8V9 
    740 1) JP9ZV8V9 
    741 1) JP9ZX6Y9 
    742 1) JP9ZX6Y9 
    743 1) JP9Z4UVU 
    744 1) JP9Z4UVU 
    745 1) JP9Z4UVU 
    746 1) JP9Z4UVU 
    747 1) JP9Z4UVU 
    748 1) JP9Z4UVU 
    749 1) JP9Z585Z 
    750 1) JP9ZX7W9 
    751 1) JP9ZX7W9 
    752 1) JP9ZXX79 
    753 1) JP9ZXX79 
    754 1) JP9ZXX79 
    755 1) JP9ZXX79 
    756 1) JP9ZXX79 
    757 1) JP9ZXX79 
    758 1) JP9Z4U46 
    759 1) JP9Z4U46 
    760 1) JP9Z4U46 
    761 1) JP9Z5789 
    762 1) JP9Z5789 
    763 1) JP9Z5789 
    764 1) JP9Z585Z 
    765 1) JP9ZX669 
    766 1) JP9ZX669 
    767 1) JP9ZX669 
    768 1) JP9ZX749 
    769 1) JP9ZX749 
    770 1) JP9ZX749 
    771 1) JP9ZXX59 
    772 1) JP9ZXX59 
    773 1) JP9Z45Y9 
    774 1) JP9Z4745 
    775 1) JP9Z4U4W 
    776 1) JP9Z4U4W 
    777 1) JP9Z4U4W 
    778 1) JP9Z4U4W 
    779 1) JP9Z585Z 
    780 1) JP9Z5861 
    781 1) JP9Z5YV9 
    782 1) JP9Z5YV9 
    783 1) JP9Z5YV9 
    784 1) JP9ZX7W9 
    785 1) JP9ZX7W9 
    786 1) JP9ZX7W9 
    787 1) JP9ZX7W9 
    788 1) JP9Z4556 
    789 1) JP9Z4556 
    790 1) JP9Z47X9 
    791 1) JP9Z4U46 
    792 1) JP9Z5789 
    793 1) JP9ZX669 
    794 1) JP9ZX669 
    795 1) JP9ZX749 
    796 1) JP9ZX749 
    797 1) JP9ZXX59 
    798 1) JP9Z4745 
    799 1) JP9Z4U4W 
    800 1) JP9Z4U4W 
    801 1) JP9Z4U4W 
    802 1) JP9Z4U4W 
    803 1) JP9Z4XW4 
    804 1) JP9Z5YV9 
    805 1) JP9Z5YV9 
    806 1) JP9Z5YV9 
    807 1) JP9Z5YV9 
    808 1) JP9Z5YV9 
    809 1) JP9ZX6Y9 
    810 1) JP9ZX7W9 
    811 1) JP9Z4U46 
    812 1) JP9Z4UVU 
    813 1) JP9ZX7W9 
    814 1) JP9ZXX79 
    815 1) JP9ZXX79 
    816 1) JP9Z5YVZ 
    817 1) JP9ZX749 
    818 1) AFZA03   
    819 1) AFZA03   
    820 1) AFZA03   
    821 1) AFZA08   
    822 1) AFZA08   
    823 1) AFZA08   
    824 1) AFZA08   
    825 1) AFZA08   
    826 1) AFZA08   
    827 1) AFZA08   
    828 1) EU4387   
    829 1) EU4387   
    830 1) EU4387   
    831 1) EU4387   
    832 1) EU4387   
    833 1) EU4387   
    834 1) EU4387   
    835 1) EU4387   
    836 1) EU4387   
    837 1) NZL049   
    838 1) NZL050   
    839 1) AU0121   
    840 1) AU0121   
    841 1) AU0123   
    842 1) AU0124   
    843 1) AU0150   
    844 1) AU0152   
    845 1) AU0152   
    846 1) AU0174   
    847 1) AU0174   
    848 1) AU0186   
    849 1) NZL024   
    850 1) NZL024   
    851 1) NZL049   
    852 1) NZL050   
    853 1) NZL050   
    854 1) NZL050   
    855 1) NZL051   
    856 1) NZL054   
    857 1) NZL054   
    858 1) NZL049   
    859 1) NZL049   
    860 1) NZL049   
    861 1) NZL050   
    862 1) NZL050   
    863 1) NZL051   
    864 1) NZL052   
    865 1) NZL052   
    866 1) NZL053   
    867 1) NZL053   
    868 1) NZL053   
    869 1) NZL054   
    870 1) NZL053   
    871 1) NZL049   
    872 1) NZL024   
    873 1) NZL024   
    874 1) NZL049   
    875 1) NZL050   
    876 1) NZL050   
    877 1) NZL050   
    878 1) NZL051   
    879 1) NZL052   
    880 1) NZL052   
    881 1) NZL053   
    882 1) NZL053   
    883 1) NZL054   
    884 1) NZL054   
    885 1) NZL054   
    886 1) NZL054   
    887 1) NZL024   
    888 1) NZL024   
    889 1) NZL049   
    890 1) NZL049   
    891 1) NZL049   
    892 1) NZL049   
    893 1) NZL050   
    894 1) NZL050   
    895 1) NZL052   
    896 1) NZL054   
    897 1) NZL054   
    898 1) NZL054   
    899 1) NZL050   
    900 1) NZL049   
    901 1) NZL052   
    902 1) NZL053   
    903 1) NZL054   
    904 1) NZL053   
    905 1) NZL053   
    906 1) NZL053   
    907 1) NZL049   
    908 1) NZL049   
    909 1) NZL051   
    910 1) NZL051   
    911 1) NZL054   
    912 1) NZL054   
    913 1) NZL054   
    914 1) NZL051   
    915 1) NZL053   
    916 1) NZL053   
    917 1) NZL054   
    918 1) NZL053   
    919 1) NZL049   
    920 1) NZL052   
    921 1) NZL053   
    922 1) NZL024   
    923 1) NZL049   
    924 1) NZL049   
    925 1) NZL050   
    926 1) NZL050   
    927 1) NZL051   
    928 1) NZL052   
    929 1) NZL052   
    930 1) NZL052   
    931 1) NZL053   
    932 1) NZL053   
    933 1) NZL053   
    934 1) NZL053   
    935 1) NZL054   
    936 1) NZL024   
    937 1) NZL049   
    938 1) NZL049   
    939 1) NZL049   
    940 1) NZL049   
    941 1) NZL051   
    942 1) NZL052   
    943 1) NZL052   
    944 1) NZL053   
    945 1) NZL053   
    946 1) NZL053   
    947 1) NZL053   
    948 1) NZL054   
    949 1) NZL024   
    950 1) NZL050   
    951 1) NZL050   
    952 1) NZL052   
    953 1) NZL053   
    954 1) NZL024   
    955 1) NZL024   
    956 1) NZL049   
    957 1) NZL050   
    958 1) NZL050   
    959 1) NZL050   
    960 1) NZL053   
    961 1) NZL054   
    962 1) NZL054   
    963 1) NZL024   
    964 1) NZL024   
    965 1) NZL024   
    966 1) NZL024   
    967 1) NZL049   
    968 1) NZL049   
    969 1) NZL049   
    970 1) NZL050   
    971 1) NZL051   
    972 1) NZL051   
    973 1) NZL052   
    974 1) NZL052   
    975 1) NZL052   
    976 1) NZL054   
    977 1) NZL054   
    978 1) NZL024   
    979 1) NZL049   
    980 1) NZL050   
    981 1) NZL051   
    982 1) NZL052   
    983 1) NZL052   
    984 1) AFZA26   
    985 1) AFZA26   
    986 1) AFZA26   
    987 1) AFZA63   
    988 1) AFZA63   
    989 1) AFZA63   
    990 1) AFZA63   
    991 1) AFZA63   
    992 1) AFZA63   
    993 1) AFZA63   
    994 1) AFZA63   
    995 1) AFZA23   
    996 1) AFZA23   
    997 1) AFZA23   
    998 1) AFZA23   
    999 1) AFZA23   
   1000 1) AFZA23   
   1001 1) AFZA73   
   1002 1) AFZA73   
   1003 1) AFZA73   
   1004 1) AFZA73   
   1005 1) AFZA73   
   1006 1) AFZA06   
   1007 1) AFZA06   
   1008 1) AFZA06   
   1009 1) AFZA06   
   1010 1) AFZA06   
   1011 1) AFZA06   
   1012 1) AFZA06   
   1013 1) AFZA06   
   1014 1) AFZA06   
   1015 1) AFZA06   
   1016 1) AFZA06   
   1017 1) AFZA06   
   1018 1) AFZA06   
   1019 1) AFZA06   
   1020 1) AFZA06   
   1021 1) AFZA05   
   1022 1) EU8478   
   1023 1) EU8478   
   1024 1) EU8478   
   1025 1) EU8478   
   1026 1) EU8478   
   1027 1) EU8478   
   1028 1) EU8478   
   1029 1) EU8478   
   1030 1) EU8478   
   1031 1) EU8478   
   1032 1) EU8478   
   1033 1) EU8478   
   1034 1) EU8478   
   1035 1) EU8478   
   1036 1) AFZA05   
   1037 1) AFZA05   
   1038 1) AFZA05   
   1039 1) AFZA05   
   1040 1) AFZA05   
   1041 1) AFZA05   
   1042 1) AFZA21   
   1043 1) AFZA21   
   1044 1) AFZA21   
   1045 1) AFZA21   
   1046 1) AFZA05   
   1047 1) AFZA23   
   1048 1) AFZA23   
   1049 1) AFZA73   
   1050 1) AFZA73   
   1051 1) AFZA73   
   1052 1) AFZA73   
   1053 1) AFZA73   
   1054 1) AFZA73   
   1055 1) AFZA21   
   1056 1) EU4387   
   1057 1) EU4387   
   1058 1) EU4387   
   1059 1) EU4387   
   1060 1) EU4387   
   1061 1) EU4387   
   1062 1) EU4387   
   1063 1) EU4387   
   1064 1) EU4387   
   1065 1) EU4387   
   1066 1) EU4387   
   1067 1) EU4387   
   1068 1) EU4387   
   1069 1) AFZA24   
   1070 1) AFZA24   
   1071 1) AFZA24   
   1072 1) AFZA24   
   1073 1) AFZA24   
   1074 1) AFZA24   
   1075 1) AFZA60   
   1076 1) AFZA60   
   1077 1) AFZA60   
   1078 1) AFZA60   
   1079 1) AFZA60   
   1080 1) AFZA60   
   1081 1) AFZA60   
   1082 1) AFZA60   
   1083 1) EU8478   
   1084 1) EU8478   
   1085 1) EU8478   
   1086 1) EU8478   
   1087 1) EU8478   
   1088 1) EU8478   
   1089 1) EU8478   
   1090 1) EU8478   
   1091 1) EU8478   
   1092 1) EU8478   
   1093 1) EU8478   
   1094 1) EU8478   
   1095 1) EU8478   
   1096 1) AU0134   
   1097 1) AU0134   
   1098 1) AU0134   
   1099 1) AU0134   
   1100 1) AU0134   
   1101 1) AU0134   
   1102 1) AU0186   
   1103 1) AU0186   
   1104 1) AU0147   
   1105 1) AU0147   
   1106 1) JP9Z4745 
   1107 1) JP9Z4U46 
   1108 1) JP9Z5789 
   1109 1) JP9ZX669 
   1110 1) JP9ZXX59 
   1111 1) JP9ZXX59 
   1112 1) AFZA06   
   1113 1) AFZA06   
   1114 1) AFZA06   
   1115 1) AFZA06   
   1116 1) AFZA06   
   1117 1) AFZA06   
   1118 1) AFZA06   
   1119 1) AFZA06   
   1120 1) AFZA63   
   1121 1) AFZA63   
   1122 1) AFZA63   
   1123 1) AFZA63   
   1124 1) AFZA63   
   1125 1) AFZA25   
   1126 1) AFZA25   
   1127 1) AFZA25   
   1128 1) AFZA25   
   1129 1) NZL050   
   1130 1) NZL051   
   1131 1) NZL051   
   1132 1) NZL052   
   1133 1) NZL053   
   1134 1) NZL054   
   1135 1) AFZA01   
   1136 1) AFZA01   
   1137 1) AFZA01   
   1138 1) AFZA01   
   1139 1) AFZA01   
   1140 1) AFZA01   
   1141 1) AFZA02   
   1142 1) AFZA02   
   1143 1) AFZA01   
   1144 1) AFZA01   
   1145 1) AFZA02   
   1146 1) AFZA02   
   1147 1) AFZA22   
   1148 1) AFZA22   
