=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015083118.1411/NC004003.2015083118'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
    202 1) AFZA71   
    203 1) AFZA71   
    204 1) AFZA72   
    205 1) EU0269   
    206 1) EU0269   
    207 1) EU0269   
    208 1) EU0269   
    209 1) EU0269   
    210 1) EU0269   
    211 1) EU0269   
    212 1) EU0269   
    213 1) CNFLWS   
    214 1) CNFLWS   
    215 1) CNFLZP   
    216 1) CNFLZP   
    217 1) CNFLWM   
    218 1) CNFLWM   
    219 1) CNFLWM   
    220 1) CNFLWM   
    221 1) CNFLWM   
    222 1) CNFNXN   
    223 1) CNFNXN   
    224 1) CNFNXN   
    225 1) CNFNXN   
    226 1) CNFNXN   
    227 1) CNFNXP   
    228 1) CNFNXP   
    229 1) CNFNXP   
    230 1) CNFNXP   
    231 1) CNFNXQ   
    232 1) CNFNXQ   
    233 1) CNFNXQ   
    234 1) CNFNXQ   
    235 1) CNFOZM   
    236 1) CNFOZM   
    237 1) CNFOZM   
    238 1) CNFOZM   
    239 1) CNFOZM   
    240 1) CNFOZN   
    241 1) CNFOZN   
    242 1) CNFOZN   
    243 1) CNFOZN   
    244 1) CNFOZN   
    245 1) CNFQUL   
    246 1) CNFLZP   
    247 1) CNFLZP   
    248 1) CNFPXL   
    249 1) CNFPXL   
    250 1) CNFPXL   
    251 1) CNFPYM   
    252 1) CNFPYM   
    253 1) CNFLWM   
    254 1) CNFLWM   
    255 1) CNFLWM   
    256 1) CNFLWM   
    257 1) CNFLWM   
    258 1) CNFLZP   
    259 1) CNFLZP   
    260 1) CNFLZP   
    261 1) CNFNXN   
    262 1) CNFNXN   
    263 1) CNFNXN   
    264 1) CNFNXN   
    265 1) CNFNXN   
    266 1) CNFNXN   
    267 1) CNFNXN   
    268 1) CNFNXN   
    269 1) CNFNXN   
    270 1) CNFNXP   
    271 1) CNFNXP   
    272 1) CNFNXP   
    273 1) CNFNXQ   
    274 1) CNFNXQ   
    275 1) CNFOZM   
    276 1) CNFOZM   
    277 1) CNFOZM   
    278 1) CNFOZM   
    279 1) CNFOZN   
    280 1) CNFOZN   
    281 1) CNFOZN   
    282 1) CNFOZN   
    283 1) AFZA64   
    284 1) AFZA64   
    285 1) AFZA64   
    286 1) AFZA64   
    287 1) AFZA64   
    288 1) AFZA64   
    289 1) AFZA64   
    290 1) AFZA64   
    291 1) AFZA24   
    292 1) AFZA24   
    293 1) CNFNXN   
    294 1) AFZA45   
    295 1) AFZA45   
    296 1) CNFNXN   
    297 1) CNFNXN   
    298 1) CNFOZM   
    299 1) CNFOZN   
    300 1) CNFPXL   
    301 1) CNFPXL   
    302 1) CNFPYM   
    303 1) CNFPYM   
    304 1) CNFPYM   
    305 1) CNFPYM   
    306 1) CNFNXQ   
    307 1) CNFOZM   
    308 1) CNFOZM   
    309 1) CNFOZN   
    310 1) CNFOZN   
    311 1) CNFOZN   
    312 1) CNFOZN   
    313 1) CNFNZK   
    314 1) CNFLWM   
    315 1) CNFLZP   
    316 1) CNFNXM   
    317 1) CNFNXM   
    318 1) CNFNXM   
    319 1) CNFNXN   
    320 1) CNFNXN   
    321 1) CNFNXN   
    322 1) CNFNXN   
    323 1) CNFNXN   
    324 1) CNFNXN   
    325 1) CNFNXN   
    326 1) CNFNXP   
    327 1) CNFNXP   
    328 1) CNFNXP   
    329 1) CNFNXP   
    330 1) CNFNXP   
    331 1) CNFNXQ   
    332 1) CNFNXQ   
    333 1) CNFOZM   
    334 1) CNFOZM   
    335 1) CNFOZM   
    336 1) CNFOZN   
    337 1) CNFOZN   
    338 1) CNFOZN   
    339 1) CNFOZN   
    340 1) CNFOZN   
    341 1) CNFOZN   
    342 1) CNFPXL   
    343 1) CNFPXL   
    344 1) CNFNXM   
    345 1) CNFNXM   
    346 1) CNFNXP   
    347 1) AFZA45   
    348 1) AFZA45   
    349 1) CNFLWR   
    350 1) CNFLWR   
    351 1) CNFNXQ   
    352 1) CNFNXQ   
    353 1) CNFNXQ   
    354 1) CNFNZK   
    355 1) CNFNZK   
    356 1) CNFQUL   
    357 1) CNFQUL   
    358 1) CNFQUL   
    359 1) AFZA24   
    360 1) AFZA24   
    361 1) AFZA24   
    362 1) AFZA24   
    363 1) AFZA24   
    364 1) AFZA24   
    365 1) AFZA64   
    366 1) AFZA64   
    367 1) AFZA64   
    368 1) AFZA64   
    369 1) AFZA64   
    370 1) AFZA64   
    371 1) AFZA64   
    372 1) AFZA24   
    373 1) AFZA24   
    374 1) CNFNXM   
    375 1) CNFNXM   
    376 1) CNFNXM   
    377 1) CNFNXM   
    378 1) CNFNXM   
    379 1) CNFNXM   
    380 1) CNFNXM   
    381 1) CNFNXP   
    382 1) CNFNXP   
    383 1) CNFNXP   
    384 1) CNFNXP   
    385 1) CNFNXP   
    386 1) CNFNXP   
    387 1) CNFNXP   
    388 1) CNFOZM   
    389 1) CNFOZM   
    390 1) CNFOZM   
    391 1) CNFOZM   
    392 1) CNFOZM   
    393 1) CNFOZM   
    394 1) CNFOZN   
    395 1) CNFOZN   
    396 1) CNFOZN   
    397 1) CNFOZN   
    398 1) CNFOZN   
    399 1) CNFPYM   
    400 1) AFZA24   
    401 1) AFZA24   
    402 1) AFZA24   
    403 1) AFZA24   
    404 1) AFZA24   
    405 1) AFZA24   
    406 1) AFZA78   
    407 1) AFZA78   
    408 1) AFZA78   
    409 1) EU0269   
    410 1) EU0269   
    411 1) EU0269   
    412 1) EU0269   
    413 1) EU0269   
    414 1) EU0269   
    415 1) EU5590   
    416 1) EU5590   
    417 1) EU5590   
    418 1) EU5590   
    419 1) EU5590   
    420 1) EU5590   
    421 1) EU5590   
    422 1) EU5590   
    423 1) EU5590   
    424 1) AFZA73   
    425 1) CNFLWR   
    426 1) CNFLWR   
    427 1) CNFLWR   
    428 1) CNFLWR   
    429 1) CNFNXQ   
    430 1) CNFNXQ   
    431 1) CNFNXQ   
    432 1) CNFNXQ   
    433 1) CNFNXQ   
    434 1) CNFNXQ   
    435 1) CNFNZK   
    436 1) CNFNZK   
    437 1) CNFNZK   
    438 1) CNFLWM   
    439 1) CNFNXM   
    440 1) CNFNXM   
    441 1) CNFNXM   
    442 1) CNFNXM   
    443 1) CNFNXM   
    444 1) CNFNXP   
    445 1) CNFNXP   
    446 1) CNFNXP   
    447 1) CNFNXP   
    448 1) CNFNXQ   
    449 1) CNFNXQ   
    450 1) CNFNXQ   
    451 1) CNFNXQ   
    452 1) CNFNXQ   
    453 1) CNFOZN   
    454 1) CNFOZN   
    455 1) CNFOZN   
    456 1) CNFPTL   
    457 1) CNFPYM   
    458 1) CNFPYM   
    459 1) CNFPYM   
    460 1) CNFPYM   
    461 1) CNFQUL   
    462 1) CNFQUL   
    463 1) CNFQUL   
    464 1) CNFQUL   
    465 1) CNFQUL   
    466 1) AFZA26   
    467 1) AFZA26   
    468 1) AFZA26   
    469 1) AFZA26   
    470 1) AFZA78   
    471 1) EU5590   
    472 1) EU5590   
    473 1) EU5590   
    474 1) EU5590   
    475 1) EU5590   
    476 1) EU5590   
    477 1) EU5590   
    478 1) EU5590   
    479 1) EU5590   
    480 1) EU5590   
    481 1) EU5590   
    482 1) EU5590   
    483 1) EU5590   
    484 1) EU5590   
    485 1) EU5590   
    486 1) CNFPYM   
    487 1) CNFLWM   
    488 1) CNFLWM   
    489 1) CNFLWM   
    490 1) CNFLZP   
    491 1) CNFLZP   
    492 1) CNFLZP   
    493 1) CNFLZP   
    494 1) CNFNXM   
    495 1) CNFNXM   
    496 1) CNFNXM   
    497 1) CNFNXM   
    498 1) CNFNXM   
    499 1) CNFNXN   
    500 1) CNFNXN   
    501 1) CNFNXN   
    502 1) CNFNXN   
    503 1) CNFNXQ   
    504 1) CNFNXQ   
    505 1) CNFNXQ   
    506 1) CNFPTL   
    507 1) CNFPTL   
    508 1) CNFPTL   
    509 1) CNFPTL   
    510 1) CNFPTL   
    511 1) CNFPXL   
    512 1) CNFPXL   
    513 1) CNFPXL   
    514 1) CNFPXL   
    515 1) CNFPYM   
    516 1) CNFPYM   
    517 1) CNFNXM   
    518 1) CNFLWR   
    519 1) CNFLWR   
    520 1) CNFNXM   
    521 1) CNFNXM   
    522 1) CNFNXQ   
    523 1) CNFNXQ   
    524 1) CNFNXQ   
    525 1) CNFPYM   
    526 1) CNFPYM   
    527 1) AFZA71   
    528 1) AFZA71   
    529 1) AFZA71   
    530 1) CNFLWR   
    531 1) CNFPTL   
    532 1) CNFPTL   
    533 1) CNFPTL   
    534 1) CNFPTL   
    535 1) EU0269   
    536 1) EU0269   
    537 1) EU0269   
    538 1) EU0269   
    539 1) EU0269   
    540 1) EU0269   
    541 1) EU0269   
    542 1) EU0269   
    543 1) EU0269   
    544 1) EU0269   
    545 1) AFZA71   
    546 1) AFZA71   
    547 1) AFZA71   
    548 1) AFZA71   
    549 1) AFZA71   
    550 1) AFZA78   
    551 1) AFZA78   
    552 1) AFZA78   
    553 1) AFZA78   
    554 1) AFZA78   
    555 1) AFZA78   
    556 1) AFZA78   
    557 1) CNFPYM   
    558 1) CNFPYM   
    559 1) CNFPYM   
    560 1) CNFPYM   
    561 1) CNFPTL   
    562 1) CNFPTL   
    563 1) CNFPTL   
    564 1) CNFPTL   
    565 1) CNFPQK   
    566 1) AFZA75   
    567 1) AFZA75   
    568 1) AFZA75   
    569 1) AFZA75   
    570 1) AFZA75   
    571 1) AFZA75   
    572 1) AFZA75   
    573 1) AFZA75   
    574 1) AFZA78   
    575 1) AFZA78   
    576 1) AFZA78   
    577 1) AFZA78   
    578 1) AFZA78   
    579 1) EU0551   
    580 1) EU0551   
    581 1) AFZA26   
    582 1) AFZA26   
    583 1) EU0551   
    584 1) EU5590   
    585 1) EU5590   
    586 1) EU5590   
    587 1) EU5590   
    588 1) EU5590   
    589 1) EU0551   
    590 1) EU0551   
    591 1) EU0551   
    592 1) EU0551   
    593 1) EU0551   
    594 1) EU0551   
    595 1) EU0551   
    596 1) EU0551   
    597 1) EU0551   
    598 1) EU0551   
    599 1) EU0551   
    600 1) EU0551   
    601 1) EU0551   
    602 1) EU0551   
    603 1) EU5590   
    604 1) EU5590   
    605 1) EU5590   
    606 1) EU5590   
    607 1) EU5590   
    608 1) EU5590   
    609 1) CNFOZN   
    610 1) CNFPQK   
    611 1) CNFLWM   
    612 1) CNFLWM   
    613 1) CNFOZN   
    614 1) CNFOZN   
    615 1) CNFOZN   
    616 1) CNFPQK   
    617 1) CNFPQK   
    618 1) CNFPTL   
    619 1) CNFPTL   
    620 1) CNFLWR   
    621 1) CNFNXM   
    622 1) CNFNXM   
    623 1) CNFNXM   
    624 1) CNFNXM   
    625 1) CNFNXM   
    626 1) CNFNXM   
    627 1) CNFNXM   
    628 1) CNFNXM   
    629 1) CNFNXM   
    630 1) CNFNXM   
    631 1) CNFNXQ   
    632 1) CNFNXQ   
    633 1) CNFNXQ   
    634 1) CNFNXQ   
    635 1) CNFNXQ   
    636 1) CNFNZK   
    637 1) CNFNZK   
    638 1) CNFNZK   
    639 1) CNFNZK   
    640 1) CNFQUL   
    641 1) CNFQUL   
    642 1) CNFQUL   
    643 1) CNFQUL   
    644 1) CNFQUL   
    645 1) CNFQUL   
    646 1) CNFLWM   
    647 1) CNFNXM   
    648 1) CNFNXP   
    649 1) CNFNXP   
    650 1) CNFNXP   
    651 1) CNFNXP   
    652 1) CNFPQK   
    653 1) CNFPQK   
    654 1) CNFPQK   
    655 1) CNFPQK   
    656 1) CNFPQK   
    657 1) CNFPQK   
    658 1) CNFPQK   
    659 1) CNFPQK   
    660 1) CNFPQK   
    661 1) CNFPTL   
    662 1) CNFPTL   
    663 1) CNFPTL   
    664 1) CNFPTL   
    665 1) CNFPYM   
    666 1) CNFPYM   
    667 1) CNFPYM   
    668 1) AFZA44   
    669 1) AFZA44   
    670 1) AFZA48   
    671 1) AFZA48   
    672 1) AFZA48   
    673 1) AFZA48   
    674 1) AFZA48   
    675 1) AFZA48   
    676 1) AFZA48   
    677 1) AFZA48   
    678 1) EU0551   
    679 1) EU0551   
    680 1) AFZA64   
    681 1) AFZA64   
    682 1) CNFPYM   
    683 1) CNFNXN   
    684 1) CNFNXN   
    685 1) CNFNXN   
    686 1) CNFNXN   
    687 1) CNFNXN   
    688 1) CNFPTL   
    689 1) CNFPTL   
    690 1) CNFPTL   
    691 1) CNFPQK   
    692 1) CNFPQK   
    693 1) CNFPQK   
    694 1) CNFPQK   
    695 1) AFZA73   
    696 1) AFZA73   
    697 1) CNFPTL   
    698 1) CNFPTL   
    699 1) CNFPTL   
    700 1) CNFPTL   
    701 1) CNFPYM   
    702 1) CNFPYM   
    703 1) AFZA44   
    704 1) AFZA44   
    705 1) AFZA44   
    706 1) AFZA44   
    707 1) AFZA44   
    708 1) AFZA44   
    709 1) AFZA44   
    710 1) AFZA44   
    711 1) AFZA44   
    712 1) AFZA44   
    713 1) AFZA44   
    714 1) AFZA44   
    715 1) AFZA44   
    716 1) AFZA75   
    717 1) AFZA75   
    718 1) AFZA07   
    719 1) AFZA07   
    720 1) AFZA44   
    721 1) AFZA95   
    722 1) AFZA95   
    723 1) AFZA95   
    724 1) AFZA95   
    725 1) AFZA05   
    726 1) AFZA05   
    727 1) AFZA05   
    728 1) AFZA05   
    729 1) AFZA05   
    730 1) AFZA05   
    731 1) AFZA05   
    732 1) CNFPYM   
    733 1) CNFLWR   
    734 1) CNFLWR   
    735 1) CNFLWR   
    736 1) CNFLWR   
    737 1) CNFPQK   
    738 1) CNFPQK   
    739 1) CNFPQK   
    740 1) CNFPQK   
    741 1) CNFPQK   
    742 1) CNFPQK   
    743 1) CNFPQK   
    744 1) CNFPQK   
    745 1) CNFPTL   
    746 1) CNFPTL   
    747 1) CNFPTL   
    748 1) CNFPTL   
    749 1) CNFPTL   
    750 1) CNFPTL   
    751 1) CNFPTL   
    752 1) CNFPTL   
    753 1) CNFPYM   
    754 1) CNFPYM   
    755 1) CNFPYM   
    756 1) CNFPYM   
    757 1) CNFNXN   
    758 1) CNFNXN   
    759 1) CNFNXN   
    760 1) CNFNXN   
    761 1) CNFNXN   
    762 1) CNFNXN   
    763 1) CNFPYM   
    764 1) CNFPYM   
    765 1) AFZA07   
    766 1) AFZA07   
    767 1) AFZA07   
    768 1) AFZA07   
    769 1) AFZA07   
    770 1) AFZA07   
    771 1) AFZA07   
    772 1) AFZA07   
    773 1) AFZA71   
    774 1) AFZA74   
    775 1) AFZA74   
    776 1) AFZA95   
    777 1) AFZA95   
    778 1) AFZA95   
    779 1) AFZA95   
    780 1) EU3610   
    781 1) EU3610   
    782 1) EU3610   
    783 1) EU3610   
    784 1) EU3610   
    785 1) EU3610   
    786 1) EU3610   
    787 1) EU3610   
    788 1) EU3610   
    789 1) EU3610   
    790 1) EU3610   
    791 1) EU3610   
    792 1) EU3610   
    793 1) EU3610   
    794 1) EU3610   
    795 1) EU3415   
    796 1) EU3415   
    797 1) EU3415   
    798 1) EU3415   
    799 1) EU3415   
    800 1) EU3415   
    801 1) EU3610   
    802 1) EU3610   
    803 1) EU3610   
    804 1) EU3610   
    805 1) EU3610   
    806 1) CNFLWM   
    807 1) CNFLWM   
    808 1) CNFLWM   
    809 1) CNFNXP   
    810 1) CNFNXP   
    811 1) CNFNXP   
    812 1) CNFNXP   
    813 1) CNFOZN   
    814 1) CNFOZN   
    815 1) CNFOZN   
    816 1) CNFOZN   
    817 1) CNFPQK   
    818 1) CNFPQK   
    819 1) CNFPQK   
    820 1) CNFPQK   
    821 1) CNFPQK   
    822 1) CNFPQK   
    823 1) CNFPQK   
    824 1) CNFPTL   
    825 1) CNFPTL   
    826 1) CNFPTL   
    827 1) CNFPTL   
    828 1) CNFPYM   
    829 1) CNFPYM   
    830 1) CNFPYM   
    831 1) CNFPYM   
    832 1) CNFLWM   
    833 1) CNFLWM   
    834 1) CNFLWM   
    835 1) CNFLWM   
    836 1) CNFLWM   
    837 1) CNFLWM   
    838 1) CNFLWM   
    839 1) CNFLWM   
    840 1) CNFLWM   
    841 1) CNFLWM   
    842 1) CNFLWM   
    843 1) CNFLWM   
    844 1) CNFLZP   
    845 1) CNFLZP   
    846 1) CNFLZP   
    847 1) CNFLZP   
    848 1) CNFNXM   
    849 1) CNFNXM   
    850 1) CNFNXM   
    851 1) CNFNXN   
    852 1) CNFNXN   
    853 1) CNFNXN   
    854 1) CNFNXN   
    855 1) CNFPXL   
    856 1) CNFPXL   
    857 1) CNFPXL   
    858 1) CNFPXL   
    859 1) EU3415   
    860 1) EU3415   
    861 1) EU3415   
    862 1) EU3415   
    863 1) EU3415   
    864 1) EU3415   
    865 1) EU3415   
    866 1) EU3415   
    867 1) EU3415   
    868 1) EU3415   
    869 1) EU3415   
    870 1) EU3415   
    871 1) EU3415   
    872 1) EU3415   
    873 1) EU3415   
    874 1) EU3415   
    875 1) EU3415   
    876 1) EU3415   
    877 1) EU3415   
    878 1) EU3415   
    879 1) EU3415   
    880 1) EU3415   
    881 1) EU3415   
    882 1) EU3415   
    883 1) EU3415   
    884 1) EU3415   
    885 1) EU3415   
    886 1) EU3415   
    887 1) EU3415   
    888 1) EU3415   
    889 1) EU0551   
    890 1) EU0551   
    891 1) EU0551   
    892 1) EU0551   
    893 1) EU0551   
    894 1) EU0551   
    895 1) EU0551   
    896 1) EU0551   
    897 1) EU0551   
    898 1) EU0551   
    899 1) EU0551   
    900 1) EU3610   
    901 1) EU3610   
    902 1) EU3610   
    903 1) EU3610   
    904 1) CNFLWM   
    905 1) CNFLWM   
    906 1) CNFLWM   
    907 1) CNFLWM   
    908 1) CNFLZP   
    909 1) CNFLZP   
    910 1) CNFLZP   
    911 1) CNFNXM   
    912 1) CNFOZM   
    913 1) CNFOZM   
    914 1) CNFOZM   
    915 1) CNFOZM   
    916 1) CNFPQK   
    917 1) CNFPQK   
    918 1) CNFPQK   
    919 1) CNFPQK   
    920 1) CNFPQL   
    921 1) CNFPQL   
    922 1) CNFPQL   
    923 1) CNFPQL   
    924 1) CNFPQL   
    925 1) CNFPQL   
    926 1) CNFPQL   
    927 1) CNFPQL   
    928 1) CNFPQL   
    929 1) CNFPQL   
    930 1) CNFPQL   
    931 1) CNFPQL   
    932 1) CNFPQL   
    933 1) CNFPYM   
    934 1) CNFLWM   
    935 1) CNFNXM   
    936 1) CNFNXM   
    937 1) CNFNXM   
    938 1) EU3415   
    939 1) EU3415   
    940 1) EU3610   
    941 1) EU3610   
    942 1) CNFLWM   
    943 1) CNFLWM   
    944 1) CNFLWM   
    945 1) CNFLWM   
    946 1) CNFLWM   
    947 1) CNFLWR   
    948 1) CNFLWR   
    949 1) CNFLWR   
    950 1) CNFLWR   
    951 1) CNFPXL   
    952 1) CNFPYM   
    953 1) CNFPYM   
    954 1) CNFPYM   
    955 1) AFZA48   
    956 1) AFZA48   
    957 1) AFZA48   
    958 1) AFZA48   
    959 1) AFZA48   
    960 1) AFZA48   
    961 1) AFZA48   
    962 1) AFZA48   
    963 1) AFZA77   
    964 1) AFZA77   
    965 1) AFZA76   
    966 1) AFZA73   
    967 1) AFZA73   
    968 1) AFZA73   
    969 1) AFZA70   
    970 1) AFZA70   
    971 1) AFZA76   
    972 1) AFZA77   
    973 1) AFZA77   
    974 1) AFZA77   
    975 1) AFZA77   
    976 1) AFZA94   
    977 1) AU0055   
    978 1) AU0055   
    979 1) AU0055   
    980 1) AU0055   
    981 1) AU0074   
    982 1) AU0074   
    983 1) AU0074   
    984 1) AU0058   
    985 1) AU0058   
    986 1) AU0058   
    987 1) AU0058   
    988 1) AU0058   
    989 1) AU0074   
    990 1) AU0074   
    991 1) AU0074   
    992 1) AU0074   
    993 1) AFZA70   
    994 1) AFZA70   
    995 1) AFZA70   
    996 1) AFZA70   
    997 1) AU0181   
    998 1) AU0181   
    999 1) AU0181   
   1000 1) AU0181   
   1001 1) AU0181   
   1002 1) AU0181   
   1003 1) AU0181   
   1004 1) AU0181   
   1005 1) AU0181   
   1006 1) CNFLWM   
   1007 1) CNFLZP   
   1008 1) CNFLZP   
   1009 1) CNFPQL   
   1010 1) CNFPQL   
   1011 1) CNFPQL   
   1012 1) CNFPQL   
   1013 1) CNFPXL   
   1014 1) CNFPXL   
   1015 1) AFZA07   
   1016 1) AFZA07   
   1017 1) AFZA07   
   1018 1) AFZA07   
   1019 1) AFZA47   
   1020 1) AFZA47   
   1021 1) AFZA47   
   1022 1) AFZA47   
   1023 1) AFZA71   
   1024 1) AFZA71   
   1025 1) AFZA71   
   1026 1) AFZA71   
   1027 1) AFZA71   
   1028 1) AFZA71   
   1029 1) AFZA71   
   1030 1) CNFLZP   
   1031 1) CNFLZP   
   1032 1) CNFLZP   
   1033 1) CNFNXN   
   1034 1) CNFNXN   
   1035 1) CNFNXN   
   1036 1) CNFNXN   
   1037 1) CNFPQK   
   1038 1) CNFPQK   
   1039 1) CNFPQK   
   1040 1) CNFPQL   
   1041 1) CNFPQL   
   1042 1) CNFPQL   
   1043 1) CNFPQL   
   1044 1) CNFPQL   
   1045 1) CNFPQL   
   1046 1) CNFPQL   
   1047 1) CNFPQL   
   1048 1) CNFPQL   
   1049 1) CNFPQL   
   1050 1) CNFPQL   
   1051 1) CNFPQL   
   1052 1) CNFPQL   
   1053 1) CNFPQL   
   1054 1) CNFPQL   
   1055 1) CNFPXL   
   1056 1) CNFPXL   
   1057 1) CNFPYM   
   1058 1) CNFPYM   
   1059 1) CNFPYM   
   1060 1) AFZA47   
   1061 1) AFZA47   
   1062 1) AFZA47   
   1063 1) AFZA47   
   1064 1) CNFLZP   
   1065 1) CNFPQK   
   1066 1) CNFPQK   
   1067 1) CNFPQL   
   1068 1) CNFPQL   
   1069 1) CNFPXL   
   1070 1) CNFPXL   
   1071 1) CNFPYM   
   1072 1) AFZA48   
   1073 1) AFZA76   
   1074 1) AFZA76   
   1075 1) AFZA76   
   1076 1) AFZA76   
   1077 1) AFZA76   
   1078 1) AFZA77   
   1079 1) AFZA94   
   1080 1) AFZA94   
   1081 1) AFZA94   
   1082 1) AFZA94   
   1083 1) AFZA94   
   1084 1) AFZA94   
   1085 1) AU0074   
   1086 1) AU0181   
   1087 1) AU0181   
   1088 1) AU0181   
   1089 1) AU0181   
   1090 1) AU0181   
   1091 1) AU0181   
   1092 1) AU0058   
   1093 1) AU0079   
   1094 1) AU0076   
   1095 1) AU0080   
   1096 1) CNFLWS   
   1097 1) CNFLWS   
   1098 1) CNFLWS   
