=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082918.2347/NC004003.2015082918'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
    442 1) EU0964   
    443 1) EU0964   
    444 1) EU1261   
    445 1) EU1261   
    446 1) EU1261   
    447 1) EU1261   
    448 1) EU1261   
    449 1) EU1261   
    450 1) EU1261   
    451 1) EU1261   
    452 1) EU1261   
    453 1) EU1261   
    454 1) EU1261   
    455 1) EU1261   
    456 1) EU1261   
    457 1) EU1261   
    458 1) EU1261   
    459 1) AFZA63   
    460 1) AFZA63   
    461 1) AFZA75   
    462 1) AFZA75   
    463 1) EU0964   
    464 1) EU0964   
    465 1) EU0964   
    466 1) EU0964   
    467 1) EU0964   
    468 1) EU0964   
    469 1) EU0964   
    470 1) EU4125   
    471 1) EU4125   
    472 1) EU1261   
    473 1) EU1261   
    474 1) EU1261   
    475 1) EU1261   
    476 1) EU1261   
    477 1) EU1261   
    478 1) EU1261   
    479 1) EU1261   
    480 1) EU1261   
    481 1) EU1261   
    482 1) EU1261   
    483 1) EU1261   
    484 1) EU1261   
    485 1) EU1261   
    486 1) EU1261   
    487 1) EU0566   
    488 1) EU0566   
    489 1) EU0566   
    490 1) EU0566   
    491 1) EU0964   
    492 1) EU0964   
    493 1) EU0964   
    494 1) EU0964   
    495 1) EU0964   
    496 1) EU4125   
    497 1) EU4125   
    498 1) EU4125   
    499 1) EU4125   
    500 1) EU4125   
    501 1) EU4125   
    502 1) EU0566   
    503 1) EU0566   
    504 1) EU0566   
    505 1) EU0566   
    506 1) EU0964   
    507 1) EU0964   
    508 1) EU0964   
    509 1) EU0964   
    510 1) EU4125   
    511 1) EU4125   
    512 1) EU4125   
    513 1) EU4125   
    514 1) EU4125   
    515 1) EU4125   
    516 1) EU0566   
    517 1) EU0566   
    518 1) EU0566   
    519 1) EU0566   
    520 1) EU0566   
    521 1) EU0566   
    522 1) EU0566   
    523 1) EU0964   
    524 1) EU0964   
    525 1) EU0964   
    526 1) EU0964   
    527 1) EU0964   
    528 1) EU4125   
    529 1) EU4125   
    530 1) EU4125   
    531 1) CNFOZL   
    532 1) CNFOZL   
    533 1) CNFOZL   
    534 1) CNFOZL   
    535 1) EU0964   
    536 1) EU0964   
    537 1) EU0964   
    538 1) EU0964   
    539 1) EU4125   
    540 1) EU4125   
    541 1) EU4125   
    542 1) EU4125   
    543 1) EU0566   
    544 1) EU0566   
    545 1) EU0566   
    546 1) EU0566   
    547 1) EU0566   
    548 1) EU0566   
    549 1) EU0566   
    550 1) CNFLWM   
    551 1) CNFLZP   
    552 1) CNFLZP   
    553 1) CNFLZP   
    554 1) CNFNXM   
    555 1) CNFNXM   
    556 1) CNFNXM   
    557 1) CNFNXM   
    558 1) CNFNZM   
    559 1) CNFPQK   
    560 1) CNFPQK   
    561 1) CNFPYM   
    562 1) CNFPYM   
    563 1) AFZA25   
    564 1) AFZA25   
    565 1) AFZA25   
    566 1) AFZA25   
    567 1) AFZA63   
    568 1) AFZA94   
    569 1) AFZA94   
    570 1) AFZA94   
    571 1) AFZA94   
    572 1) AFZA94   
    573 1) AFZA94   
    574 1) AFZA94   
    575 1) AFZA94   
    576 1) CNFLWM   
    577 1) CNFLWM   
    578 1) CNFLWM   
    579 1) CNFLWM   
    580 1) CNFLWR   
    581 1) CNFLZP   
    582 1) CNFLZP   
    583 1) CNFLZP   
    584 1) CNFLZP   
    585 1) CNFLZP   
    586 1) CNFLZP   
    587 1) CNFLZP   
    588 1) CNFNXQ   
    589 1) CNFOZL   
    590 1) CNFOZL   
    591 1) CNFOZL   
    592 1) CNFOZL   
    593 1) CNFOZM   
    594 1) CNFPTK   
    595 1) CNFPTK   
    596 1) CNFPTK   
    597 1) CNFPTK   
    598 1) CNFPXL   
    599 1) CNFPXL   
    600 1) CNFPXL   
    601 1) CNFPXL   
    602 1) CNFPXL   
    603 1) CNFPYM   
    604 1) CNFPYN   
    605 1) CNFPYN   
    606 1) AFZA73   
    607 1) CNFLWM   
    608 1) CNFLWN   
    609 1) CNFLWN   
    610 1) CNFLWN   
    611 1) CNFLWN   
    612 1) CNFLWR   
    613 1) CNFNXQ   
    614 1) CNFNXQ   
    615 1) CNFNXQ   
    616 1) CNFNXQ   
    617 1) CNFPYL   
    618 1) CNFPYL   
    619 1) CNFPYL   
    620 1) CNFPYL   
    621 1) CNFPYN   
    622 1) CNFPYN   
    623 1) CNFPYN   
    624 1) CNFPYN   
    625 1) CNFLZP   
    626 1) CNFLZP   
    627 1) CNFLZP   
    628 1) CNFLZP   
    629 1) CNFLZP   
    630 1) CNFOZM   
    631 1) CNFOZM   
    632 1) CNFOZM   
    633 1) CNFOZN   
    634 1) CNFPTL   
    635 1) CNFPTL   
    636 1) CNFPXL   
    637 1) CNFPXL   
    638 1) CNFPXL   
    639 1) CNFPYM   
    640 1) CNFPYM   
    641 1) CNFPYM   
    642 1) AFZA43   
    643 1) AFZA43   
    644 1) AFZA43   
    645 1) AFZA43   
    646 1) AFZA60   
    647 1) AFZA60   
    648 1) AFZA77   
    649 1) AFZA43   
    650 1) AFZA43   
    651 1) AFZA60   
    652 1) AFZA60   
    653 1) CNFLWR   
    654 1) CNFNXM   
    655 1) CNFNXQ   
    656 1) CNFNXQ   
    657 1) CNFNZM   
    658 1) CNFNZM   
    659 1) CNFOZL   
    660 1) CNFOZL   
    661 1) CNFOZL   
    662 1) CNFPTK   
    663 1) CNFPTK   
    664 1) CNFPTK   
    665 1) CNFLWM   
    666 1) CNFLWM   
    667 1) CNFLWM   
    668 1) CNFLWM   
    669 1) CNFLWR   
    670 1) CNFLWR   
    671 1) CNFNXQ   
    672 1) CNFNXQ   
    673 1) CNFNXQ   
    674 1) CNFNXQ   
    675 1) CNFOZL   
    676 1) CNFOZL   
    677 1) CNFOZL   
    678 1) CNFOZL   
    679 1) CNFOZL   
    680 1) CNFPYN   
    681 1) CNFPYN   
    682 1) CNFPYN   
    683 1) CNFPYN   
    684 1) CNFPYN   
    685 1) CNFPYN   
    686 1) CNFQUL   
    687 1) CNFQUL   
    688 1) CNFQUL   
    689 1) CNFQUL   
    690 1) CNFQUL   
    691 1) CNFQUL   
    692 1) CNFLZP   
    693 1) CNFOZN   
    694 1) CNFPTL   
    695 1) CNFLZP   
    696 1) CNFLZP   
    697 1) CNFOZN   
    698 1) CNFOZN   
    699 1) CNFPQL   
    700 1) CNFPQL   
    701 1) CNFPQL   
    702 1) CNFPQL   
    703 1) CNFPTL   
    704 1) CNFPXL   
    705 1) CNFPXL   
    706 1) CNFPXL   
    707 1) AFZA05   
    708 1) CNFLZP   
    709 1) CNFLZP   
    710 1) CNFLZP   
    711 1) CNFLZP   
    712 1) CNFNXQ   
    713 1) CNFOZL   
    714 1) CNFPXL   
    715 1) CNFPXL   
    716 1) CNFPXL   
    717 1) CNFPXL   
    718 1) CNFPXL   
    719 1) CNFPXL   
    720 1) CNFPYL   
    721 1) CNFPYM   
    722 1) CNFPYM   
    723 1) CNFPYM   
    724 1) CNFOZN   
    725 1) CNFOZN   
    726 1) CNFPQL   
    727 1) CNFPQL   
    728 1) CNFPTL   
    729 1) CNFPTL   
    730 1) CNFPYL   
    731 1) CNFPYL   
    732 1) CNFPYL   
    733 1) CNFPYL   
    734 1) CNFPYN   
    735 1) CNFPYN   
    736 1) AFZA25   
    737 1) AFZA25   
    738 1) AFZA73   
    739 1) AFZA73   
    740 1) CNFLWM   
    741 1) CNFLWM   
    742 1) CNFLWM   
    743 1) CNFLWN   
    744 1) CNFLZP   
    745 1) CNFLZP   
    746 1) CNFNXQ   
    747 1) CNFNXQ   
    748 1) CNFNXQ   
    749 1) CNFNXQ   
    750 1) CNFNZM   
    751 1) CNFNZM   
    752 1) CNFNZM   
    753 1) CNFNZM   
    754 1) CNFPQK   
    755 1) CNFPQK   
    756 1) CNFPQK   
    757 1) CNFPQK   
    758 1) CNFPXL   
    759 1) CNFPXL   
    760 1) CNFPYL   
    761 1) CNFPYL   
    762 1) CNFPYL   
    763 1) CNFPYL   
    764 1) CNFPYM   
    765 1) CNFPYM   
    766 1) CNFPYM   
    767 1) CNFPYN   
    768 1) CNFPYN   
    769 1) CNFPYN   
    770 1) CNFNXM   
    771 1) CNFNXM   
    772 1) CNFNXM   
    773 1) CNFPTK   
    774 1) CNFPTK   
    775 1) CNFPTK   
    776 1) CNFPXL   
    777 1) CNFPXL   
    778 1) CNFPXL   
    779 1) CNFPXL   
    780 1) CNFPXL   
    781 1) CNFPXL   
    782 1) CNFPYM   
    783 1) CNFPYM   
    784 1) CNFPYM   
    785 1) CNFLWM   
    786 1) CNFLWM   
    787 1) CNFLWM   
    788 1) CNFLWM   
    789 1) CNFNXQ   
    790 1) CNFNXQ   
    791 1) CNFNXQ   
    792 1) CNFOZL   
    793 1) CNFOZL   
    794 1) CNFPYL   
    795 1) CNFPYL   
    796 1) CNFPYL   
    797 1) CNFPYL   
    798 1) CNFPYN   
    799 1) AFZA78   
    800 1) AFZA73   
    801 1) AFZA73   
    802 1) AFZA73   
    803 1) AFZA73   
    804 1) AFZA77   
    805 1) AFZA77   
    806 1) AFZA77   
    807 1) AFZA77   
    808 1) AFZA77   
    809 1) AFZA77   
    810 1) AFZA77   
    811 1) AFZA77   
    812 1) AFZA77   
    813 1) AFZA77   
    814 1) CNFQUL   
    815 1) CNFQUL   
    816 1) CNFLWM   
    817 1) CNFLWM   
    818 1) CNFLWM   
    819 1) CNFLWM   
    820 1) CNFLWN   
    821 1) CNFLWN   
    822 1) CNFLWN   
    823 1) CNFNXQ   
    824 1) CNFNXQ   
    825 1) CNFOZL   
    826 1) CNFOZL   
    827 1) CNFOZL   
    828 1) CNFPYL   
    829 1) CNFPYL   
    830 1) CNFPYL   
    831 1) CNFLWM   
    832 1) CNFLWT   
    833 1) CNFLWT   
    834 1) CNFLWT   
    835 1) CNFLWT   
    836 1) CNFLWT   
    837 1) CNFLWT   
    838 1) CNFNXM   
    839 1) CNFNXQ   
    840 1) CNFNXQ   
    841 1) CNFNXQ   
    842 1) CNFPTK   
    843 1) CNFPXL   
    844 1) CNFPXL   
    845 1) CNFPXL   
    846 1) CNFPXL   
    847 1) CNFPXL   
    848 1) CNFPXL   
    849 1) CNFPYL   
    850 1) CNFPYL   
    851 1) CNFPYL   
    852 1) CNFPYL   
    853 1) CNFPYM   
    854 1) CNFPYM   
    855 1) CNFPYM   
    856 1) CNFPYM   
    857 1) CNFLWR   
    858 1) CNFLWR   
    859 1) CNFLWR   
    860 1) CNFLWR   
    861 1) CNFOZL   
    862 1) CNFOZL   
    863 1) CNFOZL   
    864 1) CNFOZM   
    865 1) CNFOZN   
    866 1) CNFOZN   
    867 1) CNFOZN   
    868 1) CNFOZN   
    869 1) CNFPQK   
    870 1) CNFPQK   
    871 1) CNFPQK   
    872 1) CNFPQK   
    873 1) CNFPQL   
    874 1) CNFPQL   
    875 1) CNFPQL   
    876 1) CNFPQL   
    877 1) CNFPTL   
    878 1) CNFPTL   
    879 1) CNFPTL   
    880 1) CNFPXL   
    881 1) CNFPXL   
    882 1) CNFPYL   
    883 1) CNFPYL   
    884 1) CNFPYL   
    885 1) CNFLWM   
    886 1) CNFLWT   
    887 1) CNFLWT   
    888 1) CNFLWT   
    889 1) CNFLWT   
    890 1) CNFLWT   
    891 1) CNFLWT   
    892 1) CNFLWT   
    893 1) CNFNXQ   
    894 1) CNFNXQ   
    895 1) CNFNXQ   
    896 1) CNFNXQ   
    897 1) CNFNXQ   
    898 1) CNFNXQ   
    899 1) CNFPYL   
    900 1) CNFPYL   
    901 1) CNFPYL   
    902 1) CNFPYL   
    903 1) CNFPYL   
    904 1) CNFPYL   
    905 1) CNFPYL   
    906 1) CNFOZM   
    907 1) CNFOZM   
    908 1) CNFPQK   
    909 1) CNFPQK   
    910 1) CNFPQK   
    911 1) CNFPXL   
    912 1) CNFPXL   
    913 1) CNFPXL   
    914 1) CNFPXL   
    915 1) CNFPYM   
    916 1) CNFPYM   
    917 1) CNFPYM   
    918 1) CNFPYM   
    919 1) CNFPYM   
    920 1) CNFOZM   
    921 1) AFZA70   
    922 1) AFZA70   
    923 1) AFZA70   
    924 1) AFZA70   
    925 1) AFZA70   
    926 1) AFZA70   
    927 1) AFZA70   
    928 1) AFZA70   
    929 1) AFZA78   
    930 1) AFZA78   
    931 1) AFZA78   
    932 1) AFZA78   
    933 1) AFZA78   
    934 1) AFZA05   
    935 1) AFZA05   
    936 1) AFZA05   
    937 1) AFZA05   
    938 1) AFZA05   
    939 1) AFZA05   
    940 1) AFZA05   
    941 1) AFZA05   
    942 1) AFZA05   
    943 1) AFZA05   
    944 1) AFZA05   
    945 1) AFZA05   
    946 1) AFZA05   
    947 1) AFZA05   
    948 1) AFZA24   
    949 1) AFZA24   
    950 1) AFZA24   
    951 1) AFZA24   
    952 1) AFZA94   
    953 1) AFZA94   
    954 1) AFZA94   
    955 1) AFZA94   
    956 1) AFZA94   
    957 1) AFZA94   
    958 1) AFZA94   
    959 1) AFZA24   
    960 1) AFZA24   
    961 1) EU0566   
    962 1) EU0566   
    963 1) EU0566   
    964 1) EU0566   
    965 1) EU0566   
    966 1) EU0566   
    967 1) EU0566   
    968 1) EU0964   
    969 1) EU0964   
    970 1) EU0964   
    971 1) AFZA24   
    972 1) AFZA24   
    973 1) AFZA79   
    974 1) AFZA94   
    975 1) EU0566   
    976 1) EU0566   
    977 1) EU1261   
    978 1) EU1261   
    979 1) EU1261   
    980 1) EU1261   
    981 1) EU1261   
    982 1) CNFLZP   
    983 1) CNFPQK   
    984 1) CNFPTL   
    985 1) CNFPXL   
    986 1) CNFPXL   
    987 1) CNFPXL   
    988 1) CNFPXL   
    989 1) CNFPXL   
    990 1) CNFPYL   
    991 1) CNFLWN   
    992 1) CNFLWN   
    993 1) CNFLWN   
    994 1) CNFLWT   
    995 1) CNFLWT   
    996 1) CNFLWT   
    997 1) CNFLWT   
    998 1) CNFLWT   
    999 1) CNFLWT   
   1000 1) CNFLZP   
   1001 1) CNFLZP   
   1002 1) CNFNXM   
   1003 1) CNFNXM   
   1004 1) CNFNXM   
   1005 1) CNFNXM   
   1006 1) CNFNXQ   
   1007 1) CNFNZM   
   1008 1) CNFNZM   
   1009 1) CNFNZM   
   1010 1) CNFNZM   
   1011 1) CNFPQK   
   1012 1) CNFPQK   
   1013 1) CNFPQK   
   1014 1) CNFPQK   
   1015 1) CNFPXL   
   1016 1) CNFPYM   
   1017 1) CNFPYM   
   1018 1) CNFPYM   
   1019 1) CNFPYM   
   1020 1) CNFPYM   
   1021 1) CNFLWN   
   1022 1) CNFLWT   
   1023 1) CNFLWT   
   1024 1) CNFLWT   
   1025 1) CNFNXQ   
   1026 1) CNFNXQ   
   1027 1) CNFPTK   
   1028 1) CNFPTK   
   1029 1) CNFPTK   
   1030 1) CNFPTK   
   1031 1) CNFPYM   
   1032 1) CNFPYM   
   1033 1) CNFLWT   
   1034 1) CNFLWT   
   1035 1) CNFLZP   
   1036 1) CNFNXQ   
   1037 1) CNFNXQ   
   1038 1) CNFNXQ   
   1039 1) CNFPYL   
   1040 1) AFZA70   
   1041 1) AFZA70   
   1042 1) AFZA70   
   1043 1) AFZA78   
   1044 1) AFZA78   
   1045 1) AFZA79   
   1046 1) AFZA79   
   1047 1) AFZA79   
   1048 1) AFZA79   
   1049 1) AFZA79   
   1050 1) AFZA79   
   1051 1) AFZA76   
   1052 1) AFZA76   
   1053 1) AFZA76   
   1054 1) AFZA76   
   1055 1) AFZA05   
   1056 1) AFZA79   
   1057 1) CNFLWR   
   1058 1) CNFLWT   
   1059 1) CNFLWT   
   1060 1) CNFLWT   
   1061 1) CNFLWT   
   1062 1) CNFOZM   
   1063 1) CNFOZN   
   1064 1) CNFPQK   
   1065 1) CNFPQK   
   1066 1) CNFPQK   
   1067 1) CNFPQK   
   1068 1) CNFPQK   
   1069 1) CNFPTL   
   1070 1) CNFPTL   
   1071 1) AFZA70   
   1072 1) AFZA76   
   1073 1) CNFNXQ   
   1074 1) CNFNXQ   
   1075 1) AU0180   
   1076 1) AU0180   
   1077 1) AU0180   
   1078 1) AU0180   
   1079 1) AU0076   
   1080 1) AU0076   
   1081 1) CNFLWR   
   1082 1) CNFLWR   
   1083 1) CNFLWR   
