=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015083018.26095/NC004003.2015083018'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
    269 1) CNFLZP   
    270 1) CNFLZP   
    271 1) CNFNXL   
    272 1) CNFNXL   
    273 1) CNFNXL   
    274 1) CNFNXL   
    275 1) CNCOVM   
    276 1) CNFLWM   
    277 1) CNFLWM   
    278 1) CNFLWM   
    279 1) CNFLWM   
    280 1) CNFLZP   
    281 1) CNFLZP   
    282 1) CNFNXL   
    283 1) CNFNXL   
    284 1) CNFNXL   
    285 1) CNFNXL   
    286 1) CNFPQK   
    287 1) CNFPQK   
    288 1) CNFPQK   
    289 1) CNFPQK   
    290 1) CNFPTK   
    291 1) CNFPTK   
    292 1) CNFPTK   
    293 1) CNFPTK   
    294 1) CNFPTL   
    295 1) CNFPTL   
    296 1) CNFPTL   
    297 1) CNFPTL   
    298 1) CNFPYN   
    299 1) CNFPYN   
    300 1) CNFPYN   
    301 1) AFZA46   
    302 1) AFZA70   
    303 1) AFZA70   
    304 1) AFZA70   
    305 1) AFZA70   
    306 1) AFZA70   
    307 1) AFZA06   
    308 1) AFZA06   
    309 1) AFZA06   
    310 1) CNFPQK   
    311 1) CNFPQK   
    312 1) CNFPTK   
    313 1) CNFPTK   
    314 1) CNFPTK   
    315 1) CNFPTK   
    316 1) CNFPYN   
    317 1) CNFPYN   
    318 1) CNFPYN   
    319 1) CNFPYN   
    320 1) CNFPYN   
    321 1) CNFPYN   
    322 1) CNFQUL   
    323 1) AFZA46   
    324 1) AFZA46   
    325 1) AFZA70   
    326 1) CNCOVM   
    327 1) CNCOVM   
    328 1) CNFPQK   
    329 1) CNFPQK   
    330 1) CNFPTK   
    331 1) CNFPTK   
    332 1) CNFPTK   
    333 1) CNFPTK   
    334 1) CNFPYN   
    335 1) CNFPYN   
    336 1) CNFQUL   
    337 1) CNFQUL   
    338 1) CNFQUL   
    339 1) CNFQUL   
    340 1) CNFQUL   
    341 1) AFZA77   
    342 1) AFZA77   
    343 1) AFZA77   
    344 1) EU0091   
    345 1) EU0091   
    346 1) EU0091   
    347 1) EU0091   
    348 1) EU0091   
    349 1) EU0091   
    350 1) EU0091   
    351 1) EU0091   
    352 1) EU0091   
    353 1) EU0091   
    354 1) EU0091   
    355 1) EU0091   
    356 1) AFZA06   
    357 1) AFZA76   
    358 1) EU0954   
    359 1) EU0954   
    360 1) EU0954   
    361 1) EU0954   
    362 1) EU0954   
    363 1) EU0954   
    364 1) EU0954   
    365 1) EU0954   
    366 1) EU0954   
    367 1) EU0954   
    368 1) EU0954   
    369 1) CNCOVM   
    370 1) CNCOVM   
    371 1) CNFPTK   
    372 1) EU0091   
    373 1) EU0091   
    374 1) EU0091   
    375 1) AFZA77   
    376 1) AFZA77   
    377 1) AFZA77   
    378 1) AFZA77   
    379 1) AFZA77   
    380 1) EU0091   
    381 1) EU0091   
    382 1) EU0091   
    383 1) EU0954   
    384 1) EU0954   
    385 1) EU0954   
    386 1) EU0954   
    387 1) EU0954   
    388 1) EU0954   
    389 1) EU0954   
    390 1) CNCOVM   
    391 1) CNCOVM   
    392 1) CNFPYM   
    393 1) CNFPYM   
    394 1) CNFPYM   
    395 1) CNFPYM   
    396 1) CNFPQK   
    397 1) CNFPQK   
    398 1) CNFPTK   
    399 1) CNFPTK   
    400 1) CNFPTK   
    401 1) EU0091   
    402 1) EU0091   
    403 1) EU0091   
    404 1) EU0091   
    405 1) EU0091   
    406 1) EU0091   
    407 1) EU0091   
    408 1) EU0091   
    409 1) EU0091   
    410 1) EU0091   
    411 1) EU0091   
    412 1) EU0091   
    413 1) CNFLWM   
    414 1) CNFLWM   
    415 1) CNFNXL   
    416 1) CNFPQK   
    417 1) CNFPQK   
    418 1) CNFPQK   
    419 1) CNFPQK   
    420 1) CNFPQK   
    421 1) CNFPQK   
    422 1) CNFPQK   
    423 1) CNFPQK   
    424 1) CNFPQK   
    425 1) CNFPQK   
    426 1) CNFPQK   
    427 1) CNFPQK   
    428 1) CNFPTL   
    429 1) CNFPTL   
    430 1) CNFPTL   
    431 1) CNFPYM   
    432 1) CNFPYM   
    433 1) CNFPYM   
    434 1) CNFPYM   
    435 1) CNFPYN   
    436 1) CNFPYN   
    437 1) CNFPYN   
    438 1) AFZA46   
    439 1) AFZA70   
    440 1) AFZA70   
    441 1) AFZA02   
    442 1) AFZA02   
    443 1) AFZA02   
    444 1) AFZA02   
    445 1) AFZA02   
    446 1) AFZA02   
    447 1) AFZA02   
    448 1) AFZA02   
    449 1) AFZA63   
    450 1) AFZA63   
    451 1) AFZA63   
    452 1) CNFLWM   
    453 1) CNFLWM   
    454 1) CNFLWM   
    455 1) CNFLWM   
    456 1) CNFLWM   
    457 1) CNFLWM   
    458 1) CNFLWM   
    459 1) CNFLWM   
    460 1) CNFLWM   
    461 1) CNFLWM   
    462 1) CNFNXL   
    463 1) CNFNXL   
    464 1) CNFNXL   
    465 1) CNFNXL   
    466 1) CNFNXL   
    467 1) CNFNXL   
    468 1) CNFNXL   
    469 1) CNFNXL   
    470 1) CNFPTL   
    471 1) CNFPTL   
    472 1) CNFPTL   
    473 1) CNFPTL   
    474 1) CNFPTL   
    475 1) CNFPTL   
    476 1) CNFPTL   
    477 1) CNFPTL   
    478 1) CNFPTL   
    479 1) CNCOVM   
    480 1) CNCOVM   
    481 1) CNCOVM   
    482 1) CNCOVM   
    483 1) CNCOVM   
    484 1) CNCOVM   
    485 1) CNFLWT   
    486 1) CNFLWT   
    487 1) CNFLWT   
    488 1) CNFLZP   
    489 1) CNFLZP   
    490 1) CNFLZP   
    491 1) CNFPQK   
    492 1) CNFPQK   
    493 1) CNFPQL   
    494 1) CNFPQL   
    495 1) CNFPYM   
    496 1) CNFPYM   
    497 1) CNFPYM   
    498 1) CNFPYN   
    499 1) CNFPYN   
    500 1) AFZA02   
    501 1) AFZA02   
    502 1) AFZA02   
    503 1) AFZA02   
    504 1) AFZA02   
    505 1) AFZA02   
    506 1) AFZA02   
    507 1) AFZA63   
    508 1) AFZA71   
    509 1) AFZA71   
    510 1) AFZA78   
    511 1) AFZA78   
    512 1) AFZA78   
    513 1) AFZA78   
    514 1) AFZA78   
    515 1) CNFPTK   
    516 1) CNFPTK   
    517 1) CNFLWT   
    518 1) CNFPQL   
    519 1) CNFPQL   
    520 1) CNFPTK   
    521 1) CNFPTK   
    522 1) CNFPTK   
    523 1) CNFPTK   
    524 1) CNFPTK   
    525 1) CNFPTK   
    526 1) CNFPYM   
    527 1) CNFPYM   
    528 1) CNFPYM   
    529 1) CNFPYM   
    530 1) CNFPYM   
    531 1) AFZA06   
    532 1) AFZA46   
    533 1) AFZA46   
    534 1) EU0954   
    535 1) AFZA63   
    536 1) AFZA63   
    537 1) AFZA71   
    538 1) AFZA71   
    539 1) AFZA78   
    540 1) EU0566   
    541 1) EU0566   
    542 1) EU0566   
    543 1) EU0566   
    544 1) EU0566   
    545 1) EU0566   
    546 1) EU0566   
    547 1) EU0566   
    548 1) EU0566   
    549 1) EU0566   
    550 1) EU0566   
    551 1) EU0566   
    552 1) EU0566   
    553 1) EU0566   
    554 1) EU0566   
    555 1) EU0566   
    556 1) EU0566   
    557 1) EU0566   
    558 1) EU0566   
    559 1) EU0566   
    560 1) EU0566   
    561 1) EU0566   
    562 1) EU0566   
    563 1) EU0566   
    564 1) EU0566   
    565 1) EU0566   
    566 1) AFZA77   
    567 1) AFZA77   
    568 1) AFZA77   
    569 1) AFZA77   
    570 1) CNFLZP   
    571 1) CNFQUM   
    572 1) CNFQUM   
    573 1) CNFQUM   
    574 1) CNFQUM   
    575 1) CNFQUM   
    576 1) CNFQUM   
    577 1) CNFQUM   
    578 1) CNFQUM   
    579 1) CNFQUM   
    580 1) CNFQUM   
    581 1) CNFQUM   
    582 1) CNFQUM   
    583 1) CNFQUM   
    584 1) CNFQUM   
    585 1) CNFQUM   
    586 1) CNFQUM   
    587 1) CNFQUM   
    588 1) CNFQUM   
    589 1) CNFQUM   
    590 1) CNFQUM   
    591 1) CNFQUM   
    592 1) CNFQUM   
    593 1) CNCOVM   
    594 1) CNCOVM   
    595 1) CNCOVM   
    596 1) CNCOVM   
    597 1) CNCOVM   
    598 1) CNCOVM   
    599 1) CNFNXL   
    600 1) CNFNXL   
    601 1) CNFNXL   
    602 1) CNFPYM   
    603 1) CNFPYM   
    604 1) CNFPYM   
    605 1) CNFPYM   
    606 1) CNFQUL   
    607 1) CNFQUL   
    608 1) CNFQUL   
    609 1) CNFQUL   
    610 1) CNFQUL   
    611 1) CNFQUL   
    612 1) CNFQUL   
    613 1) CNFQUL   
    614 1) CNFQUL   
    615 1) CNFQUL   
    616 1) CNFQUM   
    617 1) CNFQUM   
    618 1) CNFQUM   
    619 1) CNFQUM   
    620 1) AFZA21   
    621 1) AFZA21   
    622 1) AFZA46   
    623 1) AFZA46   
    624 1) AFZA46   
    625 1) AFZA49   
    626 1) AFZA49   
    627 1) AFZA49   
    628 1) CNFPTK   
    629 1) AFZA26   
    630 1) AFZA26   
    631 1) AFZA71   
    632 1) AFZA71   
    633 1) AFZA71   
    634 1) AFZA78   
    635 1) AFZA78   
    636 1) EU5429   
    637 1) EU5429   
    638 1) EU5429   
    639 1) EU5429   
    640 1) EU5429   
    641 1) EU5429   
    642 1) EU5429   
    643 1) EU5429   
    644 1) EU5429   
    645 1) EU5429   
    646 1) EU5429   
    647 1) EU5429   
    648 1) EU5429   
    649 1) EU5429   
    650 1) EU5429   
    651 1) EU5429   
    652 1) EU5429   
    653 1) EU5429   
    654 1) EU5429   
    655 1) EU5429   
    656 1) EU5429   
    657 1) EU5429   
    658 1) EU5429   
    659 1) EU5429   
    660 1) EU5429   
    661 1) EU5429   
    662 1) EU5429   
    663 1) EU5429   
    664 1) EU5429   
    665 1) AFZA21   
    666 1) AFZA21   
    667 1) AFZA21   
    668 1) AFZA21   
    669 1) AFZA21   
    670 1) AFZA46   
    671 1) AFZA46   
    672 1) AFZA46   
    673 1) AFZA49   
    674 1) AFZA49   
    675 1) AFZA49   
    676 1) AFZA49   
    677 1) AFZA26   
    678 1) AFZA26   
    679 1) AFZA26   
    680 1) CNFLZP   
    681 1) CNFLZP   
    682 1) CNFLZP   
    683 1) CNFLZP   
    684 1) CNFNXL   
    685 1) CNFNXL   
    686 1) CNFNXL   
    687 1) CNFNXL   
    688 1) CNFNXL   
    689 1) CNFPTK   
    690 1) CNFPTK   
    691 1) CNFPTK   
    692 1) CNFPTK   
    693 1) CNFPTK   
    694 1) CNFQUL   
    695 1) CNFQUL   
    696 1) CNFQUL   
    697 1) EU2883   
    698 1) EU2883   
    699 1) EU2883   
    700 1) EU2883   
    701 1) EU5429   
    702 1) CNCOVM   
    703 1) CNCOVM   
    704 1) CNCOVM   
    705 1) CNCOVM   
    706 1) CNCOVM   
    707 1) CNCOVM   
    708 1) CNCOVM   
    709 1) CNCOVM   
    710 1) CNCOVM   
    711 1) CNCOVM   
    712 1) CNCOVM   
    713 1) CNCOVM   
    714 1) CNCOVM   
    715 1) CNCOVM   
    716 1) EU2883   
    717 1) EU2883   
    718 1) EU2883   
    719 1) EU2883   
    720 1) EU2883   
    721 1) EU2883   
    722 1) EU2883   
    723 1) EU2883   
    724 1) EU2883   
    725 1) EU2883   
    726 1) EU2883   
    727 1) EU2883   
    728 1) EU2883   
    729 1) EU2883   
    730 1) EU2883   
    731 1) AFZA05   
    732 1) AFZA05   
    733 1) AFZA05   
    734 1) AFZA05   
    735 1) AFZA05   
    736 1) AFZA21   
    737 1) AFZA49   
    738 1) EU2883   
    739 1) EU2883   
    740 1) EU2883   
    741 1) EU2883   
    742 1) EU2883   
    743 1) EU2883   
    744 1) EU0566   
    745 1) EU0566   
    746 1) EU0566   
    747 1) EU0566   
    748 1) EU0566   
    749 1) AFZA26   
    750 1) AFZA26   
    751 1) CNCOVM   
    752 1) CNCOVM   
    753 1) CNCOVM   
    754 1) CNCOVM   
    755 1) CNCOVM   
    756 1) CNCOVM   
    757 1) CNFLWT   
    758 1) CNFLWT   
    759 1) CNFLWT   
    760 1) CNFPQL   
    761 1) CNFPQL   
    762 1) CNFPQL   
    763 1) CNFPQL   
    764 1) CNFPTK   
    765 1) AFZA05   
    766 1) CNFLZP   
    767 1) CNFPTK   
    768 1) CNFPTK   
    769 1) CNCOVM   
    770 1) CNCOVM   
    771 1) CNCOVM   
    772 1) CNFLZP   
    773 1) CNFLZP   
    774 1) CNFLZP   
    775 1) CNFLZP   
    776 1) CNFNXL   
    777 1) CNFNXM   
    778 1) CNFNXM   
    779 1) CNFNXM   
    780 1) CNFNXM   
    781 1) CNFNXM   
    782 1) CNFNXM   
    783 1) CNFNXM   
    784 1) CNFNXQ   
    785 1) CNFNXQ   
    786 1) CNFNXQ   
    787 1) CNFNXQ   
    788 1) CNFNXQ   
    789 1) CNFNXQ   
    790 1) CNFNXQ   
    791 1) CNFNXQ   
    792 1) CNFPTK   
    793 1) CNFPTK   
    794 1) CNFPTK   
    795 1) CNFPTK   
    796 1) CNFLWM   
    797 1) CNFLWM   
    798 1) CNFLWM   
    799 1) CNFLWM   
    800 1) CNFLWT   
    801 1) CNFNXL   
    802 1) CNFPTL   
    803 1) CNFPTL   
    804 1) CNFPTL   
    805 1) CNFPTL   
    806 1) CNCOVM   
    807 1) CNCOVM   
    808 1) CNCOVM   
    809 1) CNCOVM   
    810 1) CNCOVM   
    811 1) CNCOVM   
    812 1) CNCOVM   
    813 1) CNCOVM   
    814 1) CNFLWT   
    815 1) CNFPQL   
    816 1) CNFQUL   
    817 1) CNCOVM   
    818 1) CNCOVM   
    819 1) CNCOVM   
    820 1) CNFLZP   
    821 1) CNFLZP   
    822 1) CNFNXL   
    823 1) CNFNXL   
    824 1) CNFNXL   
    825 1) CNFNXM   
    826 1) CNFNXM   
    827 1) CNFNXM   
    828 1) CNFNXM   
    829 1) CNFNXM   
    830 1) CNFNXM   
    831 1) CNFNXM   
    832 1) CNFNXM   
    833 1) CNFNXM   
    834 1) CNFNXQ   
    835 1) CNFPTK   
    836 1) CNFPTK   
    837 1) CNFPTK   
    838 1) CNFPTK   
    839 1) CNFPTK   
    840 1) CNFPTK   
    841 1) AFZA71   
    842 1) AFZA71   
    843 1) AFZA71   
    844 1) AFZA71   
    845 1) AFZA71   
    846 1) AFZA71   
    847 1) AFZA71   
    848 1) AFZA78   
    849 1) AFZA78   
    850 1) AFZA78   
    851 1) AFZA78   
    852 1) AFZA78   
    853 1) AFZA78   
    854 1) AFZA94   
    855 1) AFZA94   
    856 1) AFZA94   
    857 1) AFZA94   
    858 1) AFZA50   
    859 1) AFZA50   
    860 1) AFZA50   
    861 1) AFZA50   
    862 1) AFZA05   
    863 1) AFZA05   
    864 1) EU2883   
    865 1) EU2883   
    866 1) EU2883   
    867 1) EU2883   
    868 1) EU2883   
    869 1) EU2883   
    870 1) EU2883   
    871 1) EU2883   
    872 1) EU2883   
    873 1) EU2883   
    874 1) EU2883   
    875 1) EU2883   
    876 1) EU2883   
    877 1) EU5590   
    878 1) EU5590   
    879 1) CNFLWM   
    880 1) CNFLWM   
    881 1) CNFLWM   
    882 1) CNFLWM   
    883 1) CNFLZP   
    884 1) CNFLZP   
    885 1) CNFLZP   
    886 1) CNFLZP   
    887 1) CNFLZP   
    888 1) CNFLZP   
    889 1) CNFLZP   
    890 1) CNFLZP   
    891 1) CNFNXQ   
    892 1) CNFNXQ   
    893 1) CNFNXQ   
    894 1) CNFNXQ   
    895 1) CNFNXQ   
    896 1) CNFNXQ   
    897 1) CNFNXQ   
    898 1) CNFQUM   
    899 1) CNFQUM   
    900 1) CNFNXM   
    901 1) CNFNXM   
    902 1) CNFNXM   
    903 1) CNFNXM   
    904 1) CNFPTK   
    905 1) CNFPTK   
    906 1) EU5429   
    907 1) EU5429   
    908 1) EU5429   
    909 1) EU5429   
    910 1) EU5429   
    911 1) EU5429   
    912 1) EU5429   
    913 1) EU5429   
    914 1) EU5429   
    915 1) EU5429   
    916 1) EU5590   
    917 1) EU5590   
    918 1) EU5590   
    919 1) EU5590   
    920 1) EU5590   
    921 1) EU5590   
    922 1) EU5590   
    923 1) EU5590   
    924 1) EU5590   
    925 1) EU5590   
    926 1) EU5590   
    927 1) EU5590   
    928 1) EU5590   
    929 1) EU5590   
    930 1) EU5590   
    931 1) AFZA94   
    932 1) AFZA73   
    933 1) AFZA78   
    934 1) AFZA78   
    935 1) AFZA94   
    936 1) AFZA94   
    937 1) AFZA94   
    938 1) CNFLWT   
    939 1) CNFLWT   
    940 1) CNFLWT   
    941 1) CNFNXM   
    942 1) CNFPTK   
    943 1) CNFPTK   
    944 1) CNFQUM   
    945 1) CNFQUM   
    946 1) CNFQUM   
    947 1) AFZA73   
    948 1) AFZA73   
    949 1) AFZA73   
    950 1) AFZA73   
    951 1) AFZA73   
    952 1) AFZA73   
    953 1) AFZA73   
    954 1) CNFNXM   
    955 1) CNFNXM   
    956 1) CNFNXQ   
    957 1) CNFNXQ   
    958 1) CNFPQL   
    959 1) CNFPQL   
    960 1) CNFPQL   
    961 1) CNFPQL   
    962 1) CNFQUM   
    963 1) AFZA78   
    964 1) AFZA78   
    965 1) AFZA78   
    966 1) AFZA78   
    967 1) AFZA78   
    968 1) AFZA78   
    969 1) AFZA78   
    970 1) AFZA78   
    971 1) AFZA07   
    972 1) CNCOVM   
    973 1) CNCOVM   
    974 1) CNCOVM   
    975 1) CNCOVM   
    976 1) CNCOVM   
    977 1) CNCOVM   
    978 1) CNCOVM   
    979 1) CNCOVM   
    980 1) CNCOVM   
    981 1) CNCOVM   
    982 1) CNFLWT   
    983 1) CNFLZP   
    984 1) CNFLZP   
    985 1) CNFLZP   
    986 1) CNFLZP   
    987 1) CNFNXL   
    988 1) CNFNXM   
    989 1) CNFNXM   
    990 1) CNFNXM   
    991 1) CNFNXM   
    992 1) CNFNXM   
    993 1) CNFNXM   
    994 1) CNFPTK   
    995 1) CNFPTK   
    996 1) CNFPTK   
    997 1) CNFPTK   
    998 1) CNFPTK   
    999 1) CNFPTL   
   1000 1) CNFPTL   
   1001 1) CNFPTL   
   1002 1) CNFLWT   
   1003 1) CNFLWT   
   1004 1) CNFNXM   
   1005 1) CNFNXM   
   1006 1) CNFPTK   
   1007 1) CNFLWT   
   1008 1) CNFLWT   
   1009 1) CNFLZP   
   1010 1) CNFLZP   
   1011 1) CNFLZP   
   1012 1) CNFLZP   
   1013 1) CNFNXQ   
   1014 1) CNFNXQ   
   1015 1) CNFNXQ   
   1016 1) CNFNXQ   
   1017 1) CNFNXQ   
   1018 1) CNFNXQ   
   1019 1) CNFPTL   
   1020 1) CNFPTL   
   1021 1) CNFPTL   
   1022 1) CNFPTL   
   1023 1) AFZA05   
   1024 1) AFZA05   
   1025 1) AFZA05   
   1026 1) AFZA05   
   1027 1) AFZA05   
   1028 1) AFZA05   
   1029 1) CNFPTK   
   1030 1) CNFLWT   
   1031 1) CNFLWT   
   1032 1) CNFNXL   
   1033 1) CNFNXM   
   1034 1) CNFNXM   
   1035 1) CNFNXM   
   1036 1) CNFNXM   
   1037 1) CNFNXM   
   1038 1) CNFNXM   
   1039 1) CNFNXM   
   1040 1) CNFPTK   
   1041 1) CNFPTK   
   1042 1) AFZA05   
   1043 1) AFZA05   
   1044 1) AFZA05   
   1045 1) AFZA05   
   1046 1) AFZA05   
   1047 1) AFZA05   
   1048 1) AFZA05   
   1049 1) AFZA05   
   1050 1) AFZA05   
   1051 1) CNFLWM   
   1052 1) CNFLWT   
   1053 1) CNFLWT   
   1054 1) CNFLWT   
   1055 1) CNFLWT   
   1056 1) CNFLZP   
   1057 1) CNFLZP   
   1058 1) CNFLZP   
   1059 1) CNFLZP   
   1060 1) CNFNXL   
   1061 1) CNFNXL   
   1062 1) CNFPTL   
   1063 1) AFZA50   
   1064 1) AFZA50   
   1065 1) AFZA50   
   1066 1) AFZA50   
   1067 1) AFZA50   
   1068 1) AFZA50   
   1069 1) AFZA50   
   1070 1) AFZA50   
   1071 1) AFZA50   
   1072 1) AFZA25   
   1073 1) AU0058   
   1074 1) AU0059   
   1075 1) AU0059   
   1076 1) AU0059   
   1077 1) AFZA72   
   1078 1) AFZA72   
   1079 1) CNFPQL   
   1080 1) CNFPQL   
   1081 1) AU0076   
   1082 1) AU0080   
   1083 1) CNFLWM   
   1084 1) CNFLWM   
   1085 1) CNFLWT   
   1086 1) CNFLWT   
   1087 1) CNFLWT   
   1088 1) CNFLWT   
   1089 1) CNFLZP   
   1090 1) CNFLZP   
   1091 1) CNFPTK   
   1092 1) CNFPTK   
   1093 1) CNFPTK   
   1094 1) CNFPTK   
   1095 1) CNFPTK   
   1096 1) CNFPTL   
   1097 1) CNFPTL   
   1098 1) CNFPTL   
