=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082812.17071/NC004003.2015082812'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
    275 1) JP9ZX649 
    276 1) JP9ZX7W9 
    277 1) JP9ZXX59 
    278 1) JP9Z4U4V 
    279 1) JP9Z4W5U 
    280 1) JP9Z4YU4 
    281 1) JP9Z577Z 
    282 1) JP9ZVYXZ 
    283 1) JP9ZX679 
    284 1) JP9Z4U66 
    285 1) JP9Z4U66 
    286 1) JP9Z4U6X 
    287 1) JP9Z4U6X 
    288 1) JP9Z4XU4 
    289 1) JP9ZVVY9 
    290 1) JP9ZVW6Z 
    291 1) JP9ZVY6Z 
    292 1) JP9Z4U44 
    293 1) JP9Z4U44 
    294 1) JP9Z4U44 
    295 1) JP9Z4U66 
    296 1) JP9Z4U66 
    297 1) JP9Z4U66 
    298 1) JP9Z4U6X 
    299 1) JP9Z4U6X 
    300 1) JP9Z4W5U 
    301 1) JP9Z4XU4 
    302 1) JP9Z5W49 
    303 1) JP9ZV8YZ 
    304 1) JP9ZX779 
    305 1) JP9Z4U4V 
    306 1) JP9Z5779 
    307 1) JP9Z5779 
    308 1) JP9Z5779 
    309 1) JP9Z5WV9 
    310 1) JP9Z5WV9 
    311 1) JP9ZVY6Z 
    312 1) JP9ZX789 
    313 1) JP9ZX789 
    314 1) JP9ZXYX9 
    315 1) JP9Z4U44 
    316 1) JP9Z4U66 
    317 1) JP9Z4U66 
    318 1) JP9Z5779 
    319 1) JP9Z5779 
    320 1) JP9Z5779 
    321 1) JP9Z5WV9 
    322 1) JP9Z5WV9 
    323 1) JP9Z5WV9 
    324 1) JP9ZX679 
    325 1) JP9ZX749 
    326 1) JP9ZX789 
    327 1) JP9ZX789 
    328 1) JP9ZX849 
    329 1) JP9Z4X7X 
    330 1) JP9ZV67Z 
    331 1) JP9ZVWYZ 
    332 1) JP9Z4XW4 
    333 1) JP9Z4YUV 
    334 1) JP9Z5879 
    335 1) JP9Z4U4V 
    336 1) JP9Z4U4V 
    337 1) JP9Z45V8 
    338 1) JP9Z4U44 
    339 1) JP9Z4U44 
    340 1) JP9Z4U44 
    341 1) JP9Z4U66 
    342 1) JP9Z4U6X 
    343 1) JP9Z4U6X 
    344 1) JP9Z4XU4 
    345 1) JP9ZVWYZ 
    346 1) JP9Z4U66 
    347 1) JP9Z575Z 
    348 1) JP9Z88V2 
    349 1) JP9ZV8X9 
    350 1) JP9ZVYYZ 
    351 1) JP9ZX7Y9 
    352 1) JP9Z4U4V 
    353 1) JP9Z4YUU 
    354 1) JP9Z5779 
    355 1) JP9Z58WZ 
    356 1) JP9ZXXU9 
    357 1) JP9Z4U6X 
    358 1) JP9ZX7U9 
    359 1) JP9Z4U44 
    360 1) JP9Z4XU4 
    361 1) JP9Z4XU4 
    362 1) JP9Z4XUV 
    363 1) JP9Z5879 
    364 1) JP9Z5779 
    365 1) JP9Z5779 
    366 1) JP9Z5WV9 
    367 1) JP9Z5WV9 
    368 1) JP9Z5WV9 
    369 1) JP9ZX789 
    370 1) NZL052   
    371 1) NZL052   
    372 1) NZL052   
    373 1) NZL054   
    374 1) NZL054   
    375 1) NZL054   
    376 1) NZL054   
    377 1) NZL052   
    378 1) NZL054   
    379 1) NZL054   
    380 1) NZL054   
    381 1) NZL054   
    382 1) NZL054   
    383 1) NZL052   
    384 1) NZL052   
    385 1) NZL052   
    386 1) NZL052   
    387 1) NZL054   
    388 1) NZL054   
    389 1) NZL052   
    390 1) NZL052   
    391 1) NZL052   
    392 1) NZL054   
    393 1) NZL054   
    394 1) NZL052   
    395 1) AFZA22   
    396 1) AFZA22   
    397 1) AFZA22   
    398 1) AFZA22   
    399 1) AFZA22   
    400 1) AFZA78   
    401 1) AFZA78   
    402 1) AFZA78   
    403 1) AFZA78   
    404 1) CNFLWR   
    405 1) CNFLWR   
    406 1) CNFLWR   
    407 1) CNFLWR   
    408 1) CNFLWR   
    409 1) CNFLWR   
    410 1) CNFLWR   
    411 1) CNFLWR   
    412 1) CNFLWR   
    413 1) CNFLWR   
    414 1) CNFLWR   
    415 1) CNFLWR   
    416 1) CNFLWR   
    417 1) CNFLWR   
    418 1) CNFLWR   
    419 1) CNFLWR   
    420 1) CNFLWR   
    421 1) AFZA50   
    422 1) CNFLWN   
    423 1) CNFLWN   
    424 1) CNFLWN   
    425 1) CNFLWS   
    426 1) CNFNXQ   
    427 1) CNFNXQ   
    428 1) CNFNXQ   
    429 1) CNFNXQ   
    430 1) CNFNXQ   
    431 1) CNFNXQ   
    432 1) CNFOZN   
    433 1) CNFOZN   
    434 1) CNFOZN   
    435 1) CNFPYL   
    436 1) CNFPYL   
    437 1) CNFPYL   
    438 1) CNFNXQ   
    439 1) CNFNXQ   
    440 1) CNFNXQ   
    441 1) CNFOZN   
    442 1) CNFPYL   
    443 1) CNFOZN   
    444 1) JP9Z4U44 
    445 1) JP9Z4XU4 
    446 1) JP9Z4YUU 
    447 1) JP9Z8842 
    448 1) JP9ZVWYZ 
    449 1) JP9ZVY6Z 
    450 1) AFZA48   
    451 1) AFZA22   
    452 1) AFZA22   
    453 1) AFZA22   
    454 1) AFZA50   
    455 1) AFZA78   
    456 1) AFZA78   
    457 1) AFZA79   
    458 1) AFZA79   
    459 1) AFZA79   
    460 1) AFZA79   
    461 1) AFZA79   
    462 1) AFZA79   
    463 1) AFZA79   
    464 1) AFZA79   
    465 1) CNFLWN   
    466 1) CNFLWN   
    467 1) CNFLWN   
    468 1) CNFLWN   
    469 1) CNFLWN   
    470 1) CNFLWS   
    471 1) CNFNXQ   
    472 1) CNFNXQ   
    473 1) CNFNXQ   
    474 1) CNFNXQ   
    475 1) CNFOZN   
    476 1) CNFOZN   
    477 1) CNFOZN   
    478 1) CNFPYL   
    479 1) CNFLWN   
    480 1) CNFNXQ   
    481 1) CNFNXQ   
    482 1) CNFOZN   
    483 1) CNFOZN   
    484 1) CNFOZN   
    485 1) CNFOZN   
    486 1) CNFPYL   
    487 1) CNFPYL   
    488 1) CNFLWR   
    489 1) CNFLWR   
    490 1) CNFLWR   
    491 1) CNFLWR   
    492 1) CNFLWR   
    493 1) CNFLWR   
    494 1) CNFLWR   
    495 1) CNFLWR   
    496 1) CNFLWR   
    497 1) CNFLWR   
    498 1) CNFLWR   
    499 1) CNFLWM   
    500 1) CNFNXN   
    501 1) CNFNXN   
    502 1) CNFNXN   
    503 1) CNFNXN   
    504 1) CNFNXN   
    505 1) CNFNXN   
    506 1) CNFOZL   
    507 1) CNFOZL   
    508 1) CNFOZL   
    509 1) CNFOZL   
    510 1) CNFOZL   
    511 1) CNFOZL   
    512 1) CNFOZM   
    513 1) CNFOZM   
    514 1) CNFQUM   
    515 1) CNFLWL   
    516 1) CNFLWL   
    517 1) CNFLWL   
    518 1) CNFNXM   
    519 1) CNFNXM   
    520 1) CNFNXM   
    521 1) CNFNXM   
    522 1) CNFNXN   
    523 1) CNFNXN   
    524 1) CNFNXQ   
    525 1) CNFNXQ   
    526 1) CNFNXQ   
    527 1) CNFNXQ   
    528 1) CNFOZN   
    529 1) CNFPYL   
    530 1) CNFPYL   
    531 1) CNFPYL   
    532 1) CNFPYL   
    533 1) CNFPYL   
    534 1) AFZA48   
    535 1) AFZA48   
    536 1) AFZA48   
    537 1) AFZA48   
    538 1) AFZA49   
    539 1) AFZA49   
    540 1) AFZA49   
    541 1) AFZA62   
    542 1) AFZA62   
    543 1) AFZA62   
    544 1) AFZA62   
    545 1) AFZA62   
    546 1) AFZA76   
    547 1) AFZA45   
    548 1) AFZA45   
    549 1) AFZA50   
    550 1) AFZA22   
    551 1) AFZA22   
    552 1) AFZA22   
    553 1) AFZA22   
    554 1) AFZA45   
    555 1) AFZA45   
    556 1) AFZA48   
    557 1) AFZA48   
    558 1) AFZA48   
    559 1) AFZA48   
    560 1) AFZA48   
    561 1) AFZA48   
    562 1) AFZA48   
    563 1) EU0271   
    564 1) EU0271   
    565 1) EU0271   
    566 1) EU0271   
    567 1) EU0271   
    568 1) EU0271   
    569 1) EU0271   
    570 1) EU0271   
    571 1) EU0271   
    572 1) EU0271   
    573 1) EU0271   
    574 1) EU0271   
    575 1) EU0271   
    576 1) EU0271   
    577 1) EU0271   
    578 1) AFZA70   
    579 1) AFZA70   
    580 1) AFZA70   
    581 1) AFZA70   
    582 1) EU0271   
    583 1) EU0271   
    584 1) EU0271   
    585 1) EU0271   
    586 1) EU0271   
    587 1) EU0271   
    588 1) EU0271   
    589 1) CNFLWL   
    590 1) CNFNXN   
    591 1) CNFNXQ   
    592 1) CNFNXQ   
    593 1) CNFNXQ   
    594 1) CNFNXQ   
    595 1) CNFOZN   
    596 1) CNFOZN   
    597 1) CNFOZN   
    598 1) CNFOZN   
    599 1) CNFPYL   
    600 1) EU0967   
    601 1) EU0967   
    602 1) EU0967   
    603 1) EU0967   
    604 1) EU0967   
    605 1) EU0967   
    606 1) EU0967   
    607 1) EU0967   
    608 1) CNFPYL   
    609 1) CNFPYL   
    610 1) CNFQUL   
    611 1) CNFQUL   
    612 1) CNFQUL   
    613 1) CNFQUL   
    614 1) CNFQUL   
    615 1) AFZA50   
    616 1) AFZA50   
    617 1) AFZA50   
    618 1) AFZA50   
    619 1) AFZA50   
    620 1) AFZA50   
    621 1) AFZA95   
    622 1) AFZA95   
    623 1) AFZA95   
    624 1) AFZA95   
    625 1) AFZA72   
    626 1) AFZA72   
    627 1) AFZA72   
    628 1) AFZA72   
    629 1) AFZA72   
    630 1) AFZA48   
    631 1) AFZA48   
    632 1) AFZA48   
    633 1) AFZA48   
    634 1) AFZA50   
    635 1) AFZA62   
    636 1) AFZA62   
    637 1) AFZA62   
    638 1) AFZA70   
    639 1) AFZA70   
    640 1) AFZA70   
    641 1) AFZA70   
    642 1) AFZA72   
    643 1) AFZA76   
    644 1) AFZA76   
    645 1) CNFNXL   
    646 1) CNFNXL   
    647 1) CNFNXL   
    648 1) CNFNXL   
    649 1) CNFNXQ   
    650 1) CNFNXQ   
    651 1) CNFPTK   
    652 1) CNFLWM   
    653 1) CNFLWM   
    654 1) CNFLWM   
    655 1) CNFLWM   
    656 1) CNFNXQ   
    657 1) CNFNXQ   
    658 1) CNFNXQ   
    659 1) CNFNXQ   
    660 1) CNFOZM   
    661 1) CNFOZM   
    662 1) CNFOZM   
    663 1) CNFOZM   
    664 1) CNFQUM   
    665 1) CNFQUM   
    666 1) CNFQUM   
    667 1) CNFQUM   
    668 1) CNFQUM   
    669 1) CNFQUM   
    670 1) CNFQUM   
    671 1) CNFQUM   
    672 1) CNFQUM   
    673 1) CNFQUM   
    674 1) CNFLWR   
    675 1) CNFLWR   
    676 1) CNFLWR   
    677 1) CNFLWR   
    678 1) CNFLWS   
    679 1) CNFLWS   
    680 1) CNFLWS   
    681 1) CNFLWS   
    682 1) CNFNXL   
    683 1) CNFPTK   
    684 1) CNFPTK   
    685 1) CNFPTK   
    686 1) CNFPTK   
    687 1) CNFPTK   
    688 1) CNFPYL   
    689 1) CNFPYL   
    690 1) CNFPYL   
    691 1) CNFPYL   
    692 1) CNFPYL   
    693 1) CNFPYL   
    694 1) AFZA71   
    695 1) AFZA71   
    696 1) AFZA71   
    697 1) AFZA71   
    698 1) AFZA49   
    699 1) AFZA49   
    700 1) AFZA76   
    701 1) AFZA76   
    702 1) CNFNXL   
    703 1) CNFNXM   
    704 1) CNFNXQ   
    705 1) CNFPTK   
    706 1) AFZA50   
    707 1) AFZA50   
    708 1) AFZA71   
    709 1) AFZA71   
    710 1) AFZA71   
    711 1) AFZA71   
    712 1) AFZA72   
    713 1) AFZA72   
    714 1) AFZA78   
    715 1) AFZA95   
    716 1) AFZA95   
    717 1) AFZA95   
    718 1) AFZA95   
    719 1) EU0271   
    720 1) EU0271   
    721 1) EU0271   
    722 1) EU0271   
    723 1) EU0271   
    724 1) EU0271   
    725 1) EU0271   
    726 1) EU0271   
    727 1) AFZA50   
    728 1) AFZA50   
    729 1) AFZA50   
    730 1) AFZA50   
    731 1) AFZA50   
    732 1) AFZA50   
    733 1) AFZA78   
    734 1) AFZA78   
    735 1) AFZA78   
    736 1) AFZA78   
    737 1) CNFNXL   
    738 1) CNFNXL   
    739 1) CNFNXL   
    740 1) CNFNXL   
    741 1) CNFPTK   
    742 1) CNFPYN   
    743 1) CNFPYN   
    744 1) CNFPYN   
    745 1) CNFPYN   
    746 1) CNFPYN   
    747 1) CNFLWL   
    748 1) CNFLWL   
    749 1) CNFLWL   
    750 1) CNFNXM   
    751 1) CNFNXM   
    752 1) CNFNXM   
    753 1) CNFNXQ   
    754 1) CNFNXQ   
    755 1) CNFPTK   
    756 1) CNFPTK   
    757 1) CNFPTK   
    758 1) CNFPTK   
    759 1) CNFPTK   
    760 1) CNFPTK   
    761 1) CNFPYN   
    762 1) CNFPYN   
    763 1) AFZA06   
    764 1) AFZA06   
    765 1) AFZA06   
    766 1) AFZA06   
    767 1) AFZA06   
    768 1) AFZA06   
    769 1) AFZA06   
    770 1) EU1261   
    771 1) EU1261   
    772 1) EU1261   
    773 1) EU1261   
    774 1) EU1261   
    775 1) EU1261   
    776 1) EU1261   
    777 1) EU1261   
    778 1) EU1261   
    779 1) EU1261   
    780 1) EU1261   
    781 1) EU1261   
    782 1) EU1261   
    783 1) EU1261   
    784 1) EU1261   
    785 1) EU1261   
    786 1) EU1261   
    787 1) EU1261   
    788 1) EU1261   
    789 1) EU1261   
    790 1) EU1261   
    791 1) EU1261   
    792 1) CNFLWL   
    793 1) CNFLWL   
    794 1) CNFLWL   
    795 1) CNFLWL   
    796 1) CNFNXN   
    797 1) CNFNXN   
    798 1) CNFNXN   
    799 1) CNFNXN   
    800 1) CNFNXN   
    801 1) CNFOZL   
    802 1) CNFOZL   
    803 1) CNFOZL   
    804 1) CNFOZL   
    805 1) CNFOZL   
    806 1) CNFOZL   
    807 1) CNFOZL   
    808 1) CNFNXL   
    809 1) CNFNXL   
    810 1) CNFNXL   
    811 1) CNFNXL   
    812 1) CNFNXL   
    813 1) CNFPTK   
    814 1) CNFPTK   
    815 1) CNFPTK   
    816 1) CNFPYN   
    817 1) CNFPYN   
    818 1) CNFPYN   
    819 1) CNFPYN   
    820 1) AFZA06   
    821 1) AFZA50   
    822 1) AFZA78   
    823 1) AFZA78   
    824 1) AFZA78   
    825 1) EU1261   
    826 1) EU1261   
    827 1) EU1261   
    828 1) EU1261   
    829 1) EU1261   
    830 1) EU1261   
    831 1) EU1261   
    832 1) AFZA49   
    833 1) AFZA63   
    834 1) CNFLWS   
    835 1) CNFNXL   
    836 1) CNFPTK   
    837 1) CNFPYN   
    838 1) CNFPYN   
    839 1) CNFNXL   
    840 1) CNFNXL   
    841 1) CNFPYN   
    842 1) CNFLWM   
    843 1) CNFLWM   
    844 1) CNFLWM   
    845 1) CNFLWN   
    846 1) CNFLWN   
    847 1) CNFLWR   
    848 1) CNFLWS   
    849 1) CNFLWS   
    850 1) CNFOZL   
    851 1) CNFOZL   
    852 1) CNFOZM   
    853 1) CNFOZM   
    854 1) CNFOZN   
    855 1) CNFOZN   
    856 1) CNFOZN   
    857 1) CNFPYL   
    858 1) CNFQUL   
    859 1) CNFQUM   
    860 1) CNFQUM   
    861 1) CNFQUM   
    862 1) EU0954   
    863 1) EU0954   
    864 1) EU0954   
    865 1) EU0954   
    866 1) EU0954   
    867 1) EU0954   
    868 1) EU0954   
    869 1) EU0954   
    870 1) AFZA70   
    871 1) AFZA70   
    872 1) EU0954   
    873 1) EU0954   
    874 1) EU0954   
    875 1) EU0954   
    876 1) AFZA70   
    877 1) AFZA70   
    878 1) AFZA70   
    879 1) AFZA70   
    880 1) AFZA70   
    881 1) AFZA70   
    882 1) EU1261   
    883 1) EU1261   
    884 1) CNFLWR   
    885 1) CNFLWR   
    886 1) CNFLWR   
    887 1) CNFLWR   
    888 1) CNFLWS   
    889 1) CNFLWS   
    890 1) CNFLWS   
    891 1) CNFNXL   
    892 1) CNFPQL   
    893 1) CNFPQL   
    894 1) CNFPQL   
    895 1) CNFPQL   
    896 1) CNFPQL   
    897 1) CNFPTK   
    898 1) CNFPTK   
    899 1) CNFPYN   
    900 1) CNFPYN   
    901 1) AFZA49   
    902 1) AFZA49   
    903 1) AFZA49   
    904 1) AFZA49   
    905 1) AFZA63   
    906 1) AFZA63   
    907 1) AFZA63   
    908 1) AFZA49   
    909 1) AFZA49   
    910 1) AFZA49   
    911 1) AFZA63   
    912 1) EU0954   
    913 1) EU0954   
    914 1) EU0954   
    915 1) EU0954   
    916 1) EU0954   
    917 1) EU0954   
    918 1) EU0954   
    919 1) EU0954   
    920 1) EU0954   
    921 1) EU0954   
    922 1) EU0954   
    923 1) EU0954   
    924 1) EU0954   
    925 1) EU0954   
    926 1) EU0954   
    927 1) EU0954   
    928 1) CNFPYN   
    929 1) CNFPYN   
    930 1) CNFPYN   
    931 1) CNFPYN   
    932 1) CNFQUL   
    933 1) CNFQUL   
    934 1) CNFQUL   
    935 1) CNFQUL   
    936 1) CNFQUL   
    937 1) CNFNXL   
    938 1) CNFNXL   
    939 1) CNFNXL   
    940 1) CNFPQL   
    941 1) CNFPQL   
    942 1) CNFPQL   
    943 1) CNFPQL   
    944 1) CNFQUL   
    945 1) CNFPYM   
    946 1) CNFNXL   
    947 1) CNFPYM   
    948 1) CNFPYM   
    949 1) CNFPYN   
    950 1) CNFPQL   
    951 1) CNFPQL   
    952 1) CNFNXL   
    953 1) CNFNXL   
    954 1) CNFNXL   
    955 1) CNFNXL   
    956 1) CNFNXL   
    957 1) CNFNXL   
    958 1) CNFPQL   
    959 1) CNFPQL   
    960 1) CNFPYM   
    961 1) CNFPYN   
    962 1) CNFPYN   
    963 1) EU0954   
    964 1) EU0954   
    965 1) EU0954   
    966 1) EU0954   
    967 1) EU0954   
    968 1) EU0954   
    969 1) EU0999   
    970 1) EU0999   
    971 1) EU0999   
    972 1) EU0999   
    973 1) EU0999   
    974 1) EU0999   
    975 1) EU0999   
    976 1) EU0999   
    977 1) EU0999   
    978 1) EU0954   
    979 1) AFZA73   
    980 1) AFZA73   
    981 1) AFZA73   
    982 1) AFZA73   
    983 1) AFZA73   
    984 1) AFZA73   
    985 1) EU0954   
    986 1) AFZA75   
    987 1) AFZA75   
    988 1) AFZA49   
    989 1) AFZA49   
    990 1) EU0946   
    991 1) EU0946   
    992 1) EU0946   
    993 1) EU0946   
    994 1) EU0946   
    995 1) EU0946   
    996 1) EU0946   
    997 1) EU0946   
    998 1) EU0946   
    999 1) EU0946   
   1000 1) EU0946   
   1001 1) EU0946   
   1002 1) EU0946   
   1003 1) EU0946   
   1004 1) EU0946   
   1005 1) CNFLWL   
   1006 1) CNFLWL   
   1007 1) CNFLWL   
   1008 1) CNFLWM   
   1009 1) CNFNXL   
   1010 1) CNFNXL   
   1011 1) CNFNXM   
   1012 1) CNFPQL   
   1013 1) CNFPQL   
   1014 1) CNFPYM   
   1015 1) CNFPYN   
   1016 1) EU0946   
   1017 1) EU0946   
   1018 1) EU0946   
   1019 1) EU0946   
   1020 1) EU0946   
   1021 1) EU0946   
   1022 1) AFZA49   
   1023 1) AFZA49   
   1024 1) EU0946   
   1025 1) EU0946   
   1026 1) EU0946   
   1027 1) EU0946   
   1028 1) EU0946   
   1029 1) CNFLWL   
   1030 1) CNFLWL   
   1031 1) CNFLWM   
   1032 1) CNFLWM   
   1033 1) CNFLWM   
   1034 1) CNFLWM   
   1035 1) CNFLWM   
   1036 1) CNFLWM   
   1037 1) CNFLWM   
   1038 1) CNFNXQ   
   1039 1) CNFNXQ   
   1040 1) CNFNXQ   
   1041 1) CNFNXQ   
   1042 1) CNFNXQ   
   1043 1) CNFNXQ   
   1044 1) CNFNXQ   
   1045 1) CNFNXQ   
   1046 1) CNFNXQ   
   1047 1) CNFNXQ   
   1048 1) CNFNXQ   
   1049 1) CNFOZM   
   1050 1) CNFOZM   
   1051 1) CNFOZM   
   1052 1) CNFOZM   
   1053 1) EU0999   
   1054 1) EU0999   
   1055 1) EU0999   
   1056 1) EU0999   
   1057 1) EU0999   
   1058 1) EU0999   
   1059 1) EU0999   
   1060 1) EU0999   
   1061 1) EU0999   
   1062 1) EU0999   
   1063 1) EU0999   
   1064 1) EU0999   
   1065 1) EU0999   
   1066 1) EU0999   
   1067 1) EU0999   
   1068 1) EU0999   
   1069 1) AFZA49   
   1070 1) EU0946   
   1071 1) EU0946   
   1072 1) EU0946   
   1073 1) EU0946   
   1074 1) EU0946   
   1075 1) EU0946   
   1076 1) EU0946   
