=== ufbtab_ex - v11/09/12 ===
-- bfile='/meso/noscrub/Shelley.Melchior/TAC2BUFR/10daybaseline/NC004003.2014102706'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
     82 1) CNFOZL   
     83 1) AU0078   
     84 1) AU0075   
     85 1) AU0075   
     86 1) AU0078   
     87 1) AU0149   
     88 1) AU0175   
     89 1) AU0175   
     90 1) AU0144   
     91 1) AFZA21   
     92 1) AFZA21   
     93 1) AFZA21   
     94 1) AFZA21   
     95 1) AU0178   
     96 1) AU0178   
     97 1) AU0178   
     98 1) AU0178   
     99 1) AU0178   
    100 1) AU0178   
    101 1) AU0175   
    102 1) AU0175   
    103 1) AU0175   
    104 1) AU0175   
    105 1) AU0175   
    106 1) AU0175   
    107 1) AU0175   
    108 1) AU0175   
    109 1) AU0122   
    110 1) AU0122   
    111 1) AU0122   
    112 1) AU0177   
    113 1) AU0177   
    114 1) AU0177   
    115 1) AU0177   
    116 1) AU0177   
    117 1) AU0177   
    118 1) AU0177   
    119 1) AU0177   
    120 1) AU0123   
    121 1) AU0123   
    122 1) AU0123   
    123 1) AU0123   
    124 1) AU0123   
    125 1) AU0123   
    126 1) AU0123   
    127 1) AU0123   
    128 1) AFZA07   
    129 1) AFZA07   
    130 1) AFZA51   
    131 1) AFZA51   
    132 1) AFZA51   
    133 1) AFZA51   
    134 1) AFZA51   
    135 1) AFZA51   
    136 1) AFZA51   
    137 1) AFZA51   
    138 1) AU0118   
    139 1) EU8001   
    140 1) EU8001   
    141 1) CNFPQK   
    142 1) CNFPQK   
    143 1) CNFOZL   
    144 1) CNFOZL   
    145 1) CNFOZL   
    146 1) CNFPYM   
    147 1) CNFPYM   
    148 1) CNFPYM   
    149 1) CNFNXL   
    150 1) CNFNXL   
    151 1) CNFNXL   
    152 1) CNFNXL   
    153 1) CNFPQK   
    154 1) CNFPQK   
    155 1) CNFPTL   
    156 1) CNFPTL   
    157 1) CNFPTL   
    158 1) CNFLWT   
    159 1) CNFLWT   
    160 1) CNFLWT   
    161 1) CNFLWT   
    162 1) CNFOZL   
    163 1) CNFOZL   
    164 1) CNFOZL   
    165 1) CNFPTL   
    166 1) CNFPTL   
    167 1) CNFNXL   
    168 1) CNFNXL   
    169 1) CNFNXL   
    170 1) CNFPYM   
    171 1) CNFPYM   
    172 1) CNFPYM   
    173 1) CNFPYM   
    174 1) CNFLWR   
    175 1) CNFLWR   
    176 1) CNFLWR   
    177 1) CNFLWR   
    178 1) CNFOZK   
    179 1) CNFOZK   
    180 1) CNFOZK   
    181 1) CNFPTL   
    182 1) CNFPTL   
    183 1) CNFPTL   
    184 1) CNFPQK   
    185 1) CNFNZM   
    186 1) CNFNZM   
    187 1) CNFNZM   
    188 1) AFZA61   
    189 1) AFZA61   
    190 1) AFZA61   
    191 1) AFZA05   
    192 1) AFZA05   
    193 1) AFZA05   
    194 1) EU1389   
    195 1) EU1389   
    196 1) CNFLWR   
    197 1) CNFLWR   
    198 1) CNFOZK   
    199 1) CNFOZK   
    200 1) CNFOZK   
    201 1) CNFOZK   
    202 1) CNFPYM   
    203 1) CNFPYM   
    204 1) CNFPYM   
    205 1) CNFPYM   
    206 1) CNFNXL   
    207 1) CNFNXL   
    208 1) CNFNXL   
    209 1) CNFNXL   
    210 1) CNFOZL   
    211 1) CNFOZL   
    212 1) CNFPQK   
    213 1) CNFPQK   
    214 1) CNFPQK   
    215 1) CNFPQK   
    216 1) EU0262   
    217 1) EU0262   
    218 1) EU0262   
    219 1) EU0262   
    220 1) EU0262   
    221 1) EU0262   
    222 1) EU0262   
    223 1) EU0262   
    224 1) EU0262   
    225 1) EU0262   
    226 1) EU0262   
    227 1) EU0262   
    228 1) EU0262   
    229 1) EU0262   
    230 1) EU0262   
    231 1) EU0262   
    232 1) EU0262   
    233 1) EU0262   
    234 1) EU0262   
    235 1) EU0262   
    236 1) EU0262   
    237 1) EU0262   
    238 1) EU0262   
    239 1) EU0262   
    240 1) EU0262   
    241 1) EU0262   
    242 1) EU0262   
    243 1) CNFPTL   
    244 1) CNFPTL   
    245 1) CNFPTL   
    246 1) CNFPTL   
    247 1) CNFPYL   
    248 1) CNFPYL   
    249 1) CNFPYL   
    250 1) CNFPYL   
    251 1) CNFOZL   
    252 1) CNFOZL   
    253 1) CNFOZL   
    254 1) AFZA51   
    255 1) AFZA26   
    256 1) AFZA26   
    257 1) JP9Z4WV4 
    258 1) JP9Z5YUZ 
    259 1) JP9ZX6X9 
    260 1) JP9ZX6X9 
    261 1) JP9ZV6XZ 
    262 1) JP9ZVY6Z 
    263 1) JP9Z4U6W 
    264 1) JP9Z4UVV 
    265 1) JP9ZVYXZ 
    266 1) JP9ZX8V9 
    267 1) JP9ZX8V9 
    268 1) JP9ZX8V9 
    269 1) JP9ZX8V9 
    270 1) JP9ZX8Y9 
    271 1) JP9ZXXY9 
    272 1) JP9ZXY79 
    273 1) JP9Z4YUU 
    274 1) JP9Z4754 
    275 1) JP9Z4759 
    276 1) JP9Z4U6W 
    277 1) JP9Z4U6W 
    278 1) JP9ZV6Y9 
    279 1) JP9ZX8Y9 
    280 1) JP9ZX8Y9 
    281 1) JP9ZX8Y9 
    282 1) JP9ZX8Y9 
    283 1) JP9Z586Z 
    284 1) JP9ZVW5Z 
    285 1) JP9Z5859 
    286 1) JP9Z4UV5 
    287 1) JP9Z4UV5 
    288 1) JP9Z4WVU 
    289 1) JP9Z4YUV 
    290 1) JP9Z57XZ 
    291 1) JP9Z57YZ 
    292 1) JP9ZVWXZ 
    293 1) JP9ZXX49 
    294 1) JP9Z4WV4 
    295 1) JP9Z58UZ 
    296 1) JP9Z58VZ 
    297 1) JP9Z5YXZ 
    298 1) JP9ZV6WZ 
    299 1) JP9ZV6WZ 
    300 1) JP9ZV8W9 
    301 1) JP9ZX6X9 
    302 1) JP9ZX8V9 
    303 1) JP9Z4U46 
    304 1) JP9Z4U46 
    305 1) JP9Z5WX9 
    306 1) JP9ZX8Y9 
    307 1) JP9ZXW89 
    308 1) JP9ZXW89 
    309 1) JP9ZXW89 
    310 1) JP9Z4XUV 
    311 1) JP9Z5WU9 
    312 1) JP9Z88V2 
    313 1) JP9ZX669 
    314 1) JP9ZXX79 
    315 1) JP9ZV8V9 
    316 1) JP9ZX8X9 
    317 1) JP9ZXW89 
    318 1) JP9ZXW89 
    319 1) JP9ZXYX9 
    320 1) JP9Z45V6 
    321 1) JP9Z4UV5 
    322 1) JP9Z4UV5 
    323 1) JP9Z4UVY 
    324 1) JP9Z4UVY 
    325 1) JP9Z4WV4 
    326 1) JP9Z4X5X 
    327 1) JP9Z575Z 
    328 1) JP9Z5YYZ 
    329 1) JP9ZV85Z 
    330 1) JP9ZVY7Z 
    331 1) JP9Z45V6 
    332 1) JP9ZV85Z 
    333 1) JP9ZVY7Z 
    334 1) JP9ZVYXZ 
    335 1) JP9Z475U 
    336 1) JP9Z4YUU 
    337 1) JP9ZV85Z 
    338 1) JP9ZVWXZ 
    339 1) JP9Z4U45 
    340 1) JP9Z5Y69 
    341 1) JP9ZVVY9 
    342 1) JP9ZXXU9 
    343 1) JP9Z45V6 
    344 1) JP9Z4X58 
    345 1) JP9Z4YU4 
    346 1) JP9ZV67Z 
    347 1) JP9ZV67Z 
    348 1) JP9ZVWYZ 
    349 1) JP9ZVY7Z 
    350 1) NZL050   
    351 1) NZL050   
    352 1) NZL052   
    353 1) NZL022   
    354 1) NZL050   
    355 1) NZL050   
    356 1) NZL050   
    357 1) NZL050   
    358 1) NZL050   
    359 1) NZL050   
    360 1) NZL050   
    361 1) NZL050   
    362 1) NZL052   
    363 1) NZL052   
    364 1) NZL050   
    365 1) NZL022   
    366 1) NZL052   
    367 1) NZL024   
    368 1) NZL050   
    369 1) NZL050   
    370 1) NZL052   
    371 1) NZL050   
    372 1) NZL052   
    373 1) NZL022   
    374 1) NZL022   
    375 1) CNFLWR   
    376 1) CNFLWR   
    377 1) CNFLWR   
    378 1) CNFOZK   
    379 1) CNFOZK   
    380 1) CNFOZK   
    381 1) CNFOZK   
    382 1) CNFNXL   
    383 1) CNFNXL   
    384 1) CNFNXL   
    385 1) CNFNXL   
    386 1) CNFQUM   
    387 1) CNFQUM   
    388 1) CNFQUM   
    389 1) CNFQUM   
    390 1) CNFQUM   
    391 1) CNFQUM   
    392 1) CNFOZM   
    393 1) CNFPQK   
    394 1) CNFPQK   
    395 1) CNFPQK   
    396 1) CNFPQK   
    397 1) CNFOZM   
    398 1) CNFOZM   
    399 1) AFZA24   
    400 1) AFZA24   
    401 1) AFZA24   
    402 1) AFZA24   
    403 1) CNFPTL   
    404 1) CNFPTL   
    405 1) CNFPTL   
    406 1) CNFPTL   
    407 1) CNFOZM   
    408 1) CNFOZM   
    409 1) CNFPXL   
    410 1) CNFPXL   
    411 1) CNFPXL   
    412 1) CNFPXL   
    413 1) CNFPYL   
    414 1) CNFPYL   
    415 1) CNFPYL   
    416 1) CNFPYL   
    417 1) CNFNXL   
    418 1) CNFNXL   
    419 1) CNFNXL   
    420 1) CNFLWR   
    421 1) CNFLWR   
    422 1) CNFLWR   
    423 1) CNFOZK   
    424 1) CNFOZK   
    425 1) CNFOZK   
    426 1) CNFOZK   
    427 1) CNFPQK   
    428 1) CNFPQK   
    429 1) CNFPQK   
    430 1) CNFPQK   
    431 1) CNFOZM   
    432 1) CNFOZM   
    433 1) CNFOZM   
    434 1) CNFOZM   
    435 1) CNFPTL   
    436 1) CNFPTL   
    437 1) CNFPTL   
    438 1) CNFPTL   
    439 1) CNFPQL   
    440 1) CNFPQL   
    441 1) CNFPQL   
    442 1) CNFPQL   
    443 1) CNFPYL   
    444 1) CNFPYL   
    445 1) CNFPYL   
    446 1) CNFOZM   
    447 1) CNFOZM   
    448 1) CNFOZM   
    449 1) CNFOZM   
    450 1) CNFNXL   
    451 1) CNFNXL   
    452 1) CNFNXL   
    453 1) CNFNXL   
    454 1) CNFPQK   
    455 1) CNFPQK   
    456 1) CNFPQK   
    457 1) CNFPQK   
    458 1) CNFLWR   
    459 1) CNFLWR   
    460 1) CNFLWR   
    461 1) CNFLWR   
    462 1) CNFPTL   
    463 1) CNFPTL   
    464 1) CNFPTL   
    465 1) CNFOZK   
    466 1) CNFOZK   
    467 1) CNFOZK   
    468 1) CNFOZK   
    469 1) CNCOVM   
    470 1) CNCOVM   
    471 1) CNCOVM   
    472 1) CNCOVM   
    473 1) CNCOVM   
    474 1) CNCOVM   
    475 1) CNCOVM   
    476 1) CNCOVM   
    477 1) CNCOVM   
    478 1) CNCOVM   
    479 1) CNCOVM   
    480 1) CNCOVM   
    481 1) CNCOVM   
    482 1) CNCOVM   
    483 1) CNCOVM   
    484 1) CNCOVM   
    485 1) CNCOVM   
    486 1) CNCOVM   
    487 1) CNCOVM   
    488 1) CNCOVM   
    489 1) CNCOVM   
    490 1) CNCOVM   
    491 1) CNCOVM   
    492 1) CNCOVM   
    493 1) CNCOVM   
    494 1) CNCOVM   
    495 1) CNCOVM   
    496 1) CNCOVM   
    497 1) CNCOVM   
    498 1) CNCOVM   
    499 1) CNCOVM   
    500 1) CNCOVM   
    501 1) CNCOVM   
    502 1) CNCOVM   
    503 1) CNCOVM   
    504 1) CNCOVM   
    505 1) CNFLWR   
    506 1) CNFOZM   
    507 1) CNFOZM   
    508 1) CNFPQK   
    509 1) CNFPQK   
    510 1) CNFPQK   
    511 1) CNFPQK   
    512 1) CNFPYL   
    513 1) CNFPYL   
    514 1) CNFPYL   
    515 1) CNFPYL   
    516 1) CNFOZN   
    517 1) CNFOZN   
    518 1) CNFLWT   
    519 1) CNFLWT   
    520 1) CNFLWT   
    521 1) CNFLWT   
    522 1) CNFOZK   
    523 1) CNFOZK   
    524 1) CNFOZK   
    525 1) CNFOZK   
    526 1) AFZA63   
    527 1) AFZA63   
    528 1) AFZA63   
    529 1) AFZA63   
    530 1) CNFOZN   
    531 1) CNFOZN   
    532 1) CNFOZN   
    533 1) CNFOZM   
    534 1) CNFOZM   
    535 1) CNFOZM   
    536 1) CNCOVM   
    537 1) CNCOVM   
    538 1) CNCOVM   
    539 1) CNCOVM   
    540 1) CNCOVM   
    541 1) CNCOVM   
    542 1) CNFPQK   
    543 1) CNFPQK   
    544 1) CNFPQK   
    545 1) CNFPQK   
    546 1) CNFPYM   
    547 1) CNFPYM   
    548 1) CNFPYM   
    549 1) CNFPYM   
    550 1) CNFOZN   
    551 1) CNFOZN   
    552 1) CNFOZN   
    553 1) CNFOZN   
    554 1) CNFOZM   
    555 1) CNFOZM   
    556 1) CNFOZM   
    557 1) CNFPYL   
    558 1) CNFPYL   
    559 1) CNFPYL   
    560 1) CNFPYL   
    561 1) CNFOZL   
    562 1) CNFOZL   
    563 1) CNFOZL   
    564 1) CNFOZL   
    565 1) CNFLWT   
    566 1) CNFLWT   
    567 1) CNFLWT   
    568 1) CNFLWT   
    569 1) CNFPQK   
    570 1) CNFPQK   
    571 1) CNFPQK   
    572 1) CNFPQK   
    573 1) CNFOZM   
    574 1) CNFOZM   
    575 1) CNFOZM   
    576 1) CNFOZM   
    577 1) CNFOZN   
    578 1) CNFOZN   
    579 1) CNFOZN   
    580 1) CNFPXL   
    581 1) CNFPXL   
    582 1) CNFPXL   
    583 1) CNFPXL   
    584 1) CNFPTK   
    585 1) AFZA65   
    586 1) AFZA65   
    587 1) AFZA65   
    588 1) AFZA65   
    589 1) AFZA65   
    590 1) AFZA60   
    591 1) AFZA60   
    592 1) AFZA60   
    593 1) AFZA60   
    594 1) AFZA60   
    595 1) CNFPTK   
    596 1) CNFPYL   
    597 1) CNFPYL   
    598 1) CNFPYL   
    599 1) CNFPYL   
    600 1) CNFNXQ   
    601 1) CNFPTK   
    602 1) CNFPTK   
    603 1) CNFNXQ   
    604 1) CNFNXQ   
    605 1) CNFOZM   
    606 1) CNFOZM   
    607 1) CNFOZM   
    608 1) CNFNXQ   
    609 1) CNFNXQ   
    610 1) CNFNXQ   
    611 1) CNFNXQ   
    612 1) CNFLWT   
    613 1) CNFLWT   
    614 1) CNFLWT   
    615 1) CNFLWT   
    616 1) CNFPTK   
    617 1) CNFPTK   
    618 1) CNFPTK   
    619 1) CNFOZN   
    620 1) CNFOZN   
    621 1) CNFOZN   
    622 1) CNFNXQ   
    623 1) CNFNXQ   
    624 1) CNFNXQ   
    625 1) AFZA01   
    626 1) AFZA01   
    627 1) AFZA01   
    628 1) AFZA01   
    629 1) AFZA01   
    630 1) AFZA01   
    631 1) CNFNXQ   
    632 1) CNFPQL   
    633 1) CNFPQL   
    634 1) CNFPQL   
    635 1) CNFPQL   
    636 1) CNFPYL   
    637 1) CNFPYL   
    638 1) CNFPYL   
    639 1) CNFPYL   
    640 1) CNFOZN   
    641 1) CNFOZN   
    642 1) CNFOZN   
    643 1) CNFOZN   
    644 1) CNFPTK   
    645 1) CNFPTK   
    646 1) CNFPTK   
    647 1) CNFPTK   
    648 1) CNFQUM   
    649 1) CNFQUM   
    650 1) CNFQUM   
    651 1) CNFQUM   
    652 1) CNFQUM   
    653 1) CNFQUM   
    654 1) CNCOVM   
    655 1) CNCOVM   
    656 1) CNCOVM   
    657 1) CNCOVM   
    658 1) CNCOVM   
    659 1) CNCOVM   
    660 1) CNFLWT   
    661 1) CNFLWT   
    662 1) CNFLWT   
    663 1) CNFLWT   
    664 1) CNFNXL   
    665 1) CNFNXL   
    666 1) CNFNXL   
    667 1) CNFNXL   
    668 1) CNFPYL   
    669 1) CNFPYL   
    670 1) CNFPYL   
    671 1) CNFPYL   
    672 1) CNFNXQ   
    673 1) CNFNXQ   
    674 1) CNFNXQ   
    675 1) CNFNXQ   
    676 1) CNFLWT   
    677 1) CNFLWT   
    678 1) CNFLWT   
    679 1) CNFLWT   
    680 1) CNCOVM   
    681 1) CNCOVM   
    682 1) CNCOVM   
    683 1) CNCOVM   
    684 1) CNCOVM   
    685 1) CNCOVM   
    686 1) CNFOZM   
    687 1) CNFOZM   
    688 1) CNFOZM   
    689 1) CNFOZM   
    690 1) CNFNXQ   
    691 1) CNFNXQ   
    692 1) CNFNXQ   
    693 1) CNFNXQ   
    694 1) CNFPTL   
    695 1) CNFPTL   
    696 1) CNFPTL   
    697 1) CNFPTL   
    698 1) CNFNXN   
    699 1) CNFOZN   
    700 1) CNFOZN   
    701 1) CNFOZN   
    702 1) CNFOZN   
    703 1) CNFNXN   
    704 1) CNFNXN   
    705 1) CNFPTK   
    706 1) CNFPTK   
    707 1) CNFPTK   
    708 1) CNFPTK   
    709 1) CNFNXN   
    710 1) CNFNXN   
    711 1) CNFOZN   
    712 1) CNFOZN   
    713 1) CNFOZN   
    714 1) CNFOZN   
    715 1) CNFPYM   
    716 1) CNFPYM   
    717 1) CNFPYM   
    718 1) CNFPYM   
    719 1) CNFPTK   
    720 1) CNFPTK   
    721 1) CNFPTK   
    722 1) CNFPTK   
    723 1) CNFNXQ   
    724 1) CNFNXQ   
    725 1) CNFNXQ   
    726 1) CNFNXN   
    727 1) CNFNXN   
    728 1) CNFNXN   
    729 1) CNFNXN   
    730 1) CNFOZN   
    731 1) CNFOZN   
    732 1) CNFOZN   
    733 1) CNFOZN   
    734 1) CNFOZL   
    735 1) CNFOZL   
    736 1) CNFOZL   
    737 1) CNFOZL   
    738 1) CNFLWT   
    739 1) EU1230   
    740 1) EU1230   
    741 1) EU1230   
    742 1) EU1230   
    743 1) EU1230   
    744 1) EU1230   
    745 1) CNFLWT   
    746 1) CNFLWT   
    747 1) CNFLWT   
    748 1) CNFPTK   
    749 1) CNFPTK   
    750 1) CNFPTK   
    751 1) AFZA08   
    752 1) AFZA08   
    753 1) AFZA08   
    754 1) AFZA08   
    755 1) AFZA08   
    756 1) AFZA08   
    757 1) AFZA23   
    758 1) AFZA23   
    759 1) AFZA23   
    760 1) AFZA23   
    761 1) AFZA23   
    762 1) EU0490   
    763 1) EU0490   
    764 1) EU0490   
    765 1) EU2200   
    766 1) EU2200   
    767 1) EU2200   
    768 1) EU2200   
    769 1) EU2200   
    770 1) EU2200   
    771 1) EU4685   
    772 1) EU4685   
    773 1) EU4685   
    774 1) EU4685   
    775 1) EU4685   
    776 1) EU4685   
    777 1) EU8000   
    778 1) EU8000   
    779 1) EU8000   
    780 1) EU8000   
    781 1) EU8000   
    782 1) EU8000   
    783 1) EU8000   
    784 1) EU8000   
    785 1) EU8000   
    786 1) CNFNXQ   
    787 1) CNFPTK   
    788 1) CNFPTK   
    789 1) CNFPTK   
    790 1) CNFPTK   
    791 1) CNFOZN   
    792 1) CNFOZN   
    793 1) CNFOZN   
    794 1) CNFLWT   
    795 1) CNFLWT   
    796 1) CNFLWT   
    797 1) CNFLWT   
    798 1) CNFNXN   
    799 1) CNFNXN   
    800 1) CNFNXN   
    801 1) CNFNXN   
    802 1) CNCOVM   
    803 1) CNCOVM   
    804 1) CNCOVM   
    805 1) CNCOVM   
    806 1) CNCOVM   
    807 1) CNCOVM   
    808 1) CNFNXQ   
    809 1) CNFNXQ   
    810 1) CNFNXQ   
    811 1) CNFNXN   
    812 1) CNFNXN   
    813 1) CNFNXN   
    814 1) CNFNXN   
    815 1) CNFOZN   
    816 1) CNFOZN   
    817 1) CNFOZN   
    818 1) CNFPXL   
    819 1) CNFPXL   
    820 1) CNFPXL   
    821 1) CNFPXL   
    822 1) EU2276   
    823 1) EU2276   
    824 1) EU2276   
    825 1) EU2276   
    826 1) EU2276   
    827 1) EU2276   
    828 1) EU2276   
    829 1) EU8000   
    830 1) EU8000   
    831 1) EU8000   
    832 1) EU8000   
    833 1) EU8000   
    834 1) EU8000   
    835 1) EU8000   
    836 1) EU8000   
    837 1) EU8000   
    838 1) EU8000   
    839 1) CNFPQL   
    840 1) CNFPQL   
    841 1) CNFPQL   
    842 1) CNFPQL   
    843 1) CNFQUL   
    844 1) CNFQUL   
    845 1) CNFQUL   
    846 1) CNFQUL   
    847 1) CNFQUL   
    848 1) CNFQUL   
    849 1) CNFQUL   
    850 1) CNFQUL   
    851 1) CNFQUL   
    852 1) CNFQUL   
    853 1) CNFQUL   
    854 1) CNFQUL   
    855 1) CNFQUL   
    856 1) CNFQUL   
    857 1) CNFQUL   
    858 1) CNFQUL   
    859 1) CNFQUL   
    860 1) CNFQUL   
    861 1) CNFQUL   
    862 1) CNFQUL   
    863 1) CNFQUL   
    864 1) CNFQUL   
    865 1) CNFNXQ   
    866 1) CNFNXQ   
    867 1) CNFNXQ   
    868 1) CNFNXQ   
    869 1) CNFOZM   
    870 1) CNFOZM   
    871 1) CNFOZM   
    872 1) CNFOZM   
    873 1) AFZA06   
    874 1) AFZA06   
    875 1) AFZA06   
    876 1) AFZA06   
    877 1) AFZA06   
    878 1) AFZA06   
    879 1) AFZA06   
    880 1) EU0202   
    881 1) EU0202   
    882 1) EU0202   
    883 1) EU0202   
    884 1) EU0202   
    885 1) EU0202   
    886 1) CNFNXQ   
    887 1) CNFNXQ   
    888 1) CNFNXQ   
    889 1) CNFNXQ   
    890 1) CNFNXN   
    891 1) CNFNXN   
    892 1) CNFNXN   
    893 1) CNFNXN   
    894 1) CNFLWT   
    895 1) CNFLWT   
    896 1) CNFLWT   
    897 1) CNFNXL   
    898 1) CNFNXL   
    899 1) CNFNXL   
    900 1) CNFNXL   
    901 1) CNFPQK   
    902 1) CNFPQK   
    903 1) CNFPQK   
    904 1) CNFPQK   
    905 1) CNFPTL   
    906 1) CNFPTL   
    907 1) CNFPTL   
    908 1) CNFPTL   
    909 1) CNFNXQ   
    910 1) CNFNXQ   
    911 1) CNFNXQ   
    912 1) CNFNXQ   
    913 1) CNFLWT   
    914 1) EU8478   
    915 1) EU8478   
    916 1) EU8478   
    917 1) EU8478   
    918 1) EU8478   
    919 1) EU8478   
    920 1) EU8478   
    921 1) EU8478   
    922 1) EU8478   
    923 1) EU8478   
    924 1) EU8478   
    925 1) EU8478   
    926 1) EU8478   
    927 1) EU8478   
    928 1) EU8478   
    929 1) EU8478   
    930 1) EU8478   
    931 1) EU8478   
    932 1) EU8478   
    933 1) EU8478   
    934 1) EU8478   
    935 1) EU8478   
    936 1) EU8478   
    937 1) EU8478   
    938 1) EU8478   
    939 1) EU8478   
    940 1) EU8478   
    941 1) EU8478   
    942 1) EU8478   
    943 1) EU8478   
    944 1) AFZA09   
    945 1) AFZA09   
    946 1) AFZA09   
    947 1) AFZA09   
    948 1) AFZA09   
    949 1) AFZA09   
    950 1) AFZA09   
    951 1) AFZA09   
    952 1) CNCOVM   
    953 1) CNCOVM   
    954 1) CNCOVM   
    955 1) CNCOVM   
    956 1) CNCOVM   
    957 1) CNCOVM   
    958 1) CNFLZP   
    959 1) CNFLZP   
    960 1) CNFLZP   
    961 1) CNFLZP   
    962 1) CNFLZP   
    963 1) CNFQUM   
    964 1) CNFQUM   
    965 1) CNFQUM   
    966 1) CNFQUM   
    967 1) CNFQUM   
    968 1) CNFQUM   
    969 1) CNFOZN   
    970 1) CNFOZN   
    971 1) CNFOZN   
    972 1) CNFOZN   
    973 1) CNFPYM   
    974 1) CNFPYM   
    975 1) CNFPYM   
    976 1) CNFPYM   
    977 1) CNFPXL   
    978 1) CNFPXL   
    979 1) CNFPXL   
    980 1) CNFPXL   
    981 1) CNFLZP   
    982 1) CNFLZP   
    983 1) CNFLZP   
    984 1) CNFLZP   
    985 1) CNCOVM   
    986 1) CNCOVM   
    987 1) CNCOVM   
    988 1) EU5777   
    989 1) EU5777   
    990 1) EU5777   
    991 1) EU5777   
    992 1) EU5777   
    993 1) EU5777   
    994 1) EU5777   
    995 1) EU5777   
    996 1) EU5777   
    997 1) EU5777   
    998 1) CNCOVM   
    999 1) CNCOVM   
   1000 1) CNCOVM   
   1001 1) CNFQUM   
   1002 1) CNFPQK   
   1003 1) CNFPQK   
   1004 1) CNFPQK   
   1005 1) CNFPQK   
   1006 1) CNFPQL   
   1007 1) CNFPQL   
   1008 1) CNFPQL   
   1009 1) CNFPQL   
   1010 1) CNFLZP   
   1011 1) CNFLZP   
   1012 1) CNFPTK   
   1013 1) CNFPTK   
   1014 1) CNFPTK   
   1015 1) CNFPTK   
   1016 1) CNFOZM   
   1017 1) CNFOZM   
   1018 1) CNFOZM   
   1019 1) CNFOZM   
   1020 1) CNFNXN   
   1021 1) CNFNXN   
   1022 1) CNFNXN   
   1023 1) CNFNXN   
   1024 1) CNFNXL   
   1025 1) CNFNXL   
   1026 1) CNFNXL   
   1027 1) CNFNXL   
   1028 1) CNFPTL   
   1029 1) CNFPTL   
   1030 1) CNFPTL   
   1031 1) AFZA73   
   1032 1) AFZA73   
   1033 1) AFZA73   
   1034 1) AFZA73   
   1035 1) AFZA73   
   1036 1) AFZA73   
   1037 1) AFZA73   
   1038 1) AFZA73   
   1039 1) AFZA64   
   1040 1) AFZA64   
   1041 1) AFZA64   
   1042 1) AFZA64   
   1043 1) AFZA64   
   1044 1) AFZA64   
   1045 1) AFZA64   
   1046 1) AFZA64   
   1047 1) CNFPTL   
   1048 1) CNFLZP   
   1049 1) CNFLZP   
   1050 1) CNFLZP   
   1051 1) CNFLZP   
   1052 1) CNFNXQ   
   1053 1) CNFNXQ   
   1054 1) CNFNXQ   
   1055 1) CNFNXQ   
   1056 1) CNFQUL   
   1057 1) CNFQUL   
   1058 1) CNFQUL   
   1059 1) CNFQUL   
   1060 1) CNFQUL   
   1061 1) CNFQUL   
   1062 1) CNFPYN   
   1063 1) CNFPYN   
   1064 1) CNFPYM   
   1065 1) CNFPYM   
   1066 1) CNFPYM   
   1067 1) CNFPYM   
   1068 1) CNFPYN   
