=== ufbtab_ex - v11/09/12 ===
-- bfile='/meso/noscrub/Shelley.Melchior/TAC2BUFR/10daybaseline/NC004003.2014103012'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
    208 1) AU0167   
    209 1) AU0167   
    210 1) AU0167   
    211 1) AU0163   
    212 1) AU0163   
    213 1) AU0163   
    214 1) AU0163   
    215 1) AU0163   
    216 1) AU0163   
    217 1) AU0163   
    218 1) AU0135   
    219 1) AU0135   
    220 1) AU0135   
    221 1) AU0135   
    222 1) AU0135   
    223 1) AFZA49   
    224 1) AFZA49   
    225 1) AFZA49   
    226 1) AFZA49   
    227 1) AFZA49   
    228 1) AFZA49   
    229 1) AFZA49   
    230 1) AFZA49   
    231 1) AU0176   
    232 1) AU0163   
    233 1) AU0163   
    234 1) AU0163   
    235 1) AU0163   
    236 1) AU0163   
    237 1) AU0163   
    238 1) AU0163   
    239 1) AU0163   
    240 1) AFZA72   
    241 1) AFZA72   
    242 1) AU0135   
    243 1) AU0169   
    244 1) AU0169   
    245 1) AU0169   
    246 1) AU0169   
    247 1) AU0169   
    248 1) AU0169   
    249 1) AU0169   
    250 1) AU0169   
    251 1) AU0178   
    252 1) CNFOZN   
    253 1) CNFOZN   
    254 1) CNFOZN   
    255 1) CNFNXQ   
    256 1) CNFNXQ   
    257 1) CNFNXQ   
    258 1) CNFLWM   
    259 1) CNFLWM   
    260 1) CNFLWM   
    261 1) CNFNZM   
    262 1) CNFNZM   
    263 1) CNFNZM   
    264 1) CNFNZK   
    265 1) CNFNZK   
    266 1) CNFNZK   
    267 1) CNFNZK   
    268 1) JP9Z455U 
    269 1) JP9Z4W54 
    270 1) JP9Z5WU9 
    271 1) JP9Z47U9 
    272 1) EU0182   
    273 1) EU0182   
    274 1) EU0182   
    275 1) EU0182   
    276 1) EU0182   
    277 1) EU0182   
    278 1) EU0182   
    279 1) EU0182   
    280 1) EU0182   
    281 1) EU0182   
    282 1) EU0318   
    283 1) EU0318   
    284 1) EU0318   
    285 1) EU0318   
    286 1) EU0318   
    287 1) EU0318   
    288 1) EU0318   
    289 1) EU0318   
    290 1) EU0318   
    291 1) EU0318   
    292 1) EU0085   
    293 1) EU0085   
    294 1) EU0085   
    295 1) EU0085   
    296 1) EU0085   
    297 1) EU0085   
    298 1) EU0085   
    299 1) EU0162   
    300 1) EU0162   
    301 1) EU0162   
    302 1) EU0218   
    303 1) EU0218   
    304 1) EU0310   
    305 1) EU0310   
    306 1) EU0174   
    307 1) EU0174   
    308 1) EU2618   
    309 1) EU2618   
    310 1) EU2618   
    311 1) EU2618   
    312 1) EU2618   
    313 1) EU2618   
    314 1) EU2618   
    315 1) EU2618   
    316 1) EU2618   
    317 1) EU2618   
    318 1) EU2618   
    319 1) EU2618   
    320 1) EU2618   
    321 1) CNFNZK   
    322 1) CNFNZK   
    323 1) CNFNZK   
    324 1) CNFNZK   
    325 1) CNFNXQ   
    326 1) CNFNXQ   
    327 1) CNFNXQ   
    328 1) CNFNXQ   
    329 1) CNFPTK   
    330 1) CNFPTK   
    331 1) CNFPTK   
    332 1) CNFPTK   
    333 1) JP9Z4XU4 
    334 1) JP9Z4X76 
    335 1) JP9ZVYY9 
    336 1) JP9Z4YUV 
    337 1) JP9ZX849 
    338 1) JP9Z455U 
    339 1) JP9Z58VZ 
    340 1) JP9ZV6XZ 
    341 1) JP9ZX859 
    342 1) JP9Z578Z 
    343 1) JP9Z5871 
    344 1) JP9Z577Z 
    345 1) JP9Z5871 
    346 1) JP9ZVYXZ 
    347 1) JP9Z5YUZ 
    348 1) JP9Z8842 
    349 1) JP9ZV6YZ 
    350 1) JP9ZV8YZ 
    351 1) CNFNZK   
    352 1) CNFNZK   
    353 1) CNFNZK   
    354 1) CNFNXQ   
    355 1) CNFNXQ   
    356 1) CNFNXQ   
    357 1) CNFNXQ   
    358 1) CNCOVM   
    359 1) CNCOVM   
    360 1) CNCOVM   
    361 1) CNCOVM   
    362 1) CNCOVM   
    363 1) CNCOVM   
    364 1) CNFNZK   
    365 1) CNFNZK   
    366 1) CNFNZK   
    367 1) CNFNZK   
    368 1) JP9Z4U6X 
    369 1) JP9Z4U6X 
    370 1) JP9Z4XUV 
    371 1) JP9Z5WU9 
    372 1) JP9ZX879 
    373 1) JP9Z4U4W 
    374 1) JP9ZX679 
    375 1) JP9ZX6W9 
    376 1) JP9ZX859 
    377 1) JP9ZX7U9 
    378 1) JP9Z45V6 
    379 1) JP9Z4U6X 
    380 1) JP9Z5871 
    381 1) JP9ZVYY9 
    382 1) JP9ZX7U9 
    383 1) JP9ZXXU9 
    384 1) JP9Z4U66 
    385 1) JP9ZX7X9 
    386 1) JP9Z4X54 
    387 1) JP9Z88V2 
    388 1) JP9ZV8YZ 
    389 1) JP9ZX7U9 
    390 1) JP9Z4U4X 
    391 1) JP9Z4X54 
    392 1) JP9Z4X57 
    393 1) JP9Z587Z 
    394 1) JP9Z5W59 
    395 1) JP9Z8842 
    396 1) JP9ZX789 
    397 1) JP9ZX7U9 
    398 1) JP9Z4U4X 
    399 1) JP9Z4U66 
    400 1) JP9Z5W49 
    401 1) JP9Z5Y8Z 
    402 1) JP9ZVWXZ 
    403 1) JP9ZX769 
    404 1) JP9Z5779 
    405 1) JP9Z4U5V 
    406 1) JP9Z4U66 
    407 1) JP9Z4UVV 
    408 1) JP9Z4X56 
    409 1) JP9Z577Z 
    410 1) JP9Z5871 
    411 1) JP9Z5Y7Z 
    412 1) JP9ZX879 
    413 1) JP9Z5Y4Z 
    414 1) JP9Z5WV9 
    415 1) JP9Z5YUZ 
    416 1) JP9ZV6XZ 
    417 1) JP9ZX859 
    418 1) JP9ZXXV9 
    419 1) JP9ZXXY9 
    420 1) JP9Z45V8 
    421 1) JP9Z4W54 
    422 1) JP9Z577Z 
    423 1) JP9ZX6X9 
    424 1) CNFNXP   
    425 1) CNFNXP   
    426 1) CNFNXP   
    427 1) CNFNXP   
    428 1) CNFNZK   
    429 1) CNFNZK   
    430 1) CNFNZK   
    431 1) CNFNZK   
    432 1) CNCOVM   
    433 1) CNCOVM   
    434 1) CNCOVM   
    435 1) CNCOVM   
    436 1) CNCOVM   
    437 1) CNCOVM   
    438 1) CNFLWT   
    439 1) CNFLWT   
    440 1) CNFLWT   
    441 1) CNFLWT   
    442 1) CNFNXQ   
    443 1) CNFNXQ   
    444 1) CNFNXQ   
    445 1) CNFNXQ   
    446 1) CNFNZK   
    447 1) CNFNZK   
    448 1) CNFNZK   
    449 1) CNFPYM   
    450 1) CNFPYM   
    451 1) CNFPYM   
    452 1) CNFPYM   
    453 1) AFZA09   
    454 1) AFZA09   
    455 1) AFZA09   
    456 1) AFZA09   
    457 1) AFZA09   
    458 1) AFZA09   
    459 1) AFZA09   
    460 1) AFZA09   
    461 1) AFZA09   
    462 1) JP9Z4749 
    463 1) JP9Z4U6X 
    464 1) JP9ZX679 
    465 1) JP9ZX7U9 
    466 1) EU0090   
    467 1) EU0090   
    468 1) EU0164   
    469 1) EU0164   
    470 1) EU0164   
    471 1) EU0164   
    472 1) EU0164   
    473 1) EU0164   
    474 1) EU0164   
    475 1) EU0164   
    476 1) EU0164   
    477 1) EU0164   
    478 1) EU0164   
    479 1) EU0164   
    480 1) EU0164   
    481 1) EU0164   
    482 1) EU0164   
    483 1) CNFLWN   
    484 1) CNFLWN   
    485 1) CNFLWN   
    486 1) CNFLWN   
    487 1) EU0085   
    488 1) EU0085   
    489 1) EU0085   
    490 1) EU0085   
    491 1) EU0085   
    492 1) EU0085   
    493 1) EU0085   
    494 1) EU0085   
    495 1) EU0152   
    496 1) EU0152   
    497 1) EU0746   
    498 1) EU0746   
    499 1) EU0746   
    500 1) EU0746   
    501 1) EU0746   
    502 1) EU0746   
    503 1) EU0746   
    504 1) EU0746   
    505 1) EU0746   
    506 1) EU0746   
    507 1) EU0746   
    508 1) EU0746   
    509 1) EU0746   
    510 1) EU0746   
    511 1) EU0746   
    512 1) EU0746   
    513 1) EU0746   
    514 1) EU0746   
    515 1) EU0746   
    516 1) EU0746   
    517 1) EU0746   
    518 1) EU0746   
    519 1) EU0746   
    520 1) EU0746   
    521 1) EU0746   
    522 1) EU0746   
    523 1) EU0746   
    524 1) EU0746   
    525 1) EU0746   
    526 1) EU0225   
    527 1) EU0225   
    528 1) EU0225   
    529 1) EU0225   
    530 1) EU0318   
    531 1) EU0318   
    532 1) EU0318   
    533 1) EU0318   
    534 1) EU0284   
    535 1) EU0284   
    536 1) EU0284   
    537 1) EU0284   
    538 1) EU0284   
    539 1) EU0284   
    540 1) EU0284   
    541 1) EU0284   
    542 1) EU0284   
    543 1) EU0284   
    544 1) EU0284   
    545 1) EU0284   
    546 1) EU0284   
    547 1) EU0284   
    548 1) EU0284   
    549 1) EU0284   
    550 1) EU0284   
    551 1) EU0284   
    552 1) EU0284   
    553 1) EU0284   
    554 1) EU0284   
    555 1) EU0284   
    556 1) EU0284   
    557 1) EU0284   
    558 1) EU0284   
    559 1) EU0284   
    560 1) EU0284   
    561 1) EU0284   
    562 1) EU0575   
    563 1) EU0575   
    564 1) EU0575   
    565 1) EU0164   
    566 1) EU0164   
    567 1) EU0164   
    568 1) EU0164   
    569 1) EU0164   
    570 1) CNFNZM   
    571 1) CNFNZM   
    572 1) EU0318   
    573 1) EU0318   
    574 1) EU0318   
    575 1) EU0318   
    576 1) EU0318   
    577 1) EU0318   
    578 1) EU0318   
    579 1) EU0318   
    580 1) EU0318   
    581 1) EU0318   
    582 1) AFZA76   
    583 1) AFZA76   
    584 1) AFZA76   
    585 1) CNFOZK   
    586 1) CNFLWM   
    587 1) CNFLWM   
    588 1) CNFLWM   
    589 1) CNFLWM   
    590 1) CNFNXQ   
    591 1) CNFNXQ   
    592 1) CNFNXQ   
    593 1) CNFNXQ   
    594 1) CNFOZK   
    595 1) CNFNZM   
    596 1) CNFNZM   
    597 1) AFZA63   
    598 1) AFZA63   
    599 1) AFZA63   
    600 1) AFZA63   
    601 1) AFZA63   
    602 1) AFZA63   
    603 1) AFZA63   
    604 1) EU0164   
    605 1) EU0164   
    606 1) EU0164   
    607 1) EU0164   
    608 1) EU0164   
    609 1) CNFLWL   
    610 1) CNFLWL   
    611 1) CNFLWL   
    612 1) CNFLWL   
    613 1) CNFOZK   
    614 1) CNFOZK   
    615 1) CNFOZK   
    616 1) CNFOZK   
    617 1) EU8969   
    618 1) EU8969   
    619 1) EU8969   
    620 1) EU8969   
    621 1) EU8969   
    622 1) EU8969   
    623 1) EU8969   
    624 1) EU8969   
    625 1) EU8969   
    626 1) EU8969   
    627 1) EU0174   
    628 1) EU0174   
    629 1) EU0174   
    630 1) EU0174   
    631 1) EU0174   
    632 1) EU0174   
    633 1) EU0174   
    634 1) EU0174   
    635 1) EU0174   
    636 1) EU0174   
    637 1) CNFLWL   
    638 1) CNFLWL   
    639 1) CNFLWL   
    640 1) CNFOZK   
    641 1) CNFOZK   
    642 1) CNFOZK   
    643 1) CNFOZK   
    644 1) CNFNXQ   
    645 1) CNFNXQ   
    646 1) CNFNXQ   
    647 1) CNFNXQ   
    648 1) EU0172   
    649 1) EU0172   
    650 1) EU0172   
    651 1) EU0172   
    652 1) EU3522   
    653 1) EU3522   
    654 1) EU0162   
    655 1) EU0162   
    656 1) EU0162   
    657 1) EU0162   
    658 1) EU0162   
    659 1) EU0162   
    660 1) EU0162   
    661 1) EU0162   
    662 1) EU0162   
    663 1) EU0162   
    664 1) EU0164   
    665 1) EU0164   
    666 1) EU0164   
    667 1) AFZA70   
    668 1) AFZA70   
    669 1) AFZA70   
    670 1) AFZA70   
    671 1) AFZA70   
    672 1) AFZA70   
    673 1) AFZA70   
    674 1) CNFLWL   
    675 1) CNFLWL   
    676 1) CNFLWL   
    677 1) CNFLWL   
    678 1) CNFOZK   
    679 1) CNFOZK   
    680 1) CNFOZK   
    681 1) CNFOZK   
    682 1) EU8969   
    683 1) EU8969   
    684 1) EU8969   
    685 1) EU8969   
    686 1) EU8969   
    687 1) EU8969   
    688 1) EU8969   
    689 1) EU8969   
    690 1) EU8969   
    691 1) EU8969   
    692 1) CNCOVM   
    693 1) CNCOVM   
    694 1) CNCOVM   
    695 1) CNCOVM   
    696 1) CNCOVM   
    697 1) CNCOVM   
    698 1) CNFLWT   
    699 1) CNFLWT   
    700 1) CNFLWT   
    701 1) CNFLWT   
    702 1) CNFLWL   
    703 1) CNFLWL   
    704 1) CNFLWL   
    705 1) CNFOZK   
    706 1) CNFOZK   
    707 1) CNFOZK   
    708 1) CNFOZK   
    709 1) EU0162   
    710 1) EU0162   
    711 1) EU0162   
    712 1) EU0162   
    713 1) EU0162   
    714 1) EU0162   
    715 1) EU0162   
    716 1) EU0162   
    717 1) EU0162   
    718 1) EU0162   
    719 1) CNFNXQ   
    720 1) CNFNXQ   
    721 1) CNFNXQ   
    722 1) CNFNXQ   
    723 1) CNFLWL   
    724 1) CNFLWL   
    725 1) CNFLWL   
    726 1) CNFLWL   
    727 1) CNCOVM   
    728 1) CNCOVM   
    729 1) CNCOVM   
    730 1) CNCOVM   
    731 1) CNCOVM   
    732 1) CNCOVM   
    733 1) CNFPTK   
    734 1) CNFPTK   
    735 1) CNFPTK   
    736 1) CNFPTK   
    737 1) CNFOZK   
    738 1) CNFOZK   
    739 1) CNFOZK   
    740 1) CNFOZK   
    741 1) EU9622   
    742 1) EU9622   
    743 1) EU9622   
    744 1) EU9622   
    745 1) EU9622   
    746 1) EU9622   
    747 1) EU9622   
    748 1) EU9622   
    749 1) EU9622   
    750 1) EU9622   
    751 1) EU8969   
    752 1) EU8969   
    753 1) EU8969   
    754 1) EU8969   
    755 1) EU8969   
    756 1) EU0173   
    757 1) EU0173   
    758 1) EU0173   
    759 1) EU0173   
    760 1) EU0173   
    761 1) EU0173   
    762 1) EU0173   
    763 1) EU0173   
    764 1) EU0173   
    765 1) EU0173   
    766 1) EU0181   
    767 1) EU0181   
    768 1) EU0181   
    769 1) EU0181   
    770 1) CNFNXQ   
    771 1) CNFNXQ   
    772 1) CNFNXQ   
    773 1) CNFPYM   
    774 1) CNFPYM   
    775 1) CNFPYM   
    776 1) CNFPYM   
    777 1) CNFNZK   
    778 1) CNFNZK   
    779 1) CNFNZK   
    780 1) CNFNZK   
    781 1) CNFLWN   
    782 1) CNFLWN   
    783 1) CNFLWN   
    784 1) CNFLWN   
    785 1) CNFLWL   
    786 1) CNFLWL   
    787 1) CNFLWL   
    788 1) CNFLWL   
    789 1) AFZA46   
    790 1) AFZA46   
    791 1) AFZA46   
    792 1) AFZA46   
    793 1) AFZA46   
    794 1) AFZA46   
    795 1) AFZA46   
    796 1) AFZA45   
    797 1) AFZA45   
    798 1) AFZA45   
    799 1) AFZA45   
    800 1) AFZA45   
    801 1) AFZA45   
    802 1) AFZA46   
    803 1) AFZA46   
    804 1) AFZA46   
    805 1) AFZA46   
    806 1) AFZA46   
    807 1) AFZA46   
    808 1) AFZA46   
    809 1) CNFLWM   
    810 1) CNFLWM   
    811 1) CNFLWM   
    812 1) CNFLWM   
    813 1) CNFNZM   
    814 1) CNFNZM   
    815 1) CNFNZM   
    816 1) CNFNZM   
    817 1) CNFPYN   
    818 1) CNFPYN   
    819 1) CNFPYN   
    820 1) CNFPYN   
    821 1) CNCOVM   
    822 1) CNCOVM   
    823 1) CNCOVM   
    824 1) CNCOVM   
    825 1) CNCOVM   
    826 1) CNCOVM   
    827 1) CNFPYN   
    828 1) CNFPYN   
    829 1) CNFPYN   
    830 1) CNFPYN   
    831 1) CNFPYN   
    832 1) CNFPYN   
    833 1) CNFLWL   
    834 1) CNFLWL   
    835 1) CNFLWL   
    836 1) CNFNXQ   
    837 1) CNFNXQ   
    838 1) CNFNXQ   
    839 1) CNFNXQ   
    840 1) EU0222   
    841 1) EU0222   
    842 1) EU0222   
    843 1) EU0173   
    844 1) EU0173   
    845 1) EU0173   
    846 1) EU0173   
    847 1) EU0173   
    848 1) EU0173   
    849 1) EU0173   
    850 1) EU0173   
    851 1) EU0173   
    852 1) EU0173   
    853 1) EU9622   
    854 1) EU9622   
    855 1) EU9622   
    856 1) EU9622   
    857 1) EU9622   
    858 1) EU9622   
    859 1) EU9622   
    860 1) EU9622   
    861 1) EU9622   
    862 1) EU9622   
    863 1) EU0174   
    864 1) EU0174   
    865 1) EU0174   
    866 1) EU0174   
    867 1) EU0174   
    868 1) EU0174   
    869 1) EU0174   
    870 1) EU0162   
    871 1) EU0162   
    872 1) EU0162   
    873 1) EU0162   
    874 1) EU0162   
    875 1) EU0162   
    876 1) EU0162   
    877 1) EU1521   
    878 1) EU1521   
    879 1) EU1521   
    880 1) EU1521   
    881 1) EU1521   
    882 1) EU1521   
    883 1) EU1521   
    884 1) EU1521   
    885 1) EU1521   
    886 1) EU1521   
    887 1) EU1521   
    888 1) AFZA71   
    889 1) AFZA71   
    890 1) AFZA71   
    891 1) AFZA71   
    892 1) AFZA71   
    893 1) AFZA71   
    894 1) EU0004   
    895 1) EU0004   
    896 1) EU0004   
    897 1) EU0004   
    898 1) EU0004   
    899 1) EU0004   
    900 1) EU0004   
    901 1) EU0004   
    902 1) EU0004   
    903 1) EU0004   
    904 1) EU0004   
    905 1) EU0004   
    906 1) EU0004   
    907 1) EU0173   
    908 1) EU0173   
    909 1) EU0173   
    910 1) EU0173   
    911 1) EU0173   
    912 1) EU0172   
    913 1) EU0172   
    914 1) EU0172   
    915 1) EU0172   
    916 1) EU0172   
    917 1) EU0172   
    918 1) EU0172   
    919 1) EU0172   
    920 1) EU0172   
    921 1) EU0172   
    922 1) EU7643   
    923 1) EU7643   
    924 1) EU7643   
    925 1) EU7643   
    926 1) EU7643   
    927 1) EU7643   
    928 1) EU7643   
    929 1) EU7643   
    930 1) EU7643   
    931 1) EU7643   
    932 1) EU1521   
    933 1) EU1521   
    934 1) EU1521   
    935 1) EU1521   
    936 1) EU1521   
    937 1) EU1521   
    938 1) EU1521   
    939 1) EU1521   
    940 1) EU1521   
    941 1) EU1521   
    942 1) EU1521   
    943 1) EU1521   
    944 1) EU1521   
    945 1) EU1521   
    946 1) EU1521   
    947 1) EU1521   
    948 1) EU1521   
    949 1) EU1521   
    950 1) EU0318   
    951 1) EU0318   
    952 1) CNFLWL   
    953 1) CNFLWL   
    954 1) CNFLWL   
    955 1) EU0040   
    956 1) EU0040   
    957 1) EU0040   
    958 1) EU0040   
    959 1) EU0040   
    960 1) EU0040   
    961 1) EU0040   
    962 1) EU0040   
    963 1) EU0040   
    964 1) EU0040   
    965 1) EU0040   
    966 1) EU0040   
    967 1) EU0040   
    968 1) EU0040   
    969 1) EU0040   
    970 1) EU0040   
    971 1) EU0040   
    972 1) EU0040   
    973 1) EU0040   
    974 1) EU0040   
    975 1) EU0040   
    976 1) EU0040   
    977 1) EU0040   
    978 1) EU0040   
    979 1) EU0040   
    980 1) EU0040   
    981 1) EU0040   
    982 1) EU0040   
    983 1) EU0040   
    984 1) EU0040   
    985 1) EU0040   
    986 1) CNFLWL   
    987 1) CNFLWL   
    988 1) CNFLWL   
    989 1) CNFLWL   
    990 1) CNFNXQ   
    991 1) CNFNXQ   
    992 1) CNFNXQ   
    993 1) CNFNXQ   
    994 1) CNFPYN   
    995 1) CNFPYN   
    996 1) CNFPYN   
    997 1) CNFPYN   
    998 1) EU3689   
    999 1) EU3689   
   1000 1) EU3689   
   1001 1) EU3689   
   1002 1) EU3689   
   1003 1) EU3689   
   1004 1) EU3689   
   1005 1) EU3689   
   1006 1) EU3689   
   1007 1) EU3689   
   1008 1) EU3689   
   1009 1) EU3689   
   1010 1) EU3689   
   1011 1) EU3689   
   1012 1) EU3689   
   1013 1) EU3689   
   1014 1) EU3689   
   1015 1) EU3689   
   1016 1) EU3689   
   1017 1) EU3689   
   1018 1) EU3689   
   1019 1) EU3689   
   1020 1) EU3689   
   1021 1) EU0141   
   1022 1) EU0141   
   1023 1) EU0141   
   1024 1) EU0141   
   1025 1) EU0141   
   1026 1) EU0141   
   1027 1) EU0141   
   1028 1) EU0141   
   1029 1) EU0141   
   1030 1) EU0141   
   1031 1) EU0750   
   1032 1) EU0750   
   1033 1) EU0750   
   1034 1) EU0750   
   1035 1) EU0750   
   1036 1) EU0750   
   1037 1) EU0750   
   1038 1) EU0750   
   1039 1) EU0750   
   1040 1) EU0750   
   1041 1) EU0750   
   1042 1) EU7643   
   1043 1) EU7643   
   1044 1) EU7643   
   1045 1) EU7643   
   1046 1) EU7643   
   1047 1) EU7643   
   1048 1) EU7643   
   1049 1) EU7643   
   1050 1) EU7643   
   1051 1) EU0068   
   1052 1) EU0068   
   1053 1) EU0068   
   1054 1) EU0068   
   1055 1) EU0068   
   1056 1) EU0068   
   1057 1) EU0068   
   1058 1) CNFPYN   
   1059 1) CNFPYN   
   1060 1) CNFPYN   
   1061 1) CNFPYN   
   1062 1) CNFLWL   
   1063 1) CNFLWL   
   1064 1) CNFLWL   
   1065 1) CNCOVM   
   1066 1) CNCOVM   
   1067 1) CNCOVM   
   1068 1) CNCOVM   
   1069 1) CNFNXQ   
   1070 1) CNFNXQ   
   1071 1) EU0162   
   1072 1) EU0162   
   1073 1) EU0162   
   1074 1) EU0725   
   1075 1) EU0725   
   1076 1) EU0725   
   1077 1) EU0725   
   1078 1) EU0725   
   1079 1) EU0725   
   1080 1) EU0725   
   1081 1) EU0725   
   1082 1) EU0725   
   1083 1) EU0725   
   1084 1) EU0725   
   1085 1) EU0725   
   1086 1) EU0725   
   1087 1) EU0725   
   1088 1) EU0725   
   1089 1) EU0725   
   1090 1) EU0725   
   1091 1) EU0725   
   1092 1) EU0725   
   1093 1) EU0725   
   1094 1) EU0725   
   1095 1) EU0725   
   1096 1) EU0725   
   1097 1) EU0725   
   1098 1) EU0725   
   1099 1) EU0725   
   1100 1) EU0725   
   1101 1) EU0725   
   1102 1) EU0725   
   1103 1) EU0941   
   1104 1) EU0941   
   1105 1) EU0941   
   1106 1) EU0941   
   1107 1) EU0941   
   1108 1) EU0941   
   1109 1) EU0941   
   1110 1) EU0941   
   1111 1) EU0941   
   1112 1) EU0941   
   1113 1) EU0941   
   1114 1) EU0941   
   1115 1) EU0941   
   1116 1) EU0941   
   1117 1) EU0941   
   1118 1) EU0941   
   1119 1) EU0941   
   1120 1) EU0941   
   1121 1) EU0941   
   1122 1) EU0941   
   1123 1) EU0941   
   1124 1) EU0941   
   1125 1) EU0941   
   1126 1) EU0941   
   1127 1) EU0941   
   1128 1) EU0941   
   1129 1) EU0941   
   1130 1) EU0941   
   1131 1) EU0941   
   1132 1) EU0941   
   1133 1) EU0941   
   1134 1) EU0941   
   1135 1) EU0941   
   1136 1) EU0941   
   1137 1) EU0941   
   1138 1) EU0941   
   1139 1) EU0941   
   1140 1) EU0941   
   1141 1) EU0941   
   1142 1) EU0941   
   1143 1) EU9622   
